decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
88,73,0,9,1,0,487.65264325265747,482.1568322982023,
89,74,0,7,0,0,487.65264325265747,482.1568322982023,493.44659469056637
90,75,0,9,0,1,489.18842550847796,482.1568322982023,489.18842550847796
91,76,0,9,0,0,489.18842550847796,482.1568322982023,498.5063984370326
92,76,1,9,1,0,489.18842550847796,482.1568322982023,
93,77,0,10,0,0,489.18842550847796,482.1568322982023,675.9067045447957
94,78,0,7,0,0,489.18842550847796,482.1568322982023,538.3108551335679
95,79,2,7,0,0,489.18842550847796,482.1568322982023,500.3507446567994
96,80,2,7,0,0,489.18842550847796,482.1568322982023,518.3708995543229
97,80,0,7,1,0,489.18842550847796,482.1568322982023,
98,80,1,9,1,0,489.18842550847796,482.1568322982023,
99,80,1,9,1,0,489.18842550847796,482.1568322982023,
100,81,1,9,0,0,489.18842550847796,482.1568322982023,504.78842550847787
101,82,0,7,0,0,489.18842550847796,482.1568322982023,576.8049655944847
102,83,2,10,0,0,489.18842550847796,482.1568322982023,581.8579539845038
103,84,2,9,0,0,489.18842550847796,482.1568322982023,489.8884255084779
104,85,2,9,0,0,489.18842550847796,482.1568322982023,581.0145764101675
105,86,1,7,0,0,489.18842550847796,482.1568322982023,576.8049655944847
106,87,0,9,0,0,489.18842550847796,482.1568322982023,504.441183886009
107,88,0,8,0,1,488.96879257328817,482.1568322982023,488.96879257328817
108,89,0,8,0,1,487.0986057482353,482.1568322982023,487.0986057482353
109,90,0,7,0,0,487.0986057482353,482.1568322982023,487.65264325265747
110,91,0,8,0,1,487.65264325265747,482.1568322982023,487.65264325265747
111,92,0,7,0,0,487.65264325265747,482.1568322982023,507.303450552531
112,93,1,7,0,0,487.65264325265747,482.1568322982023,555.979160591174
113,94,1,7,0,0,487.65264325265747,482.1568322982023,550.1721478300058
114,95,1,8,0,0,487.65264325265747,482.1568322982023,569.6346167311051
115,95,1,9,1,0,487.65264325265747,482.1568322982023,
116,95,1,7,1,0,487.65264325265747,482.1568322982023,
117,96,0,9,0,0,487.65264325265747,482.1568322982023,519.4767277275304
118,96,1,9,1,0,487.65264325265747,482.1568322982023,
119,97,2,7,0,1,482.43111894214206,482.1568322982023,482.43111894214206
120,98,0,9,0,0,482.43111894214206,482.1568322982023,487.65264325265747
121,99,2,9,0,1,481.2568322982023,481.2568322982023,481.2568322982023
122,99,1,10,1,0,481.2568322982023,481.2568322982023,
123,100,1,9,0,0,481.2568322982023,481.2568322982023,549.3994770025652
124,101,2,9,0,0,481.2568322982023,481.2568322982023,487.65264325265747
125,102,1,10,0,0,481.2568322982023,481.2568322982023,482.43111894214206
126,103,0,9,0,1,482.43111894214206,481.2568322982023,482.43111894214206
127,103,1,9,1,0,482.43111894214206,481.2568322982023,
128,104,1,8,0,0,482.43111894214206,481.2568322982023,487.6798652458481
129,105,1,10,0,0,482.43111894214206,481.2568322982023,550.1721478300058
130,106,2,10,0,0,482.43111894214206,481.2568322982023,489.3311189421421
131,107,1,8,0,1,482.63111894214205,481.2568322982023,482.63111894214205
132,108,0,8,0,1,482.43111894214206,481.2568322982023,482.43111894214206
133,109,0,8,0,0,482.43111894214206,481.2568322982023,569.6346167311051
134,110,1,8,0,0,482.43111894214206,481.2568322982023,518.3887114625282
135,111,0,8,0,0,482.43111894214206,481.2568322982023,500.6601369266009
136,112,1,8,0,0,482.43111894214206,481.2568322982023,494.9270144109129
137,113,0,7,0,0,482.43111894214206,481.2568322982023,523.1073100612725
138,114,0,7,0,0,482.43111894214206,481.2568322982023,560.5470616516477
139,114,2,7,1,0,482.43111894214206,481.2568322982023,
140,115,1,9,0,0,482.43111894214206,481.2568322982023,521.6717240546614
141,116,1,9,0,0,482.43111894214206,481.2568322982023,487.65264325265747
142,116,1,9,1,0,482.43111894214206,481.2568322982023,
143,116,1,7,1,0,482.43111894214206,481.2568322982023,
144,117,2,8,0,0,482.43111894214206,481.2568322982023,546.6610951307127
145,117,2,8,1,0,482.43111894214206,481.2568322982023,
146,118,2,7,0,0,482.43111894214206,481.2568322982023,490.10181835737046
147,119,1,8,0,0,482.43111894214206,481.2568322982023,537.8272935710133
148,120,2,9,0,0,482.43111894214206,481.2568322982023,487.65264325265747
149,121,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
150,122,0,9,0,0,482.43111894214206,481.2568322982023,487.65264325265747
151,123,0,8,0,0,482.43111894214206,481.2568322982023,498.8218216219997
152,124,2,7,0,0,482.43111894214206,481.2568322982023,510.4517660902364
153,125,1,7,0,0,482.43111894214206,481.2568322982023,569.6346167311051
154,126,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
155,127,1,10,0,1,482.63111894214205,481.2568322982023,482.63111894214205
156,128,1,7,0,0,482.63111894214205,481.2568322982023,487.85264325265746
157,129,2,8,0,1,482.43111894214206,481.2568322982023,482.43111894214206
158,130,0,9,0,0,482.43111894214206,481.2568322982023,487.65264325265747
159,131,0,7,0,0,482.43111894214206,481.2568322982023,524.5598385418585
160,132,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
161,133,0,8,0,0,482.43111894214206,481.2568322982023,494.43946819142894
162,133,1,9,1,0,482.43111894214206,481.2568322982023,
163,134,1,8,0,0,482.43111894214206,481.2568322982023,508.34364860210246
164,134,2,7,1,0,482.43111894214206,481.2568322982023,
165,134,0,8,1,0,482.43111894214206,481.2568322982023,
166,135,1,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
167,136,2,10,0,0,482.43111894214206,481.2568322982023,518.273833276859
168,137,1,10,0,0,482.43111894214206,481.2568322982023,483.83111894214204
169,137,1,8,1,0,482.43111894214206,481.2568322982023,
170,138,2,8,0,0,482.43111894214206,481.2568322982023,495.9250923193985
171,138,0,9,1,0,482.43111894214206,481.2568322982023,
172,139,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
173,140,1,10,0,0,482.43111894214206,481.2568322982023,508.34364860210246
174,141,1,9,0,0,482.43111894214206,481.2568322982023,485.5846414787593
175,142,1,7,0,0,482.43111894214206,481.2568322982023,488.2024766355223
176,143,1,8,0,0,482.43111894214206,481.2568322982023,508.34364860210246
177,144,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
178,145,0,9,0,0,482.43111894214206,481.2568322982023,487.0986057482353
179,146,2,7,0,0,482.43111894214206,481.2568322982023,487.65264325265747
180,147,0,9,0,0,482.43111894214206,481.2568322982023,569.6346167311051
181,148,2,7,0,0,482.43111894214206,481.2568322982023,554.9799713832
182,149,0,9,0,0,482.43111894214206,481.2568322982023,509.931118942142
183,150,0,9,0,0,482.43111894214206,481.2568322982023,537.3421834189289
184,151,1,10,0,1,487.65264325265747,481.2568322982023,487.65264325265747
185,152,1,8,0,0,487.65264325265747,481.2568322982023,527.2465443989977
186,153,2,8,0,1,482.63111894214205,481.2568322982023,482.63111894214205
187,154,1,7,0,0,482.63111894214205,481.2568322982023,550.3721478300058
188,155,1,8,0,0,482.63111894214205,481.2568322982023,523.3073100612726
189,156,0,7,0,0,482.63111894214205,481.2568322982023,503.30546872738523
190,157,2,8,0,0,482.63111894214205,481.2568322982023,487.65264325265747
191,158,0,8,0,0,482.63111894214205,481.2568322982023,509.2542890031318
192,159,2,7,0,0,482.63111894214205,481.2568322982023,496.58271488509195
193,160,2,8,0,0,482.63111894214205,481.2568322982023,494.9270144109129
194,161,0,7,0,1,482.43111894214206,481.2568322982023,482.43111894214206
195,161,1,7,1,0,482.43111894214206,481.2568322982023,
196,162,1,7,0,0,482.43111894214206,481.2568322982023,569.6346167311051
197,163,1,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
198,164,1,7,0,0,482.43111894214206,481.2568322982023,523.1073100612725
199,165,2,10,0,1,488.1074624858604,481.2568322982023,488.1074624858604
200,166,0,8,0,0,488.1074624858604,481.2568322982023,504.5155773449443
201,167,2,9,0,0,488.1074624858604,481.2568322982023,504.5155773449443
202,168,2,8,0,0,488.1074624858604,481.2568322982023,493.44659469056637
203,169,0,8,0,0,488.1074624858604,481.2568322982023,493.44659469056637
204,170,0,8,0,0,488.1074624858604,481.2568322982023,551.3721478300058
205,171,0,8,0,0,488.1074624858604,481.2568322982023,604.4007061021202
206,172,0,8,0,0,488.1074624858604,481.2568322982023,556.5625477258677
207,173,1,8,0,1,487.65264325265747,481.2568322982023,487.65264325265747
208,174,1,7,0,1,487.0986057482353,481.2568322982023,487.0986057482353
209,175,0,8,0,1,487.65264325265747,481.2568322982023,487.65264325265747
210,176,1,9,0,0,487.65264325265747,481.2568322982023,527.1941189822307
211,177,2,9,0,0,487.65264325265747,481.2568322982023,515.4461734049062
212,178,0,7,0,0,487.65264325265747,481.2568322982023,550.1721478300058
213,179,2,9,0,0,487.65264325265747,481.2568322982023,525.3576945531269
214,180,1,9,0,0,487.65264325265747,481.2568322982023,527.2465443989977
215,181,0,8,0,1,482.43111894214206,481.2568322982023,482.43111894214206
216,182,1,10,0,0,482.43111894214206,481.2568322982023,570.434616731105
217,183,1,9,0,0,482.43111894214206,481.2568322982023,523.1073100612725
218,184,0,8,0,1,487.65264325265747,481.2568322982023,487.65264325265747
219,185,0,7,0,0,487.65264325265747,481.2568322982023,569.6346167311051
220,186,0,9,0,0,487.65264325265747,481.2568322982023,550.1721478300058
221,187,2,7,0,0,487.65264325265747,481.2568322982023,497.64659469056636
222,188,1,8,0,0,487.65264325265747,481.2568322982023,518.3887114625282
223,189,1,9,0,0,487.65264325265747,481.2568322982023,550.1721478300058
224,190,2,8,0,0,487.65264325265747,481.2568322982023,505.054545808352
225,191,2,8,0,0,487.65264325265747,481.2568322982023,526.1639859874855
226,192,0,8,0,0,487.65264325265747,481.2568322982023,569.6346167311051
227,193,0,7,0,0,487.65264325265747,481.2568322982023,510.55239163335534
228,193,0,7,1,0,487.65264325265747,481.2568322982023,
229,193,2,9,1,0,487.65264325265747,481.2568322982023,
230,194,2,9,0,0,487.65264325265747,481.2568322982023,503.30546872738523
231,195,2,9,0,0,487.65264325265747,481.2568322982023,513.4827148850919
232,195,0,9,1,0,487.65264325265747,481.2568322982023,
233,196,0,9,0,0,487.65264325265747,481.2568322982023,559.1559092469871
234,197,1,7,0,1,487.85264325265746,481.2568322982023,487.85264325265746
235,198,0,8,0,1,487.65264325265747,481.2568322982023,487.65264325265747
236,199,0,9,0,0,487.65264325265747,481.2568322982023,498.8218216219997
237,200,1,9,0,0,487.65264325265747,481.2568322982023,518.3887114625282
238,201,1,8,0,0,487.65264325265747,481.2568322982023,550.1721478300058
239,202,1,8,0,0,487.65264325265747,481.2568322982023,527.2465443989977
240,203,2,7,0,0,487.65264325265747,481.2568322982023,504.515695814385
241,204,1,9,0,1,482.43111894214206,481.2568322982023,482.43111894214206
242,204,2,8,1,0,482.43111894214206,481.2568322982023,
243,205,1,9,0,0,482.43111894214206,481.2568322982023,508.34364860210246
244,206,1,7,0,0,482.43111894214206,481.2568322982023,487.65264325265747
245,207,0,9,0,0,482.43111894214206,481.2568322982023,557.2848088104463
246,208,2,7,0,0,482.43111894214206,481.2568322982023,487.65264325265747
247,209,0,8,0,0,482.43111894214206,481.2568322982023,487.65264325265747
248,209,0,9,1,0,482.43111894214206,481.2568322982023,
249,209,1,8,1,0,482.43111894214206,481.2568322982023,
250,210,1,7,0,0,482.43111894214206,481.2568322982023,494.9270144109129
251,211,0,9,0,0,482.43111894214206,481.2568322982023,608.2216363227269
252,212,2,9,0,0,482.43111894214206,481.2568322982023,550.1392686491367
253,213,1,9,0,0,482.43111894214206,481.2568322982023,508.34364860210246
254,214,1,7,0,0,482.43111894214206,481.2568322982023,550.1721478300058
255,214,2,9,1,0,482.43111894214206,481.2568322982023,
256,215,0,10,0,0,482.43111894214206,481.2568322982023,524.2267315306277
257,216,0,9,0,1,483.3311189421421,481.2568322982023,483.3311189421421
258,217,0,8,0,1,482.43111894214206,481.2568322982023,482.43111894214206
259,218,1,7,0,0,482.43111894214206,481.2568322982023,523.1073100612725
260,219,1,7,0,0,482.43111894214206,481.2568322982023,487.65264325265747
261,220,2,9,0,1,487.65264325265747,481.2568322982023,487.65264325265747
262,221,1,8,0,0,487.65264325265747,481.2568322982023,550.1721478300058
263,222,0,9,0,1,485.5846414787593,481.2568322982023,485.5846414787593
264,223,1,10,0,0,485.5846414787593,481.2568322982023,488.6138489167936
265,224,2,9,0,1,477.0570327914802,477.0570327914802,477.0570327914802
266,225,0,9,0,1,466.0594305202587,466.0594305202587,466.0594305202587
267,226,1,7,0,0,466.0594305202587,466.0594305202587,470.8763435555491
268,227,0,7,0,0,466.0594305202587,466.0594305202587,474.0238757666565
269,228,0,9,0,0,466.0594305202587,466.0594305202587,485.89668400504814
270,229,1,7,0,0,466.0594305202587,466.0594305202587,471.8916661472414
271,230,0,8,0,0,466.0594305202587,466.0594305202587,469.66321454997734
272,231,1,9,0,0,466.0594305202587,466.0594305202587,474.0743024219234
273,232,0,10,0,0,466.0594305202587,466.0594305202587,469.66321454997734
274,233,2,9,0,0,466.0594305202587,466.0594305202587,474.0743024219234
275,234,1,8,0,0,466.0594305202587,466.0594305202587,466.8223683951894
276,235,1,8,0,0,466.0594305202587,466.0594305202587,491.0883740739396
277,236,0,10,0,0,466.0594305202587,466.0594305202587,469.66321454997734
278,237,2,9,0,0,466.0594305202587,466.0594305202587,474.0743024219234
279,238,1,10,0,0,466.0594305202587,466.0594305202587,545.8631551378764
280,239,2,8,0,0,466.0594305202587,466.0594305202587,501.93623702171067
281,240,1,8,0,0,466.0594305202587,466.0594305202587,466.8223683951894
282,241,2,9,0,0,466.0594305202587,466.0594305202587,473.0741435575176
283,242,1,8,0,0,466.0594305202587,466.0594305202587,526.1399996616612
284,243,1,8,0,0,466.0594305202587,466.0594305202587,498.83797556761317
285,244,0,9,0,0,466.0594305202587,466.0594305202587,477.0570327914802
286,245,1,9,0,0,466.0594305202587,466.0594305202587,493.63996098175244
287,246,1,8,0,0,466.0594305202587,466.0594305202587,556.4049802263274
288,247,0,7,0,0,466.0594305202587,466.0594305202587,470.8763435555491
289,248,0,7,0,0,466.0594305202587,466.0594305202587,474.0743024219234
290,249,0,8,0,0,466.0594305202587,466.0594305202587,474.0743024219234
291,250,2,9,0,1,466.25943052025866,466.0594305202587,466.25943052025866
