decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
96,49,2,10,0,1,438.74243791906,438.74243791906,438.74243791906
97,50,1,8,0,1,438.34243791906005,438.34243791906005,438.34243791906005
98,50,0,9,1,0,438.34243791906005,438.34243791906005,
99,50,1,9,1,0,438.34243791906005,438.34243791906005,
100,51,1,8,0,1,442.25971426978174,438.34243791906005,442.25971426978174
101,52,0,10,0,0,442.25971426978174,438.34243791906005,447.49461097462574
102,53,2,8,0,1,438.7199744065442,438.34243791906005,438.7199744065442
103,54,0,9,0,0,438.7199744065442,438.34243791906005,454.34322159282186
104,55,0,10,0,1,438.5199744065442,438.34243791906005,438.5199744065442
105,56,0,10,0,0,438.5199744065442,438.34243791906005,478.4556880478896
106,57,0,8,0,0,438.5199744065442,438.34243791906005,445.3167216710034
107,58,2,8,0,0,438.5199744065442,438.34243791906005,457.84233765556974
108,59,0,10,0,0,438.5199744065442,438.34243791906005,447.10815390055234
109,60,0,10,0,0,438.5199744065442,438.34243791906005,468.8078297278393
110,61,2,10,0,0,438.5199744065442,438.34243791906005,442.2571984590598
111,62,2,9,0,1,439.3199744065442,438.34243791906005,439.3199744065442
112,63,0,11,0,0,439.3199744065442,438.34243791906005,480.2338895960131
113,64,2,8,0,0,439.3199744065442,438.34243791906005,467.1087493619922
114,65,2,9,0,0,439.3199744065442,438.34243791906005,449.0994742005478
115,66,2,7,0,0,439.3199744065442,438.34243791906005,481.4338895960131
116,67,1,10,0,0,439.3199744065442,438.34243791906005,462.8229383305843
117,68,1,9,0,0,439.3199744065442,438.34243791906005,470.1620922220421
118,69,1,8,0,0,439.3199744065442,438.34243791906005,452.1229393849668
119,70,1,8,0,0,439.3199744065442,438.34243791906005,454.9432215928219
120,71,1,9,0,0,439.3199744065442,438.34243791906005,446.0424379190601
121,72,0,8,0,1,442.2057603692104,438.34243791906005,442.2057603692104
122,73,2,9,0,1,441.0804545074496,438.34243791906005,441.0804545074496
123,73,0,10,1,0,441.0804545074496,438.34243791906005,
124,74,0,11,0,1,440.2804545074496,438.34243791906005,440.2804545074496
125,75,0,8,0,1,440.15110986809077,438.34243791906005,440.15110986809077
126,76,1,9,0,0,440.15110986809077,438.34243791906005,446.87357338060656
127,77,1,9,0,0,440.15110986809077,438.34243791906005,450.17629735028055
128,78,2,9,0,0,440.15110986809077,438.34243791906005,480.845658633998
129,79,2,7,0,0,440.15110986809077,438.34243791906005,529.1411174901235
130,80,2,10,0,0,440.15110986809077,438.34243791906005,442.5223919258044
131,80,0,7,1,0,440.15110986809077,438.34243791906005,
132,81,1,8,0,0,440.15110986809077,438.34243791906005,507.46357259953925
133,82,2,9,0,0,440.15110986809077,438.34243791906005,528.4530720533309
134,83,2,10,0,1,442.5223919258044,438.34243791906005,442.5223919258044
135,84,2,10,0,0,442.5223919258044,438.34243791906005,445.534130316191
136,85,1,8,0,0,442.5223919258044,438.34243791906005,509.9617952668845
137,86,1,11,0,0,442.5223919258044,438.34243791906005,490.5970512467708
138,87,1,7,0,0,442.5223919258044,438.34243791906005,456.26996274982724
139,88,1,8,0,0,442.5223919258044,438.34243791906005,456.3001592547436
140,89,2,9,0,1,440.8499451698955,438.34243791906005,440.8499451698955
141,90,2,10,0,1,442.4972796665659,438.34243791906005,442.4972796665659
142,91,1,8,0,0,442.4972796665659,438.34243791906005,460.88303878978775
143,92,0,10,0,0,442.4972796665659,438.34243791906005,442.8369693259489
144,93,2,9,0,1,442.8369693259489,438.34243791906005,442.8369693259489
145,94,1,10,0,1,440.84486275814464,438.34243791906005,440.84486275814464
146,95,0,10,0,1,441.4896348292785,438.34243791906005,441.4896348292785
147,96,1,9,0,1,439.51727838605484,438.34243791906005,439.51727838605484
148,97,0,11,0,0,439.51727838605484,438.34243791906005,477.99385135332585
149,98,1,8,0,0,439.51727838605484,438.34243791906005,449.54246586824456
150,99,2,8,0,0,439.51727838605484,438.34243791906005,459.6101529197392
151,100,1,9,0,0,439.51727838605484,438.34243791906005,449.54246586824456
152,101,0,9,0,0,439.51727838605484,438.34243791906005,595.400037180582
153,102,1,9,0,0,439.51727838605484,438.34243791906005,512.6012391610543
154,103,2,10,0,1,441.88742383985084,438.34243791906005,441.88742383985084
155,104,1,9,0,0,441.88742383985084,438.34243791906005,472.25814200161506
156,105,0,8,0,1,442.42519078258545,438.34243791906005,442.42519078258545
157,106,0,10,0,1,441.81182703859287,438.34243791906005,441.81182703859287
158,107,0,8,0,1,441.2740600958583,438.34243791906005,441.2740600958583
159,108,0,10,0,0,441.2740600958583,438.34243791906005,444.5937510357524
160,109,0,9,0,0,441.2740600958583,438.34243791906005,471.34443975385136
161,110,1,9,0,0,441.2740600958583,438.34243791906005,459.0512463547769
162,111,1,10,0,0,441.2740600958583,438.34243791906005,449.2597204038698
163,112,1,9,0,1,439.51727838605484,438.34243791906005,439.51727838605484
164,113,0,8,0,0,439.51727838605484,438.34243791906005,486.4422734278285
165,114,0,9,0,0,439.51727838605484,438.34243791906005,486.30193957524307
166,114,0,9,1,0,439.51727838605484,438.34243791906005,
167,115,1,11,0,0,439.51727838605484,438.34243791906005,457.6988882294795
168,116,0,9,0,1,440.0550453287894,438.34243791906005,440.0550453287894
169,117,1,9,0,1,439.51727838605484,438.34243791906005,439.51727838605484
170,118,1,11,0,0,439.51727838605484,438.34243791906005,449.2597204038698
171,119,1,8,0,0,439.51727838605484,438.34243791906005,440.0550453287894
172,120,2,9,0,0,439.51727838605484,438.34243791906005,451.826511071385
173,121,1,11,0,0,439.51727838605484,438.34243791906005,440.0550453287894
174,122,1,11,0,0,439.51727838605484,438.34243791906005,452.83689744484354
175,122,0,8,1,0,439.51727838605484,438.34243791906005,
176,123,1,10,0,0,439.51727838605484,438.34243791906005,449.5354216748929
177,124,1,10,0,0,439.51727838605484,438.34243791906005,449.54246586824456
178,125,1,10,0,0,439.51727838605484,438.34243791906005,487.3188552379182
179,126,0,8,0,0,439.51727838605484,438.34243791906005,442.8369693259489
180,127,1,10,0,0,439.51727838605484,438.34243791906005,449.54246586824456
181,128,1,11,0,0,439.51727838605484,438.34243791906005,518.4383465775709
182,129,1,9,0,0,439.51727838605484,438.34243791906005,535.0450561825778
183,130,0,9,0,1,439.2775887266718,438.34243791906005,439.2775887266718
184,131,1,9,0,1,439.51727838605484,438.34243791906005,439.51727838605484
185,132,2,8,0,1,440.0550453287894,438.34243791906005,440.0550453287894
186,133,1,7,0,0,440.0550453287894,438.34243791906005,468.9621565693919
187,134,1,9,0,0,440.0550453287894,438.34243791906005,450.3387089331122
188,135,2,9,0,1,439.51727838605484,438.34243791906005,439.51727838605484
189,136,0,10,0,0,439.51727838605484,438.34243791906005,451.1265110713851
190,137,2,8,0,1,440.0550453287894,438.34243791906005,440.0550453287894
191,137,0,8,1,0,440.0550453287894,438.34243791906005,
192,138,0,10,0,1,439.51727838605484,438.34243791906005,439.51727838605484
193,139,0,10,0,1,439.81727838605485,438.34243791906005,439.81727838605485
194,140,0,11,0,0,439.81727838605485,438.34243791906005,446.3464105701855
195,141,0,8,0,1,442.8369693259489,438.34243791906005,442.8369693259489
196,141,1,10,1,0,442.8369693259489,438.34243791906005,
197,142,1,8,0,0,442.8369693259489,438.34243791906005,452.86215680813865
198,142,2,11,1,0,442.8369693259489,438.34243791906005,
199,143,1,10,0,0,442.8369693259489,438.34243791906005,452.86215680813865
200,144,1,11,0,1,444.3033682575348,438.34243791906005,444.3033682575348
201,145,2,10,0,1,443.70336825753486,438.34243791906005,443.70336825753486
202,146,1,10,0,0,443.70336825753486,438.34243791906005,462.41813721801964
203,147,2,10,0,0,443.70336825753486,438.34243791906005,465.41753056569917
204,148,1,11,0,0,443.70336825753486,438.34243791906005,454.30185576570614
205,149,1,8,0,0,443.70336825753486,438.34243791906005,484.9260032216216
206,150,2,9,0,0,443.70336825753486,438.34243791906005,459.5438268694706
207,151,0,10,0,0,443.70336825753486,438.34243791906005,454.3394579150582
208,152,2,9,0,0,443.70336825753486,438.34243791906005,475.8289412318542
209,153,0,10,0,0,443.70336825753486,438.34243791906005,488.54656761214386
210,154,2,9,0,0,443.70336825753486,438.34243791906005,467.638225485484
211,155,1,10,0,0,443.70336825753486,438.34243791906005,473.474330203462
212,156,1,9,0,0,443.70336825753486,438.34243791906005,454.56825350010746
213,157,1,10,0,0,443.70336825753486,438.34243791906005,467.08187347409296
214,158,1,8,0,0,443.70336825753486,438.34243791906005,490.0663253872006
215,159,1,10,0,0,443.70336825753486,438.34243791906005,473.0022654425398
216,160,0,11,0,0,443.70336825753486,438.34243791906005,510.02333084095494
217,161,2,9,0,1,443.42911226088034,438.34243791906005,443.42911226088034
218,162,1,9,0,0,443.42911226088034,438.34243791906005,457.76016238309984
219,163,1,10,0,0,443.42911226088034,438.34243791906005,456.4759990877277
220,164,0,10,0,0,443.42911226088034,438.34243791906005,445.9007060922492
221,165,2,9,0,0,443.42911226088034,438.34243791906005,457.0580244555137
222,166,1,9,0,1,444.2132903870784,438.34243791906005,444.2132903870784
223,167,1,10,0,0,444.2132903870784,438.34243791906005,447.5924991750871
224,168,1,8,0,0,444.2132903870784,438.34243791906005,444.3413765852578
225,169,2,10,0,0,444.2132903870784,438.34243791906005,459.54349495712285
226,170,1,9,0,0,444.2132903870784,438.34243791906005,449.61380823241564
227,171,0,11,0,0,444.2132903870784,438.34243791906005,476.465166070328
228,172,1,8,0,0,444.2132903870784,438.34243791906005,453.4495486979659
229,173,2,9,0,0,444.2132903870784,438.34243791906005,452.7408687526041
230,174,2,9,0,1,443.191895062605,438.34243791906005,443.191895062605
231,175,0,11,0,0,443.191895062605,438.34243791906005,443.5016283454379
232,176,0,10,0,1,442.7399155020212,438.34243791906005,442.7399155020212
233,177,0,9,0,1,442.56146599289696,438.34243791906005,442.56146599289696
234,178,1,8,0,1,442.16996543958965,438.34243791906005,442.16996543958965
235,179,1,9,0,0,442.16996543958965,438.34243791906005,443.8172999362601
236,180,2,10,0,0,442.16996543958965,438.34243791906005,450.39626737501504
237,181,0,9,0,1,441.81413272741725,438.34243791906005,441.81413272741725
238,182,0,10,0,0,441.81413272741725,438.34243791906005,573.9862624614298
239,183,1,9,0,0,441.81413272741725,438.34243791906005,444.7902845913798
240,184,2,10,0,0,441.81413272741725,438.34243791906005,444.7902845913798
241,185,2,8,0,0,441.81413272741725,438.34243791906005,452.6916191928851
242,186,2,9,0,0,441.81413272741725,438.34243791906005,443.0967012418181
243,187,0,8,0,0,441.81413272741725,438.34243791906005,444.7902845913798
244,188,0,8,0,0,441.81413272741725,438.34243791906005,500.0141336935992
245,189,2,10,0,0,441.81413272741725,438.34243791906005,447.3980529364676
246,190,1,10,0,1,440.1867807558572,438.34243791906005,440.1867807558572
247,191,1,8,0,0,440.1867807558572,438.34243791906005,449.9545632014075
248,192,1,10,0,0,440.1867807558572,438.34243791906005,457.92484469533497
249,193,1,10,0,0,440.1867807558572,438.34243791906005,455.2116541991792
250,194,2,9,0,1,437.894674188053,437.894674188053,437.894674188053
251,195,1,8,0,0,437.894674188053,437.894674188053,446.9854276652481
252,196,0,10,0,1,441.98678075585724,437.894674188053,441.98678075585724
253,197,1,8,0,0,441.98678075585724,437.894674188053,486.44578311731897
254,198,1,10,0,0,441.98678075585724,437.894674188053,499.25656286792315
255,199,0,8,0,1,442.28678075585725,437.894674188053,442.28678075585725
256,200,0,11,0,0,442.28678075585725,437.894674188053,481.2098240097181
257,201,0,11,0,1,441.48678075585724,437.894674188053,441.48678075585724
258,202,0,8,0,0,441.48678075585724,437.894674188053,454.39551022337787
259,203,1,8,0,0,441.48678075585724,437.894674188053,492.5929653187107
260,204,0,10,0,1,441.4867807558573,437.894674188053,441.4867807558573
261,205,0,8,0,0,441.4867807558573,437.894674188053,449.9761536985673
262,206,0,9,0,0,441.4867807558573,437.894674188053,458.61344329803603
263,207,2,10,0,1,441.4551019611766,437.894674188053,441.4551019611766
264,208,2,11,0,0,441.4551019611766,437.894674188053,471.799008109605
265,209,1,10,0,0,441.4551019611766,437.894674188053,453.50502111395303
266,210,1,10,0,0,441.4551019611766,437.894674188053,488.0906110187142
267,211,1,8,0,0,441.4551019611766,437.894674188053,448.0493020212417
268,212,0,9,0,0,441.4551019611766,437.894674188053,463.77873801536185
269,213,0,9,0,1,441.0523467508626,437.894674188053,441.0523467508626
270,214,0,7,0,1,438.7602401830584,437.894674188053,438.7602401830584
271,215,0,8,0,1,436.7740376372151,436.7740376372151,436.7740376372151
272,216,1,10,0,0,436.7740376372151,436.7740376372151,503.30459279905796
273,217,0,10,0,0,436.7740376372151,436.7740376372151,446.5164796550301
274,218,1,9,0,0,436.7740376372151,436.7740376372151,450.33034854938825
275,219,1,9,0,0,436.7740376372151,436.7740376372151,458.43053235765734
276,220,2,9,0,0,436.7740376372151,436.7740376372151,471.00360064058043
277,221,0,10,0,0,436.7740376372151,436.7740376372151,444.79317272577924
278,222,2,10,0,0,436.7740376372151,436.7740376372151,450.28472002289953
279,223,1,8,0,0,436.7740376372151,436.7740376372151,466.80369983443626
280,224,1,9,0,1,437.73805225821627,436.7740376372151,437.73805225821627
281,225,1,10,0,1,436.7740376372151,436.7740376372151,436.7740376372151
282,225,0,10,1,0,436.7740376372151,436.7740376372151,
283,225,0,8,1,0,436.7740376372151,436.7740376372151,
284,226,1,9,0,0,436.7740376372151,436.7740376372151,455.6605889962549
285,227,1,8,0,0,436.7740376372151,436.7740376372151,447.5416712416958
286,228,1,8,0,0,436.7740376372151,436.7740376372151,482.34306622367245
287,229,0,8,0,0,436.7740376372151,436.7740376372151,454.7330416025658
288,230,1,10,0,0,436.7740376372151,436.7740376372151,458.43053235765734
289,231,1,8,0,0,436.7740376372151,436.7740376372151,455.4201321266136
290,232,0,10,0,1,436.7740376372151,436.7740376372151,436.7740376372151
291,233,0,10,0,0,436.7740376372151,436.7740376372151,444.79317272577924
292,234,1,8,0,0,436.7740376372151,436.7740376372151,454.01210157669277
293,235,0,10,0,0,436.7740376372151,436.7740376372151,464.9530949328608
294,236,0,10,0,1,436.7740376372151,436.7740376372151,436.7740376372151
295,237,0,10,0,1,437.0625580562844,436.7740376372151,437.0625580562844
296,238,2,10,0,1,436.7740376372151,436.7740376372151,436.7740376372151
297,239,1,8,0,0,436.7740376372151,436.7740376372151,483.3795867868641
298,240,0,10,0,0,436.7740376372151,436.7740376372151,462.0241848861218
299,241,0,10,0,0,436.7740376372151,436.7740376372151,444.79317272577924
300,242,1,10,0,0,436.7740376372151,436.7740376372151,575.9748190713037
301,243,0,8,0,0,436.7740376372151,436.7740376372151,480.6868415013123
302,244,1,10,0,0,436.7740376372151,436.7740376372151,475.04898122082875
303,245,2,9,0,0,436.7740376372151,436.7740376372151,439.0661442050193
304,246,1,9,0,0,436.7740376372151,436.7740376372151,444.79317272577924
305,247,0,9,0,0,436.7740376372151,436.7740376372151,454.169672474918
306,248,2,10,0,0,436.7740376372151,436.7740376372151,444.79317272577924
307,249,1,11,0,0,436.7740376372151,436.7740376372151,458.49060104960756
308,250,2,10,0,0,436.7740376372151,436.7740376372151,457.8660108200802
