decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
95,55,1,10,0,1,443.33743023898916,440.08887852087247,443.33743023898916
96,56,2,10,0,0,443.33743023898916,440.08887852087247,446.03743023898915
97,57,1,11,0,1,446.7753381509996,440.08887852087247,446.7753381509996
98,58,0,7,0,1,443.33743023898916,440.08887852087247,443.33743023898916
99,58,1,8,1,0,443.33743023898916,440.08887852087247,
100,58,1,9,1,0,443.33743023898916,440.08887852087247,
101,59,0,10,0,0,443.33743023898916,440.08887852087247,458.9253064755519
102,59,2,8,1,0,443.33743023898916,440.08887852087247,
103,59,0,8,1,0,443.33743023898916,440.08887852087247,
104,60,2,8,0,1,428.6459166691979,428.6459166691979,428.6459166691979
105,61,2,11,0,0,428.6459166691979,428.6459166691979,435.41216631012094
106,61,0,8,1,0,428.6459166691979,428.6459166691979,
107,61,2,8,1,0,428.6459166691979,428.6459166691979,
108,61,0,9,1,0,428.6459166691979,428.6459166691979,
109,61,0,7,1,0,428.6459166691979,428.6459166691979,
110,62,2,8,0,0,428.6459166691979,428.6459166691979,439.6861065349617
111,63,2,9,0,0,428.6459166691979,428.6459166691979,465.99117016049905
112,63,0,11,1,0,428.6459166691979,428.6459166691979,
113,63,2,10,1,0,428.6459166691979,428.6459166691979,
114,63,2,8,1,0,428.6459166691979,428.6459166691979,
115,64,2,8,0,0,428.6459166691979,428.6459166691979,439.6861065349617
116,64,1,11,1,0,428.6459166691979,428.6459166691979,
117,65,1,8,0,0,428.6459166691979,428.6459166691979,446.59367684732086
118,66,2,8,0,0,428.6459166691979,428.6459166691979,446.4294550246795
119,67,1,9,0,0,428.6459166691979,428.6459166691979,435.6835264537036
120,68,1,10,0,0,428.6459166691979,428.6459166691979,446.20438504527505
121,68,0,10,1,0,428.6459166691979,428.6459166691979,
122,68,2,9,1,0,428.6459166691979,428.6459166691979,
123,69,0,11,0,0,428.6459166691979,428.6459166691979,433.74591666919787
124,70,0,10,0,0,428.6459166691979,428.6459166691979,439.974626954031
125,71,0,10,0,0,428.6459166691979,428.6459166691979,483.59787172941583
126,71,1,9,1,0,428.6459166691979,428.6459166691979,
127,72,1,10,0,0,428.6459166691979,428.6459166691979,445.99359170605936
128,73,2,11,0,1,425.90224805329615,425.90224805329615,425.90224805329615
129,74,2,7,0,0,425.90224805329615,425.90224805329615,443.2499230901576
130,75,2,9,0,0,425.90224805329615,425.90224805329615,436.94243791905996
131,75,0,9,1,0,425.90224805329615,425.90224805329615,
132,76,1,10,0,0,425.90224805329615,425.90224805329615,443.2499230901576
133,76,2,11,1,0,425.90224805329615,425.90224805329615,
134,76,2,7,1,0,425.90224805329615,425.90224805329615,
135,76,2,10,1,0,425.90224805329615,425.90224805329615,
136,77,1,10,0,0,425.90224805329615,425.90224805329615,443.68578640877774
137,78,1,8,0,0,425.90224805329615,425.90224805329615,433.35683844484777
138,78,1,10,1,0,425.90224805329615,425.90224805329615,
139,79,2,10,0,0,425.90224805329615,425.90224805329615,438.58107930384966
140,80,2,9,0,0,425.90224805329615,425.90224805329615,532.9842800132234
141,80,2,9,1,0,425.90224805329615,425.90224805329615,
142,81,1,9,0,0,425.90224805329615,425.90224805329615,443.2499230901576
143,82,0,11,0,0,425.90224805329615,425.90224805329615,443.2499230901576
144,83,2,9,0,0,425.90224805329615,425.90224805329615,448.46389579879224
145,83,1,9,1,0,425.90224805329615,425.90224805329615,
146,84,1,9,0,0,425.90224805329615,425.90224805329615,443.2499230901576
147,84,1,9,1,0,425.90224805329615,425.90224805329615,
148,85,0,8,0,1,426.5752869624807,425.90224805329615,426.5752869624807
149,85,1,8,1,0,426.5752869624807,425.90224805329615,
150,85,2,9,1,0,426.5752869624807,425.90224805329615,
151,85,2,11,1,0,426.5752869624807,425.90224805329615,
152,86,0,8,0,0,426.5752869624807,425.90224805329615,453.5537516711319
153,86,1,10,1,0,426.5752869624807,425.90224805329615,
154,87,2,8,0,0,426.5752869624807,425.90224805329615,437.6154768282445
155,87,1,9,1,0,426.5752869624807,425.90224805329615,
156,88,0,10,0,1,429.4884505991395,425.90224805329615,429.4884505991395
157,88,0,10,1,0,429.4884505991395,425.90224805329615,
158,88,0,9,1,0,429.4884505991395,425.90224805329615,
159,89,0,11,0,1,429.36036440096007,425.90224805329615,429.36036440096007
160,90,1,8,0,1,428.06036440096005,425.90224805329615,428.06036440096005
161,90,1,10,1,0,428.06036440096005,425.90224805329615,
162,91,2,9,0,1,427.76036440096,425.90224805329615,427.76036440096
163,92,1,10,0,1,427.66036440095996,425.90224805329615,427.66036440095996
164,92,0,9,1,0,427.66036440095996,425.90224805329615,
165,92,0,9,1,0,427.66036440095996,425.90224805329615,
166,92,0,8,1,0,427.66036440095996,425.90224805329615,
167,92,2,10,1,0,427.66036440095996,425.90224805329615,
168,93,1,11,0,1,427.6457041926505,425.90224805329615,427.6457041926505
169,94,1,8,0,0,427.6457041926505,425.90224805329615,444.99337922951196
170,95,1,9,0,0,427.6457041926505,425.90224805329615,450.2073519381466
171,95,1,9,1,0,427.6457041926505,425.90224805329615,
172,95,2,11,1,0,427.6457041926505,425.90224805329615,
173,96,1,9,0,0,427.6457041926505,425.90224805329615,455.44193676539015
174,96,1,8,1,0,427.6457041926505,425.90224805329615,
175,96,0,8,1,0,427.6457041926505,425.90224805329615,
176,97,1,10,0,0,427.6457041926505,425.90224805329615,444.8317117103653
177,98,1,10,0,0,427.6457041926505,425.90224805329615,445.93013355304123
178,99,1,9,0,0,427.6457041926505,425.90224805329615,444.99337922951196
179,99,0,10,1,0,427.6457041926505,425.90224805329615,
180,100,1,10,0,0,427.6457041926505,425.90224805329615,446.1198356575091
181,101,1,9,0,0,427.6457041926505,425.90224805329615,440.4521659642287
182,101,1,9,1,0,427.6457041926505,425.90224805329615,
183,102,2,8,0,1,430.1893728085522,425.90224805329615,430.1893728085522
184,102,1,9,1,0,430.1893728085522,425.90224805329615,
185,102,2,9,1,0,430.1893728085522,425.90224805329615,
186,102,1,7,1,0,430.1893728085522,425.90224805329615,
187,102,1,8,1,0,430.1893728085522,425.90224805329615,
188,103,2,10,0,1,433.43298876052523,425.90224805329615,433.43298876052523
189,104,0,8,0,1,444.40482320377595,425.90224805329615,444.40482320377595
190,105,2,9,0,1,445.3722933175519,425.90224805329615,445.3722933175519
191,106,0,10,0,1,444.4895747090325,425.90224805329615,444.4895747090325
192,107,0,9,0,1,435.84654110228325,425.90224805329615,435.84654110228325
193,108,0,9,0,0,435.84654110228325,425.90224805329615,450.7033569418165
194,109,0,10,0,1,434.8607546636408,425.90224805329615,434.8607546636408
195,110,2,9,0,1,435.56469793717105,425.90224805329615,435.56469793717105
196,111,1,10,0,1,434.8607546636408,425.90224805329615,434.8607546636408
197,112,1,10,0,0,434.8607546636408,425.90224805329615,466.9247648875323
198,113,2,9,0,1,434.972673604036,425.90224805329615,434.972673604036
199,113,1,10,1,0,434.972673604036,425.90224805329615,
200,114,1,8,0,1,434.925542067866,425.90224805329615,434.925542067866
201,115,2,11,0,0,434.925542067866,425.90224805329615,489.2724494315583
202,115,2,10,1,0,434.925542067866,425.90224805329615,
203,116,2,8,0,0,434.925542067866,425.90224805329615,459.8071435060456
204,117,1,11,0,0,434.925542067866,425.90224805329615,468.7012255174854
205,118,1,9,0,0,434.925542067866,425.90224805329615,456.04566723414143
206,119,2,11,0,0,434.925542067866,425.90224805329615,463.35350605883644
207,120,0,10,0,1,435.3055944271634,425.90224805329615,435.3055944271634
208,121,2,9,0,0,435.3055944271634,425.90224805329615,475.1594507164878
209,122,0,7,0,0,435.3055944271634,425.90224805329615,469.3241939588814
210,123,2,9,0,0,435.3055944271634,425.90224805329615,465.8375132660247
211,124,1,9,0,0,435.3055944271634,425.90224805329615,447.5738744806901
212,125,1,9,0,0,435.3055944271634,425.90224805329615,446.67387448069013
213,125,1,8,1,0,435.3055944271634,425.90224805329615,
214,126,1,7,0,0,435.3055944271634,425.90224805329615,441.3284616620426
215,127,1,10,0,0,435.3055944271634,425.90224805329615,469.3241939588814
216,127,0,8,1,0,435.3055944271634,425.90224805329615,
217,128,2,9,0,1,436.72244033828514,425.90224805329615,436.72244033828514
218,129,1,10,0,1,435.0055944271635,425.90224805329615,435.0055944271635
219,130,1,8,0,0,435.0055944271635,425.90224805329615,469.0241939588815
220,131,0,9,0,0,435.0055944271635,425.90224805329615,441.02846166204273
221,132,2,8,0,0,435.0055944271635,425.90224805329615,448.77802720120224
222,133,1,9,0,0,435.0055944271635,425.90224805329615,439.05887614987944
223,134,1,8,0,0,435.0055944271635,425.90224805329615,441.19660847993345
224,135,1,8,0,0,435.0055944271635,425.90224805329615,469.0241939588815
225,136,2,8,0,0,435.0055944271635,425.90224805329615,465.6375132660247
226,136,1,10,1,0,435.0055944271635,425.90224805329615,
227,137,0,8,0,0,435.0055944271635,425.90224805329615,438.31140533929045
228,138,1,9,0,0,435.0055944271635,425.90224805329615,469.0241939588815
229,139,2,10,0,0,435.0055944271635,425.90224805329615,456.35827824186174
230,139,2,8,1,0,435.0055944271635,425.90224805329615,
231,140,0,9,0,1,435.7340668887681,425.90224805329615,435.7340668887681
232,141,0,10,0,0,435.7340668887681,425.90224805329615,444.67961907340924
233,142,0,8,0,0,435.7340668887681,425.90224805329615,484.03232853881747
234,143,1,8,0,0,435.7340668887681,425.90224805329615,469.0012255174855
235,144,1,8,0,0,435.7340668887681,425.90224805329615,453.42477820622514
236,145,2,11,0,1,437.4633590760167,425.90224805329615,437.4633590760167
237,146,0,9,0,0,437.4633590760167,425.90224805329615,468.88346450686
238,147,0,8,0,1,436.0240753374249,425.90224805329615,436.0240753374249
239,148,1,8,0,1,438.7114053392904,425.90224805329615,438.7114053392904
240,149,2,10,0,1,438.31140533929045,425.90224805329615,438.31140533929045
241,150,2,9,0,0,438.31140533929045,425.90224805329615,444.33427257416974
242,151,2,9,0,0,438.31140533929045,425.90224805329615,448.5005991401262
243,152,0,10,0,0,438.31140533929045,425.90224805329615,447.20122576927054
244,153,2,8,0,0,438.31140533929045,425.90224805329615,486.2004466508842
245,154,2,9,0,0,438.31140533929045,425.90224805329615,451.95155723892566
246,155,1,9,0,0,438.31140533929045,425.90224805329615,472.33000487100844
247,156,1,9,0,0,438.31140533929045,425.90224805329615,472.33000487100844
248,157,1,7,0,0,438.31140533929045,425.90224805329615,464.2076027319972
249,157,1,10,1,0,438.31140533929045,425.90224805329615,
250,157,2,7,1,0,438.31140533929045,425.90224805329615,
251,158,1,9,0,0,438.31140533929045,425.90224805329615,472.33000487100844
252,159,0,10,0,0,438.31140533929045,425.90224805329615,444.33427257416974
253,160,1,8,0,0,438.31140533929045,425.90224805329615,472.33000487100844
254,160,1,10,1,0,438.31140533929045,425.90224805329615,
255,161,0,8,0,0,438.31140533929045,425.90224805329615,453.8262844258048
256,162,0,10,0,0,438.31140533929045,425.90224805329615,477.73645884350503
257,163,0,8,0,0,438.31140533929045,425.90224805329615,455.02975603554745
258,164,1,9,0,0,438.31140533929045,425.90224805329615,472.33000487100844
259,165,1,8,0,0,438.31140533929045,425.90224805329615,457.2208669290061
260,166,0,7,0,1,438.7114053392904,425.90224805329615,438.7114053392904
261,167,0,10,0,1,437.17940154341466,425.90224805329615,437.17940154341466
262,168,0,8,0,0,437.17940154341466,425.90224805329615,443.90713302924013
263,169,2,9,0,1,435.634066888768,425.90224805329615,435.634066888768
264,170,2,9,0,0,435.634066888768,425.90224805329615,440.655854832926
265,171,1,11,0,1,439.2569404779435,425.90224805329615,439.2569404779435
266,172,1,11,0,0,439.2569404779435,425.90224805329615,474.0315626519961
267,173,1,10,0,1,437.93562178788613,425.90224805329615,437.93562178788613
268,174,0,11,0,1,436.2202694346113,425.90224805329615,436.2202694346113
269,175,0,9,0,0,436.2202694346113,425.90224805329615,438.7008432012675
270,176,0,8,0,0,436.2202694346113,425.90224805329615,436.23174901554194
271,176,0,9,1,0,436.2202694346113,425.90224805329615,
272,177,2,9,0,0,436.2202694346113,425.90224805329615,438.7008432012675
273,178,0,10,0,0,436.2202694346113,425.90224805329615,458.5942791925821
274,179,1,9,0,0,436.2202694346113,425.90224805329615,438.9588761498793
275,180,1,8,0,1,436.23174901554194,425.90224805329615,436.23174901554194
276,181,2,10,0,0,436.23174901554194,425.90224805329615,465.64271498668637
277,182,0,8,0,0,436.23174901554194,425.90224805329615,447.87423875940135
278,183,2,8,0,0,436.23174901554194,425.90224805329615,448.81274411685615
279,184,2,9,0,0,436.23174901554194,425.90224805329615,447.87423875940135
280,185,1,8,0,0,436.23174901554194,425.90224805329615,460.03754645170653
281,186,1,10,0,0,436.23174901554194,425.90224805329615,467.8965886775306
282,187,0,10,0,0,436.23174901554194,425.90224805329615,467.8965886775306
283,188,0,8,0,0,436.23174901554194,425.90224805329615,441.6154337286817
284,189,2,10,0,1,435.91858537888317,425.90224805329615,435.91858537888317
285,190,1,9,0,0,435.91858537888317,425.90224805329615,469.1857440076006
286,191,1,10,0,0,435.91858537888317,425.90224805329615,469.1857440076006
287,192,2,9,0,0,435.91858537888317,425.90224805329615,437.4889601401894
288,192,1,10,1,0,435.91858537888317,425.90224805329615,
289,193,1,8,0,0,435.91858537888317,425.90224805329615,456.5301857242566
290,194,0,8,0,0,435.91858537888317,425.90224805329615,471.5941216581078
291,195,0,9,0,1,434.77140544429744,425.90224805329615,434.77140544429744
292,196,1,10,0,0,434.77140544429744,425.90224805329615,468.5167749112199
293,196,0,8,1,0,434.77140544429744,425.90224805329615,
294,196,0,8,1,0,434.77140544429744,425.90224805329615,
295,196,0,8,1,0,434.77140544429744,425.90224805329615,
296,197,2,10,0,0,434.77140544429744,425.90224805329615,468.5167749112199
297,198,1,10,0,0,434.77140544429744,425.90224805329615,514.9241099838545
298,199,0,9,0,0,434.77140544429744,425.90224805329615,447.18627300019693
299,200,0,8,0,1,434.85719209415123,425.90224805329615,434.85719209415123
300,201,1,9,0,0,434.85719209415123,425.90224805329615,452.8545421821343
301,202,0,8,0,1,434.78527829233064,425.90224805329615,434.78527829233064
302,203,1,8,0,0,434.78527829233064,425.90224805329615,441.9602971886116
303,204,2,7,0,0,434.78527829233064,425.90224805329615,455.5441433009328
304,205,1,8,0,0,434.78527829233064,425.90224805329615,446.92100006435527
305,205,0,10,1,0,434.78527829233064,425.90224805329615,
306,206,2,9,0,1,435.2571920941512,425.90224805329615,435.2571920941512
307,207,1,9,0,0,435.2571920941512,425.90224805329615,460.7720924792328
308,208,2,10,0,1,435.2019589339953,425.90224805329615,435.2019589339953
309,209,2,10,0,1,435.31863528331854,425.90224805329615,435.31863528331854
310,210,1,10,0,1,434.7028423098371,425.90224805329615,434.7028423098371
311,211,1,10,0,0,434.7028423098371,425.90224805329615,468.82055846571325
312,212,0,9,0,0,434.7028423098371,425.90224805329615,445.35381154682767
313,212,1,10,1,0,434.7028423098371,425.90224805329615,
314,213,2,10,0,0,434.7028423098371,425.90224805329615,449.24730760202306
315,214,2,11,0,0,434.7028423098371,425.90224805329615,434.77140544429744
316,215,2,9,0,0,434.7028423098371,425.90224805329615,448.5150218918171
317,216,1,9,0,0,434.7028423098371,425.90224805329615,468.82055846571325
318,216,0,8,1,0,434.7028423098371,425.90224805329615,
319,217,1,9,0,0,434.7028423098371,425.90224805329615,468.82055846571325
320,218,1,11,0,0,434.7028423098371,425.90224805329615,468.82055846571325
321,218,2,8,1,0,434.7028423098371,425.90224805329615,
322,219,0,9,0,0,434.7028423098371,425.90224805329615,469.6517785865502
323,219,2,8,1,0,434.7028423098371,425.90224805329615,
324,220,1,9,0,0,434.7028423098371,425.90224805329615,468.82055846571325
325,221,1,10,0,0,434.7028423098371,425.90224805329615,468.82055846571325
326,222,1,11,0,0,434.7028423098371,425.90224805329615,471.6142958690283
327,223,0,8,0,0,434.7028423098371,425.90224805329615,435.31863528331854
328,224,0,10,0,0,434.7028423098371,425.90224805329615,448.5150218918171
329,224,1,9,1,0,434.7028423098371,425.90224805329615,
330,225,1,10,0,0,434.7028423098371,425.90224805329615,466.6241012432932
331,225,0,9,1,0,434.7028423098371,425.90224805329615,
332,226,1,8,0,0,434.7028423098371,425.90224805329615,468.82055846571325
333,226,0,8,1,0,434.7028423098371,425.90224805329615,
334,226,0,9,1,0,434.7028423098371,425.90224805329615,
335,227,2,9,0,0,434.7028423098371,425.90224805329615,468.82055846571325
336,227,0,10,1,0,434.7028423098371,425.90224805329615,
337,228,1,11,0,0,434.7028423098371,425.90224805329615,481.30128300908194
338,229,0,9,0,1,432.05917369393524,425.90224805329615,432.05917369393524
339,230,0,8,0,1,431.8591736939353,425.90224805329615,431.8591736939353
340,231,2,7,0,0,431.8591736939353,425.90224805329615,434.7028423098371
341,232,1,10,0,1,434.7028423098371,425.90224805329615,434.7028423098371
342,233,1,9,0,0,434.7028423098371,425.90224805329615,448.5150218918171
343,233,2,9,1,0,434.7028423098371,425.90224805329615,
344,234,1,8,0,0,434.7028423098371,425.90224805329615,448.5150218918171
345,235,1,8,0,0,434.7028423098371,425.90224805329615,466.45994685618894
346,236,0,8,0,0,434.7028423098371,425.90224805329615,448.5150218918171
347,237,1,11,0,0,434.7028423098371,425.90224805329615,482.6327380476933
348,237,0,9,1,0,434.7028423098371,425.90224805329615,
349,238,0,8,0,0,434.7028423098371,425.90224805329615,466.6241012432932
350,239,1,10,0,0,434.7028423098371,425.90224805329615,468.82055846571325
351,240,0,8,0,0,434.7028423098371,425.90224805329615,440.82482616887455
352,240,2,7,1,0,434.7028423098371,425.90224805329615,
353,240,0,8,1,0,434.7028423098371,425.90224805329615,
354,241,2,9,0,1,435.31863528331854,425.90224805329615,435.31863528331854
355,241,2,9,1,0,435.31863528331854,425.90224805329615,
356,242,1,10,0,0,435.31863528331854,425.90224805329615,469.69866940830207
357,243,2,8,0,0,435.31863528331854,425.90224805329615,528.0158805839278
358,244,2,9,0,0,435.31863528331854,425.90224805329615,455.452018614831
359,244,1,8,1,0,435.31863528331854,425.90224805329615,
360,245,2,11,0,0,435.31863528331854,425.90224805329615,468.82055846571325
361,245,1,8,1,0,435.31863528331854,425.90224805329615,
362,246,2,10,0,1,434.7028423098371,425.90224805329615,434.7028423098371
363,247,2,8,0,0,434.7028423098371,425.90224805329615,461.2918940395441
364,248,1,11,0,0,434.7028423098371,425.90224805329615,466.6241012432932
365,249,0,9,0,0,434.7028423098371,425.90224805329615,468.82055846571325
366,249,1,8,1,0,434.7028423098371,425.90224805329615,
367,249,0,11,1,0,434.7028423098371,425.90224805329615,
368,250,2,8,0,0,434.7028423098371,425.90224805329615,435.0028423098371
