decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
89,76,1,8,0,1,440.4253309158378,431.60034068890013,440.4253309158378
90,77,0,9,0,1,439.29356098948386,431.60034068890013,439.29356098948386
91,78,0,8,0,1,438.99356098948385,431.60034068890013,438.99356098948385
92,79,0,10,0,1,440.22533091583773,431.60034068890013,440.22533091583773
93,80,0,9,0,0,440.22533091583773,431.60034068890013,455.4438019889937
94,81,2,10,0,1,440.1253309158377,431.60034068890013,440.1253309158377
95,81,1,8,1,0,440.1253309158377,431.60034068890013,
96,82,2,9,0,1,444.22533091583773,431.60034068890013,444.22533091583773
97,82,1,8,1,0,444.22533091583773,431.60034068890013,
98,83,0,9,0,1,442.2852658118308,431.60034068890013,442.2852658118308
99,84,1,10,0,0,442.2852658118308,431.60034068890013,462.79999535793416
100,85,1,10,0,1,441.88526581183083,431.60034068890013,441.88526581183083
101,86,0,10,0,1,440.23848497256296,431.60034068890013,440.23848497256296
102,86,2,7,1,0,440.23848497256296,431.60034068890013,
103,87,0,8,0,0,440.23848497256296,431.60034068890013,445.1197698954187
104,88,2,9,0,0,440.23848497256296,431.60034068890013,453.9407931974111
105,89,2,9,0,1,440.212762381674,431.60034068890013,440.212762381674
106,90,0,8,0,0,440.212762381674,431.60034068890013,445.3912412976514
107,91,2,10,0,1,445.3912412976514,431.60034068890013,445.3912412976514
108,92,0,9,0,1,440.2432328137812,431.60034068890013,440.2432328137812
109,92,0,9,1,0,440.2432328137812,431.60034068890013,
110,93,2,8,0,0,440.2432328137812,431.60034068890013,448.48666814233974
111,94,2,8,0,1,440.63043583108936,431.60034068890013,440.63043583108936
112,95,0,7,0,1,440.2432328137812,431.60034068890013,440.2432328137812
113,96,2,9,0,0,440.2432328137812,431.60034068890013,465.4125796084174
114,97,2,10,0,0,440.2432328137812,431.60034068890013,440.6432328137812
115,98,2,8,0,0,440.2432328137812,431.60034068890013,446.80758493151336
116,99,1,11,0,0,440.2432328137812,431.60034068890013,450.4473247947509
117,99,1,10,1,0,440.2432328137812,431.60034068890013,
118,100,2,10,0,0,440.2432328137812,431.60034068890013,448.13172347299934
119,101,1,10,0,0,440.2432328137812,431.60034068890013,469.8270505948907
120,102,1,8,0,0,440.2432328137812,431.60034068890013,458.93132270027434
121,102,0,9,1,0,440.2432328137812,431.60034068890013,
122,102,2,8,1,0,440.2432328137812,431.60034068890013,
123,102,0,8,1,0,440.2432328137812,431.60034068890013,
124,102,0,9,1,0,440.2432328137812,431.60034068890013,
125,103,0,10,0,0,440.2432328137812,431.60034068890013,513.1211327928653
126,104,1,10,0,0,440.2432328137812,431.60034068890013,456.2870001329599
127,104,1,10,1,0,440.2432328137812,431.60034068890013,
128,105,2,10,0,0,440.2432328137812,431.60034068890013,440.44323281378126
129,106,2,8,0,0,440.2432328137812,431.60034068890013,446.9418927694227
130,107,2,10,0,1,440.34323281378124,431.60034068890013,440.34323281378124
131,108,0,10,0,0,440.34323281378124,431.60034068890013,442.2432328137812
132,108,1,9,1,0,440.34323281378124,431.60034068890013,
133,109,2,10,0,0,440.34323281378124,431.60034068890013,443.6902023789613
134,110,2,10,0,1,440.2432328137812,431.60034068890013,440.2432328137812
135,111,2,10,0,0,440.2432328137812,431.60034068890013,457.9116602586937
136,112,1,11,0,0,440.2432328137812,431.60034068890013,461.23050037572904
137,113,1,11,0,0,440.2432328137812,431.60034068890013,450.4473247947509
138,113,1,9,1,0,440.2432328137812,431.60034068890013,
139,114,2,8,0,1,442.1758331810512,431.60034068890013,442.1758331810512
140,115,2,9,0,0,442.1758331810512,431.60034068890013,448.32280274623133
141,116,2,8,0,0,442.1758331810512,431.60034068890013,451.56399768358443
142,117,1,8,0,0,442.1758331810512,431.60034068890013,463.163100742999
143,118,0,11,0,0,442.1758331810512,431.60034068890013,462.8514362296381
144,119,2,10,0,0,442.1758331810512,431.60034068890013,461.6965358276587
145,120,1,10,0,0,442.1758331810512,431.60034068890013,448.62787853776774
146,121,0,11,0,1,441.9758331810512,431.60034068890013,441.9758331810512
147,122,1,8,0,1,442.08869510668603,431.60034068890013,442.08869510668603
148,123,0,10,0,1,443.36364443431137,431.60034068890013,443.36364443431137
149,123,1,8,1,0,443.36364443431137,431.60034068890013,
150,124,2,8,0,0,443.36364443431137,431.60034068890013,455.62471474127614
151,125,2,8,0,1,443.3636444343114,431.60034068890013,443.3636444343114
152,125,0,9,1,0,443.3636444343114,431.60034068890013,
153,126,1,8,0,1,443.36364443431137,431.60034068890013,443.36364443431137
154,127,2,8,0,1,451.29806981365635,431.60034068890013,451.29806981365635
155,128,1,9,0,1,444.29850559586754,431.60034068890013,444.29850559586754
156,129,0,8,0,0,444.29850559586754,431.60034068890013,449.3985055958676
157,130,0,10,0,1,444.09850559586755,431.60034068890013,444.09850559586755
158,131,0,8,0,0,444.09850559586755,431.60034068890013,453.30298197191223
159,132,0,10,0,1,440.7486010658972,431.60034068890013,440.7486010658972
160,133,0,9,0,0,440.7486010658972,431.60034068890013,517.0025112402625
161,134,1,11,0,1,440.7486010658972,431.60034068890013,440.7486010658972
162,135,2,9,0,1,440.81978768148946,431.60034068890013,440.81978768148946
163,136,1,9,0,0,440.81978768148946,431.60034068890013,457.4811726713733
164,137,0,8,0,0,440.81978768148946,431.60034068890013,447.00978701514634
165,138,0,10,0,0,440.81978768148946,431.60034068890013,455.38850384101954
166,139,0,8,0,1,440.7197876814895,431.60034068890013,440.7197876814895
167,140,2,9,0,0,440.7197876814895,431.60034068890013,449.4579694794483
168,141,0,9,0,1,440.7197876814895,431.60034068890013,440.7197876814895
169,142,1,9,0,0,440.7197876814895,431.60034068890013,457.6007797269229
170,143,1,10,0,0,440.7197876814895,431.60034068890013,443.90950343590964
171,144,1,10,0,1,447.51397645979057,431.60034068890013,447.51397645979057
172,145,2,9,0,1,447.21397645979056,431.60034068890013,447.21397645979056
173,146,1,9,0,1,445.10082910297695,431.60034068890013,445.10082910297695
174,147,1,8,0,1,447.21397645979056,431.60034068890013,447.21397645979056
175,148,0,9,0,1,445.10082910297695,431.60034068890013,445.10082910297695
176,149,1,11,0,0,445.10082910297695,431.60034068890013,471.9532176456001
177,150,1,9,0,1,446.9097870151463,431.60034068890013,446.9097870151463
178,151,1,8,0,1,447.21397645979056,431.60034068890013,447.21397645979056
179,152,0,8,0,1,452.1385672724017,431.60034068890013,452.1385672724017
180,153,1,8,0,1,450.0254199155881,431.60034068890013,450.0254199155881
181,154,1,11,0,1,449.190134002386,431.60034068890013,449.190134002386
182,155,1,9,0,1,451.30328135919956,431.60034068890013,451.30328135919956
183,156,2,8,0,0,451.30328135919956,431.60034068890013,452.42631396689524
184,157,2,10,0,0,451.30328135919956,431.60034068890013,468.0020851473774
185,158,2,9,0,1,449.190134002386,431.60034068890013,449.190134002386
186,159,1,10,0,1,449.290134002386,431.60034068890013,449.290134002386
187,160,1,9,0,0,449.290134002386,431.60034068890013,451.4032813591996
188,161,2,9,0,1,454.1704896394528,431.60034068890013,454.1704896394528
189,162,0,10,0,1,460.2529654265848,431.60034068890013,460.2529654265848
190,163,2,11,0,1,460.15296542658484,431.60034068890013,460.15296542658484
191,164,0,8,0,1,449.0267842152488,431.60034068890013,449.0267842152488
192,165,0,8,0,1,450.8619942281017,431.60034068890013,450.8619942281017
193,166,0,10,0,0,450.8619942281017,431.60034068890013,490.10682898185655
194,167,0,8,0,0,450.8619942281017,431.60034068890013,492.43494429563316
195,168,2,9,0,0,450.8619942281017,431.60034068890013,454.9454661662842
196,169,1,7,0,0,450.8619942281017,431.60034068890013,461.936416695683
197,170,1,9,0,0,450.8619942281017,431.60034068890013,452.9751415849153
198,171,2,10,0,0,450.8619942281017,431.60034068890013,455.94304467336354
199,172,1,10,0,0,450.8619942281017,431.60034068890013,455.6873169384782
200,173,1,10,0,1,450.96199422810173,431.60034068890013,450.96199422810173
201,174,2,10,0,0,450.96199422810173,431.60034068890013,491.02402511800767
202,175,2,8,0,1,449.69801743873626,431.60034068890013,449.69801743873626
203,176,2,10,0,0,449.69801743873626,431.60034068890013,455.8099149648502
204,177,1,8,0,1,449.09801743873624,431.60034068890013,449.09801743873624
205,178,1,10,0,1,453.1814893769187,431.60034068890013,453.1814893769187
206,179,2,10,0,1,453.08148937691874,431.60034068890013,453.08148937691874
207,180,0,9,0,0,453.08148937691874,431.60034068890013,461.95992251616343
208,180,2,9,1,0,453.08148937691874,431.60034068890013,
209,181,0,10,0,1,453.68148937691876,431.60034068890013,453.68148937691876
210,182,2,8,0,1,445.51143121730917,431.60034068890013,445.51143121730917
211,183,1,11,0,0,445.51143121730917,431.60034068890013,457.7774123757236
212,184,1,9,0,1,444.5479336475921,431.60034068890013,444.5479336475921
213,185,1,9,0,0,444.5479336475921,431.60034068890013,463.2873894651061
214,186,1,10,0,1,443.34793364759213,431.60034068890013,443.34793364759213
215,187,1,9,0,0,443.34793364759213,431.60034068890013,454.4877129484088
216,188,0,11,0,0,443.34793364759213,431.60034068890013,447.39801805360435
217,189,2,9,0,0,443.34793364759213,431.60034068890013,452.3130079336253
218,190,1,9,0,0,443.34793364759213,431.60034068890013,452.3130079336253
219,190,1,8,1,0,443.34793364759213,431.60034068890013,
220,191,0,10,0,0,443.34793364759213,431.60034068890013,445.51143121730917
221,192,2,8,0,0,443.34793364759213,431.60034068890013,445.52914880293457
222,193,2,10,0,0,443.34793364759213,431.60034068890013,445.56123604968843
223,194,1,8,0,0,443.34793364759213,431.60034068890013,452.3130079336253
224,195,1,10,0,0,443.34793364759213,431.60034068890013,446.32371551547357
225,196,2,9,0,0,443.34793364759213,431.60034068890013,452.3130079336253
226,197,1,8,0,1,443.14665722596357,431.60034068890013,443.14665722596357
227,198,0,8,0,0,443.14665722596357,431.60034068890013,456.8781716759285
228,199,1,10,0,0,443.14665722596357,431.60034068890013,449.6130079336252
229,200,2,10,0,0,443.14665722596357,431.60034068890013,445.3370607184186
230,201,2,10,0,0,443.14665722596357,431.60034068890013,448.7581828425925
231,202,0,10,0,0,443.14665722596357,431.60034068890013,451.6130079336252
232,203,0,8,0,1,440.33891404806957,431.60034068890013,440.33891404806957
233,204,0,8,0,1,441.7880088678191,431.60034068890013,441.7880088678191
234,205,1,10,0,0,441.7880088678191,431.60034068890013,451.06210275337475
235,206,1,10,0,1,440.3090088691864,431.60034068890013,440.3090088691864
236,207,2,9,0,0,440.3090088691864,431.60034068890013,441.8280962922444
237,208,0,9,0,0,440.3090088691864,431.60034068890013,444.9723830086139
238,209,0,9,0,0,440.3090088691864,431.60034068890013,450.7282981804653
239,210,1,10,0,0,440.3090088691864,431.60034068890013,449.48621159365297
240,211,2,9,0,1,440.27392802765263,431.60034068890013,440.27392802765263
241,212,2,8,0,0,440.27392802765263,431.60034068890013,441.47367697530706
242,213,2,8,0,0,440.27392802765263,431.60034068890013,452.9166495898398
243,214,0,8,0,0,440.27392802765263,431.60034068890013,442.1185901007227
244,215,2,10,0,0,440.27392802765263,431.60034068890013,448.08734004767086
245,216,2,9,0,1,440.51670807875945,431.60034068890013,440.51670807875945
246,217,1,10,0,0,440.51670807875945,431.60034068890013,445.50255771820247
247,218,1,11,0,0,440.51670807875945,431.60034068890013,444.63063679033354
248,219,1,9,0,0,440.51670807875945,431.60034068890013,445.50255771820247
249,220,1,9,0,0,440.51670807875945,431.60034068890013,444.13063679033354
250,221,2,9,0,0,440.51670807875945,431.60034068890013,454.24086815475005
251,222,1,9,0,0,440.51670807875945,431.60034068890013,442.51645702641383
252,223,0,10,0,0,440.51670807875945,431.60034068890013,440.68396494595873
253,224,1,10,0,1,438.3938795892408,431.60034068890013,438.3938795892408
254,225,1,11,0,0,438.3938795892408,431.60034068890013,438.99387958924075
255,226,0,10,0,1,441.80954297569474,431.60034068890013,441.80954297569474
256,227,0,9,0,0,441.80954297569474,431.60034068890013,452.08289741242953
257,228,0,10,0,1,441.0095429756947,431.60034068890013,441.0095429756947
258,229,0,9,0,0,441.0095429756947,431.60034068890013,450.5372918901683
259,230,0,8,0,1,439.45110842643385,431.60034068890013,439.45110842643385
260,231,0,9,0,0,439.45110842643385,431.60034068890013,443.5850513634869
261,232,0,10,0,0,439.45110842643385,431.60034068890013,448.44328867356256
262,233,0,11,0,1,439.6183652936332,431.60034068890013,439.6183652936332
263,234,2,8,0,0,439.6183652936332,431.60034068890013,450.4454110605938
264,235,2,8,0,0,439.6183652936332,431.60034068890013,446.4310529811963
265,236,1,9,0,1,438.19342637048805,431.60034068890013,438.19342637048805
266,237,2,8,0,1,436.35400839226355,431.60034068890013,436.35400839226355
267,238,1,8,0,0,436.35400839226355,431.60034068890013,445.27464257946383
268,239,0,10,0,1,436.62395477924775,431.60034068890013,436.62395477924775
269,239,0,8,1,0,436.62395477924775,431.60034068890013,
270,240,0,10,0,0,436.62395477924775,431.60034068890013,446.80085333884466
271,241,0,9,0,0,436.62395477924775,431.60034068890013,444.21068386000866
272,241,2,9,1,0,436.62395477924775,431.60034068890013,
273,242,0,8,0,1,438.99329885420235,431.60034068890013,438.99329885420235
274,243,1,10,0,1,438.49329885420235,431.60034068890013,438.49329885420235
275,244,1,8,0,0,438.49329885420235,431.60034068890013,445.30598654176544
276,245,2,10,0,1,438.49329885420235,431.60034068890013,438.49329885420235
277,246,0,9,0,1,438.49329885420235,431.60034068890013,438.49329885420235
278,247,2,9,0,1,439.6260419870029,431.60034068890013,439.6260419870029
279,248,2,10,0,1,438.6260419870029,431.60034068890013,438.6260419870029
280,249,1,8,0,0,438.6260419870029,431.60034068890013,449.4347956405567
281,250,1,8,0,1,438.32604198700295,431.60034068890013,438.32604198700295
