decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,37,1,10,0,0,476.02254064152737,438.7474818280655,438.7474818280655
38,38,2,10,0,0,476.02254064152737,438.7474818280655,438.7474818280655
39,39,1,7,0,1,438.9117163616448,438.9117163616448,438.7474818280655
40,40,1,10,0,0,476.1615284447046,438.9117163616448,438.7474818280655
41,41,0,9,0,0,469.05764823810773,438.9117163616448,438.7474818280655
42,42,0,9,0,0,544.1817635993473,438.9117163616448,438.7474818280655
43,43,1,9,0,0,476.1615284447046,438.9117163616448,438.7474818280655
44,44,2,9,0,0,453.8759616289733,438.9117163616448,438.7474818280655
45,45,1,7,0,0,504.33523633447305,438.9117163616448,438.7474818280655
46,46,0,8,0,1,438.9117163616448,438.9117163616448,438.7474818280655
47,47,2,9,0,0,494.4110282748673,438.9117163616448,438.7474818280655
48,48,1,9,0,1,438.9117163616448,438.9117163616448,438.7474818280655
49,49,0,8,0,0,476.1615284447046,438.9117163616448,438.7474818280655
50,50,1,10,0,0,504.33523633447305,438.9117163616448,438.7474818280655
51,51,0,10,0,0,476.1615284447046,438.9117163616448,438.7474818280655
52,52,2,9,0,1,438.9117163616448,438.9117163616448,438.7474818280655
53,52,2,9,1,0,,438.9117163616448,438.7474818280655
54,53,2,7,0,0,476.9615284447046,438.9117163616448,438.7474818280655
55,54,0,8,0,0,476.9615284447046,438.9117163616448,438.7474818280655
56,55,2,9,0,0,461.966492706922,438.9117163616448,438.7474818280655
57,56,2,7,0,0,466.7368113857104,438.9117163616448,438.7474818280655
58,57,1,8,0,1,438.9117163616448,438.9117163616448,438.7474818280655
59,58,1,10,0,0,476.1615284447046,438.9117163616448,438.7474818280655
60,59,1,8,0,0,476.1615284447046,438.9117163616448,438.7474818280655
61,60,2,8,0,0,475.7615284447046,438.9117163616448,438.7474818280655
62,61,2,10,0,1,438.9117163616448,438.9117163616448,438.7474818280655
63,62,2,8,0,1,439.4117163616448,439.4117163616448,438.7474818280655
64,63,1,8,0,0,487.6866664188765,439.4117163616448,438.7474818280655
65,64,2,7,0,1,439.51171636164474,439.51171636164474,438.7474818280655
66,65,2,9,0,0,477.56152844470455,439.51171636164474,438.7474818280655
67,66,0,7,0,1,439.51171636164474,439.51171636164474,438.7474818280655
68,67,2,8,0,0,476.76152844470454,439.51171636164474,438.7474818280655
69,68,1,8,0,0,476.76152844470454,439.51171636164474,438.7474818280655
70,69,0,8,0,0,477.56152844470455,439.51171636164474,438.7474818280655
71,70,2,10,0,0,476.76152844470454,439.51171636164474,438.7474818280655
72,71,0,10,0,0,467.08666641887646,439.51171636164474,438.7474818280655
73,72,0,9,0,1,439.51171636164474,439.51171636164474,438.7474818280655
74,72,0,9,1,0,,439.51171636164474,438.7474818280655
75,73,1,10,0,0,476.76152844470454,439.51171636164474,438.7474818280655
76,74,2,10,0,0,487.25924519007816,439.51171636164474,438.7474818280655
77,75,1,10,0,0,529.0443294134975,439.51171636164474,438.7474818280655
78,76,1,10,0,0,513.7816554463276,439.51171636164474,438.7474818280655
79,77,1,9,0,1,439.61171636164477,439.61171636164477,438.7474818280655
80,78,0,9,0,1,439.0117163616448,439.0117163616448,438.7474818280655
81,79,1,9,0,0,475.1615284447046,439.0117163616448,438.7474818280655
82,80,2,9,0,1,439.0117163616448,439.0117163616448,438.7474818280655
83,81,0,8,0,0,475.98319523177054,439.0117163616448,438.7474818280655
84,82,2,9,0,1,439.0117163616448,439.0117163616448,438.7474818280655
85,83,2,8,0,0,476.26152844470454,439.0117163616448,438.7474818280655
86,84,2,10,0,0,476.26152844470454,439.0117163616448,438.7474818280655
87,85,1,8,0,0,494.54742648546323,439.0117163616448,438.7474818280655
88,86,1,10,0,0,475.1615284447046,439.0117163616448,438.7474818280655
89,87,1,9,0,0,475.1615284447046,439.0117163616448,438.7474818280655
90,88,1,9,0,0,494.54742648546323,439.0117163616448,438.7474818280655
91,89,1,9,0,0,497.71091930518446,439.0117163616448,438.7474818280655
92,90,1,8,0,0,475.1615284447046,439.0117163616448,438.7474818280655
93,90,0,9,1,0,,439.0117163616448,438.7474818280655
94,91,1,7,0,0,476.26152844470454,439.0117163616448,438.7474818280655
95,92,0,8,0,0,494.48666641887644,439.0117163616448,438.7474818280655
96,93,1,10,0,0,474.7615284447045,439.0117163616448,438.7474818280655
97,94,2,8,0,0,466.83681138571035,439.0117163616448,438.7474818280655
98,95,1,11,0,0,479.5767800874437,439.0117163616448,438.7474818280655
99,96,0,9,0,0,466.3866664188765,439.0117163616448,438.7474818280655
100,97,0,10,0,0,466.3866664188765,439.0117163616448,438.7474818280655
101,98,2,9,0,0,456.5558255702041,439.0117163616448,438.7474818280655
102,99,1,8,0,0,495.6474264854632,439.0117163616448,438.7474818280655
103,100,1,7,0,0,475.1615284447046,439.0117163616448,438.7474818280655
104,101,0,8,0,0,476.5615284447046,439.0117163616448,438.7474818280655
105,102,0,9,0,0,466.3866664188765,439.0117163616448,438.7474818280655
106,103,2,9,0,0,480.0060062012559,439.0117163616448,438.7474818280655
107,104,0,8,0,0,495.6474264854632,439.0117163616448,438.7474818280655
108,105,0,9,0,1,438.04173701756747,438.04173701756747,438.04173701756747
109,106,2,7,0,0,456.6842561000006,438.04173701756747,438.04173701756747
110,107,0,9,0,0,482.1562676335397,438.04173701756747,438.04173701756747
111,108,2,10,0,1,438.3417370175675,438.3417370175675,438.04173701756747
112,109,0,7,0,1,439.3117163616448,439.3117163616448,438.04173701756747
113,110,0,9,0,1,439.31171636164476,439.31171636164476,438.04173701756747
114,111,2,9,0,0,467.63681138571036,439.31171636164476,438.04173701756747
115,112,2,9,0,0,477.36152844470456,439.31171636164476,438.04173701756747
116,113,1,10,0,0,473.03161973537715,439.31171636164476,438.04173701756747
117,114,1,7,0,1,438.9117163616448,438.9117163616448,438.04173701756747
118,115,0,10,0,1,438.9117163616448,438.9117163616448,438.04173701756747
119,116,1,8,0,0,476.1615284447046,438.9117163616448,438.04173701756747
120,117,0,9,0,1,439.1117163616448,439.1117163616448,438.04173701756747
121,118,1,7,0,0,476.3615284447046,439.1117163616448,438.04173701756747
122,119,1,10,0,0,475.7615284447046,439.1117163616448,438.04173701756747
123,120,2,10,0,1,438.9117163616448,438.9117163616448,438.04173701756747
124,120,0,10,1,0,,438.9117163616448,438.04173701756747
125,121,1,9,0,0,471.64716883967253,438.9117163616448,438.04173701756747
126,122,0,8,0,0,440.1117163616448,438.9117163616448,438.04173701756747
127,123,0,10,0,0,476.3615284447046,438.9117163616448,438.04173701756747
128,124,2,10,0,0,466.7368113857104,438.9117163616448,438.04173701756747
129,125,0,10,0,0,531.1857134386944,438.9117163616448,438.04173701756747
130,126,0,10,0,1,438.9117163616448,438.9117163616448,438.04173701756747
131,127,1,9,0,1,438.9117163616448,438.9117163616448,438.04173701756747
132,128,1,10,0,1,438.9117163616448,438.9117163616448,438.04173701756747
133,129,2,8,0,1,438.9117163616448,438.9117163616448,438.04173701756747
134,130,2,10,0,0,445.8266648677371,438.9117163616448,438.04173701756747
135,131,2,7,0,1,439.01171636164474,439.01171636164474,438.04173701756747
136,132,1,7,0,0,461.3558255702041,439.01171636164474,438.04173701756747
137,133,2,9,0,1,439.01171636164474,439.01171636164474,438.04173701756747
138,134,0,9,0,0,476.26152844470454,439.01171636164474,438.04173701756747
139,135,0,10,0,0,466.4117163616448,439.01171636164474,438.04173701756747
140,136,1,7,0,0,476.26152844470454,439.01171636164474,438.04173701756747
141,137,1,9,0,0,476.26152844470454,439.01171636164474,438.04173701756747
142,138,0,7,0,1,439.01171636164474,439.01171636164474,438.04173701756747
143,139,1,8,0,0,476.26152844470454,439.01171636164474,438.04173701756747
144,140,0,9,0,0,476.36152844470456,439.01171636164474,438.04173701756747
145,141,0,10,0,1,439.01171636164474,439.01171636164474,438.04173701756747
146,142,2,8,0,0,477.06152844470455,439.01171636164474,438.04173701756747
147,143,2,10,0,1,439.01171636164474,439.01171636164474,438.04173701756747
148,144,0,7,0,0,476.26152844470454,439.01171636164474,438.04173701756747
149,145,0,7,0,0,461.3558255702041,439.01171636164474,438.04173701756747
150,146,2,10,0,0,439.21171636164473,439.01171636164474,438.04173701756747
151,147,0,10,0,0,461.3558255702041,439.01171636164474,438.04173701756747
152,148,2,9,0,1,438.21171636164473,438.21171636164473,438.04173701756747
153,149,2,10,0,1,438.21171636164473,438.21171636164473,438.04173701756747
154,150,2,8,0,0,476.26152844470454,438.21171636164473,438.04173701756747
155,151,1,10,0,0,476.1615284447045,438.21171636164473,438.04173701756747
156,151,0,10,1,0,,438.21171636164473,438.04173701756747
157,152,1,7,0,0,476.26152844470454,438.21171636164473,438.04173701756747
158,153,1,10,0,0,476.26152844470454,438.21171636164473,438.04173701756747
159,154,1,8,0,0,476.26152844470454,438.21171636164473,438.04173701756747
160,155,2,8,0,1,438.21171636164473,438.21171636164473,438.04173701756747
161,156,0,9,0,1,436.4417370175674,436.4417370175674,436.4417370175674
162,157,1,9,0,0,498.35269283833543,436.4417370175674,436.4417370175674
163,158,0,9,0,0,437.4117163616447,436.4417370175674,436.4417370175674
164,159,1,9,0,0,474.7615284447045,436.4417370175674,436.4417370175674
165,160,1,8,0,0,498.35269283833543,436.4417370175674,436.4417370175674
166,161,0,9,0,0,480.6754782424749,436.4417370175674,436.4417370175674
167,162,2,9,0,1,437.38349091975726,437.38349091975726,436.4417370175674
168,163,2,8,0,0,481.575478242475,437.38349091975726,436.4417370175674
169,164,1,8,0,0,440.3834909197572,437.38349091975726,436.4417370175674
170,165,1,8,0,0,487.86564962707473,437.38349091975726,436.4417370175674
171,166,2,8,0,1,436.4417370175674,436.4417370175674,436.4417370175674
172,167,1,10,0,0,480.6754782424749,436.4417370175674,436.4417370175674
173,168,1,10,0,0,474.7615284447045,436.4417370175674,436.4417370175674
174,169,0,10,0,0,437.4117163616447,436.4417370175674,436.4417370175674
175,170,1,8,0,0,516.4888348966,436.4417370175674,436.4417370175674
176,171,0,10,0,1,437.4117163616447,437.4117163616447,436.4417370175674
177,172,0,9,0,1,437.4117163616447,437.4117163616447,436.4417370175674
178,173,2,8,0,1,437.4117163616447,437.4117163616447,436.4417370175674
179,174,2,8,0,0,468.5368113857103,437.4117163616447,436.4417370175674
180,174,0,8,1,0,,437.4117163616447,436.4417370175674
181,175,0,7,0,0,474.7615284447045,437.4117163616447,436.4417370175674
182,176,1,8,0,1,437.4117163616447,437.4117163616447,436.4417370175674
183,177,2,9,0,0,458.72095309659335,437.4117163616447,436.4417370175674
184,178,2,9,0,1,437.4117163616447,437.4117163616447,436.4417370175674
185,178,0,9,1,0,,437.4117163616447,436.4417370175674
186,179,2,8,0,0,465.2368113857103,437.4117163616447,436.4417370175674
187,180,0,9,0,0,474.7615284447045,437.4117163616447,436.4417370175674
188,181,0,11,0,0,491.0615284447045,437.4117163616447,436.4417370175674
189,182,0,8,0,0,438.21171636164473,437.4117163616447,436.4417370175674
190,183,2,10,0,1,436.4417370175674,436.4417370175674,436.4417370175674
191,184,1,8,0,0,474.7615284447045,436.4417370175674,436.4417370175674
192,185,0,10,0,0,437.9417370175674,436.4417370175674,436.4417370175674
193,186,0,9,0,1,436.4417370175674,436.4417370175674,436.4417370175674
194,187,1,9,0,0,480.6754782424749,436.4417370175674,436.4417370175674
195,188,2,10,0,0,460.1466059654477,436.4417370175674,436.4417370175674
196,189,2,8,0,0,437.4117163616447,436.4417370175674,436.4417370175674
197,190,0,7,0,0,437.67704078961935,436.4417370175674,436.4417370175674
198,191,0,9,0,0,464.9465193559328,436.4417370175674,436.4417370175674
199,192,1,10,0,0,480.6754782424749,436.4417370175674,436.4417370175674
200,193,2,9,0,1,436.3417370175674,436.3417370175674,436.3417370175674
201,194,1,10,0,0,474.6615284447045,436.3417370175674,436.3417370175674
202,195,2,10,0,0,439.17217599724756,436.3417370175674,436.3417370175674
203,196,0,9,0,0,454.8417370175674,436.3417370175674,436.3417370175674
204,197,2,8,0,0,480.075478242475,436.3417370175674,436.3417370175674
205,198,2,8,0,0,436.7417370175674,436.3417370175674,436.3417370175674
206,199,0,8,0,0,437.31171636164476,436.3417370175674,436.3417370175674
207,200,1,10,0,0,467.6838890780599,436.3417370175674,436.3417370175674
208,201,2,8,0,0,474.6615284447045,436.3417370175674,436.3417370175674
209,202,1,8,0,0,480.575478242475,436.3417370175674,436.3417370175674
210,203,0,8,0,0,437.31171636164476,436.3417370175674,436.3417370175674
211,204,0,8,0,0,437.31171636164476,436.3417370175674,436.3417370175674
212,205,1,8,0,0,482.17547824247504,436.3417370175674,436.3417370175674
213,206,1,8,0,0,480.575478242475,436.3417370175674,436.3417370175674
214,207,0,10,0,0,480.575478242475,436.3417370175674,436.3417370175674
215,208,0,8,0,0,457.96508400202464,436.3417370175674,436.3417370175674
216,209,2,9,0,1,437.2834909197573,437.2834909197573,436.3417370175674
217,210,1,10,0,0,445.8347742157853,437.2834909197573,436.3417370175674
218,211,2,7,0,0,446.3714361222649,437.2834909197573,436.3417370175674
219,212,1,9,0,0,487.7656496270748,437.2834909197573,436.3417370175674
220,213,0,8,0,0,481.475478242475,437.2834909197573,436.3417370175674
221,214,2,8,0,0,481.475478242475,437.2834909197573,436.3417370175674
222,215,2,9,0,1,438.2117163616448,438.2117163616448,436.3417370175674
223,216,2,9,0,1,439.81171636164476,439.81171636164476,436.3417370175674
224,217,0,7,0,1,439.2017459085043,439.2017459085043,436.3417370175674
225,218,0,8,0,0,466.83681138571035,439.2017459085043,436.3417370175674
226,219,0,9,0,0,477.24691700470663,439.2017459085043,436.3417370175674
227,220,0,9,0,1,437.6017459085043,437.6017459085043,436.3417370175674
228,221,1,9,0,0,474.1615284447045,437.6017459085043,436.3417370175674
229,221,0,8,1,0,,437.6017459085043,436.3417370175674
230,222,0,7,0,1,437.31171636164476,437.31171636164476,436.3417370175674
231,222,0,8,1,0,,437.31171636164476,436.3417370175674
232,223,0,8,0,0,466.2866664188765,437.31171636164476,436.3417370175674
233,224,0,9,0,0,489.0187801366068,437.31171636164476,436.3417370175674
234,225,0,8,0,0,465.8117163616448,437.31171636164476,436.3417370175674
235,226,2,10,0,0,474.6615284447045,437.31171636164476,436.3417370175674
236,227,1,9,0,0,474.6615284447045,437.31171636164476,436.3417370175674
237,228,0,8,0,0,474.6615284447045,437.31171636164476,436.3417370175674
238,229,0,9,0,1,436.3417370175674,436.3417370175674,436.3417370175674
239,230,0,10,0,1,437.31171636164476,437.31171636164476,436.3417370175674
240,231,0,8,0,0,438.9117163616448,437.31171636164476,436.3417370175674
241,232,1,9,0,0,474.6615284447045,437.31171636164476,436.3417370175674
242,233,0,10,0,0,478.912508319413,437.31171636164476,436.3417370175674
243,234,0,8,0,0,460.2466059654477,437.31171636164476,436.3417370175674
244,235,1,8,0,0,474.6615284447045,437.31171636164476,436.3417370175674
245,236,2,7,0,0,475.26152844470454,437.31171636164476,436.3417370175674
246,237,2,11,0,0,465.13681138571036,437.31171636164476,436.3417370175674
247,238,0,8,0,0,474.6615284447045,437.31171636164476,436.3417370175674
248,239,1,10,0,0,474.6615284447045,437.31171636164476,436.3417370175674
249,240,2,10,0,0,474.6615284447045,437.31171636164476,436.3417370175674
250,241,2,10,0,0,438.2117163616448,437.31171636164476,436.3417370175674
251,242,0,10,0,0,444.2266648677371,437.31171636164476,436.3417370175674
252,243,1,10,0,0,474.6615284447045,437.31171636164476,436.3417370175674
253,244,0,7,0,1,437.71171636164473,437.71171636164473,436.3417370175674
254,245,2,9,0,0,466.4353644824761,437.71171636164473,436.3417370175674
255,246,1,10,0,0,489.0187801366068,437.71171636164473,436.3417370175674
256,247,2,9,0,1,437.4117163616447,437.4117163616447,436.3417370175674
257,248,2,8,0,0,453.07702004413244,437.4117163616447,436.3417370175674
258,249,0,10,0,1,437.4117163616447,437.4117163616447,436.3417370175674
259,250,2,10,0,1,437.61171636164477,437.61171636164477,436.3417370175674
