decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,37,1,9,0,0,486.4102973913192,446.7210221134445,442.93267464516606
38,38,1,10,0,1,445.732674645166,445.732674645166,442.93267464516606
39,39,1,8,0,0,580.2654506475992,445.732674645166,442.93267464516606
40,40,1,9,0,0,481.36152844470456,445.732674645166,442.93267464516606
41,41,0,8,0,0,472.8243292558103,445.732674645166,442.93267464516606
42,42,0,10,0,0,462.10671883990557,445.732674645166,442.93267464516606
43,43,1,8,0,1,445.3326746451661,445.3326746451661,442.93267464516606
44,44,2,8,0,0,462.10671883990557,445.3326746451661,442.93267464516606
45,45,1,8,0,0,522.0250651854661,445.3326746451661,442.93267464516606
46,46,1,10,0,0,480.9615284447046,445.3326746451661,442.93267464516606
47,47,2,10,0,0,453.91853266818026,445.3326746451661,442.93267464516606
48,48,1,9,0,0,472.5416664874448,445.3326746451661,442.93267464516606
49,49,0,10,0,0,564.5494204434121,445.3326746451661,442.93267464516606
50,50,1,9,0,0,474.8228318772388,445.3326746451661,442.93267464516606
51,51,0,8,0,0,474.8228318772388,445.3326746451661,442.93267464516606
52,52,2,9,0,0,586.3268375126594,445.3326746451661,442.93267464516606
53,53,2,10,0,1,444.83267464516604,444.83267464516604,442.93267464516606
54,54,2,10,0,1,444.83267464516604,444.83267464516604,442.93267464516606
55,55,1,9,0,1,444.6326746451661,444.6326746451661,442.93267464516606
56,56,2,10,0,0,480.2615284447046,444.6326746451661,442.93267464516606
57,57,2,7,0,0,471.7416664874448,444.6326746451661,442.93267464516606
58,58,1,7,0,0,578.8654506475992,444.6326746451661,442.93267464516606
59,59,1,10,0,0,480.2615284447046,444.6326746451661,442.93267464516606
60,60,1,8,0,0,471.8416664874448,444.6326746451661,442.93267464516606
61,61,2,8,0,0,471.28666641887656,444.6326746451661,442.93267464516606
62,62,2,8,0,0,453.2185326681803,444.6326746451661,442.93267464516606
63,63,2,9,0,0,482.26688813008946,444.6326746451661,442.93267464516606
64,64,1,10,0,0,556.8653684505066,444.6326746451661,442.93267464516606
65,65,2,9,0,1,444.5326746451661,444.5326746451661,442.93267464516606
66,66,2,8,0,1,444.53267464516614,444.53267464516614,442.93267464516606
67,67,0,8,0,0,456.3361212129107,444.53267464516614,442.93267464516606
68,68,2,8,0,0,456.3361212129107,444.53267464516614,442.93267464516606
69,69,1,9,0,0,480.16152844470463,444.53267464516614,442.93267464516606
70,70,1,8,0,0,469.8323031583276,444.53267464516614,442.93267464516606
71,71,2,8,0,0,456.3361212129107,444.53267464516614,442.93267464516606
72,72,1,8,0,0,521.2250651854662,444.53267464516614,442.93267464516606
73,73,0,10,0,0,480.16152844470463,444.53267464516614,442.93267464516606
74,74,0,7,0,0,456.3361212129107,444.53267464516614,442.93267464516606
75,75,1,7,0,0,456.3361212129107,444.53267464516614,442.93267464516606
76,76,2,9,0,0,484.1680722035203,444.53267464516614,442.93267464516606
77,77,1,9,0,0,480.16152844470463,444.53267464516614,442.93267464516606
78,78,1,9,0,0,459.69962666221113,444.53267464516614,442.93267464516606
79,79,1,10,0,0,450.05582557020415,444.53267464516614,442.93267464516606
80,80,0,10,0,0,446.82021749195405,444.53267464516614,442.93267464516606
81,81,1,10,0,0,479.8615284447046,444.53267464516614,442.93267464516606
82,82,2,10,0,0,453.47615984779446,444.53267464516614,442.93267464516606
83,83,0,10,0,0,448.30406173429634,444.53267464516614,442.93267464516606
84,84,2,8,0,0,483.31531378311183,444.53267464516614,442.93267464516606
85,85,2,8,0,0,504.4911212727205,444.53267464516614,442.93267464516606
86,86,2,10,0,0,461.17176032266144,444.53267464516614,442.93267464516606
87,87,1,8,0,0,585.5268375126594,444.53267464516614,442.93267464516606
88,88,1,10,0,0,456.3361212129107,444.53267464516614,442.93267464516606
89,89,1,10,0,0,516.1954785651196,444.53267464516614,442.93267464516606
90,90,1,8,0,0,585.5268375126594,444.53267464516614,442.93267464516606
91,91,1,10,0,1,441.9793193636068,441.9793193636068,441.9793193636068
92,92,1,9,0,0,449.28101140981266,441.9793193636068,441.9793193636068
93,93,0,9,0,0,462.82461463678567,441.9793193636068,441.9793193636068
94,94,1,10,0,0,519.8366150930096,441.9793193636068,441.9793193636068
95,95,0,8,0,0,462.82461463678567,441.9793193636068,441.9793193636068
96,96,1,10,0,1,442.78177028721774,442.78177028721774,441.9793193636068
97,97,2,9,0,0,483.3573514105455,442.78177028721774,441.9793193636068
98,98,1,9,0,1,436.48850668049647,436.48850668049647,436.48850668049647
99,99,2,10,0,0,442.5191983926918,436.48850668049647,436.48850668049647
100,100,0,10,0,0,472.9772149026113,436.48850668049647,436.48850668049647
101,101,2,10,0,1,436.3885066804965,436.3885066804965,436.3885066804965
102,102,1,10,0,1,418.2604529233644,418.2604529233644,418.2604529233644
103,103,1,11,0,1,416.76045292336437,416.76045292336437,416.76045292336437
104,104,0,10,0,1,416.7604529233643,416.7604529233643,416.7604529233643
105,105,0,10,0,0,473.6615284447046,416.7604529233643,416.7604529233643
106,106,2,11,0,0,447.07883550911816,416.7604529233643,416.7604529233643
107,107,0,8,0,1,416.6604529233643,416.6604529233643,416.6604529233643
108,108,0,8,0,1,416.7604529233643,416.7604529233643,416.6604529233643
109,109,2,9,0,0,431.3689326900575,416.7604529233643,416.6604529233643
110,110,2,7,0,1,416.6604529233643,416.6604529233643,416.6604529233643
111,111,2,10,0,0,431.26893269005745,416.6604529233643,416.6604529233643
112,112,0,7,0,0,446.97883550911814,416.6604529233643,416.6604529233643
113,113,0,9,0,1,418.3482708636612,418.3482708636612,416.6604529233643
114,114,2,8,0,1,419.91035759615846,419.91035759615846,416.6604529233643
115,115,2,8,0,1,419.61035759615845,419.61035759615845,416.6604529233643
116,116,1,8,0,1,419.61035759615845,419.61035759615845,416.6604529233643
117,117,1,8,0,1,420.5103575961584,420.5103575961584,416.6604529233643
118,118,0,9,0,1,420.5103575961584,420.5103575961584,416.6604529233643
119,119,1,8,0,0,451.9821960715155,420.5103575961584,416.6604529233643
120,120,0,10,0,1,419.1677071043402,419.1677071043402,416.6604529233643
121,121,1,8,0,1,417.66770710434025,417.66770710434025,416.6604529233643
122,122,1,8,0,0,419.0103575961584,417.66770710434025,416.6604529233643
123,123,2,9,0,0,450.7262042987176,417.66770710434025,416.6604529233643
124,124,0,8,0,0,451.2262042987176,417.66770710434025,416.6604529233643
125,125,1,9,0,1,417.6677071043403,417.6677071043403,416.6604529233643
126,126,0,10,0,1,417.7677071043403,417.7677071043403,416.6604529233643
127,127,1,10,0,0,425.9878232915278,417.7677071043403,416.6604529233643
128,128,2,11,0,0,448.3788355091181,417.7677071043403,416.6604529233643
129,129,0,8,0,1,417.6677071043403,417.6677071043403,416.6604529233643
130,130,1,10,0,1,417.66770710434025,417.66770710434025,416.6604529233643
131,131,1,9,0,1,418.0677071043403,418.0677071043403,416.6604529233643
132,132,1,7,0,1,417.66770710434025,417.66770710434025,416.6604529233643
133,133,2,9,0,0,419.66770710434025,417.66770710434025,416.6604529233643
134,134,2,10,0,0,451.1262042987176,417.66770710434025,416.6604529233643
135,135,2,9,0,0,474.1615284447045,417.66770710434025,416.6604529233643
136,136,1,10,0,1,417.6677071043403,417.6677071043403,416.6604529233643
137,137,2,9,0,0,472.6615284447046,417.6677071043403,416.6604529233643
138,138,0,9,0,0,450.7262042987176,417.6677071043403,416.6604529233643
139,139,0,8,0,0,499.4684583281929,417.6677071043403,416.6604529233643
140,140,1,8,0,1,417.66770710434025,417.66770710434025,416.6604529233643
141,141,1,10,0,1,417.66770710434025,417.66770710434025,416.6604529233643
142,142,0,8,0,1,414.3165714209385,414.3165714209385,414.3165714209385
143,143,1,10,0,1,417.66770710434025,417.66770710434025,414.3165714209385
144,144,0,10,0,1,419.0103575961584,419.0103575961584,414.3165714209385
145,145,0,8,0,1,419.0103575961585,419.0103575961585,414.3165714209385
146,146,2,10,0,1,421.3103575961585,421.3103575961585,414.3165714209385
147,147,1,7,0,0,453.7821960715156,421.3103575961585,414.3165714209385
148,148,0,8,0,1,421.3103575961585,421.3103575961585,414.3165714209385
149,149,0,9,0,0,453.7821960715156,421.3103575961585,414.3165714209385
150,150,2,9,0,1,421.31035759615855,421.31035759615855,414.3165714209385
151,151,0,8,0,1,421.3103575961585,421.3103575961585,414.3165714209385
152,152,2,7,0,0,453.7821960715156,421.3103575961585,414.3165714209385
153,153,2,9,0,0,453.7821960715156,421.3103575961585,414.3165714209385
154,154,2,8,0,0,462.53681138571034,421.3103575961585,414.3165714209385
155,155,1,8,0,1,421.3103575961585,421.3103575961585,414.3165714209385
156,156,2,9,0,1,421.3103575961585,421.3103575961585,414.3165714209385
157,156,1,8,1,0,,421.3103575961585,414.3165714209385
158,156,1,7,1,0,,421.3103575961585,414.3165714209385
159,157,1,8,0,1,421.3103575961585,421.3103575961585,414.3165714209385
160,158,2,7,0,1,421.3103575961585,421.3103575961585,414.3165714209385
161,159,0,10,0,0,520.1201353921317,421.3103575961585,414.3165714209385
162,160,1,10,0,1,421.3103575961585,421.3103575961585,414.3165714209385
163,161,0,10,0,1,421.3103575961585,421.3103575961585,414.3165714209385
164,162,1,10,0,1,421.3103575961585,421.3103575961585,414.3165714209385
165,163,1,9,0,1,419.0103575961584,419.0103575961584,414.3165714209385
166,164,0,9,0,0,441.5711672852888,419.0103575961584,414.3165714209385
167,165,2,8,0,1,419.0103575961584,419.0103575961584,414.3165714209385
168,166,2,9,0,0,433.02381497538147,419.0103575961584,414.3165714209385
169,167,1,11,0,1,419.0103575961585,419.0103575961585,414.3165714209385
170,168,1,8,0,1,419.0103575961584,419.0103575961584,414.3165714209385
171,169,2,10,0,0,442.5046010318519,419.0103575961584,414.3165714209385
172,170,1,10,0,1,419.0103575961584,419.0103575961584,414.3165714209385
173,171,1,10,0,1,419.0103575961585,419.0103575961585,414.3165714209385
174,172,0,7,0,0,432.5824697198708,419.0103575961585,414.3165714209385
175,173,1,7,0,1,419.0103575961584,419.0103575961584,414.3165714209385
176,174,0,9,0,1,419.0103575961584,419.0103575961584,414.3165714209385
177,175,0,9,0,1,415.6036563554477,415.6036563554477,414.3165714209385
178,176,2,9,0,1,415.1036563554477,415.1036563554477,414.3165714209385
179,177,2,8,0,1,414.2036563554477,414.2036563554477,414.2036563554477
180,177,0,8,1,0,,414.2036563554477,414.2036563554477
181,178,0,7,0,1,414.2036563554477,414.2036563554477,414.2036563554477
182,179,1,10,0,0,596.359210133209,414.2036563554477,414.2036563554477
183,180,2,9,0,0,422.771702047045,414.2036563554477,414.2036563554477
184,181,2,10,0,0,569.3648663156819,414.2036563554477,414.2036563554477
185,181,0,7,1,0,,414.2036563554477,414.2036563554477
186,182,2,7,0,0,437.980796802741,414.2036563554477,414.2036563554477
187,183,1,10,0,1,414.2036563554477,414.2036563554477,414.2036563554477
188,184,0,9,0,1,414.2036563554477,414.2036563554477,414.2036563554477
189,185,0,10,0,1,414.2036563554477,414.2036563554477,414.2036563554477
190,186,2,7,0,1,414.2036563554477,414.2036563554477,414.2036563554477
191,187,1,7,0,1,412.5036563554478,412.5036563554478,412.5036563554478
192,188,0,8,0,1,412.60365635544775,412.60365635544775,412.5036563554478
193,189,0,10,0,0,457.53475701727086,412.60365635544775,412.5036563554478
194,190,1,9,0,0,585.7294205801959,412.60365635544775,412.5036563554478
195,190,2,7,1,0,,412.60365635544775,412.5036563554478
196,191,2,8,0,0,457.53475701727086,412.60365635544775,412.5036563554478
197,192,0,10,0,1,412.60365635544775,412.60365635544775,412.5036563554478
198,193,0,11,0,0,594.6592101332091,412.60365635544775,412.5036563554478
199,194,1,9,0,1,412.60365635544775,412.60365635544775,412.5036563554478
200,195,2,8,0,1,412.60365635544775,412.60365635544775,412.5036563554478
201,196,1,9,0,1,412.60365635544775,412.60365635544775,412.5036563554478
202,197,1,9,0,1,412.60365635544775,412.60365635544775,412.5036563554478
203,198,0,8,0,0,554.9398641440484,412.60365635544775,412.5036563554478
204,199,2,8,0,1,412.60365635544775,412.60365635544775,412.5036563554478
205,200,2,9,0,1,412.5036563554478,412.5036563554478,412.5036563554478
206,201,2,10,0,1,413.00365635544773,413.00365635544773,412.5036563554478
207,202,1,10,0,0,433.8512960197864,413.00365635544773,412.5036563554478
208,203,2,8,0,0,457.93475701727084,413.00365635544773,412.5036563554478
209,204,1,10,0,0,685.2335019800466,413.00365635544773,412.5036563554478
210,205,0,8,0,1,411.9036563554477,411.9036563554477,411.9036563554477
211,206,0,9,0,1,412.00365635544773,412.00365635544773,411.9036563554477
212,207,1,10,0,1,409.7036563554478,409.7036563554478,409.7036563554478
213,208,1,9,0,0,423.00496019919603,409.7036563554478,409.7036563554478
214,208,0,10,1,0,,409.7036563554478,409.7036563554478
215,209,0,10,0,1,409.7036563554478,409.7036563554478,409.7036563554478
216,210,2,8,0,0,452.80376372796206,409.7036563554478,409.7036563554478
217,211,1,8,0,1,409.60365635544775,409.60365635544775,409.60365635544775
218,212,2,10,0,0,569.6536218066467,409.60365635544775,409.60365635544775
219,213,1,9,0,0,422.904960199196,409.60365635544775,409.60365635544775
220,214,0,7,0,0,425.9707610305563,409.60365635544775,409.60365635544775
221,214,1,9,1,0,,409.60365635544775,409.60365635544775
222,215,1,10,0,0,549.7398641440485,409.60365635544775,409.60365635544775
223,216,2,10,0,1,408.3165714209385,408.3165714209385,408.3165714209385
224,217,0,8,0,0,464.396516008513,408.3165714209385,408.3165714209385
225,217,0,8,1,0,,408.3165714209385,408.3165714209385
226,218,0,9,0,1,408.4165714209385,408.4165714209385,408.3165714209385
227,219,0,10,0,1,408.41657142093845,408.41657142093845,408.3165714209385
228,220,1,10,0,0,443.1679513634367,408.41657142093845,408.3165714209385
229,221,0,7,0,1,408.4165714209385,408.4165714209385,408.3165714209385
230,222,0,10,0,1,408.41657142093845,408.41657142093845,408.3165714209385
231,223,0,10,0,0,409.7036563554477,408.41657142093845,408.3165714209385
232,224,0,10,0,1,408.4165714209385,408.4165714209385,408.3165714209385
233,225,0,10,0,1,408.3165714209385,408.3165714209385,408.3165714209385
234,226,0,9,0,0,409.60365635544775,408.3165714209385,408.3165714209385
235,227,2,9,0,0,435.61172461839607,408.3165714209385,408.3165714209385
236,228,1,8,0,0,409.60365635544775,408.3165714209385,408.3165714209385
237,228,1,7,1,0,,408.3165714209385,408.3165714209385
238,229,0,9,0,0,415.5610087436275,408.3165714209385,408.3165714209385
239,230,0,8,0,1,408.3165714209385,408.3165714209385,408.3165714209385
240,231,0,9,0,0,416.85029953175103,408.3165714209385,408.3165714209385
241,231,1,7,1,0,,408.3165714209385,408.3165714209385
242,232,0,10,0,0,491.2034458920013,408.3165714209385,408.3165714209385
243,233,1,10,0,0,445.0626807809818,408.3165714209385,408.3165714209385
244,233,1,9,1,0,,408.3165714209385,408.3165714209385
245,234,2,8,0,1,408.3165714209385,408.3165714209385,408.3165714209385
246,235,2,8,0,1,408.3165714209385,408.3165714209385,408.3165714209385
247,236,0,8,0,0,409.60365635544775,408.3165714209385,408.3165714209385
248,237,1,9,0,0,464.396516008513,408.3165714209385,408.3165714209385
249,238,2,8,0,0,412.575115885011,408.3165714209385,408.3165714209385
250,239,2,10,0,0,423.5371562563613,408.3165714209385,408.3165714209385
251,239,0,8,1,0,,408.3165714209385,408.3165714209385
252,240,1,10,0,0,457.2482224376284,408.3165714209385,408.3165714209385
253,240,0,8,1,0,,408.3165714209385,408.3165714209385
254,241,2,9,0,0,435.61172461839607,408.3165714209385,408.3165714209385
255,242,1,10,0,1,408.3165714209385,408.3165714209385,408.3165714209385
256,243,2,8,0,0,431.8548856334053,408.3165714209385,408.3165714209385
257,244,2,10,0,0,427.29321838420753,408.3165714209385,408.3165714209385
258,245,0,8,0,1,408.3165714209385,408.3165714209385,408.3165714209385
259,246,2,10,0,0,423.7371562563613,408.3165714209385,408.3165714209385
260,247,2,10,0,0,443.0679513634367,408.3165714209385,408.3165714209385
261,248,1,10,0,0,466.59651600851294,408.3165714209385,408.3165714209385
262,249,1,9,0,1,409.60365635544775,409.60365635544775,408.3165714209385
263,249,0,9,1,0,,409.60365635544775,408.3165714209385
264,250,2,10,0,1,409.60365635544775,409.60365635544775,408.3165714209385
