decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
66,62,0,8,0,0,434.6717563263239,406.5696427904382,405.0696320843569
67,62,0,8,1,0,,406.5696427904382,405.0696320843569
68,62,0,10,1,0,,406.5696427904382,405.0696320843569
69,63,2,8,0,1,407.0696427904382,407.0696427904382,405.0696320843569
70,64,1,8,0,0,448.62346219882244,407.0696427904382,405.0696320843569
71,65,2,8,0,0,417.93355241724646,407.0696427904382,405.0696320843569
72,66,2,8,0,1,407.0696427904382,407.0696427904382,405.0696320843569
73,67,2,9,0,1,407.0696427904382,407.0696427904382,405.0696320843569
74,68,2,7,0,1,407.0696427904382,407.0696427904382,405.0696320843569
75,69,1,9,0,1,406.5696427904382,406.5696427904382,405.0696320843569
76,70,0,9,0,1,406.6696427904382,406.6696427904382,405.0696320843569
77,71,2,8,0,1,406.6696427904382,406.6696427904382,405.0696320843569
78,72,1,9,0,1,406.06964279043825,406.06964279043825,405.0696320843569
79,73,0,10,0,0,426.9595926041888,406.06964279043825,405.0696320843569
80,74,0,9,0,0,434.8144663471875,406.06964279043825,405.0696320843569
81,75,2,10,0,0,409.96966027217377,406.06964279043825,405.0696320843569
82,76,1,10,0,0,423.29616551892224,406.06964279043825,405.0696320843569
83,77,2,8,0,1,406.06964279043825,406.06964279043825,405.0696320843569
84,78,0,9,0,1,406.06964279043825,406.06964279043825,405.0696320843569
85,79,1,10,0,0,462.8978845740243,406.06964279043825,405.0696320843569
86,80,2,8,0,0,408.378007616877,406.06964279043825,405.0696320843569
87,81,0,10,0,0,489.5560903225091,406.06964279043825,405.0696320843569
88,82,1,10,0,0,430.90120052036616,406.06964279043825,405.0696320843569
89,83,2,10,0,0,408.8288080854935,406.06964279043825,405.0696320843569
90,84,2,8,0,0,424.46964279043834,406.06964279043825,405.0696320843569
91,85,2,8,0,1,406.06964279043825,406.06964279043825,405.0696320843569
92,86,1,8,0,1,406.06964279043825,406.06964279043825,405.0696320843569
93,87,0,11,0,1,406.57485918400056,406.57485918400056,405.0696320843569
94,88,0,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
95,88,0,9,1,0,,406.57485918400056,405.0696320843569
96,89,0,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
97,90,1,9,0,0,430.79606465387144,406.57485918400056,405.0696320843569
98,91,1,10,0,0,411.98973320516956,406.57485918400056,405.0696320843569
99,92,1,8,0,0,424.4677170160933,406.57485918400056,405.0696320843569
100,93,0,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
101,94,1,10,0,1,406.57485918400056,406.57485918400056,405.0696320843569
102,95,1,8,0,0,434.42511653556494,406.57485918400056,405.0696320843569
103,96,2,9,0,0,414.00524721908505,406.57485918400056,405.0696320843569
104,97,1,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
105,98,1,8,0,0,435.53956988926694,406.57485918400056,405.0696320843569
106,99,1,8,0,0,435.54724756619015,406.57485918400056,405.0696320843569
107,100,2,8,0,1,408.1748591840006,408.1748591840006,405.0696320843569
108,101,0,9,0,1,414.30672191786147,414.30672191786147,405.0696320843569
109,102,0,9,0,1,408.1748591840006,408.1748591840006,405.0696320843569
110,103,2,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
111,104,1,10,0,0,425.60959767516977,406.57485918400056,405.0696320843569
112,105,0,10,0,0,439.89372434477104,406.57485918400056,405.0696320843569
113,106,2,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
114,107,2,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
115,108,2,10,0,1,410.16106794253193,410.16106794253193,405.0696320843569
116,109,0,10,0,0,418.5856118737259,410.16106794253193,405.0696320843569
117,110,1,8,0,0,434.42511653556494,410.16106794253193,405.0696320843569
118,111,2,8,0,1,412.57163192734487,412.57163192734487,405.0696320843569
119,112,2,9,0,1,412.57163192734487,412.57163192734487,405.0696320843569
120,113,2,9,0,0,417.1443349617518,412.57163192734487,405.0696320843569
121,114,1,10,0,1,406.57485918400056,406.57485918400056,405.0696320843569
122,115,1,8,0,0,425.81295281342983,406.57485918400056,405.0696320843569
123,116,2,10,0,0,417.450618904066,406.57485918400056,405.0696320843569
124,117,1,8,0,0,425.81295281342983,406.57485918400056,405.0696320843569
125,118,1,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
126,119,2,8,0,0,438.51756920486423,406.57485918400056,405.0696320843569
127,120,2,10,0,0,410.47025544121954,406.57485918400056,405.0696320843569
128,121,1,8,0,0,430.79606465387144,406.57485918400056,405.0696320843569
129,122,1,7,0,1,406.57485918400056,406.57485918400056,405.0696320843569
130,123,0,8,0,0,409.96966027217377,406.57485918400056,405.0696320843569
131,124,0,8,0,0,440.37856697666393,406.57485918400056,405.0696320843569
132,125,1,8,0,0,435.0678265564285,406.57485918400056,405.0696320843569
133,126,2,10,0,1,406.6748591840006,406.6748591840006,405.0696320843569
134,127,2,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
135,128,2,7,0,0,419.34481768446466,406.57485918400056,405.0696320843569
136,129,1,10,0,0,433.325772099712,406.57485918400056,405.0696320843569
137,130,2,7,0,1,406.57485918400056,406.57485918400056,405.0696320843569
138,131,0,9,0,0,417.450618904066,406.57485918400056,405.0696320843569
139,132,1,9,0,0,437.49010119021733,406.57485918400056,405.0696320843569
140,133,2,10,0,0,439.6702433440294,406.57485918400056,405.0696320843569
141,134,2,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
142,135,1,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
143,136,0,10,0,0,436.31756920486424,406.57485918400056,405.0696320843569
144,137,2,9,0,0,423.04481768446465,406.57485918400056,405.0696320843569
145,138,2,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
146,139,2,10,0,0,411.87401604207895,406.57485918400056,405.0696320843569
147,140,2,10,0,0,425.81295281342983,406.57485918400056,405.0696320843569
148,141,0,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
149,141,0,10,1,0,,406.57485918400056,405.0696320843569
150,142,1,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
151,143,1,9,0,0,436.10481630829867,406.57485918400056,405.0696320843569
152,144,1,7,0,1,406.57485918400056,406.57485918400056,405.0696320843569
153,145,2,8,0,1,406.57485918400056,406.57485918400056,405.0696320843569
154,146,2,8,0,0,416.38537667470894,406.57485918400056,405.0696320843569
155,147,0,10,0,0,425.81295281342983,406.57485918400056,405.0696320843569
156,148,1,10,0,0,439.8008652318479,406.57485918400056,405.0696320843569
157,149,0,9,0,1,407.53396501682175,407.53396501682175,405.0696320843569
158,150,2,10,0,0,446.0936838579697,407.53396501682175,405.0696320843569
159,151,0,9,0,1,406.57485918400056,406.57485918400056,405.0696320843569
160,152,1,9,0,1,412.10084200496226,412.10084200496226,405.0696320843569
161,153,0,8,0,1,407.94473679899824,407.94473679899824,405.0696320843569
162,154,1,10,0,0,439.28255040704687,407.94473679899824,405.0696320843569
163,155,0,10,0,1,407.94473679899824,407.94473679899824,405.0696320843569
164,156,2,10,0,0,427.8236176683586,407.94473679899824,405.0696320843569
165,157,2,9,0,0,427.8236176683586,407.94473679899824,405.0696320843569
166,158,2,8,0,0,409.22008872385834,407.94473679899824,405.0696320843569
167,158,0,9,1,0,,407.94473679899824,405.0696320843569
168,159,2,10,0,0,429.889108310553,407.94473679899824,405.0696320843569
169,160,0,10,0,1,407.94473679899824,407.94473679899824,405.0696320843569
170,161,1,8,0,0,432.6301901824356,407.94473679899824,405.0696320843569
171,162,1,8,0,0,422.7662128477883,407.94473679899824,405.0696320843569
172,163,1,8,0,0,422.7662128477883,407.94473679899824,405.0696320843569
173,164,0,9,0,1,407.94473679899824,407.94473679899824,405.0696320843569
174,165,1,11,0,0,439.99057904443004,407.94473679899824,405.0696320843569
175,166,2,7,0,1,407.94473679899824,407.94473679899824,405.0696320843569
176,167,2,8,0,1,409.22008872385834,409.22008872385834,405.0696320843569
177,168,0,10,0,1,407.94473679899824,407.94473679899824,405.0696320843569
178,169,1,8,0,0,436.5035260815276,407.94473679899824,405.0696320843569
179,170,0,9,0,0,445.0576946925745,407.94473679899824,405.0696320843569
180,171,0,8,0,1,413.1017164979892,413.1017164979892,405.0696320843569
181,171,0,10,1,0,,413.1017164979892,405.0696320843569
182,172,1,7,0,0,469.93964053231645,413.1017164979892,405.0696320843569
183,173,2,10,0,0,444.2419780074214,413.1017164979892,405.0696320843569
184,174,0,9,0,1,413.1017164979892,413.1017164979892,405.0696320843569
185,175,2,8,0,0,417.43137226131694,413.1017164979892,405.0696320843569
186,176,0,9,0,0,438.1456659571623,413.1017164979892,405.0696320843569
187,177,2,8,0,0,499.6757147223796,413.1017164979892,405.0696320843569
188,177,0,11,1,0,,413.1017164979892,405.0696320843569
189,178,1,7,0,0,438.1456659571623,413.1017164979892,405.0696320843569
190,179,1,9,0,0,433.0128416245248,413.1017164979892,405.0696320843569
191,180,0,9,0,0,418.0415138932498,413.1017164979892,405.0696320843569
192,181,2,9,0,1,407.94473679899824,407.94473679899824,405.0696320843569
193,182,1,10,0,0,506.5951573227104,407.94473679899824,405.0696320843569
194,183,1,8,0,0,424.0415647726484,407.94473679899824,405.0696320843569
195,184,2,8,0,1,407.94473679899824,407.94473679899824,405.0696320843569
196,185,2,10,0,1,407.94473679899824,407.94473679899824,405.0696320843569
197,186,1,9,0,0,422.0772586775778,407.94473679899824,405.0696320843569
198,187,2,10,0,0,437.68744681986186,407.94473679899824,405.0696320843569
199,188,2,9,0,0,450.69115461252517,407.94473679899824,405.0696320843569
200,188,0,9,1,0,,407.94473679899824,405.0696320843569
201,189,2,9,0,0,422.7662128477883,407.94473679899824,405.0696320843569
202,190,1,9,0,0,419.34481768446466,407.94473679899824,405.0696320843569
203,191,2,10,0,1,407.9154913511593,407.9154913511593,405.0696320843569
204,192,2,9,0,0,410.61549135115933,407.9154913511593,405.0696320843569
205,193,2,7,0,0,413.07247105015017,407.9154913511593,405.0696320843569
206,194,1,11,0,0,449.2283262700999,407.9154913511593,405.0696320843569
207,195,0,9,0,1,407.9154913511593,407.9154913511593,405.0696320843569
208,196,1,9,0,0,435.38550025615194,407.9154913511593,405.0696320843569
209,197,2,8,0,1,407.9154913511593,407.9154913511593,405.0696320843569
210,198,2,9,0,1,407.9154913511593,407.9154913511593,405.0696320843569
211,199,1,10,0,0,411.18550025615195,407.9154913511593,405.0696320843569
212,200,0,8,0,1,407.9154913511593,407.9154913511593,405.0696320843569
213,201,1,9,0,1,408.2461148390974,408.2461148390974,405.0696320843569
214,202,0,10,0,1,407.9154913511593,407.9154913511593,405.0696320843569
215,203,2,9,0,1,410.2150889918934,410.2150889918934,405.0696320843569
216,204,0,8,0,1,410.2150889918934,410.2150889918934,405.0696320843569
217,205,1,8,0,0,433.0184966285323,410.2150889918934,405.0696320843569
218,206,2,10,0,0,419.8090783838522,410.2150889918934,405.0696320843569
219,207,0,9,0,1,413.7077215912251,413.7077215912251,405.0696320843569
220,208,2,7,0,0,423.30171098318385,413.7077215912251,405.0696320843569
221,209,1,10,0,0,442.0781328554836,413.7077215912251,405.0696320843569
222,210,2,10,0,0,438.2819880768225,413.7077215912251,405.0696320843569
223,211,1,9,0,1,410.2150889918934,410.2150889918934,405.0696320843569
224,212,1,10,0,1,411.08550025615193,411.08550025615193,405.0696320843569
225,213,2,9,0,0,429.6579603378624,411.08550025615193,405.0696320843569
226,214,2,10,0,1,411.08550025615193,411.08550025615193,405.0696320843569
227,215,2,10,0,0,416.2424799551428,411.08550025615193,405.0696320843569
228,216,0,8,0,0,447.895046191338,411.08550025615193,405.0696320843569
229,217,0,8,0,0,454.9150367875303,411.08550025615193,405.0696320843569
230,218,2,9,0,0,436.23216375874097,411.08550025615193,405.0696320843569
231,219,2,9,0,1,408.8263349610967,408.8263349610967,405.0696320843569
232,220,0,8,0,0,427.7558619255339,408.8263349610967,405.0696320843569
233,221,2,10,0,0,410.3388908101565,408.8263349610967,405.0696320843569
234,222,2,9,0,1,408.8263349610967,408.8263349610967,405.0696320843569
235,223,2,9,0,1,408.8263349610967,408.8263349610967,405.0696320843569
236,224,1,10,0,1,409.4509322246879,409.4509322246879,405.0696320843569
237,225,2,10,0,0,409.89763993884054,409.4509322246879,405.0696320843569
238,226,2,10,0,0,412.9435648240196,409.4509322246879,405.0696320843569
239,226,0,10,1,0,,409.4509322246879,405.0696320843569
240,227,2,9,0,0,414.60791192367884,409.4509322246879,405.0696320843569
241,228,1,9,0,1,408.8263349610967,408.8263349610967,405.0696320843569
242,229,0,9,0,0,437.0263349610967,408.8263349610967,405.0696320843569
243,229,1,8,1,0,,408.8263349610967,405.0696320843569
244,230,1,9,0,0,427.7558619255339,408.8263349610967,405.0696320843569
245,230,1,7,1,0,,408.8263349610967,405.0696320843569
246,231,2,10,0,1,408.8263349610967,408.8263349610967,405.0696320843569
247,231,1,9,1,0,,408.8263349610967,405.0696320843569
248,231,1,7,1,0,,408.8263349610967,405.0696320843569
249,232,2,8,0,1,408.8263349610967,408.8263349610967,405.0696320843569
250,233,2,7,0,0,415.7521719158435,408.8263349610967,405.0696320843569
251,234,2,8,0,1,408.12633496109675,408.12633496109675,405.0696320843569
252,235,1,9,0,1,408.750932224688,408.750932224688,405.0696320843569
253,236,1,8,0,1,408.62633496109675,408.62633496109675,405.0696320843569
254,237,0,10,0,1,408.7263349610967,408.7263349610967,405.0696320843569
255,238,0,10,0,1,408.12633496109675,408.12633496109675,405.0696320843569
256,239,2,9,0,0,415.8931983004313,408.12633496109675,405.0696320843569
257,240,2,8,0,1,408.4263349610967,408.4263349610967,405.0696320843569
258,241,0,9,0,0,438.65571074773965,408.4263349610967,405.0696320843569
259,242,0,7,0,0,414.9521719158435,408.4263349610967,405.0696320843569
260,243,2,8,0,1,408.2263349610967,408.2263349610967,405.0696320843569
261,244,1,9,0,0,436.0871891297328,408.2263349610967,405.0696320843569
262,245,0,9,0,1,400.8355711620968,400.8355711620968,400.8355711620968
263,246,2,9,0,0,404.33557116209676,400.8355711620968,400.8355711620968
264,247,0,10,0,1,400.83557116209687,400.83557116209687,400.8355711620968
265,248,2,10,0,1,400.8355711620968,400.8355711620968,400.8355711620968
266,249,2,8,0,0,408.2263349610967,400.8355711620968,400.8355711620968
267,250,1,8,0,1,404.3282037614285,404.3282037614285,400.8355711620968
