decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
39,32,0,9,0,1,435.8759991443073,435.8759991443073,406.8863933975542
40,33,0,9,0,1,437.7502568484415,437.7502568484415,406.8863933975542
41,34,0,9,0,1,438.41553949183026,438.41553949183026,406.8863933975542
42,35,0,10,0,1,434.9229068924986,434.9229068924986,406.8863933975542
43,36,0,8,0,0,444.9954806413544,434.9229068924986,406.8863933975542
44,37,1,10,0,0,463.1391173059863,434.9229068924986,406.8863933975542
45,38,1,8,0,0,449.05542877107814,434.9229068924986,406.8863933975542
46,39,1,9,0,1,432.94765550240106,432.94765550240106,406.8863933975542
47,40,1,8,0,0,508.85214635166744,432.94765550240106,406.8863933975542
48,41,1,9,0,0,470.66603008135786,432.94765550240106,406.8863933975542
49,42,2,8,0,1,425.5568917034011,425.5568917034011,406.8863933975542
50,43,1,8,0,0,447.06456958486405,425.5568917034011,406.8863933975542
51,44,1,8,0,0,487.604017580275,425.5568917034011,406.8863933975542
52,44,2,10,1,0,,425.5568917034011,406.8863933975542
53,45,0,9,0,1,429.87484744437774,429.87484744437774,406.8863933975542
54,46,0,10,0,1,430.6748474443778,430.6748474443778,406.8863933975542
55,47,2,11,0,0,438.4656112433777,430.6748474443778,406.8863933975542
56,48,1,9,0,0,461.9364108388769,430.6748474443778,406.8863933975542
57,49,2,8,0,1,436.739040914044,436.739040914044,406.8863933975542
58,50,1,9,0,0,478.50078370284325,436.739040914044,406.8863933975542
59,50,2,8,1,0,,436.739040914044,406.8863933975542
60,51,0,8,0,1,436.439040914044,436.439040914044,406.8863933975542
61,52,2,9,0,1,436.439040914044,436.439040914044,406.8863933975542
62,53,1,9,0,1,438.5951685862062,438.5951685862062,406.8863933975542
63,53,0,7,1,0,,438.5951685862062,406.8863933975542
64,54,1,9,0,0,455.10966448626976,438.5951685862062,406.8863933975542
65,55,2,9,0,1,438.5951685862062,438.5951685862062,406.8863933975542
66,56,0,10,0,1,437.23512830650697,437.23512830650697,406.8863933975542
67,57,0,7,0,1,437.23512830650697,437.23512830650697,406.8863933975542
68,58,0,10,0,1,435.74711276302685,435.74711276302685,406.8863933975542
69,59,2,10,0,1,434.66884702521406,434.66884702521406,406.8863933975542
70,60,1,7,0,1,431.6033935482692,431.6033935482692,406.8863933975542
71,61,2,9,0,0,451.35781053507185,431.6033935482692,406.8863933975542
72,62,2,10,0,1,432.70339354826916,432.70339354826916,406.8863933975542
73,63,2,9,0,0,441.8214645246145,432.70339354826916,406.8863933975542
74,64,1,8,0,0,437.80557096367846,432.70339354826916,406.8863933975542
75,65,1,9,0,0,437.80557096367846,432.70339354826916,406.8863933975542
76,66,0,7,0,0,458.2920913054007,432.70339354826916,406.8863933975542
77,67,0,10,0,0,439.5088370403642,432.70339354826916,406.8863933975542
78,68,1,9,0,1,432.3033935482692,432.3033935482692,406.8863933975542
79,69,0,9,0,0,448.3834568570213,432.3033935482692,406.8863933975542
80,70,0,10,0,0,434.5033935482691,432.3033935482692,406.8863933975542
81,70,2,8,1,0,,432.3033935482692,406.8863933975542
82,71,1,10,0,0,437.40557096367843,432.3033935482692,406.8863933975542
83,72,2,7,0,0,459.4541222439634,432.3033935482692,406.8863933975542
84,73,0,9,0,0,452.05781053507184,432.3033935482692,406.8863933975542
85,74,1,9,0,0,437.4055709636785,432.3033935482692,406.8863933975542
86,75,2,9,0,1,437.4055709636785,437.4055709636785,406.8863933975542
87,76,0,7,0,1,437.00557096367845,437.00557096367845,406.8863933975542
88,77,1,10,0,0,478.6478026969214,437.00557096367845,406.8863933975542
89,78,2,9,0,0,455.18563427243043,437.00557096367845,406.8863933975542
90,79,2,10,0,0,443.3280517655873,437.00557096367845,406.8863933975542
91,80,2,10,0,1,435.9055709636785,435.9055709636785,406.8863933975542
92,81,1,10,0,1,436.00557096367845,436.00557096367845,406.8863933975542
93,82,0,10,0,1,453.18563427243055,453.18563427243055,406.8863933975542
94,83,0,9,0,1,444.812822634904,444.812822634904,406.8863933975542
95,84,0,8,0,1,439.67467468574785,439.67467468574785,406.8863933975542
96,85,0,7,0,1,435.83546821033485,435.83546821033485,406.8863933975542
97,86,1,8,0,0,466.4197925633688,435.83546821033485,406.8863933975542
98,87,1,10,0,1,437.33546821033485,437.33546821033485,406.8863933975542
99,88,1,9,0,1,436.85540397097037,436.85540397097037,406.8863933975542
100,89,0,9,0,1,431.79469163540466,431.79469163540466,406.8863933975542
101,90,1,10,0,0,470.66831151596386,431.79469163540466,406.8863933975542
102,91,1,7,0,1,431.79469163540466,431.79469163540466,406.8863933975542
103,92,2,10,0,0,448.0688022666309,431.79469163540466,406.8863933975542
104,93,1,8,0,1,431.49469163540465,431.49469163540465,406.8863933975542
105,94,1,8,0,0,469.40608356420233,431.49469163540465,406.8863933975542
106,95,1,9,0,0,446.47503555528834,431.49469163540465,406.8863933975542
107,96,2,10,0,1,430.9946916354046,430.9946916354046,406.8863933975542
108,97,0,10,0,1,431.6946916354046,431.6946916354046,406.8863933975542
109,98,0,10,0,1,428.0411178267457,428.0411178267457,406.8863933975542
110,99,2,9,0,1,426.1037343375161,426.1037343375161,406.8863933975542
111,100,1,9,0,0,426.9037343375161,426.1037343375161,406.8863933975542
112,101,0,8,0,1,425.30373433751606,425.30373433751606,406.8863933975542
113,102,2,9,0,0,452.47524359870243,425.30373433751606,406.8863933975542
114,102,2,7,1,0,,425.30373433751606,406.8863933975542
115,103,2,9,0,1,423.393809462556,423.393809462556,406.8863933975542
116,104,0,7,0,1,423.393809462556,423.393809462556,406.8863933975542
117,105,1,9,0,0,479.960598771893,423.393809462556,406.8863933975542
118,106,1,10,0,0,430.8121015423177,423.393809462556,406.8863933975542
119,107,2,9,0,0,427.15375150526995,423.393809462556,406.8863933975542
120,108,2,9,0,0,425.40926599251287,423.393809462556,406.8863933975542
121,109,1,10,0,0,434.8938094625561,423.393809462556,406.8863933975542
122,110,1,10,0,0,433.39913010845356,423.393809462556,406.8863933975542
123,111,2,8,0,1,423.6557340033462,423.6557340033462,406.8863933975542
124,112,1,9,0,0,454.6315024257742,423.6557340033462,406.8863933975542
125,113,1,8,0,1,427.6127257648369,427.6127257648369,406.8863933975542
126,114,1,10,0,0,445.6067055847325,427.6127257648369,406.8863933975542
127,115,2,10,0,0,430.39739275112487,427.6127257648369,406.8863933975542
128,116,1,10,0,1,427.71272576483693,427.71272576483693,406.8863933975542
129,117,1,9,0,1,427.71272576483693,427.71272576483693,406.8863933975542
130,118,0,8,0,1,420.321961965837,420.321961965837,406.8863933975542
131,119,0,10,0,0,435.0885994336351,420.321961965837,406.8863933975542
132,120,1,8,0,0,488.23053202645735,420.321961965837,406.8863933975542
133,121,2,10,0,0,456.9113400607964,420.321961965837,406.8863933975542
134,122,2,8,0,1,420.321961965837,420.321961965837,406.8863933975542
135,123,2,10,0,1,420.906628952125,420.906628952125,406.8863933975542
136,124,1,10,0,1,420.906628952125,420.906628952125,406.8863933975542
137,125,1,9,0,1,420.806628952125,420.806628952125,406.8863933975542
138,126,0,8,0,0,424.2250765596573,420.806628952125,406.8863933975542
139,127,1,10,0,0,449.1567773311676,420.806628952125,406.8863933975542
140,128,2,7,0,0,427.89763344340656,420.806628952125,406.8863933975542
141,129,0,8,0,1,420.806628952125,420.806628952125,406.8863933975542
142,130,1,8,0,0,428.1973927511249,420.806628952125,406.8863933975542
143,131,0,10,0,1,421.60662895212494,421.60662895212494,406.8863933975542
144,132,2,8,0,1,421.60662895212494,421.60662895212494,406.8863933975542
145,133,2,10,0,0,430.29739275112485,421.60662895212494,406.8863933975542
146,134,2,9,0,1,421.86687849094113,421.86687849094113,406.8863933975542
147,135,2,8,0,1,421.3447044113348,421.3447044113348,406.8863933975542
148,136,0,8,0,0,453.09485279037744,421.3447044113348,406.8863933975542
149,137,0,10,0,1,421.0668784909411,421.0668784909411,406.8863933975542
150,138,1,8,0,0,428.457642289941,421.0668784909411,406.8863933975542
151,139,1,7,0,1,422.0447084999903,422.0447084999903,406.8863933975542
152,140,1,8,0,0,426.24722520711975,422.0447084999903,406.8863933975542
153,141,1,8,0,0,450.3948568790329,422.0447084999903,406.8863933975542
154,142,2,7,0,0,429.4354722989902,422.0447084999903,406.8863933975542
155,143,0,9,0,1,422.34470849999025,422.34470849999025,406.8863933975542
156,144,1,8,0,1,422.0447084999903,422.0447084999903,406.8863933975542
157,145,0,8,0,1,421.78445896117415,421.78445896117415,406.8863933975542
158,146,2,8,0,0,429.17522276017405,421.78445896117415,406.8863933975542
159,147,0,10,0,1,422.5844589611741,422.5844589611741,406.8863933975542
160,148,1,10,0,0,427.5483385490851,422.5844589611741,406.8863933975542
161,149,0,9,0,0,429.975222760174,422.5844589611741,406.8863933975542
162,150,1,9,0,0,434.0024716442344,422.5844589611741,406.8863933975542
163,151,0,8,0,1,421.60662895212494,421.60662895212494,406.8863933975542
164,152,2,9,0,1,421.2315229159519,421.2315229159519,406.8863933975542
165,153,2,9,0,1,420.7393460520344,420.7393460520344,406.8863933975542
166,154,1,10,0,0,482.6431564228887,420.7393460520344,406.8863933975542
167,155,0,8,0,1,420.22196196583695,420.22196196583695,406.8863933975542
168,156,2,10,0,0,443.56003742504686,420.22196196583695,406.8863933975542
169,156,0,9,1,0,,420.22196196583695,406.8863933975542
170,156,1,8,1,0,,420.22196196583695,406.8863933975542
171,156,1,10,1,0,,420.22196196583695,406.8863933975542
172,157,1,8,0,0,427.6127257648369,420.22196196583695,406.8863933975542
173,158,0,10,0,1,420.22196196583695,420.22196196583695,406.8863933975542
174,159,1,8,0,0,443.93777082028663,420.22196196583695,406.8863933975542
175,160,2,8,0,0,427.6127257648369,420.22196196583695,406.8863933975542
176,161,2,9,0,0,440.7952048093142,420.22196196583695,406.8863933975542
177,162,0,9,0,1,420.22196196583695,420.22196196583695,406.8863933975542
178,163,1,10,0,1,420.22196196583695,420.22196196583695,406.8863933975542
179,164,0,9,0,0,427.6127257648369,420.22196196583695,406.8863933975542
180,165,0,10,0,0,427.6127257648369,420.22196196583695,406.8863933975542
181,166,0,10,0,0,427.6127257648369,420.22196196583695,406.8863933975542
182,167,1,8,0,0,427.6127257648369,420.22196196583695,406.8863933975542
183,168,1,7,0,1,420.22196196583695,420.22196196583695,406.8863933975542
184,169,1,7,0,0,427.6127257648369,420.22196196583695,406.8863933975542
185,170,2,9,0,0,427.6127257648369,420.22196196583695,406.8863933975542
186,171,0,8,0,1,420.806628952125,420.806628952125,406.8863933975542
187,172,2,10,0,0,435.61120580096673,420.806628952125,406.8863933975542
188,173,0,7,0,0,428.1973927511249,420.806628952125,406.8863933975542
189,174,1,9,0,0,465.7110429032031,420.806628952125,406.8863933975542
190,175,1,8,0,0,428.1973927511249,420.806628952125,406.8863933975542
191,176,0,9,0,0,421.78445896117415,420.806628952125,406.8863933975542
192,177,2,8,0,1,420.806628952125,420.806628952125,406.8863933975542
193,178,1,7,0,0,428.1973927511249,420.806628952125,406.8863933975542
194,179,1,8,0,0,449.1567773311676,420.806628952125,406.8863933975542
195,180,2,8,0,1,420.806628952125,420.806628952125,406.8863933975542
196,181,2,9,0,1,420.26197374811613,420.26197374811613,406.8863933975542
197,182,1,9,0,1,420.26197374811613,420.26197374811613,406.8863933975542
198,183,2,9,0,1,421.34413869599956,421.34413869599956,406.8863933975542
199,183,2,7,1,0,,421.34413869599956,406.8863933975542
200,184,0,9,0,0,428.73490249499946,421.34413869599956,406.8863933975542
201,185,2,10,0,0,429.9444645603158,421.34413869599956,406.8863933975542
202,185,1,10,1,0,,421.34413869599956,406.8863933975542
203,186,2,8,0,0,457.7573819225096,421.34413869599956,406.8863933975542
204,187,2,8,0,0,440.08830224427624,421.34413869599956,406.8863933975542
205,187,2,8,1,0,,421.34413869599956,406.8863933975542
206,188,1,8,0,1,421.1822141552094,421.1822141552094,406.8863933975542
207,189,0,10,0,1,421.2822141552094,421.2822141552094,406.8863933975542
208,190,1,7,0,0,436.9467065373052,421.2822141552094,406.8863933975542
209,191,2,10,0,1,421.0822141552094,421.0822141552094,406.8863933975542
210,192,2,10,0,0,434.1208027883289,421.0822141552094,406.8863933975542
211,193,1,8,0,1,420.9822141552094,420.9822141552094,406.8863933975542
212,194,1,10,0,0,434.2467065373052,420.9822141552094,406.8863933975542
213,195,1,8,0,0,427.57297795420936,420.9822141552094,406.8863933975542
214,196,0,8,0,0,428.4729779542093,420.9822141552094,406.8863933975542
215,197,2,10,0,0,452.5731391091823,420.9822141552094,406.8863933975542
216,198,0,10,0,0,440.0323040199088,420.9822141552094,406.8863933975542
217,199,1,10,0,0,429.3247922456104,420.9822141552094,406.8863933975542
218,200,2,8,0,0,421.93402844661045,420.9822141552094,406.8863933975542
219,201,0,10,0,0,428.3729779542093,420.9822141552094,406.8863933975542
220,202,2,10,0,0,422.5043882348157,420.9822141552094,406.8863933975542
221,203,1,11,0,0,428.3729779542093,420.9822141552094,406.8863933975542
222,204,2,9,0,0,423.2822141552094,420.9822141552094,406.8863933975542
223,205,1,9,0,0,446.4104096934465,420.9822141552094,406.8863933975542
224,206,1,9,0,1,420.9822141552094,420.9822141552094,406.8863933975542
225,207,2,10,0,0,428.3729779542093,420.9822141552094,406.8863933975542
226,208,2,10,0,0,437.3083698262099,420.9822141552094,406.8863933975542
227,209,2,8,0,0,427.57297795420936,420.9822141552094,406.8863933975542
228,210,0,10,0,0,421.93402844661045,420.9822141552094,406.8863933975542
229,211,0,9,0,0,433.52808085205385,420.9822141552094,406.8863933975542
230,212,1,8,0,1,420.18221415520946,420.18221415520946,406.8863933975542
231,213,2,9,0,0,427.57297795420936,420.18221415520946,406.8863933975542
232,214,1,8,0,0,427.57297795420936,420.18221415520946,406.8863933975542
233,215,2,7,0,0,427.57297795420936,420.18221415520946,406.8863933975542
234,216,2,7,0,0,420.78662284356375,420.18221415520946,406.8863933975542
235,217,1,7,0,1,419.38221415520945,419.38221415520945,406.8863933975542
236,218,1,8,0,0,426.77297795420935,419.38221415520945,406.8863933975542
237,219,2,8,0,1,421.1340284466105,421.1340284466105,406.8863933975542
238,220,2,10,0,0,424.4748050215408,421.1340284466105,406.8863933975542
239,221,0,8,0,0,428.52479224561046,421.1340284466105,406.8863933975542
240,222,2,8,0,0,428.52479224561046,421.1340284466105,406.8863933975542
241,223,1,10,0,0,435.0263465970725,421.1340284466105,406.8863933975542
242,224,0,10,0,1,421.7384371349649,421.7384371349649,406.8863933975542
243,225,1,9,0,0,454.37313910918226,421.7384371349649,406.8863933975542
244,226,1,9,0,0,435.2794504693376,421.7384371349649,406.8863933975542
245,227,1,10,0,0,458.4136049022651,421.7384371349649,406.8863933975542
246,228,2,9,0,0,428.81956816038155,421.7384371349649,406.8863933975542
247,229,1,10,0,0,424.0384371349649,421.7384371349649,406.8863933975542
248,230,1,8,0,0,435.2794504693376,421.7384371349649,406.8863933975542
249,231,2,10,0,1,420.78662284356375,420.78662284356375,406.8863933975542
250,232,2,10,0,1,420.8775805965967,420.8775805965967,406.8863933975542
251,233,2,8,0,1,420.7775805965967,420.7775805965967,406.8863933975542
252,234,1,10,0,0,434.80643318116637,420.7775805965967,406.8863933975542
253,235,1,8,0,0,434.80643318116637,420.7775805965967,406.8863933975542
254,236,0,10,0,0,421.7293948879978,420.7775805965967,406.8863933975542
255,237,0,10,0,0,427.87758059659666,420.7775805965967,406.8863933975542
256,238,2,9,0,0,428.1683443955966,420.7775805965967,406.8863933975542
257,239,2,10,0,0,428.1683443955966,420.7775805965967,406.8863933975542
258,240,0,10,0,0,428.14194420161954,420.7775805965967,406.8863933975542
259,241,0,10,0,0,428.1683443955966,420.7775805965967,406.8863933975542
260,242,1,10,0,0,433.40643318116634,420.7775805965967,406.8863933975542
261,243,1,7,0,1,420.75118040261964,420.75118040261964,406.8863933975542
262,244,0,9,0,0,443.60965702797216,420.75118040261964,406.8863933975542
263,245,2,9,0,0,427.4049179915311,420.75118040261964,406.8863933975542
264,246,0,9,0,0,428.1419442016196,420.75118040261964,406.8863933975542
265,247,2,9,0,1,420.79195697754983,420.79195697754983,406.8863933975542
266,248,2,9,0,0,428.5352224195164,420.79195697754983,406.8863933975542
267,249,1,7,0,0,439.5165542411411,420.79195697754983,406.8863933975542
268,250,1,9,0,0,432.58130743138753,420.79195697754983,406.8863933975542
