decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,33,1,9,0,0,413.7833146600876,408.62633496109675,406.7863933975541
39,33,0,10,1,0,,408.62633496109675,406.7863933975541
40,34,0,8,0,1,412.1263349610967,412.1263349610967,406.7863933975541
41,35,0,8,0,0,436.4945022931497,412.1263349610967,406.7863933975541
42,36,0,9,0,1,415.6189675604283,415.6189675604283,406.7863933975541
43,37,0,10,0,0,439.98713489248144,415.6189675604283,406.7863933975541
44,38,1,7,0,1,408.62633496109675,408.62633496109675,406.7863933975541
45,39,1,9,0,0,426.5290065252617,408.62633496109675,406.7863933975541
46,40,1,8,0,1,408.12633496109675,408.12633496109675,406.7863933975541
47,41,1,9,0,1,408.22633496109677,408.22633496109677,406.7863933975541
48,42,1,9,0,0,408.850932224688,408.22633496109677,406.7863933975541
49,43,2,8,0,0,408.9263349610967,408.22633496109677,406.7863933975541
50,44,1,7,0,1,408.12633496109675,408.12633496109675,406.7863933975541
51,44,1,8,1,0,,408.12633496109675,406.7863933975541
52,45,2,9,0,1,409.0263349610967,409.0263349610967,406.7863933975541
53,46,0,8,0,1,408.3263349610967,408.3263349610967,406.7863933975541
54,47,0,10,0,1,408.7263349610967,408.7263349610967,406.7863933975541
55,48,2,9,0,1,408.6263349610967,408.6263349610967,406.7863933975541
56,49,1,9,0,0,427.1558619255339,408.6263349610967,406.7863933975541
57,50,2,8,0,1,409.22633496109677,409.22633496109677,406.7863933975541
58,51,1,8,0,1,406.3205817283407,406.3205817283407,406.3205817283407
59,52,2,8,0,1,405.3205817283407,405.3205817283407,405.3205817283407
60,53,0,9,0,1,404.85172231332314,404.85172231332314,404.85172231332314
61,54,2,11,0,1,404.45172231332316,404.45172231332316,404.45172231332316
62,55,1,10,0,0,459.18801815843915,404.45172231332316,404.45172231332316
63,56,0,10,0,1,404.45172231332316,404.45172231332316,404.45172231332316
64,57,1,8,0,1,404.45172231332316,404.45172231332316,404.45172231332316
65,58,2,8,0,1,404.45172231332316,404.45172231332316,404.45172231332316
66,59,0,10,0,0,431.1517223133231,404.45172231332316,404.45172231332316
67,60,0,8,0,1,404.9205817283407,404.9205817283407,404.45172231332316
68,61,0,10,0,0,423.52058172834074,404.9205817283407,404.45172231332316
69,61,2,10,1,0,,404.9205817283407,404.45172231332316
70,62,1,9,0,1,406.49976463176307,406.49976463176307,404.45172231332316
71,63,2,10,0,1,407.19976463176306,407.19976463176306,404.45172231332316
72,64,2,9,0,1,410.84134409122345,410.84134409122345,404.45172231332316
73,65,2,10,0,1,411.0659413548145,411.0659413548145,404.45172231332316
74,66,1,8,0,1,408.3697832208888,408.3697832208888,404.45172231332316
75,67,1,8,0,0,440.01993159993145,408.3697832208888,404.45172231332316
76,68,0,9,0,0,432.4284853347666,408.3697832208888,404.45172231332316
77,69,0,9,0,0,415.76054701988875,408.3697832208888,404.45172231332316
78,70,1,8,0,1,407.26978322088877,407.26978322088877,404.45172231332316
79,71,0,9,0,1,407.3697832208888,407.3697832208888,404.45172231332316
80,72,0,8,0,0,431.95398333290774,407.3697832208888,404.45172231332316
81,73,2,8,0,1,403.8771506215571,403.8771506215571,403.8771506215571
82,74,1,11,0,1,403.27715062155715,403.27715062155715,403.27715062155715
83,75,2,9,0,0,406.76978322088877,403.27715062155715,403.27715062155715
84,76,0,8,0,1,404.5771506215573,404.5771506215573,403.27715062155715
85,77,1,8,0,0,409.1925508610878,404.5771506215573,403.27715062155715
86,78,2,8,0,1,403.67715062155725,403.67715062155725,403.27715062155715
87,79,0,10,0,0,451.32350671955095,403.67715062155725,403.27715062155715
88,80,1,10,0,1,403.27715062155727,403.27715062155727,403.27715062155715
89,81,2,9,0,0,410.66791442055717,403.27715062155727,403.27715062155715
90,82,2,9,0,0,404.27715062155727,403.27715062155727,403.27715062155715
91,83,2,9,0,0,408.7189127708291,403.27715062155727,403.27715062155715
92,84,1,10,0,0,410.66791442055717,403.27715062155727,403.27715062155715
93,85,0,9,0,1,404.1771506215573,404.1771506215573,403.27715062155715
94,86,0,9,0,1,403.27715062155727,403.27715062155727,403.27715062155715
95,87,0,10,0,1,404.8771506215573,404.8771506215573,403.27715062155715
96,88,0,8,0,0,415.6094242713791,404.8771506215573,403.27715062155715
97,89,1,8,0,1,411.9445648480325,411.9445648480325,403.27715062155715
98,90,1,8,0,1,404.2771506215573,404.2771506215573,403.27715062155715
99,91,1,10,0,0,409.19255086108774,404.2771506215573,403.27715062155715
100,92,0,8,0,1,404.1771506215573,404.1771506215573,403.27715062155715
101,93,1,10,0,1,404.6771506215573,404.6771506215573,403.27715062155715
102,94,1,10,0,0,412.0679144205572,404.6771506215573,403.27715062155715
103,95,0,10,0,0,408.17715062155725,404.6771506215573,403.27715062155715
104,96,1,7,0,1,404.1771506215573,404.1771506215573,403.27715062155715
105,96,1,7,1,0,,404.1771506215573,403.27715062155715
106,97,1,9,0,1,403.27715062155727,403.27715062155727,403.27715062155715
107,98,2,10,0,0,404.27715062155727,403.27715062155727,403.27715062155715
108,99,0,10,0,1,406.7771506215572,406.7771506215572,403.27715062155715
109,100,0,9,0,1,403.01796222959155,403.01796222959155,403.01796222959155
110,101,2,7,0,1,403.31796222959156,403.31796222959156,403.01796222959155
111,102,1,8,0,1,403.1763715486382,403.1763715486382,403.01796222959155
112,102,0,8,1,0,,403.1763715486382,403.01796222959155
113,103,2,8,0,0,410.5671353476381,403.1763715486382,403.01796222959155
114,104,2,8,0,0,417.4515497390849,403.1763715486382,403.01796222959155
115,105,2,9,0,1,404.6862551889819,404.6862551889819,403.01796222959155
116,106,0,10,0,0,469.3507416898278,404.6862551889819,403.01796222959155
117,107,1,8,0,0,439.6494939829575,404.6862551889819,403.01796222959155
118,108,1,9,0,1,404.2763715486383,404.2763715486383,403.01796222959155
119,109,2,10,0,0,408.0355599406039,404.2763715486383,403.01796222959155
120,110,0,10,0,1,406.6908273797743,406.6908273797743,403.01796222959155
121,110,1,8,1,0,,406.6908273797743,403.01796222959155
122,111,1,10,0,1,406.18094373943063,406.18094373943063,403.01796222959155
123,112,2,7,0,1,406.922534420384,406.922534420384,403.01796222959155
124,113,1,8,0,0,433.8619013635456,406.922534420384,403.01796222959155
125,114,1,10,0,1,407.02253442038403,407.02253442038403,403.01796222959155
126,115,1,9,0,0,428.5544651776626,407.02253442038403,403.01796222959155
127,116,2,9,0,0,414.41329821938393,407.02253442038403,403.01796222959155
128,117,1,10,0,0,424.0811379033275,407.02253442038403,403.01796222959155
129,118,1,10,0,1,407.92253442038395,407.92253442038395,403.01796222959155
130,119,0,8,0,0,415.31329821938385,407.92253442038395,403.01796222959155
131,119,0,9,1,0,,407.92253442038395,403.01796222959155
132,119,1,7,1,0,,407.92253442038395,403.01796222959155
133,120,2,10,0,1,409.98298543701105,409.98298543701105,403.01796222959155
134,121,2,8,0,1,410.3925508610878,410.3925508610878,403.01796222959155
135,122,2,8,0,1,409.79255086108776,409.79255086108776,403.01796222959155
136,123,1,10,0,0,440.35697771328864,409.79255086108776,403.01796222959155
137,124,2,9,0,0,450.72960514704215,409.79255086108776,403.01796222959155
138,125,0,7,0,0,417.18331466008766,409.79255086108776,403.01796222959155
139,125,1,8,1,0,,409.79255086108776,403.01796222959155
140,126,2,9,0,0,422.834392795965,409.79255086108776,403.01796222959155
141,127,0,10,0,0,417.18331466008766,409.79255086108776,403.01796222959155
142,127,1,8,1,0,,409.79255086108776,403.01796222959155
143,128,0,9,0,1,405.1771506215573,405.1771506215573,403.01796222959155
144,129,2,8,0,0,444.1818740579773,405.1771506215573,403.01796222959155
145,130,2,9,0,0,412.5679144205572,405.1771506215573,403.01796222959155
146,131,2,10,0,0,412.3679144205572,405.1771506215573,403.01796222959155
147,132,2,8,0,1,404.57715062155734,404.57715062155734,403.01796222959155
148,133,0,9,0,0,443.58187405797736,404.57715062155734,403.01796222959155
149,134,0,10,0,1,404.27715062155727,404.27715062155727,403.01796222959155
150,135,1,8,0,0,411.66791442055717,404.27715062155727,403.01796222959155
151,136,1,8,0,0,408.47715062155726,404.27715062155727,403.01796222959155
152,137,1,8,0,0,404.77715062155727,404.27715062155727,403.01796222959155
153,137,1,8,1,0,,404.27715062155727,403.01796222959155
154,138,2,9,0,0,433.6423118291237,404.27715062155727,403.01796222959155
155,139,0,8,0,0,411.66791442055717,404.27715062155727,403.01796222959155
156,139,1,8,1,0,,404.27715062155727,403.01796222959155
157,140,0,10,0,0,441.0330756281236,404.27715062155727,403.01796222959155
158,141,2,10,0,1,404.11796222959157,404.11796222959157,403.01796222959155
159,142,0,9,0,0,425.4194423808219,404.11796222959157,403.01796222959155
160,143,1,8,0,1,402.07689564222767,402.07689564222767,402.07689564222767
161,144,0,8,0,0,409.0414527877691,402.07689564222767,402.07689564222767
162,145,1,8,0,0,409.4676594412276,402.07689564222767,402.07689564222767
163,146,0,8,0,1,402.1372090580146,402.1372090580146,402.07689564222767
164,147,0,8,0,1,403.0963148908358,403.0963148908358,402.07689564222767
165,148,2,9,0,0,405.8938750024421,403.0963148908358,402.07689564222767
166,149,1,8,0,1,402.6372090580146,402.6372090580146,402.07689564222767
167,150,0,9,0,0,448.3821665593115,402.6372090580146,402.07689564222767
168,151,2,10,0,0,405.034769169621,402.6372090580146,402.07689564222767
169,151,0,7,1,0,,402.6372090580146,402.07689564222767
170,152,1,10,0,0,435.72756256343604,402.6372090580146,402.07689564222767
171,153,1,8,0,0,410.02797285701456,402.6372090580146,402.07689564222767
172,154,1,9,0,0,484.4580810500866,402.6372090580146,402.07689564222767
173,155,0,8,0,0,410.02797285701456,402.6372090580146,402.07689564222767
174,156,1,9,0,1,403.13720905801466,403.13720905801466,402.07689564222767
175,157,2,8,0,0,405.03720905801464,403.13720905801466,402.07689564222767
176,158,2,9,0,0,410.5279728570146,403.13720905801466,402.07689564222767
177,159,0,8,0,1,402.6372090580146,402.6372090580146,402.07689564222767
178,159,1,7,1,0,,402.6372090580146,402.07689564222767
179,159,0,7,1,0,,402.6372090580146,402.07689564222767
180,160,0,10,0,1,403.13720905801466,403.13720905801466,402.07689564222767
181,161,0,9,0,0,410.6279728570146,403.13720905801466,402.07689564222767
182,161,1,8,1,0,,403.13720905801466,402.07689564222767
183,162,1,9,0,0,437.45049171278595,403.13720905801466,402.07689564222767
184,163,0,8,0,1,402.6372090580146,402.6372090580146,402.07689564222767
185,163,2,8,1,0,,402.6372090580146,402.07689564222767
186,163,0,8,1,0,,402.6372090580146,402.07689564222767
187,164,2,10,0,1,404.77715062155727,404.77715062155727,402.07689564222767
188,165,0,10,0,1,405.2771506215573,405.2771506215573,402.07689564222767
189,166,1,9,0,1,404.77715062155727,404.77715062155727,402.07689564222767
190,167,1,10,0,0,464.66063303020707,404.77715062155727,402.07689564222767
191,168,0,9,0,1,402.6372090580146,402.6372090580146,402.07689564222767
192,169,2,7,0,1,402.73720905801457,402.73720905801457,402.07689564222767
193,170,1,10,0,1,402.1372090580146,402.1372090580146,402.07689564222767
194,170,1,10,1,0,,402.1372090580146,402.07689564222767
195,171,2,10,0,0,408.86859848851947,402.1372090580146,402.07689564222767
196,172,2,7,0,1,402.2372090580147,402.2372090580147,402.07689564222767
197,173,1,9,0,0,409.62797285701464,402.2372090580147,402.07689564222767
198,174,2,9,0,1,405.85558395321203,405.85558395321203,402.07689564222767
199,175,2,9,0,0,432.755583953212,405.85558395321203,402.07689564222767
200,176,0,10,0,1,405.555583953212,405.555583953212,402.07689564222767
201,177,2,9,0,1,405.03720905801464,405.03720905801464,402.07689564222767
202,178,1,7,0,0,409.3624013558697,405.03720905801464,402.07689564222767
203,179,2,8,0,0,448.35111866247195,405.03720905801464,402.07689564222767
204,180,2,10,0,0,408.90371498397525,405.03720905801464,402.07689564222767
205,181,2,10,0,0,421.0652785177292,405.03720905801464,402.07689564222767
206,181,1,10,1,0,,405.03720905801464,402.07689564222767
207,182,0,9,0,0,433.1630088876636,405.03720905801464,402.07689564222767
208,182,1,9,1,0,,405.03720905801464,402.07689564222767
209,183,2,10,0,0,412.4279728570146,405.03720905801464,402.07689564222767
210,184,2,8,0,0,435.47498721377985,405.03720905801464,402.07689564222767
211,184,1,8,1,0,,405.03720905801464,402.07689564222767
212,185,1,8,0,1,405.53720905801464,405.53720905801464,402.07689564222767
213,186,1,10,0,1,405.7372090580146,405.7372090580146,402.07689564222767
214,186,0,10,1,0,,405.7372090580146,402.07689564222767
215,187,2,9,0,0,409.91372562692175,405.7372090580146,402.07689564222767
216,188,0,8,0,1,405.03720905801464,405.03720905801464,402.07689564222767
217,188,1,7,1,0,,405.03720905801464,402.07689564222767
218,189,2,9,0,1,404.93720905801456,404.93720905801456,402.07689564222767
219,190,0,8,0,0,408.33720905801454,404.93720905801456,402.07689564222767
220,191,2,10,0,0,409.90371498397525,404.93720905801456,402.07689564222767
221,192,1,10,0,0,405.89631489083575,404.93720905801456,402.07689564222767
222,193,2,10,0,0,408.0756501782398,404.93720905801456,402.07689564222767
223,193,1,9,1,0,,404.93720905801456,402.07689564222767
224,194,1,10,0,0,450.6761574846089,404.93720905801456,402.07689564222767
225,195,2,9,0,0,412.3279728570145,404.93720905801456,402.07689564222767
226,196,2,8,0,0,412.3279728570145,404.93720905801456,402.07689564222767
227,197,2,10,0,0,412.3279728570145,404.93720905801456,402.07689564222767
228,197,0,9,1,0,,404.93720905801456,402.07689564222767
229,198,0,9,0,0,431.4104238274048,404.93720905801456,402.07689564222767
230,199,2,8,0,1,402.39562959855414,402.39562959855414,402.07689564222767
231,200,2,10,0,1,402.1956295985542,402.1956295985542,402.07689564222767
232,201,0,10,0,0,417.93720905801456,402.1956295985542,402.07689564222767
233,202,2,8,0,1,399.49562959855416,399.49562959855416,399.49562959855416
234,203,2,8,0,1,399.39562959855414,399.39562959855414,399.39562959855414
235,204,2,9,0,0,413.21460369904486,399.39562959855414,399.39562959855414
236,205,1,9,0,0,406.7863933975541,399.39562959855414,399.39562959855414
237,206,2,9,0,1,399.49562959855416,399.49562959855416,399.39562959855414
238,206,2,8,1,0,,399.49562959855416,399.39562959855414
239,207,0,8,0,0,406.8863933975541,399.49562959855416,399.39562959855414
240,208,2,10,0,0,413.26040236783524,399.49562959855416,399.39562959855414
241,209,1,10,0,0,435.239569889267,399.49562959855416,399.39562959855414
242,210,0,10,0,1,399.39562959855414,399.39562959855414,399.39562959855414
243,211,1,9,0,0,428.15648376719025,399.39562959855414,399.39562959855414
244,212,1,9,0,0,425.7863933975541,399.39562959855414,399.39562959855414
245,213,1,10,0,0,401.4956295985541,399.39562959855414,399.39562959855414
246,214,2,8,0,0,400.6357676757487,399.39562959855414,399.39562959855414
247,215,1,10,0,0,406.7863933975541,399.39562959855414,399.39562959855414
248,216,1,9,0,0,406.7863933975541,399.39562959855414,399.39562959855414
249,217,2,9,0,0,403.72082189640923,399.39562959855414,399.39562959855414
250,217,2,9,1,0,,399.39562959855414,399.39562959855414
251,218,2,9,0,1,401.2347691696209,401.2347691696209,399.39562959855414
252,219,1,10,0,1,401.13476916962094,401.13476916962094,399.39562959855414
253,220,1,8,0,0,408.52553296862084,401.13476916962094,399.39562959855414
254,221,0,10,0,0,407.369381389338,401.13476916962094,399.39562959855414
255,222,0,8,0,0,419.8459007145787,401.13476916962094,399.39562959855414
256,223,2,10,0,0,408.52553296862084,401.13476916962094,399.39562959855414
257,224,2,9,0,0,408.52553296862084,401.13476916962094,399.39562959855414
258,225,0,10,0,0,434.0016784369527,401.13476916962094,399.39562959855414
259,226,0,10,0,1,401.13476916962094,401.13476916962094,399.39562959855414
260,227,1,8,0,0,408.52553296862084,401.13476916962094,399.39562959855414
261,228,1,7,0,1,399.39562959855414,399.39562959855414,399.39562959855414
262,229,0,7,0,0,423.481081724502,399.39562959855414,399.39562959855414
263,230,2,9,0,0,406.7863933975541,399.39562959855414,399.39562959855414
264,231,0,9,0,0,401.8660422213654,399.39562959855414,399.39562959855414
265,232,2,8,0,0,402.49034180900304,399.39562959855414,399.39562959855414
266,233,2,10,0,0,401.0956295985542,399.39562959855414,399.39562959855414
267,234,1,11,0,1,406.7863933975541,406.7863933975541,399.39562959855414
268,234,1,10,1,0,,406.7863933975541,399.39562959855414
269,235,2,8,0,0,409.09475822399287,406.7863933975541,399.39562959855414
270,236,0,10,0,1,406.7863933975541,406.7863933975541,399.39562959855414
271,236,0,9,1,0,,406.7863933975541,399.39562959855414
272,237,2,8,0,1,400.6357676757487,400.6357676757487,399.39562959855414
273,238,0,7,0,1,400.6357676757487,400.6357676757487,399.39562959855414
274,239,2,9,0,0,412.70447477346744,400.6357676757487,399.39562959855414
275,240,0,8,0,1,400.6357676757487,400.6357676757487,399.39562959855414
276,241,0,9,0,0,402.7355711620968,400.6357676757487,399.39562959855414
277,242,2,10,0,1,400.39562959855414,400.39562959855414,399.39562959855414
278,243,2,10,0,0,407.627019029059,400.39562959855414,399.39562959855414
279,244,1,10,0,0,407.7863933975541,400.39562959855414,399.39562959855414
280,245,1,9,0,1,400.79562959855417,400.79562959855417,399.39562959855414
281,246,0,10,0,0,419.8680896802646,400.79562959855417,399.39562959855414
282,247,2,7,0,1,400.49562959855416,400.49562959855416,399.39562959855414
283,248,0,8,0,1,399.89562959855414,399.89562959855414,399.39562959855414
284,249,2,8,0,1,399.89562959855414,399.89562959855414,399.39562959855414
285,250,0,8,0,0,407.2863933975541,399.89562959855414,399.39562959855414
