decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,34,2,10,0,0,486.13998506892256,485.9603185873308,485.9603185873308
35,35,2,11,0,0,492.8411948069811,485.9603185873308,485.9603185873308
36,36,1,11,0,0,490.9179515501495,485.9603185873308,485.9603185873308
37,37,0,9,0,0,501.123362002906,485.9603185873308,485.9603185873308
38,38,2,9,0,0,498.151955685259,485.9603185873308,485.9603185873308
39,39,2,9,0,0,560.4023889131329,485.9603185873308,485.9603185873308
40,40,0,12,0,1,469.50656255038734,469.50656255038734,469.50656255038734
41,41,1,12,0,1,465.70207554629513,465.70207554629513,465.70207554629513
42,42,2,9,0,1,462.8003155418837,462.8003155418837,462.8003155418837
43,43,2,12,0,0,512.7654295655001,462.8003155418837,462.8003155418837
44,44,2,10,0,1,462.7775748052327,462.7775748052327,462.7775748052327
45,45,0,11,0,0,482.53560765752,462.7775748052327,462.7775748052327
46,46,1,12,0,1,460.56621824043907,460.56621824043907,460.56621824043907
47,47,0,8,0,1,465.06508139289895,465.06508139289895,460.56621824043907
48,48,2,10,0,0,495.0805426539273,465.06508139289895,460.56621824043907
49,49,1,12,0,0,491.5724283102446,465.06508139289895,460.56621824043907
50,50,2,11,0,0,493.58617282005355,465.06508139289895,460.56621824043907
51,51,2,12,0,0,485.9206381513731,465.06508139289895,460.56621824043907
52,52,0,9,0,1,460.0594887845175,460.0594887845175,460.0594887845175
53,53,0,10,0,1,460.0594887845175,460.0594887845175,460.0594887845175
54,54,1,12,0,0,465.06508139289895,460.0594887845175,460.0594887845175
55,55,2,8,0,1,461.4422567850013,461.4422567850013,460.0594887845175
56,56,0,10,0,0,463.86694314883545,461.4422567850013,460.0594887845175
57,57,0,9,0,0,474.2866393904409,461.4422567850013,460.0594887845175
58,58,2,9,0,1,463.86694314883545,463.86694314883545,460.0594887845175
59,59,1,11,0,0,464.1435688128272,463.86694314883545,460.0594887845175
60,60,0,11,0,0,517.2901479583909,463.86694314883545,460.0594887845175
61,60,0,9,1,0,,463.86694314883545,460.0594887845175
62,61,0,9,0,1,456.21689539077056,456.21689539077056,456.21689539077056
63,62,2,9,0,0,499.96273036090554,456.21689539077056,456.21689539077056
64,63,1,9,0,1,440.2864895786808,440.2864895786808,440.2864895786808
65,64,2,9,0,0,482.272065207324,440.2864895786808,440.2864895786808
66,65,2,11,0,0,508.7473492696549,440.2864895786808,440.2864895786808
67,66,2,9,0,0,449.5919424277347,440.2864895786808,440.2864895786808
68,67,1,9,0,1,439.7864895786808,439.7864895786808,439.7864895786808
69,68,0,11,0,1,438.18648957868083,438.18648957868083,438.18648957868083
70,69,1,9,0,1,437.7864895786808,437.7864895786808,437.7864895786808
71,70,2,12,0,0,468.873460219901,437.7864895786808,437.7864895786808
72,71,2,10,0,1,437.9040339832678,437.9040339832678,437.7864895786808
73,72,0,9,0,0,469.2296263997146,437.9040339832678,437.7864895786808
74,73,0,12,0,1,437.7864895786808,437.7864895786808,437.7864895786808
75,74,0,12,0,1,438.2864895786808,438.2864895786808,437.7864895786808
76,75,2,10,0,0,476.64971733296625,438.2864895786808,437.7864895786808
77,76,1,10,0,0,443.7951622753588,438.2864895786808,437.7864895786808
78,76,0,9,1,0,,438.2864895786808,437.7864895786808
79,77,1,9,0,1,431.9705849837046,431.9705849837046,431.9705849837046
80,78,2,9,0,0,437.93734188322725,431.9705849837046,431.9705849837046
81,79,0,9,0,0,446.24849490899095,431.9705849837046,431.9705849837046
82,80,0,10,0,0,446.44849490899094,431.9705849837046,431.9705849837046
83,81,2,9,0,0,439.4743016688417,431.9705849837046,431.9705849837046
84,82,2,12,0,0,446.291314174441,431.9705849837046,431.9705849837046
85,83,0,9,0,0,443.7951622753588,431.9705849837046,431.9705849837046
86,84,1,10,0,0,441.4321204294789,431.9705849837046,431.9705849837046
87,85,2,10,0,1,431.4705849837046,431.4705849837046,431.4705849837046
88,86,2,11,0,0,443.2951622753588,431.4705849837046,431.4705849837046
89,87,1,12,0,0,440.1470833357449,431.4705849837046,431.4705849837046
90,88,1,10,0,0,443.2951622753588,431.4705849837046,431.4705849837046
91,89,0,11,0,0,458.95946587071313,431.4705849837046,431.4705849837046
92,90,2,11,0,0,443.2951622753588,431.4705849837046,431.4705849837046
93,91,1,8,0,0,443.2951622753588,431.4705849837046,431.4705849837046
94,92,2,10,0,0,443.65079483192966,431.4705849837046,431.4705849837046
95,93,1,11,0,0,461.8169122278997,431.4705849837046,431.4705849837046
96,94,0,11,0,0,443.2951622753588,431.4705849837046,431.4705849837046
97,95,2,11,0,0,443.2951622753588,431.4705849837046,431.4705849837046
98,96,2,9,0,0,477.821180800564,431.4705849837046,431.4705849837046
99,97,2,11,0,0,488.29041753823344,431.4705849837046,431.4705849837046
100,98,1,11,0,0,503.78810492671874,431.4705849837046,431.4705849837046
101,99,1,11,0,0,443.2951622753588,431.4705849837046,431.4705849837046
102,100,2,9,0,0,443.2951622753588,431.4705849837046,431.4705849837046
103,101,1,12,0,0,495.3551039826186,431.4705849837046,431.4705849837046
104,102,0,11,0,0,445.791314174441,431.4705849837046,431.4705849837046
105,102,0,10,1,0,,431.4705849837046,431.4705849837046
106,103,0,9,0,0,437.7864895786808,431.4705849837046,431.4705849837046
107,104,2,9,0,0,474.89690243110095,431.4705849837046,431.4705849837046
108,105,0,9,0,0,467.82660285199705,431.4705849837046,431.4705849837046
109,106,1,11,0,0,458.30112568171626,431.4705849837046,431.4705849837046
110,107,0,10,0,0,440.1470833357449,431.4705849837046,431.4705849837046
111,108,0,10,0,1,432.0705849837046,432.0705849837046,431.4705849837046
112,109,1,10,0,0,443.65079483192966,432.0705849837046,431.4705849837046
113,110,2,9,0,0,443.89516227535876,432.0705849837046,431.4705849837046
114,111,1,12,0,0,446.0861763675314,432.0705849837046,431.4705849837046
115,112,0,9,0,0,504.2881049267187,432.0705849837046,431.4705849837046
116,113,2,12,0,0,443.89516227535876,432.0705849837046,431.4705849837046
117,114,2,11,0,1,431.4705849837046,431.4705849837046,431.4705849837046
118,115,2,10,0,0,448.53186161272356,431.4705849837046,431.4705849837046
119,116,1,8,0,0,437.7864895786808,431.4705849837046,431.4705849837046
120,117,0,10,0,0,457.6405575433148,431.4705849837046,431.4705849837046
121,118,0,9,0,0,443.2951622753588,431.4705849837046,431.4705849837046
122,119,1,12,0,0,518.2639133391782,431.4705849837046,431.4705849837046
123,119,1,9,1,0,,431.4705849837046,431.4705849837046
124,120,0,11,0,0,440.8321204294789,431.4705849837046,431.4705849837046
125,121,1,10,0,0,440.1470833357449,431.4705849837046,431.4705849837046
126,122,2,11,0,0,455.1608717331909,431.4705849837046,431.4705849837046
127,123,1,11,0,0,450.79916342630975,431.4705849837046,431.4705849837046
128,124,2,11,0,0,506.2473492696549,431.4705849837046,431.4705849837046
129,125,0,12,0,0,443.2951622753588,431.4705849837046,431.4705849837046
130,126,2,11,0,1,433.2705849837046,433.2705849837046,431.4705849837046
131,127,1,11,0,0,550.7976884892836,433.2705849837046,431.4705849837046
132,128,1,10,0,1,431.4705849837046,431.4705849837046,431.4705849837046
133,129,2,9,0,0,443.6951622753588,431.4705849837046,431.4705849837046
134,130,0,12,0,0,506.2473492696549,431.4705849837046,431.4705849837046
135,131,0,12,0,0,457.0150883767788,431.4705849837046,431.4705849837046
136,132,0,12,0,0,467.82660285199705,431.4705849837046,431.4705849837046
137,133,2,10,0,0,443.2951622753588,431.4705849837046,431.4705849837046
138,134,1,11,0,0,440.1470833357449,431.4705849837046,431.4705849837046
139,135,2,9,0,1,443.2951622753588,443.2951622753588,431.4705849837046
140,136,2,9,0,1,443.2951622753588,443.2951622753588,431.4705849837046
141,137,2,11,0,0,461.06732900573115,443.2951622753588,431.4705849837046
142,137,2,10,1,0,,443.2951622753588,431.4705849837046
143,138,2,8,0,0,484.1090896130893,443.2951622753588,431.4705849837046
144,139,1,10,0,0,461.06732900573115,443.2951622753588,431.4705849837046
145,140,1,8,0,0,449.62521373803173,443.2951622753588,431.4705849837046
146,141,2,11,0,0,447.15296882512666,443.2951622753588,431.4705849837046
147,142,2,12,0,0,448.33860085883873,443.2951622753588,431.4705849837046
148,143,1,9,0,0,443.73753320329513,443.2951622753588,431.4705849837046
149,144,2,11,0,0,469.96239577394385,443.2951622753588,431.4705849837046
150,145,2,11,0,1,443.2951622753588,443.2951622753588,431.4705849837046
151,146,2,11,0,0,481.306115487838,443.2951622753588,431.4705849837046
152,147,0,10,0,1,442.8951622753587,442.8951622753587,431.4705849837046
153,148,1,9,0,0,460.66732900573106,442.8951622753587,431.4705849837046
154,149,2,9,0,1,442.8951622753587,442.8951622753587,431.4705849837046
155,149,0,9,1,0,,442.8951622753587,431.4705849837046
156,150,0,10,0,0,450.39916342630966,442.8951622753587,431.4705849837046
157,151,2,10,0,0,467.42660285199696,442.8951622753587,431.4705849837046
158,152,0,12,0,1,443.29516227535873,443.29516227535873,431.4705849837046
159,153,2,11,0,1,443.29516227535873,443.29516227535873,431.4705849837046
160,154,0,12,0,0,467.826602851997,443.29516227535873,431.4705849837046
161,155,2,9,0,1,438.15476587162163,438.15476587162163,431.4705849837046
162,156,2,9,0,0,469.36975204676685,438.15476587162163,431.4705849837046
163,157,1,8,0,0,443.29516227535873,438.15476587162163,431.4705849837046
164,158,0,11,0,0,469.36975204676685,438.15476587162163,431.4705849837046
165,159,2,11,0,0,469.36975204676685,438.15476587162163,431.4705849837046
166,160,0,9,0,0,456.6652490439203,438.15476587162163,431.4705849837046
167,161,0,9,0,1,438.15476587162163,438.15476587162163,431.4705849837046
168,162,1,9,0,0,442.57388589317435,438.15476587162163,431.4705849837046
169,163,0,9,0,0,441.7932931544562,438.15476587162163,431.4705849837046
170,164,2,10,0,0,549.939372694535,438.15476587162163,431.4705849837046
171,165,0,9,0,0,467.826602851997,438.15476587162163,431.4705849837046
172,166,1,9,0,1,438.15476587162163,438.15476587162163,431.4705849837046
173,167,2,10,0,0,484.2315381702389,438.15476587162163,431.4705849837046
174,168,1,9,0,0,443.29516227535873,438.15476587162163,431.4705849837046
175,169,2,10,0,0,489.9918598881875,438.15476587162163,431.4705849837046
176,170,2,11,0,0,468.96975204676687,438.15476587162163,431.4705849837046
177,171,1,9,0,0,462.4673290057311,438.15476587162163,431.4705849837046
178,172,2,9,0,0,452.76151873043983,438.15476587162163,431.4705849837046
179,173,0,10,0,0,444.34797777104416,438.15476587162163,431.4705849837046
180,174,1,11,0,1,438.15476587162163,438.15476587162163,431.4705849837046
181,175,2,8,0,0,439.11853608898525,438.15476587162163,431.4705849837046
182,176,2,9,0,0,439.55476587162167,438.15476587162163,431.4705849837046
183,177,0,11,0,0,462.4673290057311,438.15476587162163,431.4705849837046
184,178,2,11,0,0,495.3639246940413,438.15476587162163,431.4705849837046
185,179,0,12,0,0,442.57388589317435,438.15476587162163,431.4705849837046
186,180,1,10,0,0,463.26325018331454,438.15476587162163,431.4705849837046
187,181,0,9,0,1,437.7547658716216,437.7547658716216,431.4705849837046
188,182,2,12,0,0,487.280183309101,437.7547658716216,431.4705849837046
189,183,2,12,0,0,445.4822436468273,437.7547658716216,431.4705849837046
190,184,1,11,0,0,449.00986360499587,437.7547658716216,431.4705849837046
191,185,0,9,0,0,462.06732900573104,437.7547658716216,431.4705849837046
192,186,2,10,0,1,437.7547658716216,437.7547658716216,431.4705849837046
193,187,2,9,0,0,451.80761141635463,437.7547658716216,431.4705849837046
194,188,2,9,0,1,442.1738858931743,442.1738858931743,431.4705849837046
195,189,2,9,0,0,467.2490912980808,442.1738858931743,431.4705849837046
196,190,2,10,0,1,442.1738858931743,442.1738858931743,431.4705849837046
197,191,1,11,0,1,442.1738858931743,442.1738858931743,431.4705849837046
198,192,1,12,0,0,477.4323958682807,442.1738858931743,431.4705849837046
199,193,1,10,0,1,442.1738858931743,442.1738858931743,431.4705849837046
200,194,0,10,0,0,467.7354596703211,442.1738858931743,431.4705849837046
201,195,1,11,0,0,450.39916342630966,442.1738858931743,431.4705849837046
202,196,0,9,0,0,467.7354596703211,442.1738858931743,431.4705849837046
203,197,2,10,0,1,442.1738858931743,442.1738858931743,431.4705849837046
204,198,1,10,0,0,467.33545967032114,442.1738858931743,431.4705849837046
205,199,2,8,0,0,442.8080279869235,442.1738858931743,431.4705849837046
206,200,0,10,0,1,442.8080279869235,442.8080279869235,431.4705849837046
207,201,2,10,0,1,443.51674508515424,443.51674508515424,431.4705849837046
208,202,2,11,0,1,442.88260299140507,442.88260299140507,431.4705849837046
209,203,2,11,0,1,442.1738858931743,442.1738858931743,431.4705849837046
210,204,2,9,0,0,450.39916342630966,442.1738858931743,431.4705849837046
211,205,1,11,0,0,474.0261525855808,442.1738858931743,431.4705849837046
212,206,0,11,0,0,474.0261525855808,442.1738858931743,431.4705849837046
213,207,2,11,0,0,444.87388589317436,442.1738858931743,431.4705849837046
214,208,1,11,0,0,474.0261525855808,442.1738858931743,431.4705849837046
215,209,2,10,0,1,442.1738858931743,442.1738858931743,431.4705849837046
216,210,2,10,0,1,442.1738858931743,442.1738858931743,431.4705849837046
217,211,2,11,0,0,467.2380863145563,442.1738858931743,431.4705849837046
218,212,2,9,0,0,442.88260299140507,442.1738858931743,431.4705849837046
219,213,2,9,0,1,442.9027358444401,442.9027358444401,431.4705849837046
220,214,0,12,0,0,470.2743690925511,442.9027358444401,431.4705849837046
221,215,2,9,0,1,442.19401874620934,442.19401874620934,431.4705849837046
222,216,0,9,0,0,444.64221637197176,442.19401874620934,431.4705849837046
223,217,0,10,0,1,442.19401874620934,442.19401874620934,431.4705849837046
224,218,0,11,0,1,443.42816083995854,443.42816083995854,431.4705849837046
225,219,0,10,0,1,441.164314827647,441.164314827647,431.4705849837046
226,220,0,9,0,1,440.96431482764694,440.96431482764694,431.4705849837046
227,221,1,8,0,0,461.5964060541571,440.96431482764694,431.4705849837046
228,222,1,12,0,0,453.7135514887377,440.96431482764694,431.4705849837046
229,223,1,9,0,0,458.16152973068614,440.96431482764694,431.4705849837046
230,224,0,10,0,1,438.26431482764696,438.26431482764696,431.4705849837046
231,225,1,8,0,1,438.26431482764696,438.26431482764696,431.4705849837046
232,226,0,11,0,0,441.06431482764697,438.26431482764696,431.4705849837046
233,227,2,10,0,0,463.0246999079441,438.26431482764696,431.4705849837046
234,228,0,11,0,1,437.8643148276469,437.8643148276469,431.4705849837046
235,229,1,11,0,1,438.3643148276469,438.3643148276469,431.4705849837046
236,230,1,10,0,1,438.3643148276469,438.3643148276469,431.4705849837046
237,231,2,10,0,1,439.7643148276469,439.7643148276469,431.4705849837046
238,232,2,10,0,0,440.16170967906555,439.7643148276469,431.4705849837046
239,233,0,10,0,0,455.734894864477,439.7643148276469,431.4705849837046
240,234,1,10,0,1,439.7643148276469,439.7643148276469,431.4705849837046
241,235,0,9,0,0,464.52469990794407,439.7643148276469,431.4705849837046
242,236,2,10,0,1,437.8643148276469,437.8643148276469,431.4705849837046
243,237,0,9,0,0,462.6246999079441,437.8643148276469,431.4705849837046
244,238,1,8,0,0,462.6246999079441,437.8643148276469,431.4705849837046
245,238,1,9,1,0,,437.8643148276469,431.4705849837046
246,239,0,11,0,0,445.2940187462093,437.8643148276469,431.4705849837046
247,240,2,12,0,0,440.16170967906555,437.8643148276469,431.4705849837046
248,241,2,11,0,0,469.3245410848092,437.8643148276469,431.4705849837046
249,242,0,11,0,1,438.26431482764696,438.26431482764696,431.4705849837046
250,243,2,9,0,1,439.0643148276469,439.0643148276469,431.4705849837046
251,244,0,11,0,1,438.6643148276469,438.6643148276469,431.4705849837046
252,245,2,9,0,1,438.5643148276469,438.5643148276469,431.4705849837046
253,246,1,9,0,0,455.7615297306861,438.5643148276469,431.4705849837046
254,247,0,11,0,1,437.9643148276469,437.9643148276469,431.4705849837046
255,248,0,10,0,1,437.9643148276469,437.9643148276469,431.4705849837046
256,249,0,12,0,0,438.7920078666676,437.9643148276469,431.4705849837046
257,250,0,9,0,0,505.8385173252802,437.9643148276469,431.4705849837046
