decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,2,12,1,0,,393.59724567180746,382.1761859425077
46,36,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
47,37,2,9,0,0,398.4337038908184,393.79724567180745,382.1761859425077
48,37,1,10,1,0,,393.79724567180745,382.1761859425077
49,38,1,10,0,0,410.4465669940946,393.79724567180745,382.1761859425077
50,39,2,9,0,0,400.34388254360624,393.79724567180745,382.1761859425077
51,40,2,11,0,1,397.2050881309226,397.2050881309226,382.1761859425077
52,41,1,10,0,0,400.87044622777364,397.2050881309226,382.1761859425077
53,42,1,10,0,1,393.2743619476397,393.2743619476397,382.1761859425077
54,43,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
55,43,0,9,1,0,,393.79724567180745,382.1761859425077
56,43,1,11,1,0,,393.79724567180745,382.1761859425077
57,43,2,12,1,0,,393.79724567180745,382.1761859425077
58,43,0,11,1,0,,393.79724567180745,382.1761859425077
59,43,1,11,1,0,,393.79724567180745,382.1761859425077
60,43,1,11,1,0,,393.79724567180745,382.1761859425077
61,44,2,10,0,0,399.44666171147935,393.79724567180745,382.1761859425077
62,45,0,11,0,0,409.2112691865273,393.79724567180745,382.1761859425077
63,46,2,10,0,1,393.59724567180746,393.59724567180746,382.1761859425077
64,46,1,8,1,0,,393.59724567180746,382.1761859425077
65,46,1,11,1,0,,393.59724567180746,382.1761859425077
66,47,2,10,0,0,405.59523384082155,393.59724567180746,382.1761859425077
67,47,2,11,1,0,,393.59724567180746,382.1761859425077
68,47,0,10,1,0,,393.59724567180746,382.1761859425077
69,48,1,9,0,0,398.1204659112831,393.59724567180746,382.1761859425077
70,49,0,10,0,0,397.2612621460319,393.59724567180746,382.1761859425077
71,50,0,11,0,0,400.98064505574797,393.59724567180746,382.1761859425077
72,51,2,11,0,0,397.2916998586883,393.59724567180746,382.1761859425077
73,51,0,9,1,0,,393.59724567180746,382.1761859425077
74,51,2,10,1,0,,393.59724567180746,382.1761859425077
75,52,2,10,0,1,379.9578339783425,379.9578339783425,379.9578339783425
76,53,1,10,0,0,385.25520131109147,379.9578339783425,379.9578339783425
77,54,2,10,0,0,414.95778393246223,379.9578339783425,379.9578339783425
78,55,1,8,0,1,379.95870797094807,379.95870797094807,379.9578339783425
79,56,2,9,0,1,380.35870797094805,380.35870797094805,379.9578339783425
80,57,0,12,0,1,379.95870797094807,379.95870797094807,379.9578339783425
81,58,1,11,0,1,379.9578339783425,379.9578339783425,379.9578339783425
82,59,0,12,0,1,379.95870797094807,379.95870797094807,379.9578339783425
83,60,2,10,0,1,379.9578339783425,379.9578339783425,379.9578339783425
84,60,0,12,1,0,,379.9578339783425,379.9578339783425
85,61,2,11,0,0,398.2953172481885,379.9578339783425,379.9578339783425
86,62,1,9,0,0,385.25520131109147,379.9578339783425,379.9578339783425
87,63,2,10,0,0,405.627284687237,379.9578339783425,379.9578339783425
88,64,1,12,0,1,379.43495025417474,379.43495025417474,379.43495025417474
89,65,1,8,0,0,383.13027843366115,379.43495025417474,379.43495025417474
90,66,2,9,0,1,380.96392041951765,380.96392041951765,379.43495025417474
91,67,1,12,0,0,383.95904448625595,380.96392041951765,379.43495025417474
92,68,0,9,0,1,379.43495025417474,379.43495025417474,379.43495025417474
93,69,0,9,0,1,379.4358242467804,379.4358242467804,379.43495025417474
94,70,2,11,0,1,379.43495025417474,379.43495025417474,379.43495025417474
95,71,0,8,0,0,379.9578339783425,379.43495025417474,379.43495025417474
96,72,2,9,0,0,381.80132729271014,379.43495025417474,379.43495025417474
97,73,2,10,0,1,379.4358242467804,379.4358242467804,379.43495025417474
98,74,2,10,0,0,393.0743619476397,379.4358242467804,379.43495025417474
99,75,2,9,0,1,379.95870797094807,379.95870797094807,379.43495025417474
100,76,1,9,0,0,384.4819282104237,379.95870797094807,379.43495025417474
101,77,0,11,0,1,379.9578339783425,379.9578339783425,379.43495025417474
102,78,1,10,0,1,379.95870797094807,379.95870797094807,379.43495025417474
103,78,1,11,1,0,,379.95870797094807,379.43495025417474
104,79,1,8,0,1,380.90354070707144,380.90354070707144,379.43495025417474
105,80,1,11,0,0,383.5979948939522,380.90354070707144,379.43495025417474
106,81,0,11,0,0,403.78751002806445,380.90354070707144,379.43495025417474
107,82,0,9,0,1,380.90354070707144,380.90354070707144,379.43495025417474
108,83,0,9,0,1,380.90354070707144,380.90354070707144,379.43495025417474
109,84,2,9,0,1,379.62543820840256,379.62543820840256,379.43495025417474
110,85,0,11,0,1,380.90354070707144,380.90354070707144,379.43495025417474
111,86,1,11,0,1,379.95870797094807,379.95870797094807,379.43495025417474
112,86,1,10,1,0,,379.95870797094807,379.43495025417474
113,87,1,12,0,0,426.39034031661936,379.95870797094807,379.43495025417474
114,88,0,11,0,1,380.15870797094806,380.15870797094806,379.43495025417474
115,89,1,10,0,1,379.95870797094807,379.95870797094807,379.43495025417474
116,89,1,11,1,0,,379.95870797094807,379.43495025417474
117,89,2,11,1,0,,379.95870797094807,379.43495025417474
118,90,2,12,0,1,379.9578339783425,379.9578339783425,379.43495025417474
119,91,2,11,0,1,379.9327948737749,379.9327948737749,379.43495025417474
120,92,1,9,0,0,396.02904554481404,379.9327948737749,379.43495025417474
121,92,0,9,1,0,,379.9327948737749,379.43495025417474
122,93,1,8,0,1,379.9336688663806,379.9336688663806,379.43495025417474
123,94,1,12,0,0,381.978274787238,379.9336688663806,379.43495025417474
124,95,0,8,0,1,380.11850470482267,380.11850470482267,379.43495025417474
125,96,0,10,0,1,379.47826620419426,379.47826620419426,379.43495025417474
126,97,1,9,0,1,384.0014864436699,384.0014864436699,379.43495025417474
127,98,1,10,0,1,384.59910525591016,384.59910525591016,379.43495025417474
128,99,1,10,0,1,385.8240037487269,385.8240037487269,379.43495025417474
129,100,2,10,0,1,386.7639343148588,386.7639343148588,379.43495025417474
130,101,0,9,0,0,395.90804115127713,386.7639343148588,379.43495025417474
131,102,0,9,0,1,386.7639343148588,386.7639343148588,379.43495025417474
132,103,0,10,0,1,386.2639343148588,386.2639343148588,379.43495025417474
133,104,1,9,0,1,384.2142979468331,384.2142979468331,379.43495025417474
134,105,0,9,0,1,382.93619544816414,382.93619544816414,379.43495025417474
135,106,1,9,0,1,384.2694652107097,384.2694652107097,379.43495025417474
136,107,2,9,0,0,404.4903957649979,384.2694652107097,379.43495025417474
137,108,0,10,0,1,380.57501102382895,380.57501102382895,379.43495025417474
138,109,1,11,0,1,378.9773922115886,378.9773922115886,378.9773922115886
139,110,1,11,0,1,378.97826620419426,378.97826620419426,378.9773922115886
140,111,1,11,0,1,378.9773922115886,378.9773922115886,378.9773922115886
141,111,1,11,1,0,,378.9773922115886,378.9773922115886
142,112,1,11,0,1,378.97826620419426,378.97826620419426,378.9773922115886
143,113,0,11,0,0,392.55115263942105,378.97826620419426,378.9773922115886
144,114,2,11,0,1,379.17739221158865,379.17739221158865,378.9773922115886
145,115,2,12,0,1,378.9773922115886,378.9773922115886,378.9773922115886
146,116,1,9,0,1,378.12542629704586,378.12542629704586,378.12542629704586
147,117,1,9,0,0,394.09832276587684,378.12542629704586,378.12542629704586
148,118,2,12,0,1,377.902539448026,377.902539448026,377.902539448026
149,119,0,9,0,1,378.7266416704964,378.7266416704964,377.902539448026
150,120,1,10,0,0,383.249861909972,378.7266416704964,377.902539448026
151,121,1,11,0,1,378.67467575595373,378.67467575595373,377.902539448026
152,122,2,8,0,1,378.6755497485593,378.6755497485593,377.902539448026
153,123,1,11,0,0,384.4236684808517,378.6755497485593,377.902539448026
154,124,2,10,0,0,379.23435597867973,378.6755497485593,377.902539448026
155,125,2,10,0,1,376.1380362866094,376.1380362866094,376.1380362866094
156,126,0,10,0,1,378.9186691173512,378.9186691173512,376.1380362866094
157,127,0,12,0,1,379.13118074088555,379.13118074088555,376.1380362866094
158,128,0,12,0,1,378.9186691173512,378.9186691173512,376.1380362866094
159,129,1,12,0,0,387.2962910169784,378.9186691173512,376.1380362866094
160,130,1,11,0,0,390.0088076627631,378.9186691173512,376.1380362866094
161,131,2,10,0,1,379.01866911735124,379.01866911735124,376.1380362866094
162,132,1,9,0,0,395.03959967163945,379.01866911735124,376.1380362866094
163,133,0,12,0,1,378.9186691173512,378.9186691173512,376.1380362866094
164,134,0,9,0,0,394.5284303323077,378.9186691173512,376.1380362866094
165,135,1,11,0,0,397.97937108491897,378.9186691173512,376.1380362866094
166,136,0,9,0,1,379.1186691173512,379.1186691173512,376.1380362866094
167,137,1,9,0,0,384.3784391152712,379.1186691173512,376.1380362866094
168,138,2,9,0,1,379.06670320280847,379.06670320280847,376.1380362866094
169,139,0,10,0,1,379.8451914973052,379.8451914973052,376.1380362866094
170,140,1,11,0,1,384.36841173678084,384.36841173678084,376.1380362866094
171,141,1,8,0,0,391.4156959277064,384.36841173678084,376.1380362866094
172,142,2,11,0,1,384.3675377441752,384.3675377441752,376.1380362866094
173,143,1,12,0,1,384.3675377441752,384.3675377441752,376.1380362866094
174,144,1,11,0,1,384.81482193510084,384.81482193510084,376.1380362866094
175,145,1,10,0,0,393.8164637810015,384.81482193510084,376.1380362866094
176,146,0,11,0,1,383.58992344228403,383.58992344228403,376.1380362866094
177,147,2,9,0,1,383.74499882201707,383.74499882201707,376.1380362866094
178,148,0,12,0,1,383.58992344228403,383.58992344228403,376.1380362866094
179,149,0,11,0,1,383.38992344228404,383.38992344228404,376.1380362866094
180,150,2,10,0,1,383.9875422545243,383.9875422545243,376.1380362866094
181,151,0,11,0,1,383.9875422545243,383.9875422545243,376.1380362866094
182,151,1,10,1,0,,383.9875422545243,376.1380362866094
183,152,1,9,0,1,383.98841624713,383.98841624713,376.1380362866094
184,153,0,11,0,1,383.9875422545243,383.9875422545243,376.1380362866094
185,154,0,9,0,1,383.98841624713,383.98841624713,376.1380362866094
186,155,1,10,0,1,389.95154602344104,389.95154602344104,376.1380362866094
187,156,0,12,0,0,399.27367987010115,389.95154602344104,376.1380362866094
188,157,0,11,0,1,383.83950816906713,383.83950816906713,376.1380362866094
189,158,2,9,0,1,383.24188935682685,383.24188935682685,376.1380362866094
190,159,2,10,0,1,383.83950816906713,383.83950816906713,376.1380362866094
191,160,1,9,0,1,382.62975233777206,382.62975233777206,376.1380362866094
192,161,0,10,0,1,381.12975233777206,381.12975233777206,376.1380362866094
193,162,1,12,0,0,383.83950816906713,381.12975233777206,376.1380362866094
194,163,1,9,0,1,380.31628792959157,380.31628792959157,376.1380362866094
195,164,0,8,0,1,378.7186691173513,378.7186691173513,376.1380362866094
196,165,2,11,0,0,419.7853762448073,378.7186691173513,376.1380362866094
197,166,2,9,0,1,378.9838104950522,378.9838104950522,376.1380362866094
198,166,0,9,1,0,,378.9838104950522,376.1380362866094
199,167,0,10,0,0,382.20230367170484,378.9838104950522,376.1380362866094
200,168,1,9,0,1,378.7186691173513,378.7186691173513,376.1380362866094
201,169,0,10,0,0,398.3706277179715,378.7186691173513,376.1380362866094
202,169,2,9,1,0,,378.7186691173513,376.1380362866094
203,170,0,10,0,1,378.7195431099569,378.7195431099569,376.1380362866094
204,171,1,9,0,1,379.3329168347195,379.3329168347195,376.1380362866094
205,172,1,9,0,1,379.33204284211394,379.33204284211394,376.1380362866094
206,173,2,9,0,1,378.8667032028085,378.8667032028085,376.1380362866094
207,174,0,11,0,0,394.8395996716394,378.8667032028085,376.1380362866094
208,175,0,10,0,1,379.23435597867973,379.23435597867973,376.1380362866094
209,176,2,11,0,1,379.2334819860741,379.2334819860741,376.1380362866094
210,177,2,9,0,0,393.0134955104784,379.2334819860741,376.1380362866094
211,178,2,11,0,1,379.23435597867973,379.23435597867973,376.1380362866094
212,179,2,9,0,1,379.3343559786798,379.3343559786798,376.1380362866094
213,180,0,11,0,0,382.3866954226778,379.3343559786798,376.1380362866094
214,181,0,10,0,1,381.5293171865296,381.5293171865296,376.1380362866094
215,182,0,11,0,1,381.528443193924,381.528443193924,376.1380362866094
216,183,0,9,0,0,392.15809284829214,381.528443193924,376.1380362866094
217,184,1,11,0,0,387.0496884052359,381.528443193924,376.1380362866094
218,185,2,10,0,1,377.73565509884975,377.73565509884975,376.1380362866094
219,186,2,9,0,1,376.1371622940038,376.1371622940038,376.1371622940038
220,186,0,9,1,0,,376.1371622940038,376.1371622940038
221,187,2,10,0,0,395.19786426157157,376.1371622940038,376.1371622940038
222,188,1,12,0,1,378.6371622940038,378.6371622940038,376.1371622940038
223,189,1,10,0,1,376.1371622940038,376.1371622940038,376.1371622940038
224,190,1,10,0,0,384.8578725668353,376.1371622940038,376.1371622940038
225,191,1,11,0,0,387.0496884052359,376.1371622940038,376.1371622940038
226,192,2,9,0,0,384.65062811203927,376.1371622940038,376.1371622940038
227,192,2,9,1,0,,376.1371622940038,376.1371622940038
228,192,0,9,1,0,,376.1371622940038,376.1371622940038
229,193,0,11,0,0,399.2800373422357,376.1371622940038,376.1371622940038
230,194,1,9,0,0,379.83161648088463,376.1371622940038,376.1371622940038
231,195,0,8,0,1,376.13803628660946,376.13803628660946,376.1371622940038
232,196,0,9,0,1,376.33803628660945,376.33803628660945,376.1371622940038
233,197,2,9,0,1,376.1380362866094,376.1380362866094,376.1371622940038
234,198,2,11,0,0,381.0836563501408,376.1380362866094,376.1371622940038
235,199,1,9,0,0,378.9195431099568,376.1380362866094,376.1371622940038
236,200,1,11,0,1,376.13716229400376,376.13716229400376,376.13716229400376
237,201,1,10,0,0,379.33716229400375,376.13716229400376,376.13716229400376
238,202,2,12,0,0,401.93418706539774,376.13716229400376,376.13716229400376
239,203,0,9,0,1,376.1380362866094,376.1380362866094,376.13716229400376
240,204,0,11,0,1,376.13803628660946,376.13803628660946,376.13716229400376
241,205,1,12,0,1,376.1371622940038,376.1371622940038,376.13716229400376
242,206,1,8,0,1,376.13803628660946,376.13803628660946,376.13716229400376
243,207,1,10,0,0,392.1580928482921,376.13803628660946,376.13716229400376
244,208,1,11,0,1,376.1371622940038,376.1371622940038,376.13716229400376
245,209,2,11,0,0,379.33348198607416,376.1371622940038,376.13716229400376
246,210,0,9,0,1,376.34967391753827,376.34967391753827,376.13716229400376
247,211,2,11,0,0,390.69707017615815,376.34967391753827,376.13716229400376
248,212,2,9,0,0,384.16919412346425,376.34967391753827,376.13716229400376
249,212,0,11,1,0,,376.34967391753827,376.13716229400376
250,213,0,10,0,0,379.3570065611099,376.34967391753827,376.13716229400376
251,214,1,10,0,0,380.8728941570139,376.34967391753827,376.13716229400376
252,215,2,9,0,0,387.26220002877034,376.34967391753827,376.13716229400376
253,215,0,11,1,0,,376.34967391753827,376.13716229400376
254,216,1,11,0,1,376.1371622940038,376.1371622940038,376.13716229400376
255,217,2,12,0,1,376.13803628660946,376.13803628660946,376.13716229400376
256,218,2,11,0,1,376.1371622940038,376.1371622940038,376.13716229400376
257,219,2,11,0,0,395.19786426157157,376.1371622940038,376.13716229400376
258,220,0,9,0,1,376.23716229400384,376.23716229400384,376.13716229400376
259,221,2,10,0,0,387.0496884052359,376.23716229400384,376.13716229400376
260,222,1,11,0,0,410.3094370951426,376.23716229400384,376.13716229400376
261,223,1,11,0,1,376.1371622940038,376.1371622940038,376.13716229400376
262,224,0,9,0,0,395.19786426157157,376.1371622940038,376.13716229400376
263,225,1,11,0,0,395.19786426157157,376.1371622940038,376.13716229400376
264,226,1,8,0,1,378.1371622940039,378.1371622940039,376.13716229400376
265,227,2,12,0,1,378.4023036717049,378.4023036717049,376.13716229400376
266,228,2,9,0,1,379.9917830481975,379.9917830481975,376.13716229400376
267,229,0,11,0,1,379.72751566310217,379.72751566310217,376.13716229400376
268,230,1,10,0,1,379.7266416704965,379.7266416704965,376.13716229400376
269,231,1,9,0,0,390.81678021590847,379.7266416704965,376.13716229400376
270,232,1,9,0,1,378.1371622940039,378.1371622940039,376.13716229400376
271,233,1,12,0,0,382.6603825334795,378.1371622940039,376.13716229400376
272,234,0,10,0,1,378.5380362866095,378.5380362866095,376.13716229400376
273,235,1,9,0,0,399.50010810627145,378.5380362866095,376.13716229400376
274,236,2,8,0,1,378.1380362866095,378.1380362866095,376.13716229400376
275,237,1,12,0,0,382.6612565260851,378.1380362866095,376.13716229400376
276,238,0,10,0,0,394.57279636228685,378.1380362866095,376.13716229400376
277,239,2,11,0,0,394.57279636228685,378.1380362866095,376.13716229400376
278,240,1,11,0,0,389.05056239784153,378.1380362866095,376.13716229400376
279,241,1,9,0,0,385.4937903384976,378.1380362866095,376.13716229400376
280,242,2,10,0,0,386.858746559441,378.1380362866095,376.13716229400376
281,243,1,10,0,1,381.8324904734903,381.8324904734903,376.13716229400376
282,244,0,9,0,1,381.8316164808847,381.8316164808847,376.13716229400376
283,245,2,8,0,1,378.1371622940039,378.1371622940039,376.13716229400376
284,246,2,10,0,1,378.1380362866095,378.1380362866095,376.13716229400376
285,247,0,10,0,1,378.3380362866095,378.3380362866095,376.13716229400376
286,248,0,9,0,1,378.1380362866095,378.1380362866095,376.13716229400376
287,249,1,11,0,0,389.2281748320214,378.1380362866095,376.13716229400376
288,250,2,9,0,0,398.2912864756889,378.1380362866095,376.13716229400376
