decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,2,12,1,0,,393.59724567180746,382.1761859425077
46,36,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
47,37,2,9,0,0,398.4337038908184,393.79724567180745,382.1761859425077
48,37,1,10,1,0,,393.79724567180745,382.1761859425077
49,38,1,10,0,0,410.4465669940946,393.79724567180745,382.1761859425077
50,39,2,9,0,0,400.34388254360624,393.79724567180745,382.1761859425077
51,40,2,11,0,1,397.2050881309226,397.2050881309226,382.1761859425077
52,41,1,10,0,0,400.87044622777364,397.2050881309226,382.1761859425077
53,42,1,10,0,1,393.2743619476397,393.2743619476397,382.1761859425077
54,43,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
55,43,0,9,1,0,,393.79724567180745,382.1761859425077
56,43,1,11,1,0,,393.79724567180745,382.1761859425077
57,43,2,12,1,0,,393.79724567180745,382.1761859425077
58,43,0,11,1,0,,393.79724567180745,382.1761859425077
59,43,1,11,1,0,,393.79724567180745,382.1761859425077
60,43,1,11,1,0,,393.79724567180745,382.1761859425077
61,44,2,10,0,0,399.44666171147935,393.79724567180745,382.1761859425077
62,45,0,11,0,0,409.2112691865273,393.79724567180745,382.1761859425077
63,46,2,10,0,1,393.59724567180746,393.59724567180746,382.1761859425077
64,46,1,8,1,0,,393.59724567180746,382.1761859425077
65,46,1,11,1,0,,393.59724567180746,382.1761859425077
66,47,2,10,0,0,405.59523384082155,393.59724567180746,382.1761859425077
67,47,2,11,1,0,,393.59724567180746,382.1761859425077
68,47,0,10,1,0,,393.59724567180746,382.1761859425077
69,48,1,9,0,0,398.1204659112831,393.59724567180746,382.1761859425077
70,49,0,10,0,0,397.2612621460319,393.59724567180746,382.1761859425077
71,50,0,11,0,0,400.98064505574797,393.59724567180746,382.1761859425077
72,51,2,11,0,0,397.2916998586883,393.59724567180746,382.1761859425077
73,51,0,9,1,0,,393.59724567180746,382.1761859425077
74,51,2,10,1,0,,393.59724567180746,382.1761859425077
75,52,2,10,0,1,379.9578339783425,379.9578339783425,379.9578339783425
76,53,1,10,0,0,385.25520131109147,379.9578339783425,379.9578339783425
77,54,2,10,0,0,414.95778393246223,379.9578339783425,379.9578339783425
78,55,1,8,0,1,379.95870797094807,379.95870797094807,379.9578339783425
79,56,2,9,0,1,380.35870797094805,380.35870797094805,379.9578339783425
80,57,0,12,0,1,379.95870797094807,379.95870797094807,379.9578339783425
81,58,1,11,0,1,379.9578339783425,379.9578339783425,379.9578339783425
82,59,0,12,0,1,379.95870797094807,379.95870797094807,379.9578339783425
83,60,2,10,0,1,379.9578339783425,379.9578339783425,379.9578339783425
84,60,0,12,1,0,,379.9578339783425,379.9578339783425
85,61,2,11,0,0,398.2953172481885,379.9578339783425,379.9578339783425
86,62,1,9,0,0,385.25520131109147,379.9578339783425,379.9578339783425
87,63,2,10,0,0,405.627284687237,379.9578339783425,379.9578339783425
88,64,1,12,0,1,379.43495025417474,379.43495025417474,379.43495025417474
89,65,2,8,0,1,379.4358242467804,379.4358242467804,379.43495025417474
90,66,2,10,0,1,379.9786972854212,379.9786972854212,379.43495025417474
91,67,1,11,0,0,383.67315147230204,379.9786972854212,379.43495025417474
92,68,0,12,0,1,379.4358242467804,379.4358242467804,379.43495025417474
93,68,0,9,1,0,,379.4358242467804,379.43495025417474
94,69,2,10,0,0,388.6634581545394,379.4358242467804,379.43495025417474
95,70,0,12,0,0,391.5931973695835,379.4358242467804,379.43495025417474
96,71,2,10,0,0,394.993038807958,379.4358242467804,379.43495025417474
97,72,2,10,0,1,379.95870797094807,379.95870797094807,379.43495025417474
98,73,2,10,0,0,383.0766339570772,379.95870797094807,379.43495025417474
99,74,2,9,0,0,381.12222127525615,379.95870797094807,379.43495025417474
100,74,1,10,1,0,,379.95870797094807,379.43495025417474
101,75,2,10,0,1,379.9578339783425,379.9578339783425,379.43495025417474
102,76,1,10,0,0,385.25520131109147,379.9578339783425,379.43495025417474
103,77,1,11,0,1,379.95870797094807,379.95870797094807,379.43495025417474
104,78,1,12,0,1,380.15870797094806,380.15870797094806,379.43495025417474
105,79,1,8,0,1,385.9068267032404,385.9068267032404,379.43495025417474
106,80,0,9,0,1,384.17217237912854,384.17217237912854,379.43495025417474
107,81,0,12,0,1,383.97217237912855,383.97217237912855,379.43495025417474
108,82,0,10,0,0,422.9468654012423,383.97217237912855,379.43495025417474
109,83,2,10,0,1,383.97217237912855,383.97217237912855,379.43495025417474
110,84,0,9,0,0,386.6467572693723,383.97217237912855,379.43495025417474
111,85,1,10,0,1,380.77217237912856,380.77217237912856,379.43495025417474
112,86,0,9,0,1,379.62543820840256,379.62543820840256,379.43495025417474
113,87,1,9,0,1,379.95870797094807,379.95870797094807,379.43495025417474
114,88,0,9,0,1,379.9578339783425,379.9578339783425,379.43495025417474
115,89,1,9,0,1,381.12134728265056,381.12134728265056,379.43495025417474
116,89,1,9,1,0,,381.12134728265056,379.43495025417474
117,90,2,9,0,1,378.3288916346243,378.3288916346243,378.3288916346243
118,91,2,9,0,1,379.6208646362167,379.6208646362167,378.3288916346243
119,92,2,10,0,1,379.62173862882236,379.62173862882236,378.3288916346243
120,93,1,12,0,1,379.6208646362167,379.6208646362167,378.3288916346243
121,94,0,10,0,1,379.62173862882236,379.62173862882236,378.3288916346243
122,95,2,8,0,1,378.3297656272299,378.3297656272299,378.3288916346243
123,96,1,8,0,1,378.3288916346243,378.3288916346243,378.3288916346243
124,97,0,10,0,0,381.12134728265056,378.3288916346243,378.3288916346243
125,98,0,11,0,1,381.80220128531573,381.80220128531573,378.3288916346243
126,99,1,12,0,1,379.95870797094807,379.95870797094807,378.3288916346243
127,100,2,10,0,1,381.12134728265056,381.12134728265056,378.3288916346243
128,101,1,10,0,0,427.54887173379996,381.12134728265056,378.3288916346243
129,102,2,11,0,1,381.12222127525615,381.12222127525615,378.3288916346243
130,102,0,10,1,0,,381.12222127525615,378.3288916346243
131,103,0,12,0,1,381.12134728265056,381.12134728265056,378.3288916346243
132,104,0,11,0,1,381.12222127525615,381.12222127525615,378.3288916346243
133,105,1,9,0,0,412.95034455063336,381.12222127525615,378.3288916346243
134,106,0,12,0,0,381.32222127525614,381.12222127525615,378.3288916346243
135,107,1,10,0,1,385.6454415147318,385.6454415147318,378.3288916346243
136,108,2,11,0,1,385.97651714373535,385.97651714373535,378.3288916346243
137,109,0,10,0,1,385.6454415147318,385.6454415147318,378.3288916346243
138,110,1,9,0,0,421.34468629169663,385.6454415147318,378.3288916346243
139,111,1,10,0,1,386.18831455337266,386.18831455337266,378.3288916346243
140,112,1,12,0,1,386.18831455337266,386.18831455337266,378.3288916346243
141,113,1,11,0,0,386.78593336561295,386.18831455337266,378.3288916346243
142,114,1,11,0,1,386.18831455337266,386.18831455337266,378.3288916346243
143,115,0,11,0,1,385.6445675221261,385.6445675221261,378.3288916346243
144,115,2,10,1,0,,385.6445675221261,378.3288916346243
145,116,2,11,0,1,381.93481169083105,381.93481169083105,378.3288916346243
146,117,1,8,0,1,384.6292658777118,384.6292658777118,378.3288916346243
147,118,1,10,0,1,384.7606342056547,384.7606342056547,378.3288916346243
148,119,2,10,0,1,383.48253170698575,383.48253170698575,378.3288916346243
149,120,0,10,0,1,383.4834056995914,383.4834056995914,378.3288916346243
150,121,1,12,0,1,384.81667546213697,384.81667546213697,378.3288916346243
151,122,1,8,0,1,382.46760000989286,382.46760000989286,378.3288916346243
152,123,2,12,0,0,387.7305119482343,382.46760000989286,378.3288916346243
153,124,1,11,0,0,384.81667546213697,382.46760000989286,378.3288916346243
154,125,2,9,0,0,384.81667546213697,382.46760000989286,378.3288916346243
155,126,2,12,0,0,395.58147280165156,382.46760000989286,378.3288916346243
156,127,0,9,0,1,381.12222127525615,381.12222127525615,378.3288916346243
157,128,0,11,0,1,381.32222127525614,381.32222127525614,378.3288916346243
158,129,0,11,0,1,381.12222127525615,381.12222127525615,378.3288916346243
159,130,1,10,0,1,381.12134728265056,381.12134728265056,378.3288916346243
160,131,0,11,0,1,381.12222127525615,381.12222127525615,378.3288916346243
161,132,2,12,0,1,381.12134728265056,381.12134728265056,378.3288916346243
162,133,1,10,0,0,385.6454415147318,381.12134728265056,378.3288916346243
163,134,0,9,0,1,381.32134728265055,381.32134728265055,378.3288916346243
164,135,0,10,0,1,380.15783397834247,380.15783397834247,378.3288916346243
165,136,1,11,0,1,382.4712983865229,382.4712983865229,378.3288916346243
166,137,0,8,0,1,381.8712983865229,381.8712983865229,378.3288916346243
167,138,1,11,0,1,379.6245642157969,379.6245642157969,378.3288916346243
168,139,2,9,0,1,379.95870797094807,379.95870797094807,378.3288916346243
169,140,0,9,0,1,382.17217237912854,382.17217237912854,378.3288916346243
170,141,1,12,0,1,379.95870797094807,379.95870797094807,378.3288916346243
171,142,1,10,0,0,385.2560753036971,379.95870797094807,378.3288916346243
172,143,2,12,0,1,380.15870797094806,380.15870797094806,378.3288916346243
173,144,0,12,0,1,379.95870797094807,379.95870797094807,378.3288916346243
174,145,1,8,0,1,379.9578339783425,379.9578339783425,378.3288916346243
175,146,1,9,0,0,380.15870797094806,379.9578339783425,378.3288916346243
176,147,0,12,0,1,380.1703456018768,380.1703456018768,378.3288916346243
177,148,2,12,0,1,380.2229753560434,380.2229753560434,378.3288916346243
178,149,0,9,0,1,380.1703456018768,380.1703456018768,378.3288916346243
179,149,0,11,1,0,,380.1703456018768,378.3288916346243
180,150,2,11,0,1,379.9578339783425,379.9578339783425,378.3288916346243
181,151,0,11,0,0,383.65228816522324,379.9578339783425,378.3288916346243
182,152,1,10,0,1,382.35783397834246,382.35783397834246,378.3288916346243
183,153,1,12,0,1,379.9578339783425,379.9578339783425,378.3288916346243
184,154,0,12,0,1,380.1703456018768,380.1703456018768,378.3288916346243
185,155,0,12,0,1,383.28914558061166,383.28914558061166,378.3288916346243
186,156,2,11,0,1,384.45265888491974,384.45265888491974,378.3288916346243
187,157,0,11,0,1,384.5052886390863,384.5052886390863,378.3288916346243
188,158,0,10,0,1,384.45265888491974,384.45265888491974,378.3288916346243
189,159,2,9,0,1,381.33385890618496,381.33385890618496,378.3288916346243
190,160,2,11,0,1,381.12134728265056,381.12134728265056,378.3288916346243
191,161,1,12,0,1,380.15783397834247,380.15783397834247,378.3288916346243
192,162,0,9,0,1,379.9578339783425,379.9578339783425,378.3288916346243
193,162,1,10,1,0,,379.9578339783425,378.3288916346243
194,163,1,9,0,0,385.0786730300583,379.9578339783425,378.3288916346243
195,163,0,12,1,0,,379.9578339783425,378.3288916346243
196,164,2,11,0,1,380.1703456018768,380.1703456018768,378.3288916346243
197,165,2,9,0,0,393.8828717131089,380.1703456018768,378.3288916346243
198,166,0,12,0,1,380.2229753560434,380.2229753560434,378.3288916346243
199,167,0,10,0,0,391.22430114092276,380.2229753560434,378.3288916346243
200,168,1,10,0,1,380.1703456018768,380.1703456018768,378.3288916346243
201,169,0,9,0,1,380.2229753560434,380.2229753560434,378.3288916346243
202,170,2,12,0,1,379.95870797094807,379.95870797094807,378.3288916346243
203,171,0,12,0,1,379.9578339783425,379.9578339783425,378.3288916346243
204,172,1,12,0,0,385.25520131109147,379.9578339783425,378.3288916346243
205,172,1,9,1,0,,379.9578339783425,378.3288916346243
206,173,2,9,0,0,409.268282085871,379.9578339783425,378.3288916346243
207,174,0,12,0,0,383.62185045256695,379.9578339783425,378.3288916346243
208,175,0,8,0,0,380.15783397834247,379.9578339783425,378.3288916346243
209,176,2,12,0,1,379.95870797094807,379.95870797094807,378.3288916346243
210,177,2,9,0,1,380.15870797094806,380.15870797094806,378.3288916346243
211,178,2,10,0,0,385.57547802048623,380.15870797094806,378.3288916346243
212,178,2,9,1,0,,380.15870797094806,378.3288916346243
213,178,0,10,1,0,,380.15870797094806,378.3288916346243
214,179,0,11,0,0,388.1582450658674,380.15870797094806,378.3288916346243
215,180,0,9,0,1,380.42297535604337,380.42297535604337,378.3288916346243
216,181,0,10,0,1,380.3703456018768,380.3703456018768,378.3288916346243
217,182,1,8,0,0,384.8935658413524,380.3703456018768,378.3288916346243
218,183,2,11,0,1,380.42297535604337,380.42297535604337,378.3288916346243
219,183,2,8,1,0,,380.42297535604337,378.3288916346243
220,184,0,11,0,0,402.4615154723643,380.42297535604337,378.3288916346243
221,185,2,11,0,1,380.3703456018768,380.3703456018768,378.3288916346243
222,186,1,9,0,0,380.42297535604337,380.3703456018768,378.3288916346243
223,187,1,11,0,0,427.74887173379994,380.3703456018768,378.3288916346243
224,188,1,11,0,0,381.5703456018768,380.3703456018768,378.3288916346243
225,189,1,9,0,0,391.8847523032859,380.3703456018768,378.3288916346243
226,190,2,12,0,1,380.15783397834247,380.15783397834247,378.3288916346243
227,190,2,8,1,0,,380.15783397834247,378.3288916346243
228,191,0,10,0,1,381.80132729271014,381.80132729271014,378.3288916346243
229,192,0,10,0,0,390.2247263909896,381.80132729271014,378.3288916346243
230,192,1,8,1,0,,381.80132729271014,378.3288916346243
231,193,0,9,0,1,379.9578339783425,379.9578339783425,378.3288916346243
232,194,0,9,0,1,379.95870797094807,379.95870797094807,378.3288916346243
233,195,2,10,0,1,375.65881610281804,375.65881610281804,375.65881610281804
234,196,2,12,0,1,376.64365194126015,376.64365194126015,375.65881610281804
235,197,1,11,0,1,376.6427779486545,376.6427779486545,375.65881610281804
236,198,1,12,0,0,381.5880825972205,376.6427779486545,375.65881610281804
237,199,1,10,0,1,376.64365194126015,376.64365194126015,375.65881610281804
238,200,2,11,0,1,375.65881610281804,375.65881610281804,375.65881610281804
239,201,0,11,0,1,375.0934389487958,375.0934389487958,375.0934389487958
240,201,0,9,1,0,,375.0934389487958,375.0934389487958
241,202,1,9,0,0,394.48903098345636,375.0934389487958,375.0934389487958
242,203,1,11,0,1,373.29343894879577,373.29343894879577,373.29343894879577
243,203,1,9,1,0,,373.29343894879577,373.29343894879577
244,204,1,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
245,205,2,11,0,1,373.49256495619017,373.49256495619017,373.2925649561902
246,206,0,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
247,207,2,10,0,1,373.5050765797246,373.5050765797246,373.2925649561902
248,208,2,11,0,0,389.7811147942464,373.5050765797246,373.2925649561902
249,209,0,10,0,0,373.55770633389113,373.5050765797246,373.2925649561902
250,210,0,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
251,211,1,9,0,0,392.26699335404817,373.2925649561902,373.2925649561902
252,212,2,11,0,1,373.49256495619017,373.49256495619017,373.2925649561902
253,213,0,11,0,1,373.9925649561901,373.9925649561901,373.2925649561902
254,214,1,9,0,1,373.49343894879576,373.49343894879576,373.2925649561902
255,215,2,9,0,1,373.49256495619017,373.49256495619017,373.2925649561902
256,216,2,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
257,217,2,12,0,1,373.29343894879577,373.29343894879577,373.2925649561902
258,218,0,11,0,1,373.9363119874366,373.9363119874366,373.2925649561902
259,218,2,10,1,0,,373.9363119874366,373.2925649561902
260,219,1,9,0,1,373.39256495619014,373.39256495619014,373.2925649561902
261,220,1,9,0,1,373.39343894879573,373.39343894879573,373.2925649561902
262,221,0,10,0,1,373.39256495619014,373.39256495619014,373.2925649561902
263,222,0,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
264,223,1,10,0,1,375.65374938052537,375.65374938052537,373.2925649561902
265,224,2,8,0,1,372.9592951936446,372.9592951936446,372.9592951936446
266,225,2,9,0,0,373.7925649561902,372.9592951936446,372.9592951936446
267,226,0,12,0,1,372.96016918625025,372.96016918625025,372.9592951936446
268,227,1,9,0,0,373.7925649561902,372.96016918625025,372.9592951936446
269,228,2,9,0,0,403.519661657591,372.96016918625025,372.9592951936446
270,229,2,11,0,0,378.1964047786893,372.96016918625025,372.9592951936446
271,230,1,11,0,1,373.29343894879577,373.29343894879577,372.9592951936446
272,231,0,9,0,1,373.2925649561902,373.2925649561902,372.9592951936446
273,232,1,9,0,1,373.29343894879577,373.29343894879577,372.9592951936446
274,232,2,10,1,0,,373.29343894879577,372.9592951936446
275,233,0,9,0,1,373.49343894879576,373.49343894879576,372.9592951936446
276,233,0,9,1,0,,373.49343894879576,372.9592951936446
277,234,2,9,0,1,373.29343894879577,373.29343894879577,372.9592951936446
278,235,1,9,0,0,378.4142780005117,373.29343894879577,372.9592951936446
279,236,2,10,0,1,373.2925649561902,373.2925649561902,372.9592951936446
280,237,2,9,0,0,378.4134040079061,373.2925649561902,372.9592951936446
281,238,1,11,0,0,407.4057430483573,373.2925649561902,372.9592951936446
282,239,0,11,0,1,373.49256495619017,373.49256495619017,372.9592951936446
283,240,2,11,0,1,373.29343894879577,373.29343894879577,372.9592951936446
284,241,2,9,0,0,373.49343894879576,373.29343894879577,372.9592951936446
285,242,0,10,0,0,375.9934389487958,373.29343894879577,372.9592951936446
286,243,0,9,0,1,373.2925649561902,373.2925649561902,372.9592951936446
287,243,1,9,1,0,,373.2925649561902,372.9592951936446
288,244,2,10,0,0,381.6526713157065,373.2925649561902,372.9592951936446
289,245,2,10,0,1,373.29343894879577,373.29343894879577,372.9592951936446
290,246,2,10,0,0,373.3934389487958,373.29343894879577,372.9592951936446
291,246,0,11,1,0,,373.29343894879577,372.9592951936446
292,247,2,9,0,1,373.2925649561902,373.2925649561902,372.9592951936446
293,248,2,9,0,1,373.29343894879577,373.29343894879577,372.9592951936446
294,249,1,10,0,1,373.2925649561902,373.2925649561902,372.9592951936446
295,250,2,9,0,1,373.29343894879577,373.29343894879577,372.9592951936446
