decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,2,12,1,0,,393.59724567180746,382.1761859425077
46,36,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
47,37,2,9,0,0,398.4337038908184,393.79724567180745,382.1761859425077
48,37,1,10,1,0,,393.79724567180745,382.1761859425077
49,38,1,10,0,0,410.4465669940946,393.79724567180745,382.1761859425077
50,39,2,9,0,0,400.34388254360624,393.79724567180745,382.1761859425077
51,40,2,11,0,1,397.2050881309226,397.2050881309226,382.1761859425077
52,41,1,10,0,0,400.87044622777364,397.2050881309226,382.1761859425077
53,42,1,10,0,1,393.2743619476397,393.2743619476397,382.1761859425077
54,43,2,9,0,1,393.79724567180745,393.79724567180745,382.1761859425077
55,43,1,9,1,0,,393.79724567180745,382.1761859425077
56,43,1,9,1,0,,393.79724567180745,382.1761859425077
57,43,2,8,1,0,,393.79724567180745,382.1761859425077
58,44,0,9,0,1,393.74333082006353,393.74333082006353,382.1761859425077
59,45,1,12,0,0,398.63370389081837,393.74333082006353,382.1761859425077
60,46,1,9,0,1,398.63370389081837,398.63370389081837,382.1761859425077
61,47,2,11,0,0,410.1154748731554,398.63370389081837,382.1761859425077
62,48,0,12,0,1,393.74333082006353,393.74333082006353,382.1761859425077
63,49,2,10,0,1,393.53770881880365,393.53770881880365,382.1761859425077
64,50,1,12,0,1,382.9180199395813,382.9180199395813,382.1761859425077
65,51,1,11,0,1,382.40300175542575,382.40300175542575,382.1761859425077
66,52,2,11,0,1,383.2766339570772,383.2766339570772,382.1761859425077
67,53,2,9,0,1,381.35783397834246,381.35783397834246,381.35783397834246
68,54,0,9,0,1,380.15783397834247,380.15783397834247,380.15783397834247
69,55,1,11,0,1,384.42667329723633,384.42667329723633,380.15783397834247
70,56,1,11,0,1,385.45520131109146,385.45520131109146,380.15783397834247
71,57,0,9,0,1,383.0813097334843,383.0813097334843,380.15783397834247
72,58,2,10,0,0,388.7286347022257,383.0813097334843,380.15783397834247
73,59,0,10,0,1,388.94114632576014,388.94114632576014,380.15783397834247
74,60,2,10,0,1,388.74114632576016,388.74114632576016,380.15783397834247
75,61,2,9,0,1,390.44930802378616,390.44930802378616,380.15783397834247
76,62,1,11,0,0,393.5221392819427,390.44930802378616,380.15783397834247
77,63,2,12,0,0,397.45232045370835,390.44930802378616,380.15783397834247
78,64,1,9,0,1,388.37664345018874,388.37664345018874,380.15783397834247
79,65,2,10,0,1,387.2480633839173,387.2480633839173,380.15783397834247
80,66,0,11,0,0,389.7804860029332,387.2480633839173,380.15783397834247
81,67,1,11,0,1,388.6665246514119,388.6665246514119,380.15783397834247
82,68,0,12,0,1,386.13615646802805,386.13615646802805,380.15783397834247
83,69,2,12,0,1,379.9578339783425,379.9578339783425,379.9578339783425
84,70,0,11,0,0,381.29245682432025,379.9578339783425,379.9578339783425
85,71,2,9,0,1,381.55545279058276,381.55545279058276,379.9578339783425
86,72,1,11,0,1,379.9578339783425,379.9578339783425,379.9578339783425
87,73,2,12,0,1,375.7829183252885,375.7829183252885,375.7829183252885
88,74,1,8,0,1,373.6925649561902,373.6925649561902,373.6925649561902
89,75,2,9,0,0,399.71306957622863,373.6925649561902,373.6925649561902
90,76,2,12,0,0,392.6474813448782,373.6925649561902,373.6925649561902
91,77,1,10,0,1,374.6373976923136,374.6373976923136,373.6925649561902
92,78,0,10,0,1,377.33185187919435,377.33185187919435,373.6925649561902
93,79,0,11,0,1,376.0537493805254,376.0537493805254,373.6925649561902
94,80,2,10,0,1,373.6925649561902,373.6925649561902,373.6925649561902
95,81,0,10,0,1,373.6934389487958,373.6934389487958,373.6925649561902
96,82,2,11,0,0,396.4886380351292,373.6934389487958,373.6925649561902
97,83,2,11,0,1,373.29343894879577,373.29343894879577,373.29343894879577
98,84,2,12,0,1,373.49343894879576,373.49343894879576,373.29343894879577
99,85,2,11,0,0,385.14216797413377,373.49343894879576,373.29343894879577
100,86,1,10,0,1,373.49256495619017,373.49256495619017,373.29343894879577
101,87,2,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
102,88,1,10,0,1,378.0157851956657,378.0157851956657,373.2925649561902
103,89,1,10,0,1,378.1717345680044,378.1717345680044,373.2925649561902
104,89,1,10,1,0,,378.1717345680044,373.2925649561902
105,90,1,9,0,1,378.17086057539876,378.17086057539876,373.2925649561902
106,91,0,11,0,1,378.4134040079061,378.4134040079061,373.2925649561902
107,92,0,10,0,1,378.4142780005117,378.4142780005117,373.2925649561902
108,93,0,9,0,1,378.4134040079061,378.4134040079061,373.2925649561902
109,94,2,9,0,1,378.8134040079061,378.8134040079061,373.2925649561902
110,94,0,10,1,0,,378.8134040079061,373.2925649561902
111,95,1,8,0,1,378.5708605753988,378.5708605753988,373.2925649561902
112,96,1,10,0,1,379.7957590682156,379.7957590682156,373.2925649561902
113,97,1,10,0,1,374.43739769231354,374.43739769231354,373.2925649561902
114,98,1,11,0,1,374.43739769231354,374.43739769231354,373.2925649561902
115,99,1,9,0,0,377.1318518791943,374.43739769231354,373.2925649561902
116,100,1,9,0,1,373.49256495619017,373.49256495619017,373.2925649561902
117,101,2,9,0,0,385.3810142935769,373.49256495619017,373.2925649561902
118,102,2,12,0,0,381.5245967856505,373.49256495619017,373.2925649561902
119,103,2,9,0,1,375.85374938052536,375.85374938052536,373.2925649561902
120,104,1,10,0,0,377.1870191430709,375.85374938052536,373.2925649561902
121,105,0,11,0,1,373.49256495619017,373.49256495619017,373.2925649561902
122,106,2,10,0,1,373.49343894879576,373.49343894879576,373.2925649561902
123,107,1,9,0,1,373.29343894879577,373.29343894879577,373.2925649561902
124,108,0,10,0,0,403.3956215373324,373.29343894879577,373.2925649561902
125,108,0,11,1,0,,373.29343894879577,373.2925649561902
126,108,1,8,1,0,,373.29343894879577,373.2925649561902
127,108,1,11,1,0,,373.29343894879577,373.2925649561902
128,109,1,8,0,1,373.2925649561902,373.2925649561902,373.2925649561902
129,110,2,9,0,1,373.39256495619014,373.39256495619014,373.2925649561902
130,111,0,8,0,1,373.2925649561902,373.2925649561902,373.2925649561902
131,112,2,9,0,1,373.5050765797246,373.5050765797246,373.2925649561902
132,113,0,11,0,1,375.474956688292,375.474956688292,373.2925649561902
133,114,1,11,0,0,381.77557599623003,375.474956688292,373.2925649561902
134,115,0,12,0,1,375.674956688292,375.674956688292,373.2925649561902
135,116,1,11,0,0,398.7454563612817,375.674956688292,373.2925649561902
136,117,2,11,0,1,375.2624450647576,375.2624450647576,373.2925649561902
137,118,0,8,0,1,375.2633190573633,375.2633190573633,373.2925649561902
138,119,1,9,0,1,375.2624450647576,375.2624450647576,373.2925649561902
139,120,1,12,0,0,377.53803628660944,375.2624450647576,373.2925649561902
140,121,1,9,0,0,384.82971983997066,375.2624450647576,373.2925649561902
141,122,1,9,0,1,375.2633190573633,375.2633190573633,373.2925649561902
142,123,1,8,0,1,375.2624450647576,375.2624450647576,373.2925649561902
143,124,0,10,0,1,375.2633190573633,375.2633190573633,373.2925649561902
144,125,2,10,0,1,375.2624450647576,375.2624450647576,373.2925649561902
145,126,2,12,0,1,375.2624450647577,375.2624450647577,373.2925649561902
146,127,1,9,0,1,375.26331905736333,375.26331905736333,373.2925649561902
147,128,1,9,0,1,375.2624450647576,375.2624450647576,373.2925649561902
148,129,2,8,0,1,375.2633190573633,375.2633190573633,373.2925649561902
149,130,0,12,0,1,375.3178477269439,375.3178477269439,373.2925649561902
150,131,1,11,0,0,387.7056709441068,375.3178477269439,373.2925649561902
151,132,1,11,0,0,395.3029969649416,375.3178477269439,373.2925649561902
152,133,2,12,0,1,373.29343894879577,373.29343894879577,373.2925649561902
153,134,1,10,0,1,373.3934389487958,373.3934389487958,373.2925649561902
154,135,2,10,0,1,373.3925649561902,373.3925649561902,373.2925649561902
155,136,2,9,0,0,381.33375955654236,373.3925649561902,373.2925649561902
156,137,0,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
157,138,0,11,0,1,373.29343894879577,373.29343894879577,373.2925649561902
158,139,0,10,0,0,393.1591845803824,373.29343894879577,373.2925649561902
159,140,1,9,0,0,377.8166591882714,373.29343894879577,373.2925649561902
160,140,1,11,1,0,,373.29343894879577,373.2925649561902
161,141,2,9,0,0,380.4831896749153,373.29343894879577,373.2925649561902
162,142,1,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
163,143,0,10,0,1,377.5371622940038,377.5371622940038,373.2925649561902
164,144,2,10,0,0,381.38853861050984,377.5371622940038,373.2925649561902
165,145,1,11,0,1,377.6371622940038,377.6371622940038,373.2925649561902
166,146,0,9,0,1,377.63803628660946,377.63803628660946,373.2925649561902
167,147,1,11,0,0,382.161256526085,377.63803628660946,373.2925649561902
168,148,2,11,0,0,378.0934389487958,377.63803628660946,373.2925649561902
169,149,0,9,0,0,378.23631198743664,377.63803628660946,373.2925649561902
170,150,1,12,0,1,378.7931116663425,378.7931116663425,373.2925649561902
171,151,1,10,0,1,377.63803628660946,377.63803628660946,373.2925649561902
172,152,2,9,0,1,377.6371622940038,377.6371622940038,373.2925649561902
173,153,1,10,0,0,382.31545791321247,377.6371622940038,373.2925649561902
174,154,1,11,0,0,382.16038253347944,377.6371622940038,373.2925649561902
175,155,1,12,0,1,377.9023036717048,377.9023036717048,373.2925649561902
176,156,0,9,0,1,377.63803628660946,377.63803628660946,373.2925649561902
177,157,2,12,0,1,376.59256495619013,376.59256495619013,373.2925649561902
178,158,0,10,0,1,376.39256495619014,376.39256495619014,373.2925649561902
179,158,0,11,1,0,,376.39256495619014,373.2925649561902
180,158,2,9,1,0,,376.39256495619014,373.2925649561902
181,159,0,11,0,0,381.0740717795375,376.39256495619014,373.2925649561902
182,160,1,10,0,1,376.39343894879573,376.39343894879573,373.2925649561902
183,161,1,10,0,0,378.3766084576362,376.39343894879573,373.2925649561902
184,162,0,12,0,1,373.29343894879577,373.29343894879577,373.2925649561902
185,163,0,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
186,164,2,10,0,1,373.49256495619017,373.49256495619017,373.2925649561902
187,165,0,10,0,1,373.70507657972456,373.70507657972456,373.2925649561902
188,166,0,11,0,1,374.1050765797246,374.1050765797246,373.2925649561902
189,167,2,10,0,1,374.15770633389116,374.15770633389116,373.2925649561902
190,168,2,10,0,1,374.1050765797246,374.1050765797246,373.2925649561902
191,168,1,9,1,0,,374.1050765797246,373.2925649561902
192,169,0,10,0,1,373.9050765797246,373.9050765797246,373.2925649561902
193,170,1,9,0,1,374.6775518156922,374.6775518156922,373.2925649561902
194,171,1,10,0,0,379.7983908674081,374.6775518156922,373.2925649561902
195,172,0,9,0,1,374.8775518156922,374.8775518156922,373.2925649561902
196,173,2,11,0,1,374.73018156985876,374.73018156985876,373.2925649561902
197,174,2,12,0,0,398.9648024003195,374.73018156985876,373.2925649561902
198,175,0,11,0,1,374.46591418476345,374.46591418476345,373.2925649561902
199,176,0,11,0,0,383.52447050589655,374.46591418476345,373.2925649561902
200,177,1,11,0,0,410.56682951652834,374.46591418476345,373.2925649561902
201,178,0,8,0,1,373.6934389487958,373.6934389487958,373.2925649561902
202,179,2,9,0,1,373.3934389487958,373.3934389487958,373.2925649561902
203,180,0,10,0,1,373.29343894879577,373.29343894879577,373.2925649561902
204,181,1,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
205,181,1,11,1,0,,373.2925649561902,373.2925649561902
206,181,2,11,1,0,,373.2925649561902,373.2925649561902
207,182,0,9,0,1,374.49256495619017,374.49256495619017,373.2925649561902
208,183,0,12,0,1,373.49256495619017,373.49256495619017,373.2925649561902
209,184,2,10,0,0,392.6249049561936,373.49256495619017,373.2925649561902
210,185,2,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
211,186,2,9,0,0,400.8934285271789,373.2925649561902,373.2925649561902
212,186,2,9,1,0,,373.2925649561902,373.2925649561902
213,187,1,9,0,0,407.4057430483573,373.2925649561902,373.2925649561902
214,187,1,9,1,0,,373.2925649561902,373.2925649561902
215,187,0,9,1,0,,373.2925649561902,373.2925649561902
216,187,0,10,1,0,,373.2925649561902,373.2925649561902
217,188,1,8,0,1,373.29343894879577,373.29343894879577,373.2925649561902
218,189,2,11,0,0,383.44263047078846,373.29343894879577,373.2925649561902
219,190,2,12,0,1,373.2925649561902,373.2925649561902,373.2925649561902
220,190,0,9,1,0,,373.2925649561902,373.2925649561902
221,191,2,9,0,1,373.29343894879577,373.29343894879577,373.2925649561902
222,192,1,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
223,192,1,10,1,0,,373.2925649561902,373.2925649561902
224,193,1,10,0,1,373.29343894879577,373.29343894879577,373.2925649561902
225,194,1,11,0,0,374.49343894879576,373.29343894879577,373.2925649561902
226,195,2,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
227,196,2,11,0,1,373.49343894879576,373.49343894879576,373.2925649561902
228,196,0,9,1,0,,373.49343894879576,373.2925649561902
229,197,0,8,0,1,373.7577063338911,373.7577063338911,373.2925649561902
230,198,1,8,0,0,377.4521605207719,373.7577063338911,373.2925649561902
231,199,0,11,0,1,373.70507657972456,373.70507657972456,373.2925649561902
232,200,0,11,0,1,373.7577063338911,373.7577063338911,373.2925649561902
233,201,2,11,0,0,374.15770633389116,373.7577063338911,373.2925649561902
234,202,2,8,0,1,373.29343894879577,373.29343894879577,373.2925649561902
235,203,1,11,0,0,377.8166591882714,373.29343894879577,373.2925649561902
236,204,1,9,0,0,377.8166591882714,373.29343894879577,373.2925649561902
237,204,1,10,1,0,,373.29343894879577,373.2925649561902
238,205,2,11,0,1,373.49343894879576,373.49343894879576,373.2925649561902
239,205,1,10,1,0,,373.49343894879576,373.2925649561902
240,206,0,10,0,1,373.5934389487958,373.5934389487958,373.2925649561902
241,207,1,8,0,1,373.5925649561902,373.5925649561902,373.2925649561902
242,208,1,9,0,1,373.49256495619017,373.49256495619017,373.2925649561902
243,209,1,11,0,0,379.24068368848253,373.49256495619017,373.2925649561902
244,210,1,12,0,1,373.49343894879576,373.49343894879576,373.2925649561902
245,211,2,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
246,212,2,11,0,0,373.5050765797246,373.2925649561902,373.2925649561902
247,213,2,9,0,0,398.7630407824732,373.2925649561902,373.2925649561902
248,214,2,12,0,1,373.29343894879577,373.29343894879577,373.2925649561902
249,214,0,10,1,0,,373.29343894879577,373.2925649561902
250,214,0,10,1,0,,373.29343894879577,373.2925649561902
251,215,1,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
252,216,2,11,0,1,373.29343894879577,373.29343894879577,373.2925649561902
253,217,0,8,0,1,373.69343894879574,373.69343894879574,373.2925649561902
254,218,1,11,0,1,373.69256495619015,373.69256495619015,373.2925649561902
255,219,2,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
256,220,2,10,0,1,374.49256495619017,374.49256495619017,373.2925649561902
257,221,2,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
258,222,0,10,0,0,374.6925649561902,373.2925649561902,373.2925649561902
259,222,2,10,1,0,,373.2925649561902,373.2925649561902
260,223,1,11,0,0,373.8925649561902,373.2925649561902,373.2925649561902
261,224,1,11,0,1,373.5050765797246,373.5050765797246,373.2925649561902
262,225,0,11,0,1,373.2925649561902,373.2925649561902,373.2925649561902
263,226,1,11,0,0,387.2923796347144,373.2925649561902,373.2925649561902
264,226,1,11,1,0,,373.2925649561902,373.2925649561902
265,227,2,9,0,0,380.0820443326828,373.2925649561902,373.2925649561902
266,228,2,11,0,0,377.2612566683993,373.2925649561902,373.2925649561902
267,229,1,11,0,1,373.39256495619014,373.39256495619014,373.2925649561902
268,230,1,10,0,0,411.52534416853734,373.39256495619014,373.2925649561902
269,231,1,12,0,1,373.2925649561902,373.2925649561902,373.2925649561902
270,231,1,10,1,0,,373.2925649561902,373.2925649561902
271,232,1,11,0,1,373.29343894879577,373.29343894879577,373.2925649561902
272,233,0,10,0,0,392.4092234598315,373.29343894879577,373.2925649561902
273,234,1,10,0,1,373.2925649561902,373.2925649561902,373.2925649561902
274,234,2,10,1,0,,373.2925649561902,373.2925649561902
275,235,1,11,0,1,373.29343894879577,373.29343894879577,373.2925649561902
276,236,0,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
277,237,2,11,0,1,373.29343894879577,373.29343894879577,373.2925649561902
278,238,1,11,0,0,377.9868934130043,373.29343894879577,373.2925649561902
279,239,1,12,0,0,376.9878931356766,373.29343894879577,373.2925649561902
280,240,2,11,0,1,374.23827168491914,374.23827168491914,373.2925649561902
281,241,1,9,0,1,374.23827168491914,374.23827168491914,373.2925649561902
282,242,0,9,0,1,376.93272587179996,376.93272587179996,373.2925649561902
283,243,2,9,0,1,376.9318518791943,376.9318518791943,373.2925649561902
284,244,2,11,0,0,383.5344145227243,376.9318518791943,373.2925649561902
285,245,0,12,0,1,376.93272587179996,376.93272587179996,373.2925649561902
286,245,0,9,1,0,,376.93272587179996,373.2925649561902
287,245,1,11,1,0,,376.93272587179996,373.2925649561902
288,246,2,8,0,1,373.29343894879577,373.29343894879577,373.2925649561902
289,247,2,11,0,1,373.39343894879573,373.39343894879573,373.2925649561902
290,247,2,9,1,0,,373.39343894879573,373.2925649561902
291,248,0,10,0,1,373.29343894879577,373.29343894879577,373.2925649561902
292,249,2,10,0,1,375.0934389487958,375.0934389487958,373.2925649561902
293,250,2,9,0,1,373.2925649561902,373.2925649561902,373.2925649561902
