decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
68,61,1,9,0,1,403.947654590176,403.947654590176,398.2270454344371
69,62,0,10,0,1,403.94765459017594,403.94765459017594,398.2270454344371
70,63,2,9,0,1,404.3476545901759,404.3476545901759,398.2270454344371
71,64,1,8,0,0,421.6437222482901,404.3476545901759,398.2270454344371
72,65,0,7,0,1,404.44765459017594,404.44765459017594,398.2270454344371
73,66,1,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
74,67,1,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
75,68,1,10,0,0,422.7476545901759,403.8476545901759,398.2270454344371
76,69,1,10,0,0,405.07356647489206,403.8476545901759,398.2270454344371
77,70,1,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
78,71,0,10,0,0,446.2932161891154,403.8476545901759,398.2270454344371
79,72,0,10,0,0,446.2932161891154,403.8476545901759,398.2270454344371
80,73,0,10,0,0,431.01735001262176,403.8476545901759,398.2270454344371
81,73,1,8,1,0,,403.8476545901759,398.2270454344371
82,73,0,11,1,0,,403.8476545901759,398.2270454344371
83,74,1,10,0,1,403.8476545901759,403.8476545901759,398.2270454344371
84,75,2,9,0,1,407.273566474892,407.273566474892,398.2270454344371
85,76,0,8,0,0,431.8735664748921,407.273566474892,398.2270454344371
86,77,2,10,0,1,413.7775369073407,413.7775369073407,398.2270454344371
87,78,1,8,0,1,413.7775369073407,413.7775369073407,398.2270454344371
88,79,0,7,0,1,407.273566474892,407.273566474892,398.2270454344371
89,80,1,10,0,0,426.273566474892,407.273566474892,398.2270454344371
90,81,0,8,0,1,408.573566474892,408.573566474892,398.2270454344371
91,82,2,9,0,1,408.573566474892,408.573566474892,398.2270454344371
92,83,1,8,0,1,407.273566474892,407.273566474892,398.2270454344371
93,84,0,8,0,0,430.07243630491234,407.273566474892,398.2270454344371
94,84,0,10,1,0,,407.273566474892,398.2270454344371
95,85,1,10,0,0,437.01456841451073,407.273566474892,398.2270454344371
96,86,0,7,0,0,424.68203056234773,407.273566474892,398.2270454344371
97,87,2,7,0,1,407.273566474892,407.273566474892,398.2270454344371
98,88,1,9,0,0,427.5901079535105,407.273566474892,398.2270454344371
99,89,2,8,0,1,407.773566474892,407.773566474892,398.2270454344371
100,90,1,9,0,1,410.52135326994016,410.52135326994016,398.2270454344371
101,91,1,7,0,0,438.47564069980496,410.52135326994016,398.2270454344371
102,92,0,9,0,1,411.82135326994006,411.82135326994006,398.2270454344371
103,93,2,9,0,1,410.52135326994016,410.52135326994016,398.2270454344371
104,94,1,7,0,1,407.773566474892,407.773566474892,398.2270454344371
105,95,2,9,0,1,404.3476545901759,404.3476545901759,398.2270454344371
106,96,0,9,0,1,404.3476545901759,404.3476545901759,398.2270454344371
107,97,0,9,0,0,404.44765459017594,404.3476545901759,398.2270454344371
108,98,1,8,0,1,404.3476545901759,404.3476545901759,398.2270454344371
109,99,1,8,0,1,404.3710238549386,404.3710238549386,398.2270454344371
110,100,0,7,0,1,404.3710238549386,404.3710238549386,398.2270454344371
111,101,1,9,0,0,434.09262165499507,404.3710238549386,398.2270454344371
112,102,2,7,0,1,404.3476545901759,404.3476545901759,398.2270454344371
113,102,0,9,1,0,,404.3476545901759,398.2270454344371
114,102,1,8,1,0,,404.3476545901759,398.2270454344371
115,103,1,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
116,103,1,8,1,0,,403.8476545901759,398.2270454344371
117,104,1,9,0,0,405.556296914426,403.8476545901759,398.2270454344371
118,105,0,8,0,1,403.8476545901759,403.8476545901759,398.2270454344371
119,106,1,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
120,107,1,7,0,1,403.8476545901759,403.8476545901759,398.2270454344371
121,108,0,9,0,1,403.8476545901759,403.8476545901759,398.2270454344371
122,109,1,8,0,1,405.556296914426,405.556296914426,398.2270454344371
123,110,2,10,0,1,406.87041182361105,406.87041182361105,398.2270454344371
124,111,2,10,0,0,426.6193634114577,406.87041182361105,398.2270454344371
125,112,1,9,0,1,403.25806683803853,403.25806683803853,398.2270454344371
126,113,2,8,0,0,405.556296914426,403.25806683803853,398.2270454344371
127,114,1,10,0,1,405.556296914426,405.556296914426,398.2270454344371
128,115,1,7,0,0,424.556296914426,405.556296914426,398.2270454344371
129,116,2,8,0,1,405.556296914426,405.556296914426,398.2270454344371
130,117,0,7,0,0,429.9022569061755,405.556296914426,398.2270454344371
131,117,0,10,1,0,,405.556296914426,398.2270454344371
132,117,1,9,1,0,,405.556296914426,398.2270454344371
133,118,2,10,0,1,407.69189093511926,407.69189093511926,398.2270454344371
134,119,2,8,0,1,407.69189093511926,407.69189093511926,398.2270454344371
135,120,1,9,0,1,409.12538559171674,409.12538559171674,398.2270454344371
136,121,0,9,0,1,407.69189093511926,407.69189093511926,398.2270454344371
137,122,0,7,0,1,407.69189093511926,407.69189093511926,398.2270454344371
138,123,0,9,0,0,410.75669679094995,407.69189093511926,398.2270454344371
139,124,0,9,0,0,411.9284789869684,407.69189093511926,398.2270454344371
140,125,1,10,0,0,438.0123628362678,407.69189093511926,398.2270454344371
141,126,2,8,0,1,407.69189093511926,407.69189093511926,398.2270454344371
142,127,1,9,0,0,428.98975714012886,407.69189093511926,398.2270454344371
143,127,0,8,1,0,,407.69189093511926,398.2270454344371
144,128,2,9,0,0,411.9284789869684,407.69189093511926,398.2270454344371
145,129,0,9,0,0,434.6313228649394,407.69189093511926,398.2270454344371
146,130,2,9,0,0,412.9832313225388,407.69189093511926,398.2270454344371
147,130,1,9,1,0,,407.69189093511926,398.2270454344371
148,130,1,9,1,0,,407.69189093511926,398.2270454344371
149,131,1,10,0,0,454.57438820655517,407.69189093511926,398.2270454344371
150,132,0,8,0,0,427.642983266392,407.69189093511926,398.2270454344371
151,133,1,9,0,0,446.2932161891154,407.69189093511926,398.2270454344371
152,134,2,8,0,1,407.69189093511926,407.69189093511926,398.2270454344371
153,135,1,11,0,0,428.3637057894265,407.69189093511926,398.2270454344371
154,136,0,9,0,1,407.69189093511926,407.69189093511926,398.2270454344371
155,137,1,9,0,0,438.92057361829274,407.69189093511926,398.2270454344371
156,138,2,8,0,1,410.46542321205504,410.46542321205504,398.2270454344371
157,139,1,9,0,0,433.83095374994747,410.46542321205504,398.2270454344371
158,139,2,8,1,0,,410.46542321205504,398.2270454344371
159,140,2,8,0,0,428.81514549623927,410.46542321205504,398.2270454344371
160,141,1,10,0,1,407.69189093511926,407.69189093511926,398.2270454344371
161,142,2,10,0,1,416.6562727848262,416.6562727848262,398.2270454344371
162,143,0,10,0,0,448.8850690662572,416.6562727848262,398.2270454344371
163,144,1,9,0,1,409.19189093511926,409.19189093511926,398.2270454344371
164,145,2,10,0,0,441.1098572654612,409.19189093511926,398.2270454344371
165,146,0,9,0,0,434.819522565575,409.19189093511926,398.2270454344371
166,147,0,10,0,0,432.5195225655751,409.19189093511926,398.2270454344371
167,148,1,9,0,1,407.69189093511926,407.69189093511926,398.2270454344371
168,149,2,10,0,0,431.11038818788364,407.69189093511926,398.2270454344371
169,150,1,10,0,1,407.69189093511926,407.69189093511926,398.2270454344371
170,150,1,9,1,0,,407.69189093511926,398.2270454344371
171,150,1,9,1,0,,407.69189093511926,398.2270454344371
172,151,2,9,0,0,411.9284789869684,407.69189093511926,398.2270454344371
173,152,0,9,0,1,407.69189093511926,407.69189093511926,398.2270454344371
174,153,2,9,0,0,425.341836347851,407.69189093511926,398.2270454344371
175,153,0,8,1,0,,407.69189093511926,398.2270454344371
176,154,2,9,0,1,407.69189093511926,407.69189093511926,398.2270454344371
177,155,2,10,0,1,407.69189093511926,407.69189093511926,398.2270454344371
178,156,1,9,0,0,436.2879503312111,407.69189093511926,398.2270454344371
179,156,0,9,1,0,,407.69189093511926,398.2270454344371
180,157,1,7,0,0,446.2932161891154,407.69189093511926,398.2270454344371
181,158,1,9,0,0,467.278865052579,407.69189093511926,398.2270454344371
182,159,1,7,0,1,408.335133943771,408.335133943771,398.2270454344371
183,160,1,10,0,1,405.98324861086917,405.98324861086917,398.2270454344371
184,161,0,8,0,0,437.8612937355384,405.98324861086917,398.2270454344371
185,162,1,9,0,0,423.27931626898334,405.98324861086917,398.2270454344371
186,163,2,10,0,0,429.1936145819253,405.98324861086917,398.2270454344371
187,163,2,9,1,0,,405.98324861086917,398.2270454344371
188,164,1,9,0,0,430.05803023847494,405.98324861086917,398.2270454344371
189,165,2,8,0,1,405.98324861086917,405.98324861086917,398.2270454344371
190,166,2,7,0,0,429.2390731691038,405.98324861086917,398.2270454344371
191,166,0,9,1,0,,405.98324861086917,398.2270454344371
192,167,2,10,0,0,407.69189093511926,405.98324861086917,398.2270454344371
193,168,2,10,0,0,408.5865861400676,405.98324861086917,398.2270454344371
194,169,2,8,0,0,436.30347025360237,405.98324861086917,398.2270454344371
195,169,0,8,1,0,,405.98324861086917,398.2270454344371
196,170,1,9,0,1,406.7461822042943,406.7461822042943,398.2270454344371
197,171,2,8,0,0,435.9719997955024,406.7461822042943,398.2270454344371
198,172,0,10,0,1,408.0047422582268,408.0047422582268,398.2270454344371
199,173,1,10,0,1,408.0047422582268,408.0047422582268,398.2270454344371
200,174,2,10,0,0,466.3165266465718,408.0047422582268,398.2270454344371
201,175,2,9,0,0,416.7854848426366,408.0047422582268,398.2270454344371
202,176,0,10,0,1,408.0047422582268,408.0047422582268,398.2270454344371
203,177,1,10,0,1,408.0047422582268,408.0047422582268,398.2270454344371
204,178,2,10,0,0,444.1803611961544,408.0047422582268,398.2270454344371
205,179,1,9,0,0,439.04374438727837,408.0047422582268,398.2270454344371
206,180,0,8,0,1,409.24736973659776,409.24736973659776,398.2270454344371
207,181,2,9,0,0,426.7017623782974,409.24736973659776,398.2270454344371
208,182,1,10,0,0,429.14077645303126,409.24736973659776,398.2270454344371
209,183,2,7,0,1,409.14736973659774,409.14736973659774,398.2270454344371
210,184,1,8,0,1,408.94736973659775,408.94736973659775,398.2270454344371
211,185,0,8,0,1,411.29925506949957,411.29925506949957,398.2270454344371
212,186,1,9,0,0,438.9317592184846,411.29925506949957,398.2270454344371
213,187,2,8,0,1,408.94736973659775,408.94736973659775,398.2270454344371
214,188,2,10,0,1,408.94736973659775,408.94736973659775,398.2270454344371
215,188,0,10,1,0,,408.94736973659775,398.2270454344371
216,189,2,10,0,0,444.11150574244834,408.94736973659775,398.2270454344371
217,190,1,10,0,0,433.56277205675866,408.94736973659775,398.2270454344371
218,191,1,8,0,1,408.94736973659775,408.94736973659775,398.2270454344371
219,192,1,8,0,0,438.1369667041541,408.94736973659775,398.2270454344371
220,192,0,8,1,0,,408.94736973659775,398.2270454344371
221,193,2,7,0,0,416.5501635795333,408.94736973659775,398.2270454344371
222,194,1,8,0,0,442.8515870450906,408.94736973659775,398.2270454344371
223,195,0,9,0,0,428.84077645303125,408.94736973659775,398.2270454344371
224,196,2,9,0,1,408.94736973659775,408.94736973659775,398.2270454344371
225,197,2,10,0,0,430.48685345253216,408.94736973659775,398.2270454344371
226,198,1,7,0,0,433.758912292252,408.94736973659775,398.2270454344371
227,199,1,8,0,1,408.94736973659775,408.94736973659775,398.2270454344371
228,200,0,9,0,0,428.84077645303125,408.94736973659775,398.2270454344371
229,201,2,8,0,0,420.9473697365978,408.94736973659775,398.2270454344371
230,202,1,7,0,1,409.0473697365978,409.0473697365978,398.2270454344371
231,203,2,8,0,0,434.60540308254957,409.0473697365978,398.2270454344371
232,204,2,10,0,0,428.9407764530313,409.0473697365978,398.2270454344371
233,205,1,9,0,0,432.30688014842286,409.0473697365978,398.2270454344371
234,206,2,8,0,1,409.0473697365978,409.0473697365978,398.2270454344371
235,207,2,10,0,1,411.0079656196737,411.0079656196737,398.2270454344371
236,208,1,8,0,1,408.7079656196737,408.7079656196737,398.2270454344371
237,209,2,10,0,0,411.96025282685804,408.7079656196737,398.2270454344371
238,210,2,8,0,1,408.5079656196737,408.5079656196737,398.2270454344371
239,211,0,10,0,1,408.8079656196737,408.8079656196737,398.2270454344371
240,212,0,9,0,1,409.1576879038579,409.1576879038579,398.2270454344371
241,213,1,9,0,1,411.27100155189197,411.27100155189197,398.2270454344371
242,214,2,9,0,1,412.37100155189194,412.37100155189194,398.2270454344371
243,215,1,8,0,0,426.7682294723266,412.37100155189194,398.2270454344371
244,216,2,9,0,1,411.4710015518919,411.4710015518919,398.2270454344371
245,217,1,9,0,1,411.3710015518919,411.3710015518919,398.2270454344371
246,218,2,10,0,1,408.17100155189195,408.17100155189195,398.2270454344371
247,219,1,9,0,1,408.0710015518919,408.0710015518919,398.2270454344371
248,220,1,8,0,1,406.9710015518919,406.9710015518919,398.2270454344371
249,221,2,8,0,1,406.77100155189186,406.77100155189186,398.2270454344371
250,222,1,10,0,1,406.85585780942756,406.85585780942756,398.2270454344371
251,223,1,9,0,1,406.77100155189186,406.77100155189186,398.2270454344371
252,224,2,9,0,1,405.40045410910545,405.40045410910545,398.2270454344371
253,225,2,10,0,0,410.273566474892,405.40045410910545,398.2270454344371
254,226,2,8,0,1,405.40045410910545,405.40045410910545,398.2270454344371
255,227,2,8,0,0,405.72980073745003,405.40045410910545,398.2270454344371
256,228,1,9,0,1,405.40045410910545,405.40045410910545,398.2270454344371
257,229,1,10,0,0,429.3464141008549,405.40045410910545,398.2270454344371
258,230,1,11,0,0,423.30045410910543,405.40045410910545,398.2270454344371
259,231,1,10,0,0,423.30045410910543,405.40045410910545,398.2270454344371
260,232,1,9,0,0,423.4081638202077,405.40045410910545,398.2270454344371
261,233,2,9,0,1,405.25172119574717,405.25172119574717,398.2270454344371
262,234,1,9,0,1,405.3365774532828,405.3365774532828,398.2270454344371
263,235,2,9,0,1,407.9961421187186,407.9961421187186,398.2270454344371
264,236,1,7,0,1,407.9727728539559,407.9727728539559,398.2270454344371
265,236,1,9,1,0,,407.9727728539559,398.2270454344371
266,237,1,8,0,1,407.1727728539559,407.1727728539559,398.2270454344371
267,238,2,9,0,1,405.1727728539559,405.1727728539559,398.2270454344371
268,239,1,10,0,1,405.19614211871857,405.19614211871857,398.2270454344371
269,240,0,9,0,1,405.59557715241004,405.59557715241004,398.2270454344371
270,241,1,9,0,1,405.0722078876474,405.0722078876474,398.2270454344371
271,242,2,10,0,1,404.97220788764736,404.97220788764736,398.2270454344371
272,242,2,10,1,0,,404.97220788764736,398.2270454344371
273,243,2,9,0,1,404.6727728539559,404.6727728539559,398.2270454344371
274,244,0,10,0,0,406.27766545980006,404.6727728539559,398.2270454344371
275,245,0,8,0,0,406.6727728539559,404.6727728539559,398.2270454344371
276,246,2,10,0,1,405.19614211871857,405.19614211871857,398.2270454344371
277,247,0,8,0,1,405.1727728539559,405.1727728539559,398.2270454344371
278,248,2,10,0,1,405.2727728539559,405.2727728539559,398.2270454344371
279,249,0,7,0,1,405.1727728539559,405.1727728539559,398.2270454344371
280,250,1,9,0,1,404.7727728539559,404.7727728539559,398.2270454344371
