decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
86,63,2,11,0,0,421.8422938776343,383.7057127096882,383.60571270968825
87,64,2,11,0,0,441.35946664895255,383.7057127096882,383.60571270968825
88,65,1,12,0,0,395.9112951148986,383.7057127096882,383.60571270968825
89,65,0,9,1,0,,383.7057127096882,383.60571270968825
90,66,2,11,0,0,386.70571270968827,383.7057127096882,383.60571270968825
91,66,1,12,1,0,,383.7057127096882,383.60571270968825
92,66,0,12,1,0,,383.7057127096882,383.60571270968825
93,66,2,9,1,0,,383.7057127096882,383.60571270968825
94,67,0,9,0,0,498.93737122792743,383.7057127096882,383.60571270968825
95,67,2,9,1,0,,383.7057127096882,383.60571270968825
96,68,2,11,0,0,473.07573800737873,383.7057127096882,383.60571270968825
97,69,0,11,0,0,421.22812027380314,383.7057127096882,383.60571270968825
98,70,1,11,0,0,418.7127172558444,383.7057127096882,383.60571270968825
99,70,1,10,1,0,,383.7057127096882,383.60571270968825
100,70,1,10,1,0,,383.7057127096882,383.60571270968825
101,70,1,9,1,0,,383.7057127096882,383.60571270968825
102,71,0,9,0,0,437.8779389986155,383.7057127096882,383.60571270968825
103,72,0,10,0,1,385.10571270968825,385.10571270968825,383.60571270968825
104,73,2,9,0,0,481.99345260802795,385.10571270968825,383.60571270968825
105,74,2,12,0,0,406.98448475369,385.10571270968825,383.60571270968825
106,75,1,12,0,0,481.39345260802787,385.10571270968825,383.60571270968825
107,76,2,11,0,1,383.7057127096882,383.7057127096882,383.60571270968825
108,77,1,10,0,0,427.28970680208533,383.7057127096882,383.60571270968825
109,78,0,11,0,0,388.607426433971,383.7057127096882,383.60571270968825
110,78,1,9,1,0,,383.7057127096882,383.60571270968825
111,78,1,9,1,0,,383.7057127096882,383.60571270968825
112,79,2,11,0,0,388.607426433971,383.7057127096882,383.60571270968825
113,80,1,9,0,0,423.34077605064704,383.7057127096882,383.60571270968825
114,80,1,10,1,0,,383.7057127096882,383.60571270968825
115,81,0,10,0,0,427.40194807615126,383.7057127096882,383.60571270968825
116,82,1,10,0,0,429.8775859936732,383.7057127096882,383.60571270968825
117,82,0,12,1,0,,383.7057127096882,383.60571270968825
118,82,1,9,1,0,,383.7057127096882,383.60571270968825
119,83,2,8,0,0,400.77046107434154,383.7057127096882,383.60571270968825
120,83,1,9,1,0,,383.7057127096882,383.60571270968825
121,84,2,11,0,1,382.90571270968826,382.90571270968826,382.90571270968826
122,84,0,11,1,0,,382.90571270968826,382.90571270968826
123,84,1,9,1,0,,382.90571270968826,382.90571270968826
124,85,2,12,0,0,398.23191970371465,382.90571270968826,382.90571270968826
125,86,1,9,0,0,453.01431814798104,382.90571270968826,382.90571270968826
126,87,0,10,0,0,387.80742643397105,382.90571270968826,382.90571270968826
127,88,0,11,0,0,459.9722251981717,382.90571270968826,382.90571270968826
128,89,1,10,0,0,561.9663935560352,382.90571270968826,382.90571270968826
129,90,1,9,0,0,426.4897068020854,382.90571270968826,382.90571270968826
130,90,0,11,1,0,,382.90571270968826,382.90571270968826
131,90,0,10,1,0,,382.90571270968826,382.90571270968826
132,90,0,10,1,0,,382.90571270968826,382.90571270968826
133,91,0,11,0,0,384.17285636104117,382.90571270968826,382.90571270968826
134,92,2,9,0,1,382.9057127096882,382.9057127096882,382.9057127096882
135,93,2,12,0,0,485.4167837699084,382.9057127096882,382.9057127096882
136,94,0,10,0,0,386.7380964359114,382.9057127096882,382.9057127096882
137,95,0,9,0,0,427.0879890899216,382.9057127096882,382.9057127096882
138,96,2,9,0,0,422.82602872288203,382.9057127096882,382.9057127096882
139,97,1,12,0,0,474.75107019738874,382.9057127096882,382.9057127096882
140,97,2,9,1,0,,382.9057127096882,382.9057127096882
141,98,1,12,0,0,477.95836016323665,382.9057127096882,382.9057127096882
142,99,2,11,0,1,386.7380964359114,386.7380964359114,382.9057127096882
143,100,1,11,0,1,387.5380964359114,387.5380964359114,382.9057127096882
144,100,2,9,1,0,,387.5380964359114,382.9057127096882
145,101,1,9,0,1,386.7380964359114,386.7380964359114,382.9057127096882
146,102,0,12,0,0,387.5380964359114,386.7380964359114,382.9057127096882
147,103,0,11,0,0,388.13809643591145,386.7380964359114,382.9057127096882
148,103,1,12,1,0,,386.7380964359114,382.9057127096882
149,103,1,11,1,0,,386.7380964359114,382.9057127096882
150,104,1,12,0,0,498.1373712279274,386.7380964359114,382.9057127096882
151,104,2,11,1,0,,386.7380964359114,382.9057127096882
152,104,1,8,1,0,,386.7380964359114,382.9057127096882
153,104,1,11,1,0,,386.7380964359114,382.9057127096882
154,104,1,9,1,0,,386.7380964359114,382.9057127096882
155,105,2,9,0,0,491.25961649700025,386.7380964359114,382.9057127096882
156,106,2,11,0,1,383.34204073993726,383.34204073993726,382.9057127096882
157,107,2,9,0,0,464.05040329649967,383.34204073993726,382.9057127096882
158,108,1,12,0,1,386.7380964359114,386.7380964359114,382.9057127096882
159,109,2,11,0,0,435.3029626875793,386.7380964359114,382.9057127096882
160,110,0,10,0,1,386.83809643591144,386.83809643591144,382.9057127096882
161,111,1,12,0,1,384.29478163917315,384.29478163917315,382.9057127096882
162,112,1,9,0,0,434.34201654146284,384.29478163917315,382.9057127096882
163,112,0,11,1,0,,384.29478163917315,382.9057127096882
164,112,0,10,1,0,,384.29478163917315,382.9057127096882
165,112,0,12,1,0,,384.29478163917315,382.9057127096882
166,112,0,9,1,0,,384.29478163917315,382.9057127096882
167,113,2,9,0,0,441.41685563764224,384.29478163917315,382.9057127096882
168,114,2,10,0,0,407.74206035205475,384.29478163917315,382.9057127096882
169,114,1,10,1,0,,384.29478163917315,382.9057127096882
170,115,0,10,0,0,468.4837215749309,384.29478163917315,382.9057127096882
171,115,1,9,1,0,,384.29478163917315,382.9057127096882
172,115,1,11,1,0,,384.29478163917315,382.9057127096882
173,115,0,9,1,0,,384.29478163917315,382.9057127096882
174,116,2,10,0,0,388.6929912836298,384.29478163917315,382.9057127096882
175,116,2,11,1,0,,384.29478163917315,382.9057127096882
176,116,1,9,1,0,,384.29478163917315,382.9057127096882
177,117,2,10,0,1,381.76672773650967,381.76672773650967,381.76672773650967
178,118,2,10,0,0,382.5667277365097,381.76672773650967,381.76672773650967
179,119,1,9,0,1,384.29478163917315,384.29478163917315,381.76672773650967
180,120,2,9,0,0,387.3947816391732,384.29478163917315,381.76672773650967
181,121,0,10,0,0,407.74206035205475,384.29478163917315,381.76672773650967
182,122,1,11,0,1,381.76672773650967,381.76672773650967,381.76672773650967
183,123,0,10,0,0,384.29478163917315,381.76672773650967,381.76672773650967
184,123,0,11,1,0,,381.76672773650967,381.76672773650967
185,124,1,10,0,0,423.65075547057285,381.76672773650967,381.76672773650967
186,125,1,11,0,0,384.29478163917315,381.76672773650967,381.76672773650967
187,126,1,9,0,1,384.29478163917315,384.29478163917315,381.76672773650967
188,126,0,10,1,0,,384.29478163917315,381.76672773650967
189,127,1,12,0,0,511.86352927563183,384.29478163917315,381.76672773650967
190,128,2,9,0,0,428.2321078222569,384.29478163917315,381.76672773650967
191,129,0,9,0,0,666.4278649686648,384.29478163917315,381.76672773650967
192,130,2,11,0,0,394.6307321295907,384.29478163917315,381.76672773650967
193,131,2,9,0,0,384.89478163917323,384.29478163917315,381.76672773650967
194,131,1,9,1,0,,384.29478163917315,381.76672773650967
195,132,0,12,0,1,385.6947816391732,385.6947816391732,381.76672773650967
196,133,1,11,0,1,384.29478163917315,384.29478163917315,381.76672773650967
197,134,2,11,0,0,407.74206035205475,384.29478163917315,381.76672773650967
198,134,1,11,1,0,,384.29478163917315,381.76672773650967
199,135,2,9,0,0,385.09478163917316,384.29478163917315,381.76672773650967
200,135,0,10,1,0,,384.29478163917315,381.76672773650967
201,136,2,12,0,1,381.9878571959964,381.9878571959964,381.76672773650967
202,137,0,12,0,1,381.9770031474787,381.9770031474787,381.76672773650967
203,138,0,9,0,1,382.7770031474787,382.7770031474787,381.76672773650967
204,139,2,10,0,1,381.9770031474787,381.9770031474787,381.76672773650967
205,140,0,12,0,0,417.0548694546608,381.9770031474787,381.76672773650967
206,141,1,12,0,1,384.29478163917315,384.29478163917315,381.76672773650967
207,141,1,11,1,0,,384.29478163917315,381.76672773650967
208,141,1,12,1,0,,384.29478163917315,381.76672773650967
209,141,1,10,1,0,,384.29478163917315,381.76672773650967
210,141,1,9,1,0,,384.29478163917315,381.76672773650967
211,141,0,12,1,0,,384.29478163917315,381.76672773650967
212,142,1,11,0,0,563.4378522725772,384.29478163917315,381.76672773650967
213,142,1,11,1,0,,384.29478163917315,381.76672773650967
214,142,1,9,1,0,,384.29478163917315,381.76672773650967
215,143,2,9,0,0,407.74206035205475,384.29478163917315,381.76672773650967
216,143,2,10,1,0,,384.29478163917315,381.76672773650967
217,143,0,12,1,0,,384.29478163917315,381.76672773650967
218,143,1,12,1,0,,384.29478163917315,381.76672773650967
219,144,2,12,0,0,401.60242718818483,384.29478163917315,381.76672773650967
220,144,2,11,1,0,,384.29478163917315,381.76672773650967
221,145,2,11,0,0,386.83809643591144,384.29478163917315,381.76672773650967
222,146,2,12,0,0,407.74206035205475,384.29478163917315,381.76672773650967
223,146,0,10,1,0,,384.29478163917315,381.76672773650967
224,146,1,9,1,0,,384.29478163917315,381.76672773650967
225,147,2,9,0,1,384.89478163917323,384.89478163917323,381.76672773650967
226,148,0,9,0,1,384.29478163917315,384.29478163917315,381.76672773650967
227,149,2,11,0,0,423.8642985863096,384.29478163917315,381.76672773650967
228,150,0,10,0,0,423.5507554705729,384.29478163917315,381.76672773650967
229,151,2,10,0,0,399.90242718818484,384.29478163917315,381.76672773650967
230,152,0,10,0,1,384.89478163917323,384.89478163917323,381.76672773650967
231,153,2,9,0,0,408.34206035205483,384.89478163917323,381.76672773650967
232,154,1,10,0,1,384.29478163917315,384.29478163917315,381.76672773650967
233,154,1,9,1,0,,384.29478163917315,381.76672773650967
234,155,1,10,0,0,386.83809643591144,384.29478163917315,381.76672773650967
235,155,2,10,1,0,,384.29478163917315,381.76672773650967
236,156,2,11,0,0,386.83809643591144,384.29478163917315,381.76672773650967
237,157,0,11,0,0,385.6947816391732,384.29478163917315,381.76672773650967
238,158,0,11,0,1,384.89478163917323,384.89478163917323,381.76672773650967
239,159,1,12,0,1,384.29478163917315,384.29478163917315,381.76672773650967
240,159,0,8,1,0,,384.29478163917315,381.76672773650967
241,159,2,9,1,0,,384.29478163917315,381.76672773650967
242,159,1,8,1,0,,384.29478163917315,381.76672773650967
243,160,2,8,0,0,450.37989762264203,384.29478163917315,381.76672773650967
244,160,1,11,1,0,,384.29478163917315,381.76672773650967
245,160,1,10,1,0,,384.29478163917315,381.76672773650967
246,160,0,10,1,0,,384.29478163917315,381.76672773650967
247,160,1,12,1,0,,384.29478163917315,381.76672773650967
248,160,2,10,1,0,,384.29478163917315,381.76672773650967
249,161,0,10,0,1,385.5947816391731,385.5947816391731,381.76672773650967
250,162,2,12,0,1,386.1947816391732,386.1947816391732,381.76672773650967
251,163,2,11,0,1,385.5947816391731,385.5947816391731,381.76672773650967
252,164,2,9,0,0,402.6117533209977,385.5947816391731,381.76672773650967
253,165,2,9,0,1,384.8947816391731,384.8947816391731,381.76672773650967
254,166,0,10,0,1,384.29478163917315,384.29478163917315,381.76672773650967
255,167,0,12,0,0,407.74206035205475,384.29478163917315,381.76672773650967
256,167,2,9,1,0,,384.29478163917315,381.76672773650967
257,167,1,12,1,0,,384.29478163917315,381.76672773650967
258,167,1,8,1,0,,384.29478163917315,381.76672773650967
259,167,2,11,1,0,,384.29478163917315,381.76672773650967
260,167,1,8,1,0,,384.29478163917315,381.76672773650967
261,168,0,9,0,0,385.0981578380001,384.29478163917315,381.76672773650967
262,169,0,10,0,0,554.3908457770917,384.29478163917315,381.76672773650967
263,170,2,10,0,0,414.5395947327994,384.29478163917315,381.76672773650967
264,171,2,12,0,1,381.9878571959964,381.9878571959964,381.76672773650967
265,171,1,9,1,0,,381.9878571959964,381.76672773650967
266,172,0,9,0,1,384.29478163917315,384.29478163917315,381.76672773650967
267,173,1,10,0,1,382.0667277365098,382.0667277365098,381.76672773650967
268,173,0,9,1,0,,382.0667277365098,381.76672773650967
269,174,1,11,0,0,420.4873560600395,382.0667277365098,381.76672773650967
270,175,2,12,0,0,404.3748088177044,382.0667277365098,381.76672773650967
271,175,0,12,1,0,,382.0667277365098,381.76672773650967
272,176,0,12,0,0,382.86672773650974,382.0667277365098,381.76672773650967
273,176,2,9,1,0,,382.0667277365098,381.76672773650967
274,177,1,10,0,0,389.16672773650976,382.0667277365098,381.76672773650967
275,177,2,8,1,0,,382.0667277365098,381.76672773650967
276,178,2,11,0,0,424.75075547057287,382.0667277365098,381.76672773650967
277,179,2,11,0,0,393.78198501109364,382.0667277365098,381.76672773650967
278,180,1,9,0,0,466.9470445600778,382.0667277365098,381.76672773650967
279,181,1,11,0,0,548.0237440759184,382.0667277365098,381.76672773650967
280,182,2,8,0,1,382.86672773650974,382.86672773650974,381.76672773650967
281,183,2,12,0,0,435.39889918606445,382.86672773650974,381.76672773650967
282,184,1,10,0,0,462.83021241105456,382.86672773650974,381.76672773650967
283,185,2,9,0,1,384.9211674458607,384.9211674458607,381.76672773650967
284,186,0,11,0,0,390.65028610707634,384.9211674458607,381.76672773650967
285,187,1,10,0,1,384.9211674458607,384.9211674458607,381.76672773650967
286,188,1,10,0,1,382.56672773650973,382.56672773650973,381.76672773650967
287,189,0,9,0,1,381.7667277365097,381.7667277365097,381.76672773650967
288,189,0,10,1,0,,381.7667277365097,381.76672773650967
289,190,0,12,0,1,382.56672773650973,382.56672773650973,381.76672773650967
290,191,1,9,0,1,382.56672773650973,382.56672773650973,381.76672773650967
291,192,0,10,0,1,381.7667277365097,381.7667277365097,381.76672773650967
292,193,2,11,0,0,429.7303992050559,381.7667277365097,381.76672773650967
293,193,2,10,1,0,,381.7667277365097,381.76672773650967
294,194,2,11,0,0,393.48198501109357,381.7667277365097,381.76672773650967
295,195,0,9,0,1,384.86672773650974,384.86672773650974,381.76672773650967
296,196,1,12,0,0,464.757966246284,384.86672773650974,381.76672773650967
297,197,1,11,0,1,385.3667277365097,385.3667277365097,381.76672773650967
298,198,0,10,0,1,385.3667277365097,385.3667277365097,381.76672773650967
299,199,0,11,0,1,385.7667277365098,385.7667277365098,381.76672773650967
300,200,1,10,0,1,385.26672773650984,385.26672773650984,381.76672773650967
301,201,2,11,0,0,387.79478163917327,385.26672773650984,381.76672773650967
302,202,2,11,0,0,410.5362737463741,385.26672773650984,381.76672773650967
303,203,0,9,0,0,457.274063718355,385.26672773650984,381.76672773650967
304,204,1,10,0,1,386.6667277365098,386.6667277365098,381.76672773650967
305,205,1,9,0,1,385.26672773650984,385.26672773650984,381.76672773650967
306,206,1,11,0,1,385.7667277365098,385.7667277365098,381.76672773650967
307,207,1,12,0,0,388.27669786614894,385.7667277365098,381.76672773650967
308,208,0,12,0,0,388.2947816391732,385.7667277365098,381.76672773650967
309,209,0,9,0,1,385.3667277365097,385.3667277365097,381.76672773650967
310,210,0,8,0,0,409.9881655179743,385.3667277365097,381.76672773650967
311,211,1,11,0,1,384.86672773650974,384.86672773650974,381.76672773650967
312,212,2,10,0,1,384.6612984367878,384.6612984367878,381.76672773650967
313,212,1,11,1,0,,384.6612984367878,381.76672773650967
314,213,0,12,0,0,385.4612984367878,384.6612984367878,381.76672773650967
315,214,2,11,0,0,388.18948951661446,384.6612984367878,381.76672773650967
316,215,2,11,0,0,441.27425750991216,384.6612984367878,381.76672773650967
317,215,0,11,1,0,,384.6612984367878,381.76672773650967
318,216,1,10,0,0,416.25083612620136,384.6612984367878,381.76672773650967
319,217,2,10,0,0,410.6593621942024,384.6612984367878,381.76672773650967
320,218,2,11,0,0,385.4612984367878,384.6612984367878,381.76672773650967
321,219,0,12,0,1,385.1612984367877,385.1612984367877,381.76672773650967
322,220,2,10,0,0,404.31987694791883,385.1612984367877,381.76672773650967
323,221,0,11,0,1,384.6612984367878,384.6612984367878,381.76672773650967
324,221,1,11,1,0,,384.6612984367878,381.76672773650967
325,222,2,11,0,1,385.26129843678785,385.26129843678785,381.76672773650967
326,223,2,10,0,0,416.7009577569425,385.26129843678785,381.76672773650967
327,224,2,9,0,1,384.2986371098764,384.2986371098764,381.76672773650967
328,225,2,9,0,0,405.29043005724606,384.2986371098764,381.76672773650967
329,225,1,11,1,0,,384.2986371098764,381.76672773650967
330,225,1,9,1,0,,384.2986371098764,381.76672773650967
331,226,1,10,0,0,447.94305738085336,384.2986371098764,381.76672773650967
332,227,1,11,0,1,385.0419060556791,385.0419060556791,381.76672773650967
333,228,2,9,0,0,390.39863710987635,385.0419060556791,381.76672773650967
334,229,2,10,0,0,389.2985436672694,385.0419060556791,381.76672773650967
335,230,1,11,0,0,389.2985436672694,385.0419060556791,381.76672773650967
336,231,2,11,0,1,385.7986371098763,385.7986371098763,381.76672773650967
337,232,1,10,0,1,384.2986371098764,384.2986371098764,381.76672773650967
338,232,1,11,1,0,,384.2986371098764,381.76672773650967
339,233,1,12,0,0,447.94305738085336,384.2986371098764,381.76672773650967
340,234,2,11,0,0,393.24296954257863,384.2986371098764,381.76672773650967
341,235,0,12,0,1,380.02372973377504,380.02372973377504,380.02372973377504
342,236,1,9,0,1,380.523729733775,380.523729733775,380.02372973377504
343,237,1,9,0,1,380.02372973377504,380.02372973377504,380.02372973377504
344,238,2,8,0,0,384.2986371098764,380.02372973377504,380.02372973377504
345,239,2,11,0,0,384.2986371098764,380.02372973377504,380.02372973377504
346,240,0,11,0,0,393.24296954257863,380.02372973377504,380.02372973377504
347,240,2,8,1,0,,380.02372973377504,380.02372973377504
348,241,2,11,0,0,409.01851477803393,380.02372973377504,380.02372973377504
349,242,1,12,0,0,384.2986371098764,380.02372973377504,380.02372973377504
350,243,0,12,0,0,454.55491337124135,380.02372973377504,380.02372973377504
351,244,0,11,0,0,384.2986371098764,380.02372973377504,380.02372973377504
352,245,0,9,0,0,384.1256486104464,380.02372973377504,380.02372973377504
353,246,1,10,0,0,410.01851477803393,380.02372973377504,380.02372973377504
354,246,1,12,1,0,,380.02372973377504,380.02372973377504
355,247,1,10,0,0,384.2986371098764,380.02372973377504,380.02372973377504
356,248,2,10,0,0,447.4955004836489,380.02372973377504,380.02372973377504
357,249,2,8,0,0,384.9964926884286,380.02372973377504,380.02372973377504
358,250,0,9,0,0,384.2986371098764,380.02372973377504,380.02372973377504
