decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
48,43,0,11,0,0,448.785397110092,448.785397110092,458.48377530567427
49,44,0,10,0,0,448.785397110092,448.785397110092,613.3212138430675
50,45,0,9,0,0,448.785397110092,448.785397110092,516.5787222109491
51,46,2,10,0,1,439.40588904922265,439.40588904922265,439.40588904922265
52,47,2,10,0,0,439.40588904922265,439.40588904922265,456.09426060257454
53,48,1,11,0,0,439.40588904922265,439.40588904922265,457.7961973766361
54,49,0,9,0,0,439.40588904922265,439.40588904922265,446.5590265148412
55,50,0,9,0,1,439.10588904922264,439.10588904922264,439.10588904922264
56,51,2,9,0,0,439.10588904922264,439.10588904922264,439.40588904922265
57,52,2,9,0,1,432.7085376635694,432.7085376635694,432.7085376635694
58,52,2,8,1,0,432.7085376635694,432.7085376635694,
59,53,0,11,0,1,425.96628944340057,425.96628944340057,425.96628944340057
60,54,0,11,0,0,425.96628944340057,425.96628944340057,435.87375463601177
61,55,0,8,0,0,425.96628944340057,425.96628944340057,431.75541083859514
62,56,2,12,0,0,425.96628944340057,425.96628944340057,432.5245900624707
63,57,2,10,0,0,425.96628944340057,425.96628944340057,450.12528964105695
64,58,0,11,0,0,425.96628944340057,425.96628944340057,450.12528964105695
65,59,2,12,0,0,425.96628944340057,425.96628944340057,505.334036563294
66,60,0,10,0,0,425.96628944340057,425.96628944340057,433.88770354486456
67,61,2,11,0,0,425.96628944340057,425.96628944340057,433.88770354486456
68,62,2,11,0,0,425.96628944340057,425.96628944340057,433.88770354486456
69,63,1,11,0,0,425.96628944340057,425.96628944340057,431.75541083859514
70,64,1,11,0,0,425.96628944340057,425.96628944340057,475.100013268964
71,65,1,10,0,0,425.96628944340057,425.96628944340057,439.4144293131958
72,66,1,9,0,0,425.96628944340057,425.96628944340057,440.05341738397476
73,67,2,12,0,1,424.06565827328484,424.06565827328484,424.06565827328484
74,68,0,12,0,1,408.99455695917476,408.99455695917476,408.99455695917476
75,69,2,11,0,0,408.99455695917476,408.99455695917476,462.1310433661266
76,70,2,12,0,1,407.7522302871495,407.7522302871495,407.7522302871495
77,71,0,12,0,1,405.6124907102069,405.6124907102069,405.6124907102069
78,72,1,9,0,1,395.3286949088653,395.3286949088653,395.3286949088653
79,73,2,10,0,1,399.5704802733413,395.3286949088653,399.5704802733413
80,74,0,11,0,1,399.6704802733413,395.3286949088653,399.6704802733413
81,75,2,11,0,0,399.6704802733413,395.3286949088653,418.35959217469923
82,76,1,12,0,0,399.6704802733413,395.3286949088653,438.9702897358211
83,77,1,12,0,0,399.6704802733413,395.3286949088653,414.1048735587902
84,78,0,9,0,1,397.11150538788377,395.3286949088653,397.11150538788377
85,79,2,11,0,1,396.9115053878838,395.3286949088653,396.9115053878838
86,80,2,10,0,0,396.9115053878838,395.3286949088653,407.47010742174126
87,81,0,12,0,0,396.9115053878838,395.3286949088653,398.95862032929006
88,82,1,11,0,0,396.9115053878838,395.3286949088653,434.59359921760097
89,83,2,12,0,0,396.9115053878838,395.3286949088653,534.6606254079371
90,84,0,11,0,0,396.9115053878838,395.3286949088653,450.748250697913
91,85,2,9,0,0,396.9115053878838,395.3286949088653,442.83599716124934
92,86,1,11,0,1,396.31150538788376,395.3286949088653,396.31150538788376
93,87,2,10,0,0,396.31150538788376,395.3286949088653,463.0810153230977
94,88,0,11,0,0,396.31150538788376,395.3286949088653,453.6438356855607
95,89,0,10,0,0,396.31150538788376,395.3286949088653,398.5155734370645
96,90,2,12,0,1,384.4617086658296,384.4617086658296,384.4617086658296
97,91,1,12,0,0,384.4617086658296,384.4617086658296,425.7776389855165
98,92,1,11,0,1,383.86170866582955,383.86170866582955,383.86170866582955
99,93,1,10,0,0,383.86170866582955,383.86170866582955,410.88295491834407
100,94,0,11,0,0,383.86170866582955,383.86170866582955,482.55055797834405
101,95,1,10,0,1,382.6617086658296,382.6617086658296,382.6617086658296
102,96,2,8,0,1,382.66170866582956,382.66170866582956,382.66170866582956
103,97,0,11,0,0,382.66170866582956,382.66170866582956,382.9617086658296
104,98,1,12,0,0,382.66170866582956,382.66170866582956,386.1040532006557
105,98,0,9,1,0,382.66170866582956,382.66170866582956,
106,99,2,9,0,0,382.66170866582956,382.66170866582956,470.88976954040885
107,100,0,9,0,0,382.66170866582956,382.66170866582956,386.1040532006557
108,101,2,8,0,0,382.66170866582956,382.66170866582956,409.582954918344
109,101,2,12,1,0,382.66170866582956,382.66170866582956,
110,102,2,8,0,0,382.66170866582956,382.66170866582956,386.4040532006557
111,103,2,9,0,1,383.26170866582953,382.66170866582956,383.26170866582953
112,104,2,10,0,1,383.26170866582953,382.66170866582956,383.26170866582953
113,105,2,11,0,0,383.26170866582953,382.66170866582956,406.87069032359585
114,106,2,12,0,0,383.26170866582953,382.66170866582956,486.850645802255
115,107,2,9,0,0,383.26170866582953,382.66170866582956,445.4179565936415
116,108,0,12,0,0,383.26170866582953,382.66170866582956,406.87069032359585
117,109,0,9,0,0,383.26170866582953,382.66170866582956,388.1461973330901
118,109,2,11,1,0,383.26170866582953,382.66170866582956,
119,110,2,10,0,0,383.26170866582953,382.66170866582956,406.87069032359585
120,110,1,9,1,0,383.26170866582953,382.66170866582956,
121,111,1,10,0,0,383.26170866582953,382.66170866582956,384.8897063042247
122,111,1,10,1,0,383.26170866582953,382.66170866582956,
123,111,1,11,1,0,383.26170866582953,382.66170866582956,
124,112,1,9,0,0,383.26170866582953,382.66170866582956,400.29464071537035
125,112,1,10,1,0,383.26170866582953,382.66170866582956,
126,112,1,11,1,0,383.26170866582953,382.66170866582956,
127,113,1,11,0,0,383.26170866582953,382.66170866582956,391.7617086658296
128,114,0,9,0,0,383.26170866582953,382.66170866582956,404.07010742174117
129,115,2,11,0,0,383.26170866582953,382.66170866582956,386.70405320065566
130,115,1,11,1,0,383.26170866582953,382.66170866582956,
131,116,1,12,0,0,383.26170866582953,382.66170866582956,434.5059016123681
132,117,0,12,0,0,383.26170866582953,382.66170866582956,386.3906049351488
133,118,1,11,0,0,383.26170866582953,382.66170866582956,526.9775517380914
134,119,0,11,0,0,383.26170866582953,382.66170866582956,413.05136307254145
135,120,2,11,0,0,383.26170866582953,382.66170866582956,404.07010742174117
136,120,2,12,1,0,383.26170866582953,382.66170866582956,
137,120,0,11,1,0,383.26170866582953,382.66170866582956,
138,121,2,12,0,0,383.26170866582953,382.66170866582956,432.6370282276622
139,121,1,11,1,0,383.26170866582953,382.66170866582956,
140,121,2,10,1,0,383.26170866582953,382.66170866582956,
141,122,1,9,0,0,383.26170866582953,382.66170866582956,388.1461973330901
142,122,2,10,1,0,383.26170866582953,382.66170866582956,
143,123,2,10,0,0,383.26170866582953,382.66170866582956,453.67986417312125
144,123,0,9,1,0,383.26170866582953,382.66170866582956,
145,124,0,11,0,0,383.26170866582953,382.66170866582956,406.87069032359585
146,125,1,10,0,0,383.26170866582953,382.66170866582956,406.87069032359585
147,125,0,10,1,0,383.26170866582953,382.66170866582956,
148,125,0,8,1,0,383.26170866582953,382.66170866582956,
149,126,0,12,0,0,383.26170866582953,382.66170866582956,386.4809469845305
150,127,0,12,0,1,383.9617086658296,382.66170866582956,383.9617086658296
151,128,2,11,0,1,385.1897063042247,382.66170866582956,385.1897063042247
152,129,0,9,0,0,385.1897063042247,382.66170866582956,386.3906049351488
153,130,0,11,0,0,385.1897063042247,382.66170866582956,387.78970630422475
154,131,1,9,0,1,386.3906049351488,382.66170866582956,386.3906049351488
155,131,0,9,1,0,386.3906049351488,382.66170866582956,
156,132,0,11,0,1,388.2897063042247,382.66170866582956,388.2897063042247
157,132,1,10,1,0,388.2897063042247,382.66170866582956,
158,133,0,10,0,0,388.2897063042247,382.66170866582956,423.50834368165425
159,134,0,9,0,1,387.7897063042247,382.66170866582956,387.7897063042247
160,135,0,11,0,1,385.78970630422475,382.66170866582956,385.78970630422475
161,136,1,10,0,0,385.78970630422475,382.66170866582956,426.7924897239616
162,137,0,12,0,1,386.49060493514884,382.66170866582956,386.49060493514884
163,138,2,11,0,0,386.49060493514884,382.66170866582956,484.60385538492153
164,139,1,12,0,1,386.3906049351488,382.66170866582956,386.3906049351488
165,140,1,11,0,0,386.3906049351488,382.66170866582956,394.8906049351488
166,141,2,10,0,0,386.3906049351488,382.66170866582956,389.2320508390509
167,141,1,9,1,0,386.3906049351488,382.66170866582956,
168,141,0,8,1,0,386.3906049351488,382.66170866582956,
169,142,2,12,0,0,386.3906049351488,382.66170866582956,411.45098179386446
170,143,2,9,0,1,386.7906049351489,382.66170866582956,386.7906049351489
171,144,2,9,0,1,386.7906049351489,382.66170866582956,386.7906049351489
172,145,1,9,0,1,386.3906049351488,382.66170866582956,386.3906049351488
173,146,2,8,0,1,386.3906049351488,382.66170866582956,386.3906049351488
174,147,2,10,0,0,386.3906049351488,382.66170866582956,426.12436472701216
175,148,2,9,0,0,386.3906049351488,382.66170866582956,406.57069032359584
176,148,2,8,1,0,386.3906049351488,382.66170866582956,
177,148,1,10,1,0,386.3906049351488,382.66170866582956,
178,149,0,11,0,1,384.7906049351489,382.66170866582956,384.7906049351489
179,150,0,9,0,0,384.7906049351489,382.66170866582956,464.8403055401247
180,151,0,11,0,0,384.7906049351489,382.66170866582956,387.3906049351489
181,151,2,9,1,0,384.7906049351489,382.66170866582956,
182,152,1,9,0,0,384.7906049351489,382.66170866582956,425.09248972396165
183,153,2,10,0,0,384.7906049351489,382.66170866582956,484.48789065949205
184,154,2,11,0,0,384.7906049351489,382.66170866582956,425.09248972396165
185,155,2,11,0,1,384.8906049351489,382.66170866582956,384.8906049351489
186,156,1,12,0,1,384.8906049351489,382.66170866582956,384.8906049351489
187,157,0,10,0,1,384.8906049351489,382.66170866582956,384.8906049351489
188,158,0,12,0,1,384.7906049351489,382.66170866582956,384.7906049351489
189,159,0,9,0,1,384.4897063042248,382.66170866582956,384.4897063042248
190,160,0,12,0,0,384.4897063042248,382.66170866582956,386.5897063042247
191,161,2,11,0,0,384.4897063042248,382.66170866582956,447.85020979009545
192,162,0,11,0,1,384.4897063042248,382.66170866582956,384.4897063042248
193,163,2,10,0,1,383.9897063042248,382.66170866582956,383.9897063042248
194,164,0,11,0,0,383.9897063042248,382.66170866582956,478.58436289559927
195,165,0,10,0,0,383.9897063042248,382.66170866582956,432.8299112956811
196,166,2,10,0,0,383.9897063042248,382.66170866582956,469.7963069835263
197,167,2,8,0,0,383.9897063042248,382.66170866582956,418.65814034561384
198,168,2,9,0,1,387.43205083905093,382.66170866582956,387.43205083905093
199,169,0,10,0,0,387.43205083905093,382.66170866582956,388.94649965324567
200,170,2,10,0,1,383.9897063042248,382.66170866582956,383.9897063042248
201,171,2,8,0,1,385.71842102314633,382.66170866582956,385.71842102314633
202,172,0,10,0,0,385.71842102314633,382.66170866582956,400.5097720362271
203,173,2,8,0,0,385.71842102314633,382.66170866582956,403.86186487383924
204,174,2,11,0,1,384.81842102314636,382.66170866582956,384.81842102314636
205,175,2,11,0,0,384.81842102314636,382.66170866582956,402.96186487383926
206,176,1,10,0,0,384.81842102314636,382.66170866582956,430.976905913351
207,177,2,10,0,0,384.81842102314636,382.66170866582956,896.2706600918796
208,178,1,10,0,1,381.79042338475114,381.79042338475114,381.79042338475114
209,178,2,9,1,0,381.79042338475114,381.79042338475114,
210,179,2,11,0,1,380.4904233847511,380.4904233847511,380.4904233847511
211,179,1,9,1,0,380.4904233847511,380.4904233847511,
212,180,2,10,0,0,380.4904233847511,380.4904233847511,384.1633681748623
213,181,1,8,0,1,384.26336817486225,380.4904233847511,384.26336817486225
214,182,1,9,0,1,384.1633681748623,380.4904233847511,384.1633681748623
215,183,0,10,0,1,383.8633681748623,380.4904233847511,383.8633681748623
216,184,1,9,0,0,383.8633681748623,380.4904233847511,411.0480102880333
217,185,1,9,0,0,383.8633681748623,380.4904233847511,411.0480102880333
218,186,0,9,0,0,383.8633681748623,380.4904233847511,441.5789206675213
219,187,0,11,0,1,383.9633681748623,380.4904233847511,383.9633681748623
220,188,1,10,0,1,383.8633681748623,380.4904233847511,383.8633681748623
221,189,0,10,0,0,383.8633681748623,380.4904233847511,391.2260633993933
222,190,1,9,0,0,383.8633681748623,380.4904233847511,441.5789206675213
223,191,1,11,0,0,383.8633681748623,380.4904233847511,402.7468934328943
224,192,1,10,0,1,383.8633681748622,380.4904233847511,383.8633681748622
225,193,1,10,0,1,383.06336817486226,380.4904233847511,383.06336817486226
226,194,2,12,0,1,383.6633681748622,380.4904233847511,383.6633681748622
227,195,1,9,0,1,383.46336817486224,380.4904233847511,383.46336817486224
228,196,2,12,0,1,382.8633681748623,380.4904233847511,382.8633681748623
229,197,0,11,0,1,383.06336817486226,380.4904233847511,383.06336817486226
230,198,0,12,0,1,383.06336817486226,380.4904233847511,383.06336817486226
231,199,2,9,0,0,383.06336817486226,380.4904233847511,510.71220055479125
232,200,1,10,0,1,382.8633681748623,380.4904233847511,382.8633681748623
233,201,1,11,0,1,383.06336817486226,380.4904233847511,383.06336817486226
234,202,0,12,0,0,383.06336817486226,380.4904233847511,385.54470716583086
235,203,1,9,0,1,382.8633681748623,380.4904233847511,382.8633681748623
236,203,1,11,1,0,382.8633681748623,380.4904233847511,
237,203,0,9,1,0,382.8633681748623,380.4904233847511,
238,204,2,10,0,0,382.8633681748623,380.4904233847511,446.1922187631575
239,205,1,12,0,0,382.8633681748623,380.4904233847511,391.1950997506694
240,205,0,9,1,0,382.8633681748623,380.4904233847511,
241,206,1,9,0,0,382.8633681748623,380.4904233847511,386.06336817486226
242,207,0,10,0,1,385.88582173804525,380.4904233847511,385.88582173804525
243,208,0,10,0,1,382.8633681748623,380.4904233847511,382.8633681748623
244,209,0,10,0,0,382.8633681748623,380.4904233847511,391.3179627359391
245,209,1,10,1,0,382.8633681748623,380.4904233847511,
246,210,2,9,0,1,383.1633681748622,380.4904233847511,383.1633681748622
247,211,0,10,0,0,383.1633681748622,380.4904233847511,396.3930473950555
248,212,0,11,0,1,383.06336817486226,380.4904233847511,383.06336817486226
249,213,2,8,0,1,386.08582173804524,380.4904233847511,386.08582173804524
250,214,2,9,0,1,382.8633681748623,380.4904233847511,382.8633681748623
251,215,0,12,0,1,383.6633681748622,380.4904233847511,383.6633681748622
252,216,1,9,0,1,381.36988308437174,380.4904233847511,381.36988308437174
253,217,0,10,0,0,381.36988308437174,380.4904233847511,411.369155525591
254,218,2,8,0,1,381.06988308437184,380.4904233847511,381.06988308437184
255,219,1,10,0,1,381.7698830843718,380.4904233847511,381.7698830843718
256,220,0,11,0,0,381.7698830843718,380.4904233847511,402.3224991445755
257,221,0,10,0,1,381.3698830843718,380.4904233847511,381.3698830843718
258,222,0,9,0,0,381.3698830843718,380.4904233847511,384.5891214030727
259,223,2,10,0,1,380.5698830843718,380.4904233847511,380.5698830843718
260,223,1,12,1,0,380.5698830843718,380.4904233847511,
261,223,1,9,1,0,380.5698830843718,380.4904233847511,
262,224,1,12,0,1,380.76988308437177,380.4904233847511,380.76988308437177
263,224,1,9,1,0,380.76988308437177,380.4904233847511,
264,224,1,9,1,0,380.76988308437177,380.4904233847511,
265,225,0,10,0,1,380.5698830843718,380.4904233847511,380.5698830843718
266,225,1,11,1,0,380.5698830843718,380.4904233847511,
267,226,0,11,0,0,380.5698830843718,380.4904233847511,399.2292839091032
268,227,0,12,0,0,380.5698830843718,380.4904233847511,385.40408072560507
269,227,1,12,1,0,380.5698830843718,380.4904233847511,
270,228,0,10,0,0,380.5698830843718,380.4904233847511,380.96988308437176
271,229,1,10,0,1,380.96988308437176,380.4904233847511,380.96988308437176
272,230,0,9,0,1,383.56336817486226,380.4904233847511,383.56336817486226
273,231,0,12,0,0,383.56336817486226,380.4904233847511,399.35545336757633
274,232,1,8,0,1,383.46336817486224,380.4904233847511,383.46336817486224
275,233,1,11,0,0,383.46336817486224,380.4904233847511,439.74689243129194
276,234,1,12,0,1,382.8633681748623,380.4904233847511,382.8633681748623
277,234,0,9,1,0,382.8633681748623,380.4904233847511,
278,235,0,9,0,0,382.8633681748623,380.4904233847511,385.54470716583086
279,236,2,10,0,1,383.56336817486226,380.4904233847511,383.56336817486226
280,237,0,10,0,1,383.76336817486225,380.4904233847511,383.76336817486225
281,238,2,12,0,0,383.76336817486225,380.4904233847511,396.8577607188725
282,239,0,10,0,1,383.56336817486226,380.4904233847511,383.56336817486226
283,240,2,11,0,1,383.46336817486224,380.4904233847511,383.46336817486224
284,241,1,11,0,0,383.46336817486224,380.4904233847511,386.48668634881096
285,241,0,11,1,0,383.46336817486224,380.4904233847511,
286,242,2,11,0,0,383.46336817486224,380.4904233847511,410.6480102880333
287,243,0,10,0,1,383.82703707746975,380.4904233847511,383.82703707746975
288,244,0,9,0,0,383.82703707746975,380.4904233847511,399.9374524201323
289,245,2,10,0,1,383.32703707746975,380.4904233847511,383.32703707746975
290,246,2,9,0,0,383.32703707746975,380.4904233847511,516.4568772506474
291,247,0,9,0,1,383.2270370774698,380.4904233847511,383.2270370774698
292,248,0,9,0,1,382.8633681748623,380.4904233847511,382.8633681748623
293,248,0,11,1,0,382.8633681748623,380.4904233847511,
294,248,1,9,1,0,382.8633681748623,380.4904233847511,
295,249,1,12,0,1,382.96336817486224,380.4904233847511,382.96336817486224
296,250,2,10,0,0,382.96336817486224,380.4904233847511,383.3633681748623
