decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
102,90,2,10,0,1,406.4874942429793,373.78950151707056,406.4874942429793
103,91,0,11,0,0,406.4874942429793,373.78950151707056,409.9051100536089
104,92,1,10,0,0,406.4874942429793,373.78950151707056,413.58102720617615
105,93,0,11,0,1,406.7069530284457,373.78950151707056,406.7069530284457
106,94,1,9,0,0,406.7069530284457,373.78950151707056,413.58102720617615
107,94,0,9,1,0,406.7069530284457,373.78950151707056,
108,95,1,10,0,0,406.7069530284457,373.78950151707056,413.58102720617615
109,96,1,11,0,0,406.7069530284457,373.78950151707056,413.58102720617615
110,97,0,10,0,0,406.7069530284457,373.78950151707056,413.58102720617615
111,98,0,9,0,0,406.7069530284457,373.78950151707056,413.58102720617615
112,99,0,12,0,0,406.7069530284457,373.78950151707056,413.58102720617615
113,100,1,9,0,0,406.7069530284457,373.78950151707056,413.58102720617615
114,101,1,11,0,0,406.7069530284457,373.78950151707056,413.58102720617615
115,101,0,8,1,0,406.7069530284457,373.78950151707056,
116,102,0,10,0,1,413.58102720617615,373.78950151707056,413.58102720617615
117,102,1,9,1,0,413.58102720617615,373.78950151707056,
118,103,0,11,0,0,413.58102720617615,373.78950151707056,417.0880767517749
119,103,1,10,1,0,413.58102720617615,373.78950151707056,
120,103,0,10,1,0,413.58102720617615,373.78950151707056,
121,104,2,9,0,1,415.7824879959785,373.78950151707056,415.7824879959785
122,105,0,10,0,1,413.58102720617615,373.78950151707056,413.58102720617615
123,106,2,10,0,1,414.2810272061762,373.78950151707056,414.2810272061762
124,107,0,9,0,1,414.7810272061762,373.78950151707056,414.7810272061762
125,108,2,11,0,1,414.08102720617603,373.78950151707056,414.08102720617603
126,109,2,10,0,0,414.08102720617603,373.78950151707056,429.4669800494073
127,110,1,10,0,1,413.58102720617615,373.78950151707056,413.58102720617615
128,110,0,11,1,0,413.58102720617615,373.78950151707056,
129,111,1,12,0,1,413.02130144874315,373.78950151707056,413.02130144874315
130,111,1,8,1,0,413.02130144874315,373.78950151707056,
131,112,1,11,0,1,412.8164702586845,373.78950151707056,412.8164702586845
132,113,2,9,0,1,410.7164702586845,373.78950151707056,410.7164702586845
133,114,2,12,0,1,410.0164702586845,373.78950151707056,410.0164702586845
134,115,1,9,0,1,410.5164702586844,373.78950151707056,410.5164702586844
135,116,2,8,0,1,410.31647025868443,373.78950151707056,410.31647025868443
136,117,1,9,0,1,409.8164702586845,373.78950151707056,409.8164702586845
137,117,0,10,1,0,409.8164702586845,373.78950151707056,
138,118,1,10,0,0,409.8164702586845,373.78950151707056,411.572573657885
139,118,1,10,1,0,409.8164702586845,373.78950151707056,
140,119,1,11,0,1,391.06397366957606,373.78950151707056,391.06397366957606
141,119,2,10,1,0,391.06397366957606,373.78950151707056,
142,120,2,11,0,1,391.4020518650588,373.78950151707056,391.4020518650588
143,121,0,11,0,1,388.9525609741161,373.78950151707056,388.9525609741161
144,122,2,10,0,1,379.8720859282951,373.78950151707056,379.8720859282951
145,123,0,10,0,0,379.8720859282951,373.78950151707056,405.9024020653724
146,124,0,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
147,124,1,11,1,0,383.1606963704652,373.78950151707056,
148,125,2,10,0,1,385.2084539114577,373.78950151707056,385.2084539114577
149,126,2,10,0,0,385.2084539114577,373.78950151707056,433.5933329282147
150,127,0,10,0,1,385.2084539114577,373.78950151707056,385.2084539114577
151,128,1,9,0,0,385.2084539114577,373.78950151707056,409.4277859390768
152,129,2,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
153,130,0,10,0,1,383.1606963704652,373.78950151707056,383.1606963704652
154,130,0,11,1,0,383.1606963704652,373.78950151707056,
155,131,2,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
156,132,0,11,0,0,383.1606963704652,373.78950151707056,441.5589420893337
157,133,1,11,0,1,383.1606963704652,373.78950151707056,383.1606963704652
158,133,1,10,1,0,383.1606963704652,373.78950151707056,
159,134,1,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
160,135,1,10,0,0,383.1606963704652,373.78950151707056,395.7884179330391
161,136,1,12,0,0,383.1606963704652,373.78950151707056,388.0555573697654
162,137,1,11,0,0,383.1606963704652,373.78950151707056,409.4277859390768
163,138,1,9,0,0,383.1606963704652,373.78950151707056,409.4277859390768
164,139,2,12,0,0,383.1606963704652,373.78950151707056,409.4277859390768
165,140,1,9,0,0,383.1606963704652,373.78950151707056,409.4277859390768
166,141,1,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
167,142,0,12,0,0,383.1606963704652,373.78950151707056,388.4623047538343
168,143,2,12,0,0,383.1606963704652,373.78950151707056,409.4277859390768
169,144,0,10,0,1,384.1382180805392,373.78950151707056,384.1382180805392
170,145,2,12,0,0,384.1382180805392,373.78950151707056,384.889678731649
171,146,1,9,0,0,384.1382180805392,373.78950151707056,409.4277859390768
172,147,1,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
173,148,1,8,0,0,383.1606963704652,373.78950151707056,409.4277859390768
174,148,2,9,1,0,383.1606963704652,373.78950151707056,
175,149,1,8,0,0,383.1606963704652,373.78950151707056,409.4277859390768
176,149,2,12,1,0,383.1606963704652,373.78950151707056,
177,150,2,10,0,1,384.1382180805392,373.78950151707056,384.1382180805392
178,151,1,8,0,1,383.1606963704652,373.78950151707056,383.1606963704652
179,152,0,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
180,152,2,8,1,0,383.1606963704652,373.78950151707056,
181,153,1,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
182,154,0,11,0,0,383.1606963704652,373.78950151707056,409.4277859390768
183,155,0,10,0,0,383.1606963704652,373.78950151707056,384.41430305205074
184,156,2,11,0,0,383.1606963704652,373.78950151707056,409.4277859390768
185,157,2,12,0,1,384.1382180805392,373.78950151707056,384.1382180805392
186,158,1,11,0,1,383.1606963704652,373.78950151707056,383.1606963704652
187,159,2,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
188,160,1,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
189,161,1,8,0,0,383.1606963704652,373.78950151707056,409.4277859390768
190,162,2,12,0,1,383.1606963704652,373.78950151707056,383.1606963704652
191,163,1,9,0,0,383.1606963704652,373.78950151707056,409.4277859390768
192,164,0,9,0,0,383.1606963704652,373.78950151707056,391.4105643813677
193,165,2,9,0,0,383.1606963704652,373.78950151707056,415.36869380936463
194,166,2,12,0,0,383.1606963704652,373.78950151707056,398.61501915778854
195,167,1,12,0,0,383.1606963704652,373.78950151707056,409.4277859390768
196,168,1,9,0,0,383.1606963704652,373.78950151707056,386.6606963704652
197,169,0,10,0,0,383.1606963704652,373.78950151707056,409.4277859390768
198,169,2,9,1,0,383.1606963704652,373.78950151707056,
199,170,1,9,0,0,383.1606963704652,373.78950151707056,434.4789647636926
200,171,2,12,0,0,383.1606963704652,373.78950151707056,414.8840179248261
201,172,1,12,0,0,383.1606963704652,373.78950151707056,409.4277859390768
202,173,0,9,0,0,383.1606963704652,373.78950151707056,441.60199928031767
203,174,2,11,0,0,383.1606963704652,373.78950151707056,384.1382180805392
204,175,2,9,0,0,383.1606963704652,373.78950151707056,387.7850518114476
205,176,0,10,0,0,383.1606963704652,373.78950151707056,391.4105643813677
206,177,2,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
207,177,2,12,1,0,383.1606963704652,373.78950151707056,
208,178,2,9,0,1,383.1606963704652,373.78950151707056,383.1606963704652
209,179,1,8,0,0,383.1606963704652,373.78950151707056,384.1382180805392
210,180,2,9,0,0,383.1606963704652,373.78950151707056,388.840472870687
211,181,0,11,0,0,383.1606963704652,373.78950151707056,415.05116343137325
212,182,2,9,0,1,384.41430305205074,373.78950151707056,384.41430305205074
213,183,0,9,0,0,384.41430305205074,373.78950151707056,387.5295079640746
214,184,1,11,0,1,383.6702962659812,373.78950151707056,383.6702962659812
215,185,2,9,0,1,383.6702962659812,373.78950151707056,383.6702962659812
216,186,2,9,0,0,383.6702962659812,373.78950151707056,408.45177612794976
217,187,2,12,0,0,383.6702962659812,373.78950151707056,408.45177612794976
218,187,0,11,1,0,383.6702962659812,373.78950151707056,
219,188,2,12,0,1,383.6702962659812,373.78950151707056,383.6702962659812
220,189,1,10,0,1,384.41430305205074,373.78950151707056,384.41430305205074
221,190,1,11,0,0,384.41430305205074,373.78950151707056,408.45177612794976
222,191,0,12,0,1,384.5168839107761,373.78950151707056,384.5168839107761
223,192,2,10,0,1,388.28990758732414,373.78950151707056,388.28990758732414
224,193,2,9,0,1,388.2394211322845,373.78950151707056,388.2394211322845
225,194,0,9,0,1,387.9947298367898,373.78950151707056,387.9947298367898
226,195,0,10,0,1,388.28990758732414,373.78950151707056,388.28990758732414
227,196,0,9,0,1,386.3290742658105,373.78950151707056,386.3290742658105
228,197,0,11,0,0,386.3290742658105,373.78950151707056,395.8930295382197
229,198,1,8,0,0,386.3290742658105,373.78950151707056,391.63068264917956
230,199,0,10,0,1,386.6242520163448,373.78950151707056,386.6242520163448
231,200,0,10,0,1,386.3290742658105,373.78950151707056,386.3290742658105
232,201,2,11,0,0,386.3290742658105,373.78950151707056,405.87676868010516
233,202,2,11,0,1,393.56148071967243,373.78950151707056,393.56148071967243
234,203,0,12,0,0,393.56148071967243,373.78950151707056,401.7893263736504
235,204,0,10,0,1,394.2261893973098,373.78950151707056,394.2261893973098
236,205,0,11,0,0,394.2261893973098,373.78950151707056,413.635691087729
237,206,2,10,0,1,395.2165409364239,373.78950151707056,395.2165409364239
238,207,0,10,0,0,395.2165409364239,373.78950151707056,401.98566301619985
239,208,1,12,0,0,395.2165409364239,373.78950151707056,409.53135110946226
240,209,2,9,0,1,392.32460095759325,373.78950151707056,392.32460095759325
241,210,0,10,0,0,392.32460095759325,373.78950151707056,395.86532210721015
242,211,2,8,0,1,388.37634854121103,373.78950151707056,388.37634854121103
243,212,2,12,0,1,387.7515136591139,373.78950151707056,387.7515136591139
244,213,0,10,0,1,387.7515136591139,373.78950151707056,387.7515136591139
245,214,2,10,0,1,389.05151365911394,373.78950151707056,389.05151365911394
246,215,1,12,0,0,389.05151365911394,373.78950151707056,410.86308927136315
247,216,1,10,0,0,389.05151365911394,373.78950151707056,408.4964521989628
248,217,2,9,0,1,388.10082337351184,373.78950151707056,388.10082337351184
249,218,2,10,0,1,388.30082337351183,373.78950151707056,388.30082337351183
250,219,0,9,0,1,387.80082337351183,373.78950151707056,387.80082337351183
251,220,1,10,0,0,387.80082337351183,373.78950151707056,409.8328780768305
252,221,1,12,0,1,387.81429099771464,373.78950151707056,387.81429099771464
253,222,0,12,0,1,387.80082337351183,373.78950151707056,387.80082337351183
254,223,0,10,0,0,387.80082337351183,373.78950151707056,490.68471134184887
255,224,0,10,0,1,388.95241520377164,373.78950151707056,388.95241520377164
256,225,0,10,0,1,388.95241520377164,373.78950151707056,388.95241520377164
257,226,1,9,0,0,388.95241520377164,373.78950151707056,399.0063626616399
258,227,2,9,0,1,388.95241520377164,373.78950151707056,388.95241520377164
259,228,1,12,0,1,388.6184368257911,373.78950151707056,388.6184368257911
260,229,0,10,0,0,388.6184368257911,373.78950151707056,435.3742836269561
261,230,0,9,0,1,387.4668449955313,373.78950151707056,387.4668449955313
262,231,2,11,0,0,387.4668449955313,373.78950151707056,406.56062959498365
263,232,0,10,0,1,387.4792154385701,373.78950151707056,387.4792154385701
264,233,1,12,0,0,387.4792154385701,373.78950151707056,405.784651519183
265,234,1,9,0,0,387.4792154385701,373.78950151707056,404.9155366505477
266,235,2,9,0,0,387.4792154385701,373.78950151707056,389.7630394625452
267,236,2,12,0,0,387.4792154385701,373.78950151707056,396.4311104173643
268,236,1,9,1,0,387.4792154385701,373.78950151707056,
269,237,1,10,0,1,386.69086691973064,373.78950151707056,386.69086691973064
270,238,2,11,0,0,386.69086691973064,373.78950151707056,400.7447304067263
271,239,1,9,0,1,387.1908669197306,373.78950151707056,387.1908669197306
272,240,0,10,0,1,386.69086691973064,373.78950151707056,386.69086691973064
273,241,1,12,0,0,386.69086691973064,373.78950151707056,393.53339390995455
274,242,0,9,0,1,387.4803126197341,373.78950151707056,387.4803126197341
275,243,0,9,0,1,387.4803126197341,373.78950151707056,387.4803126197341
276,244,0,8,0,0,387.4803126197341,373.78950151707056,393.3524851625486
277,245,2,10,0,0,387.4803126197341,373.78950151707056,475.3125581484715
278,246,1,10,0,1,387.4668449955313,373.78950151707056,387.4668449955313
279,247,2,11,0,1,386.6177919760334,373.78950151707056,386.6177919760334
280,248,0,9,0,1,386.48680344760925,373.78950151707056,386.48680344760925
281,249,0,9,0,1,386.6177919760334,373.78950151707056,386.6177919760334
282,250,0,12,0,0,386.6177919760334,373.78950151707056,397.4608428540031
