decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
176,169,0,10,0,1,421.4902640397554,421.4902640397554,420.6916892186767
177,170,1,9,0,0,460.2979438171076,421.4902640397554,420.6916892186767
178,171,1,9,0,1,404.02889569468965,404.02889569468965,404.02889569468965
179,172,1,11,0,0,470.4570377160994,404.02889569468965,404.02889569468965
180,173,2,10,0,1,403.6281043497424,403.6281043497424,403.6281043497424
181,174,2,10,0,1,403.42810434974234,403.42810434974234,403.42810434974234
182,175,2,10,0,0,477.1594140805498,403.42810434974234,403.42810434974234
183,176,1,8,0,1,403.42810434974234,403.42810434974234,403.42810434974234
184,176,0,10,1,0,,403.42810434974234,403.42810434974234
185,177,1,11,0,1,402.62810434974233,402.62810434974233,402.62810434974233
186,178,2,10,0,0,407.50455341359503,402.62810434974233,402.62810434974233
187,179,2,11,0,1,402.62810434974233,402.62810434974233,402.62810434974233
188,180,0,11,0,0,407.2711375785763,402.62810434974233,402.62810434974233
189,181,2,11,0,1,402.62810434974233,402.62810434974233,402.62810434974233
190,182,0,12,0,0,530.3287783315766,402.62810434974233,402.62810434974233
191,183,1,11,0,1,402.92810434974234,402.92810434974234,402.62810434974233
192,184,1,10,0,0,461.7498411643972,402.92810434974234,402.62810434974233
193,185,2,10,0,0,504.357439493952,402.92810434974234,402.62810434974233
194,186,2,12,0,0,442.4050170167914,402.92810434974234,402.62810434974233
195,187,2,10,0,0,432.8429120421772,402.92810434974234,402.62810434974233
196,188,2,9,0,1,402.92810434974234,402.92810434974234,402.62810434974233
197,189,0,9,0,0,407.63627496862773,402.92810434974234,402.62810434974233
198,190,0,12,0,1,402.92810434974234,402.92810434974234,402.62810434974233
199,191,1,10,0,0,477.65703771609935,402.92810434974234,402.62810434974233
200,192,1,12,0,0,442.6710838993064,402.92810434974234,402.62810434974233
201,193,0,11,0,0,406.70891617615155,402.92810434974234,402.62810434974233
202,194,0,11,0,0,429.09559492266123,402.92810434974234,402.62810434974233
203,195,0,12,0,0,419.7512181651194,402.92810434974234,402.62810434974233
204,196,0,9,0,1,402.62810434974233,402.62810434974233,402.62810434974233
205,196,1,9,1,0,,402.62810434974233,402.62810434974233
206,197,0,8,0,1,402.62810434974233,402.62810434974233,402.62810434974233
207,198,1,9,0,1,402.62810434974233,402.62810434974233,402.62810434974233
208,199,1,11,0,1,402.62810434974233,402.62810434974233,402.62810434974233
209,200,1,11,0,0,431.2775637561426,402.62810434974233,402.62810434974233
210,201,2,9,0,0,404.02779042840274,402.62810434974233,402.62810434974233
211,202,0,11,0,0,422.50479152326386,402.62810434974233,402.62810434974233
212,203,1,11,0,0,411.0149081317771,402.62810434974233,402.62810434974233
213,204,0,11,0,1,402.62810434974233,402.62810434974233,402.62810434974233
214,205,2,9,0,0,421.24766000435733,402.62810434974233,402.62810434974233
215,206,0,10,0,1,402.8281043497423,402.8281043497423,402.62810434974233
216,207,0,11,0,0,442.3050170167914,402.8281043497423,402.62810434974233
217,208,1,9,0,0,477.45703771609936,402.8281043497423,402.62810434974233
218,209,0,9,0,0,433.2048831344018,402.8281043497423,402.62810434974233
219,210,0,10,0,1,402.62810434974233,402.62810434974233,402.62810434974233
220,211,1,11,0,1,398.9684969044827,398.9684969044827,398.9684969044827
221,212,0,9,0,1,399.1684969044827,399.1684969044827,398.9684969044827
222,213,0,10,0,1,396.3684969044827,396.3684969044827,396.3684969044827
223,214,2,9,0,0,400.24050560961723,396.3684969044827,396.3684969044827
224,215,2,11,0,0,446.8493040553543,396.3684969044827,396.3684969044827
225,216,2,11,0,0,436.9394429140909,396.3684969044827,396.3684969044827
226,217,1,12,0,1,396.1684969044827,396.1684969044827,396.1684969044827
227,218,0,12,0,0,421.2265468932573,396.1684969044827,396.1684969044827
228,219,0,11,0,0,463.04266239492534,396.1684969044827,396.1684969044827
229,220,1,9,0,0,422.5343626678942,396.1684969044827,396.1684969044827
230,221,0,11,0,1,396.36849690448275,396.36849690448275,396.1684969044827
231,222,0,11,0,0,726.8276845689024,396.36849690448275,396.1684969044827
232,223,0,11,0,0,406.31379806374116,396.36849690448275,396.1684969044827
233,224,0,8,0,1,396.1684969044827,396.1684969044827,396.1684969044827
234,225,2,9,0,0,398.952995037342,396.1684969044827,396.1684969044827
235,226,2,10,0,0,408.79832733694786,396.1684969044827,396.1684969044827
236,227,1,12,0,0,463.04266239492534,396.1684969044827,396.1684969044827
237,228,1,10,0,0,463.04266239492534,396.1684969044827,396.1684969044827
238,229,1,11,0,0,418.8675391100459,396.1684969044827,396.1684969044827
239,230,1,10,0,0,450.5136944874563,396.1684969044827,396.1684969044827
240,230,1,11,1,0,,396.1684969044827,396.1684969044827
241,231,0,12,0,0,442.2258506767907,396.1684969044827,396.1684969044827
242,232,2,9,0,0,546.8648589127781,396.1684969044827,396.1684969044827
243,233,0,10,0,0,463.04266239492534,396.1684969044827,396.1684969044827
244,234,0,9,0,0,463.04266239492534,396.1684969044827,396.1684969044827
245,235,1,9,0,0,433.04732317360146,396.1684969044827,396.1684969044827
246,236,1,12,0,0,463.04266239492534,396.1684969044827,396.1684969044827
247,237,1,8,0,1,393.91607278370986,393.91607278370986,393.91607278370986
248,238,2,12,0,0,396.1684969044827,393.91607278370986,393.91607278370986
249,239,0,9,0,1,396.91607278370986,396.91607278370986,393.91607278370986
250,240,0,8,0,1,397.56849690448274,397.56849690448274,393.91607278370986
251,241,1,12,0,1,397.56849690448274,397.56849690448274,393.91607278370986
252,242,0,9,0,1,397.56849690448274,397.56849690448274,393.91607278370986
253,243,0,11,0,0,412.5534876896271,397.56849690448274,393.91607278370986
254,244,0,10,0,1,396.8390270884756,396.8390270884756,393.91607278370986
255,245,0,8,0,1,396.8390270884756,396.8390270884756,393.91607278370986
256,246,2,10,0,0,461.4426623949254,396.8390270884756,393.91607278370986
257,247,2,11,0,1,397.03902708847556,397.03902708847556,393.91607278370986
258,248,2,12,0,0,407.3920143562776,397.03902708847556,393.91607278370986
259,249,2,9,0,1,394.56849690448274,394.56849690448274,393.91607278370986
260,250,0,12,0,1,399.936423514319,399.936423514319,393.91607278370986
