decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
152,136,2,10,0,1,379.2600001119911,373.78950151707056,379.2600001119911
153,137,0,11,0,1,378.7937961279306,373.78950151707056,378.7937961279306
154,138,1,10,0,0,378.7937961279306,373.78950151707056,404.2662593837766
155,139,2,12,0,1,379.260000111991,373.78950151707056,379.260000111991
156,140,2,9,0,0,379.260000111991,373.78950151707056,425.2566176798923
157,141,0,12,0,0,379.260000111991,373.78950151707056,402.00605508675505
158,142,0,11,0,0,379.260000111991,373.78950151707056,404.580182403421
159,143,1,10,0,1,378.47893762986837,373.78950151707056,378.47893762986837
160,144,1,9,0,1,379.260000111991,373.78950151707056,379.260000111991
161,145,1,12,0,1,378.47893762986837,373.78950151707056,378.47893762986837
162,146,2,9,0,0,378.47893762986837,373.78950151707056,379.1789376298684
163,147,1,9,0,0,378.47893762986837,373.78950151707056,379.260000111991
164,148,1,11,0,1,379.260000111991,373.78950151707056,379.260000111991
165,149,1,11,0,1,378.72079838546216,373.78950151707056,378.72079838546216
166,150,0,12,0,1,378.7207983854622,373.78950151707056,378.7207983854622
167,151,1,8,0,1,379.4265369002372,373.78950151707056,379.4265369002372
168,152,2,10,0,0,379.4265369002372,373.78950151707056,405.6050898727822
169,153,0,12,0,1,379.4265369002371,373.78950151707056,379.4265369002371
170,154,0,10,0,1,378.72079838546216,373.78950151707056,378.72079838546216
171,155,0,11,0,0,378.72079838546216,373.78950151707056,389.8729220738562
172,156,2,9,0,0,378.72079838546216,373.78950151707056,383.8820381946487
173,157,2,10,0,1,379.32079838546224,373.78950151707056,379.32079838546224
174,158,2,11,0,1,380.02658013077547,373.78950151707056,380.02658013077547
175,159,2,11,0,0,380.02658013077547,373.78950151707056,383.2820381946486
176,160,1,11,0,1,379.32079838546224,373.78950151707056,379.32079838546224
177,161,1,11,0,1,379.32079838546224,373.78950151707056,379.32079838546224
178,162,2,10,0,1,380.5230165755649,373.78950151707056,380.5230165755649
179,163,0,12,0,1,379.4568125915044,373.78950151707056,379.4568125915044
180,164,0,12,0,1,379.45681259150433,373.78950151707056,379.45681259150433
181,165,0,9,0,1,379.9230165755648,373.78950151707056,379.9230165755648
182,165,1,10,1,0,379.9230165755648,373.78950151707056,
183,166,1,9,0,1,379.9230165755649,373.78950151707056,379.9230165755649
184,167,2,10,0,0,379.9230165755649,373.78950151707056,404.65040038408836
185,168,2,11,0,1,379.9230165755648,373.78950151707056,379.9230165755648
186,169,1,12,0,1,380.0017605591942,373.78950151707056,380.0017605591942
187,170,1,9,0,0,380.0017605591942,373.78950151707056,385.5017605591942
188,171,2,9,0,0,380.0017605591942,373.78950151707056,385.5017605591942
189,172,2,12,0,0,380.0017605591942,373.78950151707056,384.6268697094129
190,173,1,10,0,0,380.0017605591942,373.78950151707056,380.7074990739692
191,173,0,11,1,0,380.0017605591942,373.78950151707056,
192,174,0,9,0,1,378.04421911495933,373.78950151707056,378.04421911495933
193,175,1,10,0,0,378.04421911495933,373.78950151707056,382.669328265178
194,176,2,9,0,0,378.04421911495933,373.78950151707056,386.23938792490065
195,177,0,9,0,1,378.0442191149594,373.78950151707056,378.0442191149594
196,178,2,10,0,1,378.0442191149594,373.78950151707056,378.0442191149594
197,179,2,9,0,0,378.0442191149594,373.78950151707056,384.7667150983574
198,180,0,12,0,0,378.0442191149594,373.78950151707056,380.9248093628185
199,181,0,11,0,1,378.0442191149594,373.78950151707056,378.0442191149594
200,182,2,12,0,0,378.0442191149594,373.78950151707056,385.8348702997529
201,183,2,11,0,1,378.74421911495944,373.78950151707056,378.74421911495944
202,184,1,11,0,1,378.6442191149594,373.78950151707056,378.6442191149594
203,185,1,9,0,1,378.6442191149594,373.78950151707056,378.6442191149594
204,185,1,8,1,0,378.6442191149594,373.78950151707056,
205,186,2,12,0,1,380.5772786527507,373.78950151707056,380.5772786527507
206,187,2,9,0,1,380.5772786527507,373.78950151707056,380.5772786527507
207,188,2,10,0,1,378.6442191149594,373.78950151707056,378.6442191149594
208,189,0,11,0,1,378.56547513133,373.78950151707056,378.56547513133
209,190,1,11,0,0,378.56547513133,373.78950151707056,384.06547513132995
210,191,0,12,0,0,378.56547513133,373.78950151707056,404.39976546561286
211,192,2,10,0,0,378.56547513133,373.78950151707056,382.4267149405165
212,193,0,12,0,1,378.0654751313299,373.78950151707056,378.0654751313299
213,194,1,12,0,1,377.9654751313299,373.78950151707056,377.9654751313299
214,195,0,10,0,0,377.9654751313299,373.78950151707056,383.4654751313299
215,196,0,11,0,0,377.9654751313299,373.78950151707056,410.36805309971584
216,197,0,9,0,0,377.9654751313299,373.78950151707056,384.41409935256246
217,198,0,10,0,0,377.9654751313299,373.78950151707056,382.8267149405164
218,199,2,10,0,0,377.9654751313299,373.78950151707056,383.22671494051644
219,200,2,11,0,0,377.9654751313299,373.78950151707056,379.39948076340784
220,201,1,9,0,1,377.49927114726944,373.78950151707056,377.49927114726944
221,202,1,8,0,0,377.49927114726944,373.78950151707056,388.3920199146425
222,202,0,9,1,0,377.49927114726944,373.78950151707056,
223,203,0,10,0,0,377.49927114726944,373.78950151707056,388.85822389870305
224,204,0,11,0,0,377.49927114726944,373.78950151707056,434.3965067218592
225,205,2,12,0,0,377.49927114726944,373.78950151707056,422.46919096489364
226,206,2,9,0,0,377.49927114726944,373.78950151707056,409.8018491156554
227,206,2,9,1,0,377.49927114726944,373.78950151707056,
228,207,1,10,0,1,377.4992711472695,373.78950151707056,377.4992711472695
229,207,0,11,1,0,377.4992711472695,373.78950151707056,
230,208,2,10,0,0,377.4992711472695,373.78950151707056,405.6907507455639
231,209,2,9,0,0,377.4992711472695,373.78950151707056,379.6992711472695
232,210,2,8,0,0,377.4992711472695,373.78950151707056,378.6992711472695
233,211,0,10,0,1,377.99927114726944,373.78950151707056,377.99927114726944
234,212,2,9,0,1,384.19179933500936,373.78950151707056,384.19179933500936
235,213,1,12,0,0,384.19179933500936,373.78950151707056,392.9518285195319
236,214,0,11,0,1,383.6917993350094,373.78950151707056,383.6917993350094
237,215,0,9,0,1,381.56610937159587,373.78950151707056,381.56610937159587
238,216,0,11,0,0,381.56610937159587,373.78950151707056,392.37429296646167
239,216,0,9,1,0,381.56610937159587,373.78950151707056,
240,217,0,10,0,0,381.56610937159587,373.78950151707056,386.1148566681634
241,218,2,9,0,0,381.56610937159587,373.78950151707056,382.8640767239044
242,219,1,10,0,0,381.56610937159587,373.78950151707056,384.0538483590294
243,220,2,10,0,0,381.56610937159587,373.78950151707056,403.00860921259607
244,221,1,9,0,0,381.56610937159587,373.78950151707056,456.0078689364129
245,222,2,10,0,0,381.56610937159587,373.78950151707056,426.05486156461427
246,223,2,11,0,0,381.56610937159587,373.78950151707056,412.00191079116246
247,224,1,12,0,1,381.04563648531126,373.78950151707056,381.04563648531126
248,225,1,11,0,1,379.0216178325659,373.78950151707056,379.0216178325659
249,226,0,12,0,1,378.92161783256586,373.78950151707056,378.92161783256586
250,227,2,9,0,0,378.92161783256586,373.78950151707056,380.18782181662624
251,228,2,12,0,1,377.7158629760528,373.78950151707056,377.7158629760528
252,228,1,9,1,0,377.7158629760528,373.78950151707056,
253,229,1,11,0,0,377.7158629760528,373.78950151707056,383.5733368302347
254,230,0,9,0,0,377.7158629760528,373.78950151707056,379.5696048572592
255,231,2,8,0,1,377.59335831611696,373.78950151707056,377.59335831611696
256,232,1,10,0,1,383.2902780870634,373.78950151707056,383.2902780870634
257,233,0,9,0,1,383.28544689700476,373.78950151707056,383.28544689700476
258,234,0,11,0,1,382.0956236323418,373.78950151707056,382.0956236323418
259,235,0,9,0,0,382.0956236323418,373.78950151707056,384.28322322654884
260,236,1,12,0,1,381.8956236323418,373.78950151707056,381.8956236323418
261,237,2,10,0,1,381.96757784294067,373.78950151707056,381.96757784294067
262,238,0,10,0,1,380.7611098287614,373.78950151707056,380.7611098287614
263,239,0,11,0,1,380.76110982876133,373.78950151707056,380.76110982876133
264,240,0,11,0,0,380.76110982876133,373.78950151707056,384.3380148115856
265,241,0,11,0,0,380.76110982876133,373.78950151707056,434.9580831936773
266,242,2,10,0,1,380.2611098287614,373.78950151707056,380.2611098287614
267,243,0,9,0,1,382.2186512729963,373.78950151707056,382.2186512729963
268,244,2,10,0,1,383.5186512729963,373.78950151707056,383.5186512729963
269,245,0,10,0,1,382.74723780743204,373.78950151707056,382.74723780743204
270,246,1,9,0,1,380.9410770707606,373.78950151707056,380.9410770707606
271,247,0,12,0,0,380.9410770707606,373.78950151707056,383.50679897597155
272,248,1,10,0,0,380.9410770707606,373.78950151707056,386.74107707076064
273,249,1,8,0,1,382.24107707076064,373.78950151707056,382.24107707076064
274,250,0,9,0,0,382.24107707076064,373.78950151707056,389.3197174027869
