decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
89,83,1,9,0,0,406.1541349754518,398.0579522650786,379.8289814110581
90,84,0,9,0,1,399.2526026984482,399.2526026984482,379.8289814110581
91,85,2,10,0,0,408.0558928838543,399.2526026984482,379.8289814110581
92,86,1,9,0,0,403.25339939425885,399.2526026984482,379.8289814110581
93,87,2,9,0,0,448.4335742942792,399.2526026984482,379.8289814110581
94,87,2,11,1,0,,399.2526026984482,379.8289814110581
95,88,1,12,0,0,403.25339939425885,399.2526026984482,379.8289814110581
96,89,0,11,0,1,399.38116200223084,399.38116200223084,379.8289814110581
97,90,1,9,0,0,403.3819586980415,399.38116200223084,379.8289814110581
98,91,1,12,0,0,403.21683138663207,399.38116200223084,379.8289814110581
99,92,1,10,0,0,403.3819586980415,399.38116200223084,379.8289814110581
100,93,1,12,0,0,403.3819586980415,399.38116200223084,379.8289814110581
101,94,0,11,0,1,403.3819586980415,403.3819586980415,379.8289814110581
102,95,0,9,0,1,401.7480208680766,401.7480208680766,379.8289814110581
103,96,1,11,0,0,441.174510192495,401.7480208680766,379.8289814110581
104,97,1,9,0,0,416.0018037817297,401.7480208680766,379.8289814110581
105,98,1,11,0,1,402.93460468673425,402.93460468673425,379.8289814110581
106,99,0,9,0,1,403.14612108195263,403.14612108195263,379.8289814110581
107,100,1,9,0,1,409.14464605352504,409.14464605352504,379.8289814110581
108,101,1,11,0,1,401.4307655609509,401.4307655609509,379.8289814110581
109,102,0,10,0,1,395.54606665592576,395.54606665592576,379.8289814110581
110,103,1,9,0,0,440.5130939713986,395.54606665592576,379.8289814110581
111,104,2,10,0,1,398.66598649082687,398.66598649082687,379.8289814110581
112,105,1,11,0,0,420.2993446717404,398.66598649082687,379.8289814110581
113,106,1,9,0,0,421.3991152722365,398.66598649082687,379.8289814110581
114,107,1,12,0,1,399.77163677613106,399.77163677613106,379.8289814110581
115,108,1,10,0,1,398.9831531713494,398.9831531713494,379.8289814110581
116,109,0,12,0,0,441.16115461464557,398.9831531713494,379.8289814110581
117,110,2,10,0,1,395.98341571719783,395.98341571719783,379.8289814110581
118,111,2,9,0,1,395.08341571719785,395.08341571719785,379.8289814110581
119,112,2,11,0,1,389.8023707655803,389.8023707655803,379.8289814110581
120,113,0,10,0,0,400.233638542372,389.8023707655803,379.8289814110581
121,114,0,10,0,0,398.638398915803,389.8023707655803,379.8289814110581
122,115,0,10,0,1,396.9348137342745,396.9348137342745,379.8289814110581
123,116,0,11,0,1,398.96252755401855,398.96252755401855,379.8289814110581
124,117,1,11,0,1,396.8348137342745,396.8348137342745,379.8289814110581
125,118,0,12,0,1,394.466997225884,394.466997225884,379.8289814110581
126,119,0,11,0,1,388.6455753736275,388.6455753736275,379.8289814110581
127,120,0,12,0,1,389.4755697629104,389.4755697629104,379.8289814110581
128,121,2,10,0,0,394.5755697629105,389.4755697629104,379.8289814110581
129,122,1,12,0,1,390.91831220635675,390.91831220635675,379.8289814110581
130,123,1,9,0,1,391.0634825397975,391.0634825397975,379.8289814110581
131,124,0,10,0,0,393.1834391952936,391.0634825397975,379.8289814110581
132,125,1,11,0,0,398.638398915803,391.0634825397975,379.8289814110581
133,126,0,11,0,1,389.1781249308792,389.1781249308792,379.8289814110581
134,127,1,8,0,0,399.22205133052597,389.1781249308792,379.8289814110581
135,128,2,9,0,0,399.22205133052597,389.1781249308792,379.8289814110581
136,129,1,9,0,0,442.30626001273964,389.1781249308792,379.8289814110581
137,130,2,10,0,0,407.8675292098692,389.1781249308792,379.8289814110581
138,131,0,8,0,0,400.65349582798797,389.1781249308792,379.8289814110581
139,132,0,10,0,1,388.3592221776334,388.3592221776334,379.8289814110581
140,133,2,12,0,0,392.35114204864135,388.3592221776334,379.8289814110581
141,134,0,11,0,0,397.2020061300109,388.3592221776334,379.8289814110581
142,135,2,9,0,0,398.62205133052595,388.3592221776334,379.8289814110581
143,136,0,12,0,1,389.72414928427685,389.72414928427685,379.8289814110581
144,137,0,10,0,0,397.8072377091943,389.72414928427685,379.8289814110581
145,138,2,12,0,0,429.3889386188733,389.72414928427685,379.8289814110581
146,139,1,9,0,0,397.8072377091943,389.72414928427685,379.8289814110581
147,140,0,9,0,0,404.1113753139858,389.72414928427685,379.8289814110581
148,141,2,11,0,0,425.50195814461404,389.72414928427685,379.8289814110581
149,142,2,9,0,0,442.8522843661373,389.72414928427685,379.8289814110581
150,143,2,11,0,0,398.62205133052595,389.72414928427685,379.8289814110581
151,143,2,9,1,0,,389.72414928427685,379.8289814110581
152,144,1,9,0,1,391.8241492842768,391.8241492842768,379.8289814110581
153,145,1,11,0,1,391.82414928427687,391.82414928427687,379.8289814110581
154,146,1,11,0,1,391.8241492842768,391.8241492842768,379.8289814110581
155,147,1,9,0,0,394.0694630202096,391.8241492842768,379.8289814110581
156,148,2,8,0,1,390.42414928427684,390.42414928427684,379.8289814110581
157,149,1,12,0,1,390.4719636894716,390.4719636894716,379.8289814110581
158,150,1,11,0,0,398.55505211438896,390.4719636894716,379.8289814110581
159,151,1,8,0,0,398.55505211438896,390.4719636894716,379.8289814110581
160,152,1,12,0,1,390.32679335603075,390.32679335603075,379.8289814110581
161,153,1,12,0,1,388.1364608266616,388.1364608266616,379.8289814110581
162,154,1,11,0,0,393.9969030766293,388.1364608266616,379.8289814110581
163,155,0,10,0,1,388.28163116010245,388.28163116010245,379.8289814110581
164,156,1,10,0,1,388.15701659893705,388.15701659893705,379.8289814110581
165,157,1,11,0,0,396.2401050238545,388.15701659893705,379.8289814110581
166,158,0,11,0,1,389.5001799194339,389.5001799194339,379.8289814110581
167,159,1,10,0,0,395.6752331774854,389.5001799194339,379.8289814110581
168,160,1,12,0,0,397.5398833636184,389.5001799194339,379.8289814110581
169,161,1,10,0,0,392.4247944805992,389.5001799194339,379.8289814110581
170,162,0,11,0,1,388.8001799194339,388.8001799194339,379.8289814110581
171,163,0,11,0,0,396.8832683443513,388.8001799194339,379.8289814110581
172,163,0,11,1,0,,388.8001799194339,379.8289814110581
173,164,1,9,0,0,396.8832683443513,388.8001799194339,379.8289814110581
174,165,1,9,0,1,387.34580395755836,387.34580395755836,379.8289814110581
175,166,2,11,0,1,387.2006336241176,387.2006336241176,379.8289814110581
176,167,0,9,0,0,393.1722885154639,387.2006336241176,379.8289814110581
177,168,0,11,0,0,387.34580395755836,387.2006336241176,379.8289814110581
178,169,1,11,0,0,393.0610758740852,387.2006336241176,379.8289814110581
179,170,2,11,0,0,395.0332549142169,387.2006336241176,379.8289814110581
180,171,1,9,0,1,387.34580395755836,387.34580395755836,379.8289814110581
181,172,2,9,0,0,395.4288923824758,387.34580395755836,379.8289814110581
182,173,1,10,0,1,387.45701659893706,387.45701659893706,379.8289814110581
183,174,2,10,0,0,395.5401050238545,387.45701659893706,379.8289814110581
184,175,0,10,0,0,395.5401050238545,387.45701659893706,379.8289814110581
185,176,0,11,0,0,389.70233033486977,387.45701659893706,379.8289814110581
186,177,2,11,0,0,395.5401050238545,387.45701659893706,379.8289814110581
187,178,2,12,0,0,395.5401050238545,387.45701659893706,379.8289814110581
188,179,2,11,0,0,393.1722885154639,387.45701659893706,379.8289814110581
189,180,1,10,0,0,395.5401050238545,387.45701659893706,379.8289814110581
190,180,1,11,1,0,,387.45701659893706,379.8289814110581
191,181,1,11,0,0,395.5401050238545,387.45701659893706,379.8289814110581
192,182,0,12,0,1,395.5401050238545,395.5401050238545,379.8289814110581
193,182,1,11,1,0,,395.5401050238545,379.8289814110581
194,182,1,10,1,0,,395.5401050238545,379.8289814110581
195,182,2,9,1,0,,395.5401050238545,379.8289814110581
196,182,1,12,1,0,,395.5401050238545,379.8289814110581
197,182,1,10,1,0,,395.5401050238545,379.8289814110581
198,183,1,9,0,0,434.8178468188004,395.5401050238545,379.8289814110581
199,183,0,11,1,0,,395.5401050238545,379.8289814110581
200,183,0,9,1,0,,395.5401050238545,379.8289814110581
201,183,1,9,1,0,,395.5401050238545,379.8289814110581
202,183,1,9,1,0,,395.5401050238545,379.8289814110581
203,183,0,9,1,0,,395.5401050238545,379.8289814110581
204,183,1,11,1,0,,395.5401050238545,379.8289814110581
205,184,1,12,0,1,387.45701659893706,387.45701659893706,379.8289814110581
206,184,1,10,1,0,,387.45701659893706,379.8289814110581
207,185,1,12,0,0,395.5401050238545,387.45701659893706,379.8289814110581
208,186,1,12,0,0,395.5401050238545,387.45701659893706,379.8289814110581
209,187,1,9,0,0,395.5401050238545,387.45701659893706,379.8289814110581
210,188,0,8,0,0,395.5401050238545,387.45701659893706,379.8289814110581
211,189,1,10,0,0,426.5582792274181,387.45701659893706,379.8289814110581
212,190,1,9,0,0,389.70233033486977,387.45701659893706,379.8289814110581
213,190,1,10,1,0,,387.45701659893706,379.8289814110581
214,190,1,10,1,0,,387.45701659893706,379.8289814110581
215,191,1,12,0,1,387.31184626549623,387.31184626549623,379.8289814110581
216,192,1,11,0,0,395.5401050238545,387.31184626549623,379.8289814110581
217,193,1,11,0,1,387.45701659893706,387.45701659893706,379.8289814110581
218,194,1,10,0,0,395.5401050238545,387.45701659893706,379.8289814110581
219,195,1,10,0,0,395.5401050238545,387.45701659893706,379.8289814110581
220,195,0,11,1,0,,387.45701659893706,379.8289814110581
221,196,2,12,0,1,388.65701659893705,388.65701659893705,379.8289814110581
222,197,1,12,0,1,387.45701659893706,387.45701659893706,379.8289814110581
223,198,1,9,0,0,395.5401050238545,387.45701659893706,379.8289814110581
224,199,0,8,0,0,395.5401050238545,387.45701659893706,379.8289814110581
225,200,1,11,0,0,395.5401050238545,387.45701659893706,379.8289814110581
226,201,1,9,0,1,386.77219254309495,386.77219254309495,379.8289814110581
227,202,2,9,0,1,386.9108930924872,386.9108930924872,379.8289814110581
228,203,2,11,0,0,395.4852525019696,386.9108930924872,379.8289814110581
229,204,0,11,0,0,393.4479450133253,386.9108930924872,379.8289814110581
230,205,0,10,0,1,386.77219254309495,386.77219254309495,379.8289814110581
231,206,0,12,0,1,386.2583503292282,386.2583503292282,379.8289814110581
232,206,1,11,1,0,,386.2583503292282,379.8289814110581
233,207,1,10,0,1,388.1663500569022,388.1663500569022,379.8289814110581
234,208,2,9,0,1,386.2583503292282,386.2583503292282,379.8289814110581
235,209,1,8,0,0,410.1175959021034,386.2583503292282,379.8289814110581
236,210,0,10,0,0,394.26477463259107,386.2583503292282,379.8289814110581
237,211,1,11,0,0,394.26477463259107,386.2583503292282,379.8289814110581
238,212,1,11,0,0,394.26477463259107,386.2583503292282,379.8289814110581
239,212,0,8,1,0,,386.2583503292282,379.8289814110581
240,213,0,10,0,0,407.1509711916556,386.2583503292282,379.8289814110581
241,214,2,11,0,0,388.3783069847243,386.2583503292282,379.8289814110581
242,215,0,10,0,0,392.02882776292006,386.2583503292282,379.8289814110581
243,216,1,10,0,0,394.26477463259107,386.2583503292282,379.8289814110581
244,217,1,12,0,0,394.26477463259107,386.2583503292282,379.8289814110581
245,217,1,11,1,0,,386.2583503292282,379.8289814110581
246,218,2,11,0,1,383.3674049235231,383.3674049235231,379.8289814110581
247,219,0,10,0,0,386.1131799957874,383.3674049235231,379.8289814110581
248,220,2,10,0,1,383.51257525696394,383.51257525696394,379.8289814110581
249,221,1,9,0,0,386.2583503292282,383.51257525696394,379.8289814110581
250,222,1,10,0,0,394.26477463259107,383.51257525696394,379.8289814110581
251,223,1,11,0,0,391.53960188240137,383.51257525696394,379.8289814110581
252,224,0,11,0,0,386.2583503292282,383.51257525696394,379.8289814110581
253,225,0,10,0,0,394.8102417466965,383.51257525696394,379.8289814110581
254,226,0,12,0,0,427.5286790482467,383.51257525696394,379.8289814110581
255,227,2,12,0,0,391.53960188240137,383.51257525696394,379.8289814110581
256,228,2,9,0,0,386.2583503292282,383.51257525696394,379.8289814110581
257,229,2,9,0,1,386.2583503292282,386.2583503292282,379.8289814110581
258,230,0,12,0,0,399.85935627635286,386.2583503292282,379.8289814110581
259,231,1,9,0,0,394.26477463259107,386.2583503292282,379.8289814110581
260,232,1,12,0,0,394.26477463259107,386.2583503292282,379.8289814110581
261,233,0,12,0,0,396.60347518198336,386.2583503292282,379.8289814110581
262,234,1,9,0,0,394.26477463259107,386.2583503292282,379.8289814110581
263,234,0,10,1,0,,386.2583503292282,379.8289814110581
264,235,2,11,0,0,394.26477463259107,386.2583503292282,379.8289814110581
265,236,1,10,0,0,394.26477463259107,386.2583503292282,379.8289814110581
266,237,1,10,0,0,394.26477463259107,386.2583503292282,379.8289814110581
267,237,2,10,1,0,,386.2583503292282,379.8289814110581
268,238,0,11,0,0,394.26477463259107,386.2583503292282,379.8289814110581
269,239,0,11,0,1,388.3783069847243,388.3783069847243,379.8289814110581
270,240,2,11,0,0,394.79831119450967,388.3783069847243,379.8289814110581
271,241,0,9,0,0,399.9021414032415,388.3783069847243,379.8289814110581
272,241,1,11,1,0,,388.3783069847243,379.8289814110581
273,241,0,11,1,0,,388.3783069847243,379.8289814110581
274,242,0,9,0,1,386.2583503292282,386.2583503292282,379.8289814110581
275,243,1,9,0,1,385.2404696202423,385.2404696202423,379.8289814110581
276,244,1,12,0,0,395.5401050238545,385.2404696202423,379.8289814110581
277,245,0,12,0,0,393.32355804515976,385.2404696202423,379.8289814110581
278,246,0,9,0,0,387.45701659893706,385.2404696202423,379.8289814110581
279,247,1,12,0,0,401.6670960937762,385.2404696202423,379.8289814110581
280,248,1,10,0,0,398.4807312122014,385.2404696202423,379.8289814110581
281,249,0,11,0,0,395.5401050238545,385.2404696202423,379.8289814110581
282,250,2,12,0,1,385.0952992868015,385.0952992868015,379.8289814110581
