decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
102,86,2,12,0,0,384.82564861044636,380.51186194751364,414.7101236316212
103,87,2,11,0,1,384.82564861044636,380.51186194751364,384.82564861044636
104,88,2,9,0,0,384.82564861044636,380.51186194751364,440.27829549561284
105,89,0,11,0,0,384.82564861044636,380.51186194751364,400.7308161098035
106,89,2,12,1,0,384.82564861044636,380.51186194751364,
107,90,1,12,0,0,384.82564861044636,380.51186194751364,387.1256486104463
108,90,1,10,1,0,384.82564861044636,380.51186194751364,
109,91,0,9,0,0,384.82564861044636,380.51186194751364,409.3897798323385
110,91,0,10,1,0,384.82564861044636,380.51186194751364,
111,92,0,9,0,1,384.82564861044636,380.51186194751364,384.82564861044636
112,93,2,10,0,1,384.8256486104464,380.51186194751364,384.8256486104464
113,94,0,9,0,1,384.82564861044636,380.51186194751364,384.82564861044636
114,95,1,10,0,1,384.82564861044636,380.51186194751364,384.82564861044636
115,96,1,10,0,1,384.82564861044636,380.51186194751364,384.82564861044636
116,97,1,9,0,0,384.82564861044636,380.51186194751364,438.21708161841946
117,98,0,10,0,1,385.5256486104464,380.51186194751364,385.5256486104464
118,99,1,10,0,1,385.4256486104464,380.51186194751364,385.4256486104464
119,100,2,12,0,1,385.9256486104465,380.51186194751364,385.9256486104465
120,101,0,11,0,0,385.9256486104465,380.51186194751364,423.84708578748854
121,102,0,11,0,0,385.9256486104465,380.51186194751364,399.460919063878
122,103,2,9,0,1,386.3440133446041,380.51186194751364,386.3440133446041
123,104,2,10,0,0,386.3440133446041,380.51186194751364,435.7161023576177
124,105,0,11,0,1,385.844013344604,380.51186194751364,385.844013344604
125,106,2,12,0,0,385.844013344604,380.51186194751364,440.5331710244109
126,107,0,10,0,1,384.9256486104464,380.51186194751364,384.9256486104464
127,108,2,9,0,1,384.9256486104464,380.51186194751364,384.9256486104464
128,109,1,12,0,1,381.72372973377503,380.51186194751364,381.72372973377503
129,110,0,12,0,0,381.72372973377503,380.51186194751364,384.8256486104464
130,111,2,11,0,0,381.72372973377503,380.51186194751364,384.8256486104464
131,112,2,10,0,1,384.8256486104464,380.51186194751364,384.8256486104464
132,113,0,10,0,0,384.8256486104464,380.51186194751364,405.2809588329261
133,114,1,9,0,1,383.7986403217501,380.51186194751364,383.7986403217501
134,115,1,11,0,1,382.585419613488,380.51186194751364,382.585419613488
135,116,2,12,0,0,382.585419613488,380.51186194751364,394.2811840143758
136,117,2,10,0,0,382.585419613488,380.51186194751364,443.8273770480655
137,118,2,8,0,1,382.585419613488,380.51186194751364,382.585419613488
138,119,2,9,0,0,382.585419613488,380.51186194751364,384.78682094548725
139,120,1,9,0,1,382.585419613488,380.51186194751364,382.585419613488
140,121,0,11,0,0,382.585419613488,380.51186194751364,401.8967510267593
141,122,2,11,0,0,382.585419613488,380.51186194751364,402.076181479064
142,123,1,11,0,0,382.585419613488,380.51186194751364,384.68541961348797
143,124,0,9,0,1,382.585419613488,380.51186194751364,382.585419613488
144,125,1,11,0,0,382.585419613488,380.51186194751364,628.285659545998
145,126,2,12,0,0,382.585419613488,380.51186194751364,431.53655583666466
146,127,1,12,0,0,382.585419613488,380.51186194751364,403.48029812718767
147,128,2,10,0,0,382.585419613488,380.51186194751364,431.53655583666466
148,129,2,9,0,0,382.585419613488,380.51186194751364,409.32108566902957
149,130,1,9,0,1,382.585419613488,380.51186194751364,382.585419613488
150,131,2,9,0,0,382.585419613488,380.51186194751364,397.5657723443918
151,132,0,10,0,0,382.585419613488,380.51186194751364,397.5657723443918
152,133,1,10,0,0,382.585419613488,380.51186194751364,397.5657723443918
153,134,1,10,0,0,382.585419613488,380.51186194751364,396.3811840143757
154,135,2,11,0,0,382.585419613488,380.51186194751364,397.5657723443918
155,136,0,11,0,1,383.28541961348805,380.51186194751364,383.28541961348805
156,137,2,9,0,1,383.28541961348805,380.51186194751364,383.28541961348805
157,138,2,10,0,1,383.98642563878366,380.51186194751364,383.98642563878366
158,139,0,12,0,0,383.98642563878366,380.51186194751364,435.13747085992384
159,140,0,12,0,1,383.28541961348805,380.51186194751364,383.28541961348805
160,141,1,12,0,0,383.28541961348805,380.51186194751364,411.6050272666815
161,142,1,9,0,0,383.28541961348805,380.51186194751364,385.28541961348805
162,143,1,11,0,1,383.185419613488,380.51186194751364,383.185419613488
163,144,1,12,0,0,383.185419613488,380.51186194751364,404.0802981271877
164,145,1,11,0,0,383.185419613488,380.51186194751364,402.8068849296997
165,146,0,10,0,0,383.185419613488,380.51186194751364,441.85782875453765
166,147,1,10,0,0,383.185419613488,380.51186194751364,411.6122791425078
167,148,0,11,0,0,383.185419613488,380.51186194751364,398.16577234439177
168,149,0,9,0,0,383.185419613488,380.51186194751364,402.5470234266642
169,150,0,11,0,1,382.585419613488,380.51186194751364,382.585419613488
170,151,2,9,0,0,382.585419613488,380.51186194751364,393.671915103319
171,152,2,10,0,1,382.78541961348805,380.51186194751364,382.78541961348805
172,153,1,11,0,1,382.585419613488,380.51186194751364,382.585419613488
173,154,1,10,0,1,382.585419613488,380.51186194751364,382.585419613488
174,155,2,10,0,0,382.585419613488,380.51186194751364,409.78297174677164
175,156,0,11,0,0,382.585419613488,380.51186194751364,454.14959319303927
176,157,1,11,0,1,382.585419613488,380.51186194751364,382.585419613488
177,158,2,11,0,0,382.585419613488,380.51186194751364,402.64689343289433
178,159,0,10,0,0,382.585419613488,380.51186194751364,403.4802981271876
179,160,1,8,0,0,382.585419613488,380.51186194751364,386.0998275942751
180,161,0,9,0,1,383.28541961348805,380.51186194751364,383.28541961348805
181,162,1,8,0,1,383.28541961348805,380.51186194751364,383.28541961348805
182,163,2,11,0,1,384.18541961348814,380.51186194751364,384.18541961348814
183,164,1,10,0,1,383.9854196134881,380.51186194751364,383.9854196134881
184,165,2,9,0,0,383.9854196134881,380.51186194751364,404.8802981271877
185,166,2,11,0,1,383.4854196134881,380.51186194751364,383.4854196134881
186,167,0,9,0,1,382.48541961348803,380.51186194751364,382.48541961348803
187,168,1,10,0,0,382.48541961348803,380.51186194751364,388.2089052119757
188,169,1,10,0,0,382.48541961348803,380.51186194751364,397.5657723443918
189,170,0,10,0,0,382.48541961348803,380.51186194751364,388.2089052119757
190,171,2,9,0,0,382.48541961348803,380.51186194751364,460.9224318395602
191,172,2,11,0,1,382.6854196134881,380.51186194751364,382.6854196134881
192,173,2,11,0,0,382.6854196134881,380.51186194751364,397.76577234439173
193,174,0,10,0,0,382.6854196134881,380.51186194751364,395.8462573770118
194,175,0,12,0,0,382.6854196134881,380.51186194751364,385.185419613488
195,176,1,8,0,1,382.6854196134881,380.51186194751364,382.6854196134881
196,177,1,11,0,1,382.48541961348803,380.51186194751364,382.48541961348803
197,178,1,9,0,0,382.48541961348803,380.51186194751364,385.99982759427513
198,179,2,11,0,0,382.48541961348803,380.51186194751364,388.2089052119757
199,180,0,12,0,1,383.1854196134881,380.51186194751364,383.1854196134881
200,181,2,11,0,0,383.1854196134881,380.51186194751364,399.26914854321876
201,182,1,9,0,0,383.1854196134881,380.51186194751364,394.78118401437587
202,183,0,11,0,0,383.1854196134881,380.51186194751364,434.32180849362715
203,184,0,11,0,0,383.1854196134881,380.51186194751364,417.43938609537366
204,185,0,9,0,0,383.1854196134881,380.51186194751364,461.4224318395602
205,186,2,11,0,0,383.1854196134881,380.51186194751364,394.8811840143759
206,187,1,12,0,1,382.48541961348803,380.51186194751364,382.48541961348803
207,188,1,9,0,1,382.6854196134881,380.51186194751364,382.6854196134881
208,189,1,10,0,0,382.6854196134881,380.51186194751364,397.76577234439173
209,190,2,12,0,0,382.6854196134881,380.51186194751364,388.2089052119757
210,191,2,9,0,0,382.6854196134881,380.51186194751364,417.4037159602607
211,192,2,11,0,0,382.6854196134881,380.51186194751364,388.40890521197576
212,193,1,11,0,1,382.48541961348803,380.51186194751364,382.48541961348803
213,194,1,11,0,0,382.48541961348803,380.51186194751364,403.3802981271877
214,195,0,10,0,0,382.48541961348803,380.51186194751364,453.3495931930393
215,196,1,9,0,0,382.48541961348803,380.51186194751364,385.99982759427513
216,197,1,11,0,0,382.48541961348803,380.51186194751364,394.18118401437584
217,198,0,9,0,0,382.48541961348803,380.51186194751364,388.2089052119757
218,199,2,9,0,0,382.48541961348803,380.51186194751364,397.5657723443918
219,200,1,12,0,0,382.48541961348803,380.51186194751364,403.1316820251049
220,201,2,11,0,0,382.48541961348803,380.51186194751364,404.53630454888736
221,202,1,9,0,0,382.48541961348803,380.51186194751364,403.3802981271877
222,203,1,9,0,1,382.88541961348807,380.51186194751364,382.88541961348807
223,204,0,12,0,0,382.88541961348807,380.51186194751364,388.2089052119757
224,205,1,10,0,0,382.88541961348807,380.51186194751364,454.0204088771815
225,206,2,9,0,0,382.88541961348807,380.51186194751364,398.34551619780285
226,207,0,9,0,0,382.88541961348807,380.51186194751364,388.2089052119757
227,208,1,8,0,1,382.6854196134881,380.51186194751364,382.6854196134881
228,209,2,9,0,0,382.6854196134881,380.51186194751364,436.9189422298361
229,210,1,12,0,1,382.785419613488,380.51186194751364,382.785419613488
230,211,0,10,0,1,382.785419613488,380.51186194751364,382.785419613488
231,212,1,8,0,0,382.785419613488,380.51186194751364,394.4811840143758
232,213,0,11,0,0,382.785419613488,380.51186194751364,394.4811840143758
233,214,0,10,0,0,382.785419613488,380.51186194751364,397.8657723443917
234,215,0,12,0,0,382.785419613488,380.51186194751364,388.5089052119757
235,216,1,8,0,0,382.785419613488,380.51186194751364,403.6802981271876
236,217,2,11,0,0,382.785419613488,380.51186194751364,383.7157475178558
237,218,2,10,0,1,382.985419613488,380.51186194751364,382.985419613488
238,219,0,12,0,0,382.985419613488,380.51186194751364,394.071915103319
239,220,0,10,0,1,382.785419613488,380.51186194751364,382.785419613488
240,221,0,9,0,0,382.785419613488,380.51186194751364,397.8657723443917
241,222,2,9,0,1,381.81186194751353,380.51186194751364,381.81186194751353
242,223,2,10,0,0,381.81186194751353,380.51186194751364,402.8018216066358
243,224,2,11,0,0,381.81186194751353,380.51186194751364,384.92564861044633
244,225,2,9,0,0,381.81186194751353,380.51186194751364,388.15090752654646
245,225,2,10,1,0,381.81186194751353,380.51186194751364,
246,226,1,11,0,1,381.5118619475135,380.51186194751364,381.5118619475135
247,227,2,9,0,1,381.0118619475135,380.51186194751364,381.0118619475135
248,228,2,11,0,0,381.0118619475135,380.51186194751364,384.9256486104464
249,229,0,11,0,0,381.0118619475135,380.51186194751364,475.8631441483083
250,230,0,9,0,1,382.81186194751353,380.51186194751364,382.81186194751353
251,231,2,11,0,0,382.81186194751353,380.51186194751364,386.72564861044634
252,232,0,10,0,1,383.22095020613443,380.51186194751364,383.22095020613443
253,233,2,11,0,0,383.22095020613443,380.51186194751364,386.72564861044634
254,234,0,12,0,0,383.22095020613443,380.51186194751364,403.625343808946
255,235,1,12,0,0,383.22095020613443,380.51186194751364,539.7005328138976
256,236,1,11,0,1,381.4209502061344,380.51186194751364,381.4209502061344
257,237,0,11,0,0,381.4209502061344,380.51186194751364,384.92564861044633
258,238,2,11,0,0,381.4209502061344,380.51186194751364,407.95071117425516
259,239,0,9,0,0,381.4209502061344,380.51186194751364,386.5440133446039
260,240,0,11,0,0,381.4209502061344,380.51186194751364,382.5118619475136
261,241,0,10,0,0,381.4209502061344,380.51186194751364,384.92564861044633
262,242,0,10,0,1,380.71186194751357,380.51186194751364,380.71186194751357
263,243,2,10,0,0,380.71186194751357,380.51186194751364,483.3545648402418
264,244,2,12,0,0,380.71186194751357,380.51186194751364,382.2302266816712
265,245,1,9,0,1,381.31186194751365,380.51186194751364,381.31186194751365
266,246,2,10,0,0,381.31186194751365,380.51186194751364,390.25510196596736
267,247,2,10,0,1,381.61186194751366,380.51186194751364,381.61186194751366
268,248,0,10,0,0,381.61186194751366,380.51186194751364,383.1302266816713
269,249,2,11,0,1,380.91186194751356,380.51186194751364,380.91186194751356
270,250,1,9,0,1,381.61186194751355,380.51186194751364,381.61186194751355
