decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
104,88,0,8,0,1,387.9057127096884,387.9057127096884,387.9057127096884
105,89,2,12,0,0,397.266934433889,387.9057127096884,387.9057127096884
106,90,2,12,0,1,386.7057127096883,386.7057127096883,386.7057127096883
107,91,2,10,0,1,385.7057127096884,385.7057127096884,385.7057127096884
108,92,0,9,0,1,385.2057127096883,385.2057127096883,385.2057127096883
109,93,0,12,0,0,427.1104808547807,385.2057127096883,385.2057127096883
110,94,0,12,0,1,385.10571270968836,385.10571270968836,385.10571270968836
111,95,1,12,0,0,387.0648118293256,385.10571270968836,385.10571270968836
112,96,1,10,0,0,431.27758599367337,385.10571270968836,385.10571270968836
113,97,0,11,0,1,384.8057127096883,384.8057127096883,384.8057127096883
114,98,1,8,0,1,385.0057127096883,385.0057127096883,384.8057127096883
115,98,0,9,1,0,,385.0057127096883,384.8057127096883
116,99,1,11,0,0,467.77164018867796,385.0057127096883,384.8057127096883
117,100,1,11,0,0,494.5366150704431,385.0057127096883,384.8057127096883
118,101,1,11,0,1,384.8057127096883,384.8057127096883,384.8057127096883
119,101,1,11,1,0,,384.8057127096883,384.8057127096883
120,102,1,10,0,0,482.49345260802795,384.8057127096883,384.8057127096883
121,103,1,10,0,1,385.2420407399373,385.2420407399373,384.8057127096883
122,104,1,10,0,1,385.7905129749761,385.7905129749761,384.8057127096883
123,105,1,10,0,1,385.7905129749761,385.7905129749761,384.8057127096883
124,106,0,9,0,0,388.71043108312887,385.7905129749761,384.8057127096883
125,107,1,12,0,1,384.5905129749761,384.5905129749761,384.5905129749761
126,108,2,10,0,0,392.40058758950954,384.5905129749761,384.5905129749761
127,108,1,8,1,0,,384.5905129749761,384.5905129749761
128,109,1,9,0,0,467.19587142780324,384.5905129749761,384.5905129749761
129,109,0,10,1,0,,384.5905129749761,384.5905129749761
130,110,2,11,0,0,388.59051297497615,384.5905129749761,384.5905129749761
131,111,2,9,0,1,384.1600481254243,384.1600481254243,384.1600481254243
132,112,1,9,0,0,429.7193683251178,384.1600481254243,384.1600481254243
133,113,1,11,0,0,439.7347828533502,384.1600481254243,384.1600481254243
134,114,1,11,0,0,385.3600481254243,384.1600481254243,384.1600481254243
135,115,0,10,0,0,481.2934526080279,384.1600481254243,384.1600481254243
136,116,2,11,0,0,450.7301519454668,384.1600481254243,384.1600481254243
137,117,2,11,0,0,428.19148975044027,384.1600481254243,384.1600481254243
138,118,0,11,0,0,481.2934526080279,384.1600481254243,384.1600481254243
139,118,0,8,1,0,,384.1600481254243,384.1600481254243
140,119,1,9,0,0,387.9600481254243,384.1600481254243,384.1600481254243
141,119,1,9,1,0,,384.1600481254243,384.1600481254243
142,119,0,9,1,0,,384.1600481254243,384.1600481254243
143,120,2,12,0,1,384.5600481254243,384.5600481254243,384.1600481254243
144,121,2,12,0,1,384.1600481254243,384.1600481254243,384.1600481254243
145,121,0,9,1,0,,384.1600481254243,384.1600481254243
146,122,0,10,0,1,384.86004812542427,384.86004812542427,384.1600481254243
147,123,0,10,0,1,384.1600481254243,384.1600481254243,384.1600481254243
148,123,1,12,1,0,,384.1600481254243,384.1600481254243
149,124,1,11,0,0,426.2127172558444,384.1600481254243,384.1600481254243
150,125,1,11,0,0,397.6930384918471,384.1600481254243,384.1600481254243
151,125,2,11,1,0,,384.1600481254243,384.1600481254243
152,126,1,10,0,0,451.4685498373221,384.1600481254243,384.1600481254243
153,127,2,11,0,0,481.2934526080279,384.1600481254243,384.1600481254243
154,128,1,11,0,0,397.5142195790955,384.1600481254243,384.1600481254243
155,129,1,11,0,1,384.86004812542427,384.86004812542427,384.1600481254243
156,130,2,8,0,0,386.80571270968824,384.86004812542427,384.1600481254243
157,131,1,9,0,0,467.24822898889033,384.86004812542427,384.1600481254243
158,132,1,10,0,0,391.5816502131033,384.86004812542427,384.1600481254243
159,133,1,12,0,1,384.86004812542427,384.86004812542427,384.1600481254243
160,134,1,10,0,0,439.6674751300775,384.86004812542427,384.1600481254243
161,135,0,11,0,1,384.1600481254243,384.1600481254243,384.1600481254243
162,135,0,10,1,0,,384.1600481254243,384.1600481254243
163,135,1,9,1,0,,384.1600481254243,384.1600481254243
164,136,1,9,0,1,385.36004812542427,385.36004812542427,384.1600481254243
165,137,1,9,0,0,385.4600481254242,385.36004812542427,384.1600481254243
166,138,0,10,0,1,384.1600481254243,384.1600481254243,384.1600481254243
167,138,1,9,1,0,,384.1600481254243,384.1600481254243
168,139,2,11,0,1,384.1600481254243,384.1600481254243,384.1600481254243
169,139,2,9,1,0,,384.1600481254243,384.1600481254243
170,139,1,9,1,0,,384.1600481254243,384.1600481254243
171,139,0,9,1,0,,384.1600481254243,384.1600481254243
172,140,1,9,0,0,425.6928517840192,384.1600481254243,384.1600481254243
173,141,1,11,0,0,661.4696342671931,384.1600481254243,384.1600481254243
174,142,1,9,0,0,397.6930384918471,384.1600481254243,384.1600481254243
175,143,2,10,0,0,833.536896022772,384.1600481254243,384.1600481254243
176,144,0,10,0,1,384.8600481254243,384.8600481254243,384.1600481254243
177,145,1,9,0,1,384.7600481254243,384.7600481254243,384.1600481254243
178,145,1,9,1,0,,384.7600481254243,384.1600481254243
179,146,1,11,0,1,384.1600481254243,384.1600481254243,384.1600481254243
180,147,1,11,0,0,540.0633527792861,384.1600481254243,384.1600481254243
181,148,2,11,0,0,398.2123204270022,384.1600481254243,384.1600481254243
182,149,0,12,0,1,385.26004812542425,385.26004812542425,384.1600481254243
183,150,1,11,0,0,467.0005934267845,385.26004812542425,384.1600481254243
184,151,0,9,0,1,385.26004812542425,385.26004812542425,384.1600481254243
185,152,0,10,0,0,457.6669485136089,385.26004812542425,384.1600481254243
186,153,0,10,0,1,385.8600481254243,385.8600481254243,384.1600481254243
187,154,1,11,0,1,386.5600481254243,386.5600481254243,384.1600481254243
188,155,2,12,0,0,393.2600481254243,386.5600481254243,384.1600481254243
189,156,1,11,0,0,391.7057127096883,386.5600481254243,384.1600481254243
190,157,1,10,0,1,385.96004812542424,385.96004812542424,384.1600481254243
191,158,1,12,0,0,386.5600481254243,385.96004812542424,384.1600481254243
192,159,1,10,0,0,472.83437343100906,385.96004812542424,384.1600481254243
193,160,0,12,0,0,439.0454078625152,385.96004812542424,384.1600481254243
194,161,0,11,0,0,483.4613251429119,385.96004812542424,384.1600481254243
195,162,2,10,0,0,405.2764080067105,385.96004812542424,384.1600481254243
196,163,1,11,0,0,495.2504105687472,385.96004812542424,384.1600481254243
197,164,2,11,0,0,440.8499551787231,385.96004812542424,384.1600481254243
198,165,2,8,0,1,387.82859671422364,387.82859671422364,384.1600481254243
199,166,1,8,0,1,386.32323896644687,386.32323896644687,384.1600481254243
200,167,0,11,0,0,437.25135257701726,386.32323896644687,384.1600481254243
201,168,0,9,0,0,477.0259658958247,386.32323896644687,384.1600481254243
202,169,0,12,0,0,429.9775859936732,386.32323896644687,384.1600481254243
203,170,0,9,0,1,384.7057127096882,384.7057127096882,384.1600481254243
204,171,1,10,0,0,457.08949290332544,384.7057127096882,384.1600481254243
205,172,0,10,0,0,458.5793943287188,384.7057127096882,384.1600481254243
206,173,1,12,0,0,562.7641563020244,384.7057127096882,384.1600481254243
207,174,0,9,0,0,429.8775859936732,384.7057127096882,384.1600481254243
208,175,1,12,0,0,438.655263958066,384.7057127096882,384.1600481254243
209,176,1,11,0,0,548.9882950804032,384.7057127096882,384.1600481254243
210,177,1,8,0,0,395.89305784581575,384.7057127096882,384.1600481254243
211,178,2,9,0,1,384.80571270968824,384.80571270968824,384.1600481254243
212,179,2,12,0,1,384.8057127096882,384.8057127096882,384.1600481254243
213,180,1,11,0,1,384.70571270968816,384.70571270968816,384.1600481254243
214,181,1,9,0,1,384.40571270968826,384.40571270968826,384.1600481254243
215,181,0,10,1,0,,384.40571270968826,384.1600481254243
216,182,1,9,0,0,397.5267161245347,384.40571270968826,384.1600481254243
217,182,1,10,1,0,,384.40571270968826,384.1600481254243
218,183,1,11,0,0,384.80571270968824,384.40571270968826,384.1600481254243
219,184,2,10,0,1,384.80571270968824,384.80571270968824,384.1600481254243
220,185,2,10,0,0,421.6352984906625,384.80571270968824,384.1600481254243
221,186,1,12,0,0,656.750069231859,384.80571270968824,384.1600481254243
222,187,1,8,0,1,384.60571270968825,384.60571270968825,384.1600481254243
223,188,0,11,0,0,384.70571270968816,384.60571270968825,384.1600481254243
224,189,1,9,0,1,384.60571270968825,384.60571270968825,384.1600481254243
225,190,1,12,0,0,629.8466149753323,384.60571270968825,384.1600481254243
226,191,2,10,0,1,383.90571270968826,383.90571270968826,383.90571270968826
227,192,0,9,0,0,417.67508569096884,383.90571270968826,383.90571270968826
228,193,1,8,0,1,383.70571270968827,383.70571270968827,383.70571270968827
229,194,1,11,0,0,387.5380964359115,383.70571270968827,383.70571270968827
230,195,1,12,0,1,384.9728563610412,384.9728563610412,383.70571270968827
231,196,0,9,0,1,385.17285636104117,385.17285636104117,383.70571270968827
232,197,1,9,0,1,384.9728563610412,384.9728563610412,383.70571270968827
233,198,1,12,0,1,387.6380964359115,387.6380964359115,383.70571270968827
234,199,1,10,0,0,389.13809643591145,387.6380964359115,383.70571270968827
235,200,2,12,0,1,385.0947816391732,385.0947816391732,383.70571270968827
236,200,1,10,1,0,,385.0947816391732,383.70571270968827
237,201,2,11,0,0,387.6380964359115,385.0947816391732,383.70571270968827
238,201,1,8,1,0,,385.0947816391732,383.70571270968827
239,201,0,9,1,0,,385.0947816391732,383.70571270968827
240,202,2,9,0,0,408.5420603520548,385.0947816391732,383.70571270968827
241,203,1,10,0,0,467.3470445600778,385.0947816391732,383.70571270968827
242,203,1,10,1,0,,385.0947816391732,383.70571270968827
243,204,2,11,0,0,407.7309749369349,385.0947816391732,383.70571270968827
244,205,2,11,0,0,434.7130625263628,385.0947816391732,383.70571270968827
245,206,1,11,0,0,385.9947816391732,385.0947816391732,383.70571270968827
246,207,1,12,0,1,385.54968513076903,385.54968513076903,383.70571270968827
247,208,1,11,0,1,385.94968513076907,385.94968513076907,383.70571270968827
248,209,1,10,0,1,382.7667277365097,382.7667277365097,382.7667277365097
249,210,0,12,0,0,433.0062646469434,382.7667277365097,382.7667277365097
250,211,0,10,0,1,385.2947816391732,385.2947816391732,382.7667277365097
251,212,1,10,0,1,385.2947816391732,385.2947816391732,382.7667277365097
252,213,1,11,0,1,385.0947816391732,385.0947816391732,382.7667277365097
253,214,1,9,0,1,385.69478163917324,385.69478163917324,382.7667277365097
254,215,1,11,0,1,385.0947816391732,385.0947816391732,382.7667277365097
255,216,2,11,0,0,388.99724185007767,385.0947816391732,382.7667277365097
256,216,0,11,1,0,,385.0947816391732,382.7667277365097
257,217,2,9,0,0,509.694138252328,385.0947816391732,382.7667277365097
258,217,0,10,1,0,,385.0947816391732,382.7667277365097
259,218,1,12,0,0,386.59478163917316,385.0947816391732,382.7667277365097
260,218,1,10,1,0,,385.0947816391732,382.7667277365097
261,219,0,10,0,0,448.5378487158128,385.0947816391732,382.7667277365097
262,219,1,10,1,0,,385.0947816391732,382.7667277365097
263,220,1,12,0,0,386.59478163917316,385.0947816391732,382.7667277365097
264,221,2,11,0,0,397.7583600542622,385.0947816391732,382.7667277365097
265,222,0,11,0,0,408.5420603520548,385.0947816391732,382.7667277365097
266,223,0,12,0,1,385.79478163917327,385.79478163917327,382.7667277365097
267,224,0,10,0,1,385.69478163917324,385.69478163917324,382.7667277365097
268,225,2,10,0,0,409.14206035205484,385.69478163917324,382.7667277365097
269,226,1,12,0,1,386.8947816391732,386.8947816391732,382.7667277365097
270,227,1,10,0,1,385.8947816391731,385.8947816391731,382.7667277365097
271,228,0,11,0,0,389.15279896878326,385.8947816391731,382.7667277365097
272,229,1,9,0,0,387.59478163917316,385.8947816391731,382.7667277365097
273,230,0,10,0,1,385.8947816391731,385.8947816391731,382.7667277365097
274,231,2,12,0,0,393.4667277365097,385.8947816391731,382.7667277365097
275,232,1,9,0,0,389.15279896878326,385.8947816391731,382.7667277365097
276,233,0,9,0,1,385.4947816391732,385.4947816391732,382.7667277365097
277,234,2,11,0,0,385.89478163917323,385.4947816391732,382.7667277365097
278,235,2,11,0,1,385.89478163917323,385.89478163917323,382.7667277365097
279,236,1,12,0,1,385.69478163917324,385.69478163917324,382.7667277365097
280,237,2,11,0,1,386.59815783800013,386.59815783800013,382.7667277365097
281,238,0,10,0,1,386.49815783800017,386.49815783800017,382.7667277365097
282,239,1,12,0,1,385.4947816391732,385.4947816391732,382.7667277365097
283,240,2,11,0,1,385.2947816391732,385.2947816391732,382.7667277365097
284,241,2,11,0,0,454.72386724700596,385.2947816391732,382.7667277365097
285,242,2,8,0,1,385.0947816391732,385.0947816391732,382.7667277365097
286,243,2,10,0,1,385.4947816391732,385.4947816391732,382.7667277365097
287,244,0,11,0,1,385.0947816391732,385.0947816391732,382.7667277365097
288,245,2,9,0,0,407.9420603520548,385.0947816391732,382.7667277365097
289,246,1,10,0,1,385.2947816391732,385.2947816391732,382.7667277365097
290,247,1,12,0,1,385.0947816391732,385.0947816391732,382.7667277365097
291,248,1,11,0,1,385.69478163917313,385.69478163917313,382.7667277365097
292,248,1,11,1,0,,385.69478163917313,382.7667277365097
293,249,1,9,0,1,385.69478163917313,385.69478163917313,382.7667277365097
294,250,1,12,0,1,385.7947816391731,385.7947816391731,382.7667277365097
