decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
49,39,2,10,1,0,383.7941390044228,383.75063775158964,
50,39,1,11,1,0,383.7941390044228,383.75063775158964,
51,40,0,10,0,1,382.77625829543683,382.77625829543683,382.77625829543683
52,41,1,12,0,1,384.99280527413157,382.77625829543683,384.99280527413157
53,42,2,11,0,0,384.99280527413157,382.77625829543683,388.5375798389632
54,42,0,12,1,0,384.99280527413157,382.77625829543683,
55,43,0,10,0,1,379.413353513286,379.413353513286,379.413353513286
56,44,2,9,0,0,379.413353513286,379.413353513286,397.02018944630004
57,45,2,10,0,0,379.413353513286,379.413353513286,384.99280527413157
58,46,2,9,0,1,384.99280527413157,379.413353513286,384.99280527413157
59,47,2,9,0,0,384.99280527413157,379.413353513286,387.9254348533506
60,47,1,10,1,0,384.99280527413157,379.413353513286,
61,48,2,11,0,0,384.99280527413157,379.413353513286,396.917519980761
62,49,1,11,0,1,385.7928052741316,379.413353513286,385.7928052741316
63,49,0,10,1,0,385.7928052741316,379.413353513286,
64,50,2,10,0,1,388.72543485335063,379.413353513286,388.72543485335063
65,51,2,10,0,1,387.9254348533506,379.413353513286,387.9254348533506
66,52,0,10,0,1,387.1215824766155,379.413353513286,387.1215824766155
67,53,2,12,0,0,387.1215824766155,379.413353513286,390.34362883389673
68,54,2,12,0,0,387.1215824766155,379.413353513286,405.12980401284386
69,55,2,11,0,1,386.3356950380335,379.413353513286,386.3356950380335
70,56,0,11,0,1,387.1356950380335,379.413353513286,387.1356950380335
71,57,2,12,0,0,387.1356950380335,379.413353513286,582.4670094762396
72,58,2,9,0,0,387.1356950380335,379.413353513286,391.00519100793844
73,59,2,9,0,1,387.9215824766155,379.413353513286,387.9215824766155
74,60,2,9,0,0,387.9215824766155,379.413353513286,388.5555001110002
75,61,2,8,0,0,387.9215824766155,379.413353513286,391.4663570414471
76,62,2,10,0,1,388.72543485335063,379.413353513286,388.72543485335063
77,63,1,11,0,1,387.9254348533506,379.413353513286,387.9254348533506
78,64,0,11,0,0,387.9254348533506,379.413353513286,397.79467734578867
79,65,2,8,0,0,387.9254348533506,379.413353513286,431.6206370450704
80,65,1,9,1,0,387.9254348533506,379.413353513286,
81,65,0,10,1,0,387.9254348533506,379.413353513286,
82,66,2,10,0,1,388.72543485335063,379.413353513286,388.72543485335063
83,67,1,10,0,1,387.9254348533506,379.413353513286,387.9254348533506
84,68,0,9,0,0,387.9254348533506,379.413353513286,413.744254886921
85,69,0,9,0,0,387.9254348533506,379.413353513286,413.409415562666
86,70,2,11,0,0,387.9254348533506,379.413353513286,398.09991492578916
87,71,2,10,0,1,385.4482024218241,379.413353513286,385.4482024218241
88,72,0,10,0,1,387.9254348533506,379.413353513286,387.9254348533506
89,72,0,9,1,0,387.9254348533506,379.413353513286,
90,72,1,11,1,0,387.9254348533506,379.413353513286,
91,72,2,10,1,0,387.9254348533506,379.413353513286,
92,73,0,9,0,1,387.1395474147687,379.413353513286,387.1395474147687
93,74,0,9,0,1,384.99280527413157,379.413353513286,384.99280527413157
94,74,2,10,1,0,384.99280527413157,379.413353513286,
95,74,2,10,1,0,384.99280527413157,379.413353513286,
96,75,1,12,0,0,384.99280527413157,379.413353513286,385.65714934657046
97,75,1,11,1,0,384.99280527413157,379.413353513286,
98,75,0,10,1,0,384.99280527413157,379.413353513286,
99,76,2,12,0,0,384.99280527413157,379.413353513286,396.917519980761
100,76,2,12,1,0,384.99280527413157,379.413353513286,
101,77,1,9,0,1,385.7928052741316,379.413353513286,385.7928052741316
102,78,1,9,0,1,384.99280527413157,379.413353513286,384.99280527413157
103,79,2,10,0,0,384.99280527413157,379.413353513286,405.90891496747497
104,80,1,9,0,1,385.7928052741316,379.413353513286,385.7928052741316
105,81,2,11,0,1,384.99280527413157,379.413353513286,384.99280527413157
106,82,2,12,0,0,384.99280527413157,379.413353513286,394.2812959288276
107,83,1,11,0,1,383.47990190044527,379.413353513286,383.47990190044527
108,84,0,12,0,1,382.8297453827235,379.413353513286,382.8297453827235
109,84,0,10,1,0,382.8297453827235,379.413353513286,
110,85,0,12,0,1,381.66057290095654,379.413353513286,381.66057290095654
111,86,2,8,0,1,382.8297453827235,379.413353513286,382.8297453827235
112,87,1,9,0,1,381.66057290095654,379.413353513286,381.66057290095654
113,88,2,11,0,0,381.66057290095654,379.413353513286,398.14666929601253
114,89,1,11,0,1,382.8297453827235,379.413353513286,382.8297453827235
115,90,2,10,0,0,382.8297453827235,379.413353513286,384.99280527413157
116,91,1,9,0,0,382.8297453827235,379.413353513286,389.91353316176986
117,92,0,11,0,0,382.8297453827235,379.413353513286,385.4482024218241
118,93,2,12,0,0,382.8297453827235,379.413353513286,386.4876359240016
119,94,2,9,0,1,388.5375798389632,379.413353513286,388.5375798389632
120,95,1,12,0,1,384.99280527413157,379.413353513286,384.99280527413157
121,96,1,11,0,0,384.99280527413157,379.413353513286,426.81322568696754
122,96,1,9,1,0,384.99280527413157,379.413353513286,
123,97,0,11,0,1,384.3079812182895,379.413353513286,384.3079812182895
124,98,2,9,0,1,387.8527557831211,379.413353513286,387.8527557831211
125,99,1,11,0,1,387.3389135692544,379.413353513286,387.3389135692544
126,100,1,11,0,1,383.7941390044228,379.413353513286,383.7941390044228
127,101,0,9,0,1,384.03019223044004,379.413353513286,384.03019223044004
128,102,1,11,0,0,384.03019223044004,379.413353513286,401.78950319748424
129,103,0,10,0,1,383.7941390044228,379.413353513286,383.7941390044228
130,104,2,12,0,0,383.7941390044228,379.413353513286,386.39756398370776
131,105,1,11,0,0,383.7941390044228,379.413353513286,384.5941390044228
132,105,2,10,1,0,383.7941390044228,379.413353513286,
133,105,1,9,1,0,383.7941390044228,379.413353513286,
134,105,2,9,1,0,383.7941390044228,379.413353513286,
135,106,1,11,0,1,384.5941390044228,379.413353513286,384.5941390044228
136,107,1,12,0,1,382.1856549240575,379.413353513286,382.1856549240575
137,108,1,10,0,1,381.38565492405746,379.413353513286,381.38565492405746
138,109,1,8,0,0,381.38565492405746,379.413353513286,391.3566001590412
139,110,1,10,0,0,381.38565492405746,379.413353513286,391.3566001590412
140,111,1,12,0,0,381.38565492405746,379.413353513286,400.8280580703522
141,111,2,9,1,0,381.38565492405746,379.413353513286,
142,112,0,12,0,0,381.38565492405746,379.413353513286,407.59644231619103
143,113,2,9,0,1,380.48261947953546,379.413353513286,380.48261947953546
144,114,1,12,0,0,380.48261947953546,379.413353513286,380.7437574044622
145,115,2,11,0,0,380.48261947953546,379.413353513286,396.77176069193877
146,116,2,8,0,1,380.7437574044622,379.413353513286,380.7437574044622
147,116,0,12,1,0,380.7437574044622,379.413353513286,
148,117,2,12,0,0,380.7437574044622,379.413353513286,384.99280527413157
149,118,2,11,0,0,380.7437574044622,379.413353513286,384.99280527413157
150,119,2,11,0,0,380.7437574044622,379.413353513286,384.99280527413157
151,120,0,11,0,0,380.7437574044622,379.413353513286,384.99280527413157
152,121,2,11,0,1,380.66845082005295,379.413353513286,380.66845082005295
153,121,0,10,1,0,380.66845082005295,379.413353513286,
154,122,1,10,0,1,380.7437574044622,379.413353513286,380.7437574044622
155,123,1,12,0,1,384.99280527413157,379.413353513286,384.99280527413157
156,124,2,11,0,0,384.99280527413157,379.413353513286,388.9506958154097
157,124,0,9,1,0,384.99280527413157,379.413353513286,
158,125,1,10,0,1,385.2928052741316,379.413353513286,385.2928052741316
159,126,2,11,0,0,385.2928052741316,379.413353513286,395.44086963180484
160,126,2,10,1,0,385.2928052741316,379.413353513286,
161,127,2,9,0,1,384.99280527413157,379.413353513286,384.99280527413157
162,127,2,11,1,0,384.99280527413157,379.413353513286,
163,128,0,11,0,1,387.1395474147687,379.413353513286,387.1395474147687
164,129,0,12,0,0,387.1395474147687,379.413353513286,415.68996133268956
165,130,0,10,0,1,387.9254348533506,379.413353513286,387.9254348533506
166,130,1,12,1,0,387.9254348533506,379.413353513286,
167,130,0,12,1,0,387.9254348533506,379.413353513286,
168,131,2,9,0,1,388.5593524877353,379.413353513286,388.5593524877353
169,132,0,10,0,0,388.5593524877353,379.413353513286,405.07510598817123
170,133,0,9,0,0,388.5593524877353,379.413353513286,397.4997338305034
171,134,1,10,0,1,389.3593524877353,379.413353513286,389.3593524877353
172,135,2,9,0,1,388.32032393632124,379.413353513286,388.32032393632124
173,136,0,9,0,1,385.7928052741316,379.413353513286,385.7928052741316
174,137,0,10,0,1,386.4571493465705,379.413353513286,386.4571493465705
175,138,2,9,0,1,385.7928052741316,379.413353513286,385.7928052741316
176,139,1,9,0,1,384.99280527413157,379.413353513286,384.99280527413157
177,140,0,12,0,1,385.7928052741316,379.413353513286,385.7928052741316
178,140,2,9,1,0,385.7928052741316,379.413353513286,
179,141,2,11,0,1,384.99280527413157,379.413353513286,384.99280527413157
180,141,1,12,1,0,384.99280527413157,379.413353513286,
181,142,1,9,0,0,384.99280527413157,379.413353513286,390.84503313912757
182,143,1,11,0,0,384.99280527413157,379.413353513286,400.89308593591875
183,144,0,8,0,0,384.99280527413157,379.413353513286,399.812646242588
184,144,1,9,1,0,384.99280527413157,379.413353513286,
185,144,0,10,1,0,384.99280527413157,379.413353513286,
186,144,1,9,1,0,384.99280527413157,379.413353513286,
187,145,2,10,0,1,385.80432166935,379.413353513286,385.80432166935
188,145,1,9,1,0,385.80432166935,379.413353513286,
189,146,0,10,0,0,385.80432166935,379.413353513286,390.1773514118099
190,147,0,9,0,1,389.21906972096366,379.413353513286,389.21906972096366
191,147,0,10,1,0,389.21906972096366,379.413353513286,
192,148,2,9,0,0,389.21906972096366,379.413353513286,396.16217420186194
193,148,1,9,1,0,389.21906972096366,379.413353513286,
194,149,1,12,0,0,389.21906972096366,379.413353513286,417.8852543486606
195,150,1,9,0,0,389.21906972096366,379.413353513286,430.02414313508774
196,151,0,11,0,1,388.61438959351887,379.413353513286,388.61438959351887
197,151,0,11,1,0,388.61438959351887,379.413353513286,
198,152,1,11,0,1,387.61438959351887,379.413353513286,387.61438959351887
199,153,2,10,0,0,387.61438959351887,379.413353513286,391.15916415835045
200,154,2,10,0,1,387.4143895935189,379.413353513286,387.4143895935189
201,155,0,9,0,1,388.91180234965327,379.413353513286,388.91180234965327
202,156,0,8,0,0,388.91180234965327,379.413353513286,391.51648247709807
203,157,0,12,0,1,389.2118023496533,379.413353513286,389.2118023496533
204,158,1,9,0,1,391.51648247709807,379.413353513286,391.51648247709807
205,159,0,10,0,1,391.3164824770981,379.413353513286,391.3164824770981
206,160,1,12,0,1,390.71648247709805,379.413353513286,390.71648247709805
207,161,0,9,0,0,390.71648247709805,379.413353513286,417.1035349985156
208,161,2,9,1,0,390.71648247709805,379.413353513286,
209,162,0,10,0,0,390.71648247709805,379.413353513286,397.79542974554744
210,163,1,11,0,1,390.8248808831838,379.413353513286,390.8248808831838
211,164,0,10,0,0,390.8248808831838,379.413353513286,399.91410495467784
212,165,0,10,0,0,390.8248808831838,379.413353513286,404.5100790594911
213,166,2,9,0,1,388.2943647595478,379.413353513286,388.2943647595478
214,167,1,10,0,1,384.73447126924054,379.413353513286,384.73447126924054
215,168,2,10,0,0,384.73447126924054,379.413353513286,398.44101723264595
216,169,2,12,0,1,385.43447126924053,379.413353513286,385.43447126924053
217,170,2,10,0,0,385.43447126924053,379.413353513286,435.42670768755795
218,171,2,9,0,1,388.31118227404016,379.413353513286,388.31118227404016
219,172,2,9,0,1,387.5996658788218,379.413353513286,387.5996658788218
220,173,1,12,0,1,386.21488876139085,379.413353513286,386.21488876139085
221,174,1,12,0,1,385.4148887613908,379.413353513286,385.4148887613908
222,175,0,11,0,0,385.4148887613908,379.413353513286,388.4598696735084
223,176,0,10,0,0,385.4148887613908,379.413353513286,392.265667855566
224,177,0,9,0,1,384.2820645432582,379.413353513286,384.2820645432582
225,178,0,12,0,0,384.2820645432582,379.413353513286,387.3270454553758
226,179,1,10,0,0,384.2820645432582,379.413353513286,412.8250994220671
227,180,0,11,0,1,384.56684166068914,379.413353513286,384.56684166068914
228,181,1,12,0,1,384.2820645432582,379.413353513286,384.2820645432582
229,182,2,9,0,1,385.74731855040125,379.413353513286,385.74731855040125
230,183,1,9,0,1,383.8027824609598,379.413353513286,383.8027824609598
231,184,2,10,0,0,383.8027824609598,379.413353513286,398.19247180008006
232,185,2,10,0,0,383.8027824609598,379.413353513286,395.8814786252994
233,186,1,10,0,0,383.8027824609598,379.413353513286,399.5408758402104
234,187,2,10,0,0,383.8027824609598,379.413353513286,455.03980092126585
235,188,0,12,0,1,381.92973248114237,379.413353513286,381.92973248114237
236,189,0,12,0,1,382.1459442572779,379.413353513286,382.1459442572779
237,190,0,9,0,0,382.1459442572779,379.413353513286,382.9574606524963
238,191,2,11,0,0,382.1459442572779,379.413353513286,395.2938393821225
239,192,2,9,0,0,382.1459442572779,379.413353513286,423.7480913905826
240,193,2,12,0,0,382.1459442572779,379.413353513286,396.0940332632632
241,194,0,11,0,0,382.1459442572779,379.413353513286,393.9267875791089
242,195,2,12,0,0,382.1459442572779,379.413353513286,402.38866948237694
243,195,0,10,1,0,382.1459442572779,379.413353513286,
244,196,0,11,0,0,382.1459442572779,379.413353513286,412.3543898726061
245,197,1,11,0,1,382.8036382264375,379.413353513286,382.8036382264375
246,198,2,12,0,1,381.0847543188862,379.413353513286,381.0847543188862
247,199,2,12,0,0,381.0847543188862,379.413353513286,401.62558009432314
248,200,0,10,0,1,381.1480306813908,379.413353513286,381.1480306813908
249,201,0,11,0,1,381.03410283372074,379.413353513286,381.03410283372074
250,201,0,10,1,0,381.03410283372074,379.413353513286,
251,202,0,11,0,0,381.03410283372074,379.413353513286,407.6583677379399
252,203,2,11,0,0,381.03410283372074,379.413353513286,386.5375501471411
253,204,1,11,0,1,381.3133805667781,379.413353513286,381.3133805667781
254,205,1,9,0,1,381.03410283372074,379.413353513286,381.03410283372074
255,206,2,10,0,1,381.10917062350484,379.413353513286,381.10917062350484
256,207,1,12,0,0,381.10917062350484,379.413353513286,392.2566354455876
257,208,2,9,0,1,380.7826449591303,379.413353513286,380.7826449591303
258,209,2,11,0,0,380.7826449591303,379.413353513286,409.2528595859932
259,210,0,9,0,0,380.7826449591303,379.413353513286,415.1469263662325
260,211,2,10,0,1,379.4454628513306,379.413353513286,379.4454628513306
261,212,2,11,0,1,379.44546285133055,379.413353513286,379.44546285133055
262,213,0,9,0,0,379.44546285133055,379.413353513286,379.7719885157051
263,214,1,11,0,0,379.44546285133055,379.413353513286,414.3414226011554
264,215,0,11,0,0,379.44546285133055,379.413353513286,456.81044185725455
265,216,0,9,0,0,379.44546285133055,379.413353513286,402.17205546912606
266,217,0,9,0,1,379.7719885157051,379.413353513286,379.7719885157051
267,218,2,11,0,1,379.44546285133055,379.413353513286,379.44546285133055
268,219,0,10,0,0,379.44546285133055,379.413353513286,440.8003334787519
269,220,1,9,0,1,379.7719885157051,379.413353513286,379.7719885157051
270,220,1,12,1,0,379.7719885157051,379.413353513286,
271,220,2,11,1,0,379.7719885157051,379.413353513286,
272,221,0,10,0,0,379.7719885157051,379.413353513286,406.936505653638
273,222,2,10,0,0,379.7719885157051,379.413353513286,401.97524310851355
274,223,2,10,0,0,379.7719885157051,379.413353513286,380.57198851570513
275,224,2,12,0,0,379.7719885157051,379.413353513286,413.7691420056087
276,225,2,11,0,0,379.7719885157051,379.413353513286,380.8719885157052
277,226,1,11,0,1,381.10917062350484,379.413353513286,381.10917062350484
278,227,1,9,0,0,381.10917062350484,379.413353513286,381.7660370109023
279,228,2,11,0,0,381.10917062350484,379.413353513286,383.0808033039014
280,229,2,9,0,1,380.6458942610003,379.413353513286,380.6458942610003
281,230,0,10,0,0,380.6458942610003,379.413353513286,400.43226113130413
282,230,1,10,1,0,380.6458942610003,379.413353513286,
283,231,2,11,0,1,381.373999125836,379.413353513286,381.373999125836
284,231,2,9,1,0,381.373999125836,379.413353513286,
285,232,2,10,0,0,381.373999125836,379.413353513286,383.073999125836
286,233,2,10,0,0,381.373999125836,379.413353513286,406.8597370237615
287,234,1,12,0,1,380.6458942610003,379.413353513286,380.6458942610003
288,234,1,10,1,0,380.6458942610003,379.413353513286,
289,235,0,9,0,1,377.3486925470653,377.3486925470653,377.3486925470653
290,236,0,11,0,0,377.3486925470653,377.3486925470653,454.52232224965326
291,237,2,12,0,0,377.3486925470653,377.3486925470653,393.79351973889953
292,238,2,11,0,1,376.2537565890117,376.2537565890117,376.2537565890117
293,239,0,12,0,0,376.2537565890117,376.2537565890117,377.2093004363847
294,240,0,12,0,0,376.2537565890117,376.2537565890117,384.7158102873305
295,241,1,11,0,0,376.2537565890117,376.2537565890117,432.5679508427635
296,242,2,11,0,0,376.2537565890117,376.2537565890117,396.77637445703726
297,242,0,8,1,0,376.2537565890117,376.2537565890117,
298,243,1,11,0,0,376.2537565890117,376.2537565890117,393.7314678064475
299,244,0,11,0,1,375.8181232182839,375.8181232182839,375.8181232182839
300,245,1,10,0,1,376.2537565890117,375.8181232182839,376.2537565890117
301,246,1,10,0,0,376.2537565890117,375.8181232182839,393.77685238633086
302,246,1,8,1,0,376.2537565890117,375.8181232182839,
303,247,0,11,0,0,376.2537565890117,375.8181232182839,392.8972248867222
304,248,0,10,0,0,376.2537565890117,375.8181232182839,379.5509583029467
305,249,2,12,0,0,376.2537565890117,375.8181232182839,377.0537565890117
306,250,0,12,0,0,376.2537565890117,375.8181232182839,428.8762513921813
