decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
58,55,1,10,0,1,383.8204352379459,382.1033689073109,383.8204352379459
59,56,1,8,0,1,382.4373679310388,382.1033689073109,382.4373679310388
60,57,2,9,0,0,382.4373679310388,382.1033689073109,440.0492820987133
61,58,0,10,0,0,382.4373679310388,382.1033689073109,410.55163772883014
62,58,0,9,1,0,382.4373679310388,382.1033689073109,
63,58,1,9,1,0,382.4373679310388,382.1033689073109,
64,59,2,8,0,0,382.4373679310388,382.1033689073109,533.524838528638
65,59,1,7,1,0,382.4373679310388,382.1033689073109,
66,60,2,10,0,0,382.4373679310388,382.1033689073109,454.7164581934168
67,60,0,9,1,0,382.4373679310388,382.1033689073109,
68,60,0,9,1,0,382.4373679310388,382.1033689073109,
69,61,2,9,0,0,382.4373679310388,382.1033689073109,495.8991653818488
70,61,1,9,1,0,382.4373679310388,382.1033689073109,
71,62,0,8,0,1,382.1033689073109,382.1033689073109,382.1033689073109
72,63,0,8,0,1,382.4373679310388,382.1033689073109,382.4373679310388
73,63,0,8,1,0,382.4373679310388,382.1033689073109,
74,63,0,9,1,0,382.4373679310388,382.1033689073109,
75,63,1,10,1,0,382.4373679310388,382.1033689073109,
76,63,0,8,1,0,382.4373679310388,382.1033689073109,
77,64,1,10,0,0,382.4373679310388,382.1033689073109,429.3145602230019
78,65,2,8,0,1,382.1033689073109,382.1033689073109,382.1033689073109
79,66,2,9,0,0,382.1033689073109,382.1033689073109,382.4373679310388
80,67,2,9,0,1,382.303368907311,382.1033689073109,382.303368907311
81,68,1,9,0,1,382.6373679310389,382.1033689073109,382.6373679310389
82,69,0,7,0,0,382.6373679310389,382.1033689073109,388.9125650307756
83,70,2,8,0,1,382.63736793103885,382.1033689073109,382.63736793103885
84,70,0,10,1,0,382.63736793103885,382.1033689073109,
85,71,0,10,0,1,382.3033689073109,382.1033689073109,382.3033689073109
86,72,2,10,0,0,382.3033689073109,382.1033689073109,388.91256503077557
87,73,1,9,0,1,382.63736793103885,382.1033689073109,382.63736793103885
88,73,1,7,1,0,382.63736793103885,382.1033689073109,
89,73,1,10,1,0,382.63736793103885,382.1033689073109,
90,73,0,8,1,0,382.63736793103885,382.1033689073109,
91,74,2,8,0,1,383.1373679310388,382.1033689073109,383.1373679310388
92,74,1,7,1,0,383.1373679310388,382.1033689073109,
93,75,1,10,0,0,383.1373679310388,382.1033689073109,501.9760834323189
94,76,1,8,0,1,382.8033689073109,382.1033689073109,382.8033689073109
95,77,1,9,0,1,383.1373679310388,382.1033689073109,383.1373679310388
96,78,2,8,0,1,382.63736793103885,382.1033689073109,382.63736793103885
97,79,0,9,0,0,382.63736793103885,382.1033689073109,388.91256503077557
98,79,1,10,1,0,382.63736793103885,382.1033689073109,
99,80,1,10,0,0,382.63736793103885,382.1033689073109,540.3572220364205
100,81,2,10,0,1,386.68737117577103,382.1033689073109,386.68737117577103
101,82,2,7,0,0,386.68737117577103,382.1033689073109,389.80231165380894
102,83,0,10,0,0,386.68737117577103,382.1033689073109,468.44321874216257
103,84,2,8,0,1,386.74145497761066,382.1033689073109,386.74145497761066
104,85,1,7,0,1,386.98737117577105,382.1033689073109,386.98737117577105
105,86,2,7,0,1,387.18737117577103,382.1033689073109,387.18737117577103
106,87,0,9,0,0,387.18737117577103,382.1033689073109,445.00387519207106
107,88,2,7,0,0,387.18737117577103,382.1033689073109,392.61174230990576
108,88,0,9,1,0,387.18737117577103,382.1033689073109,
109,89,2,9,0,0,387.18737117577103,382.1033689073109,430.619987396443
110,90,1,8,0,0,387.18737117577103,382.1033689073109,392.61174230990576
111,91,0,9,0,0,387.18737117577103,382.1033689073109,413.25161835443345
112,92,2,9,0,0,387.18737117577103,382.1033689073109,432.0171407824814
113,92,0,9,1,0,387.18737117577103,382.1033689073109,
114,93,1,10,0,0,387.18737117577103,382.1033689073109,392.61174230990576
115,94,1,10,0,0,387.18737117577103,382.1033689073109,392.61174230990576
116,95,2,9,0,0,387.18737117577103,382.1033689073109,421.75784308382913
117,96,1,9,0,0,387.18737117577103,382.1033689073109,430.619987396443
118,97,0,9,0,0,387.18737117577103,382.1033689073109,418.70057118329015
119,98,1,8,0,0,387.18737117577103,382.1033689073109,392.61174230990576
120,98,0,7,1,0,387.18737117577103,382.1033689073109,
121,98,0,10,1,0,387.18737117577103,382.1033689073109,
122,99,1,9,0,0,387.18737117577103,382.1033689073109,422.5297594237437
123,100,1,8,0,0,387.18737117577103,382.1033689073109,392.61174230990576
124,101,1,10,0,0,387.18737117577103,382.1033689073109,392.61174230990576
125,102,0,10,0,0,387.18737117577103,382.1033689073109,392.61174230990576
126,103,0,7,0,0,387.18737117577103,382.1033689073109,393.0269404120723
127,104,0,8,0,1,380.1341605880274,380.1341605880274,380.1341605880274
128,105,1,8,0,1,379.7,379.7,379.7
129,106,2,10,0,1,380.29999999999995,379.7,380.29999999999995
130,107,2,9,0,0,380.29999999999995,379.7,441.3850912855603
131,108,2,10,0,0,380.29999999999995,379.7,404.38290702932306
132,109,2,9,0,1,380.8341605880274,379.7,380.8341605880274
133,110,0,9,0,1,380.2341605880274,379.7,380.2341605880274
134,111,2,8,0,1,380.0341605880274,379.7,380.0341605880274
135,112,2,8,0,0,380.0341605880274,379.7,462.57734896061237
136,113,0,10,0,0,380.0341605880274,379.7,389.92540930225135
137,114,0,7,0,1,379.5,379.5,379.5
138,115,1,9,0,1,380.0341605880274,379.5,380.0341605880274
139,116,2,8,0,0,380.0341605880274,379.5,428.98999049109034
140,117,1,10,0,0,380.0341605880274,379.5,535.0365941387711
141,118,0,7,0,0,380.0341605880274,379.5,445.67467610112146
142,119,0,9,0,0,380.0341605880274,379.5,388.5998725238888
143,120,1,10,0,0,380.0341605880274,379.5,421.96457344648877
144,120,1,8,1,0,380.0341605880274,379.5,
145,121,2,9,0,1,380.7747970917917,379.5,380.7747970917917
146,122,0,8,0,0,380.7747970917917,379.5,404.55978945801354
147,123,2,10,0,1,381.27479709179164,379.5,381.27479709179164
148,124,1,10,0,0,381.27479709179164,379.5,439.6866964429403
149,125,2,8,0,0,381.27479709179164,379.5,422.66457344648876
150,126,2,8,0,0,381.27479709179164,379.5,389.340509027653
151,127,1,7,0,1,380.97479709179163,379.5,380.97479709179163
152,128,0,10,0,0,380.97479709179163,379.5,432.98356226054244
153,129,1,9,0,1,380.8747970917916,379.5,380.8747970917916
154,130,2,7,0,0,380.8747970917916,379.5,400.2445757007006
155,131,2,10,0,0,380.8747970917916,379.5,442.89766474772006
156,132,0,10,0,1,380.0341605880273,379.5,380.0341605880273
157,133,0,10,0,1,379.93416058802734,379.5,379.93416058802734
158,134,0,10,0,1,380.03416058802736,379.5,380.03416058802736
159,135,0,8,0,1,379.6341605880274,379.5,379.6341605880274
160,136,2,10,0,1,379.09999999999997,379.09999999999997,379.09999999999997
161,137,0,9,0,1,379.69999999999993,379.09999999999997,379.69999999999993
162,138,1,10,0,1,379.7,379.09999999999997,379.7
163,139,1,7,0,1,379.63416058802744,379.09999999999997,379.63416058802744
164,140,2,8,0,1,380.93416058802745,379.09999999999997,380.93416058802745
165,141,0,10,0,1,381.0341605880274,379.09999999999997,381.0341605880274
166,142,2,10,0,1,382.13416058802744,379.09999999999997,382.13416058802744
167,142,0,9,1,0,382.13416058802744,379.09999999999997,
168,143,1,8,0,1,381.2341605880274,379.09999999999997,381.2341605880274
169,144,1,9,0,1,381.6341605880274,379.09999999999997,381.6341605880274
170,145,1,9,0,0,381.6341605880274,379.09999999999997,404.92094610750826
171,146,0,8,0,0,381.6341605880274,379.09999999999997,404.92094610750826
172,147,0,7,0,1,381.7341605880274,379.09999999999997,381.7341605880274
173,148,2,8,0,1,381.3341605880274,379.09999999999997,381.3341605880274
174,149,0,9,0,1,381.23416058802735,379.09999999999997,381.23416058802735
175,150,1,8,0,1,379.93416058802734,379.09999999999997,379.93416058802734
176,150,1,10,1,0,379.93416058802734,379.09999999999997,
177,151,2,8,0,1,379.9341605880274,379.09999999999997,379.9341605880274
178,152,2,8,0,1,379.8341605880274,379.09999999999997,379.8341605880274
179,153,2,10,0,1,379.29999999999995,379.09999999999997,379.29999999999995
180,154,2,8,0,0,379.29999999999995,379.09999999999997,410.46000121108665
181,155,2,8,0,1,379.2999999999999,379.09999999999997,379.2999999999999
182,156,1,8,0,0,379.2999999999999,379.09999999999997,379.8341605880273
183,157,1,9,0,1,379.8341605880273,379.09999999999997,379.8341605880273
184,158,0,8,0,0,379.8341605880273,379.09999999999997,407.50196033955257
185,159,1,10,0,1,379.2999999999999,379.09999999999997,379.2999999999999
186,160,2,7,0,1,383.4033689073109,379.09999999999997,383.4033689073109
187,161,2,10,0,0,383.4033689073109,379.09999999999997,387.40336890731083
188,162,1,10,0,0,383.4033689073109,379.09999999999997,387.3512793728837
189,163,0,8,0,1,382.9033689073109,379.09999999999997,382.9033689073109
190,164,0,10,0,1,383.2373679310388,379.09999999999997,383.2373679310388
191,165,0,10,0,0,383.2373679310388,379.09999999999997,412.94101349997067
192,165,2,8,1,0,383.2373679310388,379.09999999999997,
193,166,1,9,0,0,383.2373679310388,379.09999999999997,423.41576805711907
194,167,1,10,0,0,383.2373679310388,379.09999999999997,500.88636290382243
195,167,1,8,1,0,383.2373679310388,379.09999999999997,
196,167,0,10,1,0,383.2373679310388,379.09999999999997,
197,167,1,7,1,0,383.2373679310388,379.09999999999997,
198,168,2,8,0,1,382.7373679310389,379.09999999999997,382.7373679310389
199,168,0,9,1,0,382.7373679310389,379.09999999999997,
200,169,0,10,0,1,382.40336890731095,379.09999999999997,382.40336890731095
201,170,0,10,0,1,382.7373679310389,379.09999999999997,382.7373679310389
202,171,1,9,0,1,383.2373679310388,379.09999999999997,383.2373679310388
203,172,1,8,0,1,382.7373679310389,379.09999999999997,382.7373679310389
204,173,1,8,0,0,382.7373679310389,379.09999999999997,452.5835880023458
205,174,1,10,0,0,382.7373679310389,379.09999999999997,425.6834668279658
206,175,1,10,0,0,382.7373679310389,379.09999999999997,447.31645819341685
207,176,0,9,0,0,382.7373679310389,379.09999999999997,403.12094610750825
208,176,0,10,1,0,382.7373679310389,379.09999999999997,
209,176,0,8,1,0,382.7373679310389,379.09999999999997,
210,176,1,10,1,0,382.7373679310389,379.09999999999997,
211,176,0,7,1,0,382.7373679310389,379.09999999999997,
212,177,0,7,0,0,382.7373679310389,379.09999999999997,383.3373679310389
213,178,0,8,0,0,382.7373679310389,379.09999999999997,390.3729412416735
214,179,2,9,0,0,382.7373679310389,379.09999999999997,452.5835880023458
215,180,2,10,0,1,383.2373679310388,379.09999999999997,383.2373679310388
216,181,2,9,0,1,382.7373679310389,379.09999999999997,382.7373679310389
217,182,1,9,0,0,382.7373679310389,379.09999999999997,410.10102809132155
218,183,1,9,0,1,382.40336890731095,379.09999999999997,382.40336890731095
219,184,2,9,0,1,383.0033689073109,379.09999999999997,383.0033689073109
220,185,0,9,0,1,383.33736793103884,379.09999999999997,383.33736793103884
221,186,1,10,0,1,382.7373679310389,379.09999999999997,382.7373679310389
222,187,2,9,0,1,383.2373679310388,379.09999999999997,383.2373679310388
223,188,2,9,0,0,383.2373679310388,379.09999999999997,409.20479293772615
224,189,2,9,0,0,383.2373679310388,379.09999999999997,413.6443318537229
225,190,2,7,0,1,382.90336890731095,379.09999999999997,382.90336890731095
226,191,1,10,0,1,383.2373679310388,379.09999999999997,383.2373679310388
227,192,0,10,0,1,382.7373679310389,379.09999999999997,382.7373679310389
228,193,2,9,0,0,382.7373679310389,379.09999999999997,533.8248385286381
229,194,1,8,0,1,383.3373679310389,379.09999999999997,383.3373679310389
230,195,2,9,0,0,383.3373679310389,379.09999999999997,389.6125650307756
231,196,0,10,0,1,382.63736793103885,379.09999999999997,382.63736793103885
232,196,1,7,1,0,382.63736793103885,379.09999999999997,
233,197,0,10,0,1,382.7373679310389,379.09999999999997,382.7373679310389
234,198,1,8,0,0,382.7373679310389,379.09999999999997,383.3373679310389
235,199,1,10,0,1,383.29878729667564,379.09999999999997,383.29878729667564
236,200,0,9,0,1,382.9647882729477,379.09999999999997,382.9647882729477
237,201,1,8,0,1,383.29878729667564,379.09999999999997,383.29878729667564
238,202,1,9,0,1,383.29878729667564,379.09999999999997,383.29878729667564
239,203,0,9,0,1,385.3130015895805,379.09999999999997,385.3130015895805
240,204,2,10,0,1,383.49878729667563,379.09999999999997,383.49878729667563
241,205,0,9,0,1,380.53416058802736,379.09999999999997,380.53416058802736
242,206,1,10,0,1,381.4599590551917,379.09999999999997,381.4599590551917
243,207,0,8,0,0,381.4599590551917,379.09999999999997,399.90594658878746
244,208,1,8,0,1,381.70036487580785,379.09999999999997,381.70036487580785
245,208,1,8,1,0,381.70036487580785,379.09999999999997,
246,208,0,9,1,0,381.70036487580785,379.09999999999997,
247,209,2,8,0,0,381.70036487580785,379.09999999999997,437.2269657472086
248,209,1,10,1,0,381.70036487580785,379.09999999999997,
249,209,0,9,1,0,381.70036487580785,379.09999999999997,
250,210,0,10,0,0,381.70036487580785,379.09999999999997,598.5797122573213
251,211,2,9,0,0,381.70036487580785,379.09999999999997,434.73197351726094
252,212,0,8,0,1,381.6369469437375,379.09999999999997,381.6369469437375
253,213,1,10,0,1,382.0377857770505,379.09999999999997,382.0377857770505
254,214,2,8,0,1,381.6369469437375,379.09999999999997,381.6369469437375
255,214,0,7,1,0,381.6369469437375,379.09999999999997,
256,215,0,8,0,1,382.0377857770505,379.09999999999997,382.0377857770505
257,216,2,10,0,0,382.0377857770505,379.09999999999997,399.9059465887875
258,217,2,10,0,0,382.0377857770505,379.09999999999997,389.3689623978369
259,218,2,7,0,0,382.0377857770505,379.09999999999997,387.7927851489177
260,219,1,9,0,0,382.0377857770505,379.09999999999997,399.90594658878746
261,220,1,8,0,1,381.6369469437375,379.09999999999997,381.6369469437375
262,221,2,9,0,0,381.6369469437375,379.09999999999997,453.1895574833193
263,222,1,9,0,0,381.6369469437375,379.09999999999997,386.78737117577106
264,223,1,8,0,0,381.6369469437375,379.09999999999997,387.36308727125265
265,224,1,9,0,1,382.0377857770505,379.09999999999997,382.0377857770505
266,225,1,8,0,1,381.6369469437375,379.09999999999997,381.6369469437375
267,226,0,9,0,0,381.6369469437375,379.09999999999997,414.2393835518992
268,227,1,8,0,0,381.6369469437375,379.09999999999997,382.7373679310389
269,228,2,9,0,0,381.6369469437375,379.09999999999997,399.90594658878746
270,228,0,7,1,0,381.6369469437375,379.09999999999997,
271,229,1,10,0,0,381.6369469437375,379.09999999999997,430.2263158331349
272,230,1,10,0,0,381.6369469437375,379.09999999999997,466.69325158379945
273,231,2,9,0,0,381.6369469437375,379.09999999999997,383.21098885698984
274,231,0,10,1,0,381.6369469437375,379.09999999999997,
275,232,1,7,0,1,381.10278635571007,379.09999999999997,381.10278635571007
276,233,1,8,0,1,381.6369469437375,379.09999999999997,381.6369469437375
277,234,1,8,0,1,381.53694694373746,379.09999999999997,381.53694694373746
278,235,2,7,0,1,381.00278635571004,379.09999999999997,381.00278635571004
279,236,0,10,0,0,381.00278635571004,379.09999999999997,381.53694694373746
280,237,2,9,0,0,381.00278635571004,379.09999999999997,415.51614535136474
281,238,1,9,0,1,381.53694694373746,379.09999999999997,381.53694694373746
282,239,0,10,0,0,381.53694694373746,379.09999999999997,411.9266818894561
283,240,2,8,0,0,381.53694694373746,379.09999999999997,447.0128200957084
284,241,2,10,0,1,382.63736793103885,379.09999999999997,382.63736793103885
285,241,1,8,1,0,382.63736793103885,379.09999999999997,
286,242,1,10,0,1,382.3033689073109,379.09999999999997,382.3033689073109
287,243,0,9,0,0,382.3033689073109,379.09999999999997,415.119708150487
288,244,1,8,0,1,382.63736793103885,379.09999999999997,382.63736793103885
289,244,2,8,1,0,382.63736793103885,379.09999999999997,
290,245,2,9,0,1,382.3033689073109,379.09999999999997,382.3033689073109
291,246,0,8,0,0,382.3033689073109,379.09999999999997,462.4129190007271
292,247,1,10,0,1,382.7373679310389,379.09999999999997,382.7373679310389
293,248,2,10,0,0,382.7373679310389,379.09999999999997,389.0125650307756
294,249,0,8,0,0,382.7373679310389,379.09999999999997,452.31645819341685
295,249,0,7,1,0,382.7373679310389,379.09999999999997,
296,250,1,10,0,0,382.7373679310389,379.09999999999997,383.3373679310389
