decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
192,164,2,10,0,1,377.27764839730463,377.27764839730463,371.40198107647063
193,165,0,9,0,0,384.6929023541001,377.27764839730463,371.40198107647063
194,166,0,8,0,0,380.12491248115754,377.27764839730463,371.40198107647063
195,167,0,9,0,0,384.6929023541001,377.27764839730463,371.40198107647063
196,168,0,8,0,1,386.47802763781954,386.47802763781954,371.40198107647063
197,169,0,8,0,1,382.70162913722584,382.70162913722584,371.40198107647063
198,169,0,10,1,0,,382.70162913722584,371.40198107647063
199,170,2,8,0,0,390.1168830940213,382.70162913722584,371.40198107647063
200,170,2,7,1,0,,382.70162913722584,371.40198107647063
201,171,1,10,0,0,411.165086488456,382.70162913722584,371.40198107647063
202,172,1,9,0,0,399.18278076064945,382.70162913722584,371.40198107647063
203,173,2,8,0,0,400.5400980280712,382.70162913722584,371.40198107647063
204,174,0,10,0,0,401.6772408283157,382.70162913722584,371.40198107647063
205,175,2,10,0,0,397.8020631275865,382.70162913722584,371.40198107647063
206,176,0,8,0,0,391.3855770348896,382.70162913722584,371.40198107647063
207,177,1,8,0,0,399.18278076064945,382.70162913722584,371.40198107647063
208,177,0,9,1,0,,382.70162913722584,371.40198107647063
209,178,0,10,0,1,377.63090945453314,377.63090945453314,371.40198107647063
210,179,0,8,0,1,376.8309094545331,376.8309094545331,371.40198107647063
211,180,0,10,0,1,374.2761925992776,374.2761925992776,371.40198107647063
212,180,0,10,1,0,,374.2761925992776,371.40198107647063
213,181,2,8,0,1,374.1761925992776,374.1761925992776,371.40198107647063
214,182,2,9,0,0,429.27029860625015,374.1761925992776,371.40198107647063
215,183,0,10,0,1,374.1761925992776,374.1761925992776,371.40198107647063
216,183,2,8,1,0,,374.1761925992776,371.40198107647063
217,184,2,9,0,0,382.3104510342694,374.1761925992776,371.40198107647063
218,185,0,8,0,1,374.1761925992776,374.1761925992776,371.40198107647063
219,186,0,10,0,1,370.6045660421033,370.6045660421033,370.6045660421033
220,187,0,7,0,0,378.01981999889875,370.6045660421033,370.6045660421033
221,188,1,9,0,0,378.01981999889875,370.6045660421033,370.6045660421033
222,189,1,9,0,0,383.5622920422917,370.6045660421033,370.6045660421033
223,190,0,8,0,0,384.6685411801052,370.6045660421033,370.6045660421033
224,191,1,9,0,0,378.01981999889875,370.6045660421033,370.6045660421033
225,192,0,10,0,0,378.01981999889875,370.6045660421033,370.6045660421033
226,192,0,10,1,0,,370.6045660421033,370.6045660421033
227,193,0,9,0,1,370.7724079309574,370.7724079309574,370.6045660421033
228,194,0,9,0,1,378.1876618877529,378.1876618877529,370.6045660421033
229,195,0,10,0,0,428.06982375141655,378.1876618877529,370.6045660421033
230,196,0,8,0,1,378.1876618877529,378.1876618877529,370.6045660421033
231,197,2,9,0,0,378.8005644255648,378.1876618877529,370.6045660421033
232,198,0,10,0,1,378.01981999889875,378.01981999889875,370.6045660421033
233,199,2,9,0,1,378.6327225367106,378.6327225367106,370.6045660421033
234,200,2,8,0,1,378.01981999889875,378.01981999889875,370.6045660421033
235,201,2,8,0,0,394.2088486083816,378.01981999889875,370.6045660421033
236,202,2,10,0,0,381.9817609962107,378.01981999889875,370.6045660421033
237,203,2,7,0,0,381.8139191073565,378.01981999889875,370.6045660421033
238,204,1,8,0,0,384.76148005530376,378.01981999889875,370.6045660421033
239,204,0,7,1,0,,378.01981999889875,370.6045660421033
240,204,2,9,1,0,,378.01981999889875,370.6045660421033
241,204,0,9,1,0,,378.01981999889875,370.6045660421033
242,205,1,9,0,0,411.83242955202843,378.01981999889875,370.6045660421033
243,206,2,9,0,0,381.33908497159405,378.01981999889875,370.6045660421033
244,207,1,9,0,0,387.08571766552694,378.01981999889875,370.6045660421033
245,208,1,10,0,0,387.08571766552694,378.01981999889875,370.6045660421033
246,209,0,10,0,1,378.1876618877529,378.1876618877529,370.6045660421033
247,209,1,8,1,0,,378.1876618877529,370.6045660421033
248,210,2,9,0,1,378.1876618877529,378.1876618877529,370.6045660421033
249,211,1,8,0,1,378.1876618877529,378.1876618877529,370.6045660421033
250,211,2,8,1,0,,378.1876618877529,370.6045660421033
251,212,0,9,0,1,378.7227458602606,378.7227458602606,370.6045660421033
252,213,0,9,0,1,378.9452581445719,378.9452581445719,370.6045660421033
253,214,2,10,0,1,378.1876618877529,378.1876618877529,370.6045660421033
254,215,0,9,0,1,378.1876618877529,378.1876618877529,370.6045660421033
255,215,0,8,1,0,,378.1876618877529,370.6045660421033
256,216,1,10,0,0,412.00027144088256,378.1876618877529,370.6045660421033
257,217,0,9,0,1,378.1876618877529,378.1876618877529,370.6045660421033
258,218,2,7,0,1,378.01981999889875,378.01981999889875,370.6045660421033
259,219,0,9,0,0,393.7276996810582,378.01981999889875,370.6045660421033
260,220,0,10,0,1,378.71981999889874,378.71981999889874,370.6045660421033
261,221,1,8,0,0,387.7857176655269,378.71981999889874,370.6045660421033
262,222,0,9,0,1,378.88766188775287,378.88766188775287,370.6045660421033
263,223,0,8,0,1,382.45928844492715,382.45928844492715,370.6045660421033
264,224,1,10,0,1,382.3592884449272,382.3592884449272,370.6045660421033
265,225,0,7,0,1,382.3592884449272,382.3592884449272,370.6045660421033
266,226,2,9,0,0,386.0626779771355,382.3592884449272,370.6045660421033
267,227,2,9,0,1,382.5592884449272,382.5592884449272,370.6045660421033
268,228,2,10,0,1,382.3592884449272,382.3592884449272,370.6045660421033
269,229,2,9,0,1,382.3592884449272,382.3592884449272,370.6045660421033
270,230,1,9,0,0,388.8380317552094,382.3592884449272,370.6045660421033
271,231,0,10,0,1,381.8592884449272,381.8592884449272,370.6045660421033
272,232,2,8,0,1,381.691446556073,381.691446556073,370.6045660421033
273,233,1,9,0,0,388.17018986635526,381.691446556073,370.6045660421033
274,233,0,7,1,0,,381.691446556073,370.6045660421033
275,234,1,7,0,0,489.8749525845982,381.691446556073,370.6045660421033
276,235,0,9,0,0,388.17018986635526,381.691446556073,370.6045660421033
277,236,2,8,0,0,431.1648331947841,381.691446556073,370.6045660421033
278,237,1,9,0,0,489.8749525845982,381.691446556073,370.6045660421033
279,238,2,7,0,0,396.77993147972245,381.691446556073,370.6045660421033
280,239,1,9,0,0,388.17018986635526,381.691446556073,370.6045660421033
281,240,0,9,0,0,439.3948003075861,381.691446556073,370.6045660421033
282,241,2,9,0,1,381.8592884449272,381.8592884449272,370.6045660421033
283,242,1,10,0,0,388.33803175520944,381.8592884449272,370.6045660421033
284,243,1,9,0,0,388.33803175520944,381.8592884449272,370.6045660421033
285,244,0,10,0,1,378.9876618877529,378.9876618877529,370.6045660421033
286,245,0,8,0,1,378.9876618877529,378.9876618877529,370.6045660421033
287,246,0,9,0,1,378.1876618877529,378.1876618877529,370.6045660421033
288,247,0,7,0,1,378.1876618877529,378.1876618877529,370.6045660421033
289,248,2,8,0,0,381.6997952883553,378.1876618877529,370.6045660421033
290,249,2,9,0,0,433.68907985222756,378.1876618877529,370.6045660421033
291,250,2,7,0,1,377.4194047068663,377.4194047068663,370.6045660421033
