decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
59,51,1,9,0,0,425.24150672784396,406.2697117611821,549.3796737791258
60,52,2,9,0,0,425.24150672784396,406.2697117611821,443.2523408211976
61,53,0,10,0,1,425.241506727844,406.2697117611821,425.241506727844
62,54,0,8,0,1,425.24150672784396,406.2697117611821,425.24150672784396
63,55,0,8,0,0,425.24150672784396,406.2697117611821,571.585442539948
64,56,2,8,0,0,425.24150672784396,406.2697117611821,549.3796737791258
65,57,1,8,0,1,414.95293115478114,406.2697117611821,414.95293115478114
66,58,2,9,0,0,414.95293115478114,406.2697117611821,453.1035617631474
67,59,0,8,0,0,414.95293115478114,406.2697117611821,446.9224303175218
68,60,0,10,0,1,414.95293115478114,406.2697117611821,414.95293115478114
69,61,2,10,0,0,414.95293115478114,406.2697117611821,442.62243031752183
70,62,1,7,0,0,414.95293115478114,406.2697117611821,549.3796737791258
71,63,0,8,0,1,410.65293115478113,406.2697117611821,410.65293115478113
72,64,0,9,0,1,397.96000121108654,397.96000121108654,397.96000121108654
73,65,0,9,0,0,397.96000121108654,397.96000121108654,410.65293115478113
74,65,0,9,1,0,397.96000121108654,397.96000121108654,
75,66,1,8,0,0,397.96000121108654,397.96000121108654,447.6461875902037
76,67,0,8,0,0,397.96000121108654,397.96000121108654,431.5104107824874
77,68,1,10,0,0,397.96000121108654,397.96000121108654,549.3796737791258
78,69,2,9,0,0,397.96000121108654,397.96000121108654,424.92274137751843
79,70,2,10,0,0,397.96000121108654,397.96000121108654,480.39793171735863
80,71,2,8,0,0,397.96000121108654,397.96000121108654,410.6529311547812
81,72,1,9,0,0,397.96000121108654,397.96000121108654,410.65293115478113
82,73,0,9,0,0,397.96000121108654,397.96000121108654,435.32839960775607
83,74,2,9,0,0,397.96000121108654,397.96000121108654,430.14793810560377
84,75,0,7,0,0,397.96000121108654,397.96000121108654,410.65293115478113
85,76,0,8,0,0,397.96000121108654,397.96000121108654,410.65293115478113
86,77,2,10,0,0,397.96000121108654,397.96000121108654,427.220362245154
87,78,1,8,0,0,397.96000121108654,397.96000121108654,412.8819501901937
88,79,1,10,0,0,397.96000121108654,397.96000121108654,435.84714528334325
89,80,2,10,0,1,398.16000121108664,397.96000121108654,398.16000121108664
90,81,0,8,0,1,398.0600012110866,397.96000121108654,398.0600012110866
91,82,2,9,0,0,398.0600012110866,397.96000121108654,410.6486427668467
92,83,1,10,0,0,398.0600012110866,397.96000121108654,501.09212931414146
93,84,1,10,0,0,398.0600012110866,397.96000121108654,409.74420447286184
94,85,1,9,0,1,397.5600012110866,397.5600012110866,397.5600012110866
95,86,0,7,0,0,397.5600012110866,397.5600012110866,409.9529311547812
96,86,2,8,1,0,397.5600012110866,397.5600012110866,
97,87,0,8,0,0,397.5600012110866,397.5600012110866,533.618653087615
98,88,0,10,0,0,397.5600012110866,397.5600012110866,409.9529311547812
99,89,1,8,0,0,397.5600012110866,397.5600012110866,409.74420447286184
100,90,2,10,0,0,397.5600012110866,397.5600012110866,441.9341859276549
101,91,2,10,0,1,397.56000121108667,397.5600012110866,397.56000121108667
102,92,0,7,0,0,397.56000121108667,397.5600012110866,420.0930975849756
103,93,2,9,0,1,397.26000121108666,397.26000121108666,397.26000121108666
104,94,1,8,0,0,397.26000121108666,397.26000121108666,409.95293115478125
105,95,2,10,0,1,403.3984350272935,397.26000121108666,403.3984350272935
106,96,0,8,0,0,403.3984350272935,397.26000121108666,416.6499358543857
107,97,2,8,0,1,398.1600012110867,397.26000121108666,398.1600012110867
108,97,0,8,1,0,398.1600012110867,397.26000121108666,
109,98,0,8,0,0,398.1600012110867,397.26000121108666,430.3479381056039
110,99,1,10,0,0,398.1600012110867,397.26000121108666,549.579673779126
111,100,0,9,0,0,398.1600012110867,397.26000121108666,435.5283996077561
112,101,2,9,0,0,398.1600012110867,397.26000121108666,411.75293115478127
113,102,0,8,0,0,398.1600012110867,397.26000121108666,410.8529311547813
114,103,0,10,0,0,398.1600012110867,397.26000121108666,441.9224303175219
115,104,0,8,0,0,398.1600012110867,397.26000121108666,402.050006387093
116,105,2,10,0,1,397.26000121108666,397.26000121108666,397.26000121108666
117,106,1,10,0,0,397.26000121108666,397.26000121108666,533.3186530876151
118,107,0,10,0,0,397.26000121108666,397.26000121108666,409.95293115478125
119,108,1,10,0,0,397.26000121108666,397.26000121108666,409.95293115478125
120,109,0,10,0,0,397.26000121108666,397.26000121108666,441.9224303175219
121,110,0,7,0,0,397.26000121108666,397.26000121108666,409.95293115478125
122,111,1,10,0,0,397.26000121108666,397.26000121108666,435.14714528334343
123,112,1,8,0,0,397.26000121108666,397.26000121108666,434.62839960775614
124,113,1,8,0,0,397.26000121108666,397.26000121108666,533.3186530876151
125,114,0,10,0,0,397.26000121108666,397.26000121108666,548.679673779126
126,115,0,9,0,1,397.96000121108665,397.26000121108666,397.96000121108665
127,116,0,8,0,0,397.96000121108665,397.26000121108666,420.7024979348579
128,117,1,9,0,0,397.96000121108665,397.26000121108666,417.3499358543857
129,118,2,10,0,1,397.26000121108666,397.26000121108666,397.26000121108666
130,119,2,10,0,0,397.26000121108666,397.26000121108666,416.8885146995384
131,120,2,10,0,0,397.26000121108666,397.26000121108666,434.62839960775614
132,121,2,8,0,0,397.26000121108666,397.26000121108666,415.3315359171416
133,122,0,8,0,0,397.26000121108666,397.26000121108666,409.95293115478125
134,123,2,8,0,0,397.26000121108666,397.26000121108666,441.9224303175219
135,124,2,10,0,0,397.26000121108666,397.26000121108666,434.62839960775614
136,125,0,8,0,0,397.26000121108666,397.26000121108666,686.8593636918474
137,126,0,8,0,0,397.26000121108666,397.26000121108666,398.58021420167984
138,127,1,9,0,0,397.26000121108666,397.26000121108666,409.95293115478125
139,128,2,10,0,0,397.26000121108666,397.26000121108666,533.3186530876151
140,129,1,7,0,0,397.26000121108666,397.26000121108666,548.679673779126
141,130,0,10,0,0,397.26000121108666,397.26000121108666,434.62839960775614
142,131,0,9,0,0,397.26000121108666,397.26000121108666,406.3331281401272
143,132,1,8,0,0,397.26000121108666,397.26000121108666,409.9529311547812
144,133,1,8,0,0,397.26000121108666,397.26000121108666,548.679673779126
145,134,2,9,0,0,397.26000121108666,397.26000121108666,434.62839960775614
146,135,0,8,0,0,397.26000121108666,397.26000121108666,409.95293115478125
147,136,2,10,0,0,397.26000121108666,397.26000121108666,403.3984350272935
148,137,0,9,0,0,397.26000121108666,397.26000121108666,450.43998172146513
149,138,2,7,0,0,397.26000121108666,397.26000121108666,409.95293115478125
150,139,2,8,0,0,397.26000121108666,397.26000121108666,409.95293115478125
151,140,1,7,0,0,397.26000121108666,397.26000121108666,434.62839960775614
152,141,0,10,0,1,397.2600012110866,397.2600012110866,397.2600012110866
153,142,1,10,0,0,397.2600012110866,397.2600012110866,409.9529311547812
154,143,2,10,0,0,397.2600012110866,397.2600012110866,409.9529311547812
155,144,2,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
156,145,0,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
157,145,0,10,1,0,397.2600012110866,397.2600012110866,
158,146,0,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
159,146,0,9,1,0,397.2600012110866,397.2600012110866,
160,147,2,8,0,0,397.2600012110866,397.2600012110866,441.92243031752184
161,148,0,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
162,149,1,7,0,0,397.2600012110866,397.2600012110866,548.6796737791259
163,150,1,8,0,0,397.2600012110866,397.2600012110866,548.6796737791259
164,151,2,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
165,152,0,7,0,0,397.2600012110866,397.2600012110866,421.3376715661999
166,153,2,8,0,0,397.2600012110866,397.2600012110866,441.92243031752184
167,154,0,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
168,155,1,7,0,0,397.2600012110866,397.2600012110866,409.9529311547812
169,156,0,9,0,0,397.2600012110866,397.2600012110866,417.3291454559866
170,157,1,10,0,0,397.2600012110866,397.2600012110866,553.0281972919853
171,158,0,10,0,0,397.2600012110866,397.2600012110866,434.628399607756
172,159,0,8,0,0,397.2600012110866,397.2600012110866,462.7491379028095
173,160,2,9,0,0,397.2600012110866,397.2600012110866,398.5600012110866
174,161,0,10,0,0,397.2600012110866,397.2600012110866,401.4472064022022
175,162,1,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
176,163,1,8,0,0,397.2600012110866,397.2600012110866,548.6796737791259
177,163,2,8,1,0,397.2600012110866,397.2600012110866,
178,164,2,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
179,165,2,10,0,0,397.2600012110866,397.2600012110866,429.44793810560384
180,166,2,7,0,0,397.2600012110866,397.2600012110866,533.3186530876151
181,167,2,9,0,0,397.2600012110866,397.2600012110866,434.628399607756
182,168,1,8,0,0,397.2600012110866,397.2600012110866,420.8608446719113
183,169,0,8,0,1,397.7600012110866,397.2600012110866,397.7600012110866
184,170,0,8,0,0,397.7600012110866,397.2600012110866,445.46585127848357
185,171,2,10,0,0,397.7600012110866,397.2600012110866,410.16703594856864
186,172,2,9,0,0,397.7600012110866,397.2600012110866,410.4529311547812
187,173,2,8,0,0,397.7600012110866,397.2600012110866,410.4529311547812
188,174,1,10,0,0,397.7600012110866,397.2600012110866,410.4529311547812
189,175,0,10,0,0,397.7600012110866,397.2600012110866,410.4529311547812
190,176,0,9,0,0,397.7600012110866,397.2600012110866,410.4529311547812
191,177,0,10,0,0,397.7600012110866,397.2600012110866,446.31978075966873
192,178,2,7,0,1,397.2600012110866,397.2600012110866,397.2600012110866
193,179,1,8,0,0,397.2600012110866,397.2600012110866,533.3186530876151
194,180,2,9,0,0,397.2600012110866,397.2600012110866,434.5873537238558
195,181,1,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
196,182,0,10,0,0,397.2600012110866,397.2600012110866,434.628399607756
197,183,1,8,0,0,397.2600012110866,397.2600012110866,409.9529311547812
198,183,0,9,1,0,397.2600012110866,397.2600012110866,
199,184,0,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
200,185,0,10,0,0,397.2600012110866,397.2600012110866,397.7600012110866
201,185,0,10,1,0,397.2600012110866,397.2600012110866,
202,186,2,10,0,0,397.2600012110866,397.2600012110866,434.628399607756
203,187,0,10,0,0,397.2600012110866,397.2600012110866,409.9529311547812
204,188,1,9,0,0,397.2600012110866,397.2600012110866,409.9529311547812
205,189,1,10,0,0,397.2600012110866,397.2600012110866,435.1471452833433
206,190,1,10,0,0,397.2600012110866,397.2600012110866,548.6796737791259
207,191,0,7,0,0,397.2600012110866,397.2600012110866,533.3186530876151
208,192,0,7,0,1,401.0447604682694,397.2600012110866,401.0447604682694
209,193,0,9,0,0,401.0447604682694,397.2600012110866,413.4162031240255
210,194,1,9,0,0,401.0447604682694,397.2600012110866,498.5322463088937
211,195,0,10,0,0,401.0447604682694,397.2600012110866,436.9869849912984
212,196,0,8,0,0,401.0447604682694,397.2600012110866,436.9869849912984
213,197,0,9,0,0,401.0447604682694,397.2600012110866,410.65293115478113
214,198,2,8,0,0,401.0447604682694,397.2600012110866,430.5467121524717
215,199,2,9,0,1,399.4119693082817,397.2600012110866,399.4119693082817
216,200,2,8,0,1,399.41196930828175,397.2600012110866,399.41196930828175
217,201,1,10,0,0,399.41196930828175,397.2600012110866,481.05034975476997
218,202,1,7,0,0,399.41196930828175,397.2600012110866,422.54818757790406
219,203,0,10,0,1,399.3119693082818,397.2600012110866,399.3119693082818
220,204,0,9,0,0,399.3119693082818,397.2600012110866,443.7522820438301
221,205,1,8,0,0,399.3119693082818,397.2600012110866,445.67940718276463
222,206,2,10,0,0,399.3119693082818,397.2600012110866,445.08842509487886
223,207,2,8,0,0,399.3119693082818,397.2600012110866,423.0111024520841
224,208,2,9,0,1,396.11196930828174,396.11196930828174,396.11196930828174
225,209,2,8,0,0,396.11196930828174,396.11196930828174,427.1117401877824
226,210,1,7,0,0,396.11196930828174,396.11196930828174,419.81110245208407
227,211,0,10,0,0,396.11196930828174,396.11196930828174,413.5338263169288
228,212,2,8,0,0,396.11196930828174,396.11196930828174,419.811102452084
229,213,1,10,0,0,396.11196930828174,396.11196930828174,419.1481875779041
230,214,2,7,0,1,396.0119693082818,396.0119693082818,396.0119693082818
231,215,0,7,0,0,396.0119693082818,396.0119693082818,426.1117401877824
232,216,0,10,0,0,396.0119693082818,396.0119693082818,426.1117401877824
233,217,0,9,0,0,396.0119693082818,396.0119693082818,452.33036579252695
234,218,1,9,0,0,396.0119693082818,396.0119693082818,419.1481875779041
235,219,1,7,0,0,396.0119693082818,396.0119693082818,426.1117401877824
236,220,0,10,0,0,396.0119693082818,396.0119693082818,416.6672223027715
237,221,1,9,0,1,385.0033926438705,385.0033926438705,385.0033926438705
238,222,2,8,0,0,385.0033926438705,385.0033926438705,423.2101830301467
239,223,0,8,0,0,385.0033926438705,385.0033926438705,415.4964522344386
240,224,2,8,0,0,385.0033926438705,385.0033926438705,413.79645223443856
241,225,0,9,0,0,385.0033926438705,385.0033926438705,415.4964522344386
242,226,1,9,0,0,385.0033926438705,385.0033926438705,438.16915045539224
243,227,0,8,0,1,385.0033926438705,385.0033926438705,385.0033926438705
244,228,1,10,0,1,383.30339264387044,383.30339264387044,383.30339264387044
245,229,0,9,0,1,383.4033926438704,383.30339264387044,383.4033926438704
246,230,0,9,0,0,383.4033926438704,383.30339264387044,423.494931887802
247,231,2,8,0,1,383.30339264387044,383.30339264387044,383.30339264387044
248,232,1,10,0,0,383.30339264387044,383.30339264387044,435.19673527472236
249,233,0,10,0,0,383.30339264387044,383.30339264387044,413.9964522344386
250,234,0,9,0,0,383.30339264387044,383.30339264387044,413.79645223443856
251,235,2,9,0,0,383.30339264387044,383.30339264387044,390.96033530824644
252,236,0,10,0,0,383.30339264387044,383.30339264387044,421.51018303014666
253,237,0,9,0,0,383.30339264387044,383.30339264387044,406.5600012110866
254,238,2,7,0,0,383.30339264387044,383.30339264387044,413.79645223443856
255,239,0,10,0,1,383.30339264387044,383.30339264387044,383.30339264387044
256,240,0,9,0,1,383.30339264387044,383.30339264387044,383.30339264387044
257,241,2,8,0,0,383.30339264387044,383.30339264387044,413.79645223443856
258,242,2,9,0,0,383.30339264387044,383.30339264387044,476.72000562478036
259,243,2,10,0,0,383.30339264387044,383.30339264387044,443.9283996077561
260,244,0,10,0,0,383.30339264387044,383.30339264387044,505.23571044074515
261,245,0,9,0,0,383.30339264387044,383.30339264387044,413.79645223443856
262,246,2,9,0,0,383.30339264387044,383.30339264387044,421.51018303014666
263,247,1,8,0,0,383.30339264387044,383.30339264387044,415.6416340880478
264,248,0,9,0,1,383.30339264387044,383.30339264387044,383.30339264387044
265,249,1,7,0,0,383.30339264387044,383.30339264387044,413.79645223443856
266,250,1,9,0,0,383.30339264387044,383.30339264387044,421.51018303014666
