decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
191,170,2,10,0,0,381.52904398385647,377.9574174266821,371.9485095830421
192,171,1,10,0,0,381.3564442964337,377.9574174266821,371.9485095830421
193,172,0,8,0,1,371.88096061461874,371.88096061461874,371.88096061461874
194,173,0,10,0,0,377.9574174266821,371.88096061461874,371.88096061461874
195,174,1,7,0,0,377.9574174266821,371.88096061461874,371.88096061461874
196,175,0,8,0,0,400.94191762714814,371.88096061461874,371.88096061461874
197,175,2,7,1,0,,371.88096061461874,371.88096061461874
198,176,0,10,0,1,371.40198107647063,371.40198107647063,371.40198107647063
199,177,1,7,0,0,393.9595895119577,371.40198107647063,371.40198107647063
200,178,2,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
201,179,1,9,0,0,377.4784378885341,371.40198107647063,371.40198107647063
202,180,1,9,0,0,387.8831326998943,371.40198107647063,371.40198107647063
203,181,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
204,182,1,9,0,0,387.8831326998943,371.40198107647063,371.40198107647063
205,183,2,9,0,0,380.3970995731117,371.40198107647063,371.40198107647063
206,184,0,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
207,185,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
208,186,0,10,0,0,400.34517394218324,371.40198107647063,371.40198107647063
209,187,0,8,0,0,387.8831326998943,371.40198107647063,371.40198107647063
210,188,0,9,0,1,371.40785464169244,371.40785464169244,371.40198107647063
211,189,0,10,0,0,377.4843114537558,371.40785464169244,371.40198107647063
212,190,0,10,0,1,371.40785464169244,371.40785464169244,371.40198107647063
213,191,1,9,0,0,377.4843114537558,371.40785464169244,371.40198107647063
214,192,2,7,0,1,371.40198107647063,371.40198107647063,371.40198107647063
215,192,0,10,1,0,,371.40198107647063,371.40198107647063
216,193,2,10,0,0,375.1184619205714,371.40198107647063,371.40198107647063
217,194,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
218,195,0,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
219,196,0,7,0,0,377.4784378885341,371.40198107647063,371.40198107647063
220,197,0,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
221,198,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
222,199,1,10,0,0,393.9595895119577,371.40198107647063,371.40198107647063
223,200,1,9,0,0,377.4784378885341,371.40198107647063,371.40198107647063
224,201,1,9,0,0,377.4784378885341,371.40198107647063,371.40198107647063
225,202,0,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
226,203,0,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
227,203,0,9,1,0,,371.40198107647063,371.40198107647063
228,204,0,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
229,205,0,8,0,1,371.40785464169244,371.40785464169244,371.40198107647063
230,206,1,9,0,0,393.9654630771795,371.40785464169244,371.40198107647063
231,207,1,9,0,1,371.40785464169244,371.40785464169244,371.40198107647063
232,208,0,8,0,1,371.40198107647063,371.40198107647063,371.40198107647063
233,209,2,8,0,0,374.973607633645,371.40198107647063,371.40198107647063
234,210,2,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
235,211,2,9,0,0,377.4784378885341,371.40198107647063,371.40198107647063
236,212,2,10,0,0,388.0458296846776,371.40198107647063,371.40198107647063
237,213,2,10,0,0,412.04139541082134,371.40198107647063,371.40198107647063
238,214,1,10,0,0,451.33245069115435,371.40198107647063,371.40198107647063
239,214,0,8,1,0,,371.40198107647063,371.40198107647063
240,214,2,8,1,0,,371.40198107647063,371.40198107647063
241,215,1,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
242,216,1,10,0,0,389.1595895119577,371.40198107647063,371.40198107647063
243,217,2,9,0,0,380.8774647582856,371.40198107647063,371.40198107647063
244,218,1,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
245,219,1,9,0,0,393.9595895119577,371.40198107647063,371.40198107647063
246,220,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
247,221,1,8,0,0,387.8831326998943,371.40198107647063,371.40198107647063
248,222,2,10,0,0,379.8571438651025,371.40198107647063,371.40198107647063
249,223,1,7,0,0,387.8831326998943,371.40198107647063,371.40198107647063
250,224,1,8,0,0,393.9595895119577,371.40198107647063,371.40198107647063
251,225,0,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
252,225,0,10,1,0,,371.40198107647063,371.40198107647063
253,226,2,10,0,0,373.44508739029243,371.40198107647063,371.40198107647063
254,227,1,9,0,0,387.8831326998943,371.40198107647063,371.40198107647063
255,227,0,8,1,0,,371.40198107647063,371.40198107647063
256,228,1,10,0,0,393.9595895119577,371.40198107647063,371.40198107647063
257,229,0,8,0,0,379.43472071949355,371.40198107647063,371.40198107647063
258,230,2,9,0,0,410.72423687256145,371.40198107647063,371.40198107647063
259,231,0,10,0,0,374.20144471349494,371.40198107647063,371.40198107647063
260,232,1,9,0,0,380.8774647582856,371.40198107647063,371.40198107647063
261,233,1,10,0,0,387.8831326998943,371.40198107647063,371.40198107647063
262,234,1,10,0,0,380.8774647582856,371.40198107647063,371.40198107647063
263,234,1,8,1,0,,371.40198107647063,371.40198107647063
264,235,1,9,0,0,410.1585774456896,371.40198107647063,371.40198107647063
265,236,1,8,0,0,393.9595895119577,371.40198107647063,371.40198107647063
266,237,1,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
267,238,2,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
268,239,2,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
269,240,2,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
270,241,1,10,0,0,388.6821331459187,371.40198107647063,371.40198107647063
271,242,0,7,0,0,377.4784378885341,371.40198107647063,371.40198107647063
272,243,2,8,0,0,377.1789856512144,371.40198107647063,371.40198107647063
273,244,1,10,0,0,377.4784378885341,371.40198107647063,371.40198107647063
274,245,0,9,0,0,388.62908283337936,371.40198107647063,371.40198107647063
275,246,1,8,0,0,377.4784378885341,371.40198107647063,371.40198107647063
276,247,0,10,0,0,393.9595895119577,371.40198107647063,371.40198107647063
277,248,2,9,0,0,372.2858585883565,371.40198107647063,371.40198107647063
278,249,1,9,0,0,410.1585774456896,371.40198107647063,371.40198107647063
279,250,1,9,0,0,402.5132530250926,371.40198107647063,371.40198107647063
