decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
190,181,0,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
191,182,0,10,0,0,425.8553608786571,415.53027335258224,506.26181005063245
192,183,0,9,0,0,425.8553608786571,415.53027335258224,454.49051137701304
193,184,2,7,0,0,425.8553608786571,415.53027335258224,454.49051137701304
194,185,1,9,0,0,425.8553608786571,415.53027335258224,463.7052613670864
195,186,2,8,0,0,425.8553608786571,415.53027335258224,446.289121028679
196,187,0,8,0,0,425.8553608786571,415.53027335258224,454.49051137701304
197,188,2,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
198,189,1,9,0,0,425.8553608786571,415.53027335258224,446.289121028679
199,190,1,10,0,0,425.8553608786571,415.53027335258224,485.0280110705575
200,191,2,10,0,0,425.8553608786571,415.53027335258224,532.4898769579293
201,192,0,7,0,0,425.8553608786571,415.53027335258224,454.49051137701304
202,193,0,8,0,0,425.8553608786571,415.53027335258224,451.30687519395855
203,194,2,9,0,0,425.8553608786571,415.53027335258224,463.7052613670864
204,195,1,7,0,0,425.8553608786571,415.53027335258224,451.30687519395855
205,196,0,8,0,0,425.8553608786571,415.53027335258224,462.67755922300637
206,197,0,10,0,0,425.8553608786571,415.53027335258224,462.67755922300637
207,198,2,8,0,0,425.8553608786571,415.53027335258224,454.49051137701304
208,199,0,10,0,0,425.8553608786571,415.53027335258224,462.67755922300637
209,200,2,9,0,0,425.8553608786571,415.53027335258224,451.30687519395855
210,201,0,9,0,0,425.8553608786571,415.53027335258224,451.30687519395855
211,202,0,9,0,0,425.8553608786571,415.53027335258224,454.49051137701304
212,203,0,9,0,0,425.8553608786571,415.53027335258224,451.30687519395855
213,204,2,10,0,0,425.8553608786571,415.53027335258224,434.9805234538248
214,205,2,8,0,0,425.8553608786571,415.53027335258224,451.30687519395855
215,206,1,7,0,0,425.8553608786571,415.53027335258224,451.7476532220347
216,207,1,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
217,208,2,9,0,0,425.8553608786571,415.53027335258224,446.289121028679
218,209,1,8,0,0,425.8553608786571,415.53027335258224,465.00117616222303
219,210,2,9,0,0,425.8553608786571,415.53027335258224,451.30687519395855
220,211,1,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
221,212,1,8,0,0,425.8553608786571,415.53027335258224,447.626866480763
222,213,0,8,0,0,425.8553608786571,415.53027335258224,454.49051137701304
223,214,0,9,0,0,425.8553608786571,415.53027335258224,446.289121028679
224,215,2,7,0,0,425.8553608786571,415.53027335258224,451.40687519395857
225,216,1,9,0,0,425.8553608786571,415.53027335258224,463.7052613670864
226,216,1,10,1,0,425.8553608786571,415.53027335258224,
227,217,1,10,0,0,425.8553608786571,415.53027335258224,426.6449029709631
228,218,0,9,0,0,425.8553608786571,415.53027335258224,446.289121028679
229,219,0,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
230,219,0,9,1,0,425.8553608786571,415.53027335258224,
231,220,0,10,0,0,425.8553608786571,415.53027335258224,451.30687519395855
232,221,1,8,0,0,425.8553608786571,415.53027335258224,453.7478099015768
233,222,1,10,0,0,425.8553608786571,415.53027335258224,464.1052613670864
234,223,2,8,0,0,425.8553608786571,415.53027335258224,454.49051137701304
235,224,0,9,0,0,425.8553608786571,415.53027335258224,446.289121028679
236,225,2,9,0,0,425.8553608786571,415.53027335258224,451.7476532220347
237,226,1,8,0,0,425.8553608786571,415.53027335258224,451.30687519395855
238,227,0,10,0,0,425.8553608786571,415.53027335258224,476.5875709158626
239,228,0,8,0,1,425.95536087865713,415.53027335258224,425.95536087865713
240,229,2,10,0,0,425.95536087865713,415.53027335258224,462.38266011402465
241,230,1,7,0,0,425.95536087865713,415.53027335258224,446.389121028679
242,231,2,8,0,0,425.95536087865713,415.53027335258224,444.07320971332047
243,232,0,8,0,0,425.95536087865713,415.53027335258224,451.40687519395857
244,233,0,8,0,1,426.2553608786571,415.53027335258224,426.2553608786571
245,234,0,8,0,1,425.95536087865713,415.53027335258224,425.95536087865713
246,235,0,10,0,0,425.95536087865713,415.53027335258224,454.59051137701306
247,236,1,10,0,0,425.95536087865713,415.53027335258224,516.949456810945
248,237,2,9,0,0,425.95536087865713,415.53027335258224,428.2553608786571
249,238,2,9,0,0,425.95536087865713,415.53027335258224,451.40687519395857
250,239,2,8,0,0,425.95536087865713,415.53027335258224,428.1553608786571
251,240,0,8,0,0,425.95536087865713,415.53027335258224,427.25536087865703
252,241,1,9,0,0,425.95536087865713,415.53027335258224,446.289121028679
253,242,1,8,0,1,426.2553608786571,415.53027335258224,426.2553608786571
254,243,2,8,0,0,426.2553608786571,415.53027335258224,451.7068751939585
255,244,1,9,0,0,426.2553608786571,415.53027335258224,451.40687519395857
256,245,0,9,0,0,426.2553608786571,415.53027335258224,426.9553608786571
257,246,1,9,0,0,426.2553608786571,415.53027335258224,451.7068751939585
258,247,1,10,0,0,426.2553608786571,415.53027335258224,463.8052613670864
259,248,0,8,0,0,426.2553608786571,415.53027335258224,451.7068751939585
260,249,1,8,0,0,426.2553608786571,415.53027335258224,446.389121028679
261,250,0,9,0,0,426.2553608786571,415.53027335258224,447.87320971332036
