decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
190,173,0,8,0,0,427.2549382781961,426.5549382781962,522.3956245184216
191,174,0,10,0,0,427.2549382781961,426.5549382781962,443.2739092256402
192,175,0,9,0,0,427.2549382781961,426.5549382781962,446.0732097133203
193,176,2,8,0,1,427.35585084433126,426.5549382781962,427.35585084433126
194,177,1,8,0,0,427.35585084433126,426.5549382781962,429.6558508443312
195,178,2,10,0,1,427.35585084433126,426.5549382781962,427.35585084433126
196,178,0,8,1,0,427.35585084433126,426.5549382781962,
197,179,2,9,0,1,427.35585084433126,426.5549382781962,427.35585084433126
198,180,1,9,0,1,427.35585084433126,426.5549382781962,427.35585084433126
199,180,1,7,1,0,427.35585084433126,426.5549382781962,
200,181,2,10,0,0,427.35585084433126,426.5549382781962,450.7517775541254
201,182,0,8,0,0,427.35585084433126,426.5549382781962,457.9558508443312
202,183,0,9,0,0,427.35585084433126,426.5549382781962,437.01653571850096
203,184,2,8,0,0,427.35585084433126,426.5549382781962,446.5517775541254
204,185,1,11,0,0,427.35585084433126,426.5549382781962,465.25177755412534
205,186,0,9,0,1,427.4558508443313,426.5549382781962,427.4558508443313
206,187,0,10,0,0,427.4558508443313,426.5549382781962,448.8880768934878
207,188,2,8,0,1,427.35585084433126,426.5549382781962,427.35585084433126
208,188,0,8,1,0,427.35585084433126,426.5549382781962,
209,189,2,8,0,0,427.35585084433126,426.5549382781962,446.5517775541254
210,190,0,8,0,0,427.35585084433126,426.5549382781962,503.01866863475857
211,191,0,9,0,1,427.35585084433126,426.5549382781962,427.35585084433126
212,192,0,9,0,1,427.35585084433126,426.5549382781962,427.35585084433126
213,193,2,7,0,0,427.35585084433126,426.5549382781962,446.95177755412533
214,194,2,10,0,0,427.35585084433126,426.5549382781962,482.3328936141067
215,195,1,9,0,0,427.35585084433126,426.5549382781962,446.5517775541254
216,196,1,8,0,0,427.35585084433126,426.5549382781962,446.5517775541254
217,197,2,9,0,1,427.6558508443312,426.5549382781962,427.6558508443312
218,198,1,9,0,0,427.6558508443312,426.5549382781962,481.2078545867689
219,199,2,7,0,1,427.35585084433126,426.5549382781962,427.35585084433126
220,200,1,8,0,0,427.35585084433126,426.5549382781962,454.1740503941016
221,201,1,10,0,0,427.35585084433126,426.5549382781962,446.35585084433126
222,202,0,7,0,1,427.35585084433126,426.5549382781962,427.35585084433126
223,203,0,10,0,0,427.35585084433126,426.5549382781962,446.5517775541254
224,204,2,10,0,1,427.35585084433126,426.5549382781962,427.35585084433126
225,205,1,8,0,1,427.35585084433126,426.5549382781962,427.35585084433126
226,205,1,8,1,0,427.35585084433126,426.5549382781962,
227,206,1,9,0,0,427.35585084433126,426.5549382781962,445.84498174923147
228,207,0,8,0,0,427.35585084433126,426.5549382781962,428.25585084433123
229,208,0,7,0,0,427.35585084433126,426.5549382781962,443.45560254746465
230,209,0,10,0,0,427.35585084433126,426.5549382781962,477.08126265367247
231,210,0,8,0,0,427.35585084433126,426.5549382781962,428.0558508443312
232,211,1,10,0,0,427.35585084433126,426.5549382781962,457.8558508443312
233,212,1,9,0,0,427.35585084433126,426.5549382781962,428.54355374556985
234,213,2,8,0,0,427.35585084433126,426.5549382781962,446.5517775541254
235,214,0,8,0,1,427.35585084433126,426.5549382781962,427.35585084433126
236,215,2,9,0,0,427.35585084433126,426.5549382781962,446.5517775541254
237,216,1,9,0,1,427.35585084433126,426.5549382781962,427.35585084433126
238,217,0,8,0,1,427.35585084433126,426.5549382781962,427.35585084433126
239,218,0,8,0,0,427.35585084433126,426.5549382781962,446.5517775541254
240,219,2,10,0,0,427.35585084433126,426.5549382781962,488.23289361410673
241,219,1,9,1,0,427.35585084433126,426.5549382781962,
242,220,2,10,0,1,426.6558508443312,426.5549382781962,426.6558508443312
243,221,0,7,0,1,426.6558508443312,426.5549382781962,426.6558508443312
244,222,0,7,0,1,426.5549382781962,426.5549382781962,426.5549382781962
245,223,0,10,0,1,426.5549382781962,426.5549382781962,426.5549382781962
246,224,0,9,0,1,426.5549382781962,426.5549382781962,426.5549382781962
247,225,1,10,0,0,426.5549382781962,426.5549382781962,445.45493827819615
248,226,2,9,0,1,426.5549382781962,426.5549382781962,426.5549382781962
249,227,2,7,0,0,426.5549382781962,426.5549382781962,457.15493827819614
250,228,2,9,0,1,427.95493827819615,426.5549382781962,427.95493827819615
251,229,0,10,0,0,427.95493827819615,426.5549382781962,453.75493827819616
252,230,1,9,0,0,427.95493827819615,426.5549382781962,585.5750544670819
253,231,1,8,0,0,427.95493827819615,426.5549382781962,509.6977433994072
254,232,2,8,0,0,427.95493827819615,426.5549382781962,443.9739092256402
255,233,1,8,0,0,427.95493827819615,426.5549382781962,459.0549382781962
256,234,0,10,0,0,427.95493827819615,426.5549382781962,429.15493827819614
257,235,1,8,0,1,427.5549382781962,426.5549382781962,427.5549382781962
258,236,1,10,0,1,427.35493827819613,426.5549382781962,427.35493827819613
259,236,0,8,1,0,427.35493827819613,426.5549382781962,
260,237,1,9,0,0,427.35493827819613,426.5549382781962,471.9797287648897
261,238,0,9,0,0,427.35493827819613,426.5549382781962,443.3739092256402
262,239,2,9,0,0,427.35493827819613,426.5549382781962,459.15291046799643
263,240,0,7,0,0,427.35493827819613,426.5549382781962,524.7567387316177
264,241,1,10,0,0,427.35493827819613,426.5549382781962,553.248796168744
265,242,1,8,0,1,428.3549382781962,426.5549382781962,428.3549382781962
266,243,1,10,0,1,428.3549382781962,426.5549382781962,428.3549382781962
267,244,0,7,0,0,428.3549382781962,426.5549382781962,444.37390922564026
268,245,0,10,0,1,428.3549382781962,426.5549382781962,428.3549382781962
269,246,1,10,0,0,428.3549382781962,426.5549382781962,459.5674005888821
270,247,2,8,0,0,428.3549382781962,426.5549382781962,439.6733730381978
271,248,0,10,0,1,428.3549382781962,426.5549382781962,428.3549382781962
272,249,1,10,0,0,428.3549382781962,426.5549382781962,444.37390922564026
273,250,0,9,0,1,428.3549382781962,426.5549382781962,428.3549382781962
