decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
59,56,2,9,0,1,410.40875004804883,405.0373406025827,410.40875004804883
60,56,0,8,1,0,410.40875004804883,405.0373406025827,
61,57,2,8,0,0,410.40875004804883,405.0373406025827,414.63603403405017
62,58,1,8,0,1,410.40875004804883,405.0373406025827,410.40875004804883
63,59,1,9,0,0,410.40875004804883,405.0373406025827,440.1328755748884
64,60,0,10,0,1,410.40875004804883,405.0373406025827,410.40875004804883
65,61,1,10,0,0,410.40875004804883,405.0373406025827,449.06537480793344
66,61,0,9,1,0,410.40875004804883,405.0373406025827,
67,62,0,11,0,1,405.6095533894223,405.0373406025827,405.6095533894223
68,63,1,10,0,0,405.6095533894223,405.0373406025827,439.8444043167589
69,64,1,9,0,1,405.6095533894223,405.0373406025827,405.6095533894223
70,65,0,10,0,1,405.7095533894223,405.0373406025827,405.7095533894223
71,66,2,10,0,1,405.10955338942233,405.0373406025827,405.10955338942233
72,67,1,9,0,0,405.10955338942233,405.0373406025827,438.2061164562572
73,68,1,10,0,0,405.10955338942233,405.0373406025827,448.2696268452252
74,69,1,8,0,0,405.10955338942233,405.0373406025827,438.2061164562572
75,70,1,8,0,0,405.10955338942233,405.0373406025827,429.40951381272805
76,71,0,8,0,1,405.10955338942233,405.0373406025827,405.10955338942233
77,72,0,8,0,0,405.10955338942233,405.0373406025827,416.3873284823837
78,73,2,10,0,0,405.10955338942233,405.0373406025827,412.2531477489495
79,74,0,8,0,0,405.10955338942233,405.0373406025827,435.15868561147687
80,75,1,7,0,0,405.10955338942233,405.0373406025827,435.10522814083305
81,76,0,10,0,1,405.10955338942233,405.0373406025827,405.10955338942233
82,77,0,10,0,0,405.10955338942233,405.0373406025827,431.3431155248922
83,78,1,9,0,1,405.10955338942233,405.0373406025827,405.10955338942233
84,78,0,10,1,0,405.10955338942233,405.0373406025827,
85,79,0,10,0,1,405.3642276808469,405.0373406025827,405.3642276808469
86,80,0,8,0,1,405.6638443111936,405.0373406025827,405.6638443111936
87,81,1,9,0,1,405.5373406025828,405.0373406025827,405.5373406025828
88,82,1,10,0,1,405.4373406025827,405.0373406025827,405.4373406025827
89,83,2,9,0,1,412.67090273805246,405.0373406025827,412.67090273805246
90,84,0,8,0,1,408.99988809375225,405.0373406025827,408.99988809375225
91,85,2,8,0,1,412.67090273805246,405.0373406025827,412.67090273805246
92,86,1,9,0,0,412.67090273805246,405.0373406025827,432.1737737688845
93,87,2,8,0,0,412.67090273805246,405.0373406025827,431.07090273805255
94,88,2,10,0,0,412.67090273805246,405.0373406025827,435.2920690485086
95,89,2,10,0,0,412.67090273805246,405.0373406025827,444.1040987639039
96,90,2,10,0,1,413.13296993811065,405.0373406025827,413.13296993811065
97,91,1,10,0,0,413.13296993811065,405.0373406025827,431.73296993811067
98,92,1,8,0,0,413.13296993811065,405.0373406025827,435.1869716688513
99,93,0,9,0,0,413.13296993811065,405.0373406025827,417.03853080685576
100,94,1,10,0,1,412.73296993811067,405.0373406025827,412.73296993811067
101,95,0,10,0,0,412.73296993811067,405.0373406025827,420.1226839799064
102,96,2,8,0,1,413.73296993811067,405.0373406025827,413.73296993811067
103,97,2,8,0,1,413.73296993811067,405.0373406025827,413.73296993811067
104,98,2,7,0,1,411.50422184245474,405.0373406025827,411.50422184245474
105,99,1,7,0,1,410.45583375868733,405.0373406025827,410.45583375868733
106,100,1,9,0,1,409.7556790318194,405.0373406025827,409.7556790318194
107,101,2,10,0,1,408.89973336688433,405.0373406025827,408.89973336688433
108,102,1,8,0,0,408.89973336688433,405.0373406025827,436.0707480111845
109,103,2,8,0,0,408.89973336688433,405.0373406025827,463.7571177348704
110,104,1,10,0,1,412.64811210792396,405.0373406025827,412.64811210792396
111,105,2,9,0,0,412.64811210792396,405.0373406025827,425.65819601911215
112,106,0,8,0,0,412.64811210792396,405.0373406025827,413.34826683479196
113,107,2,9,0,0,412.64811210792396,405.0373406025827,430.35044411185856
114,108,2,7,0,1,411.57074801118455,405.0373406025827,411.57074801118455
115,109,0,9,0,0,411.57074801118455,405.0373406025827,438.3419684945505
116,110,2,9,0,1,408.73734060258266,405.0373406025827,408.73734060258266
117,111,2,9,0,0,408.73734060258266,405.0373406025827,470.22662868587605
118,112,1,10,0,1,408.73734060258266,405.0373406025827,408.73734060258266
119,113,2,9,0,0,408.73734060258266,405.0373406025827,440.4419684945505
120,114,0,9,0,1,406.4373406025827,405.0373406025827,406.4373406025827
121,115,1,8,0,0,406.4373406025827,405.0373406025827,421.6373406025827
122,116,2,9,0,1,407.97547917333793,405.0373406025827,407.97547917333793
123,117,0,8,0,1,411.11545668552515,405.0373406025827,411.11545668552515
124,118,2,8,0,1,408.04769196017753,405.0373406025827,408.04769196017753
125,119,2,10,0,1,406.6476919601776,405.0373406025827,406.6476919601776
126,120,2,7,0,1,406.6476919601776,405.0373406025827,406.6476919601776
127,121,0,11,0,0,406.6476919601776,405.0373406025827,419.4670479534092
128,122,2,9,0,0,406.6476919601776,405.0373406025827,413.0810993687794
129,123,2,8,0,0,406.6476919601776,405.0373406025827,413.32838401355053
130,124,0,9,0,0,406.6476919601776,405.0373406025827,452.0586856114769
131,125,0,8,0,1,406.6476919601776,405.0373406025827,406.6476919601776
132,126,1,10,0,0,406.6476919601776,405.0373406025827,467.38739711800815
133,127,2,10,0,0,406.6476919601776,405.0373406025827,412.50901510619326
134,128,0,8,0,1,406.6476919601776,405.0373406025827,406.6476919601776
135,129,1,11,0,0,406.6476919601776,405.0373406025827,426.40694545646426
136,129,2,9,1,0,406.6476919601776,405.0373406025827,
137,130,0,10,0,1,406.6476919601776,405.0373406025827,406.6476919601776
138,131,1,8,0,0,406.6476919601776,405.0373406025827,434.00498405890346
139,132,0,9,0,0,406.6476919601776,405.0373406025827,412.50901510619326
140,133,1,9,0,0,406.6476919601776,405.0373406025827,434.4856942994054
141,134,0,10,0,0,406.6476919601776,405.0373406025827,409.71545668552517
142,135,0,8,0,1,406.6476919601776,405.0373406025827,406.6476919601776
143,136,0,9,0,1,406.6476919601776,405.0373406025827,406.6476919601776
144,137,0,10,0,1,406.6476919601776,405.0373406025827,406.6476919601776
145,138,1,9,0,0,406.6476919601776,405.0373406025827,469.82945040938125
146,139,1,10,0,0,406.6476919601776,405.0373406025827,437.2277130468239
147,140,1,10,0,0,406.6476919601776,405.0373406025827,430.9476523834833
148,141,2,11,0,1,406.1095533894223,405.0373406025827,406.1095533894223
149,141,0,8,1,0,406.1095533894223,405.0373406025827,
150,142,2,8,0,1,406.1095533894223,405.0373406025827,406.1095533894223
151,143,2,9,0,0,406.1095533894223,405.0373406025827,411.9708765354379
152,144,0,11,0,1,406.1095533894223,405.0373406025827,406.1095533894223
153,145,2,9,0,1,405.6095533894223,405.0373406025827,405.6095533894223
154,146,2,9,0,1,405.6095533894223,405.0373406025827,405.6095533894223
155,147,1,9,0,0,405.6095533894223,405.0373406025827,408.46333391898315
156,148,2,7,0,1,405.7660165731656,405.0373406025827,405.7660165731656
157,149,2,9,0,1,405.6095533894223,405.0373406025827,405.6095533894223
158,150,1,10,0,0,405.6095533894223,405.0373406025827,429.4309091501559
159,151,0,9,0,1,405.6095533894223,405.0373406025827,405.6095533894223
160,152,0,7,0,1,405.10955338942233,405.0373406025827,405.10955338942233
161,153,1,9,0,1,405.9442791303025,405.0373406025827,405.9442791303025
162,154,2,8,0,1,405.10955338942233,405.0373406025827,405.10955338942233
163,155,1,8,0,0,405.10955338942233,405.0373406025827,424.86880688570903
164,156,0,10,0,1,405.10955338942233,405.0373406025827,405.10955338942233
165,157,0,8,0,0,405.10955338942233,405.0373406025827,407.40955338942234
166,158,1,8,0,1,405.3642276808469,405.0373406025827,405.3642276808469
167,159,2,8,0,0,405.3642276808469,405.0373406025827,407.48415449956127
168,159,0,8,1,0,405.3642276808469,405.0373406025827,
169,160,2,8,0,1,405.6638443111936,405.0373406025827,405.6638443111936
170,160,2,8,1,0,405.6638443111936,405.0373406025827,
171,161,1,8,0,0,405.6638443111936,405.0373406025827,413.26384431119357
172,162,2,7,0,1,405.6638443111936,405.0373406025827,405.6638443111936
173,163,1,8,0,0,405.6638443111936,405.0373406025827,423.7638443111935
174,164,1,10,0,1,405.5373406025828,405.0373406025827,405.5373406025828
175,165,1,9,0,1,399.7006496327359,399.7006496327359,399.7006496327359
176,166,1,8,0,0,399.7006496327359,399.7006496327359,405.5373406025828
177,167,0,9,0,0,399.7006496327359,399.7006496327359,401.2387882034912
178,168,1,7,0,1,399.60064963273584,399.60064963273584,399.60064963273584
179,169,0,9,0,1,399.2006496327358,399.2006496327358,399.2006496327358
180,170,0,9,0,1,399.2006496327358,399.2006496327358,399.2006496327358
181,171,2,10,0,0,399.2006496327358,399.2006496327358,416.2538089069828
182,172,2,8,0,1,399.2006496327358,399.2006496327358,399.2006496327358
183,173,2,8,0,0,399.2006496327358,399.2006496327358,405.0373406025827
184,174,0,8,0,0,399.2006496327358,399.2006496327358,405.0373406025827
185,175,1,7,0,0,399.2006496327358,399.2006496327358,405.0373406025827
186,176,2,10,0,0,399.2006496327358,399.2006496327358,405.5373406025827
187,177,1,8,0,0,399.2006496327358,399.2006496327358,429.80064963273577
188,178,2,10,0,0,399.2006496327358,399.2006496327358,405.7340570413377
189,179,0,8,0,1,399.2006496327358,399.2006496327358,399.2006496327358
190,179,1,9,1,0,399.2006496327358,399.2006496327358,
191,180,1,10,0,1,400.2006496327358,399.2006496327358,400.2006496327358
192,181,2,7,0,0,400.2006496327358,399.2006496327358,406.1877808085197
193,182,1,10,0,0,400.2006496327358,399.2006496327358,406.1877808085197
194,183,0,8,0,0,400.2006496327358,399.2006496327358,412.02447177836655
195,184,0,7,0,0,400.2006496327358,399.2006496327358,401.9570450408831
196,185,0,8,0,0,400.2006496327358,399.2006496327358,409.91428451713045
197,186,1,9,0,1,400.2006496327358,399.2006496327358,400.2006496327358
198,187,1,10,0,0,400.2006496327358,399.2006496327358,412.02447177836655
199,188,2,8,0,1,406.1877808085197,399.2006496327358,406.1877808085197
200,189,1,9,0,0,406.1877808085197,399.2006496327358,412.02447177836655
201,190,0,8,0,0,406.1877808085197,399.2006496327358,412.02447177836655
202,191,1,9,0,0,406.1877808085197,399.2006496327358,412.02447177836655
203,192,2,7,0,0,406.1877808085197,399.2006496327358,431.7855498490795
204,193,2,10,0,0,406.1877808085197,399.2006496327358,426.2084181813719
205,194,0,9,0,1,406.1877808085197,399.2006496327358,406.1877808085197
206,195,2,9,0,0,406.1877808085197,399.2006496327358,407.9080903513493
207,196,0,10,0,1,406.1877808085197,399.2006496327358,406.1877808085197
208,197,1,9,0,0,406.1877808085197,399.2006496327358,412.02447177836655
209,198,0,8,0,1,406.1877808085197,399.2006496327358,406.1877808085197
210,199,2,8,0,0,406.1877808085197,399.2006496327358,407.9080903513493
211,200,1,10,0,0,406.1877808085197,399.2006496327358,427.5400995147825
212,201,0,8,0,1,409.91428451713045,399.2006496327358,409.91428451713045
213,202,1,10,0,1,409.3922056026523,399.2006496327358,409.3922056026523
214,203,2,9,0,0,409.3922056026523,399.2006496327358,447.57650903027456
215,204,0,10,0,0,409.3922056026523,399.2006496327358,415.2288965724992
216,205,0,8,0,1,406.0732992128076,399.2006496327358,406.0732992128076
217,206,2,8,0,1,406.0732992128076,399.2006496327358,406.0732992128076
218,207,0,8,0,1,406.0732992128076,399.2006496327358,406.0732992128076
219,208,1,9,0,1,406.0732992128076,399.2006496327358,406.0732992128076
220,209,1,8,0,0,406.0732992128076,399.2006496327358,435.3570369468796
221,210,2,10,0,1,406.0732992128076,399.2006496327358,406.0732992128076
222,211,0,9,0,1,406.0732992128076,399.2006496327358,406.0732992128076
223,212,2,10,0,1,399.52715334134666,399.2006496327358,399.52715334134666
224,213,1,8,0,0,399.52715334134666,399.2006496327358,425.32444729524246
225,214,2,10,0,0,399.52715334134666,399.2006496327358,405.5449379213488
226,215,1,10,0,0,399.52715334134666,399.2006496327358,402.9785858726832
227,216,1,9,0,1,399.52715334134666,399.2006496327358,399.52715334134666
228,217,2,9,0,0,399.52715334134666,399.2006496327358,421.12961774176733
229,218,2,7,0,1,399.52715334134666,399.2006496327358,399.52715334134666
230,219,2,8,0,1,402.9785858726832,399.2006496327358,402.9785858726832
231,220,1,8,0,1,399.52715334134666,399.2006496327358,399.52715334134666
232,221,1,8,0,1,399.52715334134666,399.2006496327358,399.52715334134666
233,222,2,10,0,0,399.52715334134666,399.2006496327358,405.8922056026524
234,223,1,7,0,1,403.6218016189509,399.2006496327358,403.6218016189509
235,224,2,10,0,0,403.6218016189509,399.2006496327358,432.1218016189509
236,225,2,10,0,0,403.6218016189509,399.2006496327358,409.45849258879775
237,226,2,10,0,1,403.6218016189509,399.2006496327358,403.6218016189509
238,226,0,10,1,0,403.6218016189509,399.2006496327358,
239,227,0,9,0,0,403.6218016189509,399.2006496327358,409.45849258879775
240,228,1,10,0,0,403.6218016189509,399.2006496327358,436.59229873107887
241,229,1,10,0,1,403.7218016189509,399.2006496327358,403.7218016189509
242,230,2,9,0,0,403.7218016189509,399.2006496327358,405.82180161895093
243,231,1,10,0,0,403.7218016189509,399.2006496327358,409.5584925887978
244,232,0,8,0,1,403.6218016189509,399.2006496327358,403.6218016189509
245,233,0,9,0,1,403.6218016189509,399.2006496327358,403.6218016189509
246,234,1,11,0,0,403.6218016189509,399.2006496327358,434.515492008038
247,235,0,10,0,0,403.6218016189509,399.2006496327358,434.8218016189509
248,236,1,9,0,0,403.6218016189509,399.2006496327358,432.2218016189509
249,237,2,9,0,0,403.6218016189509,399.2006496327358,409.45849258879775
250,238,1,10,0,0,403.6218016189509,399.2006496327358,431.87578234621645
251,239,1,9,0,0,403.6218016189509,399.2006496327358,426.7070621447139
252,240,1,8,0,0,403.6218016189509,399.2006496327358,416.83520517764237
253,241,1,8,0,0,403.6218016189509,399.2006496327358,409.45849258879775
254,242,0,10,0,0,403.6218016189509,399.2006496327358,409.45849258879775
255,243,2,10,0,0,403.6218016189509,399.2006496327358,425.5218016189509
256,244,2,9,0,1,404.3218016189509,399.2006496327358,404.3218016189509
257,245,2,10,0,1,403.92180161895095,399.2006496327358,403.92180161895095
258,246,2,8,0,0,403.92180161895095,399.2006496327358,409.7584925887978
259,247,1,8,0,1,404.15887852534115,399.2006496327358,404.15887852534115
260,248,1,10,0,0,404.15887852534115,399.2006496327358,439.4909341358556
261,249,2,8,0,0,404.15887852534115,399.2006496327358,423.4218016189509
262,250,2,9,0,1,404.15887852534115,399.2006496327358,404.15887852534115
