decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
60,57,0,10,0,0,412.3119453469079,398.6271533413467,433.49665821543425
61,58,2,8,0,1,412.3119453469079,398.6271533413467,412.3119453469079
62,59,1,9,0,1,412.01194534690796,398.6271533413467,412.01194534690796
63,60,1,9,0,0,412.01194534690796,398.6271533413467,428.981032033937
64,61,0,9,0,1,409.6440951322981,398.6271533413467,409.6440951322981
65,62,1,10,0,0,409.6440951322981,398.6271533413467,413.54930586299247
66,63,0,9,0,1,410.6638443111936,398.6271533413467,410.6638443111936
67,64,0,9,0,1,410.56384431119363,398.6271533413467,410.56384431119363
68,65,1,9,0,1,407.96384431119355,398.6271533413467,407.96384431119355
69,66,1,8,0,0,407.96384431119355,398.6271533413467,428.53787632589393
70,66,0,9,1,0,407.96384431119355,398.6271533413467,
71,67,2,9,0,0,407.96384431119355,398.6271533413467,430.5977719649912
72,68,1,8,0,1,408.2009212175838,398.6271533413467,408.2009212175838
73,69,1,9,0,1,407.46384431119355,398.6271533413467,407.46384431119355
74,70,1,10,0,0,407.46384431119355,398.6271533413467,424.5985840399379
75,71,1,8,0,1,407.96384431119355,398.6271533413467,407.96384431119355
76,72,0,8,0,0,407.96384431119355,398.6271533413467,410.66384431119354
77,72,0,9,1,0,407.96384431119355,398.6271533413467,
78,73,2,7,0,1,408.0440951322981,398.6271533413467,408.0440951322981
79,74,0,9,0,1,408.8440951322981,398.6271533413467,408.8440951322981
80,75,1,9,0,1,411.2119453469079,398.6271533413467,411.2119453469079
81,76,0,10,0,0,411.2119453469079,398.6271533413467,445.3650345515246
82,77,0,8,0,0,411.2119453469079,398.6271533413467,418.9514844259992
83,77,1,8,1,0,411.2119453469079,398.6271533413467,
84,77,0,8,1,0,411.2119453469079,398.6271533413467,
85,77,0,10,1,0,411.2119453469079,398.6271533413467,
86,78,0,8,0,0,411.2119453469079,398.6271533413467,434.811945346908
87,79,1,9,0,1,408.2638443111935,398.6271533413467,408.2638443111935
88,80,1,9,0,0,408.2638443111935,398.6271533413467,423.80648188622274
89,81,2,8,0,1,408.34409513229804,398.6271533413467,408.34409513229804
90,82,0,10,0,0,408.34409513229804,398.6271533413467,438.1440951322981
91,83,2,8,0,1,408.2638443111935,398.6271533413467,408.2638443111935
92,84,1,10,0,0,408.2638443111935,398.6271533413467,423.80648188622274
93,84,2,9,1,0,408.2638443111935,398.6271533413467,
94,85,2,10,0,1,408.36384431119353,398.6271533413467,408.36384431119353
95,86,2,8,0,1,408.2638443111935,398.6271533413467,408.2638443111935
96,87,2,8,0,1,408.34409513229804,398.6271533413467,408.34409513229804
97,88,1,10,0,0,408.34409513229804,398.6271533413467,436.9440951322981
98,89,1,10,0,0,408.34409513229804,398.6271533413467,428.6466850756524
99,90,0,10,0,0,408.34409513229804,398.6271533413467,438.1440951322981
100,91,1,10,0,1,410.7119453469079,398.6271533413467,410.7119453469079
101,92,0,8,0,1,408.2638443111935,398.6271533413467,408.2638443111935
102,93,2,9,0,1,412.3584925887978,398.6271533413467,412.3584925887978
103,94,2,9,0,1,408.2638443111935,398.6271533413467,408.2638443111935
104,95,2,10,0,0,408.2638443111935,398.6271533413467,418.869134679589
105,96,1,10,0,0,408.2638443111935,398.6271533413467,428.79777196499117
106,97,1,10,0,0,408.2638443111935,398.6271533413467,413.0974064466633
107,98,2,8,0,0,408.2638443111935,398.6271533413467,411.71527684253016
108,99,1,10,0,0,408.2638443111935,398.6271533413467,430.6014099927411
109,100,2,8,0,0,408.2638443111935,398.6271533413467,411.3479817518188
110,101,1,9,0,0,408.2638443111935,398.6271533413467,431.32913085923815
111,102,2,10,0,1,412.12217472672,398.6271533413467,412.12217472672
112,103,0,8,0,1,412.22217472671997,398.6271533413467,412.22217472671997
113,104,2,10,0,1,408.3638443111935,398.6271533413467,408.3638443111935
114,105,2,9,0,1,408.4638443111935,398.6271533413467,408.4638443111935
115,106,0,10,0,0,408.4638443111935,398.6271533413467,412.76384431119345
116,107,2,10,0,1,408.544095132298,398.6271533413467,408.544095132298
117,108,2,8,0,1,409.144095132298,398.6271533413467,409.144095132298
118,109,1,8,0,1,411.51194534690785,398.6271533413467,411.51194534690785
119,110,2,9,0,1,410.9119453469079,398.6271533413467,410.9119453469079
120,110,2,8,1,0,410.9119453469079,398.6271533413467,
121,111,1,10,0,0,410.9119453469079,398.6271533413467,428.8119198641355
122,112,2,8,0,1,410.8119453469079,398.6271533413467,410.8119453469079
123,113,0,8,0,0,410.8119453469079,398.6271533413467,433.14951102845555
124,114,2,10,0,0,410.8119453469079,398.6271533413467,414.2633778782445
125,115,2,9,0,1,408.44409513229806,398.6271533413467,408.44409513229806
126,116,2,9,0,1,410.8119453469079,398.6271533413467,410.8119453469079
127,117,0,8,0,1,408.44409513229806,398.6271533413467,408.44409513229806
128,118,2,9,0,0,408.44409513229806,398.6271533413467,410.8119453469079
129,119,2,10,0,0,408.44409513229806,398.6271533413467,441.63353377367656
130,120,0,10,0,0,408.44409513229806,398.6271533413467,410.8119453469079
131,121,0,8,0,1,408.544095132298,398.6271533413467,408.544095132298
132,122,1,8,0,0,408.544095132298,398.6271533413467,412.63874340990236
133,123,2,9,0,0,408.544095132298,398.6271533413467,409.3788208731783
134,124,0,8,0,1,408.544095132298,398.6271533413467,408.544095132298
135,125,1,9,0,0,408.544095132298,398.6271533413467,426.34409513229804
136,126,2,9,0,1,408.4638443111935,398.6271533413467,408.4638443111935
137,127,0,9,0,0,408.4638443111935,398.6271533413467,423.49007083970133
138,127,1,8,1,0,408.4638443111935,398.6271533413467,
139,128,0,9,0,1,408.4638443111935,398.6271533413467,408.4638443111935
140,129,1,7,0,1,408.4638443111935,398.6271533413467,408.4638443111935
141,130,0,10,0,0,408.4638443111935,398.6271533413467,410.00120482727795
142,130,0,8,1,0,408.4638443111935,398.6271533413467,
143,131,0,8,0,1,408.544095132298,398.6271533413467,408.544095132298
144,132,0,9,0,1,408.544095132298,398.6271533413467,408.544095132298
145,133,1,8,0,1,410.9119453469079,398.6271533413467,410.9119453469079
146,134,1,8,0,1,411.7466710877882,398.6271533413467,411.7466710877882
147,135,1,10,0,1,408.9638443111935,398.6271533413467,408.9638443111935
148,136,2,10,0,1,408.9638443111935,398.6271533413467,408.9638443111935
149,137,0,9,0,0,408.9638443111935,398.6271533413467,506.5504252695005
150,138,2,10,0,1,409.044095132298,398.6271533413467,409.044095132298
151,139,2,8,0,1,408.9638443111935,398.6271533413467,408.9638443111935
152,140,0,10,0,1,408.9638443111935,398.6271533413467,408.9638443111935
153,141,2,9,0,1,408.8638443111935,398.6271533413467,408.8638443111935
154,141,2,9,1,0,408.8638443111935,398.6271533413467,
155,142,1,9,0,0,408.8638443111935,398.6271533413467,425.3638443111934
156,143,2,10,0,1,408.8638443111935,398.6271533413467,408.8638443111935
157,143,2,10,1,0,408.8638443111935,398.6271533413467,
158,144,1,10,0,0,408.8638443111935,398.6271533413467,426.1638188284211
159,145,2,8,0,1,408.94409513229806,398.6271533413467,408.94409513229806
160,146,0,10,0,0,408.94409513229806,398.6271533413467,414.7759403926994
161,147,1,8,0,1,411.31194534690786,398.6271533413467,411.31194534690786
162,148,2,7,0,0,411.31194534690786,398.6271533413467,429.8119198641355
163,149,1,8,0,0,411.31194534690786,398.6271533413467,429.8119198641355
164,150,0,11,0,1,408.8638443111935,398.6271533413467,408.8638443111935
165,151,0,10,0,1,408.8638443111935,398.6271533413467,408.8638443111935
166,152,2,9,0,1,408.8638443111935,398.6271533413467,408.8638443111935
167,153,2,10,0,0,408.8638443111935,398.6271533413467,409.06384431119346
168,154,2,9,0,1,408.8638443111935,398.6271533413467,408.8638443111935
169,155,2,10,0,1,408.8638443111935,398.6271533413467,408.8638443111935
170,156,2,8,0,0,408.8638443111935,398.6271533413467,425.3029266179057
171,157,1,9,0,1,409.10092121758373,398.6271533413467,409.10092121758373
172,158,2,8,0,1,408.8638443111935,398.6271533413467,408.8638443111935
173,159,1,10,0,0,408.8638443111935,398.6271533413467,455.7978991803826
174,160,1,10,0,0,408.8638443111935,398.6271533413467,425.87414030149444
175,161,1,10,0,0,408.8638443111935,398.6271533413467,425.6638443111935
176,162,1,9,0,0,408.8638443111935,398.6271533413467,426.1285496733537
177,162,1,10,1,0,408.8638443111935,398.6271533413467,
178,163,1,8,0,1,409.10092121758373,398.6271533413467,409.10092121758373
179,164,0,8,0,1,408.3638443111935,398.6271533413467,408.3638443111935
180,165,0,8,0,1,408.3638443111935,398.6271533413467,408.3638443111935
181,166,2,10,0,1,408.444095132298,398.6271533413467,408.444095132298
182,167,2,10,0,0,408.444095132298,398.6271533413467,408.744095132298
183,168,2,9,0,1,408.744095132298,398.6271533413467,408.744095132298
184,169,0,8,0,0,408.744095132298,398.6271533413467,410.6638443111935
185,170,1,8,0,1,407.94409513229806,398.6271533413467,407.94409513229806
186,171,2,9,0,0,407.94409513229806,398.6271533413467,447.3639400298845
187,172,1,10,0,1,407.5440951322981,398.6271533413467,407.5440951322981
188,173,2,10,0,1,407.46384431119355,398.6271533413467,407.46384431119355
189,174,0,10,0,0,407.46384431119355,398.6271533413467,428.38103203393706
190,174,1,8,1,0,407.46384431119355,398.6271533413467,
191,175,1,8,0,0,407.46384431119355,398.6271533413467,408.2009212175838
192,176,2,7,0,0,407.46384431119355,398.6271533413467,425.79371477369017
193,177,1,9,0,0,407.46384431119355,398.6271533413467,425.27830393942895
194,178,0,8,0,0,407.46384431119355,398.6271533413467,419.06384431119363
195,179,0,8,0,0,407.46384431119355,398.6271533413467,436.0638443111936
196,180,0,9,0,1,407.5440951322981,398.6271533413467,407.5440951322981
197,181,1,9,0,1,409.91194534690794,398.6271533413467,409.91194534690794
198,182,1,8,0,1,410.61194534690793,398.6271533413467,410.61194534690793
199,183,2,7,0,1,411.0119453469079,398.6271533413467,411.0119453469079
200,183,1,10,1,0,411.0119453469079,398.6271533413467,
201,184,0,10,0,1,410.7119453469079,398.6271533413467,410.7119453469079
202,185,1,10,0,0,410.7119453469079,398.6271533413467,434.57723189495266
203,186,2,10,0,1,409.91194534690794,398.6271533413467,409.91194534690794
204,187,2,8,0,0,409.91194534690794,398.6271533413467,410.41194534690794
205,187,0,8,1,0,409.91194534690794,398.6271533413467,
206,188,2,8,0,1,409.8325900875445,398.6271533413467,409.8325900875445
207,189,0,8,0,0,409.8325900875445,398.6271533413467,427.6470497157799
208,189,1,9,1,0,409.8325900875445,398.6271533413467,
209,190,0,9,0,0,409.8325900875445,398.6271533413467,425.603792752281
210,191,2,8,0,1,407.46384431119355,398.6271533413467,407.46384431119355
211,192,1,8,0,1,409.3638443111936,398.6271533413467,409.3638443111936
212,193,0,10,0,1,407.5440951322981,398.6271533413467,407.5440951322981
213,194,1,10,0,0,407.5440951322981,398.6271533413467,419.14409513229816
214,195,2,10,0,1,407.8440951322981,398.6271533413467,407.8440951322981
215,196,0,10,0,0,407.8440951322981,398.6271533413467,425.65855476053355
216,196,0,7,1,0,407.8440951322981,398.6271533413467,
217,197,2,8,0,0,407.8440951322981,398.6271533413467,411.2955276636347
218,198,0,9,0,0,407.8440951322981,398.6271533413467,410.21194534690795
219,199,1,8,0,1,410.21194534690795,398.6271533413467,410.21194534690795
220,200,1,10,0,1,407.8440951322981,398.6271533413467,407.8440951322981
221,201,2,8,0,0,407.8440951322981,398.6271533413467,410.21194534690795
222,202,0,10,0,0,407.8440951322981,398.6271533413467,410.21194534690795
223,202,2,9,1,0,407.8440951322981,398.6271533413467,
224,203,1,9,0,0,407.8440951322981,398.6271533413467,410.21194534690795
225,204,2,10,0,0,407.8440951322981,398.6271533413467,436.4352768002953
226,205,1,9,0,1,410.21194534690795,398.6271533413467,410.21194534690795
227,205,1,9,1,0,410.21194534690795,398.6271533413467,
228,205,2,9,1,0,410.21194534690795,398.6271533413467,
229,206,2,10,0,1,407.46384431119355,398.6271533413467,407.46384431119355
230,207,2,8,0,0,407.46384431119355,398.6271533413467,407.96384431119355
231,207,1,7,1,0,407.46384431119355,398.6271533413467,
232,208,1,10,0,1,407.5440951322981,398.6271533413467,407.5440951322981
233,209,2,10,0,1,405.429026152933,398.6271533413467,405.429026152933
234,210,1,8,0,0,405.429026152933,398.6271533413467,408.53395327393304
235,211,2,9,0,0,405.429026152933,398.6271533413467,410.0804586842695
236,212,2,9,0,0,405.429026152933,398.6271533413467,407.70616233235637
237,213,2,8,0,0,405.429026152933,398.6271533413467,411.8915246451471
238,214,0,10,0,0,405.429026152933,398.6271533413467,410.40755474745754
239,215,0,8,0,0,405.429026152933,398.6271533413467,484.3929520116638
240,216,1,10,0,1,406.1156758644779,398.6271533413467,406.1156758644779
241,217,1,9,0,1,406.81567586447795,398.6271533413467,406.81567586447795
242,218,2,10,0,1,407.72902615293305,398.6271533413467,407.72902615293305
243,219,1,7,0,1,407.029026152933,398.6271533413467,407.029026152933
244,220,0,10,0,0,407.029026152933,398.6271533413467,414.72377880667483
245,221,0,9,0,0,407.029026152933,398.6271533413467,444.04738862508725
246,222,1,8,0,1,407.7661030593232,398.6271533413467,407.7661030593232
247,223,0,8,0,0,407.7661030593232,398.6271533413467,415.9473886250872
248,224,1,9,0,0,407.7661030593232,398.6271533413467,435.12902615293297
249,225,2,8,0,0,407.7661030593232,398.6271533413467,409.53395327393304
250,226,1,8,0,1,409.483896755139,398.6271533413467,409.483896755139
251,227,1,10,0,1,406.1156758644779,398.6271533413467,406.1156758644779
252,228,1,10,0,1,407.5440951322981,398.6271533413467,407.5440951322981
253,229,1,8,0,0,407.5440951322981,398.6271533413467,411.63874340990236
254,230,0,10,0,0,407.5440951322981,398.6271533413467,429.8816608138457
255,231,2,8,0,0,407.5440951322981,398.6271533413467,411.63874340990236
256,232,2,10,0,0,407.5440951322981,398.6271533413467,411.76384431119345
257,233,2,10,0,0,407.5440951322981,398.6271533413467,419.3638443111936
258,234,2,10,0,0,407.5440951322981,398.6271533413467,423.4002716748741
259,235,1,8,0,0,407.5440951322981,398.6271533413467,409.91194534690794
260,236,1,8,0,1,407.46384431119355,398.6271533413467,407.46384431119355
261,237,2,7,0,1,408.16384431119354,398.6271533413467,408.16384431119354
262,238,2,10,0,1,408.0638443111935,398.6271533413467,408.0638443111935
263,239,2,8,0,0,408.0638443111935,398.6271533413467,462.0903398172603
264,240,0,8,0,0,408.0638443111935,398.6271533413467,428.67879444377326
265,241,0,11,0,0,408.0638443111935,398.6271533413467,412.3638443111935
266,242,2,9,0,1,413.92889657249924,398.6271533413467,413.92889657249924
267,243,2,10,0,0,413.92889657249924,398.6271533413467,433.10107315773655
268,243,1,10,1,0,413.92889657249924,398.6271533413467,
269,244,2,9,0,1,408.46384431119355,398.6271533413467,408.46384431119355
270,245,1,9,0,0,408.46384431119355,398.6271533413467,442.4629769244608
271,246,2,9,0,1,412.71529779703457,398.6271533413467,412.71529779703457
272,247,2,10,0,1,418.1803500583403,398.6271533413467,418.1803500583403
273,248,1,9,0,0,418.1803500583403,398.6271533413467,432.65223469867357
274,249,0,7,0,1,416.7769976082136,398.6271533413467,416.7769976082136
275,250,1,7,0,0,416.7769976082136,398.6271533413467,453.82899229119005
