decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
185,171,2,8,0,1,435.29749281745734,432.9974928174574,435.29749281745734
186,172,2,9,0,0,435.29749281745734,432.9974928174574,481.60497363566793
187,173,0,9,0,1,434.79749281745734,432.9974928174574,434.79749281745734
188,174,0,9,0,1,436.0974928174574,432.9974928174574,436.0974928174574
189,175,0,9,0,0,436.0974928174574,432.9974928174574,451.0525961108845
190,176,1,10,0,0,436.0974928174574,432.9974928174574,451.0525961108845
191,177,2,8,0,0,436.0974928174574,432.9974928174574,451.0525961108845
192,178,0,9,0,1,436.0974928174574,432.9974928174574,436.0974928174574
193,178,0,8,1,0,436.0974928174574,432.9974928174574,
194,179,0,8,0,0,436.0974928174574,432.9974928174574,451.0525961108845
195,180,0,9,0,1,437.9974928174574,432.9974928174574,437.9974928174574
196,181,1,8,0,0,437.9974928174574,432.9974928174574,457.7330698001083
197,182,2,10,0,0,437.9974928174574,432.9974928174574,441.20236092219915
198,183,0,9,0,1,437.9974928174574,432.9974928174574,437.9974928174574
199,184,0,9,0,0,437.9974928174574,432.9974928174574,453.3888152279795
200,185,1,10,0,0,437.9974928174574,432.9974928174574,453.4888152279795
201,185,2,8,1,0,437.9974928174574,432.9974928174574,
202,186,1,11,0,1,437.9974928174574,432.9974928174574,437.9974928174574
203,187,2,10,0,0,437.9974928174574,432.9974928174574,493.86315684229737
204,188,0,8,0,1,437.9974928174574,432.9974928174574,437.9974928174574
205,189,2,8,0,0,437.9974928174574,432.9974928174574,453.3888152279795
206,190,1,8,0,0,437.9974928174574,432.9974928174574,484.35276269024143
207,191,1,9,0,0,437.9974928174574,432.9974928174574,449.8460635620615
208,191,0,9,1,0,437.9974928174574,432.9974928174574,
209,192,0,9,0,0,437.9974928174574,432.9974928174574,447.31093593903665
210,193,2,10,0,1,438.2974928174574,432.9974928174574,438.2974928174574
211,194,0,8,0,1,438.0974928174574,432.9974928174574,438.0974928174574
212,195,2,8,0,0,438.0974928174574,432.9974928174574,453.3888152279795
213,196,0,11,0,1,438.0974928174574,432.9974928174574,438.0974928174574
214,197,2,9,0,1,438.0974928174574,432.9974928174574,438.0974928174574
215,198,1,7,0,1,437.9974928174574,432.9974928174574,437.9974928174574
216,199,1,9,0,1,437.2974928174574,432.9974928174574,437.2974928174574
217,200,1,11,0,1,435.5974928174574,432.9974928174574,435.5974928174574
218,201,0,8,0,1,435.2974928174574,432.9974928174574,435.2974928174574
219,202,1,8,0,1,434.79749281745734,432.9974928174574,434.79749281745734
220,203,1,10,0,1,434.79749281745734,432.9974928174574,434.79749281745734
221,203,1,9,1,0,434.79749281745734,432.9974928174574,
222,204,2,8,0,1,434.79749281745734,432.9974928174574,434.79749281745734
223,205,0,7,0,0,434.79749281745734,432.9974928174574,449.75259611088444
224,206,2,9,0,1,434.79749281745734,432.9974928174574,434.79749281745734
225,207,2,8,0,0,434.79749281745734,432.9974928174574,515.9098329331483
226,208,2,8,0,1,434.79749281745734,432.9974928174574,434.79749281745734
227,209,2,8,0,1,434.79749281745734,432.9974928174574,434.79749281745734
228,210,1,9,0,1,436.4974928174574,432.9974928174574,436.4974928174574
229,211,0,8,0,1,436.4974928174574,432.9974928174574,436.4974928174574
230,212,0,9,0,1,438.1974928174574,432.9974928174574,438.1974928174574
231,213,1,8,0,0,438.1974928174574,432.9974928174574,453.1525961108845
232,214,0,8,0,0,438.1974928174574,432.9974928174574,453.1525961108845
233,215,2,9,0,1,438.1974928174574,432.9974928174574,438.1974928174574
234,216,1,9,0,0,438.1974928174574,432.9974928174574,442.1270024934499
235,217,2,9,0,1,438.1974928174574,432.9974928174574,438.1974928174574
236,218,2,8,0,1,438.2974928174574,432.9974928174574,438.2974928174574
237,219,2,8,0,1,437.3974928174574,432.9974928174574,437.3974928174574
238,220,2,7,0,1,437.3974928174574,432.9974928174574,437.3974928174574
239,221,2,7,0,1,437.91789234943974,432.9974928174574,437.91789234943974
240,222,2,10,0,1,436.21789234943975,432.9974928174574,436.21789234943975
241,223,1,10,0,1,435.69749281745743,432.9974928174574,435.69749281745743
242,224,0,9,0,1,436.8178923494398,432.9974928174574,436.8178923494398
243,225,2,8,0,0,436.8178923494398,432.9974928174574,482.604973635668
244,226,2,9,0,0,436.8178923494398,432.9974928174574,439.30830713210497
245,227,0,10,0,1,439.30830713210497,432.9974928174574,439.30830713210497
246,228,1,9,0,1,438.1879076001227,432.9974928174574,438.1879076001227
247,229,2,10,0,1,438.7879076001226,432.9974928174574,438.7879076001226
248,230,1,8,0,0,438.7879076001226,432.9974928174574,454.54609537694785
249,231,1,10,0,1,439.3083071321049,432.9974928174574,439.3083071321049
250,232,1,10,0,1,436.31789234943966,432.9974928174574,436.31789234943966
251,233,0,10,0,0,436.31789234943966,432.9974928174574,482.10497363566793
252,234,0,9,0,0,436.31789234943966,432.9974928174574,450.75259611088444
253,234,1,10,1,0,436.31789234943966,432.9974928174574,
254,235,1,9,0,0,436.31789234943966,432.9974928174574,450.75259611088444
255,236,2,10,0,0,436.31789234943966,432.9974928174574,461.3378528428383
256,237,2,10,0,0,436.31789234943966,432.9974928174574,472.8113102159947
257,238,1,8,0,0,436.31789234943966,432.9974928174574,450.75259611088444
258,239,1,9,0,0,436.31789234943966,432.9974928174574,437.01789234943965
259,240,2,10,0,0,436.31789234943966,432.9974928174574,482.10497363566793
260,241,2,7,0,0,436.31789234943966,432.9974928174574,450.75259611088444
261,242,0,8,0,0,436.31789234943966,432.9974928174574,450.75259611088444
262,243,0,7,0,1,435.79749281745734,432.9974928174574,435.79749281745734
263,244,1,10,0,0,435.79749281745734,432.9974928174574,482.10497363566793
264,245,0,7,0,1,436.31789234943966,432.9974928174574,436.31789234943966
265,246,1,9,0,0,436.31789234943966,432.9974928174574,450.75259611088444
266,247,1,8,0,0,436.31789234943966,432.9974928174574,536.568718014192
267,248,1,10,0,1,435.79749281745734,432.9974928174574,435.79749281745734
268,249,2,10,0,1,436.31789234943966,432.9974928174574,436.31789234943966
269,250,0,11,0,1,435.79749281745734,432.9974928174574,435.79749281745734
