decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
98,90,2,10,0,0,419.5265512078196,411.70744091114176,406.37211128015446
99,91,1,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
100,92,2,9,0,1,411.70744091114176,411.70744091114176,406.37211128015446
101,93,0,8,0,0,417.92719125671897,411.70744091114176,406.37211128015446
102,93,1,10,1,0,,411.70744091114176,406.37211128015446
103,93,2,9,1,0,,411.70744091114176,406.37211128015446
104,94,0,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
105,95,2,9,0,0,422.0321943667299,412.1082389043828,406.37211128015446
106,96,2,9,0,0,419.68975162790395,412.1082389043828,406.37211128015446
107,97,1,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
108,98,2,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
109,99,0,10,0,0,444.47978628892776,412.1082389043828,406.37211128015446
110,100,1,8,0,1,411.70744091114176,411.70744091114176,406.37211128015446
111,101,2,8,0,1,411.70744091114176,411.70744091114176,406.37211128015446
112,101,1,9,1,0,,411.70744091114176,406.37211128015446
113,102,1,8,0,1,411.8074409111418,411.8074409111418,406.37211128015446
114,103,0,9,0,1,412.2082389043828,412.2082389043828,406.37211128015446
115,104,1,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
116,105,2,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
117,105,1,10,1,0,,411.70744091114176,406.37211128015446
118,106,2,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
119,106,0,7,1,0,,412.1082389043828,406.37211128015446
120,107,2,8,0,1,410.69821631163114,410.69821631163114,406.37211128015446
121,108,1,8,0,1,409.8378286078242,409.8378286078242,406.37211128015446
122,109,1,8,0,0,417.4193413313453,409.8378286078242,406.37211128015446
123,110,1,11,0,1,409.8378286078242,409.8378286078242,406.37211128015446
124,111,0,9,0,1,409.4370306145831,409.4370306145831,406.37211128015446
125,112,2,9,0,1,411.70744091114176,411.70744091114176,406.37211128015446
126,113,1,10,0,1,409.4370306145831,409.4370306145831,406.37211128015446
127,113,1,8,1,0,,409.4370306145831,406.37211128015446
128,113,1,9,1,0,,409.4370306145831,406.37211128015446
129,114,2,9,0,0,412.6504028102654,409.4370306145831,406.37211128015446
130,114,1,10,1,0,,409.4370306145831,406.37211128015446
131,114,1,8,1,0,,409.4370306145831,406.37211128015446
132,115,2,9,0,0,416.5823482762595,409.4370306145831,406.37211128015446
133,116,0,10,0,1,409.8378286078242,409.8378286078242,406.37211128015446
134,117,1,10,0,0,411.63782860782425,409.8378286078242,406.37211128015446
135,118,2,9,0,0,428.09061005252875,409.8378286078242,406.37211128015446
136,119,1,10,0,1,409.7378286078242,409.7378286078242,406.37211128015446
137,120,0,10,0,1,409.3370306145831,409.3370306145831,406.37211128015446
138,121,0,10,0,1,409.7378286078242,409.7378286078242,406.37211128015446
139,122,1,8,0,1,409.3370306145831,409.3370306145831,406.37211128015446
140,123,2,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
141,124,1,10,0,0,412.26778274371753,404.6862700201963,404.6862700201963
142,125,1,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
143,126,0,10,0,0,423.68706801343734,405.0870680134373,404.6862700201963
144,127,2,9,0,1,405.4870680134373,405.4870680134373,404.6862700201963
145,128,1,8,0,1,406.34745571724426,406.34745571724426,404.6862700201963
146,129,1,9,0,1,405.9466577240032,405.9466577240032,404.6862700201963
147,130,2,8,0,1,405.54665772400324,405.54665772400324,404.6862700201963
148,131,1,10,0,0,409.8942481436084,405.54665772400324,404.6862700201963
149,131,0,10,1,0,,405.54665772400324,404.6862700201963
150,132,2,8,0,0,424.2154021680759,405.54665772400324,404.6862700201963
151,133,2,10,0,0,407.44665772400333,405.54665772400324,404.6862700201963
152,134,1,8,0,0,414.5048490174973,405.54665772400324,404.6862700201963
153,134,2,8,1,0,,405.54665772400324,404.6862700201963
154,135,1,10,0,1,405.9474557172443,405.9474557172443,404.6862700201963
155,136,1,8,0,1,405.54665772400324,405.54665772400324,404.6862700201963
156,137,2,10,0,0,412.5428266852625,405.54665772400324,404.6862700201963
157,137,0,10,1,0,,405.54665772400324,404.6862700201963
158,138,0,10,0,1,405.9474557172443,405.9474557172443,404.6862700201963
159,139,1,8,0,0,414.90564701073833,405.9474557172443,404.6862700201963
160,140,2,8,0,1,405.54665772400324,405.54665772400324,404.6862700201963
161,141,1,8,0,0,424.2154021680759,405.54665772400324,404.6862700201963
162,142,1,9,0,1,405.64665772400326,405.64665772400326,404.6862700201963
163,143,2,10,0,1,405.9474557172443,405.9474557172443,404.6862700201963
164,144,0,10,0,1,406.0474557172443,406.0474557172443,404.6862700201963
165,145,1,10,0,1,404.7862700201963,404.7862700201963,404.6862700201963
166,146,0,10,0,0,412.36778274371756,404.7862700201963,404.6862700201963
167,147,1,9,0,1,404.6862700201963,404.6862700201963,404.6862700201963
168,148,2,9,0,1,404.78627002019624,404.78627002019624,404.6862700201963
169,149,2,10,0,0,436.2447539185717,404.78627002019624,404.6862700201963
170,150,2,8,0,1,404.78627002019624,404.78627002019624,404.6862700201963
171,150,1,8,1,0,,404.78627002019624,404.6862700201963
172,151,1,10,0,0,405.1870680134373,404.78627002019624,404.6862700201963
173,152,2,8,0,0,449.4558332494629,404.78627002019624,404.6862700201963
174,153,2,10,0,1,404.78627002019624,404.78627002019624,404.6862700201963
175,154,2,10,0,0,408.06563640706986,404.78627002019624,404.6862700201963
176,155,2,10,0,1,404.78627002019624,404.78627002019624,404.6862700201963
177,155,1,7,1,0,,404.78627002019624,404.6862700201963
178,156,1,8,0,1,412.3677827437175,412.3677827437175,404.6862700201963
179,157,0,10,0,0,419.2889536346629,412.3677827437175,404.6862700201963
180,158,2,8,0,1,412.3677827437175,412.3677827437175,404.6862700201963
181,158,0,8,1,0,,412.3677827437175,404.6862700201963
182,159,0,9,0,1,412.3677827437175,412.3677827437175,404.6862700201963
183,160,1,7,0,0,416.1922672225089,412.3677827437175,404.6862700201963
184,161,1,9,0,1,414.14525930693134,414.14525930693134,404.6862700201963
185,162,0,11,0,1,413.7444613136903,413.7444613136903,404.6862700201963
186,163,1,8,0,1,423.45501446426886,423.45501446426886,404.6862700201963
187,164,1,8,0,1,404.78627002019624,404.78627002019624,404.6862700201963
188,165,0,8,0,0,412.48627002019623,404.78627002019624,404.6862700201963
189,166,0,9,0,0,407.6334882707443,404.78627002019624,404.6862700201963
190,167,1,10,0,0,405.6466577240032,404.78627002019624,404.6862700201963
191,168,2,10,0,1,405.0862700201963,405.0862700201963,404.6862700201963
192,169,0,8,0,1,404.9862700201963,404.9862700201963,404.6862700201963
193,170,2,8,0,1,404.78627002019624,404.78627002019624,404.6862700201963
194,171,2,9,0,0,406.8996422158785,404.78627002019624,404.6862700201963
195,172,0,9,0,1,404.78627002019624,404.78627002019624,404.6862700201963
196,173,1,8,0,0,406.04745571724425,404.78627002019624,404.6862700201963
197,174,1,8,0,1,404.88627002019626,404.88627002019626,404.6862700201963
198,175,1,10,0,0,443.4713848773831,404.88627002019626,404.6862700201963
199,176,2,8,0,1,405.2870680134373,405.2870680134373,404.6862700201963
200,177,1,9,0,1,405.1870680134373,405.1870680134373,404.6862700201963
201,178,0,8,0,1,405.1870680134373,405.1870680134373,404.6862700201963
202,179,0,9,0,0,409.8378286078242,405.1870680134373,404.6862700201963
203,179,1,8,1,0,,405.1870680134373,404.6862700201963
204,180,1,9,0,0,414.14525930693134,405.1870680134373,404.6862700201963
205,181,0,8,0,1,405.1870680134373,405.1870680134373,404.6862700201963
206,182,1,8,0,1,405.1870680134373,405.1870680134373,404.6862700201963
207,182,0,8,1,0,,405.1870680134373,404.6862700201963
208,183,1,7,0,1,407.0870680134374,407.0870680134374,404.6862700201963
209,184,1,8,0,1,405.1870680134373,405.1870680134373,404.6862700201963
210,185,2,7,0,1,405.1870680134373,405.1870680134373,404.6862700201963
211,186,2,9,0,1,404.78627002019624,404.78627002019624,404.6862700201963
212,187,0,9,0,0,408.8862700201963,404.78627002019624,404.6862700201963
213,188,0,8,0,1,404.78627002019624,404.78627002019624,404.6862700201963
214,189,0,10,0,1,405.1870680134373,405.1870680134373,404.6862700201963
215,189,1,9,1,0,,405.1870680134373,404.6862700201963
216,190,0,11,0,1,404.78627002019624,404.78627002019624,404.6862700201963
217,191,0,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
218,192,2,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
219,193,0,9,0,1,404.6862700201963,404.6862700201963,404.6862700201963
220,194,1,10,0,1,404.7862700201963,404.7862700201963,404.6862700201963
221,195,1,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
222,195,2,9,1,0,,404.6862700201963,404.6862700201963
223,195,0,8,1,0,,404.6862700201963,404.6862700201963
224,196,0,8,0,0,405.08627002019625,404.6862700201963,404.6862700201963
225,197,2,10,0,1,404.7862700201963,404.7862700201963,404.6862700201963
226,198,0,8,0,1,405.18706801343734,405.18706801343734,404.6862700201963
227,198,1,9,1,0,,405.18706801343734,404.6862700201963
228,199,1,9,0,1,404.7862700201963,404.7862700201963,404.6862700201963
229,200,0,9,0,1,405.18706801343734,405.18706801343734,404.6862700201963
230,201,2,10,0,0,409.43703061458314,405.18706801343734,404.6862700201963
231,201,1,8,1,0,,405.18706801343734,404.6862700201963
232,202,2,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
233,203,2,7,0,0,428.94916737961796,404.6862700201963,404.6862700201963
234,203,1,9,1,0,,404.6862700201963,404.6862700201963
235,204,1,9,0,0,412.26778274371753,404.6862700201963,404.6862700201963
236,205,1,9,0,0,410.6967054760182,404.6862700201963,404.6862700201963
237,205,0,8,1,0,,404.6862700201963,404.6862700201963
238,206,2,9,0,0,410.0370306145831,404.6862700201963,404.6862700201963
239,207,0,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
240,208,1,7,0,1,404.6862700201963,404.6862700201963,404.6862700201963
241,209,0,8,0,1,405.0870680134373,405.0870680134373,404.6862700201963
242,210,1,10,0,0,414.90564701073833,405.0870680134373,404.6862700201963
243,211,2,9,0,1,404.6862700201963,404.6862700201963,404.6862700201963
244,212,0,9,0,1,404.7862700201963,404.7862700201963,404.6862700201963
245,213,1,9,0,0,412.36778274371756,404.7862700201963,404.6862700201963
246,213,2,8,1,0,,404.7862700201963,404.6862700201963
247,214,0,10,0,0,435.15781740474125,404.7862700201963,404.6862700201963
248,215,0,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
249,216,1,7,0,0,413.1281704475245,404.6862700201963,404.6862700201963
250,217,0,9,0,0,406.9870680134374,404.6862700201963,404.6862700201963
251,218,2,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
252,219,2,9,0,0,412.6685807369586,405.0870680134373,404.6862700201963
253,220,1,10,0,0,423.75581245750993,405.0870680134373,404.6862700201963
254,220,1,7,1,0,,405.0870680134373,404.6862700201963
255,221,0,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
256,222,2,10,0,1,405.38627002019626,405.38627002019626,404.6862700201963
257,223,0,10,0,1,404.6862700201963,404.6862700201963,404.6862700201963
258,224,1,9,0,0,412.26778274371753,404.6862700201963,404.6862700201963
259,224,1,7,1,0,,404.6862700201963,404.6862700201963
260,225,1,10,0,0,445.1029452120657,404.6862700201963,404.6862700201963
261,226,1,8,0,0,430.6574805832482,404.6862700201963,404.6862700201963
262,227,2,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
263,228,1,8,0,0,409.7378286078242,405.0870680134373,404.6862700201963
264,229,2,9,0,1,404.6862700201963,404.6862700201963,404.6862700201963
265,230,0,10,0,0,429.2845410069595,404.6862700201963,404.6862700201963
266,231,2,10,0,0,409.3370306145831,404.6862700201963,404.6862700201963
267,232,2,8,0,1,405.0870680134373,405.0870680134373,404.6862700201963
268,233,2,7,0,1,405.18706801343734,405.18706801343734,404.6862700201963
269,234,1,9,0,1,404.7862700201963,404.7862700201963,404.6862700201963
270,235,1,10,0,0,406.5862700201964,404.7862700201963,404.6862700201963
271,236,0,9,0,0,409.3370306145831,404.7862700201963,404.6862700201963
272,237,1,8,0,0,405.18706801343734,404.7862700201963,404.6862700201963
273,238,1,7,0,0,405.64665772400326,404.7862700201963,404.6862700201963
274,239,2,8,0,1,405.18706801343734,405.18706801343734,404.6862700201963
275,240,2,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
276,241,1,7,0,1,404.6862700201963,404.6862700201963,404.6862700201963
277,242,0,9,0,0,412.6685807369586,404.6862700201963,404.6862700201963
278,243,0,9,0,1,405.0870680134373,405.0870680134373,404.6862700201963
279,244,0,10,0,1,404.6862700201963,404.6862700201963,404.6862700201963
280,245,0,10,0,0,412.26778274371753,404.6862700201963,404.6862700201963
281,246,0,9,0,0,419.6862700201964,404.6862700201963,404.6862700201963
282,246,1,7,1,0,,404.6862700201963,404.6862700201963
283,247,1,8,0,1,405.54665772400324,405.54665772400324,404.6862700201963
284,248,2,9,0,0,412.6457267040075,405.54665772400324,404.6862700201963
285,249,1,8,0,1,404.6862700201963,404.6862700201963,404.6862700201963
286,249,1,9,1,0,,404.6862700201963,404.6862700201963
287,250,1,7,0,1,405.54665772400324,405.54665772400324,404.6862700201963
