decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
48,40,0,9,0,1,417.9961809740093,417.9961809740093,417.9961809740093
49,41,1,10,0,0,417.9961809740093,417.9961809740093,420.36220611436
50,42,1,8,0,0,417.9961809740093,417.9961809740093,442.6978268123147
51,43,1,9,0,0,417.9961809740093,417.9961809740093,442.6978268123147
52,44,1,8,0,0,417.9961809740093,417.9961809740093,447.45727072555763
53,45,2,7,0,0,417.9961809740093,417.9961809740093,442.6978268123147
54,46,1,7,0,0,417.9961809740093,417.9961809740093,442.6978268123147
55,47,1,8,0,1,417.9961809740093,417.9961809740093,417.9961809740093
56,48,1,9,0,0,417.9961809740093,417.9961809740093,442.6978268123147
57,49,1,10,0,0,417.9961809740093,417.9961809740093,442.6978268123147
58,50,2,8,0,1,417.9961809740093,417.9961809740093,417.9961809740093
59,50,1,8,1,0,417.9961809740093,417.9961809740093,
60,51,2,8,0,1,418.0961809740093,417.9961809740093,418.0961809740093
61,52,0,10,0,0,418.0961809740093,417.9961809740093,446.16750711147887
62,53,1,9,0,0,418.0961809740093,417.9961809740093,479.83932699050393
63,54,1,10,0,0,418.0961809740093,417.9961809740093,600.4094585726825
64,55,2,10,0,0,418.0961809740093,417.9961809740093,442.7978268123147
65,56,0,9,0,0,418.0961809740093,417.9961809740093,446.0659293164845
66,57,0,10,0,1,417.9961809740093,417.9961809740093,417.9961809740093
67,58,2,8,0,0,417.9961809740093,417.9961809740093,442.6978268123147
68,58,1,8,1,0,417.9961809740093,417.9961809740093,
69,59,1,8,0,0,417.9961809740093,417.9961809740093,447.45727072555763
70,60,1,10,0,0,417.9961809740093,417.9961809740093,423.2200075802952
71,61,1,9,0,0,417.9961809740093,417.9961809740093,600.3094585726826
72,62,1,10,0,0,417.9961809740093,417.9961809740093,442.6978268123147
73,63,0,8,0,1,422.7274523796539,417.9961809740093,422.7274523796539
74,63,1,8,1,0,422.7274523796539,417.9961809740093,
75,64,0,9,0,1,419.66188484346276,417.9961809740093,419.66188484346276
76,65,1,10,0,1,419.66188484346276,417.9961809740093,419.66188484346276
77,66,1,9,0,1,415.6457051325595,415.6457051325595,415.6457051325595
78,67,1,7,0,0,415.6457051325595,415.6457051325595,438.4431270532185
79,68,1,8,0,0,415.6457051325595,415.6457051325595,444.7782788714394
80,69,0,10,0,1,415.6457051325595,415.6457051325595,415.6457051325595
81,70,1,9,0,0,415.6457051325595,415.6457051325595,482.8984652209993
82,71,1,9,0,1,411.64570513255944,411.64570513255944,411.64570513255944
83,72,1,10,0,0,411.64570513255944,411.64570513255944,440.0981692903549
84,73,2,8,0,0,411.64570513255944,411.64570513255944,415.8298112206064
85,74,0,8,0,0,411.64570513255944,411.64570513255944,437.8947071161744
86,75,1,9,0,0,411.64570513255944,411.64570513255944,444.1782788714393
87,76,2,9,0,1,411.64570513255944,411.64570513255944,411.64570513255944
88,77,0,8,0,0,411.64570513255944,411.64570513255944,429.5163106818691
89,78,1,10,0,0,411.64570513255944,411.64570513255944,437.8947071161744
90,79,0,9,0,0,411.64570513255944,411.64570513255944,437.8947071161744
91,80,1,9,0,0,411.64570513255944,411.64570513255944,441.09816929035486
92,81,1,9,0,0,411.64570513255944,411.64570513255944,433.37581840612165
93,82,1,10,0,0,411.64570513255944,411.64570513255944,440.3528533668885
94,82,1,9,1,0,411.64570513255944,411.64570513255944,
95,83,1,9,0,0,411.64570513255944,411.64570513255944,413.0457051325595
96,84,0,9,0,0,411.64570513255944,411.64570513255944,419.3961809740093
97,85,1,8,0,0,411.64570513255944,411.64570513255944,437.8947071161744
98,86,0,8,0,0,411.64570513255944,411.64570513255944,423.32467423157357
99,87,1,8,0,0,411.64570513255944,411.64570513255944,484.2984652209993
100,88,1,10,0,0,411.64570513255944,411.64570513255944,484.2984652209993
101,89,2,8,0,1,411.24570513255946,411.24570513255946,411.24570513255946
102,89,1,8,1,0,411.24570513255946,411.24570513255946,
103,90,2,11,0,0,411.24570513255946,411.24570513255946,441.39816929035493
104,90,2,10,1,0,411.24570513255946,411.24570513255946,
105,90,1,8,1,0,411.24570513255946,411.24570513255946,
106,91,2,10,0,0,411.24570513255946,411.24570513255946,426.8729169539371
107,92,1,9,0,0,411.24570513255946,411.24570513255946,440.6981692903549
108,92,1,10,1,0,411.24570513255946,411.24570513255946,
109,93,1,10,0,0,411.24570513255946,411.24570513255946,429.9345311307235
110,94,2,10,0,1,411.24570513255946,411.24570513255946,411.24570513255946
111,95,1,7,0,1,411.24570513255946,411.24570513255946,411.24570513255946
112,95,1,8,1,0,411.24570513255946,411.24570513255946,
113,96,1,8,0,0,411.24570513255946,411.24570513255946,440.6981692903549
114,97,1,10,0,0,411.24570513255946,411.24570513255946,425.06358152421865
115,98,2,9,0,0,411.24570513255946,411.24570513255946,456.9635815242187
116,99,0,10,0,0,411.24570513255946,411.24570513255946,422.7638517035296
117,100,0,7,0,0,411.24570513255946,411.24570513255946,425.06358152421865
118,101,1,10,0,0,411.24570513255946,411.24570513255946,429.1163106818691
119,102,2,10,0,1,414.14570513255944,411.24570513255946,414.14570513255944
120,103,1,7,0,0,414.14570513255944,411.24570513255946,443.59816929035486
121,104,2,8,0,0,414.14570513255944,411.24570513255946,437.6974928174574
122,105,2,8,0,0,414.14570513255944,411.24570513255946,429.77291695393706
123,106,2,11,0,0,414.14570513255944,411.24570513255946,424.5457051325595
124,107,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
125,108,1,10,0,0,414.14570513255944,411.24570513255946,443.59816929035486
126,109,0,9,0,0,414.14570513255944,411.24570513255946,443.59816929035486
127,109,2,8,1,0,414.14570513255944,411.24570513255946,
128,110,1,7,0,0,414.14570513255944,411.24570513255946,443.59816929035486
129,111,2,10,0,0,414.14570513255944,411.24570513255946,451.18732170231385
130,112,0,8,0,0,414.14570513255944,411.24570513255946,440.3298112206064
131,112,1,10,1,0,414.14570513255944,411.24570513255946,
132,113,2,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
133,114,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
134,115,1,10,0,0,414.14570513255944,411.24570513255946,448.9676754628238
135,116,1,7,0,0,414.14570513255944,411.24570513255946,434.87515605521247
136,117,1,10,0,1,417.12676532629166,411.24570513255946,417.12676532629166
137,118,1,7,0,1,414.14570513255944,411.24570513255946,414.14570513255944
138,119,1,9,0,0,414.14570513255944,411.24570513255946,477.82930659635
139,120,1,10,0,0,414.14570513255944,411.24570513255946,435.65696070180957
140,121,2,11,0,0,414.14570513255944,411.24570513255946,439.89749281745736
141,122,2,9,0,0,414.14570513255944,411.24570513255946,432.6932264771761
142,123,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
143,124,2,9,0,0,414.14570513255944,411.24570513255946,443.59816929035486
144,125,0,7,0,0,414.14570513255944,411.24570513255946,432.6932264771761
145,126,1,8,0,0,414.14570513255944,411.24570513255946,426.8457051325595
146,126,1,9,1,0,414.14570513255944,411.24570513255946,
147,127,1,9,0,0,414.14570513255944,411.24570513255946,443.59816929035486
148,128,1,8,0,1,414.14570513255944,411.24570513255946,414.14570513255944
149,128,1,10,1,0,414.14570513255944,411.24570513255946,
150,129,1,10,0,0,414.14570513255944,411.24570513255946,472.7765723070903
151,130,1,10,0,0,414.14570513255944,411.24570513255946,449.4009248821692
152,130,1,8,1,0,414.14570513255944,411.24570513255946,
153,131,0,8,0,0,414.14570513255944,411.24570513255946,436.9591275661461
154,132,2,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
155,133,1,10,0,0,414.14570513255944,411.24570513255946,443.59816929035486
156,134,2,7,0,0,414.14570513255944,411.24570513255946,443.59816929035486
157,135,0,10,0,0,414.14570513255944,411.24570513255946,445.8981692903549
158,136,0,9,0,0,414.14570513255944,411.24570513255946,416.44570513255945
159,137,1,8,0,1,414.14570513255944,411.24570513255946,414.14570513255944
160,138,0,7,0,0,414.14570513255944,411.24570513255946,427.9635815242187
161,139,2,8,0,0,414.14570513255944,411.24570513255946,525.7235815676441
162,140,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
163,141,0,11,0,0,414.14570513255944,411.24570513255946,487.132116885826
164,142,2,10,0,0,414.14570513255944,411.24570513255946,443.59816929035486
165,143,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
166,144,0,10,0,0,414.14570513255944,411.24570513255946,442.26729322523727
167,145,2,8,0,1,416.23946116586166,411.24570513255946,416.23946116586166
168,145,0,8,1,0,416.23946116586166,411.24570513255946,
169,146,0,9,0,0,416.23946116586166,411.24570513255946,441.2818029234803
170,147,0,10,0,0,416.23946116586166,411.24570513255946,481.9842832391312
171,148,1,8,0,1,414.14570513255944,411.24570513255946,414.14570513255944
172,149,1,8,0,0,414.14570513255944,411.24570513255946,489.6879607322236
173,150,0,8,0,0,414.14570513255944,411.24570513255946,427.9635815242187
174,151,0,9,0,0,414.14570513255944,411.24570513255946,442.26729322523727
175,152,0,9,0,0,414.14570513255944,411.24570513255946,449.4009248821692
176,153,1,10,0,1,414.14570513255944,411.24570513255946,414.14570513255944
177,154,1,9,0,0,414.14570513255944,411.24570513255946,603.99807276588
178,155,1,9,0,0,414.14570513255944,411.24570513255946,436.33464084875885
179,156,1,10,0,0,414.14570513255944,411.24570513255946,417.5176051366017
180,157,1,8,0,1,414.14570513255944,411.24570513255946,414.14570513255944
181,158,1,8,0,0,414.14570513255944,411.24570513255946,425.82467423157357
182,159,1,9,0,0,414.14570513255944,411.24570513255946,525.7235815676441
183,159,1,9,1,0,414.14570513255944,411.24570513255946,
184,160,0,9,0,0,414.14570513255944,411.24570513255946,462.7816994320159
185,161,2,10,0,0,414.14570513255944,411.24570513255946,423.17201087295274
186,162,2,10,0,0,414.14570513255944,411.24570513255946,443.59816929035486
187,163,1,10,0,0,414.14570513255944,411.24570513255946,427.9635815242187
188,164,0,10,0,0,414.14570513255944,411.24570513255946,432.6932264771761
189,164,0,8,1,0,414.14570513255944,411.24570513255946,
190,165,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
191,166,1,10,0,0,414.14570513255944,411.24570513255946,427.9635815242187
192,167,0,9,0,0,414.14570513255944,411.24570513255946,442.26729322523727
193,168,0,10,0,0,414.14570513255944,411.24570513255946,443.59816929035486
194,169,1,8,0,0,414.14570513255944,411.24570513255946,443.59816929035486
195,170,0,8,0,0,414.14570513255944,411.24570513255946,450.90264819314604
196,171,1,9,0,0,414.14570513255944,411.24570513255946,443.59816929035486
197,172,2,8,0,0,414.14570513255944,411.24570513255946,421.9304516907074
198,173,0,9,0,0,414.14570513255944,411.24570513255946,427.9635815242187
199,174,1,9,0,1,414.14570513255944,411.24570513255946,414.14570513255944
200,175,1,9,0,0,414.14570513255944,411.24570513255946,427.9635815242187
201,175,1,8,1,0,414.14570513255944,411.24570513255946,
202,176,1,9,0,0,414.14570513255944,411.24570513255946,443.59816929035486
203,177,2,7,0,0,414.14570513255944,411.24570513255946,443.59816929035486
204,177,1,11,1,0,414.14570513255944,411.24570513255946,
205,178,2,9,0,0,414.14570513255944,411.24570513255946,448.5981692903549
206,179,1,10,0,0,414.14570513255944,411.24570513255946,493.3936353176069
207,180,1,7,0,0,414.14570513255944,411.24570513255946,443.59816929035486
208,181,0,8,0,0,414.14570513255944,411.24570513255946,425.82467423157357
209,182,1,10,0,0,414.14570513255944,411.24570513255946,448.9676754628238
210,183,2,10,0,1,411.44570513255945,411.24570513255946,411.44570513255945
211,184,0,9,0,1,410.8457051325595,410.8457051325595,410.8457051325595
212,185,2,8,0,1,410.8457051325595,410.8457051325595,410.8457051325595
213,186,1,10,0,0,410.8457051325595,410.8457051325595,466.59816929035486
214,187,2,10,0,0,410.8457051325595,410.8457051325595,440.08846758639856
215,188,1,9,0,1,410.8457051325595,410.8457051325595,410.8457051325595
216,189,1,8,0,1,410.6457051325595,410.6457051325595,410.6457051325595
217,190,1,9,0,0,410.6457051325595,410.6457051325595,455.2999845515004
218,191,0,9,0,0,410.6457051325595,410.6457051325595,569.8713300138484
219,192,1,10,0,0,410.6457051325595,410.6457051325595,414.01760513660173
220,193,1,9,0,0,410.6457051325595,410.6457051325595,429.14570513255944
221,194,1,10,0,0,410.6457051325595,410.6457051325595,485.56092098554365
222,195,2,10,0,0,410.6457051325595,410.6457051325595,514.362734080024
223,196,0,9,0,0,410.6457051325595,410.6457051325595,422.32467423157357
224,197,2,10,0,1,411.1457051325595,410.6457051325595,411.1457051325595
225,198,1,9,0,0,411.1457051325595,410.6457051325595,424.9635815242187
226,198,2,10,1,0,411.1457051325595,410.6457051325595,
227,199,2,9,0,1,411.1457051325595,410.6457051325595,411.1457051325595
228,200,1,9,0,0,411.1457051325595,410.6457051325595,429.0457051325595
229,201,1,10,0,0,411.1457051325595,410.6457051325595,465.7884645396375
230,202,1,8,0,0,411.1457051325595,410.6457051325595,424.9635815242187
231,203,1,9,0,0,411.1457051325595,410.6457051325595,414.01760513660173
232,204,0,10,0,0,411.1457051325595,410.6457051325595,440.5981692903549
233,205,2,10,0,0,411.1457051325595,410.6457051325595,472.6692507440942
234,206,1,8,0,0,411.1457051325595,410.6457051325595,455.2720258700998
235,206,0,9,1,0,411.1457051325595,410.6457051325595,
236,207,1,9,0,0,411.1457051325595,410.6457051325595,440.5981692903549
237,208,2,8,0,0,411.1457051325595,410.6457051325595,436.6806277944231
238,209,2,10,0,0,411.1457051325595,410.6457051325595,440.5981692903549
239,210,2,9,0,0,411.1457051325595,410.6457051325595,440.5981692903549
240,211,2,10,0,0,411.1457051325595,410.6457051325595,418.4961809740093
241,212,1,7,0,0,411.1457051325595,410.6457051325595,483.39846522099924
242,213,0,10,0,0,411.1457051325595,410.6457051325595,424.9635815242187
243,214,2,8,0,1,411.2457051325595,410.6457051325595,411.2457051325595
244,215,2,10,0,0,411.2457051325595,410.6457051325595,422.4246742315736
245,216,0,9,0,0,411.2457051325595,410.6457051325595,430.3714407210762
246,217,1,8,0,0,411.2457051325595,410.6457051325595,453.1999845515004
247,218,1,8,0,0,411.2457051325595,410.6457051325595,441.8639863383344
248,219,1,9,0,1,411.1457051325595,410.6457051325595,411.1457051325595
249,220,1,9,0,0,411.1457051325595,410.6457051325595,465.7884645396375
250,221,1,10,0,0,411.1457051325595,410.6457051325595,480.2707201548076
251,222,0,10,0,0,411.1457051325595,410.6457051325595,480.75074041266663
252,223,1,9,0,1,412.0457051325595,410.6457051325595,412.0457051325595
253,224,1,8,0,0,412.0457051325595,410.6457051325595,413.84570513255943
254,225,1,8,0,0,412.0457051325595,410.6457051325595,442.84082811505715
255,226,2,9,0,1,411.1457051325595,410.6457051325595,411.1457051325595
256,227,2,10,0,0,411.1457051325595,410.6457051325595,440.5981692903549
257,228,1,8,0,0,411.1457051325595,410.6457051325595,413.2394611658617
258,229,1,8,0,0,411.1457051325595,410.6457051325595,429.0457051325595
259,230,1,10,0,0,411.1457051325595,410.6457051325595,441.56948108804835
260,231,2,10,0,0,411.1457051325595,410.6457051325595,440.5981692903549
261,231,0,9,1,0,411.1457051325595,410.6457051325595,
262,232,0,9,0,1,411.1457051325595,410.6457051325595,411.1457051325595
263,232,1,10,1,0,411.1457051325595,410.6457051325595,
264,233,0,9,0,0,411.1457051325595,410.6457051325595,431.8394957020862
265,234,1,10,0,0,411.1457051325595,410.6457051325595,450.1068627864497
266,235,1,9,0,0,411.1457051325595,410.6457051325595,524.5841231188776
267,236,1,7,0,0,411.1457051325595,410.6457051325595,438.34312705321855
268,237,2,9,0,0,411.1457051325595,410.6457051325595,440.5981692903549
269,238,0,8,0,0,411.1457051325595,410.6457051325595,440.5981692903549
270,239,2,10,0,0,411.1457051325595,410.6457051325595,424.9635815242187
271,239,0,10,1,0,411.1457051325595,410.6457051325595,
272,240,0,10,0,1,411.1457051325595,410.6457051325595,411.1457051325595
273,241,1,9,0,1,414.01760513660173,410.6457051325595,414.01760513660173
274,242,1,10,0,0,414.01760513660173,410.6457051325595,421.11760513660175
275,243,1,10,0,1,411.1457051325595,410.6457051325595,411.1457051325595
276,244,0,9,0,0,411.1457051325595,410.6457051325595,436.34312705321855
277,245,1,9,0,0,411.1457051325595,410.6457051325595,411.24570513255946
278,246,2,8,0,0,411.1457051325595,410.6457051325595,440.5981692903549
279,247,2,8,0,0,411.1457051325595,410.6457051325595,438.74183057465046
280,247,1,7,1,0,411.1457051325595,410.6457051325595,
281,248,1,9,0,0,411.1457051325595,410.6457051325595,427.800471182044
282,249,1,9,0,0,411.1457051325595,410.6457051325595,429.1457051325594
283,250,1,9,0,0,411.1457051325595,410.6457051325595,465.7884645396375
