decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
100,82,2,9,0,0,417.2659708480976,407.8142398365633,405.1861934531353
101,83,0,7,0,1,409.20599450342866,409.20599450342866,405.1861934531353
102,84,1,10,0,0,428.10599450342863,409.20599450342866,405.1861934531353
103,85,2,8,0,1,409.01659844430793,409.01659844430793,405.1861934531353
104,86,0,7,0,1,409.21659844430786,409.21659844430786,405.1861934531353
105,87,2,7,0,1,408.21659844430786,408.21659844430786,405.1861934531353
106,88,2,8,0,1,401.6607558102926,401.6607558102926,401.6607558102926
107,89,1,8,0,0,421.0490413873074,401.6607558102926,401.6607558102926
108,90,2,10,0,1,408.4059945034286,408.4059945034286,401.6607558102926
109,91,0,10,0,0,438.77754188797354,408.4059945034286,401.6607558102926
110,91,1,8,1,0,,408.4059945034286,401.6607558102926
111,92,2,9,0,0,414.2567550978154,408.4059945034286,401.6607558102926
112,93,1,9,0,0,435.3059945034286,408.4059945034286,401.6607558102926
113,94,1,7,0,0,409.7670215860153,408.4059945034286,401.6607558102926
114,95,0,8,0,1,408.40599450342864,408.40599450342864,401.6607558102926
115,96,2,8,0,0,447.2770991863061,408.40599450342864,401.6607558102926
116,97,2,9,0,1,408.7059945034287,408.7059945034287,401.6607558102926
117,98,1,9,0,0,436.5147563930291,408.7059945034287,401.6607558102926
118,99,2,10,0,1,408.40599450342864,408.40599450342864,401.6607558102926
119,100,0,7,0,0,435.9059945034287,408.40599450342864,401.6607558102926
120,101,2,7,0,1,408.97291672135844,408.97291672135844,401.6607558102926
121,102,1,8,0,1,408.60599450342863,408.60599450342863,401.6607558102926
122,103,1,8,0,0,441.6251944012166,408.60599450342863,401.6607558102926
123,104,0,8,0,0,438.27754188797354,408.60599450342863,401.6607558102926
124,105,0,10,0,0,427.83569942289483,408.60599450342863,401.6607558102926
125,106,2,7,0,1,408.6059945034286,408.6059945034286,401.6607558102926
126,107,1,9,0,0,453.65217867297645,408.6059945034286,401.6607558102926
127,108,1,10,0,0,415.6865169030572,408.6059945034286,401.6607558102926
128,109,1,10,0,0,415.6865169030572,408.6059945034286,401.6607558102926
129,110,2,9,0,1,408.5059945034286,408.5059945034286,401.6607558102926
130,111,1,9,0,1,408.5059945034286,408.5059945034286,401.6607558102926
131,112,1,9,0,0,422.37944126537553,408.5059945034286,401.6607558102926
132,112,2,8,1,0,,408.5059945034286,401.6607558102926
133,113,0,11,0,1,411.5059945034286,411.5059945034286,401.6607558102926
134,113,1,7,1,0,,411.5059945034286,401.6607558102926
135,114,2,10,0,1,405.32747639948747,405.32747639948747,401.6607558102926
136,115,1,10,0,0,408.70599450342866,405.32747639948747,401.6607558102926
137,116,0,10,0,1,404.6274763994874,404.6274763994874,401.6607558102926
138,117,0,9,0,1,403.9274763994875,403.9274763994875,401.6607558102926
139,118,1,9,0,1,408.70599450342866,408.70599450342866,401.6607558102926
140,119,2,7,0,1,408.4059945034286,408.4059945034286,401.6607558102926
141,120,1,8,0,0,409.7670215860153,408.4059945034286,401.6607558102926
142,121,1,8,0,1,406.2012863196026,406.2012863196026,401.6607558102926
143,122,0,10,0,1,406.2012863196026,406.2012863196026,401.6607558102926
144,123,2,9,0,0,433.1012863196026,406.2012863196026,401.6607558102926
145,124,0,9,0,0,425.18935651805725,406.2012863196026,401.6607558102926
146,124,1,9,1,0,,406.2012863196026,401.6607558102926
147,125,2,9,0,0,451.6837605414497,406.2012863196026,401.6607558102926
148,125,1,9,1,0,,406.2012863196026,401.6607558102926
149,126,0,10,0,1,406.2012863196026,406.2012863196026,401.6607558102926
150,127,2,9,0,1,406.2012863196027,406.2012863196027,401.6607558102926
151,128,2,9,0,0,410.53597920534304,406.2012863196027,401.6607558102926
152,129,0,9,0,0,430.23470098165444,406.2012863196027,401.6607558102926
153,130,2,10,0,1,406.2012863196026,406.2012863196026,401.6607558102926
154,131,1,10,0,1,406.8814898798764,406.8814898798764,401.6607558102926
155,132,1,10,0,0,429.85412368030296,406.8814898798764,401.6607558102926
156,133,2,8,0,0,448.206037189844,406.8814898798764,401.6607558102926
157,134,0,10,0,0,425.48957189661746,406.8814898798764,401.6607558102926
158,135,0,8,0,1,406.8814898798764,406.8814898798764,401.6607558102926
159,136,0,10,0,1,406.8814898798764,406.8814898798764,401.6607558102926
160,137,2,8,0,1,406.7012863196026,406.7012863196026,401.6607558102926
161,138,0,8,0,0,442.0035738112386,406.7012863196026,401.6607558102926
162,139,1,8,0,0,425.00128631960257,406.7012863196026,401.6607558102926
163,140,2,10,0,0,459.8900684844802,406.7012863196026,401.6607558102926
164,141,0,8,0,1,406.7012863196026,406.7012863196026,401.6607558102926
165,142,2,9,0,0,410.2670215860153,406.7012863196026,401.6607558102926
166,143,0,9,0,1,406.7012863196026,406.7012863196026,401.6607558102926
167,143,1,9,1,0,,406.7012863196026,401.6607558102926
168,143,2,10,1,0,,406.7012863196026,401.6607558102926
169,143,2,8,1,0,,406.7012863196026,401.6607558102926
170,144,2,8,0,0,430.6252124318475,406.7012863196026,401.6607558102926
171,145,1,9,0,1,406.8814898798764,406.8814898798764,401.6607558102926
172,146,1,10,0,1,406.2012863196026,406.2012863196026,401.6607558102926
173,147,2,9,0,0,422.7114709861316,406.2012863196026,401.6607558102926
174,148,2,8,0,1,406.2012863196026,406.2012863196026,401.6607558102926
175,149,2,10,0,1,406.76820853753236,406.76820853753236,401.6607558102926
176,150,2,10,0,1,406.40128631960255,406.40128631960255,401.6607558102926
177,151,1,10,0,0,429.4737660893273,406.40128631960255,401.6607558102926
178,152,1,10,0,1,406.3012863196026,406.3012863196026,401.6607558102926
179,153,0,9,0,0,413.38180871923123,406.3012863196026,401.6607558102926
180,154,2,7,0,0,444.7637170626434,406.3012863196026,401.6607558102926
181,155,0,10,0,0,433.7523092625514,406.3012863196026,401.6607558102926
182,156,0,8,0,1,406.3012863196026,406.3012863196026,401.6607558102926
183,157,1,10,0,1,406.3012863196026,406.3012863196026,401.6607558102926
184,157,1,8,1,0,,406.3012863196026,401.6607558102926
185,158,0,8,0,1,406.3012863196026,406.3012863196026,401.6607558102926
186,159,1,10,0,0,423.0925324260307,406.3012863196026,401.6607558102926
187,160,1,10,0,0,413.38180871923123,406.3012863196026,401.6607558102926
188,161,0,8,0,0,410.7491007834388,406.3012863196026,401.6607558102926
189,162,0,8,0,0,410.9520469139894,406.3012863196026,401.6607558102926
190,163,1,7,0,0,430.2252124318475,406.3012863196026,401.6607558102926
191,163,2,8,1,0,,406.3012863196026,401.6607558102926
192,164,0,10,0,1,409.3012863196026,409.3012863196026,401.6607558102926
193,165,2,9,0,0,415.2600366168667,409.3012863196026,401.6607558102926
194,165,2,8,1,0,,409.3012863196026,401.6607558102926
195,166,0,9,0,1,410.00128631960257,410.00128631960257,401.6607558102926
196,167,0,8,0,1,406.3012863196026,406.3012863196026,401.6607558102926
197,167,1,8,1,0,,406.3012863196026,401.6607558102926
198,168,1,9,0,0,441.6035738112387,406.3012863196026,401.6607558102926
199,169,2,8,0,1,406.3012863196026,406.3012863196026,401.6607558102926
200,170,1,9,0,0,433.70128631960256,406.3012863196026,401.6607558102926
201,171,0,11,0,0,423.9560306268077,406.3012863196026,401.6607558102926
202,172,0,10,0,0,426.3012863196026,406.3012863196026,401.6607558102926
203,173,1,9,0,0,410.15500094431934,406.3012863196026,401.6607558102926
204,174,2,8,0,1,406.3012863196026,406.3012863196026,401.6607558102926
205,174,0,7,1,0,,406.3012863196026,401.6607558102926
206,175,1,11,0,0,410.12577079839406,406.3012863196026,401.6607558102926
207,176,0,10,0,0,441.6035738112386,406.3012863196026,401.6607558102926
208,177,2,9,0,0,425.0757506480216,406.3012863196026,401.6607558102926
209,178,1,9,0,0,413.38180871923123,406.3012863196026,401.6607558102926
210,179,2,9,0,1,406.90128631960255,406.90128631960255,401.6607558102926
211,179,2,10,1,0,,406.90128631960255,401.6607558102926
212,180,0,9,0,1,406.90128631960255,406.90128631960255,401.6607558102926
213,181,0,11,0,0,443.44769384450734,406.90128631960255,401.6607558102926
214,182,0,8,0,1,406.90128631960255,406.90128631960255,401.6607558102926
215,183,1,10,0,0,434.1300532211374,406.90128631960255,401.6607558102926
216,184,0,10,0,0,408.39614134883055,406.90128631960255,401.6607558102926
217,185,0,8,0,0,413.9818087192312,406.90128631960255,401.6607558102926
218,186,2,10,0,1,406.90128631960255,406.90128631960255,401.6607558102926
219,186,0,10,1,0,,406.90128631960255,401.6607558102926
220,187,1,8,0,1,402.2119020561291,402.2119020561291,401.6607558102926
221,188,1,9,0,1,399.7270335680999,399.7270335680999,399.7270335680999
222,189,2,7,0,1,399.7270335680999,399.7270335680999,399.7270335680999
223,190,0,7,0,1,399.7270335680999,399.7270335680999,399.7270335680999
224,191,0,9,0,1,402.725304554863,402.725304554863,399.7270335680999
225,192,2,8,0,0,403.90426715544675,402.725304554863,399.7270335680999
226,193,0,7,0,0,412.09701731201267,402.725304554863,399.7270335680999
227,194,1,9,0,0,412.4370783221873,402.725304554863,399.7270335680999
228,195,1,8,0,0,409.80582695449164,402.725304554863,399.7270335680999
229,196,0,8,0,0,420.77129025885847,402.725304554863,399.7270335680999
230,196,2,7,1,0,,402.725304554863,399.7270335680999
231,196,1,9,1,0,,402.725304554863,399.7270335680999
232,197,2,10,0,0,411.9195459047858,402.725304554863,399.7270335680999
233,198,2,9,0,0,408.9293294876342,402.725304554863,399.7270335680999
234,199,1,10,0,1,404.325304554863,404.325304554863,399.7270335680999
235,200,1,9,0,1,402.725304554863,402.725304554863,399.7270335680999
236,201,1,7,0,1,402.725304554863,402.725304554863,399.7270335680999
237,202,0,9,0,0,416.2844885397013,402.725304554863,399.7270335680999
238,203,2,8,0,1,402.725304554863,402.725304554863,399.7270335680999
239,204,0,10,0,0,442.618748295078,402.725304554863,399.7270335680999
240,205,1,10,0,0,404.8390235051572,402.725304554863,399.7270335680999
241,206,0,10,0,0,426.04739995157865,402.725304554863,399.7270335680999
242,207,1,10,0,0,430.20474068084775,402.725304554863,399.7270335680999
243,208,2,8,0,0,432.3694120334456,402.725304554863,399.7270335680999
244,209,0,10,0,1,402.725304554863,402.725304554863,399.7270335680999
245,210,1,8,0,0,404.8390235051572,402.725304554863,399.7270335680999
246,211,2,9,0,0,409.80582695449164,402.725304554863,399.7270335680999
247,212,0,7,0,0,409.80582695449164,402.725304554863,399.7270335680999
248,213,0,9,0,1,399.7270335680999,399.7270335680999,399.7270335680999
249,214,1,9,0,0,406.80755596772855,399.7270335680999,399.7270335680999
250,215,0,9,0,0,404.37779416248674,399.7270335680999,399.7270335680999
251,216,2,8,0,0,406.80755596772855,399.7270335680999,399.7270335680999
252,217,2,8,0,0,404.37779416248674,399.7270335680999,399.7270335680999
253,218,1,10,0,1,399.7270335680999,399.7270335680999,399.7270335680999
254,219,1,9,0,0,404.37779416248674,399.7270335680999,399.7270335680999
255,219,0,9,1,0,,399.7270335680999,399.7270335680999
256,220,2,9,0,0,404.65292904964156,399.7270335680999,399.7270335680999
257,220,0,8,1,0,,399.7270335680999,399.7270335680999
258,221,1,7,0,0,406.90128631960255,399.7270335680999,399.7270335680999
259,222,2,8,0,1,399.7270335680999,399.7270335680999,399.7270335680999
260,222,1,9,1,0,,399.7270335680999,399.7270335680999
261,223,1,9,0,1,399.7270335680999,399.7270335680999,399.7270335680999
262,224,2,10,0,0,403.5515180468913,399.7270335680999,399.7270335680999
263,224,1,7,1,0,,399.7270335680999,399.7270335680999
264,225,2,7,0,1,399.7270335680999,399.7270335680999,399.7270335680999
265,226,0,9,0,1,399.7270335680999,399.7270335680999,399.7270335680999
266,227,2,10,0,0,401.64734913902515,399.7270335680999,399.7270335680999
267,228,2,8,0,0,406.80755596772855,399.7270335680999,399.7270335680999
268,229,2,8,0,0,404.32703356809986,399.7270335680999,399.7270335680999
269,230,1,8,0,0,401.8407525183941,399.7270335680999,399.7270335680999
270,231,1,10,0,0,426.5297744555403,399.7270335680999,399.7270335680999
271,231,0,7,1,0,,399.7270335680999,399.7270335680999
272,232,2,10,0,0,406.8698481371645,399.7270335680999,399.7270335680999
273,233,1,8,0,1,399.7270335680999,399.7270335680999,399.7270335680999
274,233,2,9,1,0,,399.7270335680999,399.7270335680999
275,234,2,10,0,0,425.1270335680999,399.7270335680999,399.7270335680999
276,235,1,7,0,1,399.8270335680999,399.8270335680999,399.7270335680999
277,236,0,9,0,0,405.3136857956615,399.8270335680999,399.7270335680999
278,237,0,8,0,0,428.33372576693097,399.8270335680999,399.7270335680999
279,238,0,10,0,0,404.47779416248676,399.8270335680999,399.7270335680999
280,239,0,9,0,0,425.731557853711,399.8270335680999,399.7270335680999
281,240,0,8,0,0,429.4985809526448,399.8270335680999,399.7270335680999
282,241,1,9,0,0,454.36109451691044,399.8270335680999,399.7270335680999
283,242,1,9,0,0,428.77536605426224,399.8270335680999,399.7270335680999
284,243,2,8,0,1,399.7270335680999,399.7270335680999,399.7270335680999
285,244,1,8,0,1,399.7270335680999,399.7270335680999,399.7270335680999
286,244,1,8,1,0,,399.7270335680999,399.7270335680999
287,245,1,8,0,1,399.7270335680999,399.7270335680999,399.7270335680999
288,246,2,8,0,0,425.25538944407634,399.7270335680999,399.7270335680999
289,247,2,8,0,0,404.59034074291696,399.7270335680999,399.7270335680999
290,248,0,9,0,1,400.4742518186478,400.4742518186478,399.7270335680999
291,249,0,8,0,0,410.25707458204477,400.4742518186478,399.7270335680999
292,250,0,8,0,1,400.4742518186478,400.4742518186478,399.7270335680999
