decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
99,89,0,8,0,0,422.7323776654009,413.7323776654009,406.37211128015446
100,90,2,10,0,1,413.5521741051271,413.5521741051271,406.37211128015446
101,91,0,8,0,0,444.3182601532104,413.5521741051271,406.37211128015446
102,91,1,9,1,0,,413.5521741051271,406.37211128015446
103,92,2,10,0,0,415.6674060093213,413.5521741051271,406.37211128015446
104,93,0,10,0,0,437.58643883871446,413.5521741051271,406.37211128015446
105,94,2,8,0,1,414.26119754860895,414.26119754860895,406.37211128015446
106,94,2,9,1,0,,414.26119754860895,406.37211128015446
107,94,1,8,1,0,,414.26119754860895,406.37211128015446
108,95,2,7,0,1,414.76119754860895,414.76119754860895,406.37211128015446
109,96,0,7,0,1,414.26119754860895,414.26119754860895,406.37211128015446
110,97,2,9,0,0,422.9049938175906,414.26119754860895,406.37211128015446
111,98,2,10,0,0,416.04974606842194,414.26119754860895,406.37211128015446
112,99,1,9,0,0,439.95424341436666,414.26119754860895,406.37211128015446
113,99,1,8,1,0,,414.26119754860895,406.37211128015446
114,100,2,10,0,1,413.76119754860895,413.76119754860895,406.37211128015446
115,101,2,8,0,1,414.44140110888276,414.44140110888276,406.37211128015446
116,102,2,9,0,0,426.2323776654009,414.44140110888276,406.37211128015446
117,103,1,9,0,1,413.76119754860895,413.76119754860895,406.37211128015446
118,104,2,9,0,1,413.261197548609,413.261197548609,406.37211128015446
119,105,0,8,0,0,416.4379415433813,413.261197548609,406.37211128015446
120,106,2,9,0,1,414.05217410512705,414.05217410512705,406.37211128015446
121,106,2,10,1,0,,414.05217410512705,406.37211128015446
122,107,0,10,0,0,427.5864388387144,414.05217410512705,406.37211128015446
123,107,2,7,1,0,,414.05217410512705,406.37211128015446
124,107,0,8,1,0,,414.05217410512705,406.37211128015446
125,108,2,8,0,1,414.73237766540086,414.73237766540086,406.37211128015446
126,109,1,8,0,1,414.05217410512705,414.05217410512705,406.37211128015446
127,110,1,7,0,0,434.525802334552,414.05217410512705,406.37211128015446
128,111,2,9,0,1,414.0521741051271,414.0521741051271,406.37211128015446
129,112,2,9,0,0,443.5226504583647,414.0521741051271,406.37211128015446
130,113,1,8,0,0,416.3521741051271,414.0521741051271,406.37211128015446
131,113,1,8,1,0,,414.0521741051271,406.37211128015446
132,113,2,9,1,0,,414.0521741051271,406.37211128015446
133,113,0,8,1,0,,414.0521741051271,406.37211128015446
134,114,0,9,0,0,420.49498867419175,414.0521741051271,406.37211128015446
135,114,2,9,1,0,,414.0521741051271,406.37211128015446
136,115,1,8,0,0,421.43042859575155,414.0521741051271,406.37211128015446
137,116,0,8,0,1,415.7754325678634,415.7754325678634,406.37211128015446
138,117,0,8,0,0,504.6299224419331,415.7754325678634,406.37211128015446
139,118,1,8,0,0,445.01361175706114,415.7754325678634,406.37211128015446
140,119,2,9,0,1,415.77543256786333,415.77543256786333,406.37211128015446
141,120,2,8,0,1,414.05217410512705,414.05217410512705,406.37211128015446
142,121,2,10,0,0,497.04172241249205,414.05217410512705,406.37211128015446
143,121,0,7,1,0,,414.05217410512705,406.37211128015446
144,122,2,9,0,0,422.1521741051271,414.05217410512705,406.37211128015446
145,123,2,10,0,1,414.05217410512705,414.05217410512705,406.37211128015446
146,124,1,9,0,0,433.3758027193067,414.05217410512705,406.37211128015446
147,125,2,9,0,1,413.0521741051271,413.0521741051271,406.37211128015446
148,126,1,10,0,0,480.45357873170923,413.0521741051271,406.37211128015446
149,127,0,9,0,0,433.68379704279147,413.0521741051271,406.37211128015446
150,128,2,10,0,1,416.3521741051271,416.3521741051271,406.37211128015446
151,129,2,9,0,0,427.75217410512715,416.3521741051271,406.37211128015446
152,129,2,9,1,0,,416.3521741051271,406.37211128015446
153,130,2,9,0,0,438.3382321503295,416.3521741051271,406.37211128015446
154,131,1,8,0,1,414.0521741051271,414.0521741051271,406.37211128015446
155,132,1,10,0,1,413.0521741051271,413.0521741051271,406.37211128015446
156,132,2,8,1,0,,413.0521741051271,406.37211128015446
157,133,0,9,0,1,416.28766403331304,416.28766403331304,406.37211128015446
158,134,0,8,0,1,415.10812943797,415.10812943797,406.37211128015446
159,134,0,8,1,0,,415.10812943797,406.37211128015446
160,135,2,8,0,1,414.63295212407826,414.63295212407826,406.37211128015446
161,136,2,10,0,0,438.6054404691234,414.63295212407826,406.37211128015446
162,137,1,9,0,0,416.33295212407825,414.63295212407826,406.37211128015446
163,138,2,7,0,0,420.7512801549371,414.63295212407826,406.37211128015446
164,139,0,8,0,0,482.0343567506604,414.63295212407826,406.37211128015446
165,140,2,8,0,0,419.7329521240783,414.63295212407826,406.37211128015446
166,141,0,10,0,1,415.9407226249401,415.9407226249401,406.37211128015446
167,142,1,8,0,1,415.5407226249401,415.5407226249401,406.37211128015446
168,143,2,7,0,1,416.44072262494007,416.44072262494007,406.37211128015446
169,144,2,9,0,0,424.728255730521,416.44072262494007,406.37211128015446
170,145,2,10,0,1,416.5407226249401,416.5407226249401,406.37211128015446
171,146,0,8,0,1,416.44072262494007,416.44072262494007,406.37211128015446
172,147,1,10,0,1,414.97890159601593,414.97890159601593,406.37211128015446
173,148,2,10,0,0,439.61960532339435,414.97890159601593,406.37211128015446
174,149,2,8,0,1,414.278901596016,414.278901596016,406.37211128015446
175,150,2,10,0,1,413.09330344877964,413.09330344877964,406.37211128015446
176,151,2,10,0,0,468.5790009742507,413.09330344877964,406.37211128015446
177,152,0,9,0,1,413.09330344877964,413.09330344877964,406.37211128015446
178,153,1,8,0,1,413.19330344877966,413.19330344877966,406.37211128015446
179,154,0,10,0,1,411.96462008166304,411.96462008166304,406.37211128015446
180,155,2,10,0,0,412.96462008166304,411.96462008166304,406.37211128015446
181,156,0,10,0,0,415.9026919575012,411.96462008166304,406.37211128015446
182,157,0,8,0,1,412.1933034487796,412.1933034487796,406.37211128015446
183,158,1,8,0,1,412.64482364193685,412.64482364193685,406.37211128015446
184,159,1,7,0,1,412.46462008166304,412.46462008166304,406.37211128015446
185,159,0,9,1,0,,412.46462008166304,406.37211128015446
186,160,1,9,0,1,412.6933034487796,412.6933034487796,406.37211128015446
187,161,2,8,0,0,416.82779353371023,412.6933034487796,406.37211128015446
188,162,0,10,0,1,413.3933034487796,413.3933034487796,406.37211128015446
189,163,0,10,0,0,434.8428268048048,413.3933034487796,406.37211128015446
190,164,1,10,0,0,439.5574621768355,413.3933034487796,406.37211128015446
191,165,2,10,0,1,413.9047549289667,413.9047549289667,406.37211128015446
192,166,0,9,0,0,436.0268212763131,413.9047549289667,406.37211128015446
193,167,2,9,0,0,415.36657595789086,413.9047549289667,406.37211128015446
194,168,2,8,0,0,426.0392450138972,413.9047549289667,406.37211128015446
195,169,0,9,0,1,414.0047549289667,414.0047549289667,406.37211128015446
196,170,0,8,0,1,418.43924501389716,418.43924501389716,406.37211128015446
197,171,1,9,0,0,433.15162293997986,418.43924501389716,406.37211128015446
198,172,1,8,0,1,417.14395319772325,417.14395319772325,406.37211128015446
199,173,2,8,0,1,417.2439531977233,417.2439531977233,406.37211128015446
200,174,1,7,0,1,416.6439531977233,416.6439531977233,406.37211128015446
201,175,0,10,0,1,416.34395319772335,416.34395319772335,406.37211128015446
202,176,0,8,0,1,415.7439531977234,415.7439531977234,406.37211128015446
203,177,1,10,0,0,442.3439531977233,415.7439531977234,406.37211128015446
204,178,2,9,0,0,416.4439531977234,415.7439531977234,406.37211128015446
205,179,0,7,0,0,486.64122000268674,415.7439531977234,406.37211128015446
206,180,2,10,0,0,429.17194858596514,415.7439531977234,406.37211128015446
207,181,0,9,0,1,415.6439531977233,415.6439531977233,406.37211128015446
208,182,2,10,0,1,414.10968468004154,414.10968468004154,406.37211128015446
209,183,1,9,0,1,414.3383680471581,414.3383680471581,406.37211128015446
210,184,2,8,0,1,415.0383680471581,415.0383680471581,406.37211128015446
211,185,2,8,0,1,414.6087667834384,414.6087667834384,406.37211128015446
212,186,0,10,0,0,438.2323502697616,414.6087667834384,406.37211128015446
213,187,0,10,0,0,420.5309575536427,414.6087667834384,406.37211128015446
214,188,0,10,0,0,415.91435193400355,414.6087667834384,406.37211128015446
215,189,2,10,0,1,416.22396619439445,416.22396619439445,406.37211128015446
216,189,0,8,1,0,,416.22396619439445,406.37211128015446
217,190,0,7,0,1,415.52396619439446,415.52396619439446,406.37211128015446
218,191,2,9,0,0,421.21923165340297,415.52396619439446,406.37211128015446
219,192,0,9,0,0,423.1461569645988,415.52396619439446,406.37211128015446
220,192,1,9,1,0,,415.52396619439446,406.37211128015446
221,193,2,7,0,1,416.1239661943945,416.1239661943945,406.37211128015446
222,194,2,7,0,0,421.819231653403,416.1239661943945,406.37211128015446
223,194,0,7,1,0,,416.1239661943945,406.37211128015446
224,195,0,10,0,0,435.6239661943944,416.1239661943945,406.37211128015446
225,196,2,9,0,0,448.38721179193493,416.1239661943945,406.37211128015446
226,197,0,10,0,0,422.0461569645987,416.1239661943945,406.37211128015446
227,198,2,8,0,1,416.4239661943945,416.4239661943945,406.37211128015446
228,199,1,9,0,0,432.71617792429583,416.4239661943945,406.37211128015446
229,200,0,9,0,0,422.3461569645987,416.4239661943945,406.37211128015446
230,201,2,9,0,0,417.42396619439444,416.4239661943945,406.37211128015446
231,202,1,8,0,1,416.8164667002991,416.8164667002991,406.37211128015446
232,203,2,10,0,0,421.0992925573453,416.8164667002991,406.37211128015446
233,204,2,8,0,0,433.97595366920046,416.8164667002991,406.37211128015446
234,204,1,9,1,0,,416.8164667002991,406.37211128015446
235,204,1,9,1,0,,416.8164667002991,406.37211128015446
236,205,1,10,0,0,447.15679636933305,416.8164667002991,406.37211128015446
237,205,0,10,1,0,,416.8164667002991,406.37211128015446
238,206,2,10,0,0,428.98726591803717,416.8164667002991,406.37211128015446
239,207,0,8,0,1,416.41646670029905,416.41646670029905,406.37211128015446
240,208,1,8,0,0,429.8164667002991,416.41646670029905,406.37211128015446
241,209,0,8,0,0,425.5634665680342,416.41646670029905,406.37211128015446
242,209,1,10,1,0,,416.41646670029905,406.37211128015446
243,210,2,9,0,0,443.9770781199469,416.41646670029905,406.37211128015446
244,211,0,9,0,1,417.2164667002991,417.2164667002991,406.37211128015446
245,212,2,7,0,1,414.14289477008487,414.14289477008487,406.37211128015446
246,213,2,9,0,1,413.5521741051271,413.5521741051271,406.37211128015446
247,214,0,7,0,1,414.5521741051271,414.5521741051271,406.37211128015446
248,215,0,9,0,1,413.6521741051271,413.6521741051271,406.37211128015446
249,216,0,10,0,1,413.0521741051271,413.0521741051271,406.37211128015446
250,217,0,10,0,0,425.86392534808834,413.0521741051271,406.37211128015446
251,218,2,10,0,1,413.4521741051271,413.4521741051271,406.37211128015446
252,219,2,7,0,0,415.5674060093213,413.4521741051271,406.37211128015446
253,220,2,10,0,0,433.5521741051271,413.4521741051271,406.37211128015446
254,221,2,7,0,0,415.17543256786337,413.4521741051271,406.37211128015446
255,222,0,10,0,0,437.313228622799,413.4521741051271,406.37211128015446
256,223,2,8,0,1,406.08619345313525,406.08619345313525,406.08619345313525
257,224,0,10,0,1,405.8861934531353,405.8861934531353,405.8861934531353
258,224,1,8,1,0,,405.8861934531353,405.8861934531353
259,225,2,9,0,0,414.7521741051271,405.8861934531353,405.8861934531353
260,226,1,10,0,0,412.3961407379663,405.8861934531353,405.8861934531353
261,226,1,8,1,0,,405.8861934531353,405.8861934531353
262,227,2,8,0,0,413.2521741051271,405.8861934531353,405.8861934531353
263,228,0,8,0,0,408.8026443763273,405.8861934531353,405.8861934531353
264,229,2,10,0,0,409.48619345313534,405.8861934531353,405.8861934531353
265,230,0,10,0,0,413.2521741051271,405.8861934531353,405.8861934531353
266,231,2,7,0,0,411.790353076203,405.8861934531353,405.8861934531353
267,232,2,9,0,0,423.15217410512713,405.8861934531353,405.8861934531353
268,233,2,10,0,0,413.2521741051271,405.8861934531353,405.8861934531353
269,233,1,10,1,0,,405.8861934531353,405.8861934531353
270,234,1,8,0,1,405.8861934531353,405.8861934531353,405.8861934531353
271,235,0,9,0,0,413.2521741051271,405.8861934531353,405.8861934531353
272,236,2,10,0,1,405.8861934531353,405.8861934531353,405.8861934531353
273,237,1,7,0,1,405.8861934531353,405.8861934531353,405.8861934531353
274,238,2,7,0,1,406.2861934531353,406.2861934531353,405.8861934531353
275,239,2,10,0,0,413.3521741051271,406.2861934531353,405.8861934531353
276,240,1,7,0,1,405.6861934531354,405.6861934531354,405.6861934531354
277,241,2,9,0,0,413.05217410512716,405.6861934531354,405.6861934531354
278,242,0,8,0,1,405.48619345313534,405.48619345313534,405.48619345313534
279,243,0,9,0,1,405.5050994992336,405.5050994992336,405.48619345313534
280,244,2,10,0,0,407.87880268256896,405.5050994992336,405.48619345313534
281,245,0,9,0,1,406.5050994992336,406.5050994992336,405.48619345313534
282,246,1,8,0,0,420.4754068077182,406.5050994992336,405.48619345313534
283,247,0,8,0,1,405.5050994992336,405.5050994992336,405.48619345313534
284,248,2,8,0,0,412.8864388387145,405.5050994992336,405.48619345313534
285,249,1,7,0,0,408.77880268256894,405.5050994992336,405.48619345313534
286,250,2,9,0,1,404.1243724242112,404.1243724242112,404.1243724242112
