decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
80,74,2,9,0,1,493.3790467687776,493.3790467687776,490.69879197291516
81,75,0,11,0,0,546.9378303218652,493.3790467687776,490.69879197291516
82,76,1,10,0,0,500.4489773108711,493.3790467687776,490.69879197291516
83,77,2,11,0,1,495.3867546667427,495.3867546667427,490.69879197291516
84,78,0,10,0,0,502.50329909496924,495.3867546667427,490.69879197291516
85,79,0,9,0,1,497.06952542024135,497.06952542024135,490.69879197291516
86,80,1,11,0,1,497.28066624133,497.28066624133,490.69879197291516
87,80,0,10,1,0,,497.28066624133,490.69879197291516
88,81,0,10,0,0,561.3207708176603,497.28066624133,490.69879197291516
89,82,2,8,0,1,502.43694060023523,502.43694060023523,490.69879197291516
90,82,0,8,1,0,,502.43694060023523,490.69879197291516
91,82,1,9,1,0,,502.43694060023523,490.69879197291516
92,83,2,9,0,0,506.9913176086196,502.43694060023523,490.69879197291516
93,84,0,11,0,0,514.4047854140184,502.43694060023523,490.69879197291516
94,85,1,10,0,0,514.4047854140184,502.43694060023523,490.69879197291516
95,86,2,10,0,0,539.7754925514472,502.43694060023523,490.69879197291516
96,87,2,10,0,0,536.49614694437,502.43694060023523,490.69879197291516
97,88,0,11,0,0,518.951790332391,502.43694060023523,490.69879197291516
98,89,2,11,0,0,514.4047854140184,502.43694060023523,490.69879197291516
99,90,1,10,0,0,531.9613160243698,502.43694060023523,490.69879197291516
100,91,0,12,0,1,505.93694060023523,505.93694060023523,490.69879197291516
101,92,2,11,0,1,502.1369406002352,502.1369406002352,490.69879197291516
102,93,2,8,0,0,514.4047854140184,502.1369406002352,490.69879197291516
103,94,1,9,0,0,513.5118661742995,502.1369406002352,490.69879197291516
104,95,2,10,0,1,506.05845741605424,506.05845741605424,490.69879197291516
105,96,1,10,0,0,512.3931062484846,506.05845741605424,490.69879197291516
106,97,1,10,0,1,506.15845741605426,506.15845741605426,490.69879197291516
107,98,0,11,0,1,506.7584574160543,506.7584574160543,490.69879197291516
108,99,0,9,0,1,506.15845741605426,506.15845741605426,490.69879197291516
109,100,0,11,0,0,559.7626459065951,506.15845741605426,490.69879197291516
110,101,0,10,0,1,506.05845741605424,506.05845741605424,490.69879197291516
111,102,2,8,0,0,523.2864997826787,506.05845741605424,490.69879197291516
112,103,2,10,0,0,522.318046937387,506.05845741605424,490.69879197291516
113,104,0,10,0,1,501.6802639812669,501.6802639812669,490.69879197291516
114,105,1,10,0,1,502.1369406002352,502.1369406002352,490.69879197291516
115,106,2,8,0,0,514.4047854140184,502.1369406002352,490.69879197291516
116,107,1,8,0,1,495.63635386331,495.63635386331,490.69879197291516
117,108,0,9,0,0,509.06464886182494,495.63635386331,490.69879197291516
118,109,2,11,0,0,504.13307536533006,495.63635386331,490.69879197291516
119,110,2,8,0,1,495.63635386331,495.63635386331,490.69879197291516
120,111,2,11,0,0,502.1369406002352,495.63635386331,490.69879197291516
121,112,0,11,0,1,494.6363538633099,494.6363538633099,490.69879197291516
122,113,0,9,0,0,506.79996718063694,494.6363538633099,490.69879197291516
123,114,1,11,0,0,512.6590495146897,494.6363538633099,490.69879197291516
124,115,2,8,0,0,512.6590495146897,494.6363538633099,490.69879197291516
125,116,2,8,0,0,502.1369406002352,494.6363538633099,490.69879197291516
126,117,0,11,0,0,500.6797324643218,494.6363538633099,490.69879197291516
127,118,2,10,0,0,502.1369406002352,494.6363538633099,490.69879197291516
128,119,2,9,0,1,494.6363538633099,494.6363538633099,490.69879197291516
129,120,0,11,0,0,502.1369406002352,494.6363538633099,490.69879197291516
130,121,0,12,0,0,512.6590495146897,494.6363538633099,490.69879197291516
131,122,0,8,0,0,507.099967180637,494.6363538633099,490.69879197291516
132,123,2,10,0,1,487.7192524290989,487.7192524290989,487.7192524290989
133,123,1,8,1,0,,487.7192524290989,487.7192524290989
134,124,2,9,0,0,511.1739593590173,487.7192524290989,487.7192524290989
135,125,1,8,0,0,502.7692760312791,487.7192524290989,487.7192524290989
136,126,2,11,0,1,487.4192524290989,487.4192524290989,487.4192524290989
137,127,1,10,0,0,504.2124194614596,487.4192524290989,487.4192524290989
138,128,2,8,0,0,502.3344067324712,487.4192524290989,487.4192524290989
139,129,2,9,0,0,494.16238356564423,487.4192524290989,487.4192524290989
140,130,0,10,0,0,494.16238356564423,487.4192524290989,487.4192524290989
141,131,0,11,0,0,503.8216788163549,487.4192524290989,487.4192524290989
142,132,0,8,0,0,504.2124194614596,487.4192524290989,487.4192524290989
143,133,1,11,0,0,495.48715586223045,487.4192524290989,487.4192524290989
144,134,2,11,0,0,496.5381470718184,487.4192524290989,487.4192524290989
145,135,1,10,0,0,502.4692760312791,487.4192524290989,487.4192524290989
146,136,1,11,0,0,547.9913686352186,487.4192524290989,487.4192524290989
147,136,0,10,1,0,,487.4192524290989,487.4192524290989
148,137,2,10,0,0,504.2124194614596,487.4192524290989,487.4192524290989
149,138,0,11,0,0,494.16238356564423,487.4192524290989,487.4192524290989
150,139,0,9,0,0,501.4864548516681,487.4192524290989,487.4192524290989
151,139,0,8,1,0,,487.4192524290989,487.4192524290989
152,140,2,9,0,0,494.46316254705584,487.4192524290989,487.4192524290989
153,141,0,11,0,0,494.16238356564423,487.4192524290989,487.4192524290989
154,142,1,11,0,0,505.7163703384896,487.4192524290989,487.4192524290989
155,143,0,9,0,0,501.1864548516681,487.4192524290989,487.4192524290989
156,144,1,9,0,0,495.48715586223045,487.4192524290989,487.4192524290989
157,145,0,8,0,0,504.2124194614596,487.4192524290989,487.4192524290989
158,146,2,9,0,0,494.16238356564423,487.4192524290989,487.4192524290989
159,147,1,8,0,1,501.1864548516681,501.1864548516681,487.4192524290989
160,148,2,10,0,0,510.8739593590173,501.1864548516681,487.4192524290989
161,149,0,11,0,1,501.34369058016557,501.34369058016557,487.4192524290989
162,150,1,12,0,1,501.1864548516681,501.1864548516681,487.4192524290989
163,151,0,9,0,1,481.8689060503783,481.8689060503783,481.8689060503783
164,152,2,11,0,0,485.24022610935043,481.8689060503783,481.8689060503783
165,153,2,11,0,0,485.0402261093504,481.8689060503783,481.8689060503783
166,154,2,11,0,1,481.66890605037827,481.66890605037827,481.66890605037827
167,155,1,9,0,1,479.47333815865454,479.47333815865454,479.47333815865454
168,156,2,11,0,1,479.27333815865455,479.27333815865455,479.27333815865455
169,157,1,9,0,0,543.7360586447184,479.27333815865455,479.27333815865455
170,158,2,9,0,0,485.0402261093504,479.27333815865455,479.27333815865455
171,159,2,11,0,0,544.2260044073959,479.27333815865455,479.27333815865455
172,160,0,11,0,0,483.87333815865446,479.27333815865455,479.27333815865455
173,161,1,12,0,1,479.47333815865454,479.47333815865454,479.27333815865455
174,162,2,11,0,0,492.5920862814282,479.47333815865454,479.27333815865455
175,163,0,11,0,1,480.5674624485031,480.5674624485031,479.27333815865455
176,164,0,10,0,0,496.7733401469101,480.5674624485031,479.27333815865455
177,164,0,8,1,0,,480.5674624485031,479.27333815865455
178,165,1,11,0,0,496.7733401469101,480.5674624485031,479.27333815865455
179,165,0,8,1,0,,480.5674624485031,479.27333815865455
180,166,2,9,0,0,496.7733401469101,480.5674624485031,479.27333815865455
181,167,0,9,0,1,480.6674624485031,480.6674624485031,479.27333815865455
182,168,1,9,0,1,481.7689060503783,481.7689060503783,479.27333815865455
183,169,2,9,0,0,485.1402261093504,481.7689060503783,479.27333815865455
184,170,2,10,0,0,510.97395935901733,481.7689060503783,479.27333815865455
185,171,1,8,0,1,479.57333815865456,479.57333815865456,479.27333815865455
186,172,0,10,0,1,479.47333815865454,479.47333815865454,479.27333815865455
187,173,0,11,0,0,487.13163633785416,479.47333815865454,479.27333815865455
188,174,0,8,0,1,480.5674624485031,480.5674624485031,479.27333815865455
189,175,2,8,0,0,548.1252359304434,480.5674624485031,479.27333815865455
190,176,2,10,0,0,484.0674624485031,480.5674624485031,479.27333815865455
191,177,2,9,0,0,496.6389008240928,480.5674624485031,479.27333815865455
192,178,2,9,0,0,496.7733401469101,480.5674624485031,479.27333815865455
193,178,1,10,1,0,,480.5674624485031,479.27333815865455
194,179,2,9,0,0,496.7733401469101,480.5674624485031,479.27333815865455
195,180,0,10,0,0,496.7733401469101,480.5674624485031,479.27333815865455
196,181,0,12,0,0,496.7733401469101,480.5674624485031,479.27333815865455
197,182,2,9,0,0,496.7733401469101,480.5674624485031,479.27333815865455
198,183,0,10,0,0,496.6389008240928,480.5674624485031,479.27333815865455
199,183,2,11,1,0,,480.5674624485031,479.27333815865455
200,184,2,11,0,0,481.98017661325355,480.5674624485031,479.27333815865455
201,185,0,11,0,0,504.815486873475,480.5674624485031,479.27333815865455
202,186,0,11,0,0,501.8864548516681,480.5674624485031,479.27333815865455
203,186,2,9,1,0,,480.5674624485031,479.27333815865455
204,187,0,11,0,0,496.7733401469101,480.5674624485031,479.27333815865455
205,188,0,8,0,0,496.7733401469101,480.5674624485031,479.27333815865455
206,189,2,10,0,1,481.98017661325355,481.98017661325355,479.27333815865455
207,190,2,9,0,1,479.27333815865455,479.27333815865455,479.27333815865455
208,190,0,10,1,0,,479.27333815865455,479.27333815865455
209,191,0,9,0,0,482.7733381586545,479.27333815865455,479.27333815865455
210,192,1,10,0,0,541.3391718539066,479.27333815865455,479.27333815865455
211,193,2,9,0,0,489.64187350470456,479.27333815865455,479.27333815865455
212,194,1,9,0,1,478.32443464270216,478.32443464270216,478.32443464270216
213,195,2,11,0,0,494.94915844896065,478.32443464270216,478.32443464270216
214,196,2,11,0,0,481.4551419101333,478.32443464270216,478.32443464270216
215,197,1,8,0,0,493.3191725496966,478.32443464270216,478.32443464270216
216,198,2,11,0,0,492.11034843195233,478.32443464270216,478.32443464270216
217,199,2,9,0,0,492.11034843195233,478.32443464270216,478.32443464270216
218,200,0,10,0,0,506.21319844287103,478.32443464270216,478.32443464270216
219,201,0,11,0,0,483.09642731535916,478.32443464270216,478.32443464270216
220,201,0,11,1,0,,478.32443464270216,478.32443464270216
221,201,0,10,1,0,,478.32443464270216,478.32443464270216
222,202,1,11,0,0,578.0736225786166,478.32443464270216,478.32443464270216
223,202,1,11,1,0,,478.32443464270216,478.32443464270216
224,202,1,8,1,0,,478.32443464270216,478.32443464270216
225,203,0,11,0,0,512.3563886534158,478.32443464270216,478.32443464270216
226,203,0,9,1,0,,478.32443464270216,478.32443464270216
227,203,2,11,1,0,,478.32443464270216,478.32443464270216
228,203,1,8,1,0,,478.32443464270216,478.32443464270216
229,204,2,10,0,1,479.3090635677638,479.3090635677638,478.32443464270216
230,205,2,9,0,1,480.8090635677638,480.8090635677638,478.32443464270216
231,206,2,8,0,1,478.6090635677637,478.6090635677637,478.32443464270216
232,207,1,10,0,0,503.5711291467329,478.6090635677637,478.32443464270216
233,208,2,9,0,1,478.50906356776375,478.50906356776375,478.32443464270216
234,209,1,9,0,1,477.1090635677638,477.1090635677638,477.1090635677638
235,209,0,10,1,0,,477.1090635677638,477.1090635677638
236,210,1,9,0,0,492.5831573756245,477.1090635677638,477.1090635677638
237,210,0,9,1,0,,477.1090635677638,477.1090635677638
238,211,2,11,0,1,476.7090635677638,476.7090635677638,476.7090635677638
239,211,0,8,1,0,,476.7090635677638,476.7090635677638
240,212,1,10,0,0,489.4926422992844,476.7090635677638,476.7090635677638
241,212,1,9,1,0,,476.7090635677638,476.7090635677638
242,213,2,10,0,1,476.8090635677638,476.8090635677638,476.7090635677638
243,214,0,9,0,1,476.60906356776377,476.60906356776377,476.60906356776377
244,215,1,9,0,1,476.50906356776375,476.50906356776375,476.50906356776375
245,216,0,11,0,0,478.23037787821255,476.50906356776375,476.50906356776375
246,217,1,11,0,0,547.3924930949804,476.50906356776375,476.50906356776375
247,217,0,11,1,0,,476.50906356776375,476.50906356776375
248,217,2,10,1,0,,476.50906356776375,476.50906356776375
249,217,1,11,1,0,,476.50906356776375,476.50906356776375
250,218,2,10,0,0,489.7877205683252,476.50906356776375,476.50906356776375
251,219,0,11,0,0,477.6090635677637,476.50906356776375,476.50906356776375
252,219,1,8,1,0,,476.50906356776375,476.50906356776375
253,220,2,11,0,0,484.60460477449357,476.50906356776375,476.50906356776375
254,220,2,11,1,0,,476.50906356776375,476.50906356776375
255,221,2,9,0,0,492.8310104512783,476.50906356776375,476.50906356776375
256,222,1,11,0,0,522.296835559942,476.50906356776375,476.50906356776375
257,222,2,8,1,0,,476.50906356776375,476.50906356776375
258,222,0,11,1,0,,476.50906356776375,476.50906356776375
259,222,1,10,1,0,,476.50906356776375,476.50906356776375
260,222,0,9,1,0,,476.50906356776375,476.50906356776375
261,223,2,11,0,0,492.1348383752557,476.50906356776375,476.50906356776375
262,223,2,10,1,0,,476.50906356776375,476.50906356776375
263,223,0,8,1,0,,476.50906356776375,476.50906356776375
264,224,2,10,0,0,505.58434078232386,476.50906356776375,476.50906356776375
265,224,2,8,1,0,,476.50906356776375,476.50906356776375
266,224,0,9,1,0,,476.50906356776375,476.50906356776375
267,224,0,9,1,0,,476.50906356776375,476.50906356776375
268,225,1,10,0,0,483.968087342792,476.50906356776375,476.50906356776375
269,226,2,11,0,0,484.468087342792,476.50906356776375,476.50906356776375
270,227,1,11,0,0,562.7240287622704,476.50906356776375,476.50906356776375
271,228,2,8,0,1,475.17674779712416,475.17674779712416,475.17674779712416
272,229,2,11,0,0,489.77846646468834,475.17674779712416,475.17674779712416
273,230,2,10,0,0,599.5059472070847,475.17674779712416,475.17674779712416
274,231,0,12,0,0,491.53483837525573,475.17674779712416,475.17674779712416
275,232,2,9,0,0,480.57567197904933,475.17674779712416,475.17674779712416
276,233,0,11,0,1,476.116891949107,476.116891949107,475.17674779712416
277,233,0,9,1,0,,476.116891949107,475.17674779712416
278,234,0,11,0,0,477.08138046863047,476.116891949107,475.17674779712416
279,235,2,9,0,0,546.3024226335542,476.116891949107,475.17674779712416
280,236,0,9,0,0,477.08138046863047,476.116891949107,475.17674779712416
281,237,0,11,0,1,468.9820222879389,468.9820222879389,468.9820222879389
282,238,2,11,0,0,482.7090635677638,468.9820222879389,468.9820222879389
283,239,0,11,0,0,483.60906356776377,468.9820222879389,468.9820222879389
284,240,0,10,0,1,468.5710375528435,468.5710375528435,468.5710375528435
285,241,2,10,0,1,469.04992753428667,469.04992753428667,468.5710375528435
286,242,1,11,0,0,478.0499275342866,469.04992753428667,468.5710375528435
287,242,0,9,1,0,,469.04992753428667,468.5710375528435
288,243,2,9,0,0,482.479514628902,469.04992753428667,468.5710375528435
289,244,2,9,0,0,471.58166897604804,469.04992753428667,468.5710375528435
290,245,2,8,0,0,486.73225678965,469.04992753428667,468.5710375528435
291,245,0,8,1,0,,469.04992753428667,468.5710375528435
292,246,0,11,0,1,468.5499275342866,468.5499275342866,468.5499275342866
293,247,1,8,0,0,470.94992753428664,468.5499275342866,468.5499275342866
294,248,2,10,0,0,471.081668976048,468.5499275342866,468.5499275342866
295,249,0,10,0,0,487.3833990760447,468.5499275342866,468.5499275342866
296,250,0,9,0,1,470.8499275342866,470.8499275342866,468.5499275342866
