decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
66,45,2,9,0,0,457.31394134109905,454.377010110604,458.91394134109913
67,46,1,9,0,0,457.31394134109905,454.377010110604,468.3779337408647
68,47,1,9,0,0,457.31394134109905,454.377010110604,468.3779337408647
69,47,2,11,1,0,457.31394134109905,454.377010110604,
70,48,1,8,0,0,457.31394134109905,454.377010110604,461.043485707348
71,49,0,11,0,1,457.1675209449983,454.377010110604,457.1675209449983
72,50,2,9,0,1,457.31394134109905,454.377010110604,457.31394134109905
73,50,1,10,1,0,457.31394134109905,454.377010110604,
74,51,2,10,0,0,457.31394134109905,454.377010110604,465.3030593956649
75,52,1,10,0,0,457.31394134109905,454.377010110604,468.3779337408647
76,53,2,10,0,1,456.89514962252065,454.377010110604,456.89514962252065
77,54,2,10,0,0,456.89514962252065,454.377010110604,462.20675079845995
78,55,1,10,0,0,456.89514962252065,454.377010110604,461.0797047020591
79,56,1,8,0,0,456.89514962252065,454.377010110604,461.10401567824687
80,57,2,8,0,1,455.69663434939326,454.377010110604,455.69663434939326
81,58,0,8,0,0,455.69663434939326,454.377010110604,464.35113773144
82,59,2,10,0,0,455.69663434939326,454.377010110604,458.2272367722124
83,60,0,10,0,1,457.29663434939334,454.377010110604,457.29663434939334
84,61,0,11,0,1,455.69663434939326,454.377010110604,455.69663434939326
85,62,1,10,0,1,455.75988945366703,454.377010110604,455.75988945366703
86,63,2,8,0,1,455.69663434939326,454.377010110604,455.69663434939326
87,63,0,9,1,0,455.69663434939326,454.377010110604,
88,64,0,8,0,1,459.90550040511954,454.377010110604,459.90550040511954
89,65,1,9,0,1,459.88118942893175,454.377010110604,459.88118942893175
90,66,1,11,0,1,460.21082719328723,454.377010110604,460.21082719328723
91,66,1,8,1,0,460.21082719328723,454.377010110604,
92,67,0,10,0,1,459.88118942893175,454.377010110604,459.88118942893175
93,68,2,10,0,1,460.8406945119435,454.377010110604,460.8406945119435
94,69,1,10,0,1,461.0797047020591,454.377010110604,461.0797047020591
95,70,2,8,0,0,461.0797047020591,454.377010110604,473.49108193179313
96,71,2,11,0,0,461.0797047020591,454.377010110604,473.49108193179313
97,72,0,8,0,1,459.88118942893175,454.377010110604,459.88118942893175
98,72,1,11,1,0,459.88118942893175,454.377010110604,
99,72,2,10,1,0,459.88118942893175,454.377010110604,
100,72,1,10,1,0,459.88118942893175,454.377010110604,
101,72,0,9,1,0,459.88118942893175,454.377010110604,
102,72,1,9,1,0,459.88118942893175,454.377010110604,
103,73,0,11,0,0,459.88118942893175,454.377010110604,473.04915909037567
104,73,2,11,1,0,459.88118942893175,454.377010110604,
105,74,2,10,0,0,459.88118942893175,454.377010110604,461.0797047020591
106,75,2,9,0,0,459.88118942893175,454.377010110604,466.5278181333617
107,76,2,12,0,0,459.88118942893175,454.377010110604,500.7040941363408
108,77,2,9,0,1,460.21082719328723,454.377010110604,460.21082719328723
109,77,0,9,1,0,460.21082719328723,454.377010110604,
110,78,2,8,0,1,459.86831022377135,454.377010110604,459.86831022377135
111,79,2,8,0,1,457.67563784390387,454.377010110604,457.67563784390387
112,79,1,8,1,0,457.67563784390387,454.377010110604,
113,79,2,9,1,0,457.67563784390387,454.377010110604,
114,79,2,9,1,0,457.67563784390387,454.377010110604,
115,80,2,11,0,0,457.67563784390387,454.377010110604,476.96438604761147
116,81,0,11,0,0,457.67563784390387,454.377010110604,458.8741531170312
117,81,1,11,1,0,457.67563784390387,454.377010110604,
118,81,2,9,1,0,457.67563784390387,454.377010110604,
119,82,2,10,0,1,459.27563784390395,454.377010110604,459.27563784390395
120,83,0,10,0,1,457.67563784390387,454.377010110604,457.67563784390387
121,83,0,10,1,0,457.67563784390387,454.377010110604,
122,84,2,10,0,1,461.02137003583067,454.377010110604,461.02137003583067
123,85,2,11,0,1,460.55280180339713,454.377010110604,460.55280180339713
124,85,1,10,1,0,460.55280180339713,454.377010110604,
125,86,0,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
126,87,2,11,0,1,462.2534975250764,454.377010110604,462.2534975250764
127,88,2,11,0,1,462.9774711022584,454.377010110604,462.9774711022584
128,88,2,9,1,0,462.9774711022584,454.377010110604,
129,89,2,8,0,1,461.37747110225837,454.377010110604,461.37747110225837
130,89,0,9,1,0,461.37747110225837,454.377010110604,
131,90,2,9,0,1,460.9084785949429,454.377010110604,460.9084785949429
132,91,1,9,0,1,460.6534975250763,454.377010110604,460.6534975250763
133,92,0,11,0,1,462.2534975250764,454.377010110604,462.2534975250764
134,92,0,9,1,0,462.2534975250764,454.377010110604,
135,92,2,12,1,0,462.2534975250764,454.377010110604,
136,93,0,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
137,93,0,11,1,0,460.6534975250763,454.377010110604,
138,94,1,11,0,1,460.71675262935,454.377010110604,460.71675262935
139,95,2,11,0,1,462.0289436215777,454.377010110604,462.0289436215777
140,96,1,9,0,1,461.965688517304,454.377010110604,461.965688517304
141,97,1,9,0,1,460.75349752507634,454.377010110604,460.75349752507634
142,97,0,10,1,0,460.75349752507634,454.377010110604,
143,97,1,9,1,0,460.75349752507634,454.377010110604,
144,97,2,10,1,0,460.75349752507634,454.377010110604,
145,98,1,11,0,0,460.75349752507634,454.377010110604,505.13678784666763
146,99,0,8,0,0,460.75349752507634,454.377010110604,461.35349752507636
147,99,1,11,1,0,460.75349752507634,454.377010110604,
148,100,1,11,0,0,460.75349752507634,454.377010110604,485.4352799303358
149,101,0,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
150,101,0,9,1,0,460.6534975250763,454.377010110604,
151,102,2,10,0,0,460.6534975250763,454.377010110604,464.95152480848407
152,102,0,9,1,0,460.6534975250763,454.377010110604,
153,103,0,8,0,0,460.6534975250763,454.377010110604,474.38562443653444
154,104,2,10,0,1,460.55280180339713,454.377010110604,460.55280180339713
155,104,2,10,1,0,460.55280180339713,454.377010110604,
156,105,2,11,0,0,460.55280180339713,454.377010110604,460.6534975250763
157,106,1,9,0,0,460.55280180339713,454.377010110604,469.6350397069784
158,106,1,8,1,0,460.55280180339713,454.377010110604,
159,106,1,9,1,0,460.55280180339713,454.377010110604,
160,107,1,11,0,0,460.55280180339713,454.377010110604,483.4854571161942
161,108,2,11,0,1,460.6534975250763,454.377010110604,460.6534975250763
162,108,2,8,1,0,460.6534975250763,454.377010110604,
163,108,0,9,1,0,460.6534975250763,454.377010110604,
164,109,2,9,0,1,460.55280180339713,454.377010110604,460.55280180339713
165,110,2,8,0,1,460.6534975250763,454.377010110604,460.6534975250763
166,111,1,8,0,1,461.5534975250763,454.377010110604,461.5534975250763
167,112,1,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
168,113,1,11,0,0,460.6534975250763,454.377010110604,475.59532967006515
169,113,1,11,1,0,460.6534975250763,454.377010110604,
170,113,0,9,1,0,460.6534975250763,454.377010110604,
171,113,1,9,1,0,460.6534975250763,454.377010110604,
172,113,1,9,1,0,460.6534975250763,454.377010110604,
173,114,1,11,0,1,460.9084785949429,454.377010110604,460.9084785949429
174,114,1,8,1,0,460.9084785949429,454.377010110604,
175,115,0,11,0,1,460.6534975250763,454.377010110604,460.6534975250763
176,115,0,11,1,0,460.6534975250763,454.377010110604,
177,116,1,11,0,0,460.6534975250763,454.377010110604,466.8252093317191
178,116,2,9,1,0,460.6534975250763,454.377010110604,
179,117,0,11,0,1,460.75349752507634,454.377010110604,460.75349752507634
180,118,1,11,0,1,460.6534975250763,454.377010110604,460.6534975250763
181,119,2,10,0,1,460.71675262935,454.377010110604,460.71675262935
182,120,0,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
183,120,1,8,1,0,460.6534975250763,454.377010110604,
184,121,2,9,0,0,460.6534975250763,454.377010110604,462.8859341514499
185,121,1,10,1,0,460.6534975250763,454.377010110604,
186,121,0,11,1,0,460.6534975250763,454.377010110604,
187,122,2,12,0,0,460.6534975250763,454.377010110604,464.76083227847045
188,123,1,10,0,1,460.71675262935,454.377010110604,460.71675262935
189,124,1,9,0,1,460.6534975250763,454.377010110604,460.6534975250763
190,124,2,11,1,0,460.6534975250763,454.377010110604,
191,125,2,10,0,1,460.3869258068886,454.377010110604,460.3869258068886
192,126,1,9,0,0,460.3869258068886,454.377010110604,485.06870821214795
193,127,2,10,0,0,460.3869258068886,454.377010110604,460.8559183142041
194,127,1,11,1,0,460.3869258068886,454.377010110604,
195,127,1,12,1,0,460.3869258068886,454.377010110604,
196,128,2,8,0,1,459.0280849915796,454.377010110604,459.0280849915796
197,129,2,11,0,1,461.1398219075674,454.377010110604,461.1398219075674
198,130,2,10,0,1,460.2405054107877,454.377010110604,460.2405054107877
199,131,2,8,0,1,460.3869258068886,454.377010110604,460.3869258068886
200,132,1,10,0,1,460.9084785949429,454.377010110604,460.9084785949429
201,133,0,12,0,1,460.6534975250763,454.377010110604,460.6534975250763
202,134,2,9,0,0,460.6534975250763,454.377010110604,463.473859033843
203,135,2,10,0,1,461.965688517304,454.377010110604,461.965688517304
204,135,2,11,1,0,461.965688517304,454.377010110604,
205,136,2,8,0,1,460.75349752507634,454.377010110604,460.75349752507634
206,137,0,9,0,1,460.6534975250763,454.377010110604,460.6534975250763
207,137,1,9,1,0,460.6534975250763,454.377010110604,
208,137,0,9,1,0,460.6534975250763,454.377010110604,
209,138,1,11,0,0,460.6534975250763,454.377010110604,466.9252093317191
210,138,1,9,1,0,460.6534975250763,454.377010110604,
211,139,2,10,0,1,460.55280180339713,454.377010110604,460.55280180339713
212,140,2,9,0,0,460.55280180339713,454.377010110604,462.1528018033972
213,141,0,9,0,1,460.6534975250763,454.377010110604,460.6534975250763
214,142,2,9,0,0,460.6534975250763,454.377010110604,461.8520127982037
215,142,2,12,1,0,460.6534975250763,454.377010110604,
216,143,1,11,0,1,460.71675262935,454.377010110604,460.71675262935
217,144,1,12,0,0,460.71675262935,454.377010110604,461.6130026080881
218,145,0,10,0,1,460.6534975250763,454.377010110604,460.6534975250763
219,145,1,9,1,0,460.6534975250763,454.377010110604,
220,146,2,9,0,0,460.6534975250763,454.377010110604,462.2534975250764
221,146,0,10,1,0,460.6534975250763,454.377010110604,
222,146,1,9,1,0,460.6534975250763,454.377010110604,
223,147,2,10,0,1,460.55280180339713,454.377010110604,460.55280180339713
224,147,2,10,1,0,460.55280180339713,454.377010110604,
225,148,1,10,0,1,460.85280180339714,454.377010110604,460.85280180339714
226,148,2,9,1,0,460.85280180339714,454.377010110604,
227,148,1,10,1,0,460.85280180339714,454.377010110604,
228,149,0,11,0,1,458.03889294817765,454.377010110604,458.03889294817765
229,150,2,11,0,0,458.03889294817765,454.377010110604,460.21082719328723
230,151,2,9,0,1,457.9756378439039,454.377010110604,457.9756378439039
231,152,1,11,0,1,457.67563784390387,454.377010110604,457.67563784390387
232,153,0,10,0,0,457.67563784390387,454.377010110604,461.7154141347956
233,154,0,11,0,1,457.73889294817764,454.377010110604,457.73889294817764
234,155,0,9,0,1,457.67563784390387,454.377010110604,457.67563784390387
235,155,0,9,1,0,457.67563784390387,454.377010110604,
236,156,2,11,0,0,457.67563784390387,454.377010110604,474.61334033365523
237,157,2,11,0,1,457.9306189137704,454.377010110604,457.9306189137704
238,158,1,10,0,1,457.67563784390387,454.377010110604,457.67563784390387
239,158,0,8,1,0,457.67563784390387,454.377010110604,
240,159,2,10,0,1,467.2052686198294,454.377010110604,467.2052686198294
241,160,2,9,0,1,466.21955580599496,454.377010110604,466.21955580599496
242,161,2,10,0,0,466.21955580599496,454.377010110604,468.7571251144584
243,162,1,8,0,1,460.5154447344596,454.377010110604,460.5154447344596
244,163,2,11,0,1,459.282317388516,454.377010110604,459.282317388516
245,164,2,11,0,0,459.282317388516,454.377010110604,464.59391856445524
246,164,0,9,1,0,459.282317388516,454.377010110604,
247,165,1,10,0,1,460.24182247152766,454.377010110604,460.24182247152766
248,166,0,10,0,1,459.0157456703282,454.377010110604,459.0157456703282
249,166,1,10,1,0,459.0157456703282,454.377010110604,
250,167,2,10,0,1,456.4175005620194,454.377010110604,456.4175005620194
251,168,1,10,0,0,456.4175005620194,454.377010110604,462.435400370101
252,169,0,11,0,1,456.18531062601437,454.377010110604,456.18531062601437
253,169,2,9,1,0,456.18531062601437,454.377010110604,
254,170,2,10,0,1,455.43006263120554,454.377010110604,455.43006263120554
255,170,2,9,1,0,455.43006263120554,454.377010110604,
256,170,1,9,1,0,455.43006263120554,454.377010110604,
257,171,0,11,0,0,455.43006263120554,454.377010110604,463.21855395160793
258,172,2,10,0,1,450.5880174849124,450.5880174849124,450.5880174849124
259,173,2,10,0,1,449.3968915861681,449.3968915861681,449.3968915861681
260,173,2,9,1,0,449.3968915861681,449.3968915861681,
261,174,2,10,0,0,449.3968915861681,449.3968915861681,485.72163157607156
262,175,0,8,0,1,449.91844437422236,449.3968915861681,449.91844437422236
263,175,1,10,1,0,449.91844437422236,449.3968915861681,
264,176,2,10,0,0,449.91844437422236,449.3968915861681,482.9013547092909
265,177,2,8,0,0,449.91844437422236,449.3968915861681,454.1273104299486
266,178,2,11,0,1,449.3968915861681,449.3968915861681,449.3968915861681
267,178,1,10,1,0,449.3968915861681,449.3968915861681,
268,179,2,10,0,0,449.3968915861681,449.3968915861681,455.43006263120554
269,179,1,8,1,0,449.3968915861681,449.3968915861681,
270,180,2,10,0,0,449.3968915861681,449.3968915861681,458.8770123729676
271,180,0,9,1,0,449.3968915861681,449.3968915861681,
272,181,0,11,0,1,449.240133934605,449.240133934605,449.240133934605
273,182,2,11,0,0,449.240133934605,449.240133934605,458.75198410959337
274,183,0,11,0,0,449.240133934605,449.240133934605,463.4287804178912
275,184,2,10,0,1,450.88646431977196,449.240133934605,450.88646431977196
276,185,0,10,0,1,447.2097974810027,447.2097974810027,447.2097974810027
277,186,2,10,0,1,447.5490177224503,447.2097974810027,447.5490177224503
278,187,2,9,0,0,447.5490177224503,447.2097974810027,451.5305162972427
279,188,2,9,0,1,444.74173765902935,444.74173765902935,444.74173765902935
280,189,0,11,0,0,444.74173765902935,444.74173765902935,453.7366700584181
281,190,1,9,0,0,444.74173765902935,444.74173765902935,446.4057318902622
282,191,2,11,0,0,444.74173765902935,444.74173765902935,477.27650193771433
283,192,2,8,0,0,444.74173765902935,444.74173765902935,446.30758929455794
284,193,2,9,0,0,444.74173765902935,444.74173765902935,452.69579257970685
285,194,0,11,0,1,446.4057318902622,444.74173765902935,446.4057318902622
286,195,0,11,0,0,446.4057318902622,444.74173765902935,455.40066428965093
287,196,2,11,0,0,446.4057318902622,444.74173765902935,486.8026088731292
288,197,2,10,0,0,446.4057318902622,444.74173765902935,450.0340123279612
289,198,0,11,0,1,449.03869537875744,444.74173765902935,449.03869537875744
290,199,0,9,0,1,449.1587012126325,444.74173765902935,449.1587012126325
291,200,1,8,0,0,449.1587012126325,444.74173765902935,455.22364292913863
292,201,2,10,0,0,449.1587012126325,444.74173765902935,455.362680192189
293,202,1,10,0,0,449.1587012126325,444.74173765902935,466.3489538734711
294,203,2,11,0,0,449.1587012126325,444.74173765902935,454.7067486059304
295,204,1,8,0,0,449.1587012126325,444.74173765902935,456.4100423688614
296,205,0,10,0,1,450.8587012126324,444.74173765902935,450.8587012126324
297,205,1,8,1,0,450.8587012126324,444.74173765902935,
298,206,0,11,0,0,450.8587012126324,444.74173765902935,466.2833669494677
299,207,2,10,0,0,450.8587012126324,444.74173765902935,455.1255392054546
300,208,2,10,0,1,451.61394920744124,444.74173765902935,451.61394920744124
301,209,2,8,0,1,450.8587012126324,444.74173765902935,450.8587012126324
302,209,1,9,1,0,450.8587012126324,444.74173765902935,
303,210,2,8,0,0,450.8587012126324,444.74173765902935,488.4867660470039
304,211,1,9,0,0,450.8587012126324,444.74173765902935,467.53083447576535
305,212,1,9,0,0,450.8587012126324,444.74173765902935,471.8080887626802
306,213,2,9,0,1,450.63869537875735,444.74173765902935,450.63869537875735
307,214,0,8,0,1,449.33869537875734,444.74173765902935,449.33869537875734
308,215,2,9,0,0,449.33869537875734,444.74173765902935,470.8557869320838
309,215,1,10,1,0,449.33869537875734,444.74173765902935,
310,216,2,10,0,0,449.33869537875734,444.74173765902935,466.5693525373303
311,216,0,11,1,0,449.33869537875734,444.74173765902935,
312,217,2,11,0,0,449.33869537875734,444.74173765902935,469.56570095430357
313,218,2,11,0,0,449.33869537875734,444.74173765902935,509.03492693937204
314,219,2,8,0,1,450.3340123279611,444.74173765902935,450.3340123279611
315,219,0,9,1,0,450.3340123279611,444.74173765902935,
316,219,1,11,1,0,450.3340123279611,444.74173765902935,
317,220,0,9,0,1,450.0340123279612,444.74173765902935,450.0340123279612
318,221,2,9,0,1,452.0725415343502,444.74173765902935,452.0725415343502
319,222,2,12,0,1,452.3250243461757,444.74173765902935,452.3250243461757
320,223,1,10,0,0,452.3250243461757,444.74173765902935,470.8190714419081
321,224,2,8,0,1,450.40854730311736,444.74173765902935,450.40854730311736
322,225,2,10,0,1,449.7398975054478,444.74173765902935,449.7398975054478
323,226,1,8,0,1,450.300586108146,444.74173765902935,450.300586108146
324,227,2,12,0,0,450.300586108146,444.74173765902935,462.9714695990558
325,228,2,8,0,0,450.300586108146,444.74173765902935,453.58586062656536
326,229,1,9,0,0,450.300586108146,444.74173765902935,454.68214523982044
327,229,0,9,1,0,450.300586108146,444.74173765902935,
328,230,2,9,0,0,450.300586108146,444.74173765902935,451.8553786933722
329,231,1,11,0,0,450.300586108146,444.74173765902935,454.5094521638722
330,232,1,9,0,0,450.300586108146,444.74173765902935,454.5094521638722
331,233,2,11,0,0,450.300586108146,444.74173765902935,469.24042843463695
332,234,1,10,0,0,450.300586108146,444.74173765902935,463.87304553193627
333,235,0,11,0,0,450.300586108146,444.74173765902935,479.3091334297456
334,236,1,10,0,0,450.300586108146,444.74173765902935,458.95508949019273
335,237,2,8,0,0,450.300586108146,444.74173765902935,466.89651841741846
336,238,2,8,0,0,450.300586108146,444.74173765902935,455.0355979184701
337,239,2,9,0,1,451.8553786933722,444.74173765902935,451.8553786933722
338,239,0,9,1,0,451.8553786933722,444.74173765902935,
339,240,0,11,0,1,450.89376861319187,444.74173765902935,450.89376861319187
340,241,1,11,0,1,450.300586108146,444.74173765902935,450.300586108146
341,242,2,10,0,1,454.5094521638722,444.74173765902935,454.5094521638722
342,243,2,11,0,1,454.48514118768435,444.74173765902935,454.48514118768435
343,244,2,10,0,1,451.05583410295475,444.74173765902935,451.05583410295475
344,245,1,10,0,0,451.05583410295475,444.74173765902935,463.9636506864223
345,246,2,10,0,1,450.300586108146,444.74173765902935,450.300586108146
346,246,1,9,1,0,450.300586108146,444.74173765902935,
347,247,2,8,0,0,450.300586108146,444.74173765902935,450.8221388962002
348,248,0,11,0,1,450.400586108146,444.74173765902935,450.400586108146
349,249,2,10,0,0,450.400586108146,444.74173765902935,454.58514118768437
350,250,2,10,0,1,450.300586108146,444.74173765902935,450.300586108146
