decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
81,74,0,10,0,0,507.0690831614329,497.66892892794,492.9837971282849
82,74,1,9,1,0,,497.66892892794,492.9837971282849
83,75,2,10,0,0,502.52622222694293,497.66892892794,492.9837971282849
84,76,0,10,0,0,507.0690831614329,497.66892892794,492.9837971282849
85,76,0,11,1,0,,497.66892892794,492.9837971282849
86,77,1,9,0,0,551.0505317313239,497.66892892794,492.9837971282849
87,78,0,9,0,0,551.0505317313239,497.66892892794,492.9837971282849
88,79,0,11,0,1,491.65814390189973,491.65814390189973,491.65814390189973
89,80,2,10,0,0,545.0924913468596,491.65814390189973,491.65814390189973
90,81,0,10,0,1,491.8367717563927,491.8367717563927,491.65814390189973
91,82,1,9,0,1,491.65814390189973,491.65814390189973,491.65814390189973
92,83,2,11,0,0,536.471268476347,491.65814390189973,491.65814390189973
93,83,0,11,1,0,,491.65814390189973,491.65814390189973
94,83,1,9,1,0,,491.65814390189973,491.65814390189973
95,84,2,10,0,1,491.59879197291514,491.59879197291514,491.59879197291514
96,85,2,9,0,0,582.0535924256535,491.59879197291514,491.59879197291514
97,86,0,9,0,1,491.65814390189973,491.65814390189973,491.59879197291514
98,87,2,9,0,1,490.69879197291516,490.69879197291516,490.69879197291516
99,88,1,9,0,0,493.90378751717196,490.69879197291516,490.69879197291516
100,89,0,10,0,0,516.2705879981849,490.69879197291516,490.69879197291516
101,90,2,12,0,0,496.7994206812258,490.69879197291516,490.69879197291516
102,91,2,11,0,0,542.931274664638,490.69879197291516,490.69879197291516
103,92,1,9,0,0,571.6701915087372,490.69879197291516,490.69879197291516
104,93,2,8,0,1,490.7987919729152,490.7987919729152,490.69879197291516
105,94,1,11,0,1,490.69879197291516,490.69879197291516,490.69879197291516
106,94,1,9,1,0,,490.69879197291516,490.69879197291516
107,95,0,12,0,0,534.1019296584866,490.69879197291516,490.69879197291516
108,96,0,11,0,0,507.54796278164275,490.69879197291516,490.69879197291516
109,97,0,11,0,0,491.99672000359664,490.69879197291516,490.69879197291516
110,98,0,9,0,0,519.1523413305807,490.69879197291516,490.69879197291516
111,99,2,9,0,0,542.931274664638,490.69879197291516,490.69879197291516
112,100,2,9,0,0,532.7681460023632,490.69879197291516,490.69879197291516
113,100,0,8,1,0,,490.69879197291516,490.69879197291516
114,101,1,9,0,0,516.3797244686007,490.69879197291516,490.69879197291516
115,102,2,10,0,0,546.6378303218653,490.69879197291516,490.69879197291516
116,103,1,11,0,1,493.3790467687776,493.3790467687776,490.69879197291516
117,104,0,9,0,0,517.8555134811033,493.3790467687776,490.69879197291516
118,105,2,11,0,0,496.8131710453385,493.3790467687776,490.69879197291516
119,106,2,10,0,0,497.27904676877756,493.3790467687776,490.69879197291516
120,107,2,11,0,0,513.8845061156555,493.3790467687776,490.69879197291516
121,108,1,8,0,0,546.6378303218653,493.3790467687776,490.69879197291516
122,109,0,11,0,1,493.4790467687776,493.4790467687776,490.69879197291516
123,110,1,9,0,0,547.0378303218653,493.4790467687776,490.69879197291516
124,111,2,10,0,0,532.8514229850241,493.4790467687776,490.69879197291516
125,112,2,10,0,1,493.3790467687776,493.3790467687776,490.69879197291516
126,113,1,11,0,0,565.2501419726858,493.3790467687776,490.69879197291516
127,114,1,11,0,0,511.6987644033857,493.3790467687776,490.69879197291516
128,115,2,10,0,0,517.2631767685788,493.3790467687776,490.69879197291516
129,116,0,9,0,0,546.9378303218652,493.3790467687776,490.69879197291516
130,116,0,8,1,0,,493.3790467687776,490.69879197291516
131,117,0,9,0,0,528.2350595675691,493.3790467687776,490.69879197291516
132,118,2,10,0,0,546.9378303218652,493.3790467687776,490.69879197291516
133,119,1,10,0,0,496.8131710453385,493.3790467687776,490.69879197291516
134,119,1,10,1,0,,493.3790467687776,490.69879197291516
135,120,1,9,0,0,528.2350595675691,493.3790467687776,490.69879197291516
136,121,2,9,0,0,546.9378303218652,493.3790467687776,490.69879197291516
137,122,1,11,0,0,546.6378303218653,493.3790467687776,490.69879197291516
138,123,2,11,0,1,489.78367163872707,489.78367163872707,489.78367163872707
139,124,2,10,0,0,513.0695332072743,489.78367163872707,489.78367163872707
140,125,0,11,0,0,495.41027404166556,489.78367163872707,489.78367163872707
141,126,1,10,0,0,495.41027404166556,489.78367163872707,489.78367163872707
142,127,1,9,0,0,509.9939949057211,489.78367163872707,489.78367163872707
143,128,1,8,0,0,495.41027404166556,489.78367163872707,489.78367163872707
144,129,2,11,0,0,522.0551823766422,489.78367163872707,489.78367163872707
145,130,1,10,0,0,513.0695332072743,489.78367163872707,489.78367163872707
146,131,1,9,0,0,509.9939949057211,489.78367163872707,489.78367163872707
147,132,0,9,0,0,495.4294299167996,489.78367163872707,489.78367163872707
148,133,2,9,0,0,501.46195242366116,489.78367163872707,489.78367163872707
149,134,0,11,0,0,495.41027404166556,489.78367163872707,489.78367163872707
150,135,0,9,0,0,513.0695332072743,489.78367163872707,489.78367163872707
151,136,0,11,0,0,528.8884061611265,489.78367163872707,489.78367163872707
152,137,1,10,0,0,495.41027404166556,489.78367163872707,489.78367163872707
153,138,0,9,0,0,519.0116273636681,489.78367163872707,489.78367163872707
154,139,1,11,0,0,495.41027404166556,489.78367163872707,489.78367163872707
155,140,0,11,0,0,495.4294299167996,489.78367163872707,489.78367163872707
156,141,1,9,0,0,565.9839401576266,489.78367163872707,489.78367163872707
157,142,1,12,0,0,495.0867546667427,489.78367163872707,489.78367163872707
158,143,2,11,0,1,496.35334756617345,496.35334756617345,489.78367163872707
159,144,1,8,0,1,495.41027404166556,495.41027404166556,489.78367163872707
160,145,2,9,0,0,515.0936494720802,495.41027404166556,489.78367163872707
161,146,0,8,0,0,515.3652272449707,495.41027404166556,489.78367163872707
162,147,1,11,0,0,513.0695332072743,495.41027404166556,489.78367163872707
163,148,0,9,0,1,495.41027404166556,495.41027404166556,489.78367163872707
164,149,2,11,0,1,486.63033996630264,486.63033996630264,486.63033996630264
165,150,2,10,0,0,500.4037583117351,486.63033996630264,486.63033996630264
166,151,2,8,0,1,484.49004351620255,484.49004351620255,484.49004351620255
167,152,1,11,0,0,497.7867771649108,484.49004351620255,484.49004351620255
168,153,2,10,0,0,497.18803921281085,484.49004351620255,484.49004351620255
169,154,1,10,0,1,482.83793780575826,482.83793780575826,482.83793780575826
170,155,2,9,0,1,483.8236977927783,483.8236977927783,482.83793780575826
171,156,2,11,0,0,492.0321316782129,483.8236977927783,482.83793780575826
172,157,0,8,0,0,506.47086460664895,483.8236977927783,482.83793780575826
173,158,1,10,0,0,506.04541684183783,483.8236977927783,482.83793780575826
174,159,2,10,0,0,499.64777401493427,483.8236977927783,482.83793780575826
175,160,0,10,0,1,483.8236977927783,483.8236977927783,482.83793780575826
176,161,0,10,0,1,483.8236977927783,483.8236977927783,482.83793780575826
177,161,0,8,1,0,,483.8236977927783,482.83793780575826
178,162,1,8,0,1,482.83793780575826,482.83793780575826,482.83793780575826
179,163,0,12,0,0,498.94231907680773,482.83793780575826,482.83793780575826
180,164,2,11,0,0,533.7823862820368,482.83793780575826,482.83793780575826
181,164,0,9,1,0,,482.83793780575826,482.83793780575826
182,165,1,11,0,0,502.83224591469326,482.83793780575826,482.83793780575826
183,166,2,8,0,0,501.3540801239342,482.83793780575826,482.83793780575826
184,167,1,10,0,0,487.1387913266782,482.83793780575826,482.83793780575826
185,167,1,9,1,0,,482.83793780575826,482.83793780575826
186,168,0,11,0,0,502.0689464869948,482.83793780575826,482.83793780575826
187,169,0,11,0,0,483.5379378057583,482.83793780575826,482.83793780575826
188,169,1,11,1,0,,482.83793780575826,482.83793780575826
189,170,2,11,0,1,475.70906356776374,475.70906356776374,475.70906356776374
190,171,2,10,0,0,500.3251653772822,475.70906356776374,475.70906356776374
191,172,2,10,0,1,481.2154109244007,481.2154109244007,475.70906356776374
192,173,2,9,0,0,490.93764722547843,481.2154109244007,475.70906356776374
193,174,1,11,0,0,502.4079602289805,481.2154109244007,475.70906356776374
194,175,2,10,0,1,480.4454056455207,480.4454056455207,475.70906356776374
195,176,0,8,0,1,481.2154109244007,481.2154109244007,475.70906356776374
196,177,0,9,0,1,481.2154109244007,481.2154109244007,475.70906356776374
197,178,2,9,0,0,521.381243261097,481.2154109244007,475.70906356776374
198,179,0,10,0,0,497.88327668466314,481.2154109244007,475.70906356776374
199,180,2,8,0,1,478.8003831570926,478.8003831570926,475.70906356776374
200,181,2,9,0,0,504.4322459146932,478.8003831570926,475.70906356776374
201,182,0,10,0,1,478.9003831570926,478.9003831570926,475.70906356776374
202,183,0,8,0,0,480.30586711104655,478.9003831570926,475.70906356776374
203,184,2,10,0,1,477.9303778782126,477.9303778782126,475.70906356776374
204,185,0,11,0,1,477.8303778782126,477.8303778782126,475.70906356776374
205,186,0,12,0,1,478.8003831570926,478.8003831570926,475.70906356776374
206,187,2,11,0,0,483.6003831570926,478.8003831570926,475.70906356776374
207,188,2,8,0,1,478.8003831570926,478.8003831570926,475.70906356776374
208,189,1,10,0,0,497.2018792010766,478.8003831570926,475.70906356776374
209,189,0,8,1,0,,478.8003831570926,475.70906356776374
210,190,1,10,0,0,497.2018792010766,478.8003831570926,475.70906356776374
211,190,2,9,1,0,,478.8003831570926,475.70906356776374
212,191,1,9,0,0,483.330315467018,478.8003831570926,475.70906356776374
213,192,2,10,0,0,502.4975866057684,478.8003831570926,475.70906356776374
214,193,2,10,0,0,485.25047215404635,478.8003831570926,475.70906356776374
215,194,1,8,0,1,478.8003831570926,478.8003831570926,475.70906356776374
216,195,2,9,0,1,479.00994162249714,479.00994162249714,475.70906356776374
217,196,2,9,0,1,479.00994162249714,479.00994162249714,475.70906356776374
218,197,0,12,0,1,478.03037787821256,478.03037787821256,475.70906356776374
219,198,1,9,0,0,484.9116207463682,478.03037787821256,475.70906356776374
220,198,0,10,1,0,,478.03037787821256,475.70906356776374
221,199,0,11,0,1,478.03037787821256,478.03037787821256,475.70906356776374
222,200,1,11,0,0,484.9116207463682,478.03037787821256,475.70906356776374
223,201,1,8,0,0,494.7948600679952,478.03037787821256,475.70906356776374
224,202,1,11,0,1,478.03037787821256,478.03037787821256,475.70906356776374
225,203,0,11,0,0,502.8587373929944,478.03037787821256,475.70906356776374
226,203,0,10,1,0,,478.03037787821256,475.70906356776374
227,204,2,8,0,0,501.9705486280654,478.03037787821256,475.70906356776374
228,205,1,11,0,0,548.1045957837015,478.03037787821256,475.70906356776374
229,206,2,10,0,1,480.20586711104653,480.20586711104653,475.70906356776374
230,207,2,10,0,1,478.03037787821256,478.03037787821256,475.70906356776374
231,208,2,10,0,0,503.55873739299443,478.03037787821256,475.70906356776374
232,209,1,9,0,0,492.1591540464669,478.03037787821256,475.70906356776374
233,210,2,11,0,0,495.43800582387115,478.03037787821256,475.70906356776374
234,211,1,9,0,0,503.55873739299443,478.03037787821256,475.70906356776374
235,211,1,11,1,0,,478.03037787821256,475.70906356776374
236,212,1,10,0,0,484.9116207463682,478.03037787821256,475.70906356776374
237,213,0,11,0,1,478.03037787821256,478.03037787821256,475.70906356776374
238,214,2,9,0,1,478.03037787821256,478.03037787821256,475.70906356776374
239,215,0,9,0,1,478.03037787821256,478.03037787821256,475.70906356776374
240,216,1,10,0,0,492.75915404646685,478.03037787821256,475.70906356776374
241,217,1,11,0,1,478.03037787821256,478.03037787821256,475.70906356776374
242,218,2,11,0,1,477.0303778782126,477.0303778782126,475.70906356776374
243,218,0,11,1,0,,477.0303778782126,475.70906356776374
244,218,1,10,1,0,,477.0303778782126,475.70906356776374
245,219,0,10,0,0,495.5724728118222,477.0303778782126,475.70906356776374
246,220,1,9,0,0,504.4749136374611,477.0303778782126,475.70906356776374
247,221,0,9,0,0,503.7587373929944,477.0303778782126,475.70906356776374
248,222,2,9,0,0,491.7591540464669,477.0303778782126,475.70906356776374
249,222,1,9,1,0,,477.0303778782126,475.70906356776374
250,223,2,9,0,0,519.4987409062727,477.0303778782126,475.70906356776374
251,223,0,9,1,0,,477.0303778782126,475.70906356776374
252,223,1,9,1,0,,477.0303778782126,475.70906356776374
253,223,2,10,1,0,,477.0303778782126,475.70906356776374
254,224,2,11,0,0,481.04687979669836,477.0303778782126,475.70906356776374
255,225,2,11,0,0,481.10211015282914,477.0303778782126,475.70906356776374
256,226,1,11,0,0,483.91162074636827,477.0303778782126,475.70906356776374
257,227,2,10,0,0,484.48046687516626,477.0303778782126,475.70906356776374
258,228,0,8,0,1,474.30906356776376,474.30906356776376,474.30906356776376
259,229,1,9,0,0,495.3330278735643,474.30906356776376,474.30906356776376
260,230,1,11,0,0,477.0303778782126,474.30906356776376,474.30906356776376
261,231,2,9,0,1,474.50906356776375,474.50906356776375,474.30906356776376
262,232,2,9,0,1,474.30906356776376,474.30906356776376,474.30906356776376
263,233,0,9,0,0,498.1097966839399,474.30906356776376,474.30906356776376
264,234,2,12,0,0,488.2674655310267,474.30906356776376,474.30906356776376
265,235,1,10,0,0,481.9834460648916,474.30906356776376,474.30906356776376
266,236,0,10,0,0,496.2018792010767,474.30906356776376,474.30906356776376
267,237,0,10,0,0,477.80038315709265,474.30906356776376,474.30906356776376
268,238,1,11,0,0,498.1097966839399,474.30906356776376,474.30906356776376
269,239,2,8,0,1,476.83037787821263,476.83037787821263,474.30906356776376
270,240,1,11,0,0,482.17187727702907,476.83037787821263,474.30906356776376
271,241,2,10,0,1,477.43037787821265,477.43037787821265,474.30906356776376
272,242,2,11,0,1,475.41557631720116,475.41557631720116,474.30906356776376
273,243,2,10,0,0,488.0740874726357,475.41557631720116,474.30906356776376
274,243,0,9,1,0,,475.41557631720116,474.30906356776376
275,244,2,8,0,0,493.7795808771489,475.41557631720116,474.30906356776376
276,245,0,8,0,0,497.4248716601276,475.41557631720116,474.30906356776376
277,246,0,9,0,1,473.46710886213026,473.46710886213026,473.46710886213026
278,247,0,10,0,1,471.03154430551945,471.03154430551945,471.03154430551945
279,248,2,11,0,0,498.01639167853176,471.03154430551945,471.03154430551945
280,249,0,11,0,0,473.46710886213026,471.03154430551945,471.03154430551945
281,250,0,10,0,0,498.01639167853176,471.03154430551945,471.03154430551945
