decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
80,75,2,8,0,0,497.50970454903904,482.23533672813204,482.23533672813204
81,76,0,11,0,0,509.02400337188175,482.23533672813204,482.23533672813204
82,77,1,10,0,0,536.5102507162939,482.23533672813204,482.23533672813204
83,78,2,11,0,0,483.83533672813206,482.23533672813204,482.23533672813204
84,79,0,12,0,0,509.02400337188175,482.23533672813204,482.23533672813204
85,80,0,9,0,0,527.9414094726171,482.23533672813204,482.23533672813204
86,81,1,9,0,0,528.5902521191574,482.23533672813204,482.23533672813204
87,82,0,11,0,0,510.1240033718817,482.23533672813204,482.23533672813204
88,83,0,11,0,0,515.846046562266,482.23533672813204,482.23533672813204
89,84,2,8,0,0,497.2767969504989,482.23533672813204,482.23533672813204
90,85,0,8,0,0,491.36036772075056,482.23533672813204,482.23533672813204
91,86,1,10,0,0,509.8626723945548,482.23533672813204,482.23533672813204
92,87,2,8,0,0,509.02400337188175,482.23533672813204,482.23533672813204
93,88,0,8,0,0,510.62400337188177,482.23533672813204,482.23533672813204
94,89,1,10,0,0,509.02400337188175,482.23533672813204,482.23533672813204
95,90,2,11,0,0,495.7486916438745,482.23533672813204,482.23533672813204
96,91,2,10,0,1,482.33533672813206,482.33533672813206,482.23533672813204
97,92,0,11,0,0,509.12400337188177,482.33533672813206,482.23533672813204
98,93,2,9,0,1,482.23533672813204,482.23533672813204,482.23533672813204
99,94,1,11,0,1,477.6159351413272,477.6159351413272,477.6159351413272
100,95,0,10,0,0,506.2453620018876,477.6159351413272,477.6159351413272
101,96,2,8,0,0,479.6176528856317,477.6159351413272,477.6159351413272
102,97,2,11,0,0,482.91224770867666,477.6159351413272,477.6159351413272
103,98,1,11,0,0,490.88597784323986,477.6159351413272,477.6159351413272
104,99,2,9,0,1,476.81593514132726,476.81593514132726,476.81593514132726
105,100,1,9,0,0,549.8713824743767,476.81593514132726,476.81593514132726
106,101,1,9,0,0,506.04536200188767,476.81593514132726,476.81593514132726
107,102,0,9,0,0,484.02272794295885,476.81593514132726,476.81593514132726
108,102,0,9,1,0,,476.81593514132726,476.81593514132726
109,103,0,8,0,0,506.04536200188767,476.81593514132726,476.81593514132726
110,104,0,9,0,0,506.04536200188767,476.81593514132726,476.81593514132726
111,105,2,9,0,0,482.9050629909977,476.81593514132726,476.81593514132726
112,106,2,9,0,0,499.6225770311328,476.81593514132726,476.81593514132726
113,107,0,10,0,1,478.45679494488564,478.45679494488564,476.81593514132726
114,108,1,10,0,0,490.7956573321354,478.45679494488564,476.81593514132726
115,109,2,10,0,0,528.9491580436454,478.45679494488564,476.81593514132726
116,110,1,9,0,0,553.8110303004979,478.45679494488564,476.81593514132726
117,111,0,10,0,0,506.1453620018876,478.45679494488564,476.81593514132726
118,112,2,10,0,1,476.81593514132726,476.81593514132726,476.81593514132726
119,113,2,10,0,0,506.04536200188767,476.81593514132726,476.81593514132726
120,114,2,9,0,1,474.51180195323633,474.51180195323633,474.51180195323633
121,115,1,11,0,0,549.8713824743767,474.51180195323633,474.51180195323633
122,116,0,11,0,1,474.7118019532363,474.7118019532363,474.51180195323633
123,117,1,11,0,0,549.8713824743767,474.7118019532363,474.51180195323633
124,118,2,10,0,1,466.649727390855,466.649727390855,466.649727390855
125,119,2,9,0,0,481.8499079413067,466.649727390855,466.649727390855
126,120,1,8,0,0,481.8499079413067,466.649727390855,466.649727390855
127,121,1,11,0,1,466.74972739085496,466.74972739085496,466.649727390855
128,122,2,12,0,1,465.64972739085505,465.64972739085505,465.64972739085505
129,123,0,12,0,0,481.7895573322287,465.64972739085505,465.64972739085505
130,124,0,11,0,0,481.04990794130674,465.64972739085505,465.64972739085505
131,125,0,11,0,0,476.73567640098037,465.64972739085505,465.64972739085505
132,126,2,9,0,0,469.40675689099805,465.64972739085505,465.64972739085505
133,127,1,9,0,0,480.8483598599784,465.64972739085505,465.64972739085505
134,128,2,11,0,0,527.250357462143,465.64972739085505,465.64972739085505
135,129,1,9,0,0,481.04990794130674,465.64972739085505,465.64972739085505
136,130,2,10,0,0,490.45417143920395,465.64972739085505,465.64972739085505
137,131,1,12,0,0,481.04990794130674,465.64972739085505,465.64972739085505
138,132,2,9,0,0,531.7118730459076,465.64972739085505,465.64972739085505
139,133,2,9,0,0,481.7895573322287,465.64972739085505,465.64972739085505
140,134,2,8,0,1,465.94972739085506,465.94972739085506,465.64972739085505
141,135,1,9,0,0,481.34990794130675,465.94972739085506,465.64972739085505
142,136,1,10,0,0,475.13172437559666,465.94972739085506,465.64972739085505
143,137,1,10,0,0,550.0713824743767,465.94972739085506,465.64972739085505
144,138,2,11,0,0,475.821982955585,465.94972739085506,465.64972739085505
145,139,1,10,0,0,549.8713824743767,465.94972739085506,465.64972739085505
146,140,1,11,0,0,481.04990794130674,465.94972739085506,465.64972739085505
147,141,0,8,0,0,470.516675301283,465.94972739085506,465.64972739085505
148,142,2,9,0,0,481.34990794130675,465.94972739085506,465.64972739085505
149,143,0,9,0,0,481.34990794130675,465.94972739085506,465.64972739085505
150,144,0,9,0,0,482.9499079413068,465.94972739085506,465.64972739085505
151,145,0,9,0,0,559.0875653989106,465.94972739085506,465.64972739085505
152,146,2,10,0,1,476.42198295558495,476.42198295558495,465.64972739085505
153,147,0,8,0,0,479.80179608810545,476.42198295558495,465.64972739085505
154,148,1,8,0,0,488.6522013487265,476.42198295558495,465.64972739085505
155,149,0,8,0,0,545.616156555225,476.42198295558495,465.64972739085505
156,150,1,8,0,0,488.3120420871186,476.42198295558495,465.64972739085505
157,151,1,10,0,0,480.404113964819,476.42198295558495,465.64972739085505
158,152,2,11,0,0,490.8544387940306,476.42198295558495,465.64972739085505
159,153,1,10,0,0,559.8875653989105,476.42198295558495,465.64972739085505
160,154,2,10,0,0,491.34710779006963,476.42198295558495,465.64972739085505
161,155,0,9,0,1,477.121982955585,477.121982955585,465.64972739085505
162,156,1,11,0,0,495.675397039146,477.121982955585,465.64972739085505
163,157,0,9,0,1,482.82527139578883,482.82527139578883,465.64972739085505
164,158,2,9,0,0,514.4534764707571,482.82527139578883,465.64972739085505
165,159,2,8,0,1,481.72527139578875,481.72527139578875,465.64972739085505
166,160,2,9,0,0,502.7340660226832,481.72527139578875,465.64972739085505
167,161,1,9,0,0,508.8263127763596,481.72527139578875,465.64972739085505
168,162,2,12,0,0,552.8111990815386,481.72527139578875,465.64972739085505
169,163,1,9,0,0,561.4524792248454,481.72527139578875,465.64972739085505
170,164,2,9,0,0,507.7072859025921,481.72527139578875,465.64972739085505
171,165,2,8,0,0,508.8263127763596,481.72527139578875,465.64972739085505
172,166,0,10,0,1,481.35874548007723,481.35874548007723,465.64972739085505
173,167,1,8,0,0,497.1973603862943,481.35874548007723,465.64972739085505
174,168,2,9,0,0,509.02631277635953,481.35874548007723,465.64972739085505
175,168,0,8,1,0,,481.35874548007723,465.64972739085505
176,169,0,8,0,0,642.2432410161402,481.35874548007723,465.64972739085505
177,170,0,9,0,0,488.6108212646812,481.35874548007723,465.64972739085505
178,171,1,9,0,0,497.1973603862943,481.35874548007723,465.64972739085505
179,172,0,11,0,0,489.9449027580455,481.35874548007723,465.64972739085505
180,173,2,8,0,0,518.0709764294688,481.35874548007723,465.64972739085505
181,173,0,8,1,0,,481.35874548007723,465.64972739085505
182,174,1,11,0,0,513.8713476500349,481.35874548007723,465.64972739085505
183,175,2,10,0,1,481.5587454800772,481.5587454800772,465.64972739085505
184,176,1,10,0,0,483.9587454800772,481.5587454800772,465.64972739085505
185,177,1,11,0,0,514.0713476500349,481.5587454800772,465.64972739085505
186,178,0,11,0,0,509.2263127763596,481.5587454800772,465.64972739085505
187,179,0,9,0,1,481.35874548007723,481.35874548007723,465.64972739085505
188,180,1,12,0,0,513.8713476500349,481.35874548007723,465.64972739085505
189,181,2,11,0,0,496.5973603862944,481.35874548007723,465.64972739085505
190,182,2,8,0,0,503.53406602268313,481.35874548007723,465.64972739085505
191,183,2,10,0,0,514.1264124318075,481.35874548007723,465.64972739085505
192,184,2,10,0,0,489.88692435933854,481.35874548007723,465.64972739085505
193,185,1,11,0,0,497.1973603862943,481.35874548007723,465.64972739085505
194,186,2,10,0,0,497.1973603862943,481.35874548007723,465.64972739085505
195,187,0,11,0,1,482.1252713957888,482.1252713957888,465.64972739085505
196,188,0,9,0,0,509.2263127763596,482.1252713957888,465.64972739085505
197,189,2,9,0,0,509.2263127763596,482.1252713957888,465.64972739085505
198,190,0,10,0,1,481.35874548007723,481.35874548007723,465.64972739085505
199,191,2,11,0,0,509.02631277635953,481.35874548007723,465.64972739085505
200,192,2,10,0,0,497.1973603862943,481.35874548007723,465.64972739085505
201,193,0,11,0,0,503.9603545769169,481.35874548007723,465.64972739085505
202,194,0,10,0,0,488.31896359660095,481.35874548007723,465.64972739085505
203,195,2,9,0,0,509.02631277635953,481.35874548007723,465.64972739085505
204,195,0,8,1,0,,481.35874548007723,465.64972739085505
205,196,0,10,0,0,523.9537980867683,481.35874548007723,465.64972739085505
206,197,2,9,0,0,482.4587454800773,481.35874548007723,465.64972739085505
207,198,2,9,0,1,471.21545695726394,471.21545695726394,465.64972739085505
208,199,1,10,0,0,487.9189635966009,471.21545695726394,465.64972739085505
209,200,0,10,0,0,537.8468784078598,471.21545695726394,465.64972739085505
210,201,1,10,0,0,582.512954835143,471.21545695726394,465.64972739085505
211,202,2,11,0,1,471.31545695726396,471.31545695726396,465.64972739085505
212,203,1,11,0,0,511.24649512738995,471.31545695726396,465.64972739085505
213,204,2,8,0,1,471.81545695726396,471.81545695726396,465.64972739085505
214,205,2,8,0,1,473.41545695726404,473.41545695726404,465.64972739085505
215,206,1,9,0,1,471.81545695726396,471.81545695726396,465.64972739085505
216,207,2,9,0,1,470.71545695726405,470.71545695726405,465.64972739085505
217,208,2,11,0,1,470.61545695726403,470.61545695726403,465.64972739085505
218,209,2,10,0,0,494.57122901849175,470.61545695726403,465.64972739085505
219,210,1,10,0,0,487.318963596601,470.61545695726403,465.64972739085505
220,210,0,8,1,0,,470.61545695726403,465.64972739085505
221,211,0,8,0,0,487.318963596601,470.61545695726403,465.64972739085505
222,212,1,10,0,0,487.318963596601,470.61545695726403,465.64972739085505
223,213,1,11,0,0,516.7720130604821,470.61545695726403,465.64972739085505
224,214,1,9,0,1,471.3154569572641,471.3154569572641,465.64972739085505
225,215,0,10,0,0,488.01896359660105,471.3154569572641,465.64972739085505
226,216,0,9,0,0,549.9129281544917,471.3154569572641,465.64972739085505
227,217,2,10,0,0,487.318963596601,471.3154569572641,465.64972739085505
228,218,1,8,0,0,488.01896359660105,471.3154569572641,465.64972739085505
229,219,2,8,0,0,488.01896359660105,471.3154569572641,465.64972739085505
230,220,2,9,0,0,488.01896359660105,471.3154569572641,465.64972739085505
231,221,2,8,0,1,471.51545695726406,471.51545695726406,465.64972739085505
232,222,1,10,0,1,470.61545695726403,470.61545695726403,465.64972739085505
233,223,2,10,0,0,487.318963596601,470.61545695726403,465.64972739085505
234,224,1,12,0,0,487.318963596601,470.61545695726403,465.64972739085505
235,225,1,9,0,0,487.518963596601,470.61545695726403,465.64972739085505
236,226,1,10,0,0,510.67215584302556,470.61545695726403,465.64972739085505
237,226,1,8,1,0,,470.61545695726403,465.64972739085505
238,227,2,10,0,0,471.21545695726394,470.61545695726403,465.64972739085505
239,228,0,8,0,0,483.8121447405734,470.61545695726403,465.64972739085505
240,229,1,11,0,0,560.5031504089117,470.61545695726403,465.64972739085505
241,230,1,10,0,0,487.318963596601,470.61545695726403,465.64972739085505
242,231,2,9,0,0,535.5633787289224,470.61545695726403,465.64972739085505
243,232,0,8,0,0,486.89875226183796,470.61545695726403,465.64972739085505
244,233,1,10,0,0,523.8334733760904,470.61545695726403,465.64972739085505
245,234,0,9,0,0,487.318963596601,470.61545695726403,465.64972739085505
246,235,1,12,0,0,487.318963596601,470.61545695726403,465.64972739085505
247,236,2,11,0,0,471.958728322137,470.61545695726403,465.64972739085505
248,237,2,11,0,0,495.10013715847225,470.61545695726403,465.64972739085505
249,238,1,8,0,0,487.318963596601,470.61545695726403,465.64972739085505
250,239,2,11,0,0,487.9120420871186,470.61545695726403,465.64972739085505
251,240,0,9,0,0,526.2636974427318,470.61545695726403,465.64972739085505
252,241,1,10,0,0,487.318963596601,470.61545695726403,465.64972739085505
253,242,2,9,0,0,487.318963596601,470.61545695726403,465.64972739085505
254,243,2,10,0,0,500.3626869767648,470.61545695726403,465.64972739085505
255,244,2,11,0,0,487.318963596601,470.61545695726403,465.64972739085505
256,245,1,8,0,0,487.318963596601,470.61545695726403,465.64972739085505
257,246,2,9,0,0,481.5024616800638,470.61545695726403,465.64972739085505
258,247,1,11,0,0,487.318963596601,470.61545695726403,465.64972739085505
259,248,1,10,0,0,495.10013715847225,470.61545695726403,465.64972739085505
260,249,1,11,0,0,487.318963596601,470.61545695726403,465.64972739085505
261,250,2,11,0,0,507.4492579930816,470.61545695726403,465.64972739085505
