decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
65,41,1,11,0,1,455.88307427872337,454.9755520871238,455.88307427872337
66,42,2,10,0,0,455.88307427872337,454.9755520871238,466.9227557023012
67,43,0,11,0,1,455.4090845717637,454.9755520871238,455.4090845717637
68,44,1,11,0,1,452.7110756491433,452.7110756491433,452.7110756491433
69,45,2,11,0,1,455.88307427872337,452.7110756491433,455.88307427872337
70,46,1,10,0,0,455.88307427872337,452.7110756491433,466.947066678489
71,47,0,11,0,0,455.88307427872337,452.7110756491433,459.3830742787234
72,47,2,9,1,0,455.88307427872337,452.7110756491433,
73,48,1,10,0,0,455.88307427872337,452.7110756491433,466.947066678489
74,49,2,9,0,0,455.88307427872337,452.7110756491433,457.08158955185075
75,50,1,9,0,0,455.88307427872337,452.7110756491433,466.947066678489
76,51,2,12,0,1,457.08158955185075,452.7110756491433,457.08158955185075
77,52,2,10,0,1,457.8368375466596,452.7110756491433,457.8368375466596
78,53,1,8,0,0,457.8368375466596,452.7110756491433,468.12127097542856
79,54,1,10,0,0,457.8368375466596,452.7110756491433,468.12127097542856
80,55,2,11,0,1,458.86210694330333,452.7110756491433,458.86210694330333
81,56,0,11,0,0,458.86210694330333,452.7110756491433,469.1465403720723
82,57,2,11,0,1,458.10685894849456,452.7110756491433,458.10685894849456
83,58,0,12,0,1,456.9083436753672,452.7110756491433,456.9083436753672
84,59,0,9,0,1,455.88307427872337,452.7110756491433,455.88307427872337
85,59,1,9,1,0,455.88307427872337,452.7110756491433,
86,60,2,11,0,0,455.88307427872337,452.7110756491433,466.9227557023012
87,60,0,9,1,0,455.88307427872337,452.7110756491433,
88,60,0,11,1,0,455.88307427872337,452.7110756491433,
89,60,1,9,1,0,455.88307427872337,452.7110756491433,
90,60,1,8,1,0,455.88307427872337,452.7110756491433,
91,61,1,10,0,0,455.88307427872337,452.7110756491433,466.947066678489
92,62,0,11,0,1,455.94632938299713,452.7110756491433,455.94632938299713
93,63,2,9,0,1,455.88307427872337,452.7110756491433,455.88307427872337
94,64,1,9,0,0,455.88307427872337,452.7110756491433,466.947066678489
95,65,2,10,0,0,455.88307427872337,452.7110756491433,457.47513078288006
96,65,2,10,1,0,455.88307427872337,452.7110756491433,
97,65,0,11,1,0,455.88307427872337,452.7110756491433,
98,66,1,11,0,0,455.88307427872337,452.7110756491433,456.6383222735322
99,66,2,10,1,0,455.88307427872337,452.7110756491433,
100,67,1,9,0,0,455.88307427872337,452.7110756491433,466.947066678489
101,67,0,9,1,0,455.88307427872337,452.7110756491433,
102,68,1,11,0,0,455.88307427872337,452.7110756491433,466.947066678489
103,69,0,9,0,1,456.13805534859,452.7110756491433,456.13805534859
104,70,2,11,0,1,455.88307427872337,452.7110756491433,455.88307427872337
105,70,2,8,1,0,455.88307427872337,452.7110756491433,
106,71,2,10,0,0,455.88307427872337,452.7110756491433,466.947066678489
107,71,2,9,1,0,455.88307427872337,452.7110756491433,
108,72,2,10,0,1,454.52461526502384,452.7110756491433,454.52461526502384
109,73,0,10,0,0,454.52461526502384,452.7110756491433,455.88307427872337
110,74,2,11,0,0,454.52461526502384,452.7110756491433,455.88307427872337
111,75,2,8,0,1,455.72313053815117,452.7110756491433,455.72313053815117
112,76,1,9,0,1,457.08158955185075,452.7110756491433,457.08158955185075
113,77,2,10,0,0,457.08158955185075,452.7110756491433,478.4653869985107
114,78,2,11,0,1,455.88307427872337,452.7110756491433,455.88307427872337
115,79,2,10,0,1,454.52461526502384,452.7110756491433,454.52461526502384
116,80,0,10,0,1,454.25804354683606,452.7110756491433,454.25804354683606
117,81,1,10,0,0,454.25804354683606,452.7110756491433,456.3717505553445
118,82,2,10,0,0,454.25804354683606,452.7110756491433,461.1809655621109
119,83,2,9,0,0,454.25804354683606,452.7110756491433,468.8024755130377
120,84,0,9,0,0,454.25804354683606,452.7110756491433,458.2505792567414
121,85,0,10,0,0,454.25804354683606,452.7110756491433,457.20855906469234
122,86,2,10,0,1,457.1159868317453,452.7110756491433,457.1159868317453
123,87,2,11,0,1,457.23368635458047,452.7110756491433,457.23368635458047
124,88,1,11,0,1,459.1018576778442,452.7110756491433,459.1018576778442
125,89,0,10,0,1,459.9490516364413,452.7110756491433,459.9490516364413
126,89,2,9,1,0,459.9490516364413,452.7110756491433,
127,90,2,8,0,1,463.4490516364413,452.7110756491433,463.4490516364413
128,91,2,11,0,0,463.4490516364413,452.7110756491433,479.1246781400583
129,92,2,10,0,0,463.4490516364413,452.7110756491433,467.4282093337656
130,93,0,10,0,1,459.9490516364413,452.7110756491433,459.9490516364413
131,94,2,8,0,1,460.83318868820544,452.7110756491433,460.83318868820544
132,94,1,9,1,0,460.83318868820544,452.7110756491433,
133,95,0,10,0,0,460.83318868820544,452.7110756491433,464.3331886882055
134,95,0,9,1,0,460.83318868820544,452.7110756491433,
135,96,2,11,0,1,461.35474147625973,452.7110756491433,461.35474147625973
136,97,0,10,0,1,461.09976040639316,452.7110756491433,461.09976040639316
137,97,0,10,1,0,461.09976040639316,452.7110756491433,
138,98,1,9,0,0,461.09976040639316,452.7110756491433,476.191249858246
139,98,2,11,1,0,461.09976040639316,452.7110756491433,
140,99,1,10,0,0,461.09976040639316,452.7110756491433,467.646478210983
141,100,1,8,0,1,467.67294407248596,452.7110756491433,467.67294407248596
142,101,0,8,0,0,467.67294407248596,452.7110756491433,477.5185018724362
143,102,1,11,0,1,466.9227557023012,452.7110756491433,466.9227557023012
144,103,2,8,0,1,467.0227557023012,452.7110756491433,467.0227557023012
145,104,2,11,0,1,466.9227557023012,452.7110756491433,466.9227557023012
146,105,0,10,0,1,456.6383222735322,452.7110756491433,456.6383222735322
147,106,1,11,0,1,459.8578676980191,452.7110756491433,459.8578676980191
148,106,1,11,1,0,459.8578676980191,452.7110756491433,
149,106,0,11,1,0,459.8578676980191,452.7110756491433,
150,106,0,11,1,0,459.8578676980191,452.7110756491433,
151,107,2,11,0,1,456.6383222735322,452.7110756491433,456.6383222735322
152,108,0,8,0,0,456.6383222735322,452.7110756491433,466.9227557023012
153,108,0,8,1,0,456.6383222735322,452.7110756491433,
154,109,2,11,0,0,456.6383222735322,452.7110756491433,466.9227557023012
155,110,2,9,0,1,455.88307427872337,452.7110756491433,455.88307427872337
156,111,2,9,0,1,454.52461526502384,452.7110756491433,454.52461526502384
157,112,1,10,0,1,455.88307427872337,452.7110756491433,455.88307427872337
158,113,1,9,0,0,455.88307427872337,452.7110756491433,466.947066678489
159,113,1,8,1,0,455.88307427872337,452.7110756491433,
160,114,2,10,0,1,454.65812392795783,452.7110756491433,454.65812392795783
161,115,2,10,0,0,454.65812392795783,452.7110756491433,455.88307427872337
162,116,2,10,0,1,450.54640648919707,450.54640648919707,450.54640648919707
163,117,0,11,0,0,450.54640648919707,450.54640648919707,461.08058768495556
164,118,2,12,0,0,450.54640648919707,450.54640648919707,455.6171626647744
165,119,2,9,0,1,455.7012421589461,450.54640648919707,455.7012421589461
166,119,1,9,1,0,455.7012421589461,450.54640648919707,
167,119,1,9,1,0,455.7012421589461,450.54640648919707,
168,120,1,10,0,1,452.7110756491433,450.54640648919707,452.7110756491433
169,120,1,9,1,0,452.7110756491433,450.54640648919707,
170,120,0,8,1,0,452.7110756491433,450.54640648919707,
171,120,1,10,1,0,452.7110756491433,450.54640648919707,
172,121,2,10,0,1,452.774330753417,450.54640648919707,452.774330753417
173,122,1,9,0,1,452.7110756491433,450.54640648919707,452.7110756491433
174,123,1,9,0,0,452.7110756491433,450.54640648919707,455.88307427872337
175,124,0,8,0,1,449.5762005207342,449.5762005207342,449.5762005207342
176,125,0,8,0,0,449.5762005207342,449.5762005207342,452.7110756491433
177,126,1,12,0,0,449.5762005207342,449.5762005207342,463.7750680489089
178,127,2,10,0,0,449.5762005207342,449.5762005207342,470.447066678489
179,128,0,11,0,0,449.5762005207342,449.5762005207342,463.7750680489089
180,129,1,9,0,0,449.5762005207342,449.5762005207342,452.7110756491433
181,130,2,9,0,0,449.5762005207342,449.5762005207342,463.7507570727211
182,131,0,10,0,1,450.5357056037459,449.5762005207342,450.5357056037459
183,132,1,10,0,0,450.5357056037459,449.5762005207342,464.7345731319206
184,133,2,9,0,0,450.5357056037459,449.5762005207342,453.707704233326
185,134,1,10,0,1,449.3096288025464,449.3096288025464,449.3096288025464
186,135,0,9,0,0,449.3096288025464,449.3096288025464,463.50849633072113
187,136,2,9,0,0,449.3096288025464,449.3096288025464,456.41929735025127
188,137,2,8,0,0,449.3096288025464,449.3096288025464,463.50849633072113
189,138,1,9,0,0,449.3096288025464,449.3096288025464,452.4445039309556
190,139,2,8,0,0,449.3096288025464,449.3096288025464,463.50849633072113
191,140,2,9,0,0,449.3096288025464,449.3096288025464,463.4841853545334
192,141,1,9,0,0,449.3096288025464,449.3096288025464,452.4445039309556
193,142,0,9,0,0,449.3096288025464,449.3096288025464,467.0084963307212
194,143,1,11,0,0,449.3096288025464,449.3096288025464,452.4445039309556
195,144,1,11,0,0,449.3096288025464,449.3096288025464,463.50849633072113
196,145,2,11,0,0,449.3096288025464,449.3096288025464,463.50849633072113
197,146,0,11,0,0,449.3096288025464,449.3096288025464,452.4816274321265
198,147,2,10,0,0,449.3096288025464,449.3096288025464,463.50849633072113
199,148,2,10,0,0,449.3096288025464,449.3096288025464,457.8878206899646
200,149,1,10,0,1,452.4445039309556,449.3096288025464,452.4445039309556
201,150,0,10,0,0,452.4445039309556,449.3096288025464,455.94450393095565
202,151,2,10,0,1,453.19975192576436,449.3096288025464,453.19975192576436
203,152,2,9,0,1,456.3717505553445,449.3096288025464,456.3717505553445
204,152,2,8,1,0,456.3717505553445,449.3096288025464,
205,153,2,9,0,1,456.6383222735322,449.3096288025464,456.6383222735322
206,154,0,11,0,0,456.6383222735322,449.3096288025464,456.89330334339877
207,155,1,11,0,1,459.8578676980191,449.3096288025464,459.8578676980191
208,156,0,8,0,0,459.8578676980191,449.3096288025464,463.74433880987846
209,156,1,10,1,0,459.8578676980191,449.3096288025464,
210,157,1,9,0,0,459.8578676980191,449.3096288025464,467.67294407248596
211,157,2,10,1,0,459.8578676980191,449.3096288025464,
212,158,2,8,0,1,456.6383222735322,449.3096288025464,456.6383222735322
213,159,0,9,0,1,455.88307427872337,449.3096288025464,455.88307427872337
214,160,2,9,0,1,457.08158955185075,449.3096288025464,457.08158955185075
215,160,2,11,1,0,457.08158955185075,449.3096288025464,
216,161,1,11,0,0,457.08158955185075,449.3096288025464,468.14558195161635
217,161,1,9,1,0,457.08158955185075,449.3096288025464,
218,161,0,11,1,0,457.08158955185075,449.3096288025464,
219,162,1,11,0,0,457.08158955185075,449.3096288025464,468.14558195161635
220,162,2,11,1,0,457.08158955185075,449.3096288025464,
221,162,0,10,1,0,457.08158955185075,449.3096288025464,
222,163,1,9,0,0,457.08158955185075,449.3096288025464,468.14558195161635
223,164,2,9,0,1,459.21570339403735,449.3096288025464,459.21570339403735
224,165,2,11,0,0,459.21570339403735,449.3096288025464,469.3276795909907
225,166,1,11,0,0,459.21570339403735,449.3096288025464,468.14558195161635
226,167,2,9,0,1,458.0171881209101,449.3096288025464,458.0171881209101
227,168,1,10,0,1,455.88307427872337,449.3096288025464,455.88307427872337
228,168,0,11,1,0,455.88307427872337,449.3096288025464,
229,169,2,11,0,0,455.88307427872337,449.3096288025464,460.48307427872334
230,169,2,8,1,0,455.88307427872337,449.3096288025464,
231,169,1,9,1,0,455.88307427872337,449.3096288025464,
232,169,0,8,1,0,455.88307427872337,449.3096288025464,
233,170,0,11,0,1,455.94632938299713,449.3096288025464,455.94632938299713
234,171,0,11,0,1,455.88307427872337,449.3096288025464,455.88307427872337
235,172,0,10,0,0,455.88307427872337,449.3096288025464,460.9680606637101
236,173,2,9,0,0,455.88307427872337,449.3096288025464,459.3830742787234
237,173,2,9,1,0,455.88307427872337,449.3096288025464,
238,173,1,9,1,0,455.88307427872337,449.3096288025464,
239,173,0,9,1,0,455.88307427872337,449.3096288025464,
240,174,2,11,0,0,455.88307427872337,449.3096288025464,473.6534332569662
241,175,2,9,0,1,455.94632938299713,449.3096288025464,455.94632938299713
242,176,2,9,0,0,455.94632938299713,449.3096288025464,470.8662056825938
243,177,1,10,0,1,455.88307427872337,449.3096288025464,455.88307427872337
244,178,2,9,0,0,455.88307427872337,449.3096288025464,456.84257936173515
245,179,2,8,0,0,455.88307427872337,449.3096288025464,458.87324078852623
246,179,0,9,1,0,455.88307427872337,449.3096288025464,
247,180,1,9,0,0,455.88307427872337,449.3096288025464,466.9227557023012
248,181,0,11,0,0,455.88307427872337,449.3096288025464,466.947066678489
249,181,0,11,1,0,455.88307427872337,449.3096288025464,
250,182,2,11,0,0,455.88307427872337,449.3096288025464,472.6570797677973
251,183,1,9,0,1,456.6383222735322,449.3096288025464,456.6383222735322
252,184,0,9,0,0,456.6383222735322,449.3096288025464,457.38255854993304
253,185,2,9,0,1,455.88307427872337,449.3096288025464,455.88307427872337
254,185,2,9,1,0,455.88307427872337,449.3096288025464,
255,185,2,8,1,0,455.88307427872337,449.3096288025464,
256,186,0,9,0,0,455.88307427872337,449.3096288025464,459.3830742787234
257,187,0,9,0,0,455.88307427872337,449.3096288025464,459.8578676980191
258,187,2,8,1,0,455.88307427872337,449.3096288025464,
259,188,2,9,0,1,455.941197047634,449.3096288025464,455.941197047634
260,189,2,11,0,1,454.7092142176125,449.3096288025464,454.7092142176125
261,190,2,9,0,1,454.77246932188626,449.3096288025464,454.77246932188626
262,191,0,9,0,1,454.4426424994248,449.3096288025464,454.4426424994248
263,192,1,8,0,1,455.61650256053565,449.3096288025464,455.61650256053565
264,193,2,12,0,0,455.61650256053565,449.3096288025464,459.1165025605357
265,194,2,11,0,0,455.61650256053565,449.3096288025464,456.13805534859
266,195,2,8,0,0,455.61650256053565,449.3096288025464,456.3717505553445
267,195,0,9,1,0,455.61650256053565,449.3096288025464,
268,195,2,11,1,0,455.61650256053565,449.3096288025464,
269,195,1,9,1,0,455.61650256053565,449.3096288025464,
270,195,2,9,1,0,455.61650256053565,449.3096288025464,
271,195,0,9,1,0,455.61650256053565,449.3096288025464,
272,195,0,9,1,0,455.61650256053565,449.3096288025464,
273,196,2,10,0,0,455.61650256053565,449.3096288025464,457.7506164027223
274,196,0,10,1,0,455.61650256053565,449.3096288025464,
275,197,2,9,0,0,455.61650256053565,449.3096288025464,462.1066690703385
276,197,0,10,1,0,455.61650256053565,449.3096288025464,
277,198,2,9,0,0,455.61650256053565,449.3096288025464,466.6804949603012
278,199,2,11,0,0,455.61650256053565,449.3096288025464,463.7978434831776
279,199,2,8,1,0,455.61650256053565,449.3096288025464,
280,200,0,10,0,0,455.61650256053565,449.3096288025464,466.6804949603012
281,201,1,10,0,0,455.61650256053565,449.3096288025464,467.4694809702078
282,202,2,11,0,1,455.7165025605357,449.3096288025464,455.7165025605357
283,203,2,8,0,1,456.9933033433988,449.3096288025464,456.9933033433988
284,204,2,11,0,1,456.7383222735322,449.3096288025464,456.7383222735322
285,205,0,8,0,1,456.6383222735322,449.3096288025464,456.6383222735322
286,205,0,11,1,0,456.6383222735322,449.3096288025464,
287,205,2,11,1,0,456.6383222735322,449.3096288025464,
288,206,2,10,0,1,455.88307427872337,449.3096288025464,455.88307427872337
289,207,0,11,0,0,455.88307427872337,449.3096288025464,466.947066678489
290,208,0,8,0,0,455.88307427872337,449.3096288025464,466.947066678489
291,209,1,8,0,0,455.88307427872337,449.3096288025464,466.947066678489
292,209,2,9,1,0,455.88307427872337,449.3096288025464,
293,209,1,9,1,0,455.88307427872337,449.3096288025464,
294,210,2,10,0,0,455.88307427872337,449.3096288025464,457.86719738247234
295,210,1,8,1,0,455.88307427872337,449.3096288025464,
296,211,0,9,0,0,455.88307427872337,449.3096288025464,456.84257936173515
297,211,1,9,1,0,455.88307427872337,449.3096288025464,
298,212,0,11,0,1,455.61650256053565,449.3096288025464,455.61650256053565
299,213,2,11,0,0,455.61650256053565,449.3096288025464,457.1159868317453
300,214,2,9,0,0,455.61650256053565,449.3096288025464,468.40827887673646
301,215,2,11,0,0,455.61650256053565,449.3096288025464,460.8140159667678
302,216,1,9,0,0,455.61650256053565,449.3096288025464,466.6804949603012
303,216,2,11,1,0,455.61650256053565,449.3096288025464,
304,217,1,8,0,0,455.61650256053565,449.3096288025464,459.6590702007391
305,218,1,9,0,1,455.7165025605357,449.3096288025464,455.7165025605357
306,219,2,9,0,0,455.7165025605357,449.3096288025464,459.21650256053573
307,220,0,11,0,1,455.61650256053565,449.3096288025464,455.61650256053565
308,221,2,10,0,0,455.61650256053565,449.3096288025464,457.1159868317453
309,222,1,11,0,0,455.61650256053565,449.3096288025464,466.6804949603012
310,223,2,11,0,0,455.61650256053565,449.3096288025464,499.8581674049099
311,223,0,11,1,0,455.61650256053565,449.3096288025464,
312,224,2,10,0,1,455.88307427872337,449.3096288025464,455.88307427872337
313,225,2,8,0,1,455.9830742787234,449.3096288025464,455.9830742787234
314,226,2,10,0,1,455.88307427872337,449.3096288025464,455.88307427872337
315,227,0,9,0,1,455.94632938299713,449.3096288025464,455.94632938299713
316,228,1,9,0,1,455.88307427872337,449.3096288025464,455.88307427872337
317,228,0,10,1,0,455.88307427872337,449.3096288025464,
318,229,2,9,0,0,455.88307427872337,449.3096288025464,458.87324078852623
319,230,2,10,0,0,455.88307427872337,449.3096288025464,459.8578676980191
320,231,1,11,0,0,455.88307427872337,449.3096288025464,466.947066678489
321,232,2,11,0,0,455.88307427872337,449.3096288025464,459.3830742787234
322,233,2,12,0,0,455.88307427872337,449.3096288025464,459.3830742787234
323,234,1,9,0,0,455.88307427872337,449.3096288025464,466.947066678489
324,235,2,12,0,1,456.6383222735322,449.3096288025464,456.6383222735322
325,236,2,9,0,1,455.88307427872337,449.3096288025464,455.88307427872337
326,236,1,8,1,0,455.88307427872337,449.3096288025464,
327,236,0,10,1,0,455.88307427872337,449.3096288025464,
328,236,2,8,1,0,455.88307427872337,449.3096288025464,
329,236,1,9,1,0,455.88307427872337,449.3096288025464,
330,237,1,8,0,1,456.6383222735322,449.3096288025464,456.6383222735322
331,238,2,8,0,1,455.88307427872337,449.3096288025464,455.88307427872337
332,239,1,9,0,0,455.88307427872337,449.3096288025464,466.947066678489
333,240,0,10,0,1,456.4781408895476,449.3096288025464,456.4781408895476
334,240,1,8,1,0,456.4781408895476,449.3096288025464,
335,241,2,10,0,1,454.52461526502384,449.3096288025464,454.52461526502384
336,242,2,9,0,1,454.58787036929755,449.3096288025464,454.58787036929755
337,243,2,11,0,1,455.48412034803556,449.3096288025464,455.48412034803556
338,244,0,10,0,1,454.52461526502384,449.3096288025464,454.52461526502384
339,245,0,8,0,0,454.52461526502384,449.3096288025464,461.44753728029866
340,246,0,10,0,0,454.52461526502384,449.3096288025464,461.44753728029866
341,247,2,10,0,0,454.52461526502384,449.3096288025464,455.88307427872337
342,248,2,11,0,1,452.76742893859614,449.3096288025464,452.76742893859614
343,249,2,11,0,1,452.74819915031424,449.3096288025464,452.74819915031424
344,250,1,8,0,0,452.74819915031424,449.3096288025464,455.88307427872337
