scenario_id,method,tardiness
71,OR-Tools,3.464260922295722
72,OR-Tools,23.454655553401665
73,OR-Tools,13.781626137003656
74,OR-Tools,10.564666325655168
75,OR-Tools,10.360888858738889
76,OR-Tools,5.597289880894493
77,OR-Tools,0.0
78,OR-Tools,0.0
79,OR-Tools,4.804565339611912
80,OR-Tools,37.59154828546329
81,OR-Tools,0.0
82,OR-Tools,0.0
83,OR-Tools,1.6356470141789146
84,OR-Tools,45.283806772537446
85,OR-Tools,1.9191936873722568
86,OR-Tools,45.79482455962176
87,OR-Tools,3.4546435571643883
88,OR-Tools,17.95034223896252
89,OR-Tools,20.855504382248853
90,OR-Tools,0.0
91,OR-Tools,5.579765701670851
92,OR-Tools,0.0
93,OR-Tools,2.833165542611596
94,OR-Tools,21.866027314316398
95,OR-Tools,14.1549522424433
96,OR-Tools,0.0
97,OR-Tools,2.9523162548495065
98,OR-Tools,11.228125528907327
99,OR-Tools,27.989848974452826
100,OR-Tools,13.242125961034446
101,OR-Tools,0.0
102,OR-Tools,1.814303276106557
103,OR-Tools,4.231858571690822
104,OR-Tools,17.145061371949453
105,OR-Tools,28.425157536136282
106,OR-Tools,16.957337105291856
107,OR-Tools,56.66600500929934
108,OR-Tools,0.0
109,OR-Tools,0.21959923501628964
110,OR-Tools,10.896551937595888
111,OR-Tools,2.0627534952195106
112,OR-Tools,18.39978672017341
113,OR-Tools,0.02460347563697951
114,OR-Tools,6.86193798008091
115,OR-Tools,6.274411701585905
116,OR-Tools,29.17446696928846
117,OR-Tools,28.577407465114078
118,OR-Tools,0.0
119,OR-Tools,5.307945420397516
120,OR-Tools,19.788450999961384
121,OR-Tools,3.738201665753337
122,OR-Tools,9.709469317523087
123,OR-Tools,14.088595260322734
124,OR-Tools,5.113119949575406
125,OR-Tools,0.0
126,OR-Tools,18.322339854913082
127,OR-Tools,0.0
128,OR-Tools,12.08729782497096
129,OR-Tools,31.310275526126475
130,OR-Tools,6.6362205674630275
131,OR-Tools,21.750136974879865
132,OR-Tools,0.0
133,OR-Tools,10.307654084227408
134,OR-Tools,0.0
135,OR-Tools,21.68775754094355
136,OR-Tools,37.42900662156649
137,OR-Tools,2.9285818779242163
138,OR-Tools,3.0220190388359924
139,OR-Tools,0.0
140,OR-Tools,1.9514724963075878
141,OR-Tools,2.4624010543631414
142,OR-Tools,12.144625165707453
143,OR-Tools,0.9187636627107736
144,OR-Tools,26.781443752211572
145,OR-Tools,31.87730735608656
146,OR-Tools,35.04581567080393
147,OR-Tools,32.60412995860597
148,OR-Tools,0.7293818287589886
149,OR-Tools,6.154099502714104
150,OR-Tools,2.5628437136349476
151,OR-Tools,0.0
152,OR-Tools,0.0
153,OR-Tools,6.599677187402989
154,OR-Tools,6.391579876299147
155,OR-Tools,26.674736518132164
156,OR-Tools,55.73778246882054
157,OR-Tools,15.84877866676868
158,OR-Tools,9.496599490554019
159,OR-Tools,40.696407267017065
160,OR-Tools,4.428295794861526
161,OR-Tools,19.54452502574935
162,OR-Tools,25.49132056807838
163,OR-Tools,0.0
164,OR-Tools,10.814873460650233
165,OR-Tools,4.169444358641783
166,OR-Tools,7.977858408878916
167,OR-Tools,4.7811951252009806
168,OR-Tools,20.928464579156326
169,OR-Tools,4.0533207639577995
170,OR-Tools,44.77458603754522
171,OR-Tools,4.098549103848256
172,OR-Tools,10.816084602555947
173,OR-Tools,4.959513642268689
174,OR-Tools,11.646181273961446
175,OR-Tools,11.39861089188119
176,OR-Tools,4.772706124464037
177,OR-Tools,0.5902536410942218
178,OR-Tools,23.593937476783907
179,OR-Tools,0.0
180,OR-Tools,5.345875790066032
181,OR-Tools,1.2090062304359321
182,OR-Tools,22.352658623098165
183,OR-Tools,12.71795191233997
184,OR-Tools,1.0079824535782222
185,OR-Tools,0.3088761878307764
186,OR-Tools,0.0
187,OR-Tools,6.9683042673188424
188,OR-Tools,1.7563863022132296
189,OR-Tools,0.2651344700262257
190,OR-Tools,3.340601648383199
191,OR-Tools,25.715743674296277
192,OR-Tools,3.869278136445274
193,OR-Tools,60.25594893207628
194,OR-Tools,11.673581384596105
195,OR-Tools,9.026360920079611
196,OR-Tools,4.4904970787969205
197,OR-Tools,25.754590083418293
198,OR-Tools,21.536153873073772
199,OR-Tools,17.868644463178555
200,OR-Tools,17.851367498831337
201,OR-Tools,10.023903377228237
202,OR-Tools,12.787728841888622
203,OR-Tools,2.2413788511713904
204,OR-Tools,42.268535283791266
205,OR-Tools,13.065748354754135
206,OR-Tools,26.043871829104063
207,OR-Tools,10.420971399136448
208,OR-Tools,28.597094781505206
209,OR-Tools,31.36680610825755
210,OR-Tools,22.207690716912538
211,OR-Tools,18.49286281553941
212,OR-Tools,10.046419279938846
213,OR-Tools,77.06491179732916
214,OR-Tools,0.0
215,OR-Tools,16.306059777829233
216,OR-Tools,31.188231343892568
217,OR-Tools,13.36275295991041
218,OR-Tools,15.87911127910425
219,OR-Tools,4.329986621190557
220,OR-Tools,4.609766288163684
221,OR-Tools,7.175500240254024
222,OR-Tools,5.300938905025049
223,OR-Tools,8.95444535705596
224,OR-Tools,0.37926543398276635
225,OR-Tools,0.0
226,OR-Tools,14.436633573456561
227,OR-Tools,30.471515054682754
228,OR-Tools,1.7168604311837612
229,OR-Tools,25.325408171614214
230,OR-Tools,17.730117646027367
231,OR-Tools,2.5154018090608474
232,OR-Tools,20.411410391817753
233,OR-Tools,0.0
234,OR-Tools,5.6812595008007065
235,OR-Tools,8.244211563149406
236,OR-Tools,37.27185216823452
237,OR-Tools,29.190723382624213
238,OR-Tools,27.422086304544933
239,OR-Tools,0.0
240,OR-Tools,0.0
241,OR-Tools,12.167566503476593
242,OR-Tools,23.4271673655621
243,OR-Tools,6.837801291797746
244,OR-Tools,0.0
245,OR-Tools,7.685488921747236
246,OR-Tools,29.051599682660026
247,OR-Tools,0.0
248,OR-Tools,14.83484355162642
249,OR-Tools,11.250444510313514
250,OR-Tools,16.208581853866605
251,OR-Tools,15.068789161494948
252,OR-Tools,39.41531525098631
253,OR-Tools,6.049319596647564
254,OR-Tools,19.41938654844361
255,OR-Tools,21.030135708494328
256,OR-Tools,9.62532522833439
257,OR-Tools,24.34634667989468
258,OR-Tools,15.9024784282999
259,OR-Tools,26.68372250460061
260,OR-Tools,28.394830080091282
261,OR-Tools,52.366229212365795
262,OR-Tools,1.8696403385046096
263,OR-Tools,0.0
264,OR-Tools,1.7663360468947644
265,OR-Tools,0.0
266,OR-Tools,2.6543412524615064
267,OR-Tools,35.47956723909738
268,OR-Tools,3.602273896574104
269,OR-Tools,2.1088928354664347
270,OR-Tools,10.17683690790713
271,OR-Tools,14.86194823424779
272,OR-Tools,13.052460145298454
273,OR-Tools,11.342555001405799
274,OR-Tools,0.0
275,OR-Tools,54.564038991885155
276,OR-Tools,1.7982684100645088
277,OR-Tools,0.0
278,OR-Tools,0.0
279,OR-Tools,16.74358070126584
280,OR-Tools,0.0
281,OR-Tools,5.058241368211753
282,OR-Tools,6.803477061430954
283,OR-Tools,15.671305105117256
284,OR-Tools,17.596394396239674
285,OR-Tools,0.746601000746324
286,OR-Tools,12.202006402218558
287,OR-Tools,0.0
288,OR-Tools,5.323003440836118
289,OR-Tools,18.003908576510412
290,OR-Tools,45.45362004802968
291,OR-Tools,48.98365921791307
292,OR-Tools,17.832854298071055
293,OR-Tools,37.77208249379106
294,OR-Tools,8.633966869629063
295,OR-Tools,7.092650548661595
296,OR-Tools,0.0
297,OR-Tools,0.0
298,OR-Tools,17.329851458955062
299,OR-Tools,6.223657509107255
300,OR-Tools,8.429990894587519
301,OR-Tools,17.1558172132315
302,OR-Tools,11.143829134227104
303,OR-Tools,65.71426450692908
304,OR-Tools,86.8296380894378
305,OR-Tools,40.401221776254545
306,OR-Tools,0.0
307,OR-Tools,16.36094357361179
308,OR-Tools,9.086022254007133
309,OR-Tools,1.3588474978558338
310,OR-Tools,8.295472199229152
311,OR-Tools,8.423311014985643
312,OR-Tools,8.797755443396284
313,OR-Tools,30.97360597041697
314,OR-Tools,8.98807285982565
315,OR-Tools,0.0
316,OR-Tools,1.5998120163561111
317,OR-Tools,0.0
318,OR-Tools,4.092342252115401
319,OR-Tools,9.955467970760964
320,OR-Tools,14.789109777500897
321,OR-Tools,0.7845228087338398
322,OR-Tools,0.0
323,OR-Tools,5.419209016529209
324,OR-Tools,0.0
325,OR-Tools,16.69939483833187
326,OR-Tools,13.536958225717797
327,OR-Tools,2.564184010075195
328,OR-Tools,4.030716642640044
329,OR-Tools,0.0
330,OR-Tools,8.122248622319006
331,OR-Tools,16.613931183118495
332,OR-Tools,2.73594844239787
333,OR-Tools,43.9313326954142
334,OR-Tools,14.34239904118968
335,OR-Tools,25.351301421569076
336,OR-Tools,9.287194302311718
337,OR-Tools,5.726370669223485
338,OR-Tools,22.760589089744826
339,OR-Tools,16.02549461720605
340,OR-Tools,17.69772996985438
341,OR-Tools,15.65854817674554
342,OR-Tools,17.450554182234868
343,OR-Tools,62.96574996005083
344,OR-Tools,9.422686078382611
345,OR-Tools,8.606617130897035
346,OR-Tools,23.660178329357564
347,OR-Tools,17.163220457422227
348,OR-Tools,11.377188353695914
349,OR-Tools,3.04094144637304
350,OR-Tools,3.0800144230010744
351,OR-Tools,1.401719849964337
352,OR-Tools,0.3336935055920378
353,OR-Tools,26.641149746784123
354,OR-Tools,32.59069181557558
355,OR-Tools,29.333749781964684
356,OR-Tools,0.0
357,OR-Tools,10.53323302473126
358,OR-Tools,9.339059918565283
359,OR-Tools,7.5005466224952215
360,OR-Tools,22.52294432447343
361,OR-Tools,4.868683761382442
362,OR-Tools,9.05070756270328
363,OR-Tools,7.585407852737944
364,OR-Tools,9.391790802329496
365,OR-Tools,4.307797225233941
366,OR-Tools,4.116336386568378
367,OR-Tools,13.404119936161692
368,OR-Tools,2.303044570706902
369,OR-Tools,16.347204383364044
370,OR-Tools,33.45657446165404
371,OR-Tools,3.721631611036372
372,OR-Tools,1.5028204010760078
373,OR-Tools,0.0
374,OR-Tools,22.629589245874314
375,OR-Tools,7.016534894797445
376,OR-Tools,11.338750010356108
377,OR-Tools,5.807196033357201
378,OR-Tools,8.501342835839608
379,OR-Tools,11.35833535242864
380,OR-Tools,0.0
381,OR-Tools,63.73199874684053
382,OR-Tools,38.92064299619554
383,OR-Tools,2.87216187356708
384,OR-Tools,3.4552449212613396
385,OR-Tools,0.0
386,OR-Tools,8.443772199285945
387,OR-Tools,0.5752477004276955
388,OR-Tools,0.0
389,OR-Tools,3.6545416456217765
390,OR-Tools,2.6405525439571704
391,OR-Tools,23.061405837745497
392,OR-Tools,14.009063466026475
393,OR-Tools,21.935665004348976
394,OR-Tools,3.7358498186633824
395,OR-Tools,24.769179702306985
396,OR-Tools,79.1603215646146
397,OR-Tools,0.0
398,OR-Tools,3.9495378373289327
399,OR-Tools,0.0
400,OR-Tools,0.552477828123557
401,OR-Tools,14.659094001599897
402,OR-Tools,38.060961985502814
403,OR-Tools,16.523646892275366
404,OR-Tools,13.166438347309366
405,OR-Tools,31.33945333745578
406,OR-Tools,21.513692055156753
407,OR-Tools,12.911066174879124
408,OR-Tools,0.0
409,OR-Tools,14.626027002162743
410,OR-Tools,0.0
411,OR-Tools,21.735390666447444
412,OR-Tools,41.64753739135941
413,OR-Tools,2.024337026054866
414,OR-Tools,16.999838366492497
415,OR-Tools,26.985386298134898
416,OR-Tools,1.5742029164161409
417,OR-Tools,2.7533047375127353
418,OR-Tools,21.811289490757957
419,OR-Tools,9.390376098392863
420,OR-Tools,30.584282040754175
421,OR-Tools,14.675469961290247
422,OR-Tools,53.369966127592704
423,OR-Tools,1.8952807690081954
424,OR-Tools,2.0646053670673155
425,OR-Tools,41.73077398574836
426,OR-Tools,0.0
427,OR-Tools,5.319534509682626
428,OR-Tools,3.96715283733667
429,OR-Tools,13.944532409436391
430,OR-Tools,17.426895767897776
431,OR-Tools,0.0
432,OR-Tools,21.68134121516107
433,OR-Tools,0.0
434,OR-Tools,2.190610780227189
435,OR-Tools,29.4893481749109
436,OR-Tools,11.348341058105348
437,OR-Tools,5.182531749071785
438,OR-Tools,31.64683448802873
439,OR-Tools,0.0
440,OR-Tools,0.0
441,OR-Tools,11.892784281617367
442,OR-Tools,0.0
443,OR-Tools,0.0
444,OR-Tools,14.246420082525077
445,OR-Tools,5.097628693551428
446,OR-Tools,3.5035877877766097
447,OR-Tools,5.001326870849567
448,OR-Tools,12.233356382257625
449,OR-Tools,32.10108645098387
450,OR-Tools,15.07053117328499
451,OR-Tools,0.0
452,OR-Tools,8.056510407742621
453,OR-Tools,35.27904760017654
454,OR-Tools,0.0
455,OR-Tools,40.851311808180554
456,OR-Tools,0.0
457,OR-Tools,10.91033219009853
458,OR-Tools,37.13444859523537
459,OR-Tools,28.249033395988477
460,OR-Tools,5.61867198943051
461,OR-Tools,5.9983910671270735
462,OR-Tools,0.9094048590500279
463,OR-Tools,63.15519186170977
464,OR-Tools,150.8731995970285
465,OR-Tools,6.560135633913632
466,OR-Tools,10.50482130026731
467,OR-Tools,5.096197313033713
468,OR-Tools,7.17628693248497
469,OR-Tools,12.364903742740438
470,OR-Tools,4.397543395309469
471,OR-Tools,6.163150213007043
472,OR-Tools,0.0
473,OR-Tools,5.761002013729723
474,OR-Tools,22.789548929124578
475,OR-Tools,0.341485066698084
476,OR-Tools,57.12986000090035
477,OR-Tools,12.880943704879485
478,OR-Tools,0.0
479,OR-Tools,83.78889821974147
480,OR-Tools,0.0
481,OR-Tools,3.888257862755438
482,OR-Tools,1.3787107382115664
483,OR-Tools,1.2335188828960213
484,OR-Tools,15.109708809517628
485,OR-Tools,35.77365941956006
486,OR-Tools,0.0
487,OR-Tools,9.34162443335515
488,OR-Tools,8.710816572711138
489,OR-Tools,10.512341091337333
490,OR-Tools,11.942362351585473
491,OR-Tools,0.6871769183648553
492,OR-Tools,38.874645958379205
493,OR-Tools,14.09326438996439
494,OR-Tools,5.255180867611642
495,OR-Tools,1.9513189728238558
496,OR-Tools,4.621838473942205
497,OR-Tools,13.598864797794874
498,OR-Tools,0.0
499,OR-Tools,10.06970835350458
500,OR-Tools,16.014969708964202
501,OR-Tools,11.928419033534425
502,OR-Tools,12.471487784212655
503,OR-Tools,62.20175381502787
504,OR-Tools,7.630364389072895
505,OR-Tools,3.797576942395864
506,OR-Tools,7.581977419054567
507,OR-Tools,0.0
508,OR-Tools,16.470404332228185
509,OR-Tools,7.815558442674728
510,OR-Tools,51.50326943554052
511,OR-Tools,0.0
512,OR-Tools,1.4840588551818428
513,OR-Tools,24.38357934895265
514,OR-Tools,7.098969495801214
515,OR-Tools,0.0
516,OR-Tools,0.0
517,OR-Tools,4.93613592697784
518,OR-Tools,3.3525661670111617
519,OR-Tools,11.084776065004036
520,OR-Tools,7.66830039525712
521,OR-Tools,5.784030887069775
522,OR-Tools,17.65382620145826
523,OR-Tools,0.7225982742452857
524,OR-Tools,35.90509442922914
525,OR-Tools,20.418469825884955
526,OR-Tools,3.8991757936922227
527,OR-Tools,12.796704292182909
528,OR-Tools,5.065444955072394
529,OR-Tools,0.0
530,OR-Tools,1.9144841575424039
531,OR-Tools,0.0
532,OR-Tools,45.63564992786513
533,OR-Tools,0.09778076464766627
534,OR-Tools,34.425582314622886
535,OR-Tools,68.1766678863253
536,OR-Tools,18.42466423794457
537,OR-Tools,32.567647926853
538,OR-Tools,2.445925109878516
539,OR-Tools,5.155851393035107
540,OR-Tools,6.177519716998177
541,OR-Tools,0.0
542,OR-Tools,22.52670032987598
543,OR-Tools,21.3989420512643
544,OR-Tools,0.0
545,OR-Tools,8.906744720125602
546,OR-Tools,16.694781754374873
547,OR-Tools,0.0
548,OR-Tools,17.027946016025965
549,OR-Tools,1.9221742192821978
550,OR-Tools,0.0
551,OR-Tools,27.12228455090485
552,OR-Tools,57.41975552091321
553,OR-Tools,0.41157311388235485
554,OR-Tools,0.7654674974062345
555,OR-Tools,7.284217867462502
556,OR-Tools,13.386389865011068
557,OR-Tools,7.865085465375699
558,OR-Tools,4.397607022422079
559,OR-Tools,0.5080628834215872
560,OR-Tools,42.70958865937061
561,OR-Tools,15.448099620005593
562,OR-Tools,5.6902528915563835
563,OR-Tools,6.91709249929778
564,OR-Tools,3.5527727491032977
565,OR-Tools,13.78497516672735
566,OR-Tools,0.3863524058504595
567,OR-Tools,0.0
568,OR-Tools,46.9862518566805
569,OR-Tools,0.8405208220299585
570,OR-Tools,22.424016505633233
571,OR-Tools,42.077769379219774
572,OR-Tools,1.2636463830920377
573,OR-Tools,0.5381996950326879
574,OR-Tools,23.943719494524572
575,OR-Tools,20.082834331018972
576,OR-Tools,7.022494909194791
577,OR-Tools,0.0
578,OR-Tools,0.0
579,OR-Tools,10.318366444272982
580,OR-Tools,3.5457432800752144
581,OR-Tools,4.150756411505881
582,OR-Tools,16.888281850693943
583,OR-Tools,7.6700316525390235
584,OR-Tools,0.9520401375897904
585,OR-Tools,12.601350461924
586,OR-Tools,5.016335177035245
587,OR-Tools,8.371258376104635
588,OR-Tools,14.54898872637159
589,OR-Tools,25.753123535857128
590,OR-Tools,44.61465403750489
591,OR-Tools,48.560529738323595
592,OR-Tools,8.838045272069479
593,OR-Tools,14.284290744861408
594,OR-Tools,0.0
595,OR-Tools,2.95555386950565
596,OR-Tools,0.2111477520288645
597,OR-Tools,0.5743584403278987
598,OR-Tools,0.0
599,OR-Tools,12.19541744050909
600,OR-Tools,11.330206285631448
601,OR-Tools,14.920616190459072
602,OR-Tools,35.275592008298645
603,OR-Tools,12.590212424571945
604,OR-Tools,21.59408560134358
605,OR-Tools,25.80727128120631
606,OR-Tools,8.938106576503543
607,OR-Tools,65.46230948963463
608,OR-Tools,19.078666756749016
609,OR-Tools,52.15723978077426
610,OR-Tools,33.87207917306759
611,OR-Tools,15.444593810755578
612,OR-Tools,94.09984115835542
613,OR-Tools,10.918844781793297
614,OR-Tools,14.171102994155461
615,OR-Tools,0.0
616,OR-Tools,0.0
617,OR-Tools,0.0
618,OR-Tools,15.216551504766073
619,OR-Tools,31.537203258502416
620,OR-Tools,21.828448362616797
621,OR-Tools,0.717310501664258
622,OR-Tools,9.830998651253338
623,OR-Tools,9.470101663075525
624,OR-Tools,10.06162245117352
625,OR-Tools,0.0
626,OR-Tools,20.343406804225282
627,OR-Tools,58.444766668414786
628,OR-Tools,23.524245443839135
629,OR-Tools,22.398893442274527
630,OR-Tools,0.0
631,OR-Tools,22.2208385734981
632,OR-Tools,20.42454800581433
633,OR-Tools,29.997809522050375
634,OR-Tools,0.0
635,OR-Tools,8.682777320064758
636,OR-Tools,24.020318608430188
637,OR-Tools,0.0
638,OR-Tools,54.235846639381094
639,OR-Tools,0.6283946398648368
640,OR-Tools,21.299027170795085
641,OR-Tools,0.0
642,OR-Tools,4.774249286102759
643,OR-Tools,16.883970315623344
644,OR-Tools,0.0
645,OR-Tools,3.05511590638946
646,OR-Tools,5.777893727794179
647,OR-Tools,0.0
648,OR-Tools,11.289706843280726
649,OR-Tools,2.5998380630877023
650,OR-Tools,3.2607914163526175
651,OR-Tools,0.29538032273393355
652,OR-Tools,34.795078253413664
653,OR-Tools,0.0
654,OR-Tools,2.7312219089721452
655,OR-Tools,11.163746004525365
656,OR-Tools,3.7649863131996426
657,OR-Tools,0.0
658,OR-Tools,0.0
659,OR-Tools,0.24306644162024327
660,OR-Tools,0.0
661,OR-Tools,5.199893163944921
662,OR-Tools,0.0
663,OR-Tools,16.284751939496715
664,OR-Tools,8.78334335631368
665,OR-Tools,1.1210573282660903
666,OR-Tools,21.624438179151326
667,OR-Tools,14.114535274451356
668,OR-Tools,25.888227152099745
669,OR-Tools,0.0
670,OR-Tools,19.164411577673093
671,OR-Tools,97.46058315117861
672,OR-Tools,4.348339650482558
673,OR-Tools,18.08108527992289
674,OR-Tools,17.262235896851138
675,OR-Tools,10.209440079560267
676,OR-Tools,0.6342739337886201
677,OR-Tools,0.0
678,OR-Tools,6.90877520095367
679,OR-Tools,9.536015567820328
680,OR-Tools,40.039382961766336
681,OR-Tools,0.914675129896267
682,OR-Tools,0.8481735619212145
683,OR-Tools,0.0
684,OR-Tools,4.056948558721842
685,OR-Tools,10.639522998709737
686,OR-Tools,0.0
687,OR-Tools,0.7178033036154261
688,OR-Tools,0.0
689,OR-Tools,40.87210654636465
690,OR-Tools,0.0
691,OR-Tools,29.794135247728747
692,OR-Tools,7.283815630749103
693,OR-Tools,3.5929287847098976
694,OR-Tools,6.83980705698761
695,OR-Tools,10.527667497768903
696,OR-Tools,8.647094951389533
697,OR-Tools,0.0
698,OR-Tools,4.97580344792712
699,OR-Tools,6.261668255915112
700,OR-Tools,6.171093687514485
701,OR-Tools,13.955584012581
702,OR-Tools,27.560115920471247
703,OR-Tools,2.46571719534856
704,OR-Tools,8.470472319592062
705,OR-Tools,5.181724267581046
706,OR-Tools,12.197868467242529
707,OR-Tools,14.23112128803183
708,OR-Tools,0.0
709,OR-Tools,8.570839988628308
710,OR-Tools,21.037917646833506
711,OR-Tools,0.0
712,OR-Tools,1.1372844742748498
713,OR-Tools,1.1588038308460114
714,OR-Tools,14.649395373284364
715,OR-Tools,31.716542736805735
716,OR-Tools,26.180558934130232
717,OR-Tools,5.3263639499851365
718,OR-Tools,30.544300374914684
719,OR-Tools,19.90739058251816
720,OR-Tools,10.019898015365698
721,OR-Tools,0.0
722,OR-Tools,31.177352026786224
723,OR-Tools,9.352685568072786
724,OR-Tools,16.87885514481738
725,OR-Tools,0.0
726,OR-Tools,12.744967600926344
727,OR-Tools,12.092150515781924
728,OR-Tools,2.3667904338425956
729,OR-Tools,6.341181751542592
730,OR-Tools,4.6019008743122924
731,OR-Tools,5.164808211633755
732,OR-Tools,15.678344720946171
733,OR-Tools,4.07926619900644
734,OR-Tools,15.917428100816636
735,OR-Tools,7.143178646971336
736,OR-Tools,1.4499236672489246
737,OR-Tools,42.171667974257446
738,OR-Tools,32.14201516567343
739,OR-Tools,15.496734785743513
740,OR-Tools,10.780018452569806
741,OR-Tools,0.0
742,OR-Tools,33.68873176664468
743,OR-Tools,13.651590392725609
744,OR-Tools,0.855977549008287
745,OR-Tools,10.273090643035914
746,OR-Tools,2.6308472905816984
747,OR-Tools,7.6255003267853
748,OR-Tools,11.874279880148833
749,OR-Tools,6.958119574406851
750,OR-Tools,15.77401941692662
751,OR-Tools,2.2662408143742425
752,OR-Tools,6.038256381879222
753,OR-Tools,6.019366860338323
754,OR-Tools,2.8598806619963
755,OR-Tools,18.252529100659643
756,OR-Tools,21.262446630994162
757,OR-Tools,21.52761442939007
758,OR-Tools,4.819862742141595
759,OR-Tools,12.905910275277932
760,OR-Tools,0.0
761,OR-Tools,0.0
762,OR-Tools,5.346369896311728
763,OR-Tools,9.361719009733093
764,OR-Tools,7.045795996704783
765,OR-Tools,0.6060878947102424
766,OR-Tools,17.40075622081369
767,OR-Tools,6.77647660740098
768,OR-Tools,25.63141542641509
769,OR-Tools,22.01533506419625
770,OR-Tools,5.420587618565463
771,OR-Tools,4.698954508438874
772,OR-Tools,29.004568527748603
773,OR-Tools,19.33574429051052
774,OR-Tools,8.199811323003019
775,OR-Tools,33.8385150429373
776,OR-Tools,0.9618420331322568
777,OR-Tools,13.691625468385325
778,OR-Tools,8.238123199258126
779,OR-Tools,3.1521302593293967
780,OR-Tools,14.89350970867389
781,OR-Tools,0.0
782,OR-Tools,3.296478780073727
783,OR-Tools,25.38154174327488
784,OR-Tools,22.64878689238313
785,OR-Tools,10.170076831220314
786,OR-Tools,0.2637042417786972
787,OR-Tools,7.2140587683617525
788,OR-Tools,16.450314920527887
789,OR-Tools,48.706553602530136
790,OR-Tools,10.489906185017787
791,OR-Tools,15.449703417683736
792,OR-Tools,9.295922983826244
793,OR-Tools,22.295554608617152
794,OR-Tools,18.254559827378017
795,OR-Tools,0.0
796,OR-Tools,43.6408193093591
797,OR-Tools,7.244576777978125
798,OR-Tools,22.78557644763663
799,OR-Tools,12.485747927064011
800,OR-Tools,11.868083029857786
801,OR-Tools,7.137506247789048
802,OR-Tools,10.42380096988083
803,OR-Tools,7.42711204263
804,OR-Tools,6.092517937801119
805,OR-Tools,0.7193955336624924
806,OR-Tools,11.35570894097853
807,OR-Tools,67.3225289414795
808,OR-Tools,6.28716023092494
809,OR-Tools,0.23507988151817472
810,OR-Tools,0.0
811,OR-Tools,20.22359516730458
812,OR-Tools,43.589393984504596
813,OR-Tools,5.62283011034296
814,OR-Tools,13.195510616913367
815,OR-Tools,26.56329901830489
816,OR-Tools,0.0
817,OR-Tools,5.235680310932281
818,OR-Tools,92.76046430995277
819,OR-Tools,7.836505851404127
820,OR-Tools,11.579018939319724
821,OR-Tools,25.394408105840796
822,OR-Tools,26.250640818183825
823,OR-Tools,4.682219723029647
824,OR-Tools,11.956699213838618
825,OR-Tools,14.125364004953525
826,OR-Tools,6.523933837990711
827,OR-Tools,13.301916159537285
828,OR-Tools,0.0
829,OR-Tools,2.6634522867679493
830,OR-Tools,7.720829440905447
831,OR-Tools,7.293602754882386
832,OR-Tools,1.0776952743132426
833,OR-Tools,31.752671678848145
834,OR-Tools,6.52890912414972
835,OR-Tools,0.0
836,OR-Tools,38.4387881744141
837,OR-Tools,0.0
838,OR-Tools,57.6477162522377
839,OR-Tools,36.909615488390045
840,OR-Tools,0.0
841,OR-Tools,22.243759833856217
842,OR-Tools,27.841979190118565
843,OR-Tools,10.785187302704543
844,OR-Tools,6.841766669511088
