decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
102,90,2,12,0,0,388.7996103232208,373.78950151707056,389.1658143072812
103,91,0,9,0,0,388.7996103232208,373.78950151707056,392.1889622085854
104,92,1,11,0,0,388.7996103232208,373.78950151707056,413.98347892277394
105,93,0,12,0,0,388.7996103232208,373.78950151707056,438.1243799857282
106,94,1,12,0,0,388.7996103232208,373.78950151707056,395.8668801609347
107,95,0,11,0,0,388.7996103232208,373.78950151707056,400.7367462134656
108,96,1,9,0,0,388.7996103232208,373.78950151707056,458.6561844879283
109,97,1,11,0,1,387.93781475743856,373.78950151707056,387.93781475743856
110,97,0,9,1,0,387.93781475743856,373.78950151707056,
111,98,0,11,0,0,387.93781475743856,373.78950151707056,395.00508459515254
112,99,0,8,0,1,387.95997801269755,373.78950151707056,387.95997801269755
113,100,1,8,0,1,387.69143311563073,373.78950151707056,387.69143311563073
114,100,1,10,1,0,387.69143311563073,373.78950151707056,
115,101,0,10,0,1,389.2868282082056,373.78950151707056,389.2868282082056
116,102,0,11,0,0,389.2868282082056,373.78950151707056,397.39653070510394
117,103,1,11,0,0,389.2868282082056,373.78950151707056,397.39653070510394
118,104,0,10,0,0,389.2868282082056,373.78950151707056,407.36749279728383
119,105,1,11,0,0,389.2868282082056,373.78950151707056,394.06324268045336
120,106,0,11,0,0,389.2868282082056,373.78950151707056,398.4519293794747
121,107,2,10,0,0,389.2868282082056,373.78950151707056,397.39653070510394
122,107,0,12,1,0,389.2868282082056,373.78950151707056,
123,108,2,12,0,0,389.2868282082056,373.78950151707056,405.61301360589863
124,109,0,11,0,1,386.94038846173805,373.78950151707056,386.94038846173805
125,110,2,9,0,0,386.94038846173805,373.78950151707056,400.188108931939
126,111,2,11,0,0,386.94038846173805,373.78950151707056,401.6965871547062
127,112,1,10,0,0,386.94038846173805,373.78950151707056,395.84979882452893
128,113,0,11,0,0,386.94038846173805,373.78950151707056,402.95985285678887
129,114,1,8,0,0,386.94038846173805,373.78950151707056,401.5576026276525
130,115,1,10,0,0,386.94038846173805,373.78950151707056,395.84979882452893
131,116,1,9,0,0,386.94038846173805,373.78950151707056,401.5576026276525
132,117,2,9,0,0,386.94038846173805,373.78950151707056,400.188108931939
133,118,2,8,0,0,386.94038846173805,373.78950151707056,401.5576026276525
134,119,1,12,0,0,386.94038846173805,373.78950151707056,398.75707716534856
135,120,2,9,0,0,386.94038846173805,373.78950151707056,401.5576026276525
136,120,1,10,1,0,386.94038846173805,373.78950151707056,
137,121,0,10,0,1,394.06324268045336,373.78950151707056,394.06324268045336
138,122,1,11,0,0,394.06324268045336,373.78950151707056,402.1729451773517
139,123,1,11,0,0,394.06324268045336,373.78950151707056,404.26761112553436
140,123,1,8,1,0,394.06324268045336,373.78950151707056,
141,124,2,11,0,0,394.06324268045336,373.78950151707056,415.8601551834951
142,125,2,10,0,0,394.06324268045336,373.78950151707056,402.1729451773517
143,126,0,10,0,0,394.06324268045336,373.78950151707056,404.26761112553436
144,127,2,10,0,0,394.06324268045336,373.78950151707056,418.4648985007452
145,127,0,8,1,0,394.06324268045336,373.78950151707056,
146,128,0,12,0,1,392.7363924849453,373.78950151707056,392.7363924849453
147,129,1,11,0,0,392.7363924849453,373.78950151707056,402.94076093002633
148,130,2,8,0,1,392.4678475878785,373.78950151707056,392.4678475878785
149,131,2,11,0,0,392.4678475878785,373.78950151707056,402.6722160329595
150,132,0,11,0,1,394.12024838633573,373.78950151707056,394.12024838633573
151,133,1,10,0,0,394.12024838633573,373.78950151707056,415.1589016160036
152,134,2,11,0,1,392.4678475878785,373.78950151707056,392.4678475878785
153,135,0,9,0,0,392.4678475878785,373.78950151707056,402.6722160329595
154,136,0,8,0,0,392.4678475878785,373.78950151707056,406.1550575940219
155,137,2,9,0,0,392.4678475878785,373.78950151707056,461.930362706805
156,138,0,11,0,0,392.4678475878785,373.78950151707056,406.1550575940219
157,139,1,10,0,0,392.4678475878785,373.78950151707056,403.22834385172246
158,140,1,11,0,0,392.4678475878785,373.78950151707056,403.22834385172246
159,141,1,8,0,0,392.4678475878785,373.78950151707056,403.22834385172246
160,142,1,9,0,0,392.4678475878785,373.78950151707056,402.37876748760425
161,143,1,8,0,0,392.4678475878785,373.78950151707056,394.4255049964726
162,144,1,9,0,0,392.4678475878785,373.78950151707056,402.6722160329595
163,145,1,10,0,0,392.4678475878785,373.78950151707056,403.22834385172246
164,146,2,10,0,0,392.4678475878785,373.78950151707056,402.6722160329595
165,147,1,10,0,1,387.69143311563073,373.78950151707056,387.69143311563073
166,148,1,11,0,0,387.69143311563073,373.78950151707056,413.30369016228167
167,149,0,11,0,0,387.69143311563073,373.78950151707056,394.5933996903028
168,150,2,11,0,0,387.69143311563073,373.78950151707056,404.6486113938031
169,151,0,12,0,0,387.69143311563073,373.78950151707056,389.3195796918225
170,152,2,11,0,1,379.3323933115117,373.78950151707056,379.3323933115117
171,153,1,8,0,1,381.8653893321977,373.78950151707056,381.8653893321977
172,154,1,8,0,1,380.4527594096584,373.78950151707056,380.4527594096584
173,155,1,11,0,1,379.6527594096585,373.78950151707056,379.6527594096585
174,156,2,10,0,0,379.6527594096585,373.78950151707056,450.21649258399106
175,157,1,11,0,1,380.1527594096584,373.78950151707056,380.1527594096584
176,158,2,12,0,1,379.94854946638515,373.78950151707056,379.94854946638515
177,159,2,10,0,1,379.4485494663852,373.78950151707056,379.4485494663852
178,160,1,10,0,1,379.1982527058414,373.78950151707056,379.1982527058414
179,161,0,12,0,0,379.1982527058414,373.78950151707056,390.7397900177511
180,162,2,11,0,1,378.0909033423886,373.78950151707056,378.0909033423886
181,163,1,10,0,1,376.18168328875447,373.78950151707056,376.18168328875447
182,164,0,9,0,0,376.18168328875447,373.78950151707056,391.4944540557037
183,165,0,12,0,1,376.4416727241057,373.78950151707056,376.4416727241057
184,166,2,10,0,1,376.3416727241057,373.78950151707056,376.3416727241057
185,167,2,9,0,0,376.3416727241057,373.78950151707056,387.123009381681
186,168,1,10,0,0,376.3416727241057,373.78950151707056,431.54631672448005
187,169,2,9,0,0,376.3416727241057,373.78950151707056,387.123009381681
188,170,1,10,0,0,376.3416727241057,373.78950151707056,459.7866226850027
189,171,1,9,0,1,376.3416727241057,373.78950151707056,376.3416727241057
190,172,2,10,0,0,376.3416727241057,373.78950151707056,429.27895965134854
191,173,1,9,0,1,376.3416727241057,373.78950151707056,376.3416727241057
192,174,0,9,0,1,376.3416727241057,373.78950151707056,376.3416727241057
193,175,2,12,0,0,376.3416727241057,373.78950151707056,387.123009381681
194,176,2,10,0,0,376.3416727241057,373.78950151707056,381.4104507157819
195,177,1,12,0,1,376.48612887673266,373.78950151707056,376.48612887673266
196,178,1,8,0,1,376.3416727241057,373.78950151707056,376.3416727241057
197,179,0,12,0,0,376.3416727241057,373.78950151707056,379.0249927690107
198,180,2,9,0,0,376.3416727241057,373.78950151707056,383.2389905012714
199,181,1,10,0,0,376.3416727241057,373.78950151707056,387.123009381681
200,182,2,12,0,1,376.3416727241057,373.78950151707056,376.3416727241057
201,183,1,9,0,0,376.3416727241057,373.78950151707056,431.54631672448005
202,184,0,12,0,0,376.3416727241057,373.78950151707056,401.88630716834376
203,185,2,11,0,0,376.3416727241057,373.78950151707056,376.80258472527237
204,186,2,9,0,0,376.3416727241057,373.78950151707056,387.123009381681
205,187,0,11,0,1,376.48612887673266,373.78950151707056,376.48612887673266
206,188,2,9,0,1,382.9087977643343,373.78950151707056,382.9087977643343
207,189,2,9,0,0,382.9087977643343,373.78950151707056,383.4087977643342
208,190,2,12,0,0,382.9087977643343,373.78950151707056,387.1043151520857
209,191,1,12,0,0,382.9087977643343,373.78950151707056,393.6901344219096
210,192,2,10,0,0,382.9087977643343,373.78950151707056,385.1592969716854
211,193,0,9,0,0,382.9087977643343,373.78950151707056,429.4229959477008
212,194,2,10,0,0,382.9087977643343,373.78950151707056,393.6901344219096
213,195,0,12,0,1,382.8087977643343,373.78950151707056,382.8087977643343
214,196,1,10,0,0,382.8087977643343,373.78950151707056,385.17973490789836
215,197,2,12,0,1,385.17973490789836,373.78950151707056,385.17973490789836
216,198,2,10,0,1,385.1206399276862,373.78950151707056,385.1206399276862
217,198,2,9,1,0,385.1206399276862,373.78950151707056,
218,199,0,11,0,0,385.1206399276862,373.78950151707056,386.36135061116306
219,199,2,9,1,0,385.1206399276862,373.78950151707056,
220,200,1,11,0,1,384.6206399276863,373.78950151707056,384.6206399276863
221,201,1,11,0,1,382.7087902092909,373.78950151707056,382.7087902092909
222,202,0,10,0,0,382.7087902092909,373.78950151707056,403.94904162700715
223,203,2,12,0,0,382.7087902092909,373.78950151707056,399.69377405411154
224,204,2,8,0,0,382.7087902092909,373.78950151707056,394.9300067114796
225,205,0,10,0,0,382.7087902092909,373.78950151707056,395.7387747624304
226,206,0,9,0,1,382.7087902092909,373.78950151707056,382.7087902092909
227,207,0,11,0,0,382.7087902092909,373.78950151707056,395.52364334945696
228,208,0,8,0,1,382.7087902092909,373.78950151707056,382.7087902092909
229,209,1,9,0,1,382.7087902092909,373.78950151707056,382.7087902092909
230,210,0,9,0,1,382.7087902092909,373.78950151707056,382.7087902092909
231,211,0,10,0,0,382.7087902092909,373.78950151707056,412.1951346072268
232,212,2,10,0,0,382.7087902092909,373.78950151707056,385.45195124415267
233,213,2,9,0,1,383.28128480816815,373.78950151707056,383.28128480816815
234,214,0,10,0,1,382.98974755660987,373.78950151707056,382.98974755660987
235,215,0,11,0,0,382.98974755660987,373.78950151707056,467.32853518761186
236,215,0,9,1,0,382.98974755660987,373.78950151707056,
237,216,2,9,0,0,382.98974755660987,373.78950151707056,391.6443867489768
238,217,0,9,0,0,382.98974755660987,373.78950151707056,393.0119200988241
239,218,1,9,0,0,382.98974755660987,373.78950151707056,401.19808618283344
240,219,2,10,0,0,382.98974755660987,373.78950151707056,391.6443867489768
241,220,0,10,0,0,382.98974755660987,373.78950151707056,399.45506086427514
242,221,2,9,0,0,382.98974755660987,373.78950151707056,391.6443867489768
243,222,2,9,0,1,383.4897475566098,373.78950151707056,383.4897475566098
244,223,0,10,0,1,382.98974755660987,373.78950151707056,382.98974755660987
245,223,2,11,1,0,382.98974755660987,373.78950151707056,
246,224,1,12,0,0,382.98974755660987,373.78950151707056,391.6443867489768
247,225,1,11,0,1,380.7849837262227,373.78950151707056,380.7849837262227
248,226,2,11,0,0,380.7849837262227,373.78950151707056,391.6443867489768
249,227,2,11,0,0,380.7849837262227,373.78950151707056,380.9965001214411
250,228,0,10,0,0,380.7849837262227,373.78950151707056,391.6443867489768
251,229,1,10,0,1,380.7849837262227,373.78950151707056,380.7849837262227
252,230,1,10,0,0,380.7849837262227,373.78950151707056,406.01092994540085
253,231,0,11,0,0,380.7849837262227,373.78950151707056,414.36059274005027
254,232,0,11,0,0,380.7849837262227,373.78950151707056,393.0062002284115
255,233,0,8,0,1,380.7849837262227,373.78950151707056,380.7849837262227
256,234,0,10,0,0,380.7849837262227,373.78950151707056,406.0540814027568
257,235,1,9,0,1,380.7849837262227,373.78950151707056,380.7849837262227
258,236,2,12,0,1,382.8134764085099,373.78950151707056,382.8134764085099
259,237,1,11,0,0,382.8134764085099,373.78950151707056,396.7687152593157
260,238,0,9,0,0,382.8134764085099,373.78950151707056,387.0677356184106
261,239,0,9,0,1,382.4828983944779,373.78950151707056,382.4828983944779
262,240,2,10,0,0,382.4828983944779,373.78950151707056,388.30235683330744
263,241,0,11,0,1,382.98289839447784,373.78950151707056,382.98289839447784
264,242,1,9,0,0,382.98289839447784,373.78950151707056,395.73189403644216
265,243,1,11,0,0,382.98289839447784,373.78950151707056,389.7864628142823
266,244,2,12,0,0,382.98289839447784,373.78950151707056,385.4851267971911
267,245,2,11,0,0,382.98289839447784,373.78950151707056,397.00006609359434
268,246,1,10,0,1,382.4828983944779,373.78950151707056,382.4828983944779
269,247,1,12,0,1,382.98289839447784,373.78950151707056,382.98289839447784
270,248,2,11,0,0,382.98289839447784,373.78950151707056,388.80833004497583
271,249,1,11,0,1,382.4828983944779,373.78950151707056,382.4828983944779
272,250,0,12,0,0,382.4828983944779,373.78950151707056,407.004857318051
