decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
69,53,2,9,1,0,,417.0689983752797,417.0689983752797
70,54,0,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
71,55,2,7,0,0,440.9847717248176,417.0689983752797,417.0689983752797
72,56,2,7,0,1,417.0298014498711,417.0298014498711,417.0298014498711
73,57,0,9,0,0,440.86885835046473,417.0298014498711,417.0298014498711
74,58,2,9,0,1,417.0689983752797,417.0689983752797,417.0298014498711
75,59,1,8,0,0,425.81964438937655,417.0689983752797,417.0298014498711
76,60,0,9,0,0,425.81964438937655,417.0689983752797,417.0298014498711
77,61,2,7,0,0,459.0224700717707,417.0689983752797,417.0298014498711
78,62,0,7,0,0,425.81964438937655,417.0689983752797,417.0298014498711
79,63,0,10,0,0,419.75420318110366,417.0689983752797,417.0298014498711
80,64,0,8,0,0,425.81964438937655,417.0689983752797,417.0298014498711
81,65,0,8,0,0,425.81964438937655,417.0689983752797,417.0298014498711
82,65,0,7,1,0,,417.0689983752797,417.0298014498711
83,66,1,10,0,0,425.81964438937655,417.0689983752797,417.0298014498711
84,67,0,9,0,0,435.50914432920433,417.0689983752797,417.0298014498711
85,67,1,9,1,0,,417.0689983752797,417.0298014498711
86,68,2,8,0,1,425.81964438937655,425.81964438937655,417.0298014498711
87,68,0,10,1,0,,425.81964438937655,417.0298014498711
88,68,1,7,1,0,,425.81964438937655,417.0298014498711
89,68,2,7,1,0,,425.81964438937655,417.0298014498711
90,68,0,8,1,0,,425.81964438937655,417.0298014498711
91,68,1,8,1,0,,425.81964438937655,417.0298014498711
92,68,0,8,1,0,,425.81964438937655,417.0298014498711
93,69,2,7,0,0,430.81964438937655,425.81964438937655,417.0298014498711
94,70,0,9,0,0,430.14373457259245,425.81964438937655,417.0298014498711
95,70,0,9,1,0,,425.81964438937655,417.0298014498711
96,71,0,10,0,1,426.01964438937654,426.01964438937654,417.0298014498711
97,72,0,8,0,1,426.2001627616457,426.2001627616457,417.0298014498711
98,73,2,8,0,1,426.0001627616457,426.0001627616457,417.0298014498711
99,73,1,7,1,0,,426.0001627616457,417.0298014498711
100,73,2,8,1,0,,426.0001627616457,417.0298014498711
101,74,0,7,0,0,432.1667704261821,426.0001627616457,417.0298014498711
102,75,0,9,0,1,425.81964438937655,425.81964438937655,417.0298014498711
103,76,2,10,0,1,431.5553055081085,431.5553055081085,417.0298014498711
104,77,2,9,0,0,444.82111527343585,431.5553055081085,417.0298014498711
105,77,0,9,1,0,,431.5553055081085,417.0298014498711
106,77,2,9,1,0,,431.5553055081085,417.0298014498711
107,78,0,7,0,0,466.81183721631714,431.5553055081085,417.0298014498711
108,79,0,9,0,0,443.8553055081084,431.5553055081085,417.0298014498711
109,80,2,9,0,0,450.55360855291195,431.5553055081085,417.0298014498711
110,81,2,9,0,0,444.6076684198035,431.5553055081085,417.0298014498711
111,82,0,8,0,1,432.7588659896417,432.7588659896417,417.0298014498711
112,82,0,8,1,0,,432.7588659896417,417.0298014498711
113,83,0,8,0,0,465.87328160131165,432.7588659896417,417.0298014498711
114,84,2,9,0,1,424.0101568964272,424.0101568964272,417.0298014498711
115,85,2,8,0,0,439.409403641302,424.0101568964272,417.0298014498711
116,86,0,10,0,1,423.68933904187435,423.68933904187435,417.0298014498711
117,87,1,10,0,0,457.60014289287466,423.68933904187435,417.0298014498711
118,88,1,9,0,1,427.5168783607658,427.5168783607658,417.0298014498711
119,89,0,9,0,0,442.0656160202671,427.5168783607658,417.0298014498711
120,90,1,9,0,1,427.6307642005281,427.6307642005281,417.0298014498711
121,91,2,8,0,1,426.8873642579809,426.8873642579809,417.0298014498711
122,92,0,8,0,1,425.18736425798085,425.18736425798085,417.0298014498711
123,93,2,8,0,1,432.57710453062026,432.57710453062026,417.0298014498711
124,94,1,8,0,0,438.57710453062026,432.57710453062026,417.0298014498711
125,95,0,9,0,1,431.88739203702926,431.88739203702926,417.0298014498711
126,96,0,8,0,0,438.12269534572386,431.88739203702926,417.0298014498711
127,97,0,9,0,1,432.12269534572386,432.12269534572386,417.0298014498711
128,97,0,7,1,0,,432.12269534572386,417.0298014498711
129,98,0,9,0,1,432.10808200321674,432.10808200321674,417.0298014498711
130,99,2,7,0,1,433.4786060527189,433.4786060527189,417.0298014498711
131,100,1,10,0,0,435.4059063434863,433.4786060527189,417.0298014498711
132,101,2,8,0,0,458.3287295920636,433.4786060527189,417.0298014498711
133,102,1,8,0,1,427.67849070900604,427.67849070900604,417.0298014498711
134,103,2,9,0,1,427.3226401656484,427.3226401656484,417.0298014498711
135,104,2,7,0,1,429.03725350815546,429.03725350815546,417.0298014498711
136,105,2,8,0,1,427.18733685695383,427.18733685695383,417.0298014498711
137,106,2,8,0,0,429.48733685695385,427.18733685695383,417.0298014498711
138,106,1,8,1,0,,427.18733685695383,417.0298014498711
139,107,1,7,0,0,434.3023862533672,427.18733685695383,417.0298014498711
140,107,0,8,1,0,,427.18733685695383,417.0298014498711
141,108,0,8,0,0,434.38005033829506,427.18733685695383,417.0298014498711
142,109,1,8,0,1,425.25238251524155,425.25238251524155,417.0298014498711
143,110,0,8,0,0,431.1806117525624,425.25238251524155,417.0298014498711
144,111,0,8,0,1,425.3949228189276,425.3949228189276,417.0298014498711
145,112,2,8,0,1,428.9560442602338,428.9560442602338,417.0298014498711
146,113,1,8,0,1,425.50255072461187,425.50255072461187,417.0298014498711
147,114,2,8,0,1,425.4041464110755,425.4041464110755,417.0298014498711
148,115,0,8,0,0,433.0379848880404,425.4041464110755,417.0298014498711
149,116,2,9,0,0,438.7856762257765,425.4041464110755,417.0298014498711
150,117,0,9,0,0,429.4550828403164,425.4041464110755,417.0298014498711
151,118,1,7,0,0,454.2394442240118,425.4041464110755,417.0298014498711
152,119,2,8,0,0,427.6130330917446,425.4041464110755,417.0298014498711
153,119,0,7,1,0,,425.4041464110755,417.0298014498711
154,120,0,10,0,0,430.01174042011365,425.4041464110755,417.0298014498711
155,121,2,9,0,0,425.61204284666314,425.4041464110755,417.0298014498711
156,122,1,10,0,1,428.80768268014884,428.80768268014884,417.0298014498711
157,123,0,7,0,1,425.3649494856669,425.3649494856669,417.0298014498711
158,124,2,9,0,1,425.33754261255996,425.33754261255996,417.0298014498711
159,125,0,8,0,1,427.1926604562776,427.1926604562776,417.0298014498711
160,126,1,7,0,0,438.847077935897,427.1926604562776,417.0298014498711
161,127,1,9,0,1,425.37673953796855,425.37673953796855,417.0298014498711
162,128,2,7,0,1,425.4041464110755,425.4041464110755,417.0298014498711
163,129,2,9,0,0,431.22020220548916,425.4041464110755,417.0298014498711
164,130,0,10,0,1,433.0379848880404,433.0379848880404,417.0298014498711
165,131,0,8,0,1,425.4041464110755,425.4041464110755,417.0298014498711
166,131,0,8,1,0,,425.4041464110755,417.0298014498711
167,132,0,9,0,0,445.28839047794537,425.4041464110755,417.0298014498711
168,133,0,9,0,0,428.80768268014884,425.4041464110755,417.0298014498711
169,134,2,9,0,0,442.01888386796526,425.4041464110755,417.0298014498711
170,135,2,10,0,0,457.62276054513586,425.4041464110755,417.0298014498711
171,135,1,7,1,0,,425.4041464110755,417.0298014498711
172,136,2,9,0,1,425.50255072461187,425.50255072461187,417.0298014498711
173,137,0,7,0,0,438.3715937891775,425.50255072461187,417.0298014498711
174,138,0,9,0,0,436.91368173441253,425.50255072461187,417.0298014498711
175,139,0,10,0,1,425.4041464110755,425.4041464110755,417.0298014498711
176,140,2,10,0,0,433.0379848880404,425.4041464110755,417.0298014498711
177,141,1,10,0,0,428.80768268014884,425.4041464110755,417.0298014498711
178,142,0,9,0,0,454.2394442240118,425.4041464110755,417.0298014498711
179,143,0,9,0,1,425.53477529580624,425.53477529580624,417.0298014498711
180,144,0,7,0,0,428.3958931312173,425.53477529580624,417.0298014498711
181,145,1,9,0,0,431.4392899624587,425.53477529580624,417.0298014498711
182,146,2,9,0,0,431.59755220841316,425.53477529580624,417.0298014498711
183,147,0,9,0,0,439.35572589351904,425.53477529580624,417.0298014498711
184,148,1,9,0,0,435.4357556720371,425.53477529580624,417.0298014498711
185,149,1,8,0,1,425.3949228189276,425.3949228189276,417.0298014498711
186,149,0,7,1,0,,425.3949228189276,417.0298014498711
187,149,1,9,1,0,,425.3949228189276,417.0298014498711
188,149,0,7,1,0,,425.3949228189276,417.0298014498711
189,150,2,7,0,1,426.08048963827787,426.08048963827787,417.0298014498711
190,151,0,8,0,1,425.3949228189276,425.3949228189276,417.0298014498711
191,152,2,10,0,0,428.2958931312172,425.3949228189276,417.0298014498711
192,153,1,10,0,0,427.3298771606399,425.3949228189276,417.0298014498711
193,154,0,7,0,0,427.4207948276274,425.3949228189276,417.0298014498711
194,155,0,8,0,0,433.68932147233267,425.3949228189276,417.0298014498711
195,155,0,7,1,0,,425.3949228189276,417.0298014498711
196,156,1,10,0,1,427.9046039961784,427.9046039961784,417.0298014498711
197,157,2,10,0,1,428.3604545395361,428.3604545395361,417.0298014498711
198,158,0,9,0,1,426.65521647381644,426.65521647381644,417.0298014498711
199,159,0,7,0,1,429.1927280481677,429.1927280481677,417.0298014498711
200,160,1,9,0,0,435.44350481815985,429.1927280481677,417.0298014498711
201,161,0,7,0,1,428.50716122881744,428.50716122881744,417.0298014498711
202,162,0,9,0,1,428.61478913450173,428.61478913450173,417.0298014498711
203,163,2,7,0,0,449.02592014430235,428.61478913450173,417.0298014498711
204,164,0,9,0,1,427.9362120423863,427.9362120423863,417.0298014498711
205,165,0,9,0,1,428.51638482096536,428.51638482096536,417.0298014498711
206,166,0,8,0,1,426.7678568802835,426.7678568802835,417.0298014498711
207,167,0,7,0,0,431.01110548409434,426.7678568802835,417.0298014498711
208,168,1,10,0,1,425.6673559224072,425.6673559224072,417.0298014498711
209,169,0,10,0,1,426.7678568802835,426.7678568802835,417.0298014498711
210,170,1,10,0,0,431.0176349262657,426.7678568802835,417.0298014498711
211,171,1,9,0,0,428.5285052382617,426.7678568802835,417.0298014498711
212,172,0,10,0,0,428.51638482096536,426.7678568802835,417.0298014498711
213,173,2,8,0,1,428.51638482096536,428.51638482096536,417.0298014498711
214,173,1,8,1,0,,428.51638482096536,417.0298014498711
215,174,1,8,0,0,430.075841998456,428.51638482096536,417.0298014498711
216,174,0,8,1,0,,428.51638482096536,417.0298014498711
217,175,1,7,0,1,428.61478913450173,428.61478913450173,417.0298014498711
218,176,0,7,0,0,432.06828267012366,428.61478913450173,417.0298014498711
219,177,1,7,0,1,428.51638482096536,428.51638482096536,417.0298014498711
220,177,0,8,1,0,,428.51638482096536,417.0298014498711
221,178,2,8,0,0,431.3163178257842,428.51638482096536,417.0298014498711
222,179,1,7,0,0,454.0020005315753,428.51638482096536,417.0298014498711
223,180,1,9,0,0,446.9259201443024,428.51638482096536,417.0298014498711
224,181,2,9,0,1,425.9767395379685,425.9767395379685,417.0298014498711
225,182,2,9,0,1,425.5767395379685,425.5767395379685,417.0298014498711
226,183,2,9,0,0,426.87673953796855,425.5767395379685,417.0298014498711
227,184,0,8,0,1,426.1767395379685,426.1767395379685,417.0298014498711
228,185,0,7,0,1,427.47673953796857,427.47673953796857,417.0298014498711
229,186,0,9,0,1,426.1767395379685,426.1767395379685,417.0298014498711
230,187,2,9,0,0,430.48027580704183,426.1767395379685,417.0298014498711
231,187,2,7,1,0,,426.1767395379685,417.0298014498711
232,188,0,10,0,0,458.9872406916398,426.1767395379685,417.0298014498711
233,189,0,9,0,1,428.00102598198157,428.00102598198157,417.0298014498711
234,190,1,8,0,1,426.5790471829609,426.5790471829609,417.0298014498711
235,191,1,8,0,0,437.78612560484737,426.5790471829609,417.0298014498711
236,192,0,10,0,1,425.5767395379685,425.5767395379685,417.0298014498711
237,193,0,8,0,0,428.9802758070418,425.5767395379685,417.0298014498711
238,194,0,7,0,0,432.6692378631593,425.5767395379685,417.0298014498711
239,195,1,7,0,1,427.1361967154591,427.1361967154591,417.0298014498711
240,195,0,8,1,0,,427.1361967154591,417.0298014498711
241,196,2,10,0,1,427.53619671545914,427.53619671545914,417.0298014498711
242,196,0,8,1,0,,427.53619671545914,417.0298014498711
243,197,0,8,0,0,433.86762684976856,427.53619671545914,417.0298014498711
244,198,1,8,0,1,425.9767395379685,425.9767395379685,417.0298014498711
245,199,1,9,0,1,425.5767395379685,425.5767395379685,417.0298014498711
246,200,0,10,0,0,433.61110548409437,425.5767395379685,417.0298014498711
247,201,2,9,0,0,432.6692378631593,425.5767395379685,417.0298014498711
248,202,2,7,0,0,435.5661164795056,425.5767395379685,417.0298014498711
249,203,2,8,0,1,425.8767395379685,425.8767395379685,417.0298014498711
250,204,0,9,0,0,430.2073112059335,425.8767395379685,417.0298014498711
251,205,0,9,0,1,425.0120428466631,425.0120428466631,417.0298014498711
252,206,0,8,0,0,431.35916888346867,425.0120428466631,417.0298014498711
253,207,2,7,0,0,450.97397787675516,425.0120428466631,417.0298014498711
254,208,1,8,0,1,425.11044716019944,425.11044716019944,417.0298014498711
255,209,0,9,0,1,425.0120428466631,425.0120428466631,417.0298014498711
256,210,2,8,0,0,429.7120428466631,425.0120428466631,417.0298014498711
257,210,2,8,1,0,,425.0120428466631,417.0298014498711
258,210,0,7,1,0,,425.0120428466631,417.0298014498711
259,211,0,8,0,1,424.69815700690083,424.69815700690083,417.0298014498711
260,212,0,8,0,1,425.0120428466631,425.0120428466631,417.0298014498711
261,213,0,9,0,1,428.4155791157364,428.4155791157364,417.0298014498711
262,214,0,10,0,0,437.99895475716335,428.4155791157364,417.0298014498711
263,215,1,10,0,1,430.77794431249345,430.77794431249345,417.0298014498711
264,216,2,10,0,1,429.57910194654005,429.57910194654005,417.0298014498711
265,217,0,7,0,0,447.2883860738656,429.57910194654005,417.0298014498711
266,218,1,7,0,1,428.2883860738655,428.2883860738655,417.0298014498711
267,219,0,7,0,1,427.7883860738655,427.7883860738655,417.0298014498711
268,220,1,8,0,1,425.0120428466631,425.0120428466631,417.0298014498711
269,221,1,7,0,0,428.4155791157364,425.0120428466631,417.0298014498711
270,221,1,7,1,0,,425.0120428466631,417.0298014498711
271,221,0,9,1,0,,425.0120428466631,417.0298014498711
272,222,2,8,0,0,430.50429584274656,425.0120428466631,417.0298014498711
273,223,2,8,0,1,424.69815700690083,424.69815700690083,417.0298014498711
274,224,1,10,0,0,427.94267165717747,424.69815700690083,417.0298014498711
275,224,2,7,1,0,,424.69815700690083,417.0298014498711
276,225,2,8,0,0,447.7751030535836,424.69815700690083,417.0298014498711
277,226,0,9,0,0,426.49815700690084,424.69815700690083,417.0298014498711
278,227,0,9,0,1,425.6156686613249,425.6156686613249,417.0298014498711
279,228,0,10,0,0,429.0192049303982,425.6156686613249,417.0298014498711
280,229,2,10,0,1,424.69815700690083,424.69815700690083,417.0298014498711
281,230,0,10,0,0,440.2695702438591,424.69815700690083,417.0298014498711
282,230,0,7,1,0,,424.69815700690083,417.0298014498711
283,231,1,9,0,0,434.6451342066126,424.69815700690083,417.0298014498711
284,232,0,9,0,0,426.7976369188288,424.69815700690083,417.0298014498711
285,233,1,8,0,1,424.4628536982062,424.4628536982062,417.0298014498711
286,234,2,7,0,1,424.7767395379685,424.7767395379685,417.0298014498711
287,235,2,9,0,0,425.5530827651709,424.7767395379685,417.0298014498711
288,236,1,8,0,1,428.1802758070418,428.1802758070418,417.0298014498711
289,237,0,9,0,1,424.7767395379685,424.7767395379685,417.0298014498711
290,237,0,8,1,0,,424.7767395379685,417.0298014498711
291,238,2,7,0,1,425.0120428466631,425.0120428466631,417.0298014498711
292,239,2,10,0,0,432.61526760664043,425.0120428466631,417.0298014498711
293,240,1,7,0,0,426.57150002415375,425.0120428466631,417.0298014498711
294,241,2,9,0,0,430.50429584274656,425.0120428466631,417.0298014498711
295,242,1,7,0,0,428.4155791157364,425.0120428466631,417.0298014498711
296,242,0,9,1,0,,425.0120428466631,417.0298014498711
297,243,1,8,0,0,456.3835132000923,425.0120428466631,417.0298014498711
298,244,2,8,0,0,435.38104622309123,425.0120428466631,417.0298014498711
299,245,2,8,0,0,426.86716069038084,425.0120428466631,417.0298014498711
300,246,2,9,0,0,427.7883860738655,425.0120428466631,417.0298014498711
301,247,1,7,0,1,425.7883860738655,425.7883860738655,417.0298014498711
302,248,1,8,0,0,426.9900615365706,425.7883860738655,417.0298014498711
303,249,1,9,0,0,429.81811900032596,425.7883860738655,417.0298014498711
304,250,2,7,0,1,425.8883860738655,425.8883860738655,417.0298014498711
