decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
102,65,1,9,0,1,425.78044746396796,425.78044746396796,417.0689983752797
103,66,2,7,0,0,431.2727004600514,425.78044746396796,417.0689983752797
104,67,2,8,0,0,446.7973773237952,425.78044746396796,417.0689983752797
105,68,0,8,0,1,425.81964438937655,425.81964438937655,417.0689983752797
106,69,2,8,0,0,435.50914432920433,425.81964438937655,417.0689983752797
107,70,0,7,0,1,427.702965809128,427.702965809128,417.0689983752797
108,71,0,8,0,1,426.77113622797447,426.77113622797447,417.0689983752797
109,72,2,8,0,0,474.1672448966308,426.77113622797447,417.0689983752797
110,73,2,9,0,0,435.8905556139756,426.77113622797447,417.0689983752797
111,74,0,10,0,1,426.7319393025659,426.7319393025659,417.0689983752797
112,75,0,9,0,0,438.5073448533567,426.7319393025659,417.0689983752797
113,76,0,8,0,0,429.0319393025659,426.7319393025659,417.0689983752797
114,77,2,7,0,1,426.77113622797447,426.77113622797447,417.0689983752797
115,78,2,7,0,0,446.7332164959661,426.77113622797447,417.0689983752797
116,79,0,8,0,0,461.04361814029636,426.77113622797447,417.0689983752797
117,80,1,8,0,1,426.85239341395095,426.85239341395095,417.0689983752797
118,81,1,8,0,1,426.77113622797447,426.77113622797447,417.0689983752797
119,81,0,8,1,0,,426.77113622797447,417.0689983752797
120,82,1,9,0,0,429.06415903965313,426.77113622797447,417.0689983752797
121,83,2,9,0,0,431.47767020981587,426.77113622797447,417.0689983752797
122,84,1,8,0,0,455.1366044664291,426.77113622797447,417.0689983752797
123,85,1,9,0,0,436.635283073042,426.77113622797447,417.0689983752797
124,85,1,9,1,0,,426.77113622797447,417.0689983752797
125,86,0,9,0,0,455.1366044664291,426.77113622797447,417.0689983752797
126,86,0,8,1,0,,426.77113622797447,417.0689983752797
127,86,1,7,1,0,,426.77113622797447,417.0689983752797
128,87,0,7,0,0,429.0711362279745,426.77113622797447,417.0689983752797
129,87,0,7,1,0,,426.77113622797447,417.0689983752797
130,88,2,7,0,0,435.5786316816083,426.77113622797447,417.0689983752797
131,89,1,8,0,0,429.0711362279745,426.77113622797447,417.0689983752797
132,89,1,9,1,0,,426.77113622797447,417.0689983752797
133,89,1,8,1,0,,426.77113622797447,417.0689983752797
134,90,2,9,0,1,426.97113622797445,426.97113622797445,417.0689983752797
135,90,2,9,1,0,,426.97113622797445,417.0689983752797
136,91,2,9,0,1,426.01964438937654,426.01964438937654,417.0689983752797
137,92,2,9,0,0,459.8548873935668,426.01964438937654,417.0689983752797
138,93,1,10,0,1,425.81964438937655,425.81964438937655,417.0689983752797
139,94,1,7,0,1,426.0001627616457,426.0001627616457,417.0689983752797
140,95,0,7,0,1,425.81964438937655,425.81964438937655,417.0689983752797
141,96,0,7,0,0,453.78734470046004,425.81964438937655,417.0689983752797
142,96,1,9,1,0,,425.81964438937655,417.0689983752797
143,97,0,8,0,0,446.39933596807697,425.81964438937655,417.0689983752797
144,98,0,8,0,0,443.6061975357442,425.81964438937655,417.0689983752797
145,98,2,9,1,0,,425.81964438937655,417.0689983752797
146,99,1,8,0,0,433.5361871149384,425.81964438937655,417.0689983752797
147,100,2,9,0,0,431.31189738545993,425.81964438937655,417.0689983752797
148,101,2,7,0,0,453.8434670344514,425.81964438937655,417.0689983752797
149,102,2,7,0,0,435.50914432920433,425.81964438937655,417.0689983752797
150,102,0,7,1,0,,425.81964438937655,417.0689983752797
151,103,1,8,0,0,444.03367000059194,425.81964438937655,417.0689983752797
152,103,2,9,1,0,,425.81964438937655,417.0689983752797
153,104,0,8,0,0,459.0224700717707,425.81964438937655,417.0689983752797
154,104,2,9,1,0,,425.81964438937655,417.0689983752797
155,105,2,10,0,1,425.78044746396796,425.78044746396796,417.0689983752797
156,106,1,10,0,1,425.81964438937655,425.81964438937655,417.0689983752797
157,106,1,9,1,0,,425.81964438937655,417.0689983752797
158,107,2,7,0,0,453.76120666073984,425.81964438937655,417.0689983752797
159,108,0,8,0,0,451.3396181240993,425.81964438937655,417.0689983752797
160,108,1,9,1,0,,425.81964438937655,417.0689983752797
161,108,1,8,1,0,,425.81964438937655,417.0689983752797
162,108,2,10,1,0,,425.81964438937655,417.0689983752797
163,108,2,10,1,0,,425.81964438937655,417.0689983752797
164,108,0,9,1,0,,425.81964438937655,417.0689983752797
165,108,0,8,1,0,,425.81964438937655,417.0689983752797
166,108,0,8,1,0,,425.81964438937655,417.0689983752797
167,109,0,9,0,1,428.11964438937656,428.11964438937656,417.0689983752797
168,110,0,10,0,0,437.4495877412699,428.11964438937656,417.0689983752797
169,111,2,10,0,1,425.81964438937655,425.81964438937655,417.0689983752797
170,112,2,9,0,0,453.1557357471247,425.81964438937655,417.0689983752797
171,112,1,8,1,0,,425.81964438937655,417.0689983752797
172,112,2,9,1,0,,425.81964438937655,417.0689983752797
173,113,0,7,0,1,426.9500520110485,426.9500520110485,417.0689983752797
174,114,0,9,0,0,450.95005201104846,426.9500520110485,417.0689983752797
175,115,0,9,0,0,444.7366051574162,426.9500520110485,417.0689983752797
176,116,2,7,0,1,420.4853534889382,420.4853534889382,417.0689983752797
177,117,1,9,0,0,428.20189621450004,420.4853534889382,417.0689983752797
178,118,0,8,0,1,420.6853534889382,420.6853534889382,417.0689983752797
179,119,0,7,0,0,426.01964438937654,420.6853534889382,417.0689983752797
180,120,0,8,0,0,427.1500520110485,420.6853534889382,417.0689983752797
181,121,1,10,0,0,427.1500520110485,420.6853534889382,417.0689983752797
182,122,2,7,0,0,427.1500520110485,420.6853534889382,417.0689983752797
183,123,0,10,0,0,426.9500520110485,420.6853534889382,417.0689983752797
184,124,1,8,0,1,420.4853534889382,420.4853534889382,417.0689983752797
185,125,1,7,0,0,425.81964438937655,420.4853534889382,417.0689983752797
186,126,0,8,0,0,427.3477158935796,420.4853534889382,417.0689983752797
187,127,1,10,0,0,425.81964438937655,420.4853534889382,417.0689983752797
188,128,1,9,0,0,425.93389674516027,420.4853534889382,417.0689983752797
189,129,2,8,0,1,420.4853920009822,420.4853920009822,417.0689983752797
190,130,0,9,0,0,425.81964438937655,420.4853920009822,417.0689983752797
191,131,2,10,0,0,426.635097270036,420.4853920009822,417.0689983752797
192,132,1,9,0,0,435.50914432920433,420.4853920009822,417.0689983752797
193,133,0,10,0,0,448.55322266290597,420.4853920009822,417.0689983752797
194,134,0,7,0,0,435.50914432920433,420.4853920009822,417.0689983752797
195,135,0,10,0,1,420.4853534889382,420.4853534889382,417.0689983752797
196,136,1,9,0,0,447.28535348893826,420.4853534889382,417.0689983752797
197,137,2,9,0,0,422.4873857583363,420.4853534889382,417.0689983752797
198,138,0,8,0,1,422.78535348893826,422.78535348893826,417.0689983752797
199,139,0,9,0,0,428.11964438937656,422.78535348893826,417.0689983752797
200,140,1,10,0,0,428.11964438937656,422.78535348893826,417.0689983752797
201,141,0,8,0,0,440.5719066353059,422.78535348893826,417.0689983752797
202,142,0,9,0,0,426.9500520110485,422.78535348893826,417.0689983752797
203,143,2,10,0,0,444.9171739299083,422.78535348893826,417.0689983752797
204,144,0,10,0,0,426.9500520110485,422.78535348893826,417.0689983752797
205,145,0,7,0,0,441.41871226884535,422.78535348893826,417.0689983752797
206,146,1,9,0,1,420.4853534889382,420.4853534889382,417.0689983752797
207,147,0,8,0,0,426.9500520110485,420.4853534889382,417.0689983752797
208,148,1,9,0,0,449.0924585815287,420.4853534889382,417.0689983752797
209,149,0,9,0,0,425.81964438937655,420.4853534889382,417.0689983752797
210,150,1,7,0,0,426.8324795257438,420.4853534889382,417.0689983752797
211,151,1,7,0,0,425.81964438937655,420.4853534889382,417.0689983752797
212,151,0,8,1,0,,420.4853534889382,417.0689983752797
213,152,2,10,0,1,419.55637085531686,419.55637085531686,417.0689983752797
214,153,1,8,0,1,417.0689983752797,417.0689983752797,417.0689983752797
215,154,1,9,0,0,439.66926037746117,417.0689983752797,417.0689983752797
216,154,1,7,1,0,,417.0689983752797,417.0689983752797
217,154,1,10,1,0,,417.0689983752797,417.0689983752797
218,155,0,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
219,155,1,9,1,0,,417.0689983752797,417.0689983752797
220,156,0,8,0,0,425.81964438937655,417.0689983752797,417.0689983752797
221,157,1,9,0,0,424.35637085531687,417.0689983752797,417.0689983752797
222,158,1,7,0,0,434.8555515216474,417.0689983752797,417.0689983752797
223,158,1,10,1,0,,417.0689983752797,417.0689983752797
224,159,2,7,0,0,445.6089712231736,417.0689983752797,417.0689983752797
225,159,2,9,1,0,,417.0689983752797,417.0689983752797
226,160,2,7,0,0,425.81964438937655,417.0689983752797,417.0689983752797
227,161,0,8,0,0,448.9299125729291,417.0689983752797,417.0689983752797
228,162,1,7,0,0,434.8555515216474,417.0689983752797,417.0689983752797
229,163,2,8,0,0,425.81964438937655,417.0689983752797,417.0689983752797
230,164,2,9,0,1,417.2689983752797,417.2689983752797,417.0689983752797
231,165,2,7,0,1,417.0689983752797,417.0689983752797,417.0689983752797
232,166,0,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
233,167,0,8,0,0,419.75420318110366,417.0689983752797,417.0689983752797
234,168,1,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
235,169,1,7,0,0,417.2689983752797,417.0689983752797,417.0689983752797
236,170,0,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
237,171,0,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
238,172,0,10,0,0,425.81964438937655,417.0689983752797,417.0689983752797
239,172,1,9,1,0,,417.0689983752797,417.0689983752797
240,173,0,7,0,1,417.3336950665851,417.3336950665851,417.0689983752797
241,174,2,8,0,0,435.50914432920433,417.3336950665851,417.0689983752797
242,174,0,7,1,0,,417.3336950665851,417.0689983752797
243,175,0,9,0,0,423.52106754662225,417.3336950665851,417.0689983752797
244,175,1,9,1,0,,417.3336950665851,417.0689983752797
245,176,1,9,0,0,443.13367791469705,417.3336950665851,417.0689983752797
246,177,0,9,0,1,417.0689983752797,417.0689983752797,417.0689983752797
247,178,2,9,0,0,441.97095018527233,417.0689983752797,417.0689983752797
248,179,2,9,0,0,446.8955847250082,417.0689983752797,417.0689983752797
249,180,2,9,0,1,417.0298014498711,417.0298014498711,417.0298014498711
250,181,1,10,0,1,417.0689983752797,417.0689983752797,417.0298014498711
251,181,1,9,1,0,,417.0689983752797,417.0298014498711
252,182,2,10,0,0,425.81964438937655,417.0689983752797,417.0298014498711
253,183,2,8,0,0,421.7274403974736,417.0689983752797,417.0298014498711
254,184,1,8,0,0,434.8555515216474,417.0689983752797,417.0298014498711
255,185,0,9,0,0,424.35637085531687,417.0689983752797,417.0298014498711
256,186,2,8,0,0,432.69774139154896,417.0689983752797,417.0298014498711
257,187,2,7,0,0,425.81964438937655,417.0689983752797,417.0298014498711
258,188,1,7,0,1,418.64943205385373,418.64943205385373,417.0298014498711
259,189,2,8,0,0,424.0689983752797,418.64943205385373,417.0298014498711
260,190,0,10,0,1,418.3368045338909,418.3368045338909,417.0298014498711
261,191,0,7,0,0,434.1472263033347,418.3368045338909,417.0298014498711
262,192,0,8,0,1,418.65069037365316,418.65069037365316,417.0298014498711
263,193,1,9,0,0,424.7563708553169,418.65069037365316,417.0298014498711
264,194,2,8,0,1,418.4148123619623,418.4148123619623,417.0298014498711
265,195,2,7,0,0,420.08530942386807,418.4148123619623,417.0298014498711
266,196,1,9,0,1,418.5953307342315,418.5953307342315,417.0298014498711
267,197,0,7,0,1,418.8700292858112,418.8700292858112,417.0298014498711
268,198,1,9,0,1,417.77002928581123,417.77002928581123,417.0298014498711
269,199,1,8,0,1,416.0700292858112,416.0700292858112,416.0700292858112
270,199,1,8,1,0,,416.0700292858112,416.0700292858112
271,200,0,7,0,1,416.97206155520934,416.97206155520934,416.0700292858112
272,201,1,8,0,0,420.7622453409232,416.97206155520934,416.0700292858112
273,202,1,7,0,0,420.7622453409232,416.97206155520934,416.0700292858112
274,202,1,9,1,0,,416.97206155520934,416.0700292858112
275,203,2,8,0,0,419.1560438862646,416.97206155520934,416.0700292858112
276,204,2,9,0,0,425.9806982331409,416.97206155520934,416.0700292858112
277,204,0,9,1,0,,416.97206155520934,416.0700292858112
278,205,0,8,0,0,420.7622453409232,416.97206155520934,416.0700292858112
279,206,1,9,0,1,416.87206155520937,416.87206155520937,416.0700292858112
280,207,1,9,0,0,419.6720615552093,416.87206155520937,416.0700292858112
281,208,0,9,0,0,419.8720615552093,416.87206155520937,416.0700292858112
282,208,1,8,1,0,,416.87206155520937,416.0700292858112
283,209,1,9,0,1,419.27206155520935,419.27206155520935,416.0700292858112
284,210,0,10,0,0,420.15733533078605,419.27206155520935,416.0700292858112
285,211,1,9,0,1,416.97206155520934,416.97206155520934,416.0700292858112
286,212,2,8,0,1,416.87206155520937,416.87206155520937,416.0700292858112
287,213,2,7,0,1,416.9720615552094,416.9720615552094,416.0700292858112
288,213,1,8,1,0,,416.9720615552094,416.0700292858112
289,214,0,10,0,1,416.36715154507226,416.36715154507226,416.0700292858112
290,215,0,8,0,0,460.0431495751374,416.36715154507226,416.0700292858112
291,216,2,7,0,1,416.26715154507224,416.26715154507224,416.0700292858112
292,217,2,9,0,1,416.87206155520937,416.87206155520937,416.0700292858112
293,218,1,7,0,0,421.82464652994497,416.87206155520937,416.0700292858112
294,219,2,9,0,1,416.7347259771166,416.7347259771166,416.0700292858112
295,220,1,7,0,1,416.9505476580804,416.9505476580804,416.0700292858112
296,221,0,7,0,0,426.05918433601204,416.9505476580804,416.0700292858112
297,221,1,10,1,0,,416.9505476580804,416.0700292858112
298,222,2,9,0,0,426.05918433601204,416.9505476580804,416.0700292858112
299,223,2,10,0,0,440.39202034879463,416.9505476580804,416.0700292858112
300,224,2,9,0,0,432.0113507326719,416.9505476580804,416.0700292858112
301,224,1,8,1,0,,416.9505476580804,416.0700292858112
302,225,1,9,0,1,416.0700292858112,416.0700292858112,416.0700292858112
303,226,1,8,0,1,415.7561434460489,415.7561434460489,415.7561434460489
304,227,2,9,0,1,415.5208401373543,415.5208401373543,415.5208401373543
305,228,0,10,0,0,454.46882113069034,415.5208401373543,415.5208401373543
306,228,1,8,1,0,,415.5208401373543,415.5208401373543
307,229,0,8,0,1,415.37950905326767,415.37950905326767,415.37950905326767
308,230,1,8,0,1,415.6148123619622,415.6148123619622,415.37950905326767
309,231,1,9,0,1,415.37950905326767,415.37950905326767,415.37950905326767
310,232,1,9,0,0,415.6148123619622,415.37950905326767,415.37950905326767
311,233,0,8,0,1,415.22981596697946,415.22981596697946,415.22981596697946
312,234,0,8,0,0,417.5298159669795,415.22981596697946,415.22981596697946
313,235,1,8,0,0,428.5563881539,415.22981596697946,415.22981596697946
314,236,0,8,0,0,436.04383376562623,415.22981596697946,415.22981596697946
315,237,0,8,0,1,417.5298159669795,417.5298159669795,415.22981596697946
316,238,1,7,0,1,415.22981596697946,415.22981596697946,415.22981596697946
317,239,0,10,0,0,419.9049754159878,415.22981596697946,415.22981596697946
318,239,0,7,1,0,,415.22981596697946,415.22981596697946
319,240,2,10,0,0,419.9049754159878,415.22981596697946,415.22981596697946
320,241,1,9,0,0,428.52779874690356,415.22981596697946,415.22981596697946
321,242,1,9,0,0,419.9049754159878,415.22981596697946,415.22981596697946
322,243,0,8,0,0,421.15852035191017,415.22981596697946,415.22981596697946
323,243,0,9,1,0,,415.22981596697946,415.22981596697946
324,244,2,9,0,1,415.4651192756741,415.4651192756741,415.22981596697946
325,245,2,8,0,0,420.1402787246824,415.4651192756741,415.22981596697946
326,246,2,9,0,0,421.02261426054685,415.4651192756741,415.22981596697946
327,247,0,8,0,0,433.2516724220418,415.4651192756741,415.22981596697946
328,248,1,9,0,0,415.6148123619622,415.4651192756741,415.22981596697946
329,249,1,8,0,1,415.6148123619622,415.6148123619622,415.22981596697946
330,250,0,8,0,1,416.0700292858112,416.0700292858112,415.22981596697946
