decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
70,52,0,9,0,1,426.29038037252366,426.29038037252366,417.0689983752797
71,53,1,8,0,1,427.2903803725236,427.2903803725236,417.0689983752797
72,54,2,10,0,1,427.6222081924408,427.6222081924408,417.0689983752797
73,55,1,9,0,0,437.76221769608384,427.6222081924408,417.0689983752797
74,56,1,9,0,1,427.1222081924408,427.1222081924408,417.0689983752797
75,57,1,9,0,1,427.4360940322031,427.4360940322031,417.0689983752797
76,57,0,7,1,0,,427.4360940322031,417.0689983752797
77,58,2,9,0,0,462.321951103125,427.4360940322031,417.0689983752797
78,59,0,10,0,1,432.5849956839349,432.5849956839349,417.0689983752797
79,60,0,8,0,1,431.78499568393494,431.78499568393494,417.0689983752797
80,61,0,7,0,1,430.1475178506703,430.1475178506703,417.0689983752797
81,62,0,9,0,0,434.1377016363841,430.1475178506703,417.0689983752797
82,62,1,9,1,0,,430.1475178506703,417.0689983752797
83,63,1,7,0,0,434.1377016363841,430.1475178506703,417.0689983752797
84,64,0,7,0,0,434.1377016363841,430.1475178506703,417.0689983752797
85,64,1,8,1,0,,430.1475178506703,417.0689983752797
86,65,2,7,0,0,434.1377016363841,430.1475178506703,417.0689983752797
87,65,0,9,1,0,,430.1475178506703,417.0689983752797
88,66,1,8,0,0,455.8131720426594,430.1475178506703,417.0689983752797
89,67,2,7,0,1,427.3955002986939,427.3955002986939,417.0689983752797
90,68,1,9,0,1,431.3856840844078,431.3856840844078,417.0689983752797
91,69,1,7,0,1,430.8856840844078,430.8856840844078,417.0689983752797
92,70,0,8,0,0,437.66063174067824,430.8856840844078,417.0689983752797
93,70,2,8,1,0,,430.8856840844078,417.0689983752797
94,70,1,7,1,0,,430.8856840844078,417.0689983752797
95,71,0,7,0,1,435.3866455562001,435.3866455562001,417.0689983752797
96,72,0,8,0,0,437.4936740329657,435.3866455562001,417.0689983752797
97,72,1,7,1,0,,435.3866455562001,417.0689983752797
98,73,2,8,0,1,438.1386631081765,438.1386631081765,417.0689983752797
99,74,1,10,0,1,430.9449208808665,430.9449208808665,417.0689983752797
100,75,2,8,0,0,450.3893594023486,430.9449208808665,417.0689983752797
101,76,0,7,0,1,429.3209090691172,429.3209090691172,417.0689983752797
102,77,1,9,0,1,416.0454527736562,416.0454527736562,416.0454527736562
103,78,2,8,0,0,440.7191113408883,416.0454527736562,416.0454527736562
104,79,1,9,0,1,416.5294351047116,416.5294351047116,416.0454527736562
105,80,0,10,0,0,422.69803774839187,416.5294351047116,416.0454527736562
106,81,2,9,0,0,417.46864635339244,416.5294351047116,416.0454527736562
107,82,0,8,0,1,416.0454527736562,416.0454527736562,416.0454527736562
108,83,0,9,0,1,416.3172299199005,416.3172299199005,416.0454527736562
109,84,2,8,0,1,417.46864635339244,417.46864635339244,416.0454527736562
110,85,2,10,0,1,422.1991625029296,422.1991625029296,416.0454527736562
111,86,0,8,0,1,423.1588301391063,423.1588301391063,416.0454527736562
112,87,0,8,0,0,436.50333632150756,423.1588301391063,416.0454527736562
113,88,0,7,0,1,427.8588301391063,427.8588301391063,416.0454527736562
114,89,2,9,0,1,428.0089787172157,428.0089787172157,416.0454527736562
115,90,2,8,0,1,435.8999919128241,435.8999919128241,416.0454527736562
116,91,0,9,0,1,426.9404948069475,426.9404948069475,416.0454527736562
117,92,1,8,0,0,432.7804305050977,426.9404948069475,416.0454527736562
118,93,1,8,0,1,427.88735518608075,427.88735518608075,416.0454527736562
119,94,0,10,0,1,425.7908922673139,425.7908922673139,416.0454527736562
120,94,1,9,1,0,,425.7908922673139,416.0454527736562
121,95,1,8,0,1,423.70841422396137,423.70841422396137,416.0454527736562
122,95,1,8,1,0,,423.70841422396137,416.0454527736562
123,96,1,7,0,0,440.5084142239614,423.70841422396137,416.0454527736562
124,97,1,7,0,1,424.5084142239614,424.5084142239614,416.0454527736562
125,98,0,10,0,1,424.3945283841991,424.3945283841991,416.0454527736562
126,99,0,7,0,1,423.6267783131379,423.6267783131379,416.0454527736562
127,100,1,7,0,1,423.02677831313787,423.02677831313787,416.0454527736562
128,101,0,8,0,1,423.6267783131379,423.6267783131379,416.0454527736562
129,102,0,8,0,0,427.8169620988517,423.6267783131379,416.0454527736562
130,103,2,8,0,1,423.4875813877293,423.4875813877293,416.0454527736562
131,104,1,9,0,1,423.02677831313787,423.02677831313787,416.0454527736562
132,105,1,8,0,1,424.02677831313787,424.02677831313787,416.0454527736562
133,106,1,9,0,1,422.22677831313786,422.22677831313786,416.0454527736562
134,106,2,9,1,0,,422.22677831313786,416.0454527736562
135,106,2,8,1,0,,422.22677831313786,416.0454527736562
136,107,2,8,0,0,435.594530257899,422.22677831313786,416.0454527736562
137,108,2,8,0,1,427.2169620988517,427.2169620988517,416.0454527736562
138,109,1,9,0,1,428.3169620988517,428.3169620988517,416.0454527736562
139,110,1,9,0,1,427.930847938614,427.930847938614,416.0454527736562
140,111,0,9,0,1,428.83084793861406,428.83084793861406,416.0454527736562
141,112,1,9,0,1,427.930847938614,427.930847938614,416.0454527736562
142,113,1,7,0,0,458.3786566692245,427.930847938614,416.0454527736562
143,113,0,9,1,0,,427.930847938614,416.0454527736562
144,114,0,8,0,0,446.0427660735313,427.930847938614,416.0454527736562
145,115,2,10,0,0,458.3786566692245,427.930847938614,416.0454527736562
146,116,1,9,0,1,435.5594184494619,435.5594184494619,416.0454527736562
147,117,2,7,0,1,435.8246288028016,435.8246288028016,416.0454527736562
148,118,2,10,0,1,435.75901977122174,435.75901977122174,416.0454527736562
149,118,2,9,1,0,,435.75901977122174,416.0454527736562
150,118,0,10,1,0,,435.75901977122174,416.0454527736562
151,119,1,8,0,1,435.85901977122177,435.85901977122177,416.0454527736562
152,120,2,8,0,1,435.75901977122174,435.75901977122174,416.0454527736562
153,121,1,9,0,0,443.1278612608267,435.75901977122174,416.0454527736562
154,121,2,9,1,0,,435.75901977122174,416.0454527736562
155,122,1,7,0,1,432.6821592756938,432.6821592756938,416.0454527736562
156,123,1,8,0,1,428.7806883746027,428.7806883746027,416.0454527736562
157,124,1,10,0,1,428.5504602320457,428.5504602320457,416.0454527736562
158,125,2,8,0,0,432.4506086474768,428.5504602320457,416.0454527736562
159,126,0,7,0,0,437.439745091269,428.5504602320457,416.0454527736562
160,126,1,7,1,0,,428.5504602320457,416.0454527736562
161,127,1,8,0,0,437.72165674744105,428.5504602320457,416.0454527736562
162,128,1,7,0,0,451.70700731525744,428.5504602320457,416.0454527736562
163,128,2,7,1,0,,428.5504602320457,416.0454527736562
164,128,0,9,1,0,,428.5504602320457,416.0454527736562
165,129,0,9,0,1,430.38181811481013,430.38181811481013,416.0454527736562
166,130,0,7,0,0,432.8659466452019,430.38181811481013,416.0454527736562
167,131,0,7,0,1,430.43086134304264,430.43086134304264,416.0454527736562
168,131,0,7,1,0,,430.43086134304264,416.0454527736562
169,132,2,9,0,0,435.75901977122174,430.43086134304264,416.0454527736562
170,133,1,9,0,0,433.5610201605222,430.43086134304264,416.0454527736562
171,134,1,7,0,0,452.78330573683974,430.43086134304264,416.0454527736562
172,135,2,8,0,1,425.5223353351032,425.5223353351032,416.0454527736562
173,136,1,9,0,1,425.16348758472645,425.16348758472645,416.0454527736562
174,136,0,7,1,0,,425.16348758472645,416.0454527736562
175,136,0,7,1,0,,425.16348758472645,416.0454527736562
176,137,2,9,0,0,449.7320369941893,425.16348758472645,416.0454527736562
177,137,1,9,1,0,,425.16348758472645,416.0454527736562
178,138,1,7,0,1,424.9157375038402,424.9157375038402,416.0454527736562
179,139,0,9,0,1,425.16348758472645,425.16348758472645,416.0454527736562
180,140,0,9,0,0,434.48215501170915,425.16348758472645,416.0454527736562
181,141,1,9,0,1,427.0370948385961,427.0370948385961,416.0454527736562
182,142,2,9,0,1,424.86913855958454,424.86913855958454,416.0454527736562
183,143,0,8,0,1,425.12420932538794,425.12420932538794,416.0454527736562
184,144,1,8,0,0,426.96913855958456,425.12420932538794,416.0454527736562
185,145,1,7,0,0,431.92119311593,425.12420932538794,416.0454527736562
186,146,0,7,0,1,425.8919593964491,425.8919593964491,416.0454527736562
187,146,1,7,1,0,,425.8919593964491,416.0454527736562
188,147,1,9,0,0,428.0474792674636,425.8919593964491,416.0454527736562
189,148,2,10,0,1,425.99195939644915,425.99195939644915,416.0454527736562
190,149,0,9,0,0,437.1946400377265,425.99195939644915,416.0454527736562
191,150,2,7,0,0,433.280900979335,425.99195939644915,416.0454527736562
192,151,1,10,0,1,428.843947509668,428.843947509668,416.0454527736562
193,152,0,9,0,1,425.99195939644915,425.99195939644915,416.0454527736562
194,153,0,7,0,1,425.8919593964491,425.8919593964491,416.0454527736562
195,154,0,8,0,1,426.8998069481133,426.8998069481133,416.0454527736562
196,155,1,9,0,0,432.3526416558902,426.8998069481133,416.0454527736562
197,156,1,9,0,0,435.1998069481132,426.8998069481133,416.0454527736562
198,157,0,9,0,0,440.2007989020891,426.8998069481133,416.0454527736562
199,158,0,9,0,1,423.1096231623994,423.1096231623994,416.0454527736562
200,159,1,9,0,1,422.80962316239936,422.80962316239936,416.0454527736562
201,160,0,7,0,1,423.5915703906026,423.5915703906026,416.0454527736562
202,161,0,10,0,0,443.3703070483727,423.5915703906026,416.0454527736562
203,162,2,7,0,0,427.8628363866579,423.5915703906026,416.0454527736562
204,163,0,8,0,0,426.9864018461555,423.5915703906026,416.0454527736562
205,164,0,10,0,0,432.83041523793435,423.5915703906026,416.0454527736562
206,165,1,9,0,0,427.8628363866579,423.5915703906026,416.0454527736562
207,166,0,8,0,0,427.8628363866579,423.5915703906026,416.0454527736562
208,167,1,9,0,1,421.8408287780319,421.8408287780319,416.0454527736562
209,168,0,9,0,1,422.3395729820791,422.3395729820791,416.0454527736562
210,169,1,9,0,0,427.6173835168731,422.3395729820791,416.0454527736562
211,170,1,8,0,0,427.12975676779297,422.3395729820791,416.0454527736562
212,171,1,9,0,1,421.93957298207914,421.93957298207914,416.0454527736562
213,172,1,10,0,1,421.93957298207914,421.93957298207914,416.0454527736562
214,173,1,9,0,1,421.360930316835,421.360930316835,416.0454527736562
215,174,1,9,0,1,420.56093031683497,420.56093031683497,416.0454527736562
216,175,1,7,0,1,419.660930316835,419.660930316835,416.0454527736562
217,175,1,9,1,0,,419.660930316835,416.0454527736562
218,176,0,10,0,0,425.75692506534784,419.660930316835,416.0454527736562
219,177,1,7,0,1,419.760930316835,419.760930316835,416.0454527736562
220,178,0,10,0,0,455.3121440888607,419.760930316835,416.0454527736562
221,178,1,8,1,0,,419.760930316835,416.0454527736562
222,179,1,7,0,1,419.660930316835,419.660930316835,416.0454527736562
223,179,1,7,1,0,,419.660930316835,416.0454527736562
224,180,2,8,0,0,425.7500665557129,419.660930316835,416.0454527736562
225,181,2,10,0,1,418.95308276517085,418.95308276517085,416.0454527736562
226,182,2,9,0,0,428.42106754662217,418.95308276517085,416.0454527736562
227,183,0,8,0,0,424.9157375038402,418.95308276517085,416.0454527736562
228,183,1,9,1,0,,418.95308276517085,416.0454527736562
229,184,1,9,0,1,418.8138858397623,418.8138858397623,416.0454527736562
230,185,2,8,0,1,418.95308276517085,418.95308276517085,416.0454527736562
231,185,2,9,1,0,,418.95308276517085,416.0454527736562
232,186,0,7,0,0,420.5016885301894,418.95308276517085,416.0454527736562
233,187,1,9,0,0,426.3530827651708,418.95308276517085,416.0454527736562
234,187,1,10,1,0,,418.95308276517085,416.0454527736562
235,188,1,10,0,0,423.0530827651708,418.95308276517085,416.0454527736562
236,189,0,9,0,0,423.35576177238784,418.95308276517085,416.0454527736562
237,190,0,7,0,0,457.6210170260313,418.95308276517085,416.0454527736562
238,190,0,7,1,0,,418.95308276517085,416.0454527736562
239,190,1,7,1,0,,418.95308276517085,416.0454527736562
240,191,0,9,0,0,419.62599708573237,418.95308276517085,416.0454527736562
241,192,2,9,0,0,422.028343229442,418.95308276517085,416.0454527736562
242,192,0,8,1,0,,418.95308276517085,416.0454527736562
243,192,0,7,1,0,,418.95308276517085,416.0454527736562
244,193,1,9,0,1,423.35576177238784,423.35576177238784,416.0454527736562
245,194,1,8,0,1,423.0557617723878,423.0557617723878,416.0454527736562
246,194,0,7,1,0,,423.0557617723878,416.0454527736562
247,195,2,8,0,1,422.91656484697927,422.91656484697927,416.0454527736562
248,196,2,8,0,1,419.660930316835,419.660930316835,416.0454527736562
249,197,2,10,0,1,421.09371725463427,421.09371725463427,416.0454527736562
250,198,1,9,0,0,443.8209854680325,421.09371725463427,416.0454527736562
251,199,1,8,0,1,420.95452032922566,420.95452032922566,416.0454527736562
252,200,1,7,0,0,421.09371725463427,420.95452032922566,416.0454527736562
253,201,2,10,0,0,442.72040083420103,420.95452032922566,416.0454527736562
254,202,1,8,0,1,421.09371725463427,421.09371725463427,416.0454527736562
255,203,0,7,0,1,421.9723662382935,421.9723662382935,416.0454527736562
256,204,1,8,0,1,421.09371725463427,421.09371725463427,416.0454527736562
257,205,2,10,0,0,433.9147686110411,421.09371725463427,416.0454527736562
258,206,1,7,0,1,422.09371725463427,422.09371725463427,416.0454527736562
259,206,1,10,1,0,,422.09371725463427,416.0454527736562
260,207,0,8,0,0,424.89777168536676,422.09371725463427,416.0454527736562
261,208,0,8,0,0,445.7552882326758,422.09371725463427,416.0454527736562
262,209,1,8,0,1,421.09371725463427,421.09371725463427,416.0454527736562
263,210,1,7,0,1,421.1937172546343,421.1937172546343,416.0454527736562
264,211,2,10,0,1,421.85083715077064,421.85083715077064,416.0454527736562
265,212,0,10,0,0,430.2399425385444,421.85083715077064,416.0454527736562
266,213,1,7,0,1,421.7508371507706,421.7508371507706,416.0454527736562
267,214,0,7,0,1,423.04437740126036,423.04437740126036,416.0454527736562
268,215,1,9,0,0,429.8993181566385,423.04437740126036,416.0454527736562
269,216,1,8,0,1,422.5139568568799,422.5139568568799,416.0454527736562
270,217,1,8,0,0,429.4253253023249,422.5139568568799,416.0454527736562
271,218,0,9,0,1,420.1079957527369,420.1079957527369,416.0454527736562
272,219,1,10,0,0,424.2237882465997,420.1079957527369,416.0454527736562
273,220,1,7,0,1,419.4079957527369,419.4079957527369,416.0454527736562
274,220,1,8,1,0,,419.4079957527369,416.0454527736562
275,221,2,7,0,0,433.6950759567117,419.4079957527369,416.0454527736562
276,222,2,8,0,0,419.87630235773537,419.4079957527369,416.0454527736562
277,223,0,7,0,1,419.03395554160727,419.03395554160727,416.0454527736562
278,223,0,9,1,0,,419.03395554160727,416.0454527736562
279,223,1,9,1,0,,419.03395554160727,416.0454527736562
280,224,1,9,0,1,420.1079957527369,420.1079957527369,416.0454527736562
281,224,0,7,1,0,,420.1079957527369,416.0454527736562
282,225,1,10,0,1,422.95998386595573,422.95998386595573,416.0454527736562
283,226,1,9,0,1,424.2237882465997,424.2237882465997,416.0454527736562
284,227,0,8,0,1,421.42378824659966,421.42378824659966,416.0454527736562
285,228,1,10,0,1,420.1079957527369,420.1079957527369,416.0454527736562
286,229,2,7,0,0,422.40799575273684,420.1079957527369,416.0454527736562
287,230,2,7,0,1,419.20799575273696,419.20799575273696,416.0454527736562
288,231,1,8,0,0,422.0599838659558,419.20799575273696,416.0454527736562
289,232,0,7,0,0,424.7676413678555,419.20799575273696,416.0454527736562
290,233,0,8,0,1,419.007995752737,419.007995752737,416.0454527736562
291,234,2,10,0,1,418.63395554160735,418.63395554160735,416.0454527736562
292,235,2,10,0,1,421.2090080623426,421.2090080623426,416.0454527736562
293,236,1,7,0,1,421.58304827347223,421.58304827347223,416.0454527736562
294,237,2,8,0,1,423.0830482734722,423.0830482734722,416.0454527736562
295,238,1,9,0,1,421.58304827347223,421.58304827347223,416.0454527736562
296,238,0,10,1,0,,421.58304827347223,416.0454527736562
297,238,1,8,1,0,,421.58304827347223,416.0454527736562
298,238,2,8,1,0,,421.58304827347223,416.0454527736562
299,239,2,10,0,1,421.94304559935074,421.94304559935074,416.0454527736562
300,240,1,10,0,0,424.19843003309023,421.94304559935074,416.0454527736562
301,241,1,9,0,1,421.58304827347223,421.58304827347223,416.0454527736562
302,241,1,8,1,0,,421.58304827347223,416.0454527736562
303,242,1,9,0,1,421.58304827347223,421.58304827347223,416.0454527736562
304,243,2,8,0,1,421.58304827347223,421.58304827347223,416.0454527736562
305,243,0,8,1,0,,421.58304827347223,416.0454527736562
306,244,1,7,0,1,421.5768041561366,421.5768041561366,416.0454527736562
307,245,1,8,0,1,421.0281352859062,421.0281352859062,416.0454527736562
308,245,1,9,1,0,,421.0281352859062,416.0454527736562
309,246,1,10,0,1,424.61424944614396,424.61424944614396,416.0454527736562
310,247,1,9,0,1,421.94304559935074,421.94304559935074,416.0454527736562
311,248,0,9,0,1,421.58304827347223,421.58304827347223,416.0454527736562
312,249,0,10,0,1,421.68304827347225,421.68304827347225,416.0454527736562
313,250,1,7,0,1,421.58304827347223,421.58304827347223,416.0454527736562
