decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
122,88,0,9,0,0,435.01442379892796,429.294125697148,440.87238083518076
123,89,0,8,0,0,435.01442379892796,429.294125697148,487.37847169705833
124,90,1,8,0,0,435.01442379892796,429.294125697148,441.33412386869645
125,91,1,10,0,1,426.78542123995067,426.78542123995067,426.78542123995067
126,92,1,9,0,0,426.78542123995067,426.78542123995067,427.38542123995063
127,93,0,8,0,0,426.78542123995067,426.78542123995067,438.714423798928
128,93,2,7,1,0,426.78542123995067,426.78542123995067,
129,94,0,10,0,0,426.78542123995067,426.78542123995067,440.2173013091293
130,95,0,7,0,0,426.78542123995067,426.78542123995067,430.438089066069
131,96,2,9,0,0,426.78542123995067,426.78542123995067,437.47096738701583
132,97,1,9,0,0,426.78542123995067,426.78542123995067,478.3120600132445
133,98,0,9,0,0,426.78542123995067,426.78542123995067,448.7704444152317
134,99,1,8,0,1,427.38542123995063,426.78542123995067,427.38542123995063
135,100,2,8,0,0,427.38542123995063,426.78542123995067,440.8173013091293
136,100,2,7,1,0,427.38542123995063,426.78542123995067,
137,101,0,8,0,1,426.78542123995067,426.78542123995067,426.78542123995067
138,102,0,9,0,1,426.28542123995067,426.28542123995067,426.28542123995067
139,103,0,8,0,0,426.28542123995067,426.28542123995067,429.53808906606895
140,104,0,9,0,1,429.53808906606895,426.28542123995067,429.53808906606895
141,105,0,9,0,0,429.53808906606895,426.28542123995067,438.6968778526787
142,106,2,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
143,107,0,8,0,0,429.53808906606895,426.28542123995067,444.5669587540522
144,108,2,9,0,0,429.53808906606895,426.28542123995067,438.6968778526787
145,109,0,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
146,110,0,10,0,0,429.53808906606895,426.28542123995067,438.6968778526787
147,111,0,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
148,112,2,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
149,113,1,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
150,114,2,9,0,0,429.53808906606895,426.28542123995067,444.5669587540522
151,115,2,8,0,0,429.53808906606895,426.28542123995067,438.6968778526787
152,116,0,9,0,0,429.53808906606895,426.28542123995067,438.6968778526787
153,117,2,7,0,0,429.53808906606895,426.28542123995067,439.88187753668115
154,118,2,8,0,0,429.53808906606895,426.28542123995067,437.47096738701583
155,119,0,9,0,0,429.53808906606895,426.28542123995067,451.03944975750244
156,120,0,8,0,1,438.6968778526787,426.28542123995067,438.6968778526787
157,121,0,9,0,0,438.6968778526787,426.28542123995067,451.03944975750244
158,122,0,8,0,0,438.6968778526787,426.28542123995067,451.03944975750244
159,123,2,8,0,0,438.6968778526787,426.28542123995067,451.3539893016017
160,123,0,9,1,0,438.6968778526787,426.28542123995067,
161,123,0,8,1,0,438.6968778526787,426.28542123995067,
162,124,1,10,0,0,438.6968778526787,426.28542123995067,453.3394497575025
163,125,0,10,0,1,437.47096738701583,426.28542123995067,437.47096738701583
164,126,0,7,0,0,437.47096738701583,426.28542123995067,438.6968778526787
165,127,0,9,0,0,437.47096738701583,426.28542123995067,441.69687785267877
166,128,0,7,0,1,438.6968778526787,426.28542123995067,438.6968778526787
167,129,0,8,0,0,438.6968778526787,426.28542123995067,451.3539893016017
168,130,2,10,0,0,438.6968778526787,426.28542123995067,454.39687785267864
169,131,0,7,0,1,429.02679552395733,426.28542123995067,429.02679552395733
170,132,2,9,0,0,429.02679552395733,426.28542123995067,443.6669587540523
171,132,0,8,1,0,429.02679552395733,426.28542123995067,
172,133,1,7,0,0,429.02679552395733,426.28542123995067,443.6669587540523
173,134,0,9,0,0,429.02679552395733,426.28542123995067,443.6669587540523
174,135,2,8,0,0,429.02679552395733,426.28542123995067,439.51415665762937
175,136,0,9,0,0,429.02679552395733,426.28542123995067,440.0218298336
176,137,0,8,0,0,429.02679552395733,426.28542123995067,451.03944975750244
177,138,0,8,0,1,430.8631599708855,426.28542123995067,430.8631599708855
178,139,2,7,0,0,430.8631599708855,426.28542123995067,443.76695875405227
179,139,2,7,1,0,430.8631599708855,426.28542123995067,
180,139,0,7,1,0,430.8631599708855,426.28542123995067,
181,140,0,10,0,1,429.894125697148,426.28542123995067,429.894125697148
182,141,1,7,0,0,429.894125697148,426.28542123995067,438.6968778526787
183,142,1,8,0,0,429.894125697148,426.28542123995067,438.6968778526787
184,143,2,9,0,0,429.894125697148,426.28542123995067,438.6968778526787
185,144,0,9,0,0,429.894125697148,426.28542123995067,443.1669587540523
186,145,0,7,0,0,429.894125697148,426.28542123995067,438.6968778526787
187,146,2,9,0,1,429.294125697148,426.28542123995067,429.294125697148
188,147,2,9,0,0,429.294125697148,426.28542123995067,431.794125697148
189,148,0,7,0,0,429.294125697148,426.28542123995067,438.47740153028195
190,149,2,8,0,0,429.294125697148,426.28542123995067,438.47740153028195
191,150,2,8,0,0,429.294125697148,426.28542123995067,438.47740153028195
192,151,2,7,0,0,429.294125697148,426.28542123995067,437.272597536575
193,152,0,7,0,0,429.294125697148,426.28542123995067,438.47740153028195
194,153,1,7,0,0,429.294125697148,426.28542123995067,437.272597536575
195,154,0,7,0,0,429.294125697148,426.28542123995067,437.672597536575
196,155,0,9,0,0,429.294125697148,426.28542123995067,437.272597536575
197,155,0,9,1,0,429.294125697148,426.28542123995067,
198,156,0,9,0,0,429.294125697148,426.28542123995067,432.09412569714806
199,157,1,9,0,0,429.294125697148,426.28542123995067,437.272597536575
200,157,2,7,1,0,429.294125697148,426.28542123995067,
201,158,0,8,0,0,429.294125697148,426.28542123995067,455.3723411103066
202,158,0,7,1,0,429.294125697148,426.28542123995067,
203,159,0,8,0,0,429.294125697148,426.28542123995067,437.272597536575
204,160,0,10,0,0,429.294125697148,426.28542123995067,437.272597536575
205,161,0,7,0,0,429.294125697148,426.28542123995067,432.294125697148
206,161,2,9,1,0,429.294125697148,426.28542123995067,
207,162,1,10,0,0,429.294125697148,426.28542123995067,437.272597536575
208,163,2,7,0,0,429.294125697148,426.28542123995067,437.272597536575
209,164,0,9,0,1,431.69412569714797,426.28542123995067,431.69412569714797
210,165,2,7,0,1,429.39412569714796,426.28542123995067,429.39412569714796
211,166,0,9,0,0,429.39412569714796,426.28542123995067,438.47740153028195
212,167,2,9,0,0,429.39412569714796,426.28542123995067,438.47740153028195
213,168,0,8,0,0,429.39412569714796,426.28542123995067,437.372597536575
214,169,2,9,0,0,429.39412569714796,426.28542123995067,438.47740153028195
215,170,0,8,0,0,429.39412569714796,426.28542123995067,431.69412569714797
216,171,1,8,0,0,429.39412569714796,426.28542123995067,437.372597536575
217,172,1,10,0,0,429.39412569714796,426.28542123995067,437.372597536575
218,173,0,7,0,0,429.39412569714796,426.28542123995067,437.472597536575
219,174,0,7,0,0,429.39412569714796,426.28542123995067,437.372597536575
220,175,0,8,0,0,429.39412569714796,426.28542123995067,438.47740153028195
221,176,0,9,0,1,429.294125697148,426.28542123995067,429.294125697148
222,177,1,9,0,0,429.294125697148,426.28542123995067,436.7048447209021
223,178,1,9,0,0,429.294125697148,426.28542123995067,437.272597536575
224,178,0,7,1,0,429.294125697148,426.28542123995067,
225,179,0,9,0,1,430.69412569714797,426.28542123995067,430.69412569714797
226,180,2,9,0,1,433.55200945665115,426.28542123995067,433.55200945665115
227,181,0,7,0,0,433.55200945665115,426.28542123995067,446.10473778225327
228,182,0,8,0,1,431.8901000211176,426.28542123995067,431.8901000211176
229,183,0,8,0,1,432.0293934848722,426.28542123995067,432.0293934848722
230,184,0,8,0,0,432.0293934848722,426.28542123995067,488.8633670727613
231,185,2,9,0,0,432.0293934848722,426.28542123995067,446.10473778225327
232,186,0,10,0,0,432.0293934848722,426.28542123995067,446.10473778225327
233,187,0,8,0,0,432.0293934848722,426.28542123995067,486.4907695037321
234,188,0,8,0,1,429.82679552395734,426.28542123995067,429.82679552395734
235,189,1,8,0,0,429.82679552395734,426.28542123995067,433.7044656643906
236,190,0,9,0,1,430.28713156627924,426.28542123995067,430.28713156627924
237,190,0,8,1,0,430.28713156627924,426.28542123995067,
238,190,0,7,1,0,430.28713156627924,426.28542123995067,
239,191,0,9,0,1,429.76350991365655,426.28542123995067,429.76350991365655
240,192,2,8,0,1,430.0635099136565,426.28542123995067,430.0635099136565
241,193,2,9,0,0,430.0635099136565,426.28542123995067,438.0215664819196
242,194,0,7,0,1,432.4635099136565,426.28542123995067,432.4635099136565
243,195,0,9,0,1,427.63837444907233,426.28542123995067,427.63837444907233
244,196,2,7,0,1,428.6130493078301,426.28542123995067,428.6130493078301
245,197,2,8,0,0,428.6130493078301,426.28542123995067,439.99471813221464
246,198,0,9,0,0,428.6130493078301,426.28542123995067,588.5871462337359
247,199,1,8,0,1,426.31304930783006,426.28542123995067,426.31304930783006
248,200,1,8,0,0,426.31304930783006,426.28542123995067,438.520599995277
249,201,0,9,0,0,426.31304930783006,426.28542123995067,432.3595779213691
250,202,1,7,0,0,426.31304930783006,426.28542123995067,472.52130819204314
251,203,1,9,0,0,426.31304930783006,426.28542123995067,438.91304930783014
252,204,0,9,0,1,426.0130493078301,426.0130493078301,426.0130493078301
253,205,2,10,0,0,426.0130493078301,426.0130493078301,445.0121397769256
254,205,0,10,1,0,426.0130493078301,426.0130493078301,
255,206,2,8,0,0,426.0130493078301,426.0130493078301,435.1654870162771
256,207,1,7,0,0,426.0130493078301,426.0130493078301,428.2786897494317
257,208,0,7,0,0,426.0130493078301,426.0130493078301,434.0681372347226
258,209,2,9,0,1,427.71304930783015,426.0130493078301,427.71304930783015
259,210,1,10,0,1,426.0130493078301,426.0130493078301,426.0130493078301
260,211,1,10,0,0,426.0130493078301,426.0130493078301,456.12059999527696
261,212,0,7,0,0,426.0130493078301,426.0130493078301,433.51095816552663
262,213,0,8,0,0,426.0130493078301,426.0130493078301,433.51095816552663
263,214,0,10,0,0,426.0130493078301,426.0130493078301,458.86149437389753
264,214,2,9,1,0,426.0130493078301,426.0130493078301,
265,215,1,9,0,0,426.0130493078301,426.0130493078301,446.0462657625057
266,215,0,7,1,0,426.0130493078301,426.0130493078301,
267,216,1,7,0,0,426.0130493078301,426.0130493078301,449.5889952341344
268,217,2,7,0,0,426.0130493078301,426.0130493078301,429.5839197891987
269,218,2,8,0,1,430.5267955239573,426.0130493078301,430.5267955239573
270,219,0,9,0,0,430.5267955239573,426.0130493078301,432.72939348487216
271,220,0,8,0,1,429.1267955239573,426.0130493078301,429.1267955239573
272,221,0,8,0,0,429.1267955239573,426.0130493078301,451.3797435841649
273,222,1,8,0,0,429.1267955239573,426.0130493078301,438.21007135709124
274,223,1,9,0,0,429.1267955239573,426.0130493078301,445.63400917011086
275,224,2,9,0,0,429.1267955239573,426.0130493078301,437.6100713570912
276,225,0,9,0,1,428.5267955239573,426.0130493078301,428.5267955239573
277,226,0,7,0,0,428.5267955239573,426.0130493078301,437.372597536575
278,227,2,8,0,0,428.5267955239573,426.0130493078301,459.1538863581472
279,228,1,9,0,0,428.5267955239573,426.0130493078301,430.3631599708854
280,229,0,9,0,0,428.5267955239573,426.0130493078301,437.6100713570912
281,230,2,7,0,0,428.5267955239573,426.0130493078301,444.2267955239572
282,231,1,10,0,0,428.5267955239573,426.0130493078301,437.6100713570912
283,232,2,9,0,0,428.5267955239573,426.0130493078301,437.6100713570912
284,233,0,9,0,0,428.5267955239573,426.0130493078301,453.379743584165
285,234,1,8,0,0,428.5267955239573,426.0130493078301,452.1113785958922
286,235,0,10,0,0,428.5267955239573,426.0130493078301,440.3151135075555
287,236,1,7,0,1,426.31764630214127,426.0130493078301,426.31764630214127
288,237,1,9,0,1,426.21764630214136,426.0130493078301,426.21764630214136
289,238,2,10,0,0,426.21764630214136,426.0130493078301,428.4267955239573
290,239,2,9,0,0,426.21764630214136,426.0130493078301,449.8176463021413
291,240,0,8,0,0,426.21764630214136,426.0130493078301,436.046687070912
292,241,0,8,0,0,426.21764630214136,426.0130493078301,428.4267955239573
293,242,0,7,0,1,426.31764630214127,426.0130493078301,426.31764630214127
294,243,0,9,0,1,426.21764630214136,426.0130493078301,426.21764630214136
295,244,1,9,0,0,426.21764630214136,426.0130493078301,429.5728630682865
296,245,0,8,0,0,426.21764630214136,426.0130493078301,439.5175623315627
297,246,0,8,0,0,426.21764630214136,426.0130493078301,436.046687070912
298,247,2,8,0,0,426.21764630214136,426.0130493078301,432.44141582187405
299,248,2,9,0,1,425.2429714433835,425.2429714433835,425.2429714433835
300,249,0,9,0,1,426.21764630214136,425.2429714433835,426.21764630214136
301,250,0,9,0,0,426.21764630214136,425.2429714433835,440.91511350755553
