decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
119,90,0,9,0,0,445.5461670253317,445.2990696261567,454.1949697144737
120,90,1,8,1,0,445.5461670253317,445.2990696261567,
121,91,0,7,0,0,445.5461670253317,445.2990696261567,478.4999649726837
122,92,0,9,0,0,445.5461670253317,445.2990696261567,488.78678273223176
123,93,1,8,0,0,445.5461670253317,445.2990696261567,453.5023892765797
124,93,1,10,1,0,445.5461670253317,445.2990696261567,
125,94,1,8,0,0,445.5461670253317,445.2990696261567,467.05175037329474
126,95,1,9,0,0,445.5461670253317,445.2990696261567,456.9665261882411
127,96,0,9,0,1,445.2990696261567,445.2990696261567,445.2990696261567
128,97,2,10,0,0,445.2990696261567,445.2990696261567,456.7411376872904
129,97,0,7,1,0,445.2990696261567,445.2990696261567,
130,97,1,8,1,0,445.2990696261567,445.2990696261567,
131,97,2,7,1,0,445.2990696261567,445.2990696261567,
132,97,1,9,1,0,445.2990696261567,445.2990696261567,
133,97,0,7,1,0,445.2990696261567,445.2990696261567,
134,98,1,9,0,0,445.2990696261567,445.2990696261567,509.38394070778673
135,99,2,8,0,1,445.5461670253317,445.2990696261567,445.5461670253317
136,100,1,8,0,0,445.5461670253317,445.2990696261567,485.5310062849377
137,100,0,8,1,0,445.5461670253317,445.2990696261567,
138,101,0,8,0,0,445.5461670253317,445.2990696261567,520.7796902363787
139,102,0,9,0,0,445.5461670253317,445.2990696261567,498.3803556076657
140,103,0,10,0,1,445.7461670253317,445.2990696261567,445.7461670253317
141,104,0,8,0,0,445.7461670253317,445.2990696261567,452.86115991169936
142,105,2,7,0,1,445.5461670253317,445.2990696261567,445.5461670253317
143,106,2,9,0,0,445.5461670253317,445.2990696261567,520.7796902363787
144,107,2,8,0,0,445.5461670253317,445.2990696261567,522.1924712772029
145,107,0,10,1,0,445.5461670253317,445.2990696261567,
146,108,0,9,0,0,445.5461670253317,445.2990696261567,483.57168652860054
147,109,1,7,0,1,446.7461670253317,445.2990696261567,446.7461670253317
148,110,1,9,0,1,445.5461670253317,445.2990696261567,445.5461670253317
149,111,1,9,0,0,445.5461670253317,445.2990696261567,454.1949697144737
150,112,1,9,0,0,445.5461670253317,445.2990696261567,454.1949697144737
151,113,2,9,0,1,451.80910687312985,445.2990696261567,451.80910687312985
152,114,0,8,0,1,445.5461670253317,445.2990696261567,445.5461670253317
153,115,2,9,0,1,449.9461670253317,445.2990696261567,449.9461670253317
154,116,2,9,0,1,445.2461670253318,445.2461670253318,445.2461670253318
155,117,0,9,0,1,444.44616702533176,444.44616702533176,444.44616702533176
156,118,1,9,0,0,444.44616702533176,444.44616702533176,467.50330439352274
157,119,0,8,0,1,443.94616702533176,443.94616702533176,443.94616702533176
158,120,0,9,0,0,443.94616702533176,443.94616702533176,451.90238927657975
159,120,2,9,1,0,443.94616702533176,443.94616702533176,
160,121,0,8,0,1,443.84616702533174,443.84616702533174,443.84616702533174
161,121,1,9,1,0,443.84616702533174,443.84616702533174,
162,122,1,8,0,0,443.84616702533174,443.84616702533174,462.68390017223726
163,122,0,8,1,0,443.84616702533174,443.84616702533174,
164,122,0,9,1,0,443.84616702533174,443.84616702533174,
165,122,2,7,1,0,443.84616702533174,443.84616702533174,
166,122,0,8,1,0,443.84616702533174,443.84616702533174,
167,123,0,8,0,0,443.84616702533174,443.84616702533174,524.83842907679
168,124,2,8,0,0,443.84616702533174,443.84616702533174,494.7814627447901
169,124,0,7,1,0,443.84616702533174,443.84616702533174,
170,125,2,7,0,0,443.84616702533174,443.84616702533174,495.4934260552738
171,125,0,9,1,0,443.84616702533174,443.84616702533174,
172,126,1,8,0,0,443.84616702533174,443.84616702533174,491.843448127122
173,126,2,9,1,0,443.84616702533174,443.84616702533174,
174,127,2,8,0,0,443.84616702533174,443.84616702533174,493.77725139043696
175,128,0,10,0,0,443.84616702533174,443.84616702533174,453.86652618824115
176,128,1,9,1,0,443.84616702533174,443.84616702533174,
177,129,0,7,0,0,443.84616702533174,443.84616702533174,758.5957845991966
178,130,2,10,0,0,443.84616702533174,443.84616702533174,468.50330439352274
179,130,2,8,1,0,443.84616702533174,443.84616702533174,
180,130,0,8,1,0,443.84616702533174,443.84616702533174,
181,130,2,8,1,0,443.84616702533174,443.84616702533174,
182,131,1,10,0,0,443.84616702533174,443.84616702533174,462.68390017223726
183,131,1,7,1,0,443.84616702533174,443.84616702533174,
184,132,2,9,0,1,444.0461670253317,443.84616702533174,444.0461670253317
185,132,0,8,1,0,444.0461670253317,443.84616702533174,
186,133,0,9,0,0,444.0461670253317,443.84616702533174,474.0618389492462
187,134,2,10,0,0,444.0461670253317,443.84616702533174,462.7095452649062
188,135,2,9,0,0,444.0461670253317,443.84616702533174,467.4033043935227
189,136,0,9,0,0,444.0461670253317,443.84616702533174,451.80238927657973
190,137,2,8,0,0,444.0461670253317,443.84616702533174,469.38780137504057
191,138,2,8,0,1,443.69906962615676,443.69906962615676,443.69906962615676
192,139,2,9,0,1,443.84616702533174,443.69906962615676,443.84616702533174
193,139,1,7,1,0,443.84616702533174,443.69906962615676,
194,140,1,8,0,0,443.84616702533174,443.69906962615676,493.7624166106894
195,140,0,8,1,0,443.84616702533174,443.69906962615676,
196,140,0,9,1,0,443.84616702533174,443.69906962615676,
197,141,0,7,0,0,443.84616702533174,443.69906962615676,451.80238927657973
198,142,0,9,0,0,443.84616702533174,443.69906962615676,455.26652618824113
199,142,1,9,1,0,443.84616702533174,443.69906962615676,
200,143,2,9,0,0,443.84616702533174,443.69906962615676,455.26652618824113
201,144,1,9,0,0,443.84616702533174,443.69906962615676,500.9803556076657
202,144,0,8,1,0,443.84616702533174,443.69906962615676,
203,144,1,8,1,0,443.84616702533174,443.69906962615676,
204,144,0,8,1,0,443.84616702533174,443.69906962615676,
205,144,0,9,1,0,443.84616702533174,443.69906962615676,
206,145,2,10,0,0,443.84616702533174,443.69906962615676,455.26652618824113
207,146,1,7,0,0,443.84616702533174,443.69906962615676,529.5405333338686
208,147,2,9,0,1,443.4990696261567,443.4990696261567,443.4990696261567
209,147,0,10,1,0,443.4990696261567,443.4990696261567,
210,148,2,9,0,0,443.4990696261567,443.4990696261567,495.1321589377515
211,149,0,10,0,0,443.4990696261567,443.4990696261567,451.45529187740476
212,150,2,7,0,1,443.84616702533174,443.4990696261567,443.84616702533174
213,151,0,9,0,1,443.4990696261567,443.4990696261567,443.4990696261567
214,152,2,8,0,0,443.4990696261567,443.4990696261567,477.4678513336575
215,153,0,9,0,0,443.4990696261567,443.4990696261567,447.75535331636223
216,153,1,9,1,0,443.4990696261567,443.4990696261567,
217,154,1,9,0,0,443.4990696261567,443.4990696261567,450.73375263788085
218,155,0,9,0,1,443.84616702533174,443.4990696261567,443.84616702533174
219,155,0,9,1,0,443.84616702533174,443.4990696261567,
220,156,1,9,0,0,443.84616702533174,443.4990696261567,532.0806566279148
221,156,0,7,1,0,443.84616702533174,443.4990696261567,
222,156,1,9,1,0,443.84616702533174,443.4990696261567,
223,157,1,7,0,0,443.84616702533174,443.4990696261567,479.15082515421983
224,157,0,9,1,0,443.84616702533174,443.4990696261567,
225,158,2,8,0,1,443.3192913720218,443.3192913720218,443.3192913720218
226,159,2,7,0,0,443.3192913720218,443.3192913720218,500.13240095566346
227,160,1,10,0,0,443.3192913720218,443.3192913720218,455.1507275786555
228,161,0,8,0,0,443.3192913720218,443.3192913720218,444.02792798931193
229,162,1,8,0,1,444.51929137202177,443.3192913720218,444.51929137202177
230,163,0,9,0,0,444.51929137202177,443.3192913720218,463.38779366024016
231,164,1,8,0,1,443.3192913720218,443.3192913720218,443.3192913720218
232,165,2,9,0,0,443.3192913720218,443.3192913720218,448.56303083730336
233,166,0,8,0,0,443.3192913720218,443.3192913720218,555.983301155452
234,166,1,9,1,0,443.3192913720218,443.3192913720218,
235,167,1,7,0,0,443.3192913720218,443.3192913720218,448.56303083730336
236,168,0,8,0,0,443.3192913720218,443.3192913720218,446.2408470849546
237,169,1,9,0,0,443.3192913720218,443.3192913720218,484.13797966079045
238,170,2,7,0,0,443.3192913720218,443.3192913720218,524.7517945824804
239,171,0,8,0,0,443.3192913720218,443.3192913720218,444.02792798931193
240,172,2,8,0,0,443.3192913720218,443.3192913720218,458.8788842927434
241,173,1,9,0,1,443.2902728307544,443.2902728307544,443.2902728307544
242,174,0,8,0,1,443.3192913720218,443.2902728307544,443.3192913720218
243,175,0,8,0,0,443.3192913720218,443.2902728307544,474.68366705050084
244,175,2,8,1,0,443.3192913720218,443.2902728307544,
245,175,2,7,1,0,443.3192913720218,443.2902728307544,
246,176,0,9,0,1,444.02792798931193,443.2902728307544,444.02792798931193
247,176,1,8,1,0,444.02792798931193,443.2902728307544,
248,177,1,7,0,0,444.02792798931193,443.2902728307544,634.3524841965157
249,178,0,8,0,1,443.94669247629406,443.2902728307544,443.94669247629406
250,179,1,9,0,1,444.02792798931193,443.2902728307544,444.02792798931193
251,180,1,9,0,0,444.02792798931193,443.2902728307544,454.9158167061265
252,180,0,9,1,0,444.02792798931193,443.2902728307544,
253,180,2,7,1,0,444.02792798931193,443.2902728307544,
254,181,0,8,0,0,444.02792798931193,443.2902728307544,484.04159269733304
255,182,2,8,0,0,444.02792798931193,443.2902728307544,498.4015089830952
256,183,1,10,0,0,444.02792798931193,443.2902728307544,493.2624166106894
257,183,0,10,1,0,444.02792798931193,443.2902728307544,
258,183,2,9,1,0,444.02792798931193,443.2902728307544,
259,184,1,9,0,0,444.02792798931193,443.2902728307544,488.1934402135943
260,185,1,9,0,0,444.02792798931193,443.2902728307544,493.2624166106894
261,186,1,9,0,0,444.02792798931193,443.2902728307544,468.73429711541985
262,186,0,8,1,0,444.02792798931193,443.2902728307544,
263,187,0,9,0,1,442.7720176175363,442.7720176175363,442.7720176175363
264,188,2,8,0,1,444.02792798931193,442.7720176175363,444.02792798931193
265,188,1,8,1,0,444.02792798931193,442.7720176175363,
266,188,0,9,1,0,444.02792798931193,442.7720176175363,
267,188,1,7,1,0,444.02792798931193,442.7720176175363,
268,189,2,8,0,0,444.02792798931193,442.7720176175363,449.99868188182364
269,190,2,8,0,0,444.02792798931193,442.7720176175363,478.2342163399881
270,191,0,8,0,0,444.02792798931193,442.7720176175363,461.9197130506548
271,192,0,8,0,0,444.02792798931193,442.7720176175363,476.55784899179355
272,193,1,7,0,0,444.02792798931193,442.7720176175363,467.5850296974474
273,193,1,8,1,0,444.02792798931193,442.7720176175363,
274,194,1,7,0,0,444.02792798931193,442.7720176175363,500.9773356054127
275,195,2,8,0,0,444.02792798931193,442.7720176175363,520.6724863206599
276,196,0,8,0,1,445.027927989312,442.7720176175363,445.027927989312
277,197,0,8,0,1,442.5231678865923,442.5231678865923,442.5231678865923
278,198,1,10,0,0,442.5231678865923,442.5231678865923,455.9809955767626
279,199,1,8,0,0,442.5231678865923,442.5231678865923,444.12792798931196
280,200,0,9,0,0,442.5231678865923,442.5231678865923,459.485941770193
281,200,2,9,1,0,442.5231678865923,442.5231678865923,
282,200,1,8,1,0,442.5231678865923,442.5231678865923,
283,201,2,9,0,1,442.8701394167387,442.5231678865923,442.8701394167387
284,202,0,9,0,1,442.5231678865923,442.5231678865923,442.5231678865923
285,203,1,9,0,1,435.1300972984007,435.1300972984007,435.1300972984007
286,204,0,7,0,0,435.1300972984007,435.1300972984007,441.0222680372294
287,205,1,9,0,0,435.1300972984007,435.1300972984007,436.3602954330891
288,206,1,10,0,0,435.1300972984007,435.1300972984007,440.7015153825199
289,207,2,8,0,0,435.1300972984007,435.1300972984007,438.7288372072547
290,208,1,9,0,1,436.3300972984007,435.1300972984007,436.3300972984007
291,209,1,9,0,1,435.1300972984007,435.1300972984007,435.1300972984007
292,210,0,8,0,1,436.3602954330891,435.1300972984007,436.3602954330891
293,211,0,8,0,0,436.3602954330891,435.1300972984007,493.2599767344709
294,212,0,10,0,1,432.4242485333324,432.4242485333324,432.4242485333324
295,213,1,7,0,0,432.4242485333324,432.4242485333324,463.6912054273868
296,214,2,8,0,0,432.4242485333324,432.4242485333324,432.85184203199924
297,215,0,8,0,1,432.85184203199924,432.4242485333324,432.85184203199924
298,216,2,9,0,0,432.85184203199924,432.4242485333324,433.84881980916913
299,217,2,7,0,0,432.85184203199924,432.4242485333324,459.94483707746133
300,218,0,8,0,0,432.85184203199924,432.4242485333324,433.84881980916913
301,218,0,8,1,0,432.85184203199924,432.4242485333324,
302,219,2,9,0,1,433.84881980916913,432.4242485333324,433.84881980916913
303,219,2,8,1,0,433.84881980916913,432.4242485333324,
304,220,0,10,0,1,433.3855242265387,432.4242485333324,433.3855242265387
305,221,2,8,0,0,433.3855242265387,432.4242485333324,487.5947475642513
306,222,0,9,0,0,433.3855242265387,432.4242485333324,440.7015153825199
307,223,2,9,0,1,433.22424853333234,432.4242485333324,433.22424853333234
308,224,0,9,0,0,433.22424853333234,432.4242485333324,510.3352951229909
309,225,1,8,0,0,433.22424853333234,432.4242485333324,451.4979476659649
310,226,1,9,0,1,437.16029543308906,432.4242485333324,437.16029543308906
311,227,2,9,0,0,437.16029543308906,432.4242485333324,447.92842154992616
312,228,0,9,0,0,437.16029543308906,432.4242485333324,499.4695816450518
313,229,2,7,0,1,437.97057745811315,432.4242485333324,437.97057745811315
314,230,1,10,0,1,436.8515935851443,432.4242485333324,436.8515935851443
315,231,2,8,0,1,435.1737378057662,432.4242485333324,435.1737378057662
316,232,0,9,0,1,435.0940787794826,432.4242485333324,435.0940787794826
317,233,0,9,0,0,435.0940787794826,432.4242485333324,498.0127030210056
318,234,1,10,0,1,434.7335475283673,432.4242485333324,434.7335475283673
319,235,1,9,0,1,434.9661195433575,432.4242485333324,434.9661195433575
320,236,0,9,0,0,434.9661195433575,432.4242485333324,466.6941523647921
321,236,1,7,1,0,434.9661195433575,432.4242485333324,
322,237,2,9,0,0,434.9661195433575,432.4242485333324,444.6407584868189
323,238,2,9,0,1,433.83808906606896,432.4242485333324,433.83808906606896
324,239,2,9,0,0,433.83808906606896,432.4242485333324,550.1034747011738
325,240,1,10,0,0,433.83808906606896,432.4242485333324,435.0940787794826
326,241,1,9,0,1,433.73808906606905,432.4242485333324,433.73808906606905
327,241,2,8,1,0,433.73808906606905,432.4242485333324,
328,242,0,9,0,1,434.9940787794826,432.4242485333324,434.9940787794826
329,243,0,9,0,0,434.9940787794826,432.4242485333324,456.25672565788267
330,244,0,9,0,0,434.9940787794826,432.4242485333324,476.8980201542034
331,245,1,7,0,0,434.9940787794826,432.4242485333324,458.8749919998765
332,246,2,9,0,0,434.9940787794826,432.4242485333324,443.0401542900287
333,246,1,8,1,0,434.9940787794826,432.4242485333324,
334,247,2,9,0,0,434.9940787794826,432.4242485333324,444.03774238332716
335,248,0,10,0,0,434.9940787794826,432.4242485333324,466.3065160498543
336,249,0,7,0,1,435.0940787794826,432.4242485333324,435.0940787794826
337,250,2,8,0,0,435.0940787794826,432.4242485333324,462.46900529980036
