decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
53,50,0,11,0,1,412.56837128635635,401.1447509867659,412.56837128635635
54,51,2,12,0,1,412.56837128635635,401.1447509867659,412.56837128635635
55,52,1,12,0,1,412.46837128635633,401.1447509867659,412.46837128635633
56,53,0,10,0,0,412.46837128635633,401.1447509867659,415.5732349486755
57,54,0,10,0,1,412.12831697655093,401.1447509867659,412.12831697655093
58,55,1,10,0,0,412.12831697655093,401.1447509867659,425.19542449577096
59,56,1,12,0,0,412.12831697655093,401.1447509867659,429.24905131429085
60,57,1,12,0,0,412.12831697655093,401.1447509867659,457.78401755721796
61,58,1,9,0,0,412.12831697655093,401.1447509867659,446.0055778164316
62,59,1,10,0,0,412.12831697655093,401.1447509867659,456.03814882227726
63,60,1,12,0,0,412.12831697655093,401.1447509867659,452.73251605929073
64,61,0,12,0,1,412.1283169765509,401.1447509867659,412.1283169765509
65,62,0,10,0,0,412.1283169765509,401.1447509867659,425.1954244957709
66,63,0,11,0,0,412.1283169765509,401.1447509867659,425.1954244957709
67,64,2,11,0,0,412.1283169765509,401.1447509867659,439.46727881348033
68,65,2,11,0,1,412.82831697655087,401.1447509867659,412.82831697655087
69,66,2,11,0,1,412.6283169765509,401.1447509867659,412.6283169765509
70,67,1,11,0,0,412.6283169765509,401.1447509867659,456.6347726234503
71,68,0,12,0,0,412.6283169765509,401.1447509867659,425.6954244957709
72,69,2,12,0,0,412.6283169765509,401.1447509867659,441.24809955870165
73,70,1,10,0,0,412.6283169765509,401.1447509867659,425.6954244957709
74,71,2,10,0,1,412.1283169765509,401.1447509867659,412.1283169765509
75,72,0,9,0,0,412.1283169765509,401.1447509867659,466.57361466331247
76,73,2,12,0,0,412.1283169765509,401.1447509867659,421.1082044319703
77,74,1,9,0,0,412.1283169765509,401.1447509867659,425.1954244957709
78,75,0,10,0,0,412.1283169765509,401.1447509867659,510.8782325136454
79,76,2,9,0,0,412.1283169765509,401.1447509867659,424.4357006107653
80,77,1,11,0,0,412.1283169765509,401.1447509867659,419.8468648553853
81,77,0,11,1,0,412.1283169765509,401.1447509867659,
82,78,0,8,0,0,412.1283169765509,401.1447509867659,425.1954244957709
83,79,1,10,0,0,412.1283169765509,401.1447509867659,455.63477262345026
84,80,1,8,0,0,412.1283169765509,401.1447509867659,425.1954244957709
85,81,0,12,0,1,411.6283169765508,401.1447509867659,411.6283169765508
86,82,1,8,0,0,411.6283169765508,401.1447509867659,455.63477262345026
87,83,2,10,0,1,411.52831697655085,401.1447509867659,411.52831697655085
88,84,0,11,0,0,411.52831697655085,401.1447509867659,456.92670821035654
89,85,2,10,0,0,411.52831697655085,401.1447509867659,455.5347726234503
90,85,1,8,1,0,411.52831697655085,401.1447509867659,
91,86,0,9,0,0,411.52831697655085,401.1447509867659,464.05121773277443
92,87,2,10,0,0,411.52831697655085,401.1447509867659,424.7452944919398
93,88,0,11,0,0,411.52831697655085,401.1447509867659,455.5347726234503
94,89,0,12,0,0,411.52831697655085,401.1447509867659,465.7736146633125
95,90,0,12,0,0,411.52831697655085,401.1447509867659,456.8314965014831
96,91,2,8,0,0,411.52831697655085,401.1447509867659,455.5347726234503
97,92,1,9,0,0,411.52831697655085,401.1447509867659,420.76815012216497
98,93,2,10,0,0,411.52831697655085,401.1447509867659,451.8153407551674
99,94,0,9,0,0,411.52831697655085,401.1447509867659,510.17823251364536
100,95,2,12,0,0,411.52831697655085,401.1447509867659,413.09027401925624
101,96,2,10,0,0,411.52831697655085,401.1447509867659,420.76815012216497
102,97,0,11,0,0,411.52831697655085,401.1447509867659,446.1055778164315
103,98,2,10,0,0,411.52831697655085,401.1447509867659,455.5347726234503
104,99,0,10,0,0,411.52831697655085,401.1447509867659,455.5347726234503
105,100,1,10,0,0,411.52831697655085,401.1447509867659,455.5347726234503
106,101,2,9,0,0,411.52831697655085,401.1447509867659,455.5347726234503
107,102,2,10,0,0,411.52831697655085,401.1447509867659,473.57968084866394
108,103,1,11,0,0,411.52831697655085,401.1447509867659,424.5639229751599
109,104,1,11,0,0,411.52831697655085,401.1447509867659,414.77323494867545
110,105,0,9,0,0,411.52831697655085,401.1447509867659,423.64418947516106
111,106,0,9,0,0,411.52831697655085,401.1447509867659,446.0055778164316
112,107,1,9,0,0,411.52831697655085,401.1447509867659,455.5347726234503
113,108,2,9,0,0,411.52831697655085,401.1447509867659,416.7060297279587
114,108,0,9,1,0,411.52831697655085,401.1447509867659,
115,109,1,11,0,0,411.52831697655085,401.1447509867659,455.5347726234503
116,110,1,11,0,0,411.52831697655085,401.1447509867659,457.2267082103566
117,111,0,8,0,0,411.52831697655085,401.1447509867659,455.5347726234503
118,112,2,11,0,0,411.52831697655085,401.1447509867659,455.5347726234503
119,113,1,10,0,1,406.7391087089983,401.1447509867659,406.7391087089983
120,114,2,11,0,0,406.7391087089983,401.1447509867659,436.8882161516721
121,114,0,11,1,0,406.7391087089983,401.1447509867659,
122,115,2,11,0,1,404.32976593228335,401.1447509867659,404.32976593228335
123,116,0,10,0,0,404.32976593228335,401.1447509867659,409.6064690167977
124,117,2,8,0,0,404.32976593228335,401.1447509867659,439.2089892611962
125,118,2,9,0,0,404.32976593228335,401.1447509867659,461.1435683169009
126,119,0,9,0,1,402.82976593228335,401.1447509867659,402.82976593228335
127,119,0,9,1,0,402.82976593228335,401.1447509867659,
128,120,0,10,0,1,405.2391087089983,401.1447509867659,405.2391087089983
129,121,0,10,0,0,405.2391087089983,401.1447509867659,477.3852292858274
130,122,0,12,0,1,405.13910870899826,401.1447509867659,405.13910870899826
131,122,2,10,1,0,405.13910870899826,401.1447509867659,
132,123,2,10,0,0,405.13910870899826,401.1447509867659,410.201434707889
133,123,0,9,1,0,405.13910870899826,401.1447509867659,
134,124,0,12,0,0,405.13910870899826,401.1447509867659,462.68716511736034
135,125,0,12,0,0,405.13910870899826,401.1447509867659,439.66208888628694
136,126,1,10,0,0,405.13910870899826,401.1447509867659,545.5758790191446
137,127,2,10,0,1,405.2391087089983,401.1447509867659,405.2391087089983
138,128,2,9,0,0,405.2391087089983,401.1447509867659,442.79458589652086
139,129,0,10,0,1,404.4391087089983,401.1447509867659,404.4391087089983
140,129,1,11,1,0,404.4391087089983,401.1447509867659,
141,129,2,10,1,0,404.4391087089983,401.1447509867659,
142,130,2,10,0,0,404.4391087089983,401.1447509867659,412.9011571828514
143,130,1,10,1,0,404.4391087089983,401.1447509867659,
144,130,1,9,1,0,404.4391087089983,401.1447509867659,
145,130,1,12,1,0,404.4391087089983,401.1447509867659,
146,131,1,10,0,0,404.4391087089983,401.1447509867659,475.417921859585
147,132,1,11,0,0,404.4391087089983,401.1447509867659,415.3249721683879
148,133,0,12,0,0,404.4391087089983,401.1447509867659,422.9738016324203
149,134,0,11,0,1,404.43910870899833,401.1447509867659,404.43910870899833
150,135,1,9,0,0,404.43910870899833,401.1447509867659,432.6145166671925
151,136,0,9,0,1,404.6391087089983,401.1447509867659,404.6391087089983
152,137,1,11,0,0,404.6391087089983,401.1447509867659,557.0230919849477
153,138,2,12,0,1,398.2808012671178,398.2808012671178,398.2808012671178
154,138,1,8,1,0,398.2808012671178,398.2808012671178,
155,139,2,12,0,1,398.3808012671178,398.2808012671178,398.3808012671178
156,140,0,10,0,1,398.3808012671178,398.2808012671178,398.3808012671178
157,141,0,10,0,0,398.3808012671178,398.2808012671178,408.79167866278215
158,142,0,11,0,0,398.3808012671178,398.2808012671178,494.85095880684094
159,143,2,10,0,1,394.6597820997274,394.6597820997274,394.6597820997274
160,144,1,10,0,0,394.6597820997274,394.6597820997274,446.9347828533503
161,144,0,9,1,0,394.6597820997274,394.6597820997274,
162,145,2,10,0,0,394.6597820997274,394.6597820997274,467.2121502839998
163,145,1,11,1,0,394.6597820997274,394.6597820997274,
164,146,2,9,0,1,396.3597820997274,394.6597820997274,396.3597820997274
165,147,2,11,0,0,396.3597820997274,394.6597820997274,399.9808012671178
166,148,0,8,0,0,396.3597820997274,394.6597820997274,468.8121502839997
167,149,2,9,0,1,395.9597820997274,394.6597820997274,395.9597820997274
168,150,1,11,0,0,395.9597820997274,394.6597820997274,436.85461484562444
169,151,2,10,0,0,395.9597820997274,394.6597820997274,468.4121502839997
170,152,0,11,0,1,394.6597820997274,394.6597820997274,394.6597820997274
171,153,2,12,0,0,394.6597820997274,394.6597820997274,405.8197628127075
172,154,2,11,0,0,394.6597820997274,394.6597820997274,395.6597820997274
173,155,1,10,0,0,394.6597820997274,394.6597820997274,540.0236522270877
174,155,1,9,1,0,394.6597820997274,394.6597820997274,
175,156,1,9,0,0,394.6597820997274,394.6597820997274,707.9942599367085
176,156,1,12,1,0,394.6597820997274,394.6597820997274,
177,157,1,10,0,0,394.6597820997274,394.6597820997274,540.0236522270877
178,158,0,10,0,0,394.6597820997274,394.6597820997274,434.8808395296047
179,158,1,9,1,0,394.6597820997274,394.6597820997274,
180,159,2,9,0,0,394.6597820997274,394.6597820997274,551.183722286322
181,160,0,10,0,0,394.6597820997274,394.6597820997274,443.7466784428038
182,161,2,9,0,0,394.6597820997274,394.6597820997274,552.3159535687469
183,161,1,9,1,0,394.6597820997274,394.6597820997274,
184,162,2,11,0,0,394.6597820997274,394.6597820997274,409.40346764894144
185,163,2,9,0,0,394.6597820997274,394.6597820997274,491.1178198816383
186,164,1,9,0,0,394.6597820997274,394.6597820997274,434.8808395296047
187,165,2,10,0,0,394.6597820997274,394.6597820997274,401.83640192169486
188,166,1,12,0,0,394.6597820997274,394.6597820997274,441.1333002116851
189,167,2,10,0,0,394.6597820997274,394.6597820997274,422.4778448376275
190,168,2,11,0,0,394.6597820997274,394.6597820997274,501.8843691717319
191,169,0,11,0,1,394.7597820997274,394.6597820997274,394.7597820997274
192,170,1,10,0,1,394.6597820997274,394.6597820997274,394.6597820997274
193,171,2,10,0,0,394.6597820997274,394.6597820997274,401.0531707044048
194,172,0,9,0,0,394.6597820997274,394.6597820997274,405.2433790900362
195,173,2,11,0,0,394.6597820997274,394.6597820997274,397.8808012671178
196,173,0,9,1,0,394.6597820997274,394.6597820997274,
197,174,2,12,0,0,394.6597820997274,394.6597820997274,477.20998032769273
198,175,0,10,0,1,396.9128476308133,394.6597820997274,396.9128476308133
199,176,2,9,0,0,396.9128476308133,394.6597820997274,420.1397505118582
200,176,0,10,1,0,396.9128476308133,394.6597820997274,
201,176,1,9,1,0,396.9128476308133,394.6597820997274,
202,177,0,12,0,0,396.9128476308133,394.6597820997274,432.24742397104376
203,177,1,9,1,0,396.9128476308133,394.6597820997274,
204,178,0,11,0,1,393.4252340717549,393.4252340717549,393.4252340717549
205,179,1,12,0,1,392.96972522496407,392.96972522496407,392.96972522496407
206,180,1,10,0,0,392.96972522496407,392.96972522496407,412.82273364025934
207,181,2,11,0,0,392.96972522496407,392.96972522496407,402.7297659322833
208,182,1,10,0,1,392.96972522496407,392.96972522496407,392.96972522496407
209,183,1,12,0,1,392.96972522496407,392.96972522496407,392.96972522496407
210,184,1,9,0,0,392.96972522496407,392.96972522496407,400.19952870493756
211,185,1,12,0,0,392.96972522496407,392.96972522496407,413.4227336402594
212,186,1,11,0,0,392.96972522496407,392.96972522496407,412.82273364025934
213,187,1,11,0,0,392.96972522496407,392.96972522496407,428.9336297037001
214,188,2,11,0,1,394.76972522496413,392.96972522496407,394.76972522496413
215,189,0,9,0,0,394.76972522496413,392.96972522496407,424.85769339297474
216,190,1,12,0,0,394.76972522496413,392.96972522496407,401.55675719320527
217,191,1,10,0,0,394.76972522496413,392.96972522496407,397.19940160614095
218,192,0,10,0,0,394.76972522496413,392.96972522496407,397.49187663133677
219,193,2,10,0,0,394.76972522496413,392.96972522496407,400.19952870493756
220,194,0,12,0,0,394.76972522496413,392.96972522496407,434.4665483994286
221,195,0,9,0,1,394.76972522496413,392.96972522496407,394.76972522496413
222,196,0,10,0,0,394.76972522496413,392.96972522496407,404.7202959838206
223,197,2,10,0,0,394.76972522496413,392.96972522496407,444.293905652856
224,198,2,10,0,0,394.76972522496413,392.96972522496407,434.36654839942855
225,199,0,11,0,0,394.76972522496413,392.96972522496407,441.0553558313821
226,200,0,11,0,1,392.96972522496407,392.96972522496407,392.96972522496407
227,201,1,9,0,0,392.96972522496407,392.96972522496407,426.5110812226879
228,202,2,12,0,0,392.96972522496407,392.96972522496407,414.2227336402593
229,203,1,11,0,0,392.96972522496407,392.96972522496407,412.82273364025934
230,204,0,12,0,0,392.96972522496407,392.96972522496407,412.82273364025934
231,204,1,9,1,0,392.96972522496407,392.96972522496407,
232,205,1,10,0,0,392.96972522496407,392.96972522496407,397.49187663133677
233,206,1,11,0,0,392.96972522496407,392.96972522496407,426.5110812226879
234,207,0,12,0,0,392.96972522496407,392.96972522496407,412.82273364025934
235,208,0,9,0,0,392.96972522496407,392.96972522496407,475.7871915263054
236,209,0,10,0,0,392.96972522496407,392.96972522496407,406.4908410402982
237,210,1,12,0,0,392.96972522496407,392.96972522496407,397.19940160614095
238,211,2,10,0,1,392.96972522496407,392.96972522496407,392.96972522496407
239,212,1,9,0,0,392.96972522496407,392.96972522496407,401.4142984645469
240,213,0,12,0,0,392.96972522496407,392.96972522496407,452.7544765247102
241,214,2,10,0,0,392.96972522496407,392.96972522496407,397.19940160614095
242,215,1,11,0,0,392.96972522496407,392.96972522496407,426.214327141077
243,216,1,10,0,0,392.96972522496407,392.96972522496407,394.96972522496407
244,217,1,9,0,1,393.66972522496405,392.96972522496407,393.66972522496405
245,218,2,11,0,0,393.66972522496405,392.96972522496407,402.4535490617052
246,219,0,11,0,1,393.66972522496405,392.96972522496407,393.66972522496405
247,220,2,10,0,0,393.66972522496405,392.96972522496407,442.4373356660888
248,221,2,10,0,1,392.96972522496407,392.96972522496407,392.96972522496407
249,222,0,10,0,0,392.96972522496407,392.96972522496407,412.82273364025934
250,223,1,12,0,0,392.96972522496407,392.96972522496407,397.19940160614095
251,224,2,11,0,1,392.96972522496407,392.96972522496407,392.96972522496407
252,225,0,12,0,0,392.96972522496407,392.96972522496407,403.1697252249641
253,226,1,9,0,0,392.96972522496407,392.96972522496407,408.1410524337154
254,227,0,10,0,0,392.96972522496407,392.96972522496407,409.0378044082415
255,228,1,9,0,1,392.96972522496407,392.96972522496407,392.96972522496407
256,229,0,11,0,1,392.96972522496407,392.96972522496407,392.96972522496407
257,230,2,11,0,0,392.96972522496407,392.96972522496407,412.82273364025934
258,231,2,11,0,0,392.96972522496407,392.96972522496407,400.41391766941314
259,232,2,12,0,0,392.96972522496407,392.96972522496407,396.20987843747895
260,233,2,12,0,1,390.99354306158534,390.99354306158534,390.99354306158534
261,234,1,10,0,0,390.99354306158534,390.99354306158534,549.5207546801186
262,235,0,11,0,0,390.99354306158534,390.99354306158534,412.3209231316878
263,236,2,11,0,1,390.0935430615853,390.0935430615853,390.0935430615853
264,237,1,10,0,0,390.0935430615853,390.0935430615853,402.433605946414
265,238,0,10,0,0,390.0935430615853,390.0935430615853,391.98372004333567
266,239,2,11,0,0,390.0935430615853,390.0935430615853,398.7626462836088
267,239,0,9,1,0,390.0935430615853,390.0935430615853,
268,240,1,10,0,0,390.0935430615853,390.0935430615853,392.18372004333565
269,241,2,12,0,1,390.7332977994107,390.0935430615853,390.7332977994107
270,242,1,9,0,1,390.5332977994107,390.0935430615853,390.5332977994107
271,243,0,10,0,1,389.9935430615853,389.9935430615853,389.9935430615853
272,244,0,12,0,0,389.9935430615853,389.9935430615853,495.9918603987741
273,245,1,12,0,0,389.9935430615853,389.9935430615853,395.27047049774245
274,246,0,12,0,0,389.9935430615853,389.9935430615853,505.9176441546954
275,247,2,11,0,0,389.9935430615853,389.9935430615853,449.42772909443363
276,248,1,10,0,0,389.9935430615853,389.9935430615853,391.6515937211914
277,249,1,10,0,0,389.9935430615853,389.9935430615853,392.739891839488
278,250,1,11,0,0,389.9935430615853,389.9935430615853,465.9230836942184
