decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
32,23,0,11,0,1,458.71231538653285,454.93461102011713,458.71231538653285
33,24,0,10,0,1,463.4873706661153,454.93461102011713,463.4873706661153
34,25,1,8,0,0,463.4873706661153,454.93461102011713,471.2405688055681
35,26,0,11,0,1,462.08737066611525,454.93461102011713,462.08737066611525
36,26,1,8,1,0,462.08737066611525,454.93461102011713,
37,27,1,12,0,1,462.08737066611525,454.93461102011713,462.08737066611525
38,28,1,9,0,0,462.08737066611525,454.93461102011713,472.94937190421774
39,28,0,11,1,0,462.08737066611525,454.93461102011713,
40,29,1,10,0,0,462.08737066611525,454.93461102011713,487.2349262365422
41,30,2,10,0,0,462.08737066611525,454.93461102011713,528.8823420792055
42,31,2,9,0,0,462.08737066611525,454.93461102011713,475.6266298242024
43,32,1,12,0,0,462.08737066611525,454.93461102011713,599.9640208838198
44,33,0,10,0,1,462.08737066611525,454.93461102011713,462.08737066611525
45,34,0,10,0,0,462.08737066611525,454.93461102011713,472.8765151363708
46,35,2,11,0,0,462.08737066611525,454.93461102011713,480.89451721901906
47,36,0,10,0,0,462.08737066611525,454.93461102011713,488.5301427496683
48,37,0,11,0,1,462.78737066611535,454.93461102011713,462.78737066611535
49,38,0,11,0,1,455.55953106300325,454.93461102011713,455.55953106300325
50,39,1,9,0,1,463.01057839968246,454.93461102011713,463.01057839968246
51,40,2,9,0,1,464.5078062583476,454.93461102011713,464.5078062583476
52,41,1,11,0,1,438.70337666783126,438.70337666783126,438.70337666783126
53,42,1,9,0,0,438.70337666783126,438.70337666783126,475.9853416205115
54,43,1,8,0,1,437.92642390295543,437.92642390295543,437.92642390295543
55,44,0,10,0,0,437.92642390295543,437.92642390295543,491.9908390370433
56,45,1,9,0,1,442.5478683190912,437.92642390295543,442.5478683190912
57,46,1,9,0,0,442.5478683190912,437.92642390295543,445.48572140673525
58,47,0,11,0,0,442.5478683190912,437.92642390295543,452.19274633989926
59,48,1,12,0,1,437.64919454339235,437.64919454339235,437.64919454339235
60,49,1,11,0,0,437.64919454339235,437.64919454339235,467.36806658140995
61,50,1,9,0,0,437.64919454339235,437.64919454339235,452.36819425890167
62,51,0,9,0,0,437.64919454339235,437.64919454339235,458.89573351318825
63,52,2,9,0,0,437.64919454339235,437.64919454339235,462.9029532093143
64,53,1,10,0,0,437.64919454339235,437.64919454339235,450.3521680205532
65,54,2,12,0,0,437.64919454339235,437.64919454339235,437.9586876421453
66,55,1,10,0,0,437.64919454339235,437.64919454339235,542.4526436932598
67,56,2,10,0,0,437.64919454339235,437.64919454339235,466.5268462260611
68,57,2,9,0,0,437.64919454339235,437.64919454339235,503.683246324396
69,58,0,11,0,1,437.9586876421453,437.64919454339235,437.9586876421453
70,59,0,9,0,1,439.62439740679287,437.64919454339235,439.62439740679287
71,60,2,10,0,0,439.62439740679287,437.64919454339235,483.3386767380671
72,60,1,8,1,0,439.62439740679287,437.64919454339235,
73,61,1,12,0,0,439.62439740679287,437.64919454339235,477.30574333054335
74,62,0,9,0,0,439.62439740679287,437.64919454339235,460.6641643351134
75,63,1,9,0,0,439.62439740679287,437.64919454339235,460.6956236933065
76,64,2,12,0,0,439.62439740679287,437.64919454339235,460.6956236933065
77,65,2,11,0,0,439.62439740679287,437.64919454339235,460.6956236933065
78,66,1,10,0,0,439.62439740679287,437.64919454339235,483.3386767380671
79,67,2,9,0,0,439.62439740679287,437.64919454339235,460.6956236933065
80,68,1,11,0,0,439.62439740679287,437.64919454339235,483.3386767380671
81,69,2,10,0,0,439.62439740679287,437.64919454339235,505.28257936415423
82,70,0,11,0,0,439.62439740679287,437.64919454339235,513.4850130020653
83,71,0,10,0,0,439.62439740679287,437.64919454339235,460.6956236933065
84,72,1,12,0,0,439.62439740679287,437.64919454339235,598.9599577374962
85,73,1,10,0,0,439.62439740679287,437.64919454339235,441.4101700521039
86,74,2,11,0,0,439.62439740679287,437.64919454339235,505.6265277077284
87,75,2,10,0,0,439.62439740679287,437.64919454339235,460.6956236933065
88,76,2,12,0,0,439.62439740679287,437.64919454339235,447.42021895767004
89,77,0,10,0,0,439.62439740679287,437.64919454339235,442.8601950705671
90,78,0,9,0,0,439.62439740679287,437.64919454339235,460.6956236933065
91,79,2,10,0,0,439.62439740679287,437.64919454339235,460.6956236933065
92,80,1,8,0,0,439.62439740679287,437.64919454339235,460.6956236933065
93,81,0,10,0,1,439.49270031282396,437.64919454339235,439.49270031282396
94,82,1,9,0,0,439.49270031282396,437.64919454339235,449.493107224937
95,83,1,11,0,0,439.49270031282396,437.64919454339235,462.60859047885856
96,84,1,8,0,0,439.49270031282396,437.64919454339235,442.8601950705671
97,85,1,11,0,0,439.49270031282396,437.64919454339235,483.3386767380671
98,86,0,9,0,1,429.9075482790593,429.9075482790593,429.9075482790593
99,87,2,9,0,0,429.9075482790593,429.9075482790593,476.3727781643912
100,88,0,10,0,0,429.9075482790593,429.9075482790593,460.2404120530497
101,89,2,9,0,1,426.6847023765112,426.6847023765112,426.6847023765112
102,90,0,12,0,0,426.6847023765112,426.6847023765112,468.9357775632156
103,91,1,10,0,0,426.6847023765112,426.6847023765112,443.6601950705671
104,92,1,12,0,0,426.6847023765112,426.6847023765112,476.2727781643912
105,93,2,9,0,1,420.87756589899374,420.87756589899374,420.87756589899374
106,94,0,10,0,0,420.87756589899374,420.87756589899374,423.90041180154185
107,95,1,11,0,0,420.87756589899374,420.87756589899374,423.90041180154185
108,96,0,9,0,0,420.87756589899374,420.87756589899374,451.1453369193252
109,97,1,8,0,0,420.87756589899374,420.87756589899374,431.60162505488984
110,98,2,11,0,0,420.87756589899374,420.87756589899374,431.60162505488984
111,99,0,12,0,0,420.87756589899374,420.87756589899374,431.60162505488984
112,100,0,11,0,0,420.87756589899374,420.87756589899374,465.76705052945056
113,101,1,9,0,1,422.87756589899374,420.87756589899374,422.87756589899374
114,102,2,8,0,1,426.2682024953032,420.87756589899374,426.2682024953032
115,103,2,9,0,1,425.9682024953032,420.87756589899374,425.9682024953032
116,104,0,11,0,0,425.9682024953032,420.87756589899374,442.192700312824
117,105,2,11,0,0,425.9682024953032,420.87756589899374,436.06860766249827
118,106,0,12,0,1,427.96066395418507,420.87756589899374,427.96066395418507
119,107,2,12,0,0,427.96066395418507,420.87756589899374,430.59658747327086
120,108,2,11,0,0,427.96066395418507,420.87756589899374,468.02086658862413
121,109,0,9,0,0,427.96066395418507,420.87756589899374,449.5601950705671
122,110,0,12,0,1,423.54542340497954,420.87756589899374,423.54542340497954
123,111,1,11,0,0,423.54542340497954,420.87756589899374,477.6490000915799
124,112,1,11,0,0,423.54542340497954,420.87756589899374,560.2061221403103
125,113,0,11,0,0,423.54542340497954,420.87756589899374,471.07929295505244
126,114,0,9,0,0,423.54542340497954,420.87756589899374,439.11659144734136
127,115,1,10,0,0,423.54542340497954,420.87756589899374,426.50146739900964
128,116,1,11,0,0,423.54542340497954,420.87756589899374,472.12769340758234
129,117,0,10,0,0,423.54542340497954,420.87756589899374,451.5253594980007
130,118,1,12,0,0,423.54542340497954,420.87756589899374,457.5762445760365
131,119,2,10,0,0,423.54542340497954,420.87756589899374,594.7431197331965
132,120,0,9,0,0,423.54542340497954,420.87756589899374,434.2339317201367
133,121,1,8,0,0,423.54542340497954,420.87756589899374,470.2172579704347
134,122,1,10,0,0,423.54542340497954,420.87756589899374,501.2848620890732
135,123,1,12,0,0,423.54542340497954,420.87756589899374,472.3276934075823
136,124,2,10,0,0,423.54542340497954,420.87756589899374,458.4904936504735
137,125,2,9,0,0,423.54542340497954,420.87756589899374,434.2026806523576
138,126,2,9,0,0,423.54542340497954,420.87756589899374,502.0698541042166
139,127,2,9,0,0,423.54542340497954,420.87756589899374,426.50146739900964
140,128,1,10,0,0,423.54542340497954,420.87756589899374,575.0627162959242
141,129,0,9,0,0,423.54542340497954,420.87756589899374,449.87175258137484
142,130,0,9,0,0,423.54542340497954,420.87756589899374,448.54142069502717
143,131,0,12,0,1,418.8004885998405,418.8004885998405,418.8004885998405
144,132,1,9,0,0,418.8004885998405,418.8004885998405,447.191071576894
145,133,1,10,0,1,418.10048859984045,418.10048859984045,418.10048859984045
146,134,1,9,0,0,418.10048859984045,418.10048859984045,474.0490000915799
147,135,2,9,0,0,418.10048859984045,418.10048859984045,493.19611953551714
148,136,2,10,0,0,418.10048859984045,418.10048859984045,418.4004885998404
149,137,0,10,0,0,418.10048859984045,418.10048859984045,474.75672420187857
150,138,2,11,0,0,418.10048859984045,418.10048859984045,491.08916194366736
151,139,0,10,0,1,409.5916519339632,409.5916519339632,409.5916519339632
152,140,1,11,0,0,409.5916519339632,409.5916519339632,575.5389369058258
153,141,1,9,0,1,407.4747637326317,407.4747637326317,407.4747637326317
154,142,1,12,0,1,404.48706838651066,404.48706838651066,404.48706838651066
155,143,1,9,0,0,404.48706838651066,404.48706838651066,548.0490073314074
156,144,1,9,0,1,403.80001248983893,403.80001248983893,403.80001248983893
157,145,2,9,0,0,403.80001248983893,403.80001248983893,454.73086448905747
158,146,2,9,0,0,403.80001248983893,403.80001248983893,478.4208247750451
159,147,1,9,0,0,403.80001248983893,403.80001248983893,452.1372722886035
160,148,0,11,0,1,404.0000124898389,403.80001248983893,404.0000124898389
161,149,2,11,0,1,403.8000124898389,403.8000124898389,403.8000124898389
162,150,2,11,0,0,403.8000124898389,403.8000124898389,452.23727228860344
163,151,0,12,0,0,403.8000124898389,403.8000124898389,423.12009745999563
164,152,1,10,0,0,403.8000124898389,403.8000124898389,547.77417989074
165,153,0,9,0,0,403.8000124898389,403.8000124898389,407.1004675610849
166,154,1,10,0,0,403.8000124898389,403.8000124898389,454.5819706291004
167,155,1,11,0,0,403.8000124898389,403.8000124898389,418.79565960805803
168,156,0,9,0,0,403.8000124898389,403.8000124898389,454.5819706291004
169,157,0,10,0,1,403.1000124898389,403.1000124898389,403.1000124898389
170,158,2,10,0,0,403.1000124898389,403.1000124898389,566.5668167589645
171,159,2,11,0,0,403.1000124898389,403.1000124898389,453.0372722886034
172,160,2,12,0,0,403.1000124898389,403.1000124898389,450.6372722886033
173,161,0,9,0,1,407.1066534659281,403.1000124898389,407.1066534659281
174,162,0,10,0,0,407.1066534659281,403.1000124898389,453.88197062910035
175,163,0,12,0,0,407.1066534659281,403.1000124898389,409.9111772296091
176,164,2,9,0,0,407.1066534659281,403.1000124898389,456.5819706291004
177,165,0,9,0,0,407.1066534659281,403.1000124898389,500.6369536947608
178,166,2,10,0,0,407.1066534659281,403.1000124898389,418.79565960805803
179,167,1,11,0,0,407.1066534659281,403.1000124898389,519.9622411269781
180,168,2,9,0,0,407.1066534659281,403.1000124898389,429.7322726247187
181,169,0,12,0,0,407.1066534659281,403.1000124898389,411.1082327669672
182,170,1,11,0,0,407.1066534659281,403.1000124898389,548.07417989074
183,171,0,10,0,0,407.1066534659281,403.1000124898389,436.5143046897258
184,172,1,10,0,0,407.1066534659281,403.1000124898389,445.92893987143844
185,173,2,12,0,0,407.1066534659281,403.1000124898389,409.9111772296091
186,174,2,11,0,0,407.1066534659281,403.1000124898389,414.1830799407646
187,175,2,9,0,0,407.1066534659281,403.1000124898389,415.73635953262453
188,176,1,11,0,0,407.1066534659281,403.1000124898389,452.78197062910033
189,177,1,9,0,0,407.1066534659281,403.1000124898389,436.497979961448
190,178,0,9,0,1,407.1066534659281,403.1000124898389,407.1066534659281
191,179,2,12,0,0,407.1066534659281,403.1000124898389,584.6234015698282
192,180,1,9,0,0,407.1066534659281,403.1000124898389,571.7674006422448
193,181,2,9,0,0,407.1066534659281,403.1000124898389,415.9363595326246
194,182,2,10,0,0,407.1066534659281,403.1000124898389,409.9111772296091
195,183,1,10,0,0,407.1066534659281,403.1000124898389,572.9389369058258
196,184,0,10,0,0,407.1066534659281,403.1000124898389,413.79440277060877
197,185,1,9,0,0,407.1066534659281,403.1000124898389,409.9111772296091
198,186,0,11,0,1,409.9111772296091,403.1000124898389,409.9111772296091
199,187,2,11,0,0,409.9111772296091,403.1000124898389,464.6232700879377
200,188,0,12,0,0,409.9111772296091,403.1000124898389,418.79565960805803
201,189,1,11,0,0,409.9111772296091,403.1000124898389,552.4803853377558
202,190,2,9,0,0,409.9111772296091,403.1000124898389,455.4755628295544
203,191,2,9,0,0,409.9111772296091,403.1000124898389,413.7475051935801
204,192,2,11,0,0,409.9111772296091,403.1000124898389,421.41354733124797
205,193,0,8,0,0,409.9111772296091,403.1000124898389,440.19140043463375
206,194,1,10,0,0,409.9111772296091,403.1000124898389,440.19140043463375
207,195,2,9,0,1,409.9111772296091,403.1000124898389,409.9111772296091
208,196,1,10,0,0,409.9111772296091,403.1000124898389,552.4803853377558
209,197,0,10,0,1,409.9111772296091,403.1000124898389,409.9111772296091
210,198,1,9,0,0,409.9111772296091,403.1000124898389,473.5482828622153
211,199,0,10,0,0,409.9111772296091,403.1000124898389,519.062241126978
212,200,1,11,0,0,409.9111772296091,403.1000124898389,418.79565960805803
213,201,0,9,0,0,409.9111772296091,403.1000124898389,455.87556282955444
214,202,2,11,0,0,409.9111772296091,403.1000124898389,455.4755628295544
215,203,1,9,0,1,409.9111772296091,403.1000124898389,409.9111772296091
216,204,2,10,0,0,409.9111772296091,403.1000124898389,431.65243455653797
217,205,0,11,0,0,409.9111772296091,403.1000124898389,463.4166994841413
218,206,0,9,0,0,409.9111772296091,403.1000124898389,455.87556282955444
219,207,0,12,0,0,409.9111772296091,403.1000124898389,454.2942551861822
220,208,0,10,0,0,409.9111772296091,403.1000124898389,450.01833717254027
221,209,0,10,0,0,409.9111772296091,403.1000124898389,516.3731133693294
222,210,1,11,0,0,409.9111772296091,403.1000124898389,638.5849027128311
223,211,2,10,0,1,409.9111772296091,403.1000124898389,409.9111772296091
224,212,1,12,0,0,409.9111772296091,403.1000124898389,549.7380408029297
225,213,2,12,0,0,409.9111772296091,403.1000124898389,443.9776462245249
226,214,2,9,0,0,409.9111772296091,403.1000124898389,469.2262448409931
227,215,2,10,0,1,409.9111772296091,403.1000124898389,409.9111772296091
228,216,1,9,0,0,409.9111772296091,403.1000124898389,549.7380408029297
229,217,0,11,0,0,409.9111772296091,403.1000124898389,431.65243455653797
230,218,2,12,0,0,409.9111772296091,403.1000124898389,451.5182328481181
231,219,0,12,0,0,409.9111772296091,403.1000124898389,428.63227262471867
232,220,2,11,0,0,409.9111772296091,403.1000124898389,450.7449459419586
233,221,0,11,0,0,409.9111772296091,403.1000124898389,421.7061424353826
234,222,0,10,0,0,409.9111772296091,403.1000124898389,418.79565960805803
235,223,1,10,0,0,409.9111772296091,403.1000124898389,417.49700450759883
236,224,0,9,0,0,409.9111772296091,403.1000124898389,440.19140043463375
237,225,1,12,0,0,409.9111772296091,403.1000124898389,492.64286202895835
238,226,1,9,0,0,409.9111772296091,403.1000124898389,550.0380408029297
239,227,0,10,0,1,409.9111772296091,403.1000124898389,409.9111772296091
240,228,2,12,0,0,409.9111772296091,403.1000124898389,516.7731133693294
241,229,1,10,0,0,409.9111772296091,403.1000124898389,440.19140043463375
242,230,0,12,0,0,409.9111772296091,403.1000124898389,440.6980637945418
243,231,0,12,0,0,409.9111772296091,403.1000124898389,417.49700450759883
244,232,0,9,0,0,409.9111772296091,403.1000124898389,440.19140043463375
245,233,2,9,0,0,409.9111772296091,403.1000124898389,449.22198804326894
246,234,2,9,0,0,409.9111772296091,403.1000124898389,478.007630037764
247,235,0,10,0,0,409.9111772296091,403.1000124898389,487.5095348422818
248,236,2,11,0,1,409.9111772296091,403.1000124898389,409.9111772296091
249,237,1,9,0,0,409.9111772296091,403.1000124898389,504.6852202446809
250,238,2,10,0,0,409.9111772296091,403.1000124898389,440.19140043463375
251,239,1,12,0,0,409.9111772296091,403.1000124898389,456.11621351937885
252,240,1,9,0,0,409.9111772296091,403.1000124898389,480.88405293456776
253,241,1,11,0,0,409.9111772296091,403.1000124898389,549.7380408029297
254,242,1,8,0,0,409.9111772296091,403.1000124898389,428.4426403733521
255,243,1,10,0,0,409.9111772296091,403.1000124898389,455.87556282955444
256,244,0,9,0,0,409.9111772296091,403.1000124898389,443.9776462245249
257,245,2,10,0,0,409.9111772296091,403.1000124898389,418.79565960805803
258,246,0,10,0,0,409.9111772296091,403.1000124898389,440.19140043463375
259,247,1,12,0,0,409.9111772296091,403.1000124898389,440.19140043463375
260,248,2,11,0,0,409.9111772296091,403.1000124898389,421.095659608058
261,249,2,10,0,0,409.9111772296091,403.1000124898389,512.2318599243474
262,250,2,9,0,0,409.9111772296091,403.1000124898389,455.87556282955444
