decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
157,144,1,10,0,0,441.9384979052698,440.899579623412,466.34439452362665
158,145,0,10,0,0,441.9384979052698,440.899579623412,466.34439452362665
159,146,1,13,0,0,441.9384979052698,440.899579623412,445.0961738094549
160,147,2,12,0,1,445.26723691938514,440.899579623412,445.26723691938514
161,148,1,9,0,0,445.26723691938514,440.899579623412,468.0736819607475
162,149,2,10,0,0,445.26723691938514,440.899579623412,461.0422962169527
163,150,0,9,0,0,445.26723691938514,440.899579623412,487.4325117798344
164,151,1,12,0,0,445.26723691938514,440.899579623412,469.67313353774205
165,152,0,10,0,0,445.26723691938514,440.899579623412,471.1940109027676
166,153,0,10,0,0,445.26723691938514,440.899579623412,450.79383037465124
167,154,1,10,0,0,445.26723691938514,440.899579623412,449.7429266243978
168,155,0,10,0,0,445.26723691938514,440.899579623412,469.67313353774205
169,156,0,10,0,0,445.26723691938514,440.899579623412,469.54811415839634
170,157,1,9,0,0,445.26723691938514,440.899579623412,469.67313353774205
171,158,2,10,0,0,445.26723691938514,440.899579623412,447.0536119897221
172,159,0,10,0,0,445.26723691938514,440.899579623412,468.0736819607475
173,160,0,13,0,0,445.26723691938514,440.899579623412,457.11715970412274
174,161,0,12,0,0,445.26723691938514,440.899579623412,469.67313353774205
175,162,0,12,0,0,445.26723691938514,440.899579623412,469.67313353774205
176,163,1,13,0,0,445.26723691938514,440.899579623412,469.67313353774205
177,164,1,12,0,0,445.26723691938514,440.899579623412,447.3082213796217
178,165,0,10,0,0,445.26723691938514,440.899579623412,530.5154796072119
179,166,1,10,0,0,445.26723691938514,440.899579623412,478.8256786485599
180,167,2,12,0,0,445.26723691938514,440.899579623412,469.67313353774205
181,168,1,11,0,0,445.26723691938514,440.899579623412,487.4325117798344
182,169,1,9,0,0,445.26723691938514,440.899579623412,469.67313353774205
183,170,2,11,0,0,445.26723691938514,440.899579623412,452.1607419712111
184,171,1,12,0,0,445.26723691938514,440.899579623412,478.8256786485599
185,172,0,10,0,0,445.26723691938514,440.899579623412,485.4820790782282
186,173,0,12,0,0,445.26723691938514,440.899579623412,464.86344596341996
187,174,0,12,0,0,445.26723691938514,440.899579623412,457.39303263301144
188,175,2,10,0,0,445.26723691938514,440.899579623412,472.42853611525624
189,176,1,11,0,0,445.26723691938514,440.899579623412,452.0647087367781
190,177,1,9,0,0,445.26723691938514,440.899579623412,470.6799029460457
191,178,2,10,0,0,445.26723691938514,440.899579623412,500.2173138055689
192,178,0,9,1,0,445.26723691938514,440.899579623412,
193,179,1,13,0,0,445.26723691938514,440.899579623412,475.4663643411245
194,180,0,11,0,0,445.26723691938514,440.899579623412,480.4319532140066
195,181,0,12,0,0,445.26723691938514,440.899579623412,463.3333898811746
196,182,0,12,0,0,445.26723691938514,440.899579623412,457.39303263301144
197,183,0,13,0,0,445.26723691938514,440.899579623412,469.67313353774205
198,184,1,11,0,0,445.26723691938514,440.899579623412,464.7873354133755
199,185,2,12,0,0,445.26723691938514,440.899579623412,468.2506868194925
200,186,1,10,0,0,445.26723691938514,440.899579623412,478.8256786485599
201,187,0,12,0,0,445.26723691938514,440.899579623412,449.04477622725454
202,188,2,12,0,0,445.26723691938514,440.899579623412,469.0752246109152
203,189,1,13,0,0,445.26723691938514,440.899579623412,545.6563053269625
204,190,1,12,0,1,441.9384979052698,440.899579623412,441.9384979052698
205,191,1,13,0,0,441.9384979052698,440.899579623412,466.34439452362665
206,192,1,13,0,0,441.9384979052698,440.899579623412,454.2910936688979
207,193,2,9,0,0,441.9384979052698,440.899579623412,453.80400067330737
208,194,1,12,0,0,441.9384979052698,440.899579623412,445.0961738094549
209,195,0,10,0,0,441.9384979052698,440.899579623412,466.34439452362665
210,196,1,11,0,1,445.0961738094549,440.899579623412,445.0961738094549
211,197,1,11,0,1,444.66235428737485,440.899579623412,444.66235428737485
212,198,1,10,0,1,441.9384979052698,440.899579623412,441.9384979052698
213,199,2,11,0,0,441.9384979052698,440.899579623412,456.5662671232149
214,200,0,13,0,1,440.3873195483339,440.3873195483339,440.3873195483339
215,201,0,13,0,0,440.3873195483339,440.3873195483339,461.56566479818787
216,202,1,12,0,0,440.3873195483339,440.3873195483339,461.56566479818787
217,203,2,11,0,1,440.9834202365618,440.3873195483339,440.9834202365618
218,203,1,10,1,0,440.9834202365618,440.3873195483339,
219,204,1,9,0,0,440.9834202365618,440.3873195483339,466.94049521185457
220,205,2,10,0,0,440.9834202365618,440.3873195483339,442.53459859349766
221,206,2,9,0,0,440.9834202365618,440.3873195483339,458.3096578910652
222,207,0,11,0,0,440.9834202365618,440.3873195483339,442.53459859349766
223,208,0,13,0,1,442.53459859349766,440.3873195483339,442.53459859349766
224,209,0,12,0,0,442.53459859349766,440.3873195483339,466.94049521185457
225,210,1,12,0,0,442.53459859349766,440.3873195483339,462.16176548641573
226,211,0,10,0,0,442.53459859349766,440.3873195483339,466.94049521185457
227,212,2,9,0,1,440.899579623412,440.3873195483339,440.899579623412
228,213,1,9,0,1,437.82791589087736,437.82791589087736,437.82791589087736
229,214,1,9,0,1,436.62072431684976,436.62072431684976,436.62072431684976
230,215,0,12,0,0,436.62072431684976,436.62072431684976,459.15364438136413
231,216,0,10,0,1,438.25574328693546,436.62072431684976,438.25574328693546
232,216,1,11,1,0,438.25574328693546,436.62072431684976,
233,217,0,12,0,0,438.25574328693546,436.62072431684976,470.791363531344
234,218,0,9,0,0,438.25574328693546,436.62072431684976,440.9834202365618
235,219,1,9,0,0,438.25574328693546,436.62072431684976,439.46293486096306
236,219,1,12,1,0,438.25574328693546,436.62072431684976,
237,220,2,9,0,0,438.25574328693546,436.62072431684976,457.3113011238769
238,221,1,11,0,0,438.25574328693546,436.62072431684976,442.81919989308244
239,222,1,10,0,0,438.25574328693546,436.62072431684976,439.46293486096306
240,223,1,12,0,0,438.25574328693546,436.62072431684976,456.9836175892927
241,224,2,12,0,1,439.73263464619174,436.62072431684976,439.73263464619174
242,225,2,13,0,0,439.73263464619174,436.62072431684976,458.9679410206543
243,226,1,13,0,1,440.07188269055234,436.62072431684976,440.07188269055234
244,227,2,12,0,0,440.07188269055234,436.62072431684976,441.72568894142853
245,228,1,12,0,0,440.07188269055234,436.62072431684976,501.9923602199377
246,229,2,10,0,0,440.07188269055234,436.62072431684976,442.04607853495105
247,230,0,9,0,1,438.68935864610074,436.62072431684976,438.68935864610074
248,231,1,11,0,0,438.68935864610074,436.62072431684976,441.72568894142853
249,232,1,9,0,0,438.68935864610074,436.62072431684976,455.28468435579543
250,233,1,11,0,0,438.68935864610074,436.62072431684976,455.28468435579543
251,234,0,12,0,0,438.68935864610074,436.62072431684976,441.72568894142853
252,234,0,11,1,0,438.68935864610074,436.62072431684976,
253,235,1,12,0,0,438.68935864610074,436.62072431684976,452.08263155896685
254,236,0,12,0,1,437.60562709305646,436.62072431684976,437.60562709305646
255,237,2,13,0,0,437.60562709305646,436.62072431684976,455.4923101556946
256,238,2,12,0,0,437.60562709305646,436.62072431684976,439.25943334393264
257,239,2,10,0,0,437.60562709305646,436.62072431684976,454.20095280275115
258,240,2,9,0,0,437.60562709305646,436.62072431684976,439.25943334393264
259,241,1,11,0,1,439.25943334393264,436.62072431684976,439.25943334393264
260,242,1,11,0,0,439.25943334393264,436.62072431684976,455.4923101556946
261,243,0,13,0,0,439.25943334393264,436.62072431684976,459.6844792882789
262,244,1,11,0,0,439.25943334393264,436.62072431684976,455.4923101556946
263,245,2,13,0,0,439.25943334393264,436.62072431684976,440.5652650103766
264,246,1,11,0,0,439.25943334393264,436.62072431684976,455.4923101556946
265,247,0,10,0,0,439.25943334393264,436.62072431684976,440.5652650103766
266,248,1,12,0,0,439.25943334393264,436.62072431684976,455.4923101556946
267,249,2,10,0,0,439.25943334393264,436.62072431684976,456.05145028153333
268,250,0,13,0,0,439.25943334393264,436.62072431684976,441.46801303000314
