decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
156,140,2,12,0,0,450.23422035488625,437.75161563534846,464.2668815354635
157,141,1,9,0,0,450.23422035488625,437.75161563534846,474.1176207092912
158,142,0,13,0,0,450.23422035488625,437.75161563534846,465.5633410246505
159,143,1,11,0,0,450.23422035488625,437.75161563534846,483.47115077813237
160,144,2,11,0,0,450.23422035488625,437.75161563534846,459.590971473785
161,145,1,12,0,0,450.23422035488625,437.75161563534846,473.5437936218298
162,146,2,11,0,0,450.23422035488625,437.75161563534846,540.3858424750807
163,147,0,11,0,0,450.23422035488625,437.75161563534846,486.1790756226707
164,147,1,12,1,0,450.23422035488625,437.75161563534846,
165,148,0,10,0,0,450.23422035488625,437.75161563534846,462.0347463275076
166,149,0,11,0,0,450.23422035488625,437.75161563534846,505.5252022742203
167,150,1,12,0,0,450.23422035488625,437.75161563534846,486.9756106230204
168,151,0,12,0,1,452.3772324525701,437.75161563534846,452.3772324525701
169,152,2,11,0,1,449.98857604515956,437.75161563534846,449.98857604515956
170,153,1,12,0,1,447.01701972228534,437.75161563534846,447.01701972228534
171,154,2,11,0,1,450.1940927923701,437.75161563534846,450.1940927923701
172,155,0,12,0,1,450.22914129419587,437.75161563534846,450.22914129419587
173,156,0,11,0,0,450.22914129419587,437.75161563534846,563.2680298032725
174,157,0,11,0,0,450.22914129419587,437.75161563534846,452.1039570767478
175,157,0,11,1,0,450.22914129419587,437.75161563534846,
176,158,1,10,0,0,450.22914129419587,437.75161563534846,454.2784169277473
177,159,1,12,0,0,450.22914129419587,437.75161563534846,469.50032636965346
178,160,0,11,0,0,450.22914129419587,437.75161563534846,459.2083733116892
179,161,1,12,0,1,446.5827499420502,437.75161563534846,446.5827499420502
180,162,2,11,0,0,446.5827499420502,437.75161563534846,451.2281626654623
181,163,1,10,0,1,443.18956621573057,437.75161563534846,443.18956621573057
182,164,1,13,0,0,443.18956621573057,437.75161563534846,454.6811295084784
183,165,2,13,0,0,443.18956621573057,437.75161563534846,445.34514419750246
184,166,1,11,0,0,443.18956621573057,437.75161563534846,454.5453224812982
185,167,0,10,0,0,443.18956621573057,437.75161563534846,455.2802794350004
186,168,0,11,0,0,443.18956621573057,437.75161563534846,460.43663556344876
187,169,0,10,0,1,444.68754884749825,437.75161563534846,444.68754884749825
188,170,2,10,0,1,441.8861252021285,437.75161563534846,441.8861252021285
189,171,1,12,0,0,441.8861252021285,437.75161563534846,442.4297687557512
190,172,1,12,0,0,441.8861252021285,437.75161563534846,462.37295319312926
191,173,2,11,0,0,441.8861252021285,437.75161563534846,455.63111297568327
192,174,0,10,0,0,441.8861252021285,437.75161563534846,444.16685666262623
193,175,1,11,0,0,441.8861252021285,437.75161563534846,513.0329200489671
194,176,0,13,0,0,441.8861252021285,437.75161563534846,447.27519514076533
195,177,0,13,0,0,441.8861252021285,437.75161563534846,462.4301113076835
196,177,0,10,1,0,441.8861252021285,437.75161563534846,
197,178,0,10,0,0,441.8861252021285,437.75161563534846,474.555554532002
198,179,2,10,0,0,441.8861252021285,437.75161563534846,465.0820264431106
199,180,2,10,0,0,441.8861252021285,437.75161563534846,445.34514419750246
200,181,1,11,0,1,442.4406852114742,437.75161563534846,442.4406852114742
201,182,0,10,0,1,442.95361684042837,437.75161563534846,442.95361684042837
202,183,2,10,0,1,437.61470546232147,437.61470546232147,437.61470546232147
203,184,1,12,0,0,437.61470546232147,437.61470546232147,454.89828614963534
204,185,1,12,0,0,437.61470546232147,437.61470546232147,454.2596087052847
205,186,1,11,0,0,437.61470546232147,437.61470546232147,462.0550775467217
206,187,1,11,0,0,437.61470546232147,437.61470546232147,454.2596087052847
207,188,2,10,0,0,437.61470546232147,437.61470546232147,460.37533622363844
208,189,1,12,0,0,437.61470546232147,437.61470546232147,506.2836508822787
209,190,0,11,0,0,437.61470546232147,437.61470546232147,445.15138206034504
210,191,1,11,0,1,437.1017738333673,437.1017738333673,437.1017738333673
211,192,1,12,0,0,437.1017738333673,437.1017738333673,454.89828614963534
212,193,1,11,0,0,437.1017738333673,437.1017738333673,454.89828614963534
213,194,2,12,0,0,437.1017738333673,437.1017738333673,443.43845043139083
214,195,0,12,0,0,437.1017738333673,437.1017738333673,454.2596087052847
215,196,0,10,0,0,437.1017738333673,437.1017738333673,437.8510501510114
216,197,1,12,0,0,437.1017738333673,437.1017738333673,487.47902145524057
217,198,2,10,0,0,437.1017738333673,437.1017738333673,443.43845043139083
218,199,1,11,0,1,437.8510501510114,437.1017738333673,437.8510501510114
219,200,1,10,0,0,437.8510501510114,437.1017738333673,488.22829777288473
220,201,2,11,0,0,437.8510501510114,437.1017738333673,443.69006336378925
221,202,2,12,0,0,437.8510501510114,437.1017738333673,447.174742699
222,203,0,10,0,0,437.8510501510114,437.1017738333673,493.4851723167972
223,204,0,12,0,0,437.8510501510114,437.1017738333673,463.0795882262114
224,205,0,11,0,0,437.8510501510114,437.1017738333673,519.6886364710742
225,206,1,10,0,0,437.8510501510114,437.1017738333673,462.62673772537
226,207,0,12,0,0,437.8510501510114,437.1017738333673,440.57086619438013
227,208,2,9,0,0,437.8510501510114,437.1017738333673,446.3782750540959
228,208,1,12,1,0,437.8510501510114,437.1017738333673,
229,209,1,12,0,0,437.8510501510114,437.1017738333673,478.82963292962586
230,210,0,12,0,0,437.8510501510114,437.1017738333673,482.2590182140136
231,211,0,9,0,0,437.8510501510114,437.1017738333673,454.2596087052847
232,212,1,11,0,0,437.8510501510114,437.1017738333673,472.4021111417874
233,212,0,10,1,0,437.8510501510114,437.1017738333673,
234,213,0,12,0,0,437.8510501510114,437.1017738333673,528.5105631941851
235,213,1,10,1,0,437.8510501510114,437.1017738333673,
236,214,1,11,0,0,437.8510501510114,437.1017738333673,454.2596087052847
237,215,2,13,0,0,437.8510501510114,437.1017738333673,459.706592638577
238,216,1,11,0,0,437.8510501510114,437.1017738333673,488.22829777288473
239,217,1,10,0,0,437.8510501510114,437.1017738333673,444.3335873634943
240,217,1,10,1,0,437.8510501510114,437.1017738333673,
241,218,2,10,0,0,437.8510501510114,437.1017738333673,460.7962853033082
242,219,2,11,0,0,437.8510501510114,437.1017738333673,504.5925398948292
243,220,2,9,0,0,437.8510501510114,437.1017738333673,445.1335873634943
244,221,2,12,0,0,437.8510501510114,437.1017738333673,440.3169120501105
245,222,2,12,0,0,437.8510501510114,437.1017738333673,442.88943796960115
246,223,2,9,0,0,437.8510501510114,437.1017738333673,441.9975651225508
247,224,0,10,0,1,442.48153275430906,437.1017738333673,442.48153275430906
248,225,1,12,0,0,442.48153275430906,437.1017738333673,507.24297750796006
249,225,1,10,1,0,442.48153275430906,437.1017738333673,
250,226,1,11,0,0,442.48153275430906,437.1017738333673,495.8813847843608
251,227,0,11,0,0,442.48153275430906,437.1017738333673,445.928807453202
252,228,2,11,0,0,442.48153275430906,437.1017738333673,464.7590023608162
253,229,1,12,0,0,442.48153275430906,437.1017738333673,467.68877905733325
254,230,0,12,0,1,437.57174108084274,437.1017738333673,437.57174108084274
255,231,2,9,0,0,437.57174108084274,437.1017738333673,437.8510501510114
256,232,2,11,0,0,437.57174108084274,437.1017738333673,440.83074389549563
257,233,2,10,0,0,437.57174108084274,437.1017738333673,474.77516074209314
258,234,2,10,0,0,437.57174108084274,437.1017738333673,442.48153275430906
259,234,1,10,1,0,437.57174108084274,437.1017738333673,
260,235,1,11,0,0,437.57174108084274,437.1017738333673,444.85427829332565
261,235,0,9,1,0,437.57174108084274,437.1017738333673,
262,236,1,12,0,0,437.57174108084274,437.1017738333673,442.48153275430906
263,237,2,10,0,0,437.57174108084274,437.1017738333673,538.6085880178455
264,238,1,9,0,0,437.57174108084274,437.1017738333673,444.85427829332565
265,239,0,10,0,1,439.8633038482324,437.1017738333673,439.8633038482324
266,240,1,10,0,1,437.57174108084274,437.1017738333673,437.57174108084274
267,241,2,10,0,0,437.57174108084274,437.1017738333673,438.6971147705292
268,242,0,11,0,0,437.57174108084274,437.1017738333673,442.48153275430906
269,243,2,12,0,0,437.57174108084274,437.1017738333673,494.2695887178966
270,244,0,12,0,0,437.57174108084274,437.1017738333673,442.48153275430906
271,245,0,10,0,1,442.48153275430906,437.1017738333673,442.48153275430906
272,246,0,11,0,1,437.57174108084274,437.1017738333673,437.57174108084274
273,247,2,11,0,0,437.57174108084274,437.1017738333673,441.9783053360715
274,248,2,12,0,0,437.57174108084274,437.1017738333673,438.6971147705292
275,249,2,13,0,0,437.57174108084274,437.1017738333673,442.48153275430906
276,250,0,9,0,0,437.57174108084274,437.1017738333673,442.48153275430906
