decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
33,32,0,10,0,0,577.325197479455,543.0269539554849,542.4888081837971
34,33,2,9,0,0,560.2828271971647,543.0269539554849,542.4888081837971
35,34,1,10,0,0,594.8737324885485,543.0269539554849,542.4888081837971
36,35,0,12,0,0,562.0259827426005,543.0269539554849,542.4888081837971
37,36,2,11,0,0,553.5110200625505,543.0269539554849,542.4888081837971
38,37,0,9,0,0,553.7044075629173,543.0269539554849,542.4888081837971
39,38,2,13,0,1,531.3099885592007,531.3099885592007,531.3099885592007
40,39,0,9,0,0,554.7889562196896,531.3099885592007,531.3099885592007
41,40,0,10,0,0,542.9323220972498,531.3099885592007,531.3099885592007
42,41,0,11,0,0,540.0396244160966,531.3099885592007,531.3099885592007
43,42,1,11,0,0,552.5489703477565,531.3099885592007,531.3099885592007
44,43,1,12,0,0,582.8324643784724,531.3099885592007,531.3099885592007
45,44,1,12,0,0,552.3941578074462,531.3099885592007,531.3099885592007
46,45,2,11,0,0,577.4339273849582,531.3099885592007,531.3099885592007
47,46,1,12,0,0,538.7614014758649,531.3099885592007,531.3099885592007
48,47,2,13,0,1,531.7488310891678,531.7488310891678,531.3099885592007
49,48,1,10,0,0,571.0187822603166,531.7488310891678,531.3099885592007
50,49,1,13,0,0,582.3072886197893,531.7488310891678,531.3099885592007
51,50,0,9,0,0,577.1761563726078,531.7488310891678,531.3099885592007
52,51,0,11,0,0,734.5272905543727,531.7488310891678,531.3099885592007
53,52,1,12,0,0,549.468595891864,531.7488310891678,531.3099885592007
54,53,2,10,0,0,567.2010576219413,531.7488310891678,531.3099885592007
55,54,0,12,0,0,647.3499284228046,531.7488310891678,531.3099885592007
56,55,1,13,0,0,577.086582901853,531.7488310891678,531.3099885592007
57,56,0,9,0,0,550.4614014758648,531.7488310891678,531.3099885592007
58,57,1,13,0,0,545.8679535127033,531.7488310891678,531.3099885592007
59,58,1,9,0,0,619.0811420505124,531.7488310891678,531.3099885592007
60,59,0,12,0,1,531.3099885592007,531.3099885592007,531.3099885592007
61,60,2,13,0,0,557.3030938275913,531.3099885592007,531.3099885592007
62,61,0,13,0,0,576.8653348353693,531.3099885592007,531.3099885592007
63,62,1,10,0,0,549.0527406938495,531.3099885592007,531.3099885592007
64,63,2,11,0,0,549.9614014758649,531.3099885592007,531.3099885592007
65,64,0,12,0,1,526.2429352212143,526.2429352212143,526.2429352212143
66,65,1,10,0,0,620.6754255318738,526.2429352212143,526.2429352212143
67,66,1,13,0,0,532.3232234881842,526.2429352212143,526.2429352212143
68,67,1,12,0,0,556.5581472487789,526.2429352212143,526.2429352212143
69,68,0,12,0,1,512.0904127062275,512.0904127062275,512.0904127062275
70,69,2,12,0,0,523.869979378883,512.0904127062275,512.0904127062275
71,70,2,11,0,0,590.3057394491099,512.0904127062275,512.0904127062275
72,71,1,11,0,0,535.5731306544103,512.0904127062275,512.0904127062275
73,72,1,12,0,0,534.3072953589326,512.0904127062275,512.0904127062275
74,73,1,11,0,0,530.6624165156189,512.0904127062275,512.0904127062275
75,74,0,10,0,0,611.7388897200806,512.0904127062275,512.0904127062275
76,75,1,13,0,0,530.6624165156189,512.0904127062275,512.0904127062275
77,76,0,10,0,1,512.254210990194,512.254210990194,512.0904127062275
78,77,0,9,0,0,610.6030587618819,512.254210990194,512.0904127062275
79,78,2,9,0,0,531.0794861124654,512.254210990194,512.0904127062275
80,79,1,12,0,0,563.7667759088197,512.254210990194,512.0904127062275
81,80,2,9,0,0,531.1072953589326,512.254210990194,512.0904127062275
82,80,0,10,1,0,,512.254210990194,512.0904127062275
83,81,1,13,0,0,531.1072953589326,512.254210990194,512.0904127062275
84,82,1,10,0,0,531.1072953589326,512.254210990194,512.0904127062275
85,83,0,12,0,0,577.3433012939107,512.254210990194,512.0904127062275
86,84,2,12,0,0,523.7357392804936,512.254210990194,512.0904127062275
87,85,0,11,0,0,533.6654376774832,512.254210990194,512.0904127062275
88,86,1,9,0,0,531.1072953589326,512.254210990194,512.0904127062275
89,87,0,13,0,0,564.7531166813644,512.254210990194,512.0904127062275
90,87,0,9,1,0,,512.254210990194,512.0904127062275
91,88,0,11,0,0,535.5731306544103,512.254210990194,512.0904127062275
92,89,1,12,0,0,531.1072953589326,512.254210990194,512.0904127062275
93,90,1,10,0,0,515.8039672416888,512.254210990194,512.0904127062275
94,91,0,11,0,1,509.77740182821253,509.77740182821253,509.77740182821253
95,92,0,9,0,0,534.0547307311081,509.77740182821253,509.77740182821253
96,93,2,13,0,0,678.8398811238695,509.77740182821253,509.77740182821253
97,94,2,11,0,0,513.2016839999786,509.77740182821253,509.77740182821253
98,95,1,11,0,0,574.8352686542067,509.77740182821253,509.77740182821253
99,96,1,10,0,0,534.0547307311081,509.77740182821253,509.77740182821253
100,97,1,11,0,0,531.1072953589326,509.77740182821253,509.77740182821253
101,98,1,12,0,0,534.0547307311081,509.77740182821253,509.77740182821253
102,99,0,10,0,1,513.0552034986063,513.0552034986063,509.77740182821253
103,100,0,9,0,0,521.348126349287,513.0552034986063,509.77740182821253
104,101,1,12,0,0,537.3325324015019,513.0552034986063,509.77740182821253
105,102,1,12,0,0,559.910294694909,513.0552034986063,509.77740182821253
106,103,2,11,0,0,550.0838866536853,513.0552034986063,509.77740182821253
107,104,1,9,0,1,512.8552034986063,512.8552034986063,509.77740182821253
108,105,0,11,0,0,520.9543787768358,512.8552034986063,509.77740182821253
109,106,1,11,0,0,537.1325324015019,512.8552034986063,509.77740182821253
110,107,1,10,0,0,537.1325324015019,512.8552034986063,509.77740182821253
111,108,1,10,0,0,525.7523313180734,512.8552034986063,509.77740182821253
112,109,1,9,0,0,537.1325324015019,512.8552034986063,509.77740182821253
113,110,2,10,0,0,523.18649317357,512.8552034986063,509.77740182821253
114,111,1,9,0,0,533.1315662986268,512.8552034986063,509.77740182821253
115,112,0,10,0,0,537.1325324015019,512.8552034986063,509.77740182821253
116,113,1,9,0,0,537.1325324015019,512.8552034986063,509.77740182821253
117,114,1,11,0,0,544.2727317070136,512.8552034986063,509.77740182821253
118,115,1,13,0,0,537.1325324015019,512.8552034986063,509.77740182821253
119,116,0,12,0,0,543.1709469618795,512.8552034986063,509.77740182821253
120,117,0,9,0,0,523.18649317357,512.8552034986063,509.77740182821253
121,118,2,12,0,1,508.9621794880526,508.9621794880526,508.9621794880526
122,119,1,13,0,0,557.114739990034,508.9621794880526,508.9621794880526
123,120,1,10,0,0,539.3540451643612,508.9621794880526,508.9621794880526
124,121,2,13,0,0,536.9397494229155,508.9621794880526,508.9621794880526
125,122,0,10,0,0,533.5825968012969,508.9621794880526,508.9621794880526
126,123,1,12,0,0,533.5825968012969,508.9621794880526,508.9621794880526
127,124,0,9,0,1,510.79875897659144,510.79875897659144,508.9621794880526
128,125,1,10,0,0,534.9681457871657,510.79875897659144,508.9621794880526
129,126,1,12,0,0,534.9681457871657,510.79875897659144,508.9621794880526
130,127,2,12,0,0,562.5553729559297,510.79875897659144,508.9621794880526
131,128,2,12,0,0,518.0739719573488,510.79875897659144,508.9621794880526
132,129,1,11,0,0,520.1508120136343,510.79875897659144,508.9621794880526
133,130,2,11,0,0,527.3881982475073,510.79875897659144,508.9621794880526
134,131,1,13,0,0,540.8592079083771,510.79875897659144,508.9621794880526
135,132,2,13,0,0,643.7592973722653,510.79875897659144,508.9621794880526
136,133,1,12,0,0,572.1541756484713,510.79875897659144,508.9621794880526
137,134,1,12,0,0,534.9681457871657,510.79875897659144,508.9621794880526
138,135,0,11,0,0,553.0039656779552,510.79875897659144,508.9621794880526
139,136,1,11,0,0,534.9681457871657,510.79875897659144,508.9621794880526
140,137,0,12,0,0,542.2229932413454,510.79875897659144,508.9621794880526
141,138,0,12,0,1,507.2311305106081,507.2311305106081,507.2311305106081
142,139,1,12,0,0,531.8525629536257,507.2311305106081,507.2311305106081
143,140,1,11,0,0,557.6525629536256,507.2311305106081,507.2311305106081
144,141,2,12,0,1,496.29223509617384,496.29223509617384,496.29223509617384
145,142,0,12,0,0,557.530649215501,496.29223509617384,496.29223509617384
146,143,0,9,0,0,549.1910639171408,496.29223509617384,496.29223509617384
147,144,0,11,0,0,513.400470921768,496.29223509617384,496.29223509617384
148,145,1,12,0,0,524.5084360725032,496.29223509617384,496.29223509617384
149,146,2,10,0,1,496.29223509617384,496.29223509617384,496.29223509617384
150,147,1,10,0,0,518.4865554575853,496.29223509617384,496.29223509617384
151,148,0,13,0,0,536.6043302320705,496.29223509617384,496.29223509617384
152,149,0,11,0,0,512.3541085253086,496.29223509617384,496.29223509617384
153,150,0,12,0,0,527.4300967060105,496.29223509617384,496.29223509617384
154,151,0,11,0,0,529.2148149335095,496.29223509617384,496.29223509617384
155,152,1,9,0,0,514.2797848725618,496.29223509617384,496.29223509617384
156,153,2,12,0,0,513.4071996460192,496.29223509617384,496.29223509617384
157,154,2,11,0,0,506.63569780177625,496.29223509617384,496.29223509617384
158,155,0,11,0,0,513.4071996460192,496.29223509617384,496.29223509617384
159,156,2,11,0,0,512.3699563425323,496.29223509617384,496.29223509617384
160,157,0,9,0,0,513.4071996460192,496.29223509617384,496.29223509617384
161,158,2,10,0,0,498.4067995061154,496.29223509617384,496.29223509617384
162,159,2,11,0,0,506.63569780177625,496.29223509617384,496.29223509617384
163,160,1,12,0,0,520.4207403760709,496.29223509617384,496.29223509617384
164,161,1,10,0,0,533.7485642707027,496.29223509617384,496.29223509617384
165,162,0,10,0,0,508.90098785946077,496.29223509617384,496.29223509617384
166,163,0,10,0,0,513.4071996460192,496.29223509617384,496.29223509617384
167,164,1,11,0,0,551.9681313390744,496.29223509617384,496.29223509617384
168,165,1,12,0,0,514.2797848725618,496.29223509617384,496.29223509617384
169,166,1,12,0,0,510.0728185488881,496.29223509617384,496.29223509617384
170,167,2,11,0,0,533.4523774777302,496.29223509617384,496.29223509617384
171,168,0,13,0,0,524.6506135477448,496.29223509617384,496.29223509617384
172,169,1,10,0,0,513.400470921768,496.29223509617384,496.29223509617384
173,170,1,11,0,0,586.4027668906672,496.29223509617384,496.29223509617384
174,171,1,9,0,0,514.2797848725618,496.29223509617384,496.29223509617384
175,172,2,11,0,0,514.2797848725618,496.29223509617384,496.29223509617384
176,173,1,10,0,0,510.0728185488881,496.29223509617384,496.29223509617384
177,174,2,10,0,0,524.1299511808431,496.29223509617384,496.29223509617384
178,175,0,11,0,0,526.6035006320201,496.29223509617384,496.29223509617384
179,176,0,12,0,0,506.63569780177625,496.29223509617384,496.29223509617384
180,177,2,11,0,0,514.2797848725618,496.29223509617384,496.29223509617384
181,178,0,11,0,0,646.4108914610252,496.29223509617384,496.29223509617384
182,179,0,9,0,0,533.4523774777302,496.29223509617384,496.29223509617384
183,180,0,11,0,0,541.2602071239745,496.29223509617384,496.29223509617384
184,181,1,13,0,0,518.4865554575853,496.29223509617384,496.29223509617384
185,182,2,12,0,0,533.4523774777302,496.29223509617384,496.29223509617384
186,183,1,10,0,0,524.6506135477448,496.29223509617384,496.29223509617384
187,184,2,13,0,0,513.4071996460192,496.29223509617384,496.29223509617384
188,185,2,13,0,0,522.7931912120167,496.29223509617384,496.29223509617384
189,186,1,10,0,0,514.2797848725618,496.29223509617384,496.29223509617384
190,187,1,13,0,0,518.4865554575853,496.29223509617384,496.29223509617384
191,188,1,13,0,0,519.8848181537393,496.29223509617384,496.29223509617384
192,189,0,12,0,0,592.1049685925088,496.29223509617384,496.29223509617384
193,190,2,13,0,0,526.6035006320201,496.29223509617384,496.29223509617384
194,191,1,11,0,1,502.07916054659734,502.07916054659734,496.29223509617384
195,192,0,12,0,1,495.63413268868436,495.63413268868436,495.63413268868436
196,193,1,12,0,0,534.9318813749569,495.63413268868436,495.63413268868436
197,194,1,10,0,0,534.9318813749569,495.63413268868436,495.63413268868436
198,195,2,12,0,0,515.3945221247474,495.63413268868436,495.63413268868436
199,196,0,11,0,0,532.7942750702408,495.63413268868436,495.63413268868436
200,197,1,11,0,0,517.7686664843159,495.63413268868436,495.63413268868436
201,198,0,12,0,0,515.1972421982268,495.63413268868436,495.63413268868436
202,199,2,11,0,0,503.36893113444535,495.63413268868436,495.63413268868436
203,200,0,13,0,1,502.67150278919974,502.67150278919974,495.63413268868436
204,201,0,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
205,201,0,9,1,0,,502.67150278919974,495.63413268868436
206,202,1,13,0,0,523.4585926778216,502.67150278919974,495.63413268868436
207,203,0,13,0,0,523.4585926778216,502.67150278919974,495.63413268868436
208,204,1,12,0,0,540.5533062839341,502.67150278919974,495.63413268868436
209,205,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
210,206,1,12,0,0,528.2734177540971,502.67150278919974,495.63413268868436
211,207,2,13,0,0,526.0621420296633,502.67150278919974,495.63413268868436
212,208,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
213,209,0,12,0,0,523.4585926778216,502.67150278919974,495.63413268868436
214,210,1,11,0,0,523.4585926778216,502.67150278919974,495.63413268868436
215,211,1,11,0,0,523.4585926778216,502.67150278919974,495.63413268868436
216,212,1,10,0,0,705.0004929862715,502.67150278919974,495.63413268868436
217,213,2,11,0,0,529.5962964327367,502.67150278919974,495.63413268868436
218,214,0,11,0,0,578.0075217697936,502.67150278919974,495.63413268868436
219,215,2,13,0,0,578.4965968184325,502.67150278919974,495.63413268868436
220,216,1,11,0,0,538.0533062839341,502.67150278919974,495.63413268868436
221,217,1,9,0,0,513.3108816286133,502.67150278919974,495.63413268868436
222,218,2,10,0,0,516.5643536702877,502.67150278919974,495.63413268868436
223,219,2,10,0,0,514.7812454257914,502.67150278919974,495.63413268868436
224,220,0,13,0,0,523.4585926778216,502.67150278919974,495.63413268868436
225,221,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
226,222,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
227,223,0,12,0,0,523.4585926778216,502.67150278919974,495.63413268868436
228,224,2,10,0,0,517.0697506249553,502.67150278919974,495.63413268868436
229,225,2,11,0,0,523.4585926778216,502.67150278919974,495.63413268868436
230,226,0,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
231,227,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
232,228,0,12,0,0,523.4585926778216,502.67150278919974,495.63413268868436
233,229,1,12,0,0,540.5533062839341,502.67150278919974,495.63413268868436
234,229,0,12,1,0,,502.67150278919974,495.63413268868436
235,229,0,10,1,0,,502.67150278919974,495.63413268868436
236,230,0,9,0,0,523.4585926778216,502.67150278919974,495.63413268868436
237,231,2,11,0,0,640.4026444038846,502.67150278919974,495.63413268868436
238,232,1,12,0,0,533.4807588662022,502.67150278919974,495.63413268868436
239,233,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
240,234,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
241,235,1,10,0,0,523.4585926778216,502.67150278919974,495.63413268868436
242,236,0,9,0,0,523.4585926778216,502.67150278919974,495.63413268868436
243,237,0,12,0,0,523.4585926778216,502.67150278919974,495.63413268868436
244,238,2,11,0,0,508.32464133469443,502.67150278919974,495.63413268868436
245,239,0,11,0,0,555.6742776145069,502.67150278919974,495.63413268868436
246,240,2,11,0,0,539.0650029521609,502.67150278919974,495.63413268868436
247,241,1,13,0,0,523.4585926778216,502.67150278919974,495.63413268868436
248,242,2,12,0,0,530.7476444753153,502.67150278919974,495.63413268868436
249,243,0,10,0,0,506.9249707666642,502.67150278919974,495.63413268868436
250,244,2,11,0,0,590.0340008962737,502.67150278919974,495.63413268868436
251,245,0,12,0,0,523.7499870767696,502.67150278919974,495.63413268868436
252,246,2,10,0,0,513.2314248801367,502.67150278919974,495.63413268868436
253,247,1,10,0,0,523.9237831901356,502.67150278919974,495.63413268868436
254,247,0,9,1,0,,502.67150278919974,495.63413268868436
255,248,2,10,0,0,503.16436164479524,502.67150278919974,495.63413268868436
256,249,0,9,0,0,517.1941798772026,502.67150278919974,495.63413268868436
257,250,1,12,0,0,523.4585926778216,502.67150278919974,495.63413268868436
