decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
43,26,1,9,0,0,419.7947142444572,419.7947142444572,436.1683840267343
44,27,2,9,0,0,419.7947142444572,419.7947142444572,424.77887117877947
45,28,0,9,0,0,419.7947142444572,419.7947142444572,428.8105349325604
46,29,0,9,0,0,419.7947142444572,419.7947142444572,428.8105349325604
47,30,1,9,0,0,419.7947142444572,419.7947142444572,427.0788711787795
48,31,1,9,0,0,419.7947142444572,419.7947142444572,424.77887117877947
49,32,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
50,32,0,7,1,0,424.77887117877947,419.7947142444572,
51,33,2,9,0,0,424.77887117877947,419.7947142444572,446.97675655070145
52,34,0,9,0,1,424.8783049337606,419.7947142444572,424.8783049337606
53,35,0,9,0,0,424.8783049337606,419.7947142444572,447.96502686659915
54,35,2,7,1,0,424.8783049337606,419.7947142444572,
55,36,0,9,0,1,426.17830493376067,419.7947142444572,426.17830493376067
56,37,1,8,0,1,426.0788711787795,419.7947142444572,426.0788711787795
57,38,2,7,0,0,426.0788711787795,419.7947142444572,433.200021471738
58,39,0,9,0,0,426.0788711787795,419.7947142444572,438.32060945061556
59,40,1,9,0,0,426.0788711787795,419.7947142444572,432.42442992990414
60,41,2,7,0,1,432.20002147173807,419.7947142444572,432.20002147173807
61,41,2,9,1,0,432.20002147173807,419.7947142444572,
62,42,2,7,0,1,425.0788711787795,419.7947142444572,425.0788711787795
63,43,1,10,0,0,425.0788711787795,419.7947142444572,440.1417846639092
64,43,1,9,1,0,425.0788711787795,419.7947142444572,
65,44,2,8,0,1,425.17830493376067,419.7947142444572,425.17830493376067
66,44,0,8,1,0,425.17830493376067,419.7947142444572,
67,45,2,7,0,1,425.0788711787795,419.7947142444572,425.0788711787795
68,46,0,9,0,0,425.0788711787795,419.7947142444572,443.61093450751633
69,46,1,10,1,0,425.0788711787795,419.7947142444572,
70,46,1,8,1,0,425.0788711787795,419.7947142444572,
71,47,0,7,0,0,425.0788711787795,419.7947142444572,429.7788711787795
72,48,2,9,0,0,425.0788711787795,419.7947142444572,452.8530584586434
73,49,1,8,0,0,425.0788711787795,419.7947142444572,447.4621396693599
74,50,2,7,0,0,425.0788711787795,419.7947142444572,438.71359429138033
75,51,0,8,0,1,429.6621396693599,419.7947142444572,429.6621396693599
76,52,2,7,0,1,424.77887117877947,419.7947142444572,424.77887117877947
77,53,0,7,0,0,424.77887117877947,419.7947142444572,433.7035386358133
78,54,2,8,0,1,424.97887117877946,419.7947142444572,424.97887117877946
79,55,1,9,0,0,424.97887117877946,419.7947142444572,439.9508975714655
80,56,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
81,57,1,9,0,1,424.97887117877946,419.7947142444572,424.97887117877946
82,58,1,10,0,1,424.77887117877947,419.7947142444572,424.77887117877947
83,58,1,9,1,0,424.77887117877947,419.7947142444572,
84,58,0,7,1,0,424.77887117877947,419.7947142444572,
85,58,0,9,1,0,424.77887117877947,419.7947142444572,
86,59,0,8,0,0,424.77887117877947,419.7947142444572,431.500021471738
87,59,1,7,1,0,424.77887117877947,419.7947142444572,
88,60,0,10,0,0,424.77887117877947,419.7947142444572,431.97835537803144
89,61,2,8,0,1,424.8783049337606,419.7947142444572,424.8783049337606
90,62,0,7,0,1,424.77887117877947,419.7947142444572,424.77887117877947
91,62,0,9,1,0,424.77887117877947,419.7947142444572,
92,63,2,8,0,0,424.77887117877947,419.7947142444572,428.0205796388942
93,63,2,9,1,0,424.77887117877947,419.7947142444572,
94,64,1,10,0,0,424.77887117877947,419.7947142444572,441.15254096105656
95,65,0,7,0,0,424.77887117877947,419.7947142444572,432.79101300847066
96,66,2,7,0,0,424.77887117877947,419.7947142444572,434.9176892068621
97,67,2,7,0,0,424.77887117877947,419.7947142444572,433.71899301637916
98,68,0,9,0,0,424.77887117877947,419.7947142444572,427.0788711787795
99,69,2,7,0,0,424.77887117877947,419.7947142444572,434.9176892068621
100,70,2,7,0,0,424.77887117877947,419.7947142444572,435.29963662585413
101,70,0,7,1,0,424.77887117877947,419.7947142444572,
102,70,0,8,1,0,424.77887117877947,419.7947142444572,
103,71,2,7,0,0,424.77887117877947,419.7947142444572,431.2599356050516
104,71,0,9,1,0,424.77887117877947,419.7947142444572,
105,72,0,10,0,0,424.77887117877947,419.7947142444572,427.0788711787795
106,73,2,8,0,0,424.77887117877947,419.7947142444572,437.6344800895834
107,73,2,7,1,0,424.77887117877947,419.7947142444572,
108,73,1,9,1,0,424.77887117877947,419.7947142444572,
109,74,0,9,0,0,424.77887117877947,419.7947142444572,439.31899301637924
110,75,0,10,0,1,427.0788711787795,419.7947142444572,427.0788711787795
111,76,1,7,0,1,424.77887117877947,419.7947142444572,424.77887117877947
112,76,0,10,1,0,424.77887117877947,419.7947142444572,
113,77,0,8,0,0,424.77887117877947,419.7947142444572,431.57649668031144
114,78,2,7,0,0,424.77887117877947,419.7947142444572,453.5573734652608
115,79,2,7,0,0,424.77887117877947,419.7947142444572,442.4543849089771
116,80,1,8,0,0,424.77887117877947,419.7947142444572,455.9135799697308
117,81,2,9,0,0,424.77887117877947,419.7947142444572,441.15254096105656
118,82,0,9,0,1,420.2947142444573,419.7947142444572,420.2947142444573
119,83,0,7,0,0,420.2947142444573,419.7947142444572,429.4099686875416
120,84,1,8,0,0,420.2947142444573,419.7947142444572,434.9176892068621
121,85,1,8,0,0,420.2947142444573,419.7947142444572,429.3105349325604
122,86,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
123,86,1,10,1,0,424.77887117877947,419.7947142444572,
124,87,0,7,0,0,424.77887117877947,419.7947142444572,434.9176892068621
125,88,1,9,0,0,424.77887117877947,419.7947142444572,455.9521511467328
126,88,0,9,1,0,424.77887117877947,419.7947142444572,
127,89,2,9,0,0,424.77887117877947,419.7947142444572,434.9176892068621
128,89,0,9,1,0,424.77887117877947,419.7947142444572,
129,89,1,8,1,0,424.77887117877947,419.7947142444572,
130,90,0,9,0,0,424.77887117877947,419.7947142444572,439.9508975714655
131,90,1,8,1,0,424.77887117877947,419.7947142444572,
132,91,0,9,0,1,427.0788711787795,419.7947142444572,427.0788711787795
133,92,1,8,0,0,427.0788711787795,419.7947142444572,445.67887117877956
134,92,2,8,1,0,427.0788711787795,419.7947142444572,
135,93,1,10,0,1,424.77887117877947,419.7947142444572,424.77887117877947
136,94,2,7,0,1,424.97887117877946,419.7947142444572,424.97887117877946
137,95,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
138,96,0,10,0,0,424.77887117877947,419.7947142444572,429.6621396693599
139,97,2,9,0,0,424.77887117877947,419.7947142444572,447.900045499289
140,98,1,9,0,0,424.77887117877947,419.7947142444572,441.15254096105656
141,98,1,7,1,0,424.77887117877947,419.7947142444572,
142,99,2,10,0,0,424.77887117877947,419.7947142444572,433.7035386358133
143,100,0,9,0,1,424.97887117877946,419.7947142444572,424.97887117877946
144,101,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
145,102,2,8,0,0,424.77887117877947,419.7947142444572,441.15254096105656
146,103,2,8,0,0,424.77887117877947,419.7947142444572,431.2599356050516
147,103,1,8,1,0,424.77887117877947,419.7947142444572,
148,104,0,8,0,0,424.77887117877947,419.7947142444572,434.9176892068621
149,104,2,9,1,0,424.77887117877947,419.7947142444572,
150,105,0,8,0,1,424.8783049337606,419.7947142444572,424.8783049337606
151,106,1,9,0,1,424.77887117877947,419.7947142444572,424.77887117877947
152,107,2,10,0,0,424.77887117877947,419.7947142444572,425.24859658199375
153,108,1,10,0,0,424.77887117877947,419.7947142444572,441.15254096105656
154,108,0,8,1,0,424.77887117877947,419.7947142444572,
155,109,1,9,0,1,424.97887117877946,419.7947142444572,424.97887117877946
156,110,1,7,0,1,424.77887117877947,419.7947142444572,424.77887117877947
157,110,1,10,1,0,424.77887117877947,419.7947142444572,
158,111,0,10,0,1,418.57502337433215,418.57502337433215,418.57502337433215
159,112,1,9,0,0,418.57502337433215,418.57502337433215,428.32080533904684
160,113,0,7,0,0,418.57502337433215,418.57502337433215,424.77887117877947
161,113,2,8,1,0,418.57502337433215,418.57502337433215,
162,114,2,10,0,0,418.57502337433215,418.57502337433215,420.8863500948797
163,115,2,10,0,0,418.57502337433215,418.57502337433215,431.500021471738
164,116,1,8,0,0,418.57502337433215,418.57502337433215,424.77887117877947
165,117,2,10,0,1,420.26078921051004,418.57502337433215,420.26078921051004
166,118,2,9,0,1,418.735430182687,418.57502337433215,418.735430182687
167,119,1,8,0,0,418.735430182687,418.57502337433215,435.1090999649641
168,120,0,9,0,1,417.635430182687,417.635430182687,417.635430182687
169,121,0,7,0,0,417.635430182687,417.635430182687,422.94966434650917
170,122,0,7,0,1,417.5524090751828,417.5524090751828,417.5524090751828
171,122,0,9,1,0,417.5524090751828,417.5524090751828,
172,123,1,8,0,1,415.8524090751829,415.8524090751829,415.8524090751829
173,124,2,8,0,0,415.8524090751829,415.8524090751829,423.1828171480339
174,124,0,8,1,0,415.8524090751829,415.8524090751829,
175,124,1,7,1,0,415.8524090751829,415.8524090751829,
176,125,2,7,0,1,415.935430182687,415.8524090751829,415.935430182687
177,125,0,10,1,0,415.935430182687,415.8524090751829,
178,126,0,9,0,0,415.935430182687,415.8524090751829,420.81938974972337
179,127,0,7,0,0,415.935430182687,415.8524090751829,419.39603478304633
180,128,2,9,0,1,415.8524090751829,415.8524090751829,415.8524090751829
181,128,2,7,1,0,415.8524090751829,415.8524090751829,
182,128,1,10,1,0,415.8524090751829,415.8524090751829,
183,129,1,7,0,1,416.0524090751829,415.8524090751829,416.0524090751829
184,130,0,10,0,0,416.0524090751829,415.8524090751829,422.5735593681414
185,131,0,10,0,0,416.0524090751829,415.8524090751829,423.38281714803395
186,132,2,9,0,0,416.0524090751829,415.8524090751829,419.9962001210605
187,133,0,9,0,0,416.0524090751829,415.8524090751829,422.5735593681414
188,134,0,10,0,0,416.0524090751829,415.8524090751829,451.33016947278657
189,135,2,7,0,0,416.0524090751829,415.8524090751829,423.7816159074532
190,136,0,8,0,0,416.0524090751829,415.8524090751829,427.8708146394676
191,137,0,7,0,0,416.0524090751829,415.8524090751829,421.44966434650917
192,138,2,8,0,1,418.32939532438036,415.8524090751829,418.32939532438036
193,139,0,7,0,1,423.28988395353093,415.8524090751829,423.28988395353093
194,140,1,10,0,1,423.9510372256885,415.8524090751829,423.9510372256885
195,141,2,8,0,0,423.9510372256885,415.8524090751829,430.57221881674053
196,141,1,8,1,0,423.9510372256885,415.8524090751829,
197,142,0,9,0,1,423.7510372256885,415.8524090751829,423.7510372256885
198,143,0,7,0,0,423.7510372256885,415.8524090751829,424.9446448486761
199,144,2,8,0,1,419.5105616741925,415.8524090751829,419.5105616741925
200,145,0,8,0,1,419.6105616741925,415.8524090751829,419.6105616741925
201,146,1,10,0,1,415.9105616741924,415.8524090751829,415.9105616741924
202,146,2,10,1,0,415.9105616741924,415.8524090751829,
203,147,0,10,0,1,411.9703522126542,411.9703522126542,411.9703522126542
204,148,2,8,0,0,411.9703522126542,411.9703522126542,415.3943421145531
205,149,0,9,0,1,411.87035221265415,411.87035221265415,411.87035221265415
206,150,1,8,0,0,411.87035221265415,411.87035221265415,428.2440219949313
207,151,0,7,0,1,412.37035221265415,411.87035221265415,412.37035221265415
208,152,0,9,0,0,412.37035221265415,411.87035221265415,428.74402199493124
209,153,0,9,0,0,412.37035221265415,411.87035221265415,412.4703522126542
210,154,2,9,0,1,411.9400776158684,411.87035221265415,411.9400776158684
211,155,1,9,0,0,411.9400776158684,411.87035221265415,424.9874152756054
212,156,1,10,0,1,411.4400776158684,411.4400776158684,411.4400776158684
213,157,1,9,0,0,411.4400776158684,411.4400776158684,424.48741527560543
214,158,0,8,0,1,413.7400776158684,411.4400776158684,413.7400776158684
215,159,1,8,0,1,411.4400776158684,411.4400776158684,411.4400776158684
216,160,2,8,0,0,411.4400776158684,411.4400776158684,423.28294789442117
217,161,0,8,0,1,412.4703522126541,411.4400776158684,412.4703522126541
218,161,1,7,1,0,412.4703522126541,411.4400776158684,
219,162,2,9,0,1,411.87035221265415,411.4400776158684,411.87035221265415
220,163,2,7,0,0,411.87035221265415,411.4400776158684,426.54212575265615
221,164,2,8,0,0,411.87035221265415,411.4400776158684,418.35141663892637
222,164,0,8,1,0,411.87035221265415,411.4400776158684,
223,165,2,8,0,1,412.07035221265414,411.4400776158684,412.07035221265414
224,165,0,9,1,0,412.07035221265414,411.4400776158684,
225,166,2,9,0,0,412.07035221265414,411.4400776158684,417.38036052490594
226,167,1,9,0,1,411.87035221265415,411.4400776158684,411.87035221265415
227,168,2,7,0,0,411.87035221265415,411.4400776158684,416.7536207032346
228,168,0,8,1,0,411.87035221265415,411.4400776158684,
229,169,0,7,0,0,411.87035221265415,411.4400776158684,443.04363218060746
230,169,0,8,1,0,411.87035221265415,411.4400776158684,
231,170,2,9,0,0,411.87035221265415,411.4400776158684,419.40891651370026
232,171,0,9,0,1,411.9697859676353,411.4400776158684,411.9697859676353
233,172,0,7,0,1,411.87035221265415,411.4400776158684,411.87035221265415
234,173,0,9,0,0,411.87035221265415,411.4400776158684,422.0113605838476
235,174,0,8,0,1,411.4400776158684,411.4400776158684,411.4400776158684
236,175,0,8,0,1,411.87035221265415,411.4400776158684,411.87035221265415
237,176,1,10,0,0,411.87035221265415,411.4400776158684,434.2703522126542
238,176,1,8,1,0,411.87035221265415,411.4400776158684,
239,176,1,9,1,0,411.87035221265415,411.4400776158684,
240,177,0,9,0,0,411.87035221265415,411.4400776158684,427.0517724257623
241,178,2,9,0,1,411.4400776158684,411.4400776158684,411.4400776158684
242,179,0,7,0,1,411.5230987233726,411.4400776158684,411.5230987233726
243,180,1,9,0,1,411.9533733201583,411.4400776158684,411.9533733201583
244,181,2,8,0,1,411.87035221265415,411.4400776158684,411.87035221265415
245,181,1,8,1,0,411.87035221265415,411.4400776158684,
246,181,0,7,1,0,411.87035221265415,411.4400776158684,
247,182,0,8,0,0,411.87035221265415,411.4400776158684,415.2943421145531
248,183,2,10,0,0,411.87035221265415,411.4400776158684,414.50472976985077
249,183,1,7,1,0,411.87035221265415,411.4400776158684,
250,184,0,8,0,0,411.87035221265415,411.4400776158684,414.50472976985077
251,184,0,8,1,0,411.87035221265415,411.4400776158684,
252,184,0,10,1,0,411.87035221265415,411.4400776158684,
253,184,0,7,1,0,411.87035221265415,411.4400776158684,
254,184,0,8,1,0,411.87035221265415,411.4400776158684,
255,185,2,9,0,0,411.87035221265415,411.4400776158684,414.17035221265417
256,186,2,10,0,0,411.87035221265415,411.4400776158684,442.6179664282233
257,186,1,8,1,0,411.87035221265415,411.4400776158684,
258,187,0,10,0,0,411.87035221265415,411.4400776158684,423.84402199493127
259,187,0,9,1,0,411.87035221265415,411.4400776158684,
260,187,0,9,1,0,411.87035221265415,411.4400776158684,
261,188,2,8,0,0,411.87035221265415,411.4400776158684,421.0607843585036
262,189,0,9,0,1,416.7536207032346,411.4400776158684,416.7536207032346
263,189,2,9,1,0,416.7536207032346,411.4400776158684,
264,190,0,7,0,1,415.23598270038667,411.4400776158684,415.23598270038667
265,191,1,9,0,0,415.23598270038667,411.4400776158684,433.5227048731822
266,192,0,7,0,1,411.4400776158684,411.4400776158684,411.4400776158684
267,192,2,8,1,0,411.4400776158684,411.4400776158684,
268,192,1,7,1,0,411.4400776158684,411.4400776158684,
269,193,1,8,0,0,411.4400776158684,411.4400776158684,411.87035221265415
270,194,1,9,0,1,411.87035221265415,411.4400776158684,411.87035221265415
271,194,0,9,1,0,411.87035221265415,411.4400776158684,
272,194,0,7,1,0,411.87035221265415,411.4400776158684,
273,194,2,8,1,0,411.87035221265415,411.4400776158684,
274,194,0,9,1,0,411.87035221265415,411.4400776158684,
275,195,1,7,0,0,411.87035221265415,411.4400776158684,445.27783131638154
276,195,1,7,1,0,411.87035221265415,411.4400776158684,
277,195,1,8,1,0,411.87035221265415,411.4400776158684,
278,195,1,8,1,0,411.87035221265415,411.4400776158684,
279,196,0,8,0,0,411.87035221265415,411.4400776158684,443.3044254320781
280,196,1,9,1,0,411.87035221265415,411.4400776158684,
281,196,2,8,1,0,411.87035221265415,411.4400776158684,
282,197,1,9,0,0,411.87035221265415,411.4400776158684,418.57035221265414
283,198,2,7,0,0,411.87035221265415,411.4400776158684,420.1274022808062
284,199,0,8,0,0,411.87035221265415,411.4400776158684,447.91365696527333
285,200,1,9,0,1,411.9697859676353,411.4400776158684,411.9697859676353
286,201,1,8,0,1,411.87035221265415,411.4400776158684,411.87035221265415
287,201,0,9,1,0,411.87035221265415,411.4400776158684,
288,201,0,9,1,0,411.87035221265415,411.4400776158684,
289,201,2,8,1,0,411.87035221265415,411.4400776158684,
290,201,1,9,1,0,411.87035221265415,411.4400776158684,
291,201,0,10,1,0,411.87035221265415,411.4400776158684,
292,201,1,10,1,0,411.87035221265415,411.4400776158684,
293,202,0,8,0,1,415.64043132744035,411.4400776158684,415.64043132744035
294,203,2,7,0,0,415.64043132744035,411.4400776158684,419.8346148380644
295,204,0,9,0,1,415.7404313274404,411.4400776158684,415.7404313274404
296,205,1,7,0,1,416.4062389450108,411.4400776158684,416.4062389450108
297,205,0,10,1,0,416.4062389450108,411.4400776158684,
298,205,0,8,1,0,416.4062389450108,411.4400776158684,
299,206,2,9,0,1,415.64043132744035,411.4400776158684,415.64043132744035
300,207,2,8,0,0,415.64043132744035,411.4400776158684,422.887303371283
301,208,0,9,0,0,415.64043132744035,411.4400776158684,422.12149575371257
302,209,1,9,0,0,415.64043132744035,411.4400776158684,430.8408780050349
303,210,0,9,0,0,415.64043132744035,411.4400776158684,427.6804102768394
304,211,2,8,0,0,415.64043132744035,411.4400776158684,418.4404313274404
305,212,1,9,0,0,415.64043132744035,411.4400776158684,440.32919400812
306,213,1,10,0,0,415.64043132744035,411.4400776158684,423.60245269576706
307,214,0,9,0,1,416.4062389450108,411.4400776158684,416.4062389450108
308,215,0,8,0,0,416.4062389450108,411.4400776158684,423.12738923796934
309,215,0,9,1,0,416.4062389450108,411.4400776158684,
310,216,2,10,0,0,416.4062389450108,411.4400776158684,428.44621789440987
311,217,2,8,0,0,416.4062389450108,411.4400776158684,424.4470533255649
312,217,1,10,1,0,416.4062389450108,411.4400776158684,
313,217,0,7,1,0,416.4062389450108,411.4400776158684,
314,217,0,8,1,0,416.4062389450108,411.4400776158684,
315,217,1,7,1,0,416.4062389450108,411.4400776158684,
316,218,1,10,0,1,415.9759643482251,411.4400776158684,415.9759643482251
317,219,0,8,0,0,415.9759643482251,411.4400776158684,416.4062389450108
318,219,1,8,1,0,415.9759643482251,411.4400776158684,
319,219,0,9,1,0,415.9759643482251,411.4400776158684,
320,220,1,10,0,0,415.9759643482251,411.4400776158684,423.92841244382896
321,221,0,7,0,0,415.9759643482251,411.4400776158684,429.02330200796206
322,222,2,7,0,0,415.9759643482251,411.4400776158684,426.98173683418713
323,223,0,8,0,0,415.9759643482251,411.4400776158684,419.575964348225
324,223,0,7,1,0,415.9759643482251,411.4400776158684,
325,224,0,7,0,1,416.4062389450108,411.4400776158684,416.4062389450108
326,225,2,8,0,0,416.4062389450108,411.4400776158684,419.5308526942405
327,225,1,8,1,0,416.4062389450108,411.4400776158684,
328,225,1,7,1,0,416.4062389450108,411.4400776158684,
329,226,1,9,0,1,416.489260052515,411.4400776158684,416.489260052515
330,227,0,8,0,1,416.4062389450108,411.4400776158684,416.4062389450108
331,228,2,8,0,0,416.4062389450108,411.4400776158684,419.89437213487696
332,229,0,10,0,0,416.4062389450108,411.4400776158684,419.89437213487696
333,230,2,8,0,0,416.4062389450108,411.4400776158684,418.6062389450108
334,231,2,7,0,0,416.4062389450108,411.4400776158684,427.3545247968971
335,232,2,10,0,0,416.4062389450108,411.4400776158684,419.89437213487696
336,233,0,9,0,0,416.4062389450108,411.4400776158684,423.12738923796934
337,234,1,9,0,1,415.9759643482251,411.4400776158684,415.9759643482251
338,235,2,10,0,0,415.9759643482251,411.4400776158684,424.01677872877923
339,235,1,9,1,0,415.9759643482251,411.4400776158684,
340,236,2,8,0,1,417.28621073181137,411.4400776158684,417.28621073181137
341,237,1,7,0,0,417.28621073181137,411.4400776158684,428.8598359405434
342,238,1,8,0,0,417.28621073181137,411.4400776158684,420.06784378754867
343,239,0,9,0,1,420.06784378754867,411.4400776158684,420.06784378754867
344,239,1,8,1,0,420.06784378754867,411.4400776158684,
345,240,2,9,0,0,420.06784378754867,411.4400776158684,424.76784378754866
346,240,1,9,1,0,420.06784378754867,411.4400776158684,
347,241,2,8,0,0,420.06784378754867,411.4400776158684,422.8678437875487
348,241,1,7,1,0,420.06784378754867,411.4400776158684,
349,242,0,8,0,0,420.06784378754867,411.4400776158684,424.76784378754866
350,242,1,9,1,0,420.06784378754867,411.4400776158684,
351,243,0,10,0,1,422.3124857499778,411.4400776158684,422.3124857499778
352,243,1,8,1,0,422.3124857499778,411.4400776158684,
353,244,1,9,0,0,422.3124857499778,411.4400776158684,458.35396909522046
354,245,1,9,0,0,422.3124857499778,411.4400776158684,447.13771392762646
355,245,0,9,1,0,422.3124857499778,411.4400776158684,
356,246,2,8,0,0,422.3124857499778,411.4400776158684,438.77775821433073
357,246,1,9,1,0,422.3124857499778,411.4400776158684,
358,247,2,8,0,0,422.3124857499778,411.4400776158684,447.8593912700681
359,248,0,9,0,1,423.0046877769862,411.4400776158684,423.0046877769862
360,249,0,7,0,1,417.33195705519194,411.4400776158684,417.33195705519194
361,250,2,7,0,1,413.85032399945464,411.4400776158684,413.85032399945464
