decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
30,27,0,7,0,0,447.1831292380891,446.57622111686476,454.7685533969992
31,28,2,8,0,0,447.1831292380891,446.57622111686476,449.48312923808913
32,29,0,9,0,1,446.98312923808913,446.57622111686476,446.98312923808913
33,29,1,7,1,0,446.98312923808913,446.57622111686476,
34,30,1,9,0,0,446.98312923808913,446.57622111686476,464.1442614869134
35,31,2,10,0,0,446.98312923808913,446.57622111686476,494.9889153384431
36,32,0,9,0,0,446.98312923808913,446.57622111686476,455.9492321538577
37,33,0,7,0,1,435.9603231813535,435.9603231813535,435.9603231813535
38,34,2,10,0,0,435.9603231813535,435.9603231813535,549.275119867702
39,35,2,9,0,0,435.9603231813535,435.9603231813535,448.80782120204645
40,36,0,10,0,0,435.9603231813535,435.9603231813535,442.22140942760194
41,37,0,9,0,0,435.9603231813535,435.9603231813535,446.98312923808913
42,38,0,8,0,0,435.9603231813535,435.9603231813535,442.22140942760194
43,39,0,8,0,1,442.22140942760194,435.9603231813535,442.22140942760194
44,40,0,7,0,1,441.22140942760194,435.9603231813535,441.22140942760194
45,41,0,7,0,0,441.22140942760194,435.9603231813535,465.16942463108217
46,42,2,9,0,0,441.22140942760194,435.9603231813535,490.5771002967515
47,43,2,8,0,1,440.5214094276019,435.9603231813535,440.5214094276019
48,44,1,9,0,0,440.5214094276019,435.9603231813535,460.16942463108217
49,45,2,10,0,0,440.5214094276019,435.9603231813535,460.0694246310822
50,46,1,9,0,1,440.42140942760193,435.9603231813535,440.42140942760193
51,47,0,10,0,1,441.9331977742154,435.9603231813535,441.9331977742154
52,47,1,8,1,0,441.9331977742154,435.9603231813535,
53,48,2,7,0,1,440.42140942760193,435.9603231813535,440.42140942760193
54,49,1,7,0,0,440.42140942760193,435.9603231813535,441.9331977742154
55,50,1,9,0,0,440.42140942760193,435.9603231813535,479.07012418346903
56,51,0,8,0,1,441.9331977742154,435.9603231813535,441.9331977742154
57,52,1,7,0,0,441.9331977742154,435.9603231813535,486.53337742895116
58,53,2,9,0,0,441.9331977742154,435.9603231813535,527.179193006848
59,54,2,9,0,0,441.9331977742154,435.9603231813535,447.56278758723585
60,55,2,9,0,0,441.9331977742154,435.9603231813535,452.4404296674714
61,56,1,9,0,0,441.9331977742154,435.9603231813535,460.0694246310822
62,57,2,8,0,0,441.9331977742154,435.9603231813535,456.839098809162
63,58,1,8,0,0,441.9331977742154,435.9603231813535,448.13644671678435
64,59,0,9,0,0,441.9331977742154,435.9603231813535,487.0582450621563
65,59,1,8,1,0,441.9331977742154,435.9603231813535,
66,60,2,8,0,1,444.07886592634316,435.9603231813535,444.07886592634316
67,60,0,7,1,0,444.07886592634316,435.9603231813535,
68,61,1,9,0,1,444.27886592634314,435.9603231813535,444.27886592634314
69,62,1,9,0,1,444.07886592634316,435.9603231813535,444.07886592634316
70,63,0,9,0,0,444.07886592634316,435.9603231813535,512.762076380453
71,64,2,8,0,0,444.07886592634316,435.9603231813535,487.0582450621563
72,65,1,8,0,0,444.07886592634316,435.9603231813535,487.0582450621563
73,66,1,10,0,0,444.07886592634316,435.9603231813535,487.25824506215633
74,67,1,10,0,0,444.07886592634316,435.9603231813535,487.0582450621563
75,68,2,8,0,0,444.07886592634316,435.9603231813535,475.64683086499906
76,69,0,9,0,1,444.1788659263432,435.9603231813535,444.1788659263432
77,70,1,9,0,0,444.1788659263432,435.9603231813535,447.17316301402815
78,71,0,9,0,1,444.07886592634316,435.9603231813535,444.07886592634316
79,72,0,8,0,0,444.07886592634316,435.9603231813535,468.8541716465747
80,72,0,8,1,0,444.07886592634316,435.9603231813535,
81,73,1,7,0,0,444.07886592634316,435.9603231813535,487.0582450621563
82,74,0,9,0,0,444.07886592634316,435.9603231813535,477.5567564841074
83,75,0,9,0,0,444.07886592634316,435.9603231813535,487.0582450621563
84,76,2,10,0,0,444.07886592634316,435.9603231813535,453.8788659263431
85,77,1,7,0,0,444.07886592634316,435.9603231813535,487.0582450621563
86,78,2,8,0,0,444.07886592634316,435.9603231813535,512.762076380453
87,79,1,7,0,1,444.1788659263432,435.9603231813535,444.1788659263432
88,80,0,9,0,0,444.1788659263432,435.9603231813535,484.8085457635325
89,81,2,10,0,0,444.1788659263432,435.9603231813535,492.59113706498147
90,82,0,7,0,0,444.1788659263432,435.9603231813535,487.1582450621563
91,82,0,8,1,0,444.1788659263432,435.9603231813535,
92,83,0,7,0,0,444.1788659263432,435.9603231813535,462.03430376705154
93,84,2,8,0,1,444.97886592634313,435.9603231813535,444.97886592634313
94,85,0,7,0,1,444.87886592634317,435.9603231813535,444.87886592634317
95,86,2,9,0,0,444.87886592634317,435.9603231813535,462.20243916278787
96,87,2,9,0,1,441.9331977742154,435.9603231813535,441.9331977742154
97,88,1,9,0,0,441.9331977742154,435.9603231813535,553.4682489515382
98,88,1,7,1,0,441.9331977742154,435.9603231813535,
99,89,2,8,0,0,441.9331977742154,435.9603231813535,444.9761888059149
100,90,1,10,0,0,441.9331977742154,435.9603231813535,444.87618880591486
101,91,0,8,0,0,441.9331977742154,435.9603231813535,553.0715921057201
102,92,0,9,0,0,441.9331977742154,435.9603231813535,460.06942463108214
103,93,2,9,0,0,441.9331977742154,435.9603231813535,446.760394265636
104,93,1,7,1,0,441.9331977742154,435.9603231813535,
105,94,1,9,0,0,441.9331977742154,435.9603231813535,460.06942463108214
106,95,2,9,0,0,441.9331977742154,435.9603231813535,455.22589605651075
107,96,1,8,0,0,441.9331977742154,435.9603231813535,460.06942463108214
108,97,0,8,0,0,441.9331977742154,435.9603231813535,462.36942463108215
109,97,0,7,1,0,441.9331977742154,435.9603231813535,
110,98,2,9,0,0,441.9331977742154,435.9603231813535,460.06942463108214
111,99,0,10,0,0,441.9331977742154,435.9603231813535,442.7331977742154
112,100,1,8,0,0,441.9331977742154,435.9603231813535,450.92760858309094
113,100,1,9,1,0,441.9331977742154,435.9603231813535,
114,100,0,8,1,0,441.9331977742154,435.9603231813535,
115,101,0,7,0,1,440.42140942760193,435.9603231813535,440.42140942760193
116,102,2,9,0,1,445.3010854428766,435.9603231813535,445.3010854428766
117,103,2,7,0,0,445.3010854428766,435.9603231813535,487.0582450621563
118,104,2,9,0,0,445.3010854428766,435.9603231813535,458.6724182384089
119,105,1,9,0,0,445.3010854428766,435.9603231813535,486.13337742895123
120,106,0,9,0,0,445.3010854428766,435.9603231813535,523.1185212076505
121,107,1,7,0,0,445.3010854428766,435.9603231813535,487.0582450621563
122,108,2,8,0,0,445.3010854428766,435.9603231813535,466.4152808822963
123,109,1,7,0,0,445.3010854428766,435.9603231813535,487.0582450621563
124,109,1,7,1,0,445.3010854428766,435.9603231813535,
125,109,1,8,1,0,445.3010854428766,435.9603231813535,
126,110,0,8,0,0,445.3010854428766,435.9603231813535,487.0582450621563
127,111,2,7,0,0,445.3010854428766,435.9603231813535,487.0582450621563
128,112,0,8,0,0,445.3010854428766,435.9603231813535,487.0582450621563
129,113,0,9,0,0,445.3010854428766,435.9603231813535,487.0582450621563
130,114,1,10,0,0,445.3010854428766,435.9603231813535,487.0582450621563
131,115,2,8,0,0,445.3010854428766,435.9603231813535,582.0938118373655
132,116,2,8,0,0,445.3010854428766,435.9603231813535,512.1923582046026
133,116,1,8,1,0,445.3010854428766,435.9603231813535,
134,117,1,9,0,1,445.5010854428766,435.9603231813535,445.5010854428766
135,118,2,9,0,0,445.5010854428766,435.9603231813535,487.25824506215633
136,119,0,7,0,0,445.5010854428766,435.9603231813535,487.0582450621563
137,120,2,7,0,0,445.5010854428766,435.9603231813535,487.35824506215636
138,121,0,8,0,1,445.3010854428766,435.9603231813535,445.3010854428766
139,122,2,7,0,0,445.3010854428766,435.9603231813535,487.0582450621563
140,123,0,8,0,1,447.5214145190575,435.9603231813535,447.5214145190575
141,124,1,8,0,0,447.5214145190575,435.9603231813535,455.7214145190574
142,125,1,10,0,0,447.5214145190575,435.9603231813535,458.14512593320853
143,126,0,7,0,1,445.82141451905744,435.9603231813535,445.82141451905744
144,127,1,9,0,1,445.1214145190574,435.9603231813535,445.1214145190574
145,128,2,9,0,0,445.1214145190574,435.9603231813535,464.66942463108217
146,129,2,9,0,0,445.1214145190574,435.9603231813535,452.17648138331725
147,129,1,7,1,0,445.1214145190574,435.9603231813535,
148,130,0,8,0,0,445.1214145190574,435.9603231813535,445.76285418154055
149,131,0,7,0,1,445.32140942760196,435.9603231813535,445.32140942760196
150,132,1,10,0,1,444.72140942760194,435.9603231813535,444.72140942760194
151,133,2,10,0,1,445.2214145190574,435.9603231813535,445.2214145190574
152,134,0,8,0,1,445.1214145190574,435.9603231813535,445.1214145190574
153,135,1,8,0,1,445.76285418154055,435.9603231813535,445.76285418154055
154,136,1,8,0,1,445.1214145190574,435.9603231813535,445.1214145190574
155,137,2,9,0,1,444.7214145190574,435.9603231813535,444.7214145190574
156,137,1,7,1,0,444.7214145190574,435.9603231813535,
157,137,1,9,1,0,444.7214145190574,435.9603231813535,
158,137,0,8,1,0,444.7214145190574,435.9603231813535,
159,138,2,8,0,1,445.8868604023349,435.9603231813535,445.8868604023349
160,138,1,7,1,0,445.8868604023349,435.9603231813535,
161,139,0,9,0,1,444.7214145190574,435.9603231813535,444.7214145190574
162,140,1,10,0,1,445.8868604023349,435.9603231813535,445.8868604023349
163,141,1,8,0,0,445.8868604023349,435.9603231813535,532.4658217636915
164,142,2,7,0,0,445.8868604023349,435.9603231813535,465.24121644049944
165,143,2,10,0,1,444.3623389752674,435.9603231813535,444.3623389752674
166,144,0,7,0,0,444.3623389752674,435.9603231813535,460.97649527232215
167,145,2,7,0,0,444.3623389752674,435.9603231813535,492.3389236295781
168,146,1,10,0,0,444.3623389752674,435.9603231813535,463.0694246310822
169,146,0,7,1,0,444.3623389752674,435.9603231813535,
170,147,1,7,0,0,444.3623389752674,435.9603231813535,452.947746594121
171,148,0,9,0,1,444.12141451905745,435.9603231813535,444.12141451905745
172,149,1,9,0,0,444.12141451905745,435.9603231813535,463.0694246310822
173,150,0,9,0,0,444.12141451905745,435.9603231813535,457.02258832910576
174,151,0,8,0,0,444.12141451905745,435.9603231813535,463.0694246310822
175,152,2,9,0,0,444.12141451905745,435.9603231813535,446.82141451905744
176,153,0,9,0,1,444.3623389752674,435.9603231813535,444.3623389752674
177,154,1,7,0,1,444.12141451905745,435.9603231813535,444.12141451905745
178,155,1,8,0,0,444.12141451905745,435.9603231813535,451.5765612679752
179,156,2,7,0,0,444.12141451905745,435.9603231813535,464.44478413373224
180,157,0,9,0,0,444.12141451905745,435.9603231813535,451.5765612679752
181,158,2,7,0,0,444.12141451905745,435.9603231813535,463.0694246310822
182,158,1,7,1,0,444.12141451905745,435.9603231813535,
183,159,1,7,0,1,444.3623389752674,435.9603231813535,444.3623389752674
184,160,2,7,0,0,444.3623389752674,435.9603231813535,460.04164553953916
185,161,1,7,0,0,444.3623389752674,435.9603231813535,489.73229566000145
186,162,1,9,0,1,444.12141451905745,435.9603231813535,444.12141451905745
187,163,1,9,0,1,444.3623389752674,435.9603231813535,444.3623389752674
188,164,2,8,0,0,444.3623389752674,435.9603231813535,463.0694246310822
189,165,1,8,0,0,444.3623389752674,435.9603231813535,463.0694246310822
190,166,0,8,0,0,444.3623389752674,435.9603231813535,606.2464963596655
191,167,1,8,0,1,444.1214094276019,435.9603231813535,444.1214094276019
192,168,0,9,0,0,444.1214094276019,435.9603231813535,491.7054592965703
193,169,1,9,0,1,444.121409427602,435.9603231813535,444.121409427602
194,170,1,7,0,1,444.1214094276019,435.9603231813535,444.1214094276019
195,171,2,8,0,0,444.1214094276019,435.9603231813535,446.92140942760193
196,172,0,9,0,0,444.1214094276019,435.9603231813535,463.2608508290408
197,173,0,8,0,0,444.1214094276019,435.9603231813535,449.0731630140282
198,174,0,9,0,0,444.1214094276019,435.9603231813535,491.7054592965703
199,175,1,7,0,0,444.1214094276019,435.9603231813535,463.66942463108217
200,176,0,9,0,0,444.1214094276019,435.9603231813535,444.3623389752674
201,177,2,10,0,1,443.8885392113964,435.9603231813535,443.8885392113964
202,178,0,8,0,1,444.1214094276019,435.9603231813535,444.1214094276019
203,179,2,10,0,0,444.1214094276019,435.9603231813535,451.2596269685039
204,179,1,9,1,0,444.1214094276019,435.9603231813535,
205,180,2,8,0,0,444.1214094276019,435.9603231813535,460.04164553953916
206,181,1,7,0,0,444.1214094276019,435.9603231813535,463.66942463108217
207,182,0,10,0,0,444.1214094276019,435.9603231813535,463.66942463108217
208,183,2,7,0,0,444.1214094276019,435.9603231813535,446.92140942760193
209,184,2,8,0,0,444.1214094276019,435.9603231813535,490.60933102126324
210,185,0,7,0,0,444.1214094276019,435.9603231813535,450.95300748083423
211,186,0,8,0,1,443.8885392113964,435.9603231813535,443.8885392113964
212,187,1,9,0,1,444.46233897526736,435.9603231813535,444.46233897526736
213,188,1,8,0,0,444.46233897526736,435.9603231813535,460.36233897526733
214,189,2,8,0,0,444.46233897526736,435.9603231813535,487.39176820916407
215,190,0,9,0,0,444.46233897526736,435.9603231813535,462.66085082904084
216,191,1,9,0,1,444.3623389752674,435.9603231813535,444.3623389752674
217,192,2,7,0,0,444.3623389752674,435.9603231813535,463.0694246310822
218,192,1,8,1,0,444.3623389752674,435.9603231813535,
219,193,0,9,0,0,444.3623389752674,435.9603231813535,533.8858057725525
220,194,2,8,0,0,444.3623389752674,435.9603231813535,606.6445117708158
221,195,1,9,0,0,444.3623389752674,435.9603231813535,454.88677504503625
222,196,2,7,0,0,444.3623389752674,435.9603231813535,463.0694246310822
223,197,1,9,0,0,444.3623389752674,435.9603231813535,490.75520022382665
224,198,2,8,0,0,444.3623389752674,435.9603231813535,447.0623389752673
225,199,1,8,0,0,444.3623389752674,435.9603231813535,463.0694246310822
226,200,1,10,0,1,444.12141451905745,435.9603231813535,444.12141451905745
227,201,1,10,0,0,444.12141451905745,435.9603231813535,463.0694246310822
228,202,1,9,0,0,444.12141451905745,435.9603231813535,450.82140942760185
229,203,0,9,0,0,444.12141451905745,435.9603231813535,464.7975991504443
230,204,1,8,0,0,444.12141451905745,435.9603231813535,451.5765612679752
231,205,0,8,0,1,445.4214145190575,435.9603231813535,445.4214145190575
232,206,1,9,0,1,444.42141451905746,435.9603231813535,444.42141451905746
233,207,2,9,0,0,444.42141451905746,435.9603231813535,451.2596269685039
234,208,0,8,0,0,444.42141451905746,435.9603231813535,447.7214145190575
235,209,0,8,0,0,444.42141451905746,435.9603231813535,451.87656126797526
236,210,0,7,0,0,444.42141451905746,435.9603231813535,444.6623389752674
237,211,0,7,0,0,444.42141451905746,435.9603231813535,529.5854458505586
238,212,1,10,0,0,444.42141451905746,435.9603231813535,516.779030360949
239,213,0,7,0,0,444.42141451905746,435.9603231813535,463.3694246310822
240,214,1,8,0,0,444.42141451905746,435.9603231813535,451.2596269685039
241,215,1,9,0,0,444.42141451905746,435.9603231813535,451.87656126797526
242,216,1,10,0,0,444.42141451905746,435.9603231813535,529.5854458505586
243,217,0,9,0,0,444.42141451905746,435.9603231813535,476.1661258011772
244,218,0,9,0,0,444.42141451905746,435.9603231813535,463.3694246310822
245,219,0,8,0,0,444.42141451905746,435.9603231813535,493.4163563651516
246,220,2,7,0,0,444.42141451905746,435.9603231813535,451.2596269685039
247,221,0,9,0,1,444.6623389752674,435.9603231813535,444.6623389752674
248,222,0,7,0,0,444.6623389752674,435.9603231813535,445.6623389752674
249,223,0,9,0,0,444.6623389752674,435.9603231813535,463.3694246310822
250,224,1,8,0,1,445.6623389752674,435.9603231813535,445.6623389752674
251,225,0,9,0,0,445.6623389752674,435.9603231813535,497.963098559599
252,225,0,8,1,0,445.6623389752674,435.9603231813535,
253,226,0,7,0,0,445.6623389752674,435.9603231813535,464.3694246310822
254,227,0,9,0,0,445.6623389752674,435.9603231813535,463.3694246310822
255,228,2,9,0,1,444.3623389752674,435.9603231813535,444.3623389752674
256,229,0,9,0,1,444.46233897526736,435.9603231813535,444.46233897526736
257,229,2,8,1,0,444.46233897526736,435.9603231813535,
258,229,1,8,1,0,444.46233897526736,435.9603231813535,
259,230,2,8,0,0,444.46233897526736,435.9603231813535,462.66085082904084
260,230,0,8,1,0,444.46233897526736,435.9603231813535,
261,231,2,9,0,0,444.46233897526736,435.9603231813535,462.66085082904084
262,232,2,8,0,0,444.46233897526736,435.9603231813535,449.17208633653394
263,233,1,10,0,0,444.46233897526736,435.9603231813535,487.39176820916407
264,234,0,8,0,0,444.46233897526736,435.9603231813535,462.8608508290408
265,235,0,8,0,0,444.46233897526736,435.9603231813535,464.1639008925727
266,236,0,8,0,0,444.46233897526736,435.9603231813535,452.947746594121
267,237,1,7,0,1,444.12141451905745,435.9603231813535,444.12141451905745
268,238,2,9,0,0,444.12141451905745,435.9603231813535,463.0694246310822
269,239,2,10,0,0,444.12141451905745,435.9603231813535,477.47666028794697
270,240,0,7,0,1,444.3623389752674,435.9603231813535,444.3623389752674
271,240,1,8,1,0,444.3623389752674,435.9603231813535,
272,241,1,9,0,0,444.3623389752674,435.9603231813535,463.0694246310822
273,242,1,8,0,0,444.3623389752674,435.9603231813535,463.0694246310822
274,243,1,10,0,0,444.3623389752674,435.9603231813535,463.0694246310822
275,244,2,8,0,0,444.3623389752674,435.9603231813535,493.11635636515155
276,245,2,9,0,0,444.3623389752674,435.9603231813535,460.04164553953916
277,246,1,7,0,1,444.12141451905745,435.9603231813535,444.12141451905745
278,247,0,9,0,1,444.3623389752674,435.9603231813535,444.3623389752674
279,248,0,9,0,0,444.3623389752674,435.9603231813535,463.0694246310822
280,249,0,7,0,0,444.3623389752674,435.9603231813535,460.97649527232215
281,250,0,9,0,0,444.3623389752674,435.9603231813535,450.66233897526735
