decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
44,25,2,10,0,0,424.77887117877947,424.77887117877947,437.20306981621286
45,26,0,7,0,0,424.77887117877947,424.77887117877947,429.2486638141889
46,26,0,9,1,0,424.77887117877947,424.77887117877947,
47,27,1,8,0,0,424.77887117877947,424.77887117877947,441.15254096105656
48,27,1,9,1,0,424.77887117877947,424.77887117877947,
49,27,1,8,1,0,424.77887117877947,424.77887117877947,
50,27,0,8,1,0,424.77887117877947,424.77887117877947,
51,28,2,10,0,0,424.77887117877947,424.77887117877947,441.15254096105656
52,29,0,8,0,1,424.97887117877946,424.77887117877947,424.97887117877946
53,30,0,8,0,1,424.77887117877947,424.77887117877947,424.77887117877947
54,30,2,9,1,0,424.77887117877947,424.77887117877947,
55,31,0,10,0,0,424.77887117877947,424.77887117877947,431.2599356050516
56,32,2,9,0,0,424.77887117877947,424.77887117877947,434.9176892068621
57,33,2,9,0,0,424.77887117877947,424.77887117877947,434.9176892068621
58,34,0,10,0,0,424.77887117877947,424.77887117877947,431.398483098548
59,35,1,9,0,1,424.97887117877946,424.77887117877947,424.97887117877946
60,36,2,9,0,1,424.77887117877947,424.77887117877947,424.77887117877947
61,36,2,9,1,0,424.77887117877947,424.77887117877947,
62,37,2,9,0,1,431.97835537803144,424.77887117877947,431.97835537803144
63,38,1,10,0,0,431.97835537803144,424.77887117877947,436.56617270860573
64,39,1,8,0,1,425.27395922677533,424.77887117877947,425.27395922677533
65,40,2,9,0,1,421.9574556147592,421.9574556147592,421.9574556147592
66,41,0,9,0,1,421.94667459291156,421.94667459291156,421.94667459291156
67,42,2,9,0,0,421.94667459291156,421.94667459291156,428.2071482411991
68,43,0,9,0,0,421.94667459291156,421.94667459291156,428.8746669837449
69,44,1,8,0,0,421.94667459291156,421.94667459291156,437.1837403238373
70,45,1,8,0,0,421.94667459291156,421.94667459291156,428.8746669837449
71,46,1,8,0,0,421.94667459291156,421.94667459291156,428.8746669837449
72,47,2,7,0,0,421.94667459291156,421.94667459291156,428.8746669837449
73,48,1,10,0,1,428.8746669837449,421.94667459291156,428.8746669837449
74,49,2,9,0,0,428.8746669837449,421.94667459291156,441.87466698374493
75,49,0,7,1,0,428.8746669837449,421.94667459291156,
76,49,2,7,1,0,428.8746669837449,421.94667459291156,
77,49,0,8,1,0,428.8746669837449,421.94667459291156,
78,50,2,8,0,0,428.8746669837449,421.94667459291156,453.7251247821669
79,50,1,7,1,0,428.8746669837449,421.94667459291156,
80,50,1,7,1,0,428.8746669837449,421.94667459291156,
81,50,1,7,1,0,428.8746669837449,421.94667459291156,
82,50,1,10,1,0,428.8746669837449,421.94667459291156,
83,51,1,10,0,0,428.8746669837449,421.94667459291156,444.34666526720736
84,52,0,7,0,0,428.8746669837449,421.94667459291156,435.804214073026
85,53,0,9,0,1,429.07252146503896,421.94667459291156,429.07252146503896
86,54,0,9,0,1,429.07466698374486,421.94667459291156,429.07466698374486
87,55,1,8,0,0,429.07466698374486,421.94667459291156,435.0136675924107
88,56,2,7,0,1,428.8746669837449,421.94667459291156,428.8746669837449
89,56,2,8,1,0,428.8746669837449,421.94667459291156,
90,57,0,8,0,1,421.94667459291156,421.94667459291156,421.94667459291156
91,58,0,8,0,1,422.14667459291155,421.94667459291156,422.14667459291155
92,59,2,8,0,1,428.8746669837449,421.94667459291156,428.8746669837449
93,59,2,8,1,0,428.8746669837449,421.94667459291156,
94,60,1,9,0,0,428.8746669837449,421.94667459291156,451.3873373746878
95,61,2,7,0,1,428.4443923869592,421.94667459291156,428.4443923869592
96,62,2,10,0,0,428.4443923869592,421.94667459291156,444.0377227309071
97,63,2,8,0,0,428.4443923869592,421.94667459291156,436.78328537371624
98,64,0,7,0,0,428.4443923869592,421.94667459291156,429.74439238695925
99,64,2,8,1,0,428.4443923869592,421.94667459291156,
100,65,2,8,0,0,428.4443923869592,421.94667459291156,433.75793547432534
101,66,0,9,0,0,428.4443923869592,421.94667459291156,438.93313589997433
102,67,0,9,0,1,428.8746669837449,421.94667459291156,428.8746669837449
103,67,2,8,1,0,428.8746669837449,421.94667459291156,
104,67,0,7,1,0,428.8746669837449,421.94667459291156,
105,67,0,7,1,0,428.8746669837449,421.94667459291156,
106,68,2,9,0,1,428.97410073872607,421.94667459291156,428.97410073872607
107,69,2,9,0,1,428.8746669837449,421.94667459291156,428.8746669837449
108,70,1,9,0,1,421.94667459291156,421.94667459291156,421.94667459291156
109,71,0,9,0,0,421.94667459291156,421.94667459291156,428.8746669837449
110,72,0,9,0,0,421.94667459291156,421.94667459291156,428.8746669837449
111,73,1,7,0,0,421.94667459291156,421.94667459291156,426.1989951566159
112,74,0,8,0,1,422.82800154292215,421.94667459291156,422.82800154292215
113,75,0,7,0,0,422.82800154292215,421.94667459291156,425.82301778140055
114,76,2,10,0,1,425.82301778140055,421.94667459291156,425.82301778140055
115,77,2,7,0,1,425.39274318461486,421.94667459291156,425.39274318461486
116,77,1,8,1,0,425.39274318461486,421.94667459291156,
117,78,2,8,0,1,425.82301778140055,421.94667459291156,425.82301778140055
118,79,0,10,0,1,426.44344573470914,421.94667459291156,426.44344573470914
119,80,0,7,0,1,428.8746669837449,421.94667459291156,428.8746669837449
120,80,1,8,1,0,428.8746669837449,421.94667459291156,
121,80,1,9,1,0,428.8746669837449,421.94667459291156,
122,81,1,9,0,0,428.8746669837449,421.94667459291156,444.5466652672073
123,81,1,8,1,0,428.8746669837449,421.94667459291156,
124,82,0,8,0,1,425.82301778140055,421.94667459291156,425.82301778140055
125,83,1,8,0,0,425.82301778140055,421.94667459291156,427.53216326476377
126,84,0,7,0,0,425.82301778140055,421.94667459291156,429.17111576776966
127,85,2,8,0,1,426.9230177814006,421.94667459291156,426.9230177814006
128,86,0,10,0,1,426.70868491287314,421.94667459291156,426.70868491287314
129,87,1,7,0,1,418.74052969238926,418.74052969238926,418.74052969238926
130,88,0,10,0,1,418.15461504732275,418.15461504732275,418.15461504732275
131,89,1,9,0,1,420.14176891384426,418.15461504732275,420.14176891384426
132,89,0,8,1,0,420.14176891384426,418.15461504732275,
133,89,1,8,1,0,420.14176891384426,418.15461504732275,
134,90,2,9,0,1,419.27376888696887,418.15461504732275,419.27376888696887
135,91,1,7,0,0,419.27376888696887,418.15461504732275,435.647438669246
136,92,2,9,0,0,419.27376888696887,418.15461504732275,435.8562922715938
137,93,1,10,0,1,425.7548333132411,418.15461504732275,425.7548333132411
138,94,0,9,0,0,425.7548333132411,418.15461504732275,429.71558749432467
139,95,2,10,0,0,425.7548333132411,418.15461504732275,428.16255605080744
140,95,1,7,1,0,425.7548333132411,418.15461504732275,
141,96,1,8,0,0,425.7548333132411,418.15461504732275,436.1966519205968
142,97,2,8,0,0,425.7548333132411,418.15461504732275,460.18216481606436
143,98,0,9,0,1,428.11035597571447,418.15461504732275,428.11035597571447
144,99,1,9,0,0,428.11035597571447,418.15461504732275,460.56286830763065
145,100,2,7,0,0,428.11035597571447,418.15461504732275,430.4625560508074
146,101,2,9,0,0,428.11035597571447,418.15461504732275,454.3276652465509
147,102,1,8,0,0,428.11035597571447,418.15461504732275,430.4625560508074
148,103,0,9,0,0,428.11035597571447,418.15461504732275,430.4625560508074
149,104,2,9,0,1,427.43878534124593,418.15461504732275,427.43878534124593
150,105,0,8,0,0,427.43878534124593,418.15461504732275,433.08741294739286
151,106,1,9,0,0,427.43878534124593,418.15461504732275,438.0594695682628
152,107,2,7,0,1,424.6239447650442,418.15461504732275,424.6239447650442
153,108,1,8,0,1,424.01554221435583,418.15461504732275,424.01554221435583
154,109,0,9,0,1,430.5074989490748,418.15461504732275,430.5074989490748
155,110,1,8,0,1,422.95216434032267,418.15461504732275,422.95216434032267
156,110,1,8,1,0,422.95216434032267,418.15461504732275,
157,111,1,10,0,1,423.15216434032266,418.15461504732275,423.15216434032266
158,112,0,7,0,1,422.95216434032267,418.15461504732275,422.95216434032267
159,113,1,10,0,0,422.95216434032267,418.15461504732275,430.5074989490748
160,113,0,7,1,0,422.95216434032267,418.15461504732275,
161,114,2,7,0,0,422.95216434032267,418.15461504732275,428.693277471264
162,115,2,9,0,0,422.95216434032267,418.15461504732275,428.6413173118448
163,115,2,7,1,0,422.95216434032267,418.15461504732275,
164,116,1,8,0,0,422.95216434032267,418.15461504732275,425.2521643403227
165,117,2,8,0,0,422.95216434032267,418.15461504732275,426.58892848135395
166,118,2,8,0,0,422.95216434032267,418.15461504732275,438.8484289136629
167,119,1,10,0,1,426.49598525793357,418.15461504732275,426.49598525793357
168,120,0,10,0,1,425.079359758744,418.15461504732275,425.079359758744
169,121,0,10,0,1,424.62162530250885,418.15461504732275,424.62162530250885
170,121,0,7,1,0,424.62162530250885,418.15461504732275,
171,121,0,7,1,0,424.62162530250885,418.15461504732275,
172,122,1,9,0,1,424.01797792784583,418.15461504732275,424.01797792784583
173,123,2,8,0,0,424.01797792784583,418.15461504732275,424.62162530250885
174,123,0,8,1,0,424.01797792784583,418.15461504732275,
175,123,1,9,1,0,424.01797792784583,418.15461504732275,
176,124,2,7,0,1,426.31797792784585,418.15461504732275,426.31797792784585
177,125,0,10,0,1,424.62162530250885,418.15461504732275,424.62162530250885
178,126,0,9,0,1,425.4896253293843,418.15461504732275,425.4896253293843
179,127,0,10,0,1,424.62162530250885,418.15461504732275,424.62162530250885
180,128,2,9,0,0,424.62162530250885,418.15461504732275,434.39838992670576
181,129,2,8,0,0,424.62162530250885,418.15461504732275,427.7335512812834
182,129,1,7,1,0,424.62162530250885,418.15461504732275,
183,130,1,10,0,0,424.62162530250885,418.15461504732275,433.7645789721799
184,131,0,8,0,1,425.4896253293843,418.15461504732275,425.4896253293843
185,132,1,8,0,1,425.6896253293843,418.15461504732275,425.6896253293843
186,133,2,9,0,0,425.6896253293843,418.15461504732275,436.7687831086831
187,134,0,9,0,1,425.4896253293843,418.15461504732275,425.4896253293843
188,134,0,7,1,0,425.4896253293843,418.15461504732275,
189,135,2,10,0,0,425.4896253293843,418.15461504732275,429.33720121955184
190,135,0,9,1,0,425.4896253293843,418.15461504732275,
191,136,0,8,0,1,424.62162530250885,418.15461504732275,424.62162530250885
192,137,2,9,0,1,425.5216253025089,418.15461504732275,425.5216253025089
193,137,0,8,1,0,425.5216253025089,418.15461504732275,
194,137,1,7,1,0,425.5216253025089,418.15461504732275,
195,138,2,10,0,0,425.5216253025089,418.15461504732275,458.5802473102793
196,138,1,8,1,0,425.5216253025089,418.15461504732275,
197,139,2,9,0,1,426.2384868632061,418.15461504732275,426.2384868632061
198,140,0,9,0,1,419.2681246145171,418.15461504732275,419.2681246145171
199,140,2,7,1,0,419.2681246145171,418.15461504732275,
200,141,0,8,0,1,418.55126305382,418.15461504732275,418.55126305382
201,142,1,9,0,0,418.55126305382,418.15461504732275,462.8104398515868
202,143,2,9,0,1,419.2681246145171,418.15461504732275,419.2681246145171
203,144,0,9,0,1,418.55126305382,418.15461504732275,418.55126305382
204,145,2,8,0,0,418.55126305382,418.15461504732275,435.7007830818077
205,145,0,8,1,0,418.55126305382,418.15461504732275,
206,145,1,8,1,0,418.55126305382,418.15461504732275,
207,146,0,9,0,0,418.55126305382,418.15461504732275,458.94266916488726
208,147,0,7,0,0,418.55126305382,418.15461504732275,426.16176429909103
209,148,0,8,0,0,418.55126305382,418.15461504732275,435.7007830818077
210,149,2,7,0,1,422.14798743738373,418.15461504732275,422.14798743738373
211,150,1,9,0,0,422.14798743738373,418.15461504732275,432.46688722847887
212,151,1,8,0,1,417.5479874373837,417.5479874373837,417.5479874373837
213,152,1,8,0,0,417.5479874373837,417.5479874373837,435.7007830818077
214,153,0,7,0,0,417.5479874373837,417.5479874373837,422.70550814922
215,154,1,8,0,0,417.5479874373837,417.5479874373837,424.94798743738374
216,155,2,9,0,0,417.5479874373837,417.5479874373837,435.7007830818077
217,156,0,8,0,0,417.5479874373837,417.5479874373837,419.8479874373837
218,157,1,7,0,0,417.5479874373837,417.5479874373837,435.7007830818077
219,158,2,9,0,0,417.5479874373837,417.5479874373837,426.6035325982939
220,159,2,7,0,0,417.5479874373837,417.5479874373837,435.7007830818077
221,160,2,8,0,1,422.62746646083974,417.5479874373837,422.62746646083974
222,161,2,8,0,0,422.62746646083974,417.5479874373837,444.04547351313863
223,162,2,9,0,0,422.62746646083974,417.5479874373837,439.13767882877596
224,163,0,7,0,0,422.62746646083974,417.5479874373837,437.7406259411784
225,164,2,8,0,0,422.62746646083974,417.5479874373837,431.89515867127704
226,165,1,8,0,0,422.62746646083974,417.5479874373837,438.04254104829903
227,165,2,7,1,0,422.62746646083974,417.5479874373837,
228,166,0,7,0,1,425.05173125466985,417.5479874373837,425.05173125466985
229,167,0,8,0,1,424.87562376401996,417.5479874373837,424.87562376401996
230,168,0,8,0,0,424.87562376401996,417.5479874373837,427.8474526729546
231,169,2,9,0,0,424.87562376401996,417.5479874373837,428.97082633054106
232,169,0,7,1,0,424.87562376401996,417.5479874373837,
233,170,0,8,0,0,424.87562376401996,417.5479874373837,443.21780611556363
234,171,0,9,0,0,424.87562376401996,417.5479874373837,455.9870352389505
235,172,0,9,0,0,424.87562376401996,417.5479874373837,428.97082633054106
236,173,0,7,0,1,423.995827242121,417.5479874373837,423.995827242121
237,174,1,7,0,0,423.995827242121,417.5479874373837,433.26351945255834
238,175,1,9,0,0,423.995827242121,417.5479874373837,429.4471239293353
239,176,1,7,0,0,423.995827242121,417.5479874373837,429.4471239293353
240,177,0,8,0,1,424.4294849079221,417.5479874373837,424.4294849079221
241,178,2,9,0,0,424.4294849079221,417.5479874373837,425.5830998472505
242,179,0,9,0,0,424.4294849079221,417.5479874373837,435.743466128756
243,180,1,8,0,1,424.6634049108653,417.5479874373837,424.6634049108653
244,181,2,8,0,0,424.6634049108653,417.5479874373837,444.13024434634985
245,182,1,9,0,1,424.44718744338945,417.5479874373837,424.44718744338945
246,183,0,10,0,0,424.44718744338945,417.5479874373837,442.9888697993573
247,184,0,10,0,0,424.44718744338945,417.5479874373837,438.8463997700664
248,185,2,9,0,0,424.44718744338945,417.5479874373837,459.5462059894255
249,186,1,8,0,1,426.91832694997635,417.5479874373837,426.91832694997635
250,187,0,7,0,1,426.96770841993344,417.5479874373837,426.96770841993344
251,188,0,9,0,1,426.51634821866503,417.5479874373837,426.51634821866503
252,189,0,10,0,0,426.51634821866503,417.5479874373837,431.7482639167948
253,190,2,9,0,1,424.816348218665,417.5479874373837,424.816348218665
254,191,0,9,0,0,424.816348218665,417.5479874373837,453.97944770825455
255,192,2,9,0,0,424.816348218665,417.5479874373837,431.8179779278458
256,193,2,7,0,0,424.816348218665,417.5479874373837,430.2676449058793
257,194,2,8,0,0,424.816348218665,417.5479874373837,430.2676449058793
258,194,0,8,1,0,424.816348218665,417.5479874373837,
259,195,0,10,0,0,424.816348218665,417.5479874373837,430.2676449058793
260,196,0,8,0,1,424.616348218665,417.5479874373837,424.616348218665
261,197,2,7,0,1,424.81634821866504,417.5479874373837,424.81634821866504
262,198,2,9,0,1,425.31927932702564,417.5479874373837,425.31927932702564
263,199,2,8,0,0,425.31927932702564,417.5479874373837,430.91166469819495
264,200,0,8,0,0,425.31927932702564,417.5479874373837,425.716348218665
265,201,1,8,0,1,419.6192793270256,417.5479874373837,419.6192793270256
266,202,0,8,0,1,424.1179779278458,417.5479874373837,424.1179779278458
267,202,2,7,1,0,424.1179779278458,417.5479874373837,
268,203,1,7,0,0,424.1179779278458,417.5479874373837,434.78297408315257
269,203,1,8,1,0,424.1179779278458,417.5479874373837,
270,204,1,8,0,1,424.3179779278458,417.5479874373837,424.3179779278458
271,205,0,8,0,1,424.1179779278458,417.5479874373837,424.1179779278458
272,205,0,9,1,0,424.1179779278458,417.5479874373837,
273,206,2,9,0,0,424.1179779278458,417.5479874373837,439.02252982248257
274,206,0,7,1,0,424.1179779278458,417.5479874373837,
275,206,1,8,1,0,424.1179779278458,417.5479874373837,
276,207,1,8,0,0,424.1179779278458,417.5479874373837,427.39242173864363
277,207,1,7,1,0,424.1179779278458,417.5479874373837,
278,207,1,8,1,0,424.1179779278458,417.5479874373837,
279,208,0,8,0,0,424.1179779278458,417.5479874373837,430.0016540499424
280,209,1,10,0,0,424.1179779278458,417.5479874373837,434.16850942677684
281,210,2,8,0,0,424.1179779278458,417.5479874373837,433.38597795472117
282,211,1,8,0,0,424.1179779278458,417.5479874373837,433.0829740831525
283,211,2,8,1,0,424.1179779278458,417.5479874373837,
284,211,0,8,1,0,424.1179779278458,417.5479874373837,
285,212,1,8,0,0,424.1179779278458,417.5479874373837,434.78297408315257
286,212,1,7,1,0,424.1179779278458,417.5479874373837,
287,213,0,9,0,0,424.1179779278458,417.5479874373837,425.1179779278458
288,213,0,8,1,0,424.1179779278458,417.5479874373837,
289,214,2,7,0,1,425.1179779278458,417.5479874373837,425.1179779278458
290,215,1,9,0,1,424.1179779278458,417.5479874373837,424.1179779278458
291,215,0,7,1,0,424.1179779278458,417.5479874373837,
292,216,1,7,0,0,424.1179779278458,417.5479874373837,434.78297408315257
293,216,0,7,1,0,424.1179779278458,417.5479874373837,
294,216,2,8,1,0,424.1179779278458,417.5479874373837,
295,217,1,8,0,0,424.1179779278458,417.5479874373837,425.1859779547212
296,217,1,10,1,0,424.1179779278458,417.5479874373837,
297,218,0,8,0,1,423.44851696565956,417.5479874373837,423.44851696565956
298,219,0,9,0,0,423.44851696565956,417.5479874373837,428.1376699371816
299,219,2,8,1,0,423.44851696565956,417.5479874373837,
300,220,2,7,0,1,422.4485169656595,417.5479874373837,422.4485169656595
301,221,0,8,0,0,422.4485169656595,417.5479874373837,428.1376699371816
302,222,1,10,0,0,422.4485169656595,417.5479874373837,428.1376699371816
303,223,0,10,0,0,422.4485169656595,417.5479874373837,423.58956889741404
304,224,2,10,0,1,422.54795072064064,417.5479874373837,422.54795072064064
305,225,1,9,0,1,422.4485169656595,417.5479874373837,422.4485169656595
306,226,1,7,0,0,422.4485169656595,417.5479874373837,428.1376699371816
307,226,0,8,1,0,422.4485169656595,417.5479874373837,
308,227,0,9,0,0,422.4485169656595,417.5479874373837,422.6485169656595
309,228,0,8,0,0,422.4485169656595,417.5479874373837,428.1376699371816
310,228,2,8,1,0,422.4485169656595,417.5479874373837,
311,229,2,9,0,0,422.4485169656595,417.5479874373837,446.83645788623136
312,230,1,10,0,0,422.4485169656595,417.5479874373837,428.1376699371816
313,231,0,9,0,0,422.4485169656595,417.5479874373837,428.1376699371816
314,232,0,8,0,0,422.4485169656595,417.5479874373837,437.4304665675632
315,233,1,9,0,0,422.4485169656595,417.5479874373837,433.0692011926764
316,233,1,7,1,0,422.4485169656595,417.5479874373837,
317,233,0,7,1,0,422.4485169656595,417.5479874373837,
318,234,1,10,0,0,422.4485169656595,417.5479874373837,437.4304665675632
319,234,0,7,1,0,422.4485169656595,417.5479874373837,
320,235,1,10,0,0,422.4485169656595,417.5479874373837,432.64851696565955
321,236,0,7,0,1,422.01639999612587,417.5479874373837,422.01639999612587
322,237,2,9,0,0,422.01639999612587,417.5479874373837,428.2591655849423
323,238,0,9,0,0,422.01639999612587,417.5479874373837,423.22633091412376
324,239,0,10,0,0,422.01639999612587,417.5479874373837,425.5889284813539
325,239,2,7,1,0,422.01639999612587,417.5479874373837,
326,240,2,8,0,1,424.1263309141238,417.5479874373837,424.1263309141238
327,241,1,8,0,0,424.1263309141238,417.5479874373837,428.9355830214702
328,241,1,7,1,0,424.1263309141238,417.5479874373837,
329,242,1,8,0,0,424.1263309141238,417.5479874373837,447.5363881675042
330,243,0,9,0,1,423.7263309141238,417.5479874373837,423.7263309141238
331,244,2,10,0,1,421.0885121219475,417.5479874373837,421.0885121219475
332,245,0,10,0,0,421.0885121219475,417.5479874373837,421.91878671873326
333,246,2,9,0,0,421.0885121219475,417.5479874373837,436.1883693012277
334,247,2,7,0,0,421.0885121219475,417.5479874373837,423.1644556669988
335,248,2,10,0,1,423.36680198237974,417.5479874373837,423.36680198237974
336,249,0,7,0,0,423.36680198237974,417.5479874373837,426.03406014535386
337,250,1,9,0,1,422.2668019823798,417.5479874373837,422.2668019823798
