decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
99,88,0,9,0,1,400.94309865910105,400.94309865910105,400.94309865910105
100,89,1,11,0,0,400.94309865910105,400.94309865910105,442.64163278961297
101,90,0,12,0,0,400.94309865910105,400.94309865910105,479.55078056475827
102,91,0,8,0,0,400.94309865910105,400.94309865910105,410.96161919685625
103,92,1,12,0,0,400.94309865910105,400.94309865910105,442.241632789613
104,93,2,9,0,0,400.94309865910105,400.94309865910105,657.4726982630366
105,94,2,12,0,0,400.94309865910105,400.94309865910105,493.5959095929775
106,95,1,9,0,0,400.94309865910105,400.94309865910105,441.4657040449656
107,96,1,9,0,0,400.94309865910105,400.94309865910105,475.9622707192989
108,97,0,10,0,0,400.94309865910105,400.94309865910105,462.46011519717183
109,98,1,12,0,0,400.94309865910105,400.94309865910105,442.241632789613
110,99,2,10,0,0,400.94309865910105,400.94309865910105,475.9622707192989
111,100,2,10,0,0,400.94309865910105,400.94309865910105,429.1358153953022
112,101,0,10,0,0,400.94309865910105,400.94309865910105,438.1421866950381
113,102,1,9,0,0,400.94309865910105,400.94309865910105,442.241632789613
114,103,2,9,0,0,400.94309865910105,400.94309865910105,412.54428851352077
115,104,0,12,0,1,405.4175143619762,400.94309865910105,405.4175143619762
116,105,0,9,0,0,405.4175143619762,400.94309865910105,436.8049687929051
117,105,0,11,1,0,405.4175143619762,400.94309865910105,
118,106,1,11,0,0,405.4175143619762,400.94309865910105,411.09149336777404
119,107,0,9,0,1,411.09149336777404,400.94309865910105,411.09149336777404
120,108,0,9,0,0,411.09149336777404,400.94309865910105,430.79531826136787
121,109,0,11,0,0,411.09149336777404,400.94309865910105,497.952569270019
122,110,1,12,0,0,411.09149336777404,400.94309865910105,424.9297634485647
123,111,2,9,0,0,411.09149336777404,400.94309865910105,426.26595146787184
124,112,2,10,0,0,411.09149336777404,400.94309865910105,429.2937224587768
125,113,0,10,0,0,411.09149336777404,400.94309865910105,547.5516295854042
126,114,0,12,0,0,411.09149336777404,400.94309865910105,434.8630174906005
127,115,0,9,0,0,411.09149336777404,400.94309865910105,434.3540811907485
128,116,1,11,0,0,411.09149336777404,400.94309865910105,422.1639044909662
129,116,0,12,1,0,411.09149336777404,400.94309865910105,
130,116,2,12,1,0,411.09149336777404,400.94309865910105,
131,117,1,11,0,1,413.18100584336634,400.94309865910105,413.18100584336634
132,118,2,10,0,0,413.18100584336634,400.94309865910105,429.0275401772348
133,119,2,11,0,1,413.3810058433664,400.94309865910105,413.3810058433664
134,120,1,9,0,1,413.18100584336634,400.94309865910105,413.18100584336634
135,120,0,11,1,0,413.18100584336634,400.94309865910105,
136,121,2,9,0,1,411.09149336777404,400.94309865910105,411.09149336777404
137,122,0,10,0,0,411.09149336777404,400.94309865910105,421.2822082141105
138,123,1,9,0,1,418.45504447432046,400.94309865910105,418.45504447432046
139,124,0,11,0,0,418.45504447432046,400.94309865910105,426.4319957254639
140,125,2,9,0,0,418.45504447432046,400.94309865910105,440.3083290998014
141,126,0,9,0,0,418.45504447432046,400.94309865910105,425.9618721523363
142,127,1,11,0,0,418.45504447432046,400.94309865910105,439.1846808194374
143,128,0,11,0,0,418.45504447432046,400.94309865910105,530.5817711335119
144,129,2,11,0,1,419.0616191968563,400.94309865910105,419.0616191968563
145,130,0,9,0,1,418.2616191968563,400.94309865910105,418.2616191968563
146,131,1,9,0,1,411.0980680903099,400.94309865910105,411.0980680903099
147,132,2,11,0,1,411.09149336777404,400.94309865910105,411.09149336777404
148,133,2,12,0,0,411.09149336777404,400.94309865910105,437.79849135456533
149,134,1,10,0,1,412.73704144700423,400.94309865910105,412.73704144700423
150,135,1,9,0,1,411.09149336777404,400.94309865910105,411.09149336777404
151,135,1,11,1,0,411.09149336777404,400.94309865910105,
152,136,0,10,0,0,411.09149336777404,400.94309865910105,424.9297634485647
153,137,2,12,0,0,411.09149336777404,400.94309865910105,458.6431406892693
154,137,2,11,1,0,411.09149336777404,400.94309865910105,
155,137,1,12,1,0,411.09149336777404,400.94309865910105,
156,137,0,8,1,0,411.09149336777404,400.94309865910105,
157,138,1,12,0,0,411.09149336777404,400.94309865910105,442.2003344067205
158,139,0,10,0,0,411.09149336777404,400.94309865910105,449.9932689875156
159,139,0,9,1,0,411.09149336777404,400.94309865910105,
160,140,1,12,0,0,411.09149336777404,400.94309865910105,425.99807896115135
161,140,0,8,1,0,411.09149336777404,400.94309865910105,
162,141,0,11,0,0,411.09149336777404,400.94309865910105,439.1846808194374
163,141,0,9,1,0,411.09149336777404,400.94309865910105,
164,141,2,8,1,0,411.09149336777404,400.94309865910105,
165,142,2,10,0,0,411.09149336777404,400.94309865910105,421.2822082141105
166,142,2,12,1,0,411.09149336777404,400.94309865910105,
167,143,0,10,0,0,411.09149336777404,400.94309865910105,411.89149336777405
168,144,2,10,0,0,411.09149336777404,400.94309865910105,429.2107435913042
169,145,1,9,0,0,411.09149336777404,400.94309865910105,413.18100584336634
170,146,2,12,0,0,411.09149336777404,400.94309865910105,435.45474127635
171,147,1,11,0,1,413.3810058433664,400.94309865910105,413.3810058433664
172,147,0,10,1,0,413.3810058433664,400.94309865910105,
173,148,2,11,0,1,413.18100584336634,400.94309865910105,413.18100584336634
174,149,1,10,0,0,413.18100584336634,400.94309865910105,429.6937224587768
175,150,1,8,0,1,411.09149336777404,400.94309865910105,411.09149336777404
176,150,0,10,1,0,411.09149336777404,400.94309865910105,
177,151,2,11,0,0,411.09149336777404,400.94309865910105,431.28155490784934
178,151,2,8,1,0,411.09149336777404,400.94309865910105,
179,152,2,10,0,0,411.09149336777404,400.94309865910105,443.5559634908031
180,153,2,12,0,0,411.09149336777404,400.94309865910105,439.1846808194374
181,154,2,11,0,0,411.09149336777404,400.94309865910105,448.64748036251297
182,155,2,10,0,1,411.60522595222045,400.94309865910105,411.60522595222045
183,156,2,11,0,0,411.60522595222045,400.94309865910105,416.2052259522205
184,157,2,9,0,1,411.09149336777404,400.94309865910105,411.09149336777404
185,157,2,9,1,0,411.09149336777404,400.94309865910105,
186,157,1,11,1,0,411.09149336777404,400.94309865910105,
187,157,1,9,1,0,411.09149336777404,400.94309865910105,
188,158,0,9,0,0,411.09149336777404,400.94309865910105,429.4371492406028
189,159,2,9,0,1,412.73704144700423,400.94309865910105,412.73704144700423
190,160,0,12,0,0,412.73704144700423,400.94309865910105,416.1005925535507
191,161,1,10,0,1,411.09149336777404,400.94309865910105,411.09149336777404
192,162,1,12,0,0,411.09149336777404,400.94309865910105,429.2937224587768
193,163,2,12,0,0,411.09149336777404,400.94309865910105,437.7811352568013
194,163,2,9,1,0,411.09149336777404,400.94309865910105,
195,163,1,11,1,0,411.09149336777404,400.94309865910105,
196,164,0,11,0,1,411.60522595222045,400.94309865910105,411.60522595222045
197,165,2,10,0,1,413.3810058433664,400.94309865910105,413.3810058433664
198,166,2,9,0,1,411.60522595222045,400.94309865910105,411.60522595222045
199,167,1,11,0,0,411.60522595222045,400.94309865910105,413.3810058433664
200,168,0,9,0,0,411.60522595222045,400.94309865910105,416.8980680903099
201,169,0,12,0,1,411.09149336777404,400.94309865910105,411.09149336777404
202,170,0,11,0,1,411.89149336777405,400.94309865910105,411.89149336777405
203,171,2,11,0,0,411.89149336777405,400.94309865910105,541.8761658567184
204,172,0,8,0,0,411.89149336777405,400.94309865910105,415.223351992652
205,173,0,9,0,0,411.89149336777405,400.94309865910105,421.71601023428127
206,173,0,10,1,0,411.89149336777405,400.94309865910105,
207,174,2,11,0,1,399.5014253183381,399.5014253183381,399.5014253183381
208,175,2,9,0,0,399.5014253183381,399.5014253183381,404.0609514503195
209,176,2,10,0,1,399.11879634519227,399.11879634519227,399.11879634519227
210,177,1,9,0,0,399.11879634519227,399.11879634519227,408.88300766835334
211,178,1,12,0,0,399.11879634519227,399.11879634519227,408.88300766835334
212,179,1,9,0,0,399.11879634519227,399.11879634519227,410.2762652207143
213,180,2,10,0,1,393.6830138567013,393.6830138567013,393.6830138567013
214,181,1,11,0,0,393.6830138567013,393.6830138567013,423.34725106264057
215,182,1,8,0,0,393.6830138567013,393.6830138567013,403.73361024605134
216,182,1,12,1,0,393.6830138567013,393.6830138567013,
217,182,0,11,1,0,393.6830138567013,393.6830138567013,
218,183,0,12,0,0,393.6830138567013,393.6830138567013,403.73361024605134
219,184,0,10,0,0,393.6830138567013,393.6830138567013,424.2521489251225
220,184,2,9,1,0,393.6830138567013,393.6830138567013,
221,185,0,9,0,0,393.6830138567013,393.6830138567013,403.73361024605134
222,186,2,9,0,0,393.6830138567013,393.6830138567013,403.73361024605134
223,187,1,10,0,0,393.6830138567013,393.6830138567013,429.58920681897223
224,188,1,9,0,0,393.6830138567013,393.6830138567013,639.8013406588582
225,189,0,10,0,1,393.2997115940553,393.2997115940553,393.2997115940553
226,190,2,11,0,0,393.2997115940553,393.2997115940553,400.82219939987704
227,191,2,11,0,1,396.6997115940552,393.2997115940553,396.6997115940552
228,192,0,9,0,0,396.6997115940552,393.2997115940553,465.43624737896505
229,193,0,10,0,1,395.69971159405526,393.2997115940553,395.69971159405526
230,194,2,11,0,1,394.8997115940553,393.2997115940553,394.8997115940553
231,195,2,12,0,0,394.8997115940553,393.2997115940553,419.5524397963046
232,196,0,9,0,1,388.8869682710192,388.8869682710192,388.8869682710192
233,197,1,12,0,0,388.8869682710192,388.8869682710192,393.15094250250115
234,198,0,11,0,0,388.8869682710192,388.8869682710192,431.7190511347553
235,199,0,9,0,1,388.8869682710191,388.8869682710191,388.8869682710191
236,200,0,10,0,1,388.3869682710192,388.3869682710192,388.3869682710192
237,201,1,9,0,0,388.3869682710192,388.3869682710192,431.74457478987796
238,202,0,11,0,0,388.3869682710192,388.3869682710192,431.74457478987796
239,203,2,11,0,0,388.3869682710192,388.3869682710192,388.58696827101915
240,203,0,10,1,0,388.3869682710192,388.3869682710192,
241,204,0,12,0,0,388.3869682710192,388.3869682710192,431.74457478987796
242,205,1,11,0,0,388.3869682710192,388.3869682710192,394.4758616786031
243,206,0,11,0,1,389.11652940492144,388.3869682710192,389.11652940492144
244,207,2,11,0,0,389.11652940492144,388.3869682710192,405.20958588014986
245,208,0,11,0,0,389.11652940492144,388.3869682710192,431.7946079847392
246,209,2,10,0,0,389.11652940492144,388.3869682710192,404.7609924165047
247,210,2,12,0,0,389.11652940492144,388.3869682710192,431.7946079847392
248,211,2,9,0,0,389.11652940492144,388.3869682710192,394.0182431292042
249,211,0,10,1,0,389.11652940492144,388.3869682710192,
250,212,1,10,0,0,389.11652940492144,388.3869682710192,431.7946079847392
251,213,0,12,0,0,389.11652940492144,388.3869682710192,399.4427280765299
252,214,2,12,0,0,389.11652940492144,388.3869682710192,431.7946079847392
253,215,0,11,0,1,394.0182431292042,388.3869682710192,394.0182431292042
254,216,1,10,0,0,394.0182431292042,388.3869682710192,400.32003377495886
255,217,2,9,0,0,394.0182431292042,388.3869682710192,405.41824312920414
256,218,0,12,0,0,394.0182431292042,388.3869682710192,434.7814098148689
257,219,2,12,0,0,394.0182431292042,388.3869682710192,448.36331212906515
258,220,1,11,0,0,394.0182431292042,388.3869682710192,400.32003377495886
259,221,2,9,0,0,394.0182431292042,388.3869682710192,434.7814098148689
260,221,0,9,1,0,394.0182431292042,388.3869682710192,
261,222,2,9,0,1,394.8182431292042,388.3869682710192,394.8182431292042
262,223,1,12,0,0,394.8182431292042,388.3869682710192,400.32003377495886
263,224,1,9,0,0,394.8182431292042,388.3869682710192,401.1200337749588
264,225,0,9,0,0,394.8182431292042,388.3869682710192,438.1937703925625
265,226,2,9,0,0,394.8182431292042,388.3869682710192,415.5249409605204
266,227,0,10,0,0,394.8182431292042,388.3869682710192,432.5946079847392
267,228,2,11,0,1,394.0182431292042,388.3869682710192,394.0182431292042
268,229,2,11,0,0,394.0182431292042,388.3869682710192,424.47055756844054
269,230,1,9,0,0,394.0182431292042,388.3869682710192,434.7814098148689
270,231,0,9,0,0,394.0182431292042,388.3869682710192,400.32003377495886
271,231,0,9,1,0,394.0182431292042,388.3869682710192,
272,232,2,11,0,0,394.0182431292042,388.3869682710192,400.32003377495886
273,233,1,11,0,0,394.0182431292042,388.3869682710192,426.1428322524463
274,234,2,8,0,0,394.0182431292042,388.3869682710192,434.7814098148689
275,235,1,11,0,0,394.0182431292042,388.3869682710192,407.9151869750635
276,236,2,11,0,1,394.8182431292042,388.3869682710192,394.8182431292042
277,237,1,12,0,0,394.8182431292042,388.3869682710192,551.0947338912329
278,238,1,12,0,0,394.8182431292042,388.3869682710192,403.7338343821902
279,239,0,10,0,1,389.9165294049214,388.3869682710192,389.9165294049214
280,240,2,12,0,0,389.9165294049214,388.3869682710192,435.89051322086334
281,241,1,10,0,1,389.11652940492144,388.3869682710192,389.11652940492144
282,242,2,11,0,1,389.3165294049214,388.3869682710192,389.3165294049214
283,243,2,11,0,0,389.3165294049214,388.3869682710192,431.9946079847392
284,244,1,12,0,0,389.3165294049214,388.3869682710192,431.9946079847392
285,245,2,12,0,1,389.11652940492144,388.3869682710192,389.11652940492144
286,246,1,10,0,0,389.11652940492144,388.3869682710192,404.7609924165047
287,246,0,10,1,0,389.11652940492144,388.3869682710192,
288,247,2,11,0,0,389.11652940492144,388.3869682710192,406.31297565188135
289,248,2,9,0,1,389.6165294049213,388.3869682710192,389.6165294049213
290,249,1,11,0,0,389.6165294049213,388.3869682710192,445.39173738553967
291,250,1,11,0,1,389.11652940492144,388.3869682710192,389.11652940492144
