decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
30,27,0,9,0,0,397.273587343562,395.83905304814397,381.3092599758002
31,28,2,12,0,0,407.99258501798397,395.83905304814397,381.3092599758002
32,29,2,11,0,1,396.53905304814396,396.53905304814396,381.3092599758002
33,30,1,10,0,0,403.7379033173762,396.53905304814396,381.3092599758002
34,31,2,11,0,0,411.39695760396717,396.53905304814396,381.3092599758002
35,32,2,10,0,1,395.83905304814397,395.83905304814397,381.3092599758002
36,33,2,9,0,1,387.9878366177103,387.9878366177103,381.3092599758002
37,34,2,9,0,1,389.5011301398511,389.5011301398511,381.3092599758002
38,35,1,11,0,1,397.3523465702848,397.3523465702848,381.3092599758002
39,36,0,9,0,1,395.83905304814397,395.83905304814397,381.3092599758002
40,37,2,12,0,0,415.39431924566816,395.83905304814397,381.3092599758002
41,38,2,9,0,1,396.0944396675991,396.0944396675991,381.3092599758002
42,39,0,10,0,1,393.4038319148779,393.4038319148779,381.3092599758002
43,40,2,9,0,1,390.41389054371587,390.41389054371587,381.3092599758002
44,41,0,11,0,1,391.9271840658567,391.9271840658567,381.3092599758002
45,42,2,9,0,1,390.82806298991574,390.82806298991574,381.3092599758002
46,43,1,10,0,0,400.45037908671134,390.82806298991574,381.3092599758002
47,44,2,10,0,0,405.18560927443093,390.82806298991574,381.3092599758002
48,45,1,12,0,0,410.5088987841142,390.82806298991574,381.3092599758002
49,46,2,11,0,0,401.99477914778294,390.82806298991574,381.3092599758002
50,47,0,11,0,1,390.82806298991574,390.82806298991574,381.3092599758002
51,48,1,9,0,0,410.8225090865132,390.82806298991574,381.3092599758002
52,49,0,9,0,1,390.82806298991574,390.82806298991574,381.3092599758002
53,50,1,12,0,1,388.53875240893785,388.53875240893785,381.3092599758002
54,51,2,12,0,0,404.3779054390807,388.53875240893785,381.3092599758002
55,52,1,12,0,1,389.559114258156,389.559114258156,381.3092599758002
56,53,1,11,0,0,424.52715564999846,389.559114258156,381.3092599758002
57,54,0,9,0,1,388.12457996273804,388.12457996273804,381.3092599758002
58,55,2,12,0,1,388.124579962738,388.124579962738,381.3092599758002
59,56,1,10,0,0,396.918422608762,388.124579962738,381.3092599758002
60,57,2,11,0,1,392.215897409832,392.215897409832,381.3092599758002
61,58,0,9,0,0,399.8093956073667,392.215897409832,381.3092599758002
62,58,2,10,1,0,,392.215897409832,381.3092599758002
63,59,2,11,0,1,391.715897409832,391.715897409832,381.3092599758002
64,60,2,11,0,1,388.4373765476613,388.4373765476613,381.3092599758002
65,61,2,12,0,0,391.85183370514136,388.4373765476613,381.3092599758002
66,62,2,8,0,1,389.85071797430663,389.85071797430663,381.3092599758002
67,63,1,12,0,0,395.6312191936853,389.85071797430663,381.3092599758002
68,64,2,11,0,1,389.9050419708389,389.9050419708389,381.3092599758002
69,65,1,11,0,0,395.6855431902176,389.9050419708389,381.3092599758002
70,66,2,12,0,0,403.24755563069,389.9050419708389,381.3092599758002
71,66,0,9,1,0,,389.9050419708389,381.3092599758002
72,67,2,9,0,0,395.6855431902176,389.9050419708389,381.3092599758002
73,68,2,11,0,1,392.4939846739581,392.4939846739581,381.3092599758002
74,69,1,10,0,1,398.27448589333676,398.27448589333676,381.3092599758002
75,70,0,12,0,0,399.7877794154776,398.27448589333676,381.3092599758002
76,71,1,10,0,1,394.1722496680768,394.1722496680768,381.3092599758002
77,72,2,12,0,0,396.9163063406038,394.1722496680768,381.3092599758002
78,72,1,10,1,0,,394.1722496680768,381.3092599758002
79,73,0,8,0,0,399.0136947488576,394.1722496680768,381.3092599758002
80,74,2,11,0,1,395.6855431902176,395.6855431902176,381.3092599758002
81,75,0,9,0,0,435.14496330674876,395.6855431902176,381.3092599758002
82,76,1,11,0,1,395.6067839634949,395.6067839634949,381.3092599758002
83,77,0,11,0,1,387.7600950710348,387.7600950710348,381.3092599758002
84,78,0,9,0,1,395.6067839634949,395.6067839634949,381.3092599758002
85,79,2,9,0,1,393.61885432128213,393.61885432128213,381.3092599758002
86,80,1,9,0,1,394.2188543212822,394.2188543212822,381.3092599758002
87,81,1,11,0,0,464.3968127083796,394.2188543212822,381.3092599758002
88,82,0,12,0,0,437.14797640136936,394.2188543212822,381.3092599758002
89,83,2,12,0,1,394.5188543212821,394.5188543212821,381.3092599758002
90,84,2,12,0,0,407.4032426070869,394.5188543212821,381.3092599758002
91,85,2,11,0,0,408.5411252927654,394.5188543212821,381.3092599758002
92,85,2,10,1,0,,394.5188543212821,381.3092599758002
93,86,1,10,0,1,393.61885432128213,393.61885432128213,381.3092599758002
94,87,2,9,0,1,384.68949852077304,384.68949852077304,381.3092599758002
95,88,2,10,0,1,384.7682577474958,384.7682577474958,381.3092599758002
96,89,0,10,0,0,392.52982598971437,384.7682577474958,381.3092599758002
97,90,0,12,0,0,402.0264579289677,384.7682577474958,381.3092599758002
98,91,0,11,0,0,390.7943070073444,384.7682577474958,381.3092599758002
99,92,0,10,0,1,390.7943070073444,390.7943070073444,381.3092599758002
100,93,0,10,0,1,388.41051466303986,388.41051466303986,381.3092599758002
101,94,1,10,0,0,403.0316933266412,388.41051466303986,381.3092599758002
102,95,1,9,0,0,409.76393697730805,388.41051466303986,381.3092599758002
103,96,1,10,0,1,388.33175543631705,388.33175543631705,381.3092599758002
104,97,2,12,0,1,389.69693145050735,389.69693145050735,381.3092599758002
105,98,0,9,0,1,389.99693145050736,389.99693145050736,381.3092599758002
106,99,0,10,0,1,389.30299133402616,389.30299133402616,381.3092599758002
107,100,2,10,0,1,388.4973456478886,388.4973456478886,381.3092599758002
108,101,0,10,0,1,390.346895395548,390.346895395548,381.3092599758002
109,102,0,11,0,1,389.62018967885314,389.62018967885314,381.3092599758002
110,103,0,12,0,1,388.3022076391695,388.3022076391695,381.3092599758002
111,104,2,11,0,1,384.37289778243957,384.37289778243957,381.3092599758002
112,105,1,9,0,1,388.49170054419363,388.49170054419363,381.3092599758002
113,106,1,12,0,0,419.9656317749206,388.49170054419363,381.3092599758002
114,107,1,11,0,0,389.92623483961165,388.49170054419363,381.3092599758002
115,108,0,12,0,0,389.92623483961165,388.49170054419363,381.3092599758002
116,109,1,11,0,0,405.4116006475458,388.49170054419363,381.3092599758002
117,110,2,10,0,0,403.3475077261854,388.49170054419363,381.3092599758002
118,111,2,11,0,0,429.51128950917894,388.49170054419363,381.3092599758002
119,112,1,11,0,1,388.4917005441936,388.4917005441936,381.3092599758002
120,113,2,12,0,1,388.3219851137585,388.3219851137585,381.3092599758002
121,114,0,9,0,0,407.321049753134,388.3219851137585,381.3092599758002
122,115,2,10,0,0,469.520219428822,388.3219851137585,381.3092599758002
123,115,0,9,1,0,,388.3219851137585,381.3092599758002
124,116,1,10,0,0,388.4917005441936,388.3219851137585,381.3092599758002
125,117,0,12,0,0,403.17779229575035,388.3219851137585,381.3092599758002
126,118,2,9,0,1,388.95419673698285,388.95419673698285,381.3092599758002
127,119,1,10,0,1,390.4674902591237,390.4674902591237,381.3092599758002
128,120,0,10,0,1,388.87410921493165,388.87410921493165,381.3092599758002
129,121,2,12,0,0,390.3874027370725,388.87410921493165,381.3092599758002
130,122,1,11,0,0,390.3874027370725,388.87410921493165,381.3092599758002
131,123,2,9,0,1,390.3874027370725,390.3874027370725,381.3092599758002
132,124,1,11,0,0,463.6285844444658,390.3874027370725,381.3092599758002
133,125,2,9,0,1,387.04810774656954,387.04810774656954,381.3092599758002
134,126,0,10,0,0,403.95845795192497,387.04810774656954,381.3092599758002
135,127,2,10,0,0,408.0406228292144,387.04810774656954,381.3092599758002
136,128,2,10,0,0,390.3874027370725,387.04810774656954,381.3092599758002
137,129,2,11,0,0,417.90606522373395,387.04810774656954,381.3092599758002
138,130,1,12,0,0,390.3874027370725,387.04810774656954,381.3092599758002
139,131,0,9,0,1,393.8966819832621,393.8966819832621,381.3092599758002
140,132,1,10,0,0,426.66099430661563,393.8966819832621,381.3092599758002
141,132,1,8,1,0,,393.8966819832621,381.3092599758002
142,133,1,9,0,1,389.30546843991385,389.30546843991385,381.3092599758002
143,133,0,11,1,0,,389.30546843991385,381.3092599758002
144,134,0,8,0,1,385.53481422442877,385.53481422442877,381.3092599758002
145,135,1,12,0,0,389.30546843991385,385.53481422442877,381.3092599758002
146,136,2,10,0,0,387.14898667062863,385.53481422442877,381.3092599758002
147,136,2,9,1,0,,385.53481422442877,381.3092599758002
148,137,1,9,0,0,406.52732930707356,385.53481422442877,381.3092599758002
149,138,2,9,0,0,390.59225039590325,385.53481422442877,381.3092599758002
150,139,1,10,0,0,402.44516442978414,385.53481422442877,381.3092599758002
151,140,1,11,0,0,391.5046341134352,385.53481422442877,381.3092599758002
152,141,2,9,0,1,387.04810774656954,387.04810774656954,381.3092599758002
153,142,2,10,0,1,388.87410921493165,388.87410921493165,381.3092599758002
154,143,1,10,0,1,386.3255607756168,386.3255607756168,381.3092599758002
155,144,1,12,0,0,387.8388542977576,386.3255607756168,381.3092599758002
156,145,2,12,0,0,396.8204615537958,386.3255607756168,381.3092599758002
157,146,1,12,0,1,387.51381194938295,387.51381194938295,381.3092599758002
158,147,2,11,0,1,386.3733220976354,386.3733220976354,381.3092599758002
159,148,2,12,0,0,394.5485820557291,386.3733220976354,381.3092599758002
160,149,0,11,0,1,384.47332209763533,384.47332209763533,381.3092599758002
161,150,1,9,0,0,406.92807888133314,384.47332209763533,381.3092599758002
162,151,2,11,0,1,383.4733220976353,383.4733220976353,381.3092599758002
163,152,2,9,0,1,385.5378110640044,385.5378110640044,381.3092599758002
164,153,1,9,0,0,408.07671747447324,385.5378110640044,381.3092599758002
165,154,1,10,0,0,407.9925678477023,385.5378110640044,381.3092599758002
166,155,2,12,0,1,384.64029307653607,384.64029307653607,381.3092599758002
167,156,2,12,0,0,405.0420968965338,384.64029307653607,381.3092599758002
168,157,1,12,0,1,382.5758041101669,382.5758041101669,381.3092599758002
169,158,1,11,0,0,418.9447504462922,382.5758041101669,381.3092599758002
170,159,2,10,0,0,383.8119988202979,382.5758041101669,381.3092599758002
171,160,2,10,0,0,392.6133514885335,382.5758041101669,381.3092599758002
172,161,0,11,0,1,382.5758041101669,382.5758041101669,381.3092599758002
173,162,0,11,0,1,383.1420080942274,383.1420080942274,381.3092599758002
174,163,1,12,0,0,386.4205289563981,383.1420080942274,381.3092599758002
175,164,2,9,0,1,382.5758041101669,382.5758041101669,381.3092599758002
176,165,2,9,0,0,385.8543249723376,382.5758041101669,381.3092599758002
177,166,2,10,0,1,383.0420080942274,383.0420080942274,381.3092599758002
178,167,1,12,0,1,383.0420080942274,383.0420080942274,381.3092599758002
179,168,2,11,0,0,391.5223338608137,383.0420080942274,381.3092599758002
180,168,1,9,1,0,,383.0420080942274,381.3092599758002
181,169,1,11,0,0,387.8834531750083,383.0420080942274,381.3092599758002
182,170,2,12,0,1,383.89701451771396,383.89701451771396,381.3092599758002
183,170,0,9,1,0,,383.89701451771396,381.3092599758002
184,171,2,12,0,0,385.6420080942274,383.89701451771396,381.3092599758002
185,172,2,9,0,1,383.89701451771396,383.89701451771396,381.3092599758002
186,173,2,10,0,0,394.1622078186419,383.89701451771396,381.3092599758002
187,174,2,9,0,1,383.89701451771396,383.89701451771396,381.3092599758002
188,175,0,12,0,0,388.3854795052259,383.89701451771396,381.3092599758002
189,176,2,12,0,1,383.89701451771396,383.89701451771396,381.3092599758002
190,177,0,11,0,0,402.6519454375083,383.89701451771396,381.3092599758002
191,178,2,12,0,1,383.0420080942274,383.0420080942274,381.3092599758002
192,179,2,12,0,0,384.64200809422744,383.0420080942274,381.3092599758002
193,180,0,11,0,0,395.3605008418429,383.0420080942274,381.3092599758002
194,181,2,11,0,1,383.0420080942274,383.0420080942274,381.3092599758002
195,182,2,12,0,0,383.68913999058736,383.0420080942274,381.3092599758002
196,183,1,12,0,1,383.6002168572609,383.6002168572609,381.3092599758002
197,184,1,12,0,1,383.0420080942274,383.0420080942274,381.3092599758002
198,185,0,11,0,1,384.9372513752023,384.9372513752023,381.3092599758002
199,186,2,9,0,0,386.0254234157748,384.9372513752023,381.3092599758002
200,187,1,10,0,0,390.9793674539445,384.9372513752023,381.3092599758002
201,188,1,11,0,0,388.16762801415626,384.9372513752023,381.3092599758002
202,189,0,12,0,1,384.9372513752023,384.9372513752023,381.3092599758002
203,190,1,8,0,0,407.6644833042566,384.9372513752023,381.3092599758002
204,191,1,9,0,0,445.6970424710672,384.9372513752023,381.3092599758002
205,192,0,10,0,1,384.9372513752023,384.9372513752023,381.3092599758002
206,193,1,9,0,1,384.9372513752023,384.9372513752023,381.3092599758002
207,194,2,9,0,0,386.53142501039684,384.9372513752023,381.3092599758002
208,195,2,11,0,0,419.4983586997698,384.9372513752023,381.3092599758002
209,196,1,12,0,0,417.31780243822794,384.9372513752023,381.3092599758002
210,197,0,10,0,0,413.474223992769,384.9372513752023,381.3092599758002
211,198,2,11,0,0,390.2576664448346,384.9372513752023,381.3092599758002
212,199,1,9,0,0,407.6644833042566,384.9372513752023,381.3092599758002
213,200,1,9,0,0,407.6644833042566,384.9372513752023,381.3092599758002
214,201,0,11,0,1,384.1300490415162,384.1300490415162,381.3092599758002
215,202,2,12,0,0,396.22881466698755,384.1300490415162,381.3092599758002
216,203,1,9,0,0,388.16762801415626,384.1300490415162,381.3092599758002
217,204,0,10,0,0,406.96448330425653,384.1300490415162,381.3092599758002
218,205,2,11,0,0,433.3904032613527,384.1300490415162,381.3092599758002
219,206,2,8,0,0,394.7288146669875,384.1300490415162,381.3092599758002
220,207,1,12,0,0,388.83078982171054,384.1300490415162,381.3092599758002
221,208,2,10,0,1,381.4120773505495,381.4120773505495,381.3092599758002
222,209,1,9,0,1,381.2120773505495,381.2120773505495,381.2120773505495
223,210,2,12,0,0,390.5036913015687,381.2120773505495,381.2120773505495
224,210,1,9,1,0,,381.2120773505495,381.2120773505495
225,211,1,10,0,1,380.4169085406082,380.4169085406082,380.4169085406082
226,212,2,11,0,0,384.67820799121586,380.4169085406082,380.4169085406082
227,213,0,9,0,0,388.63562101176916,380.4169085406082,380.4169085406082
228,214,0,10,0,0,402.77077581446014,380.4169085406082,380.4169085406082
229,215,2,11,0,0,392.03494615795876,380.4169085406082,380.4169085406082
230,216,2,10,0,0,404.7193518654939,380.4169085406082,380.4169085406082
231,217,2,9,0,0,388.63562101176916,380.4169085406082,380.4169085406082
232,217,2,12,1,0,,380.4169085406082,380.4169085406082
233,218,2,11,0,1,380.51690854060814,380.51690854060814,380.4169085406082
234,219,2,9,0,0,384.1525190560328,380.51690854060814,380.4169085406082
235,220,2,9,0,0,388.7356210117691,380.51690854060814,380.4169085406082
236,221,0,10,0,1,379.3792950771268,379.3792950771268,379.3792950771268
237,222,1,9,0,0,387.5980075482878,379.3792950771268,379.3792950771268
238,223,0,9,0,1,380.7999190600557,380.7999190600557,379.3792950771268
239,224,1,12,0,0,398.23826013153194,380.7999190600557,379.3792950771268
240,225,2,9,0,0,400.0550006311296,380.7999190600557,379.3792950771268
241,226,2,11,0,0,406.1808057156653,380.7999190600557,379.3792950771268
242,227,0,10,0,0,406.1808057156653,380.7999190600557,379.3792950771268
243,228,1,12,0,0,383.7056542011041,380.7999190600557,379.3792950771268
244,229,0,11,0,0,381.8375325235371,380.7999190600557,379.3792950771268
245,230,2,10,0,0,381.7576199286672,380.7999190600557,379.3792950771268
246,231,2,8,0,0,398.09444847320924,380.7999190600557,379.3792950771268
247,232,0,10,0,0,406.0743185694847,380.7999190600557,379.3792950771268
248,233,0,11,0,0,381.8375325235371,380.7999190600557,379.3792950771268
249,234,2,9,0,1,381.5217254459242,381.5217254459242,379.3792950771268
250,235,0,11,0,0,389.6593300755393,381.5217254459242,379.3792950771268
251,236,2,10,0,1,382.47942631453566,382.47942631453566,379.3792950771268
252,237,1,9,0,0,465.372124070711,382.47942631453566,379.3792950771268
253,238,2,11,0,0,438.82416668037916,382.47942631453566,379.3792950771268
254,239,2,9,0,1,381.45955814626603,381.45955814626603,379.3792950771268
255,240,1,9,0,0,391.52073294021267,381.45955814626603,379.3792950771268
256,241,1,11,0,0,399.35214934182073,381.45955814626603,379.3792950771268
257,242,1,12,0,0,405.59230208144436,381.45955814626603,379.3792950771268
258,243,2,11,0,1,381.9518852161863,381.9518852161863,379.3792950771268
259,244,1,9,0,0,384.3499469985876,381.9518852161863,379.3792950771268
260,245,1,12,0,0,392.21306001013295,381.9518852161863,379.3792950771268
261,246,2,12,0,0,391.1528917262598,381.9518852161863,379.3792950771268
262,247,1,11,0,0,392.706742561168,381.9518852161863,379.3792950771268
263,248,1,10,0,0,392.3302179256554,381.9518852161863,379.3792950771268
264,249,0,12,0,0,390.6894898458015,381.9518852161863,379.3792950771268
265,250,1,10,0,0,384.3499469985876,381.9518852161863,379.3792950771268
