decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,25,1,9,0,0,397.2953728330872,389.8099413245304,389.8099413245304
35,26,0,11,0,0,419.4868870017767,389.8099413245304,389.8099413245304
36,26,1,9,1,0,,389.8099413245304,389.8099413245304
37,27,2,10,0,0,419.4868870017767,389.8099413245304,389.8099413245304
38,28,0,11,0,1,389.63710231551687,389.63710231551687,389.63710231551687
39,28,0,9,1,0,,389.63710231551687,389.63710231551687
40,29,1,10,0,0,393.48534660072585,389.63710231551687,389.63710231551687
41,30,0,10,0,1,393.48534660072585,393.48534660072585,389.63710231551687
42,31,0,11,0,0,403.6233527172915,393.48534660072585,389.63710231551687
43,31,2,11,1,0,,393.48534660072585,389.63710231551687
44,32,0,10,0,0,396.85155058478625,393.48534660072585,389.63710231551687
45,33,2,12,0,0,413.0193728403508,393.48534660072585,389.63710231551687
46,34,2,11,0,1,384.28660699759644,384.28660699759644,384.28660699759644
47,35,0,10,0,1,384.9866069975964,384.9866069975964,384.28660699759644
48,36,2,9,0,0,395.5221528161437,384.9866069975964,384.28660699759644
49,37,1,11,0,1,385.9949255459868,385.9949255459868,384.28660699759644
50,38,2,10,0,1,377.46109018904605,377.46109018904605,377.46109018904605
51,39,1,11,0,1,376.761090189046,376.761090189046,376.761090189046
52,40,2,10,0,0,396.0137086854327,376.761090189046,376.761090189046
53,41,1,10,0,1,374.60101791228897,374.60101791228897,374.60101791228897
54,42,0,12,0,0,381.81057076075126,374.60101791228897,374.60101791228897
55,43,1,10,0,0,394.1350441519139,374.60101791228897,374.60101791228897
56,44,1,9,0,0,393.48534660072585,374.60101791228897,374.60101791228897
57,45,1,9,0,0,393.48534660072585,374.60101791228897,374.60101791228897
58,46,1,9,0,1,375.55871878090045,375.55871878090045,374.60101791228897
59,47,2,12,0,1,374.60101791228897,374.60101791228897,374.60101791228897
60,48,1,12,0,0,393.48534660072585,374.60101791228897,374.60101791228897
61,49,0,11,0,0,393.48534660072585,374.60101791228897,374.60101791228897
62,50,1,10,0,0,393.48534660072585,374.60101791228897,374.60101791228897
63,51,1,11,0,0,446.0601795762898,374.60101791228897,374.60101791228897
64,52,2,10,0,0,388.59249621785443,374.60101791228897,374.60101791228897
65,53,1,10,0,0,393.48534660072585,374.60101791228897,374.60101791228897
66,54,1,11,0,0,393.48534660072585,374.60101791228897,374.60101791228897
67,55,0,12,0,0,381.6048152806868,374.60101791228897,374.60101791228897
68,56,1,12,0,0,393.48534660072585,374.60101791228897,374.60101791228897
69,57,2,10,0,0,385.2990323328435,374.60101791228897,374.60101791228897
70,58,1,11,0,0,396.34564297034154,374.60101791228897,374.60101791228897
71,59,2,10,0,0,394.1853466007259,374.60101791228897,374.60101791228897
72,60,0,12,0,1,375.41720909606164,375.41720909606164,374.60101791228897
73,61,1,10,0,0,383.6448346160176,375.41720909606164,374.60101791228897
74,62,0,10,0,1,383.6448346160176,383.6448346160176,374.60101791228897
75,63,1,10,0,0,402.5291633044545,383.6448346160176,374.60101791228897
76,64,1,12,0,0,402.5291633044545,383.6448346160176,374.60101791228897
77,65,2,9,0,0,402.5291633044545,383.6448346160176,374.60101791228897
78,66,2,9,0,1,383.2333182207992,383.2333182207992,374.60101791228897
79,67,0,9,0,1,388.2345831811349,388.2345831811349,374.60101791228897
80,68,0,10,0,1,385.73589882791055,385.73589882791055,374.60101791228897
81,69,0,10,0,0,404.6202275163474,385.73589882791055,374.60101791228897
82,70,1,12,0,1,385.9085990794397,385.9085990794397,374.60101791228897
83,70,0,10,1,0,,385.9085990794397,374.60101791228897
84,71,1,9,0,1,385.60859907943967,385.60859907943967,374.60101791228897
85,72,1,12,0,0,386.56629994805115,385.60859907943967,374.60101791228897
86,73,1,11,0,0,404.49292776787655,385.60859907943967,374.60101791228897
87,73,1,8,1,0,,385.60859907943967,374.60101791228897
88,74,1,11,0,0,391.04901454831685,385.60859907943967,374.60101791228897
89,75,1,12,0,0,394.6439540165669,385.60859907943967,374.60101791228897
90,76,1,11,0,1,385.3781532794975,385.3781532794975,374.60101791228897
91,77,2,10,0,1,389.0249315934115,389.0249315934115,374.60101791228897
92,78,2,9,0,0,407.9092602818484,389.0249315934115,374.60101791228897
93,79,0,10,0,1,388.963785649511,388.963785649511,374.60101791228897
94,80,0,9,0,0,393.0933567501633,388.963785649511,374.60101791228897
95,81,1,12,0,1,383.4436229124012,383.4436229124012,374.60101791228897
96,82,2,8,0,0,402.32795160083816,383.4436229124012,374.60101791228897
97,83,0,9,0,1,386.3978740532202,386.3978740532202,374.60101791228897
98,84,0,10,0,0,397.34023466084415,386.3978740532202,374.60101791228897
99,85,1,10,0,1,386.09304286316154,386.09304286316154,374.60101791228897
100,86,1,11,0,0,434.88462035471343,386.09304286316154,374.60101791228897
101,87,2,10,0,0,389.93368938838194,386.09304286316154,374.60101791228897
102,88,1,9,0,1,387.26435581432463,387.26435581432463,374.60101791228897
103,89,1,10,0,0,408.1389363327345,387.26435581432463,374.60101791228897
104,90,1,11,0,1,384.2912941064254,384.2912941064254,374.60101791228897
105,91,2,9,0,0,388.35085130654096,384.2912941064254,374.60101791228897
106,92,1,11,0,0,386.71456174826557,384.2912941064254,374.60101791228897
107,93,1,12,0,1,379.804149195983,379.804149195983,374.60101791228897
108,94,0,11,0,0,387.63803643967503,379.804149195983,374.60101791228897
109,95,1,11,0,0,421.15275490298444,379.804149195983,374.60101791228897
110,96,2,12,0,0,404.4070548796832,379.804149195983,374.60101791228897
111,96,0,10,1,0,,379.804149195983,374.60101791228897
112,97,1,9,0,0,396.2648137854351,379.804149195983,374.60101791228897
113,98,2,11,0,0,388.6353369612505,379.804149195983,374.60101791228897
114,99,2,10,0,1,380.16989328220717,380.16989328220717,374.60101791228897
115,100,2,12,0,1,383.62779783803023,383.62779783803023,374.60101791228897
116,101,2,9,0,1,383.2229666479716,383.2229666479716,374.60101791228897
117,102,2,9,0,0,394.0534122388285,383.2229666479716,374.60101791228897
118,103,2,10,0,0,383.62779783803023,383.2229666479716,374.60101791228897
119,104,1,9,0,1,386.6875235954631,386.6875235954631,374.60101791228897
120,105,2,12,0,1,383.62779783803023,383.62779783803023,374.60101791228897
121,106,1,11,0,0,414.38353846047954,383.62779783803023,374.60101791228897
122,107,2,10,0,1,383.2229666479716,383.2229666479716,374.60101791228897
123,108,0,11,0,1,381.8257056197764,381.8257056197764,374.60101791228897
124,109,2,10,0,1,380.6773871573878,380.6773871573878,374.60101791228897
125,110,0,10,0,1,380.07738715738776,380.07738715738776,374.60101791228897
126,111,1,10,0,0,388.1449194235251,380.07738715738776,374.60101791228897
127,112,0,11,0,1,377.97738715738785,377.97738715738785,374.60101791228897
128,113,1,11,0,1,377.67738715738784,377.67738715738784,374.60101791228897
129,114,1,11,0,1,380.0773871573877,380.0773871573877,374.60101791228897
130,115,2,9,0,1,378.4231360165688,378.4231360165688,374.60101791228897
131,116,0,10,0,1,377.8231360165688,377.8231360165688,374.60101791228897
132,117,2,11,0,0,402.60402267217836,377.8231360165688,374.60101791228897
133,118,1,9,0,0,383.00984032223596,377.8231360165688,374.60101791228897
134,119,1,11,0,1,375.9231360165687,375.9231360165687,374.60101791228897
135,120,0,11,0,0,382.0599869263352,375.9231360165687,374.60101791228897
136,121,1,12,0,0,382.0599869263352,375.9231360165687,374.60101791228897
137,122,0,10,0,0,377.07642512492015,375.9231360165687,374.60101791228897
138,123,1,9,0,0,383.990668282706,375.9231360165687,374.60101791228897
139,123,1,9,1,0,,375.9231360165687,374.60101791228897
140,124,2,10,0,0,391.0880465812588,375.9231360165687,374.60101791228897
141,125,0,9,0,1,376.6231360165688,376.6231360165688,374.60101791228897
142,126,1,11,0,1,375.9231360165687,375.9231360165687,374.60101791228897
143,127,1,9,0,1,375.11593368288266,375.11593368288266,374.60101791228897
144,128,0,11,0,0,411.89676408770316,375.11593368288266,374.60101791228897
145,129,2,10,0,0,382.0599869263352,375.11593368288266,374.60101791228897
146,130,0,10,0,0,409.2052649651902,375.11593368288266,374.60101791228897
147,131,0,9,0,1,374.6821376669431,374.6821376669431,374.60101791228897
148,132,1,12,0,0,394.4867982071709,374.6821376669431,374.60101791228897
149,133,2,10,0,0,381.62619091039574,374.6821376669431,374.60101791228897
150,134,0,12,0,1,374.58213766694314,374.58213766694314,374.58213766694314
151,135,1,11,0,0,387.88983244640684,374.58213766694314,374.58213766694314
152,136,2,9,0,0,380.36525725218655,374.58213766694314,374.58213766694314
153,137,0,10,0,0,392.83714653629465,374.58213766694314,374.58213766694314
154,137,2,9,1,0,,374.58213766694314,374.58213766694314
155,138,2,10,0,0,402.0852726595688,374.58213766694314,374.58213766694314
156,139,0,9,0,0,380.36525725218655,374.58213766694314,374.58213766694314
157,140,2,10,0,1,374.5821376669431,374.5821376669431,374.5821376669431
158,141,0,11,0,0,384.9908316215885,374.5821376669431,374.5821376669431
159,142,1,12,0,0,375.53983853555457,374.5821376669431,374.5821376669431
160,143,0,9,0,1,374.58213766694314,374.58213766694314,374.5821376669431
161,144,1,12,0,0,415.93074337394455,374.58213766694314,374.5821376669431
162,145,0,12,0,0,381.4652572521865,374.58213766694314,374.5821376669431
163,146,1,11,0,0,390.5491780503707,374.58213766694314,374.5821376669431
164,147,2,11,0,1,374.56300696387194,374.56300696387194,374.56300696387194
165,147,0,10,1,0,,374.56300696387194,374.56300696387194
166,147,1,10,1,0,,374.56300696387194,374.56300696387194
167,148,0,12,0,0,449.0754320360401,374.56300696387194,374.56300696387194
168,148,0,8,1,0,,374.56300696387194,374.56300696387194
169,149,1,9,0,0,405.7705568193631,374.56300696387194,374.56300696387194
170,149,2,11,1,0,,374.56300696387194,374.56300696387194
171,150,2,9,0,0,396.7753943570544,374.56300696387194,374.56300696387194
172,151,1,12,0,0,396.7753943570544,374.56300696387194,374.56300696387194
173,151,1,11,1,0,,374.56300696387194,374.56300696387194
174,152,2,11,0,1,375.263006963872,375.263006963872,374.56300696387194
175,153,2,10,0,0,388.0074851822605,375.263006963872,374.56300696387194
176,154,1,11,0,0,402.4473643990413,375.263006963872,374.56300696387194
177,155,2,11,0,0,420.6140627250226,375.263006963872,374.56300696387194
178,156,0,10,0,0,403.81478584746924,375.263006963872,374.56300696387194
179,157,2,12,0,1,374.56300696387194,374.56300696387194,374.56300696387194
180,157,1,12,1,0,,374.56300696387194,374.56300696387194
181,158,2,11,0,0,411.8861600375986,374.56300696387194,374.56300696387194
182,159,0,10,0,0,426.19307797114175,374.56300696387194,374.56300696387194
183,159,0,9,1,0,,374.56300696387194,374.56300696387194
184,159,1,9,1,0,,374.56300696387194,374.56300696387194
185,160,0,12,0,1,380.44141306757956,380.44141306757956,374.56300696387194
186,161,1,8,0,1,380.03550023642697,380.03550023642697,374.56300696387194
187,162,0,9,0,0,390.0863340796795,380.03550023642697,374.56300696387194
188,163,1,10,0,1,379.94141306757956,379.94141306757956,374.56300696387194
189,164,0,12,0,1,378.2414130675796,378.2414130675796,374.56300696387194
190,165,1,10,0,1,375.54141306757964,375.54141306757964,374.56300696387194
191,165,1,8,1,0,,375.54141306757964,374.56300696387194
192,166,2,10,0,0,384.7444397633043,375.54141306757964,374.56300696387194
193,167,1,9,0,0,411.1064164089355,375.54141306757964,374.56300696387194
194,168,1,9,0,1,374.8414130675796,374.8414130675796,374.56300696387194
195,169,2,11,0,0,386.1067636587652,374.8414130675796,374.56300696387194
196,170,2,12,0,0,378.6059700150712,374.8414130675796,374.56300696387194
197,170,0,10,1,0,,374.8414130675796,374.56300696387194
198,171,1,11,0,0,416.9837683772268,374.8414130675796,374.56300696387194
199,172,2,12,0,0,381.5767018464168,374.8414130675796,374.56300696387194
200,173,1,12,0,0,404.5922535866269,374.8414130675796,374.56300696387194
201,174,1,11,0,0,405.3097398355162,374.8414130675796,374.56300696387194
202,175,1,10,0,0,387.8602145800066,374.8414130675796,374.56300696387194
203,176,2,12,0,0,375.4414130675797,374.8414130675796,374.56300696387194
204,176,1,8,1,0,,374.8414130675796,374.56300696387194
205,177,1,10,0,0,396.85086920706743,374.8414130675796,374.56300696387194
206,178,2,12,0,0,394.7872620746837,374.8414130675796,374.56300696387194
207,179,1,9,0,0,383.7051381093376,374.8414130675796,374.56300696387194
208,180,2,12,0,0,385.2694094561683,374.8414130675796,374.56300696387194
209,181,2,10,0,0,388.907529025596,374.8414130675796,374.56300696387194
210,182,1,12,0,0,399.34332930255243,374.8414130675796,374.56300696387194
211,183,1,12,0,0,387.8602145800066,374.8414130675796,374.56300696387194
212,184,2,10,0,0,378.6059700150712,374.8414130675796,374.56300696387194
213,185,1,9,0,0,387.8602145800066,374.8414130675796,374.56300696387194
214,186,2,11,0,1,375.5414130675796,375.5414130675796,374.56300696387194
215,187,1,10,0,1,376.3778350032093,376.3778350032093,374.56300696387194
216,188,0,8,0,0,386.4585554511153,376.3778350032093,374.56300696387194
217,189,0,12,0,1,375.8073667460136,375.8073667460136,374.56300696387194
218,190,1,10,0,0,387.39526476984173,375.8073667460136,374.56300696387194
219,191,2,8,0,0,379.5719236935052,375.8073667460136,374.56300696387194
220,192,0,9,0,0,376.2492893272198,375.8073667460136,374.56300696387194
221,193,2,12,0,0,404.37438766699984,375.8073667460136,374.56300696387194
222,194,2,10,0,0,387.37963297727106,375.8073667460136,374.56300696387194
223,195,1,11,0,0,402.4504034859136,375.8073667460136,374.56300696387194
224,196,2,9,0,0,416.6124401601377,375.8073667460136,374.56300696387194
225,197,2,11,0,0,389.60381900947783,375.8073667460136,374.56300696387194
226,198,1,10,0,0,398.42339111419676,375.8073667460136,374.56300696387194
227,199,0,9,0,0,388.0063002258708,375.8073667460136,374.56300696387194
228,200,0,11,0,0,387.37963297727106,375.8073667460136,374.56300696387194
229,201,1,8,0,0,399.3639863833307,375.8073667460136,374.56300696387194
230,202,1,11,0,0,378.51560990167854,375.8073667460136,374.56300696387194
231,203,1,9,0,0,384.88705173436836,375.8073667460136,374.56300696387194
232,204,1,11,0,0,398.18039725168836,375.8073667460136,374.56300696387194
233,205,1,9,0,0,396.3772883261646,375.8073667460136,374.56300696387194
234,206,0,10,0,1,376.83934739861434,376.83934739861434,374.56300696387194
235,207,1,12,0,1,375.8073667460136,375.8073667460136,374.56300696387194
236,208,1,10,0,0,400.1706154724177,375.8073667460136,374.56300696387194
237,209,2,9,0,0,418.09986518214646,375.8073667460136,374.56300696387194
238,210,2,9,0,0,403.9887503784347,375.8073667460136,374.56300696387194
239,211,1,10,0,0,397.4290937563712,375.8073667460136,374.56300696387194
240,212,0,11,0,1,376.4149083172857,376.4149083172857,374.56300696387194
241,213,1,9,0,0,389.1414130675796,376.4149083172857,374.56300696387194
242,214,2,9,0,1,378.037676165461,378.037676165461,374.56300696387194
243,215,1,10,0,0,388.62023383767405,378.037676165461,374.56300696387194
244,216,1,10,0,0,405.410121654075,378.037676165461,374.56300696387194
245,217,1,11,0,0,388.4207914638014,378.037676165461,374.56300696387194
246,218,2,11,0,0,380.40125081290427,378.037676165461,374.56300696387194
247,219,2,11,0,0,380.40125081290427,378.037676165461,374.56300696387194
248,220,1,9,0,0,407.91263999966867,378.037676165461,374.56300696387194
249,221,1,8,0,0,427.5672518668314,378.037676165461,374.56300696387194
250,222,1,11,0,0,418.5552619714459,378.037676165461,374.56300696387194
251,223,1,11,0,0,398.16910665716864,378.037676165461,374.56300696387194
252,224,0,11,0,0,385.001198564712,378.037676165461,374.56300696387194
253,225,1,11,0,0,419.2787973238666,378.037676165461,374.56300696387194
254,226,0,11,0,1,375.58664276925083,375.58664276925083,374.56300696387194
255,227,0,11,0,0,399.33646450062224,375.58664276925083,374.56300696387194
256,228,0,9,0,0,390.1088901952065,375.58664276925083,374.56300696387194
257,229,0,11,0,0,391.24201869807894,375.58664276925083,374.56300696387194
258,230,2,12,0,1,374.9887978851823,374.9887978851823,374.56300696387194
259,231,0,9,0,0,400.36968454079187,374.9887978851823,374.56300696387194
260,232,1,11,0,0,380.7516722894649,374.9887978851823,374.56300696387194
261,233,1,9,0,0,402.7821999359527,374.9887978851823,374.56300696387194
262,233,1,9,1,0,,374.9887978851823,374.56300696387194
263,234,2,11,0,1,375.8887978851823,375.8887978851823,374.56300696387194
264,235,1,10,0,1,374.98879788518235,374.98879788518235,374.56300696387194
265,236,1,9,0,1,374.8887978851823,374.8887978851823,374.56300696387194
266,237,2,9,0,0,387.605503455604,374.8887978851823,374.56300696387194
267,238,1,10,0,0,375.9347538855417,374.8887978851823,374.56300696387194
268,239,1,10,0,0,461.1445201620526,374.8887978851823,374.56300696387194
269,240,0,10,0,0,413.26061538365326,374.8887978851823,374.56300696387194
270,241,1,10,0,0,382.00845869656183,374.8887978851823,374.56300696387194
271,242,1,11,0,0,380.65167228946495,374.8887978851823,374.56300696387194
272,243,0,10,0,0,375.9347538855417,374.8887978851823,374.56300696387194
273,244,0,9,0,0,386.90883303505217,374.8887978851823,374.56300696387194
274,245,2,11,0,1,375.0821376669432,375.0821376669432,374.56300696387194
275,246,1,11,0,0,420.640913856063,375.0821376669432,374.56300696387194
276,247,2,11,0,1,374.76300696387204,374.76300696387204,374.56300696387194
277,248,1,11,0,0,406.1556302705565,374.76300696387204,374.56300696387194
278,249,1,12,0,1,375.363006963872,375.363006963872,374.56300696387194
279,249,0,10,1,0,,375.363006963872,374.56300696387194
280,250,2,12,0,0,416.1924237408225,375.363006963872,374.56300696387194
