decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
105,85,2,9,0,1,398.54955398324864,398.54955398324864,396.54955398324864
106,86,2,9,0,1,399.34955398324865,399.34955398324865,396.54955398324864
107,87,2,11,0,0,619.3364027271274,399.34955398324865,396.54955398324864
108,88,0,8,0,1,400.0877779031455,400.0877779031455,396.54955398324864
109,89,0,11,0,1,400.78777790314547,400.78777790314547,396.54955398324864
110,90,0,8,0,1,403.11459067433253,403.11459067433253,396.54955398324864
111,91,2,10,0,1,401.51459067433257,401.51459067433257,396.54955398324864
112,92,1,12,0,1,401.3145906743326,401.3145906743326,396.54955398324864
113,93,0,11,0,1,398.4145906743326,398.4145906743326,396.54955398324864
114,94,1,10,0,0,476.6802885894964,398.4145906743326,396.54955398324864
115,95,0,10,0,1,397.4145906743326,397.4145906743326,396.54955398324864
116,96,1,9,0,0,404.39885417322836,397.4145906743326,396.54955398324864
117,97,0,11,0,0,528.1692310176993,397.4145906743326,396.54955398324864
118,98,1,12,0,1,395.15261888824443,395.15261888824443,395.15261888824443
119,99,0,8,0,0,404.9931774379769,395.15261888824443,395.15261888824443
120,100,2,12,0,1,398.92120014866805,398.92120014866805,395.15261888824443
121,101,1,10,0,0,433.55006528910764,398.92120014866805,395.15261888824443
122,102,1,10,0,1,398.03503506209415,398.03503506209415,395.15261888824443
123,103,1,9,0,1,394.7877779031455,394.7877779031455,394.7877779031455
124,104,0,10,0,1,394.6877779031455,394.6877779031455,394.6877779031455
125,105,1,9,0,0,404.9931774379769,394.6877779031455,394.6877779031455
126,106,2,11,0,0,525.0582488662664,394.6877779031455,394.6877779031455
127,107,2,11,0,0,440.8324969143413,394.6877779031455,394.6877779031455
128,108,1,10,0,0,404.9931774379769,394.6877779031455,394.6877779031455
129,108,0,10,1,0,,394.6877779031455,394.6877779031455
130,109,2,10,0,0,404.9931774379769,394.6877779031455,394.6877779031455
131,110,2,10,0,1,394.6877779031455,394.6877779031455,394.6877779031455
132,111,1,10,0,0,401.8584381924521,394.6877779031455,394.6877779031455
133,111,1,10,1,0,,394.6877779031455,394.6877779031455
134,112,1,10,0,0,404.9931774379769,394.6877779031455,394.6877779031455
135,113,0,9,0,0,404.9931774379769,394.6877779031455,394.6877779031455
136,114,2,12,0,0,404.9931774379769,394.6877779031455,394.6877779031455
137,115,2,10,0,0,404.9931774379769,394.6877779031455,394.6877779031455
138,116,0,9,0,0,396.8825356943558,394.6877779031455,394.6877779031455
139,117,0,9,0,0,557.1074153841171,394.6877779031455,394.6877779031455
140,118,1,11,0,0,395.739251833756,394.6877779031455,394.6877779031455
141,118,1,10,1,0,,394.6877779031455,394.6877779031455
142,119,0,10,0,0,404.9931774379769,394.6877779031455,394.6877779031455
143,120,2,12,0,1,395.739251833756,395.739251833756,394.6877779031455
144,121,2,12,0,0,404.9931774379769,395.739251833756,394.6877779031455
145,122,0,9,0,1,394.6877779031455,394.6877779031455,394.6877779031455
146,123,0,10,0,0,396.8825356943558,394.6877779031455,394.6877779031455
147,124,0,12,0,1,394.6877779031455,394.6877779031455,394.6877779031455
148,125,1,8,0,0,395.739251833756,394.6877779031455,394.6877779031455
149,125,2,10,1,0,,394.6877779031455,394.6877779031455
150,126,1,12,0,0,469.7937307873765,394.6877779031455,394.6877779031455
151,127,2,9,0,0,404.9931774379769,394.6877779031455,394.6877779031455
152,128,2,8,0,0,395.3877779031456,394.6877779031455,394.6877779031455
153,129,2,10,0,0,549.7854739953484,394.6877779031455,394.6877779031455
154,130,2,11,0,1,394.6877779031455,394.6877779031455,394.6877779031455
155,131,1,11,0,1,394.6877779031455,394.6877779031455,394.6877779031455
156,132,2,9,0,0,557.1074153841171,394.6877779031455,394.6877779031455
157,133,1,11,0,0,500.09627673630104,394.6877779031455,394.6877779031455
158,134,2,11,0,1,394.6877779031455,394.6877779031455,394.6877779031455
159,134,1,11,1,0,,394.6877779031455,394.6877779031455
160,135,1,12,0,1,395.739251833756,395.739251833756,394.6877779031455
161,136,0,9,0,1,394.6877779031455,394.6877779031455,394.6877779031455
162,137,0,9,0,1,394.6877779031455,394.6877779031455,394.6877779031455
163,137,0,10,1,0,,394.6877779031455,394.6877779031455
164,138,1,11,0,0,409.6537173013108,394.6877779031455,394.6877779031455
165,139,1,11,0,0,397.60378205876236,394.6877779031455,394.6877779031455
166,140,0,9,0,1,395.739251833756,395.739251833756,394.6877779031455
167,141,1,12,0,1,395.739251833756,395.739251833756,394.6877779031455
168,142,2,9,0,0,437.65666587897766,395.739251833756,394.6877779031455
169,143,2,11,0,1,394.6877779031455,394.6877779031455,394.6877779031455
170,144,2,11,0,0,420.9441066492869,394.6877779031455,394.6877779031455
171,145,0,11,0,0,404.9931774379769,394.6877779031455,394.6877779031455
172,146,2,11,0,0,442.3318253846779,394.6877779031455,394.6877779031455
173,146,0,8,1,0,,394.6877779031455,394.6877779031455
174,147,0,12,0,1,394.6877779031455,394.6877779031455,394.6877779031455
175,148,2,12,0,0,445.2023285498641,394.6877779031455,394.6877779031455
176,148,0,12,1,0,,394.6877779031455,394.6877779031455
177,149,1,9,0,0,443.6725275015355,394.6877779031455,394.6877779031455
178,150,1,9,0,1,395.739251833756,395.739251833756,394.6877779031455
179,151,1,8,0,1,398.3403854386553,398.3403854386553,394.6877779031455
180,152,2,11,0,1,397.09471629209054,397.09471629209054,394.6877779031455
181,153,2,9,0,1,395.7622577512656,395.7622577512656,394.6877779031455
182,153,0,9,1,0,,395.7622577512656,394.6877779031455
183,154,0,8,0,0,397.09471629209054,395.7622577512656,394.6877779031455
184,155,0,9,0,0,397.09471629209054,395.7622577512656,394.6877779031455
185,155,0,8,1,0,,395.7622577512656,394.6877779031455
186,156,0,11,0,0,839.2708240106517,395.7622577512656,394.6877779031455
187,157,1,12,0,1,395.62023644397055,395.62023644397055,394.6877779031455
188,158,2,9,0,0,420.17212906719357,395.62023644397055,394.6877779031455
189,159,0,11,0,0,501.46719749879855,395.62023644397055,394.6877779031455
190,160,1,9,0,1,395.5676794125735,395.5676794125735,394.6877779031455
191,161,1,12,0,0,431.186966354696,395.5676794125735,394.6877779031455
192,162,1,8,0,0,533.672342667002,395.5676794125735,394.6877779031455
193,163,0,8,0,0,396.06366982260874,395.5676794125735,394.6877779031455
194,163,0,9,1,0,,395.5676794125735,394.6877779031455
195,164,2,12,0,1,395.62023644397055,395.62023644397055,394.6877779031455
196,165,1,9,0,0,533.672342667002,395.62023644397055,394.6877779031455
197,166,2,11,0,0,401.2856890065615,395.62023644397055,394.6877779031455
198,167,2,12,0,1,395.62023644397055,395.62023644397055,394.6877779031455
199,168,1,10,0,0,533.672342667002,395.62023644397055,394.6877779031455
200,169,0,10,0,0,403.54356062119155,395.62023644397055,394.6877779031455
201,170,0,11,0,1,395.5676794125735,395.5676794125735,394.6877779031455
202,170,2,12,1,0,,395.5676794125735,394.6877779031455
203,170,0,9,1,0,,395.5676794125735,394.6877779031455
204,171,1,10,0,0,400.2858781689822,395.5676794125735,394.6877779031455
205,172,0,8,0,0,412.0414647132807,395.5676794125735,394.6877779031455
206,173,1,9,0,1,397.1676794125735,397.1676794125735,394.6877779031455
207,174,0,11,0,0,446.44797126909964,397.1676794125735,394.6877779031455
208,174,1,11,1,0,,397.1676794125735,394.6877779031455
209,175,1,11,0,1,395.5676794125735,395.5676794125735,394.6877779031455
210,175,1,8,1,0,,395.5676794125735,394.6877779031455
211,176,2,10,0,0,413.99020640158784,395.5676794125735,394.6877779031455
212,177,2,12,0,0,433.6950770148034,395.5676794125735,394.6877779031455
213,178,2,11,0,1,395.5676794125735,395.5676794125735,394.6877779031455
214,179,1,12,0,0,432.81748439394835,395.5676794125735,394.6877779031455
215,180,0,9,0,0,396.2676794125736,395.5676794125735,394.6877779031455
216,181,1,11,0,0,431.186966354696,395.5676794125735,394.6877779031455
217,182,2,9,0,1,395.5676794125735,395.5676794125735,394.6877779031455
218,183,2,11,0,0,437.08502860234086,395.5676794125735,394.6877779031455
219,184,2,11,0,0,409.4010033438801,395.5676794125735,394.6877779031455
220,184,2,11,1,0,,395.5676794125735,394.6877779031455
221,184,1,9,1,0,,395.5676794125735,394.6877779031455
222,185,2,9,0,1,395.5676794125735,395.5676794125735,394.6877779031455
223,186,0,10,0,0,400.2858781689822,395.5676794125735,394.6877779031455
224,187,1,10,0,0,400.15321967035777,395.5676794125735,394.6877779031455
225,188,1,9,0,1,395.5676794125735,395.5676794125735,394.6877779031455
226,189,2,9,0,0,422.6418573907285,395.5676794125735,394.6877779031455
227,190,0,11,0,0,439.414364295132,395.5676794125735,394.6877779031455
228,190,0,9,1,0,,395.5676794125735,394.6877779031455
229,191,2,10,0,1,395.5676794125735,395.5676794125735,394.6877779031455
230,191,1,11,1,0,,395.5676794125735,394.6877779031455
231,192,0,10,0,1,395.62023644397055,395.62023644397055,394.6877779031455
232,193,1,10,0,1,394.28777790314564,394.28777790314564,394.28777790314564
233,194,1,9,0,0,407.8174612717279,394.28777790314564,394.28777790314564
234,195,1,10,0,0,533.672342667002,394.28777790314564,394.28777790314564
235,196,2,12,0,0,403.8672573544356,394.28777790314564,394.28777790314564
236,197,1,10,0,0,451.8687850948295,394.28777790314564,394.28777790314564
237,198,2,10,0,0,498.7273121485433,394.28777790314564,394.28777790314564
238,199,1,10,0,0,396.2676794125736,394.28777790314564,394.28777790314564
239,200,0,10,0,1,395.62023644397055,395.62023644397055,394.28777790314564
240,201,2,12,0,0,465.6824169483108,395.62023644397055,394.28777790314564
241,202,2,12,0,0,401.2856890065615,395.62023644397055,394.28777790314564
242,203,0,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
243,204,2,9,0,0,406.97388310813153,395.5676794125735,394.28777790314564
244,205,2,10,0,0,430.0836163885577,395.5676794125735,394.28777790314564
245,205,2,10,1,0,,395.5676794125735,394.28777790314564
246,206,1,10,0,1,395.62023644397055,395.62023644397055,394.28777790314564
247,207,1,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
248,207,1,10,1,0,,395.5676794125735,394.28777790314564
249,207,0,9,1,0,,395.5676794125735,394.28777790314564
250,208,0,9,0,0,411.0738831081315,395.5676794125735,394.28777790314564
251,209,1,9,0,0,534.0816915622867,395.5676794125735,394.28777790314564
252,210,2,9,0,0,456.69383683495676,395.5676794125735,394.28777790314564
253,210,1,9,1,0,,395.5676794125735,394.28777790314564
254,211,1,10,0,0,621.290129031733,395.5676794125735,394.28777790314564
255,212,2,12,0,0,400.9369796936118,395.5676794125735,394.28777790314564
256,212,0,10,1,0,,395.5676794125735,394.28777790314564
257,212,2,10,1,0,,395.5676794125735,394.28777790314564
258,213,2,10,0,0,400.3292244257799,395.5676794125735,394.28777790314564
259,214,1,12,0,0,451.4091225070323,395.5676794125735,394.28777790314564
260,214,2,8,1,0,,395.5676794125735,394.28777790314564
261,215,0,11,0,0,397.0676794125735,395.5676794125735,394.28777790314564
262,216,2,12,0,0,401.47161494497414,395.5676794125735,394.28777790314564
263,216,0,9,1,0,,395.5676794125735,394.28777790314564
264,217,2,10,0,0,409.4010033438801,395.5676794125735,394.28777790314564
265,218,0,12,0,0,408.0508031805461,395.5676794125735,394.28777790314564
266,219,0,11,0,1,395.5676794125735,395.5676794125735,394.28777790314564
267,219,0,12,1,0,,395.5676794125735,394.28777790314564
268,220,2,8,0,1,395.5676794125735,395.5676794125735,394.28777790314564
269,221,1,12,0,0,584.009197130898,395.5676794125735,394.28777790314564
270,221,1,11,1,0,,395.5676794125735,394.28777790314564
271,222,0,11,0,1,395.5676794125736,395.5676794125736,394.28777790314564
272,223,2,11,0,1,395.5676794125735,395.5676794125735,394.28777790314564
273,224,0,11,0,0,427.21502463818086,395.5676794125735,394.28777790314564
274,225,2,11,0,0,401.47161494497414,395.5676794125735,394.28777790314564
275,226,0,10,0,1,397.1676794125735,397.1676794125735,394.28777790314564
276,227,0,10,0,0,413.74146471328066,397.1676794125735,394.28777790314564
277,228,2,10,0,0,571.3874782434452,397.1676794125735,394.28777790314564
278,229,2,11,0,1,395.5676794125735,395.5676794125735,394.28777790314564
279,230,1,12,0,0,431.186966354696,395.5676794125735,394.28777790314564
280,230,2,9,1,0,,395.5676794125735,394.28777790314564
281,230,0,10,1,0,,395.5676794125735,394.28777790314564
282,231,2,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
283,232,2,12,0,0,419.89811603604664,395.5676794125735,394.28777790314564
284,233,2,10,0,1,395.66767941257353,395.66767941257353,394.28777790314564
285,234,2,12,0,1,395.5676794125735,395.5676794125735,394.28777790314564
286,235,2,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
287,236,0,10,0,0,397.0676794125735,395.5676794125735,394.28777790314564
288,237,2,9,0,0,437.36802618409735,395.5676794125735,394.28777790314564
289,237,2,12,1,0,,395.5676794125735,394.28777790314564
290,238,0,12,0,1,395.5676794125736,395.5676794125736,394.28777790314564
291,239,0,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
292,239,1,10,1,0,,395.5676794125735,394.28777790314564
293,239,1,9,1,0,,395.5676794125735,394.28777790314564
294,240,2,12,0,0,413.99020640158784,395.5676794125735,394.28777790314564
295,240,2,9,1,0,,395.5676794125735,394.28777790314564
296,241,0,11,0,1,395.5676794125735,395.5676794125735,394.28777790314564
297,242,0,11,0,1,395.5676794125735,395.5676794125735,394.28777790314564
298,243,1,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
299,243,2,9,1,0,,395.5676794125735,394.28777790314564
300,244,2,11,0,0,464.2095038721454,395.5676794125735,394.28777790314564
301,245,1,10,0,0,408.6699743061544,395.5676794125735,394.28777790314564
302,245,2,9,1,0,,395.5676794125735,394.28777790314564
303,245,0,9,1,0,,395.5676794125735,394.28777790314564
304,246,1,11,0,0,533.672342667002,395.5676794125735,394.28777790314564
305,247,2,10,0,0,419.82587481245287,395.5676794125735,394.28777790314564
306,248,0,9,0,1,397.1676794125735,397.1676794125735,394.28777790314564
307,249,1,8,0,0,407.8174612717279,397.1676794125735,394.28777790314564
308,250,0,9,0,1,395.5676794125735,395.5676794125735,394.28777790314564
