decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
100,91,2,12,0,0,419.9397630264775,419.9397630264775,436.2831545100916
101,92,0,9,0,0,419.9397630264775,419.9397630264775,430.99030310864686
102,93,2,10,0,1,421.1964294836401,419.9397630264775,421.1964294836401
103,94,2,12,0,0,421.1964294836401,419.9397630264775,431.4903031086468
104,95,2,11,0,0,421.1964294836401,419.9397630264775,522.0087698069021
105,96,0,10,0,0,421.1964294836401,419.9397630264775,472.07753641208615
106,97,2,9,0,0,421.1964294836401,419.9397630264775,451.32718308458436
107,98,1,10,0,1,421.9964294836401,419.9397630264775,421.9964294836401
108,99,1,9,0,1,419.9397630264775,419.9397630264775,419.9397630264775
109,100,0,12,0,1,427.3286860440843,419.9397630264775,427.3286860440843
110,101,1,9,0,0,427.3286860440843,419.9397630264775,456.3464563662375
111,102,0,10,0,0,427.3286860440843,419.9397630264775,478.722654210663
112,103,1,12,0,0,427.3286860440843,419.9397630264775,436.3790661373122
113,104,0,11,0,1,424.5502675983827,419.9397630264775,424.5502675983827
114,105,1,11,0,0,424.5502675983827,419.9397630264775,453.13973583725556
115,106,1,12,0,0,424.5502675983827,419.9397630264775,458.3751635442076
116,107,1,11,0,0,424.5502675983827,419.9397630264775,434.86689439097916
117,108,0,12,0,1,431.4079529164207,419.9397630264775,431.4079529164207
118,109,1,11,0,0,431.4079529164207,419.9397630264775,439.65959513180957
119,110,2,10,0,1,431.3079529164207,419.9397630264775,431.3079529164207
120,111,0,9,0,0,431.3079529164207,419.9397630264775,457.56155060225706
121,112,0,9,0,1,425.8045609631984,419.9397630264775,425.8045609631984
122,113,2,9,0,0,425.8045609631984,419.9397630264775,430.93838624856994
123,114,2,12,0,0,425.8045609631984,419.9397630264775,532.3279564319313
124,115,1,11,0,0,425.8045609631984,419.9397630264775,441.86144681570914
125,116,2,10,0,0,425.8045609631984,419.9397630264775,441.86144681570914
126,117,0,10,0,0,425.8045609631984,419.9397630264775,440.8579977826018
127,118,2,12,0,0,425.8045609631984,419.9397630264775,427.22868604408427
128,119,1,12,0,0,425.8045609631984,419.9397630264775,468.23863768456545
129,120,0,12,0,1,427.22868604408427,419.9397630264775,427.22868604408427
130,121,2,11,0,0,427.22868604408427,419.9397630264775,461.32129076259116
131,122,2,12,0,0,427.22868604408427,419.9397630264775,453.10942907768896
132,123,0,10,0,0,427.22868604408427,419.9397630264775,512.8176655659538
133,124,1,10,0,1,427.82868604408424,419.9397630264775,427.82868604408424
134,125,1,9,0,0,427.82868604408424,419.9397630264775,436.3790661373122
135,126,2,11,0,1,427.3286860440843,419.9397630264775,427.3286860440843
136,127,2,11,0,0,427.3286860440843,419.9397630264775,488.3053318406112
137,128,2,11,0,0,427.3286860440843,419.9397630264775,460.9212907625912
138,129,2,8,0,0,427.3286860440843,419.9397630264775,436.3790661373122
139,130,1,12,0,0,427.3286860440843,419.9397630264775,461.4212907625912
140,131,0,11,0,0,427.3286860440843,419.9397630264775,456.4464563662375
141,132,2,9,0,1,426.8286860440843,419.9397630264775,426.8286860440843
142,133,1,9,0,0,426.8286860440843,419.9397630264775,435.6323319318382
143,134,0,8,0,0,426.8286860440843,419.9397630264775,455.9464563662375
144,135,1,11,0,0,426.8286860440843,419.9397630264775,460.9212907625912
145,136,2,9,0,0,426.8286860440843,419.9397630264775,460.9212907625912
146,137,1,9,0,0,426.8286860440843,419.9397630264775,455.9464563662375
147,138,2,10,0,1,427.5286860440843,419.9397630264775,427.5286860440843
148,139,2,12,0,0,427.5286860440843,419.9397630264775,470.0492384678933
149,140,1,9,0,0,427.5286860440843,419.9397630264775,436.57906613731217
150,141,1,12,0,0,427.5286860440843,419.9397630264775,461.6212907625911
151,142,1,11,0,0,427.5286860440843,419.9397630264775,479.022654210663
152,143,1,10,0,0,427.5286860440843,419.9397630264775,465.14840983127345
153,144,1,11,0,0,427.5286860440843,419.9397630264775,456.64645636623743
154,145,2,9,0,0,427.5286860440843,419.9397630264775,477.000101679802
155,146,0,12,0,0,427.5286860440843,419.9397630264775,456.64645636623743
156,147,2,9,0,1,427.5286860440843,419.9397630264775,427.5286860440843
157,148,1,8,0,0,427.5286860440843,419.9397630264775,436.3790661373122
158,149,0,10,0,1,427.5286860440843,419.9397630264775,427.5286860440843
159,150,0,10,0,0,427.5286860440843,419.9397630264775,474.90848868047334
160,151,1,9,0,0,427.5286860440843,419.9397630264775,456.64645636623743
161,152,1,12,0,0,427.5286860440843,419.9397630264775,456.64645636623743
162,153,1,12,0,0,427.5286860440843,419.9397630264775,477.321929805864
163,154,1,11,0,0,427.5286860440843,419.9397630264775,479.022654210663
164,155,1,11,0,0,427.5286860440843,419.9397630264775,456.64645636623743
165,156,0,11,0,1,427.5286860440843,419.9397630264775,427.5286860440843
166,157,1,9,0,0,427.5286860440843,419.9397630264775,436.57906613731217
167,158,0,9,0,1,424.75026759838266,419.9397630264775,424.75026759838266
168,159,0,10,0,0,424.75026759838266,419.9397630264775,435.16689439097917
169,160,0,10,0,0,424.75026759838266,419.9397630264775,442.32126777231133
170,161,1,9,0,0,424.75026759838266,419.9397630264775,435.16689439097917
171,162,2,9,0,1,424.5502675983827,419.9397630264775,424.5502675983827
172,163,1,10,0,0,424.5502675983827,419.9397630264775,434.9668943909792
173,164,1,9,0,0,424.5502675983827,419.9397630264775,453.13973583725556
174,165,2,9,0,0,424.5502675983827,419.9397630264775,439.7595951318096
175,166,0,10,0,1,424.4502675983827,419.9397630264775,424.4502675983827
176,167,1,10,0,0,424.4502675983827,419.9397630264775,434.8668943909792
177,168,2,12,0,0,424.4502675983827,419.9397630264775,476.6873601779944
178,169,0,11,0,0,424.4502675983827,419.9397630264775,453.03973583725553
179,170,1,10,0,0,424.4502675983827,419.9397630264775,439.7595951318096
180,171,0,9,0,0,424.4502675983827,419.9397630264775,429.0502675983827
181,172,1,8,0,1,424.8502675983827,419.9397630264775,424.8502675983827
182,173,2,10,0,0,424.8502675983827,419.9397630264775,451.7501514240414
183,174,1,12,0,0,424.8502675983827,419.9397630264775,454.1533937970826
184,175,2,9,0,0,424.8502675983827,419.9397630264775,755.160765606523
185,176,2,11,0,0,424.8502675983827,419.9397630264775,434.245437207917
186,177,0,12,0,0,424.8502675983827,419.9397630264775,453.4397358372556
187,178,1,12,0,0,424.8502675983827,419.9397630264775,517.5961029873728
188,179,1,10,0,0,424.8502675983827,419.9397630264775,457.8777712004442
189,180,1,10,0,1,424.6502675983827,419.9397630264775,424.6502675983827
190,181,2,12,0,0,424.6502675983827,419.9397630264775,453.2397358372556
191,182,2,10,0,0,424.6502675983827,419.9397630264775,436.71146745676236
192,183,2,9,0,0,424.6502675983827,419.9397630264775,427.5286860440843
193,184,0,11,0,0,424.6502675983827,419.9397630264775,457.8615506022571
194,185,0,9,0,0,424.6502675983827,419.9397630264775,453.2397358372556
195,186,1,11,0,0,424.6502675983827,419.9397630264775,435.0668943909792
196,187,1,8,0,0,424.6502675983827,419.9397630264775,453.2397358372556
197,188,1,11,0,0,424.6502675983827,419.9397630264775,435.0668943909792
198,189,2,8,0,1,424.75026759838266,419.9397630264775,424.75026759838266
199,190,0,10,0,0,424.75026759838266,419.9397630264775,460.9341280122279
200,191,2,12,0,0,424.75026759838266,419.9397630264775,444.6476586277747
201,192,1,11,0,0,424.75026759838266,419.9397630264775,435.16689439097917
202,193,0,12,0,0,424.75026759838266,419.9397630264775,442.16144681570916
203,194,0,11,0,0,424.75026759838266,419.9397630264775,431.70795291642065
204,195,0,9,0,0,424.75026759838266,419.9397630264775,425.2502675983826
205,196,2,11,0,1,425.9502675983827,419.9397630264775,425.9502675983827
206,197,1,9,0,0,425.9502675983827,419.9397630264775,454.53973583725553
207,198,1,11,0,0,425.9502675983827,419.9397630264775,462.13412801222796
208,199,1,9,0,0,425.9502675983827,419.9397630264775,435.745437207917
209,200,1,12,0,0,425.9502675983827,419.9397630264775,454.53973583725553
210,201,2,11,0,0,425.9502675983827,419.9397630264775,454.53973583725553
211,202,2,10,0,1,425.9502675983827,419.9397630264775,425.9502675983827
212,203,1,10,0,1,425.1502675983827,419.9397630264775,425.1502675983827
213,204,1,10,0,0,425.1502675983827,419.9397630264775,435.56689439097914
214,205,0,9,0,0,425.1502675983827,419.9397630264775,456.9302443318545
215,206,1,12,0,0,425.1502675983827,419.9397630264775,434.945437207917
216,207,1,11,0,0,425.1502675983827,419.9397630264775,452.05015142404136
217,208,0,11,0,1,424.75026759838266,419.9397630264775,424.75026759838266
218,209,2,11,0,0,424.75026759838266,419.9397630264775,425.9502675983827
219,210,1,10,0,0,424.75026759838266,419.9397630264775,433.66073691447525
220,211,2,12,0,0,424.75026759838266,419.9397630264775,429.6939665239726
221,212,1,11,0,0,424.75026759838266,419.9397630264775,431.70795291642065
222,213,1,9,0,0,424.75026759838266,419.9397630264775,443.59399911690235
223,214,0,10,0,0,424.75026759838266,419.9397630264775,435.16689439097917
224,215,1,10,0,0,424.75026759838266,419.9397630264775,431.70795291642065
225,216,2,11,0,0,424.75026759838266,419.9397630264775,469.94777480338746
226,217,0,10,0,0,424.75026759838266,419.9397630264775,453.3397358372556
227,218,1,9,0,0,424.75026759838266,419.9397630264775,435.16689439097917
228,219,2,11,0,0,424.75026759838266,419.9397630264775,435.9569233435379
229,220,1,12,0,0,424.75026759838266,419.9397630264775,523.3901806923654
230,221,0,9,0,1,425.1502675983827,419.9397630264775,425.1502675983827
231,222,1,10,0,0,425.1502675983827,419.9397630264775,435.56689439097914
232,223,0,10,0,0,425.1502675983827,419.9397630264775,432.1079529164207
233,224,1,10,0,1,424.75026759838266,419.9397630264775,424.75026759838266
234,224,0,12,1,0,424.75026759838266,419.9397630264775,
235,225,1,12,0,0,424.75026759838266,419.9397630264775,453.3397358372556
236,226,2,11,0,0,424.75026759838266,419.9397630264775,434.245437207917
237,227,2,9,0,0,424.75026759838266,419.9397630264775,431.70795291642065
238,228,0,12,0,0,424.75026759838266,419.9397630264775,431.70795291642065
239,229,0,12,0,0,424.75026759838266,419.9397630264775,453.3397358372556
240,230,1,10,0,0,424.75026759838266,419.9397630264775,434.545437207917
241,231,2,12,0,0,424.75026759838266,419.9397630264775,469.6680475509308
242,232,2,9,0,0,424.75026759838266,419.9397630264775,431.70795291642065
243,233,2,9,0,0,424.75026759838266,419.9397630264775,469.94777480338746
244,234,2,9,0,1,424.4502675983827,419.9397630264775,424.4502675983827
245,235,2,12,0,0,424.4502675983827,419.9397630264775,431.4079529164207
246,236,1,9,0,0,424.4502675983827,419.9397630264775,439.7595951318096
247,237,2,9,0,0,424.4502675983827,419.9397630264775,431.4079529164207
248,238,2,11,0,0,424.4502675983827,419.9397630264775,434.245437207917
249,239,0,9,0,0,424.4502675983827,419.9397630264775,457.6615506022571
250,239,0,10,1,0,424.4502675983827,419.9397630264775,
251,240,2,12,0,0,424.4502675983827,419.9397630264775,453.03973583725553
252,241,0,11,0,0,424.4502675983827,419.9397630264775,453.03973583725553
253,242,2,11,0,0,424.4502675983827,419.9397630264775,539.2930774256739
254,243,0,9,0,0,424.4502675983827,419.9397630264775,425.9502675983827
255,244,1,11,0,0,424.4502675983827,419.9397630264775,455.63973583725544
256,245,1,11,0,1,424.75026759838266,419.9397630264775,424.75026759838266
257,246,1,9,0,1,424.1502675983827,419.9397630264775,424.1502675983827
258,247,2,10,0,0,424.1502675983827,419.9397630264775,457.3615506022571
259,248,0,8,0,1,423.9502675983827,419.9397630264775,423.9502675983827
260,249,0,11,0,0,423.9502675983827,419.9397630264775,461.23412801222787
261,250,0,12,0,0,423.9502675983827,419.9397630264775,435.06689439097926
