decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
50,35,1,9,1,0,383.85422921467074,382.16017596317243,
51,36,0,11,0,0,383.85422921467074,382.16017596317243,401.0782531602963
52,36,1,9,1,0,383.85422921467074,382.16017596317243,
53,37,2,10,0,0,383.85422921467074,382.16017596317243,385.2542292146707
54,38,0,12,0,0,383.85422921467074,382.16017596317243,418.73048429813946
55,39,0,11,0,1,378.99378059642123,378.99378059642123,378.99378059642123
56,40,2,9,0,0,378.99378059642123,378.99378059642123,382.69364912486327
57,41,2,12,0,1,378.89378059642127,378.89378059642127,378.89378059642127
58,42,2,10,0,0,378.89378059642127,378.89378059642127,412.19020418572
59,43,0,12,0,1,378.89378059642127,378.89378059642127,378.89378059642127
60,44,1,10,0,1,378.8937805964212,378.8937805964212,378.8937805964212
61,44,2,9,1,0,378.8937805964212,378.8937805964212,
62,44,1,9,1,0,378.8937805964212,378.8937805964212,
63,45,0,9,0,0,378.8937805964212,378.8937805964212,408.1041342573571
64,46,0,11,0,1,377.44375265788943,377.44375265788943,377.44375265788943
65,47,2,8,0,0,377.44375265788943,377.44375265788943,418.0008610436521
66,48,0,8,0,0,377.44375265788943,377.44375265788943,418.0008610436521
67,49,2,11,0,1,374.93517369069934,374.93517369069934,374.93517369069934
68,50,2,11,0,1,374.84712653394087,374.84712653394087,374.84712653394087
69,51,2,9,0,0,374.84712653394087,374.84712653394087,392.9898077892514
70,51,0,10,1,0,374.84712653394087,374.84712653394087,
71,52,2,12,0,1,375.36987845781545,374.84712653394087,375.36987845781545
72,53,2,9,0,1,374.1090927857263,374.1090927857263,374.1090927857263
73,54,2,10,0,1,373.8066245586362,373.8066245586362,373.8066245586362
74,55,2,10,0,0,373.8066245586362,373.8066245586362,404.90312320778827
75,56,2,12,0,1,376.76313453036806,373.8066245586362,376.76313453036806
76,57,2,9,0,1,376.76313453036806,373.8066245586362,376.76313453036806
77,58,1,12,0,0,376.76313453036806,373.8066245586362,402.87238993102085
78,59,0,11,0,0,376.76313453036806,373.8066245586362,417.1211173569411
79,60,2,12,0,0,376.76313453036806,373.8066245586362,420.5038637153152
80,61,1,11,0,1,376.563134530368,373.8066245586362,376.563134530368
81,62,0,9,0,1,377.21604394281707,373.8066245586362,377.21604394281707
82,63,2,12,0,0,377.21604394281707,373.8066245586362,382.14300357504203
83,64,1,10,0,1,376.92057148079084,373.8066245586362,376.92057148079084
84,65,0,10,0,1,376.216043942817,373.8066245586362,376.216043942817
85,66,0,12,0,1,376.41604394281705,373.8066245586362,376.41604394281705
86,67,2,9,0,1,378.416043942817,373.8066245586362,378.416043942817
87,68,1,10,0,0,378.416043942817,373.8066245586362,425.87319103899955
88,69,0,10,0,1,377.81604394281703,373.8066245586362,377.81604394281703
89,70,0,9,0,1,377.61604394281704,373.8066245586362,377.61604394281704
90,71,1,9,0,0,377.61604394281704,373.8066245586362,392.84157013321084
91,72,2,11,0,0,377.61604394281704,373.8066245586362,418.4211173569412
92,73,0,12,0,1,377.9124661387499,373.8066245586362,377.9124661387499
93,73,0,11,1,0,377.9124661387499,373.8066245586362,
94,73,0,9,1,0,377.9124661387499,373.8066245586362,
95,74,2,8,0,1,378.93233430701935,373.8066245586362,378.93233430701935
96,75,1,9,0,1,379.0074020968035,373.8066245586362,379.0074020968035
97,76,1,10,0,1,378.68087643242893,373.8066245586362,378.68087643242893
98,77,0,10,0,1,379.0074020968035,373.8066245586362,379.0074020968035
99,78,2,10,0,1,377.9124661387499,373.8066245586362,377.9124661387499
100,79,2,12,0,1,377.56044348406914,373.8066245586362,377.56044348406914
101,80,1,9,0,1,383.11270054867975,373.8066245586362,383.11270054867975
102,81,1,10,0,1,381.31270054867974,373.8066245586362,381.31270054867974
103,82,2,12,0,0,381.31270054867974,373.8066245586362,381.87023141968825
104,83,1,8,0,0,381.31270054867974,373.8066245586362,401.3147168162699
105,84,2,10,0,1,381.19518645812616,373.8066245586362,381.19518645812616
106,85,2,9,0,1,380.39518645812615,373.8066245586362,380.39518645812615
107,86,1,9,0,1,380.2951864581261,373.8066245586362,380.2951864581261
108,87,0,12,0,1,381.0090406672858,373.8066245586362,381.0090406672858
109,88,0,10,0,1,381.08391196668,373.8066245586362,381.08391196668
110,89,0,12,0,1,381.5100166819327,373.8066245586362,381.5100166819327
111,90,2,9,0,1,380.91001668193263,373.8066245586362,380.91001668193263
112,91,1,12,0,0,380.91001668193263,373.8066245586362,381.5100166819327
113,92,1,11,0,1,381.0090406672858,373.8066245586362,381.0090406672858
114,93,1,12,0,0,381.0090406672858,373.8066245586362,407.2016623883329
115,93,2,9,1,0,381.0090406672858,373.8066245586362,
116,93,1,10,1,0,381.0090406672858,373.8066245586362,
117,94,0,12,0,0,381.0090406672858,373.8066245586362,385.801357167561
118,95,2,9,0,1,381.20312783613315,373.8066245586362,381.20312783613315
119,95,2,11,1,0,381.20312783613315,373.8066245586362,
120,96,1,11,0,0,381.20312783613315,373.8066245586362,382.51638094063145
121,97,1,12,0,1,380.90670564020036,373.8066245586362,380.90670564020036
122,98,1,11,0,1,381.70670564020037,373.8066245586362,381.70670564020037
123,99,0,9,0,1,380.86171206368687,373.8066245586362,380.86171206368687
124,100,2,11,0,1,385.55651515182393,373.8066245586362,385.55651515182393
125,101,1,12,0,0,385.55651515182393,373.8066245586362,395.54953176209773
126,102,1,10,0,1,385.8529373477567,373.8066245586362,385.8529373477567
127,103,0,8,0,1,397.8698646041828,373.8066245586362,397.8698646041828
128,104,1,10,0,0,397.8698646041828,373.8066245586362,440.28110094941314
129,105,0,9,0,1,393.0909233230338,373.8066245586362,393.0909233230338
130,106,2,11,0,0,393.0909233230338,373.8066245586362,402.1657951778164
131,107,1,12,0,0,393.0909233230338,373.8066245586362,395.0817500711522
132,108,2,11,0,0,393.0909233230338,373.8066245586362,395.0817500711522
133,109,1,10,0,1,387.1370826032175,373.8066245586362,387.1370826032175
134,110,2,9,0,1,387.13708260321744,373.8066245586362,387.13708260321744
135,111,1,10,0,0,387.13708260321744,373.8066245586362,396.3813998919358
136,112,1,10,0,0,387.13708260321744,373.8066245586362,392.796692208526
137,113,1,12,0,1,391.42603552786085,373.8066245586362,391.42603552786085
138,114,1,12,0,1,390.92603552786085,373.8066245586362,390.92603552786085
139,115,1,9,0,1,390.62603552786084,373.8066245586362,390.62603552786084
140,116,1,11,0,1,381.64319162111053,373.8066245586362,381.64319162111053
141,117,2,9,0,1,381.2431916211105,373.8066245586362,381.2431916211105
142,118,0,9,0,0,381.2431916211105,373.8066245586362,391.4014760500873
143,118,2,11,1,0,381.2431916211105,373.8066245586362,
144,118,1,12,1,0,381.2431916211105,373.8066245586362,
145,119,2,11,0,0,381.2431916211105,373.8066245586362,381.9033274409245
146,119,2,11,1,0,381.2431916211105,373.8066245586362,
147,120,0,9,0,1,385.8529373477567,373.8066245586362,385.8529373477567
148,121,2,11,0,0,385.8529373477567,373.8066245586362,390.87642191947134
149,122,2,12,0,0,385.8529373477567,373.8066245586362,398.9805106498128
150,123,2,11,0,1,386.25293734775676,373.8066245586362,386.25293734775676
151,123,0,12,1,0,386.25293734775676,373.8066245586362,
152,124,2,9,0,0,386.25293734775676,373.8066245586362,399.92263110984027
153,125,0,12,0,0,386.25293734775676,373.8066245586362,392.65886891062434
154,126,1,12,0,0,386.25293734775676,373.8066245586362,396.546070856394
155,127,1,10,0,1,381.638360431052,373.8066245586362,381.638360431052
156,128,2,8,0,0,381.638360431052,373.8066245586362,391.1348946601914
157,129,0,9,0,0,381.638360431052,373.8066245586362,389.7260355278609
158,129,1,10,1,0,381.638360431052,373.8066245586362,
159,130,2,11,0,0,381.638360431052,373.8066245586362,428.26354344062497
160,131,2,11,0,1,382.33846799863556,373.8066245586362,382.33846799863556
161,132,2,10,0,0,382.33846799863556,373.8066245586362,383.193071848764
162,133,2,11,0,1,381.93846799863553,373.8066245586362,381.93846799863553
163,134,0,11,0,0,381.93846799863553,373.8066245586362,393.53796092718517
164,135,0,10,0,0,381.93846799863553,373.8066245586362,383.8292352949368
165,136,0,11,0,0,381.93846799863553,373.8066245586362,404.2875132375695
166,137,1,10,0,1,381.23836043105194,373.8066245586362,381.23836043105194
167,138,0,11,0,0,381.23836043105194,373.8066245586362,385.8529373477567
168,139,2,9,0,0,381.23836043105194,373.8066245586362,390.72232609468875
169,140,0,12,0,1,381.6926930820088,373.8066245586362,381.6926930820088
170,141,0,11,0,1,382.07873264286553,373.8066245586362,382.07873264286553
171,142,1,9,0,1,381.18356383292416,373.8066245586362,381.18356383292416
172,143,2,9,0,1,380.8723955714616,373.8066245586362,380.8723955714616
173,144,0,11,0,0,380.8723955714616,373.8066245586362,414.0698785372092
174,145,0,9,0,1,380.22740199494814,373.8066245586362,380.22740199494814
175,146,2,9,0,0,380.22740199494814,373.8066245586362,393.16305821505915
176,147,0,8,0,1,380.0535067102008,373.8066245586362,380.0535067102008
177,148,0,11,0,0,380.0535067102008,373.8066245586362,395.0043913900328
178,149,2,10,0,0,380.0535067102008,373.8066245586362,385.40865440979394
179,149,2,11,1,0,380.0535067102008,373.8066245586362,
180,150,1,12,0,0,380.0535067102008,373.8066245586362,389.5136346312999
181,150,1,10,1,0,380.0535067102008,373.8066245586362,
182,150,1,9,1,0,380.0535067102008,373.8066245586362,
183,150,0,9,1,0,380.0535067102008,373.8066245586362,
184,151,1,10,0,0,380.0535067102008,373.8066245586362,380.8535067102008
185,152,0,10,0,0,380.0535067102008,373.8066245586362,380.94867552014216
186,152,1,10,1,0,380.0535067102008,373.8066245586362,
187,153,2,9,0,1,380.8650231054192,373.8066245586362,380.8650231054192
188,153,1,9,1,0,380.8650231054192,373.8066245586362,
189,154,0,12,0,0,380.8650231054192,373.8066245586362,381.74867552014217
190,155,0,10,0,1,380.86502310541914,373.8066245586362,380.86502310541914
191,155,0,10,1,0,380.86502310541914,373.8066245586362,
192,155,0,8,1,0,380.86502310541914,373.8066245586362,
193,156,1,12,0,0,380.86502310541914,373.8066245586362,392.25307127448804
194,157,1,9,0,1,380.8650231054192,373.8066245586362,380.8650231054192
195,158,1,9,0,1,380.86502310541914,373.8066245586362,380.86502310541914
196,159,0,11,0,1,380.91001668193263,373.8066245586362,380.91001668193263
197,160,0,9,0,0,380.91001668193263,373.8066245586362,396.29302120640904
198,161,1,9,0,1,380.91001668193263,373.8066245586362,380.91001668193263
199,161,2,9,1,0,380.91001668193263,373.8066245586362,
200,162,2,10,0,1,381.3040801140166,373.8066245586362,381.3040801140166
201,162,0,12,1,0,381.3040801140166,373.8066245586362,
202,163,0,11,0,1,381.0090406672858,373.8066245586362,381.0090406672858
203,163,0,10,1,0,381.0090406672858,373.8066245586362,
204,163,1,9,1,0,381.0090406672858,373.8066245586362,
205,164,0,9,0,0,381.0090406672858,373.8066245586362,390.470745914493
206,164,1,8,1,0,381.0090406672858,373.8066245586362,
207,164,0,10,1,0,381.0090406672858,373.8066245586362,
208,165,2,12,0,1,381.60904066728585,373.8066245586362,381.60904066728585
209,166,0,12,0,1,381.312618471353,373.8066245586362,381.312618471353
210,167,1,10,0,0,381.312618471353,373.8066245586362,421.517691885477
211,168,0,9,0,1,380.7126184713529,373.8066245586362,380.7126184713529
212,168,0,9,1,0,380.7126184713529,373.8066245586362,
213,169,2,9,0,1,381.40904066728586,373.8066245586362,381.40904066728586
214,170,1,9,0,1,381.3640470907723,373.8066245586362,381.3640470907723
215,171,2,8,0,0,381.3640470907723,373.8066245586362,381.9573868725332
216,172,2,9,0,0,381.3640470907723,373.8066245586362,390.9862968689093
217,173,2,12,0,0,381.3640470907723,373.8066245586362,407.55666881181946
218,174,2,9,0,0,381.3640470907723,373.8066245586362,393.43940963240254
219,174,2,9,1,0,381.3640470907723,373.8066245586362,
220,174,1,9,1,0,381.3640470907723,373.8066245586362,
221,174,1,8,1,0,381.3640470907723,373.8066245586362,
222,175,0,10,0,1,381.0676248948395,373.8066245586362,381.0676248948395
223,176,0,10,0,0,381.0676248948395,373.8066245586362,388.987586488199
224,177,0,9,0,0,381.0676248948395,373.8066245586362,395.0337408528559
225,178,0,9,0,0,381.0676248948395,373.8066245586362,399.0116425270836
226,179,1,9,0,1,381.3640470907723,373.8066245586362,381.3640470907723
227,180,0,12,0,1,381.76404709077224,373.8066245586362,381.76404709077224
228,181,1,10,0,0,381.76404709077224,373.8066245586362,395.39873527044006
229,182,2,8,0,1,381.0676248948395,373.8066245586362,381.0676248948395
230,183,1,10,0,1,379.9676248948395,373.8066245586362,379.9676248948395
231,184,2,10,0,1,379.25504758465684,373.8066245586362,379.25504758465684
232,185,2,10,0,1,379.05504758465685,373.8066245586362,379.05504758465685
233,186,1,12,0,1,377.9635805909652,373.8066245586362,377.9635805909652
234,187,2,10,0,0,377.9635805909652,373.8066245586362,394.7674361104699
235,187,0,9,1,0,377.9635805909652,373.8066245586362,
236,188,0,10,0,1,379.4609933470996,373.8066245586362,379.4609933470996
237,188,0,11,1,0,379.4609933470996,373.8066245586362,
238,188,2,11,1,0,379.4609933470996,373.8066245586362,
239,189,2,10,0,1,378.6494769518812,373.8066245586362,378.6494769518812
240,190,0,12,0,1,377.1520641957468,373.8066245586362,377.1520641957468
241,191,0,12,0,0,377.1520641957468,373.8066245586362,380.9689969047694
242,192,2,10,0,0,377.1520641957468,373.8066245586362,379.6920154962406
243,192,0,12,1,0,377.1520641957468,373.8066245586362,
244,192,0,11,1,0,377.1520641957468,373.8066245586362,
245,193,1,11,0,0,377.1520641957468,373.8066245586362,417.95713760987087
246,194,2,10,0,1,377.6461513645942,373.8066245586362,377.6461513645942
247,195,2,8,0,0,377.6461513645942,373.8066245586362,382.9528329053332
248,195,0,11,1,0,377.6461513645942,373.8066245586362,
249,195,0,9,1,0,377.6461513645942,373.8066245586362,
250,196,0,9,0,1,378.1025068366651,373.8066245586362,378.1025068366651
251,197,0,8,0,1,377.1520641957468,373.8066245586362,377.1520641957468
252,198,2,9,0,0,377.1520641957468,373.8066245586362,377.9635805909652
253,199,1,11,0,1,377.9635805909652,373.8066245586362,377.9635805909652
254,199,1,8,1,0,377.9635805909652,373.8066245586362,
255,200,1,12,0,1,380.2699927213198,373.8066245586362,380.2699927213198
256,201,1,10,0,1,377.9635805909652,373.8066245586362,377.9635805909652
257,202,2,9,0,0,377.9635805909652,373.8066245586362,380.503531891459
258,203,2,12,0,0,377.9635805909652,373.8066245586362,389.89181415148977
259,203,0,11,1,0,377.9635805909652,373.8066245586362,
260,204,2,11,0,0,377.9635805909652,373.8066245586362,442.0742969172846
261,204,0,12,1,0,377.9635805909652,373.8066245586362,
262,205,0,11,0,0,377.9635805909652,373.8066245586362,456.50426219062
263,205,1,9,1,0,377.9635805909652,373.8066245586362,
264,206,0,11,0,0,377.9635805909652,373.8066245586362,380.2699927213198
265,206,0,10,1,0,377.9635805909652,373.8066245586362,
266,206,0,9,1,0,377.9635805909652,373.8066245586362,
267,207,2,8,0,0,377.9635805909652,373.8066245586362,396.9765889447259
268,207,0,10,1,0,377.9635805909652,373.8066245586362,
269,207,1,9,1,0,377.9635805909652,373.8066245586362,
270,208,1,10,0,0,377.9635805909652,373.8066245586362,441.97429691728456
271,208,2,11,1,0,377.9635805909652,373.8066245586362,
272,209,0,10,0,0,377.9635805909652,373.8066245586362,415.92229937365835
273,210,2,12,0,0,377.9635805909652,373.8066245586362,394.85279188986215
274,211,2,12,0,0,377.9635805909652,373.8066245586362,392.81398264226453
275,212,2,10,0,0,377.9635805909652,373.8066245586362,378.84723300568817
276,213,2,10,0,1,377.1520641957468,373.8066245586362,377.1520641957468
277,213,1,9,1,0,377.1520641957468,373.8066245586362,
278,213,1,11,1,0,377.1520641957468,373.8066245586362,
279,213,1,10,1,0,377.1520641957468,373.8066245586362,
280,213,2,9,1,0,377.1520641957468,373.8066245586362,
281,214,0,12,0,1,379.6920154962406,373.8066245586362,379.6920154962406
282,215,1,10,0,1,379.6920154962406,373.8066245586362,379.6920154962406
283,216,2,9,0,1,379.6920154962406,373.8066245586362,379.6920154962406
284,217,0,12,0,0,379.6920154962406,373.8066245586362,408.43895700753313
285,218,2,10,0,0,379.6920154962406,373.8066245586362,410.02370378219854
286,218,2,8,1,0,379.6920154962406,373.8066245586362,
287,218,1,9,1,0,379.6920154962406,373.8066245586362,
288,218,1,10,1,0,379.6920154962406,373.8066245586362,
289,219,0,9,0,1,379.6920154962406,373.8066245586362,379.6920154962406
290,220,0,9,0,1,379.6920154962406,373.8066245586362,379.6920154962406
291,221,2,9,0,0,379.6920154962406,373.8066245586362,417.6560398253199
292,221,2,8,1,0,379.6920154962406,373.8066245586362,
293,221,0,11,1,0,379.6920154962406,373.8066245586362,
294,221,0,9,1,0,379.6920154962406,373.8066245586362,
295,222,1,12,0,0,379.6920154962406,373.8066245586362,393.45591971525147
296,223,2,10,0,0,379.6920154962406,373.8066245586362,384.6826569155912
297,224,0,11,0,0,379.6920154962406,373.8066245586362,420.4970889103647
298,224,1,8,1,0,379.6920154962406,373.8066245586362,
299,225,0,11,0,1,379.6920154962406,373.8066245586362,379.6920154962406
300,226,1,10,0,1,379.6920154962406,373.8066245586362,379.6920154962406
301,227,1,11,0,0,379.6920154962406,373.8066245586362,393.45591971525147
302,228,1,12,0,0,379.6920154962406,373.8066245586362,393.45591971525147
303,229,0,9,0,0,379.6920154962406,373.8066245586362,419.3320583698351
304,229,0,10,1,0,379.6920154962406,373.8066245586362,
305,230,2,11,0,0,379.6920154962406,373.8066245586362,384.6826569155912
306,230,0,9,1,0,379.6920154962406,373.8066245586362,
307,231,2,10,0,1,379.6920154962406,373.8066245586362,379.6920154962406
308,232,0,11,0,1,379.6920154962406,373.8066245586362,379.6920154962406
309,232,2,9,1,0,379.6920154962406,373.8066245586362,
310,233,0,10,0,0,379.6920154962406,373.8066245586362,440.96278052206617
311,234,2,10,0,0,379.6920154962406,373.8066245586362,417.69983785952707
312,235,0,11,0,0,379.6920154962406,373.8066245586362,380.4920154962406
313,235,0,9,1,0,379.6920154962406,373.8066245586362,
314,235,2,9,1,0,379.6920154962406,373.8066245586362,
315,236,2,12,0,0,379.6920154962406,373.8066245586362,430.95236477807083
316,236,0,9,1,0,379.6920154962406,373.8066245586362,
317,237,2,12,0,0,379.6920154962406,373.8066245586362,380.503531891459
318,238,2,10,0,0,379.6920154962406,373.8066245586362,387.3322004286591
319,239,1,11,0,0,379.6920154962406,373.8066245586362,393.45591971525147
320,240,1,12,0,0,379.6920154962406,373.8066245586362,393.45591971525147
321,240,0,10,1,0,379.6920154962406,373.8066245586362,
322,241,1,9,0,0,379.6920154962406,373.8066245586362,440.96278052206617
323,242,1,10,0,0,379.6920154962406,373.8066245586362,400.41864562678865
324,243,2,10,0,1,377.1520641957468,373.8066245586362,377.1520641957468
325,243,2,9,1,0,377.1520641957468,373.8066245586362,
326,243,0,11,1,0,377.1520641957468,373.8066245586362,
327,244,0,11,0,0,377.1520641957468,373.8066245586362,378.04723300568816
328,244,1,11,1,0,377.1520641957468,373.8066245586362,
329,245,1,11,0,0,377.1520641957468,373.8066245586362,377.9520641957468
330,245,2,11,1,0,377.1520641957468,373.8066245586362,
331,246,2,10,0,0,377.1520641957468,373.8066245586362,382.46579513244154
332,247,0,11,0,0,377.1520641957468,373.8066245586362,392.89362393182967
333,247,2,9,1,0,377.1520641957468,373.8066245586362,
334,248,1,12,0,0,377.1520641957468,373.8066245586362,393.45591971525147
335,248,0,8,1,0,377.1520641957468,373.8066245586362,
336,248,1,9,1,0,377.1520641957468,373.8066245586362,
337,248,1,9,1,0,377.1520641957468,373.8066245586362,
338,249,2,11,0,0,377.1520641957468,373.8066245586362,379.00995473702494
339,249,0,12,1,0,377.1520641957468,373.8066245586362,
340,250,1,9,0,0,377.1520641957468,373.8066245586362,393.95591971525147
